,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3595,202507160725,1.16264,1.16232,1.16234,1.16262,189,m1,1,0,0,1.162586601099236,1.1625523480071138,0,0,0,0,0,0,0,0,0
3596,202507160726,1.1625,1.16233,1.16242,1.16234,199,m1,1,0,0,1.162556309990284,1.1625438094260099,0,0,0,0,0,0,0,0,0
3597,202507160727,1.16245,1.16229,1.16233,1.16242,268,m1,1,0,0,1.1625151627193233,1.162530015269493,0,0,0,0,0,1,0,0,0
3598,202507160728,1.16241,1.16233,1.16238,1.16233,188,m1,1,0,0,1.1624905876794462,1.1625203368650097,0,0,0,0,0,0,0,0,0
3599,202507160729,1.16242,1.16235,1.16238,1.16238,222,m1,1,0,0,1.1624704808286377,1.1625112828737187,0,0,0,0,0,0,0,0,0
3600,202507160730,1.16241,1.16235,1.16239,1.16238,111,m1,1,0,0,1.1624558479507034,1.1625034581721887,0,0,0,0,0,0,0,0,0
3601,202507160731,1.16241,1.16231,1.16235,1.16239,150,m1,1,0,0,1.1624366028687572,1.1624935576449509,0,0,0,0,0,0,0,0,0
3602,202507160732,1.1624,1.16222,1.16227,1.16235,186,m1,1,0,0,1.1624063114380738,1.162479134571083,0,0,0,0,0,0,0,0,0
3603,202507160733,1.16228,1.16205,1.16205,1.16227,210,m1,1,0,0,1.1623415275402422,1.1624514484697228,0,0,0,0,0,0,0,0,0
3604,202507160734,1.16207,1.16195,1.1619599999999999,1.16205,157,m1,1,0,0,1.1622721588965619,1.1624197421168376,0,0,0,0,0,0,0,0,0
3605,202507160735,1.16216,1.16192,1.16201,1.1619599999999999,284,m1,1,0,0,1.1622244936426414,1.1623933071415578,0,0,0,0,0,0,0,0,0
3606,202507160736,1.16201,1.16174,1.16176,1.16201,223,m1,1,0,0,1.1621400402530702,1.162352448616296,0,0,0,0,0,0,0,0,0
3607,202507160737,1.16195,1.16176,1.16188,1.16176,194,m1,1,0,0,1.1620927602070574,1.1623219680604058,0,0,0,0,0,0,0,0,0
3608,202507160738,1.16188,1.16169,1.16174,1.16188,180,m1,1,0,0,1.1620286219875924,1.162284421733928,0,0,0,0,0,0,0,0,0
3609,202507160739,1.16174,1.16158,1.16163,1.16174,206,m1,1,0,0,1.1619561452625755,1.1622422009769005,0,0,0,0,0,0,0,0,0
3610,202507160740,1.16163,1.16147,1.1615,1.16163,171,m1,1,0,0,1.161873209760289,1.162194317042907,0,0,0,0,0,0,0,0,0
3611,202507160741,1.16154,1.16143,1.16149,1.1615,158,m1,1,0,0,1.1618035352584182,1.1621488772336872,0,0,0,0,0,0,0,0,0
3612,202507160742,1.1616,1.1614,1.1614,1.16149,189,m1,1,0,0,1.161730165211433,1.1621005625734493,0,0,0,0,0,0,0,0,0
3613,202507160743,1.16153,1.16132,1.16153,1.1614,189,m1,1,0,0,1.161693771536627,1.1620637520848396,0,0,0,0,0,0,0,0,0
3614,202507160744,1.16159,1.16153,1.16159,1.16153,62,m1,1,0,0,1.161674903984513,1.1620331874342047,0,0,0,0,0,0,0,0,0
3615,202507160745,1.16167,1.16153,1.16163,1.16159,196,m1,1,0,0,1.1616667396236924,1.1620071753416754,0,0,0,0,0,0,0,0,0
3616,202507160746,1.1617,1.1616,1.16167,1.16163,125,m1,1,0,0,1.1616673324193847,1.1619854220938255,0,0,0,0,0,0,0,0,0
3617,202507160747,1.16167,1.16139,1.16141,1.16167,251,m1,1,0,0,1.1616205447067693,1.1619482980877722,0,0,0,0,0,0,0,0,0
3618,202507160748,1.1615199999999999,1.1613499999999999,1.16137,1.16141,231,m1,1,0,0,1.1615749911237203,1.1619109885337224,0,0,0,0,0,0,0,0,0
3619,202507160749,1.16148,1.16134,1.16137,1.16137,207,m1,1,0,0,1.1615377200103165,1.1618760860476758,0,0,0,0,0,0,0,0,0
3620,202507160750,1.16155,1.16125,1.16151,1.16137,267,m1,1,0,0,1.1615326800084407,1.161852467592987,1,0,0,0,0,0,0,0,0
3621,202507160751,1.16168,1.1615,1.16157,1.16151,171,m1,1,0,0,1.1615394654614515,1.1618342438773106,0,0,0,0,0,0,0,0,0
3622,202507160752,1.16161,1.16142,1.16159,1.16157,211,m1,1,0,0,1.1615486535593693,1.1618184862078067,0,0,0,0,0,0,0,0,0
3623,202507160753,1.16169,1.16154,1.16164,1.16159,124,m1,1,0,0,1.1615652620031203,1.1618069709685934,0,0,0,0,0,0,0,0,0
3624,202507160754,1.16174,1.16164,1.1617,1.16164,119,m1,1,0,0,1.1615897598207348,1.161800069615781,0,0,0,0,0,0,0,0,0
3625,202507160755,1.16172,1.16163,1.16165,1.1617,148,m1,1,0,0,1.1616007125806012,1.1617903877050857,0,0,0,0,0,0,0,0,0
3626,202507160756,1.16166,1.16151,1.16164,1.16165,172,m1,1,0,0,1.1616078557477645,1.1617806852724997,0,0,0,0,0,0,0,0,0
3627,202507160757,1.16164,1.16149,1.16156,1.16164,253,m1,1,0,0,1.1615991547027162,1.1617664475129836,0,0,0,0,0,0,0,0,0
3628,202507160758,1.16178,1.16154,1.16176,1.16156,256,m1,1,0,0,1.1616283993022223,1.161766031544404,0,0,1,0,0,0,0,0,0
3629,202507160759,1.16187,1.16176,1.16185,1.16176,220,m1,1,0,0,1.1616686903381819,1.16177144886412,0,0,0,0,0,0,0,0,0
3630,202507160800,1.16193,1.16183,1.16187,1.16185,197,m1,1,0,0,1.161705292094876,1.161777807001919,0,0,0,0,0,0,0,0,0
3631,202507160801,1.16205,1.16186,1.1619599999999999,1.16187,293,m1,1,0,0,1.1617516026230803,1.161789561388892,0,0,0,0,0,0,0,0,0
3632,202507160802,1.16223,1.16195,1.16222,1.1619599999999999,310,m1,1,0,0,1.1618367657825202,1.1618173316218667,0,0,0,0,1,0,0,0,0
3633,202507160803,1.16224,1.16203,1.16204,1.16222,279,m1,1,0,0,1.1618737174584255,1.1618316973236817,0,0,0,0,0,0,0,0,0
3634,202507160804,1.1621299999999999,1.1619599999999999,1.16197,1.16204,201,m1,1,0,0,1.1618912233750753,1.1618406200769928,0,0,0,0,0,0,0,0,0
3635,202507160805,1.16214,1.16197,1.16207,1.16197,259,m1,1,0,0,1.1619237282159707,1.1618554187817032,0,0,0,0,0,0,0,0,0
3636,202507160806,1.16208,1.16205,1.16206,1.16207,87,m1,1,0,0,1.161948504903976,1.1618686175699804,0,0,0,0,0,0,0,0,0
3637,202507160807,1.16209,1.16189,1.1619599999999999,1.16206,191,m1,1,0,0,1.1619505949214348,1.161874513210627,0,0,0,0,0,0,0,0,0
3638,202507160808,1.16198,1.16191,1.16197,1.1619599999999999,98,m1,1,0,0,1.1619541231175374,1.161880673648651,0,0,0,0,0,0,0,0,0
3639,202507160809,1.16197,1.16178,1.16182,1.16197,151,m1,1,0,0,1.161929737096167,1.161876759219706,0,0,0,0,0,0,0,0,0
3640,202507160810,1.16215,1.16178,1.16212,1.16182,217,m1,1,0,0,1.1619643303514093,1.1618924521732734,0,0,0,0,0,0,0,0,0
3641,202507160811,1.16233,1.16211,1.16227,1.16212,184,m1,1,0,0,1.162019906651153,1.1619168100975783,0,0,0,0,0,0,0,0,0
3642,202507160812,1.16232,1.16211,1.16212,1.16227,296,m1,1,0,0,1.1620381054418523,1.161929919123541,0,0,0,0,0,0,0,0,0
3643,202507160813,1.16229,1.16209,1.16229,1.16212,200,m1,1,0,0,1.1620839044524245,1.1619531501478289,0,0,0,0,0,0,0,0,0
3644,202507160814,1.16247,1.16225,1.16229,1.16229,330,m1,1,0,0,1.1621213763701654,1.161974882396356,0,0,0,0,0,0,0,0,0
3645,202507160815,1.1622999999999999,1.16218,1.1622,1.16229,176,m1,1,0,0,1.16213567157559,1.16198940611272,0,0,0,0,0,0,0,0,0
3646,202507160816,1.16221,1.16206,1.16211,1.1622,112,m1,1,0,0,1.1621310040163917,1.1619971863635123,0,0,0,0,0,0,0,0,0
3647,202507160817,1.16214,1.16198,1.162,1.16211,138,m1,1,0,0,1.1621071851043203,1.1619973678884472,0,0,0,0,0,0,0,0,0
3648,202507160818,1.1621,1.16193,1.16194,1.162,188,m1,1,0,0,1.1620767878126257,1.1619936667343538,0,0,0,0,0,0,0,0,0
3649,202507160819,1.16204,1.16192,1.16204,1.16194,212,m1,1,0,0,1.1620700991194208,1.1619966559772987,0,0,0,0,0,0,0,0,0
3650,202507160820,1.16209,1.162,1.16209,1.16204,185,m1,1,0,0,1.1620737174613442,1.1620026781723118,0,0,0,0,0,0,0,0,0
3651,202507160821,1.16221,1.16206,1.16219,1.16209,149,m1,1,0,0,1.1620948597410998,1.1620147634515177,0,0,0,0,0,0,0,0,0
3652,202507160822,1.16221,1.16211,1.16214,1.16219,126,m1,1,0,0,1.1621030670608998,1.162022843228839,0,0,0,0,0,0,0,0,0
3653,202507160823,1.16215,1.16204,1.16208,1.16214,151,m1,1,0,0,1.162098873049827,1.1620265307624624,0,0,0,0,0,0,0,0,0
3654,202507160824,1.16212,1.16206,1.1621,1.16208,57,m1,1,0,0,1.1620990779498583,1.1620312707132714,0,0,0,0,0,0,0,0,0
3655,202507160825,1.16226,1.16208,1.1622,1.1621,107,m1,1,0,0,1.1621174274135204,1.1620421564737053,0,0,0,0,0,0,0,0,0
3656,202507160826,1.16225,1.16215,1.16217,1.1622,106,m1,1,0,0,1.1621269860656076,1.1620504044431437,0,0,0,0,0,0,0,0,0
3657,202507160827,1.16231,1.16217,1.16221,1.16217,150,m1,1,0,0,1.1621420795082242,1.162060700930683,0,0,0,0,0,0,0,0,0
3658,202507160828,1.16225,1.16217,1.16221,1.16221,121,m1,1,0,0,1.162154428688547,1.1620703331287034,0,0,0,0,0,0,0,0,0
3659,202507160829,1.16229,1.1621299999999999,1.16224,1.16221,159,m1,1,0,0,1.1621699871088111,1.1620812793784645,0,0,0,0,0,0,0,0,0
3660,202507160830,1.16225,1.1621299999999999,1.16224,1.16224,175,m1,1,0,0,1.1621827167253909,1.1620915194185635,0,0,0,0,0,0,0,0,0
3661,202507160831,1.16224,1.16218,1.1622,1.16224,122,m1,1,0,0,1.162185859138956,1.1620985181657528,0,0,0,0,0,0,0,0,0
3662,202507160832,1.16226,1.16207,1.16207,1.1622,165,m1,1,0,0,1.1621647938409638,1.1620966782840916,0,0,0,0,0,0,0,0,0
3663,202507160833,1.1622,1.16207,1.16215,1.16207,83,m1,1,0,0,1.1621621040516976,1.1621001183947954,0,0,0,0,0,0,0,0,0
3664,202507160834,1.16221,1.16211,1.16221,1.16215,92,m1,1,0,0,1.1621708124059342,1.1621072075306151,0,0,0,0,0,0,0,0,0
3665,202507160835,1.16221,1.16202,1.16211,1.16221,100,m1,1,0,0,1.162159755604855,1.1621073876899304,0,0,0,0,0,0,0,0,0
3666,202507160836,1.16211,1.16205,1.16205,1.16211,105,m1,1,0,0,1.1621398000403358,1.162103685258322,0,0,0,0,0,0,0,0,0
3667,202507160837,1.16207,1.16194,1.162,1.16205,93,m1,1,0,0,1.1621143818511837,1.1620969958868175,0,0,0,0,0,0,0,0,0
3668,202507160838,1.1622,1.16199,1.16218,1.162,169,m1,1,0,0,1.1621263124236956,1.1621023509908939,0,0,0,0,0,0,0,0,0
3669,202507160839,1.16218,1.16194,1.16195,1.16218,149,m1,1,0,0,1.1620942556193872,1.1620925218947071,0,0,0,0,0,0,0,0,0
3670,202507160840,1.16199,1.16189,1.16198,1.16195,121,m1,1,0,0,1.1620734818704077,1.1620852624176292,0,0,0,0,0,1,0,0,0
3671,202507160841,1.16221,1.16197,1.16209,1.16198,297,m1,1,0,0,1.1620764851666971,1.1620855680681048,0,0,0,0,0,0,0,0,0
3672,202507160842,1.16242,1.16208,1.16233,1.16209,166,m1,1,0,0,1.162122578772752,1.1621013378701628,0,0,0,0,1,0,0,0,0
3673,202507160843,1.16242,1.16232,1.16241,1.16233,117,m1,1,0,0,1.162174837177706,1.162121251555959,0,0,0,0,0,0,0,0,0
3674,202507160844,1.16244,1.16235,1.16241,1.16241,121,m1,1,0,0,1.1622175940544868,1.1621398804878327,0,0,0,0,0,0,0,0,0
3675,202507160845,1.16247,1.16229,1.16244,1.16241,106,m1,1,0,0,1.1622580314991255,1.162159243037005,0,0,0,0,0,0,0,0,0
3676,202507160846,1.16249,1.1624,1.16245,1.16244,95,m1,1,0,0,1.1622929348629207,1.1621780015507466,0,0,0,0,0,0,0,0,0
3677,202507160847,1.1625699999999999,1.16244,1.16256,1.16245,105,m1,1,0,0,1.1623414921605715,1.1622026466119888,0,0,0,0,0,0,0,0,0
3678,202507160848,1.16256,1.1622999999999999,1.1622999999999999,1.16256,125,m1,1,0,0,1.1623339481313766,1.1622089274757315,0,0,0,0,0,0,0,0,0
3679,202507160849,1.16238,1.16218,1.16219,1.1622999999999999,161,m1,1,0,0,1.1623077757438536,1.162207706348265,0,0,0,0,0,0,0,0,0
3680,202507160850,1.16235,1.16219,1.16223,1.16219,65,m1,1,0,0,1.1622936346995165,1.162209144648377,0,0,0,0,0,0,0,0,0
3681,202507160851,1.16227,1.16221,1.16222,1.16223,64,m1,1,0,0,1.1622802465723316,1.162209844993643,0,0,0,0,0,0,0,0,0
3682,202507160852,1.16224,1.1622,1.16221,1.16222,70,m1,1,0,0,1.1622674744682713,1.1622098549940532,0,0,0,0,0,0,0,0,0
3683,202507160853,1.16223,1.16217,1.16221,1.16221,84,m1,1,0,0,1.162257024564949,1.1622098643492755,0,0,0,0,0,0,0,0,0
3684,202507160854,1.16231,1.1622,1.16226,1.16221,125,m1,1,0,0,1.16225756555314,1.1622130989073869,0,0,0,0,0,0,0,0,0
3685,202507160855,1.1625,1.16225,1.16237,1.16226,239,m1,1,0,0,1.1622780081798418,1.1622232215585233,0,0,0,0,0,0,0,0,0
3686,202507160856,1.16246,1.16232,1.16242,1.16237,197,m1,1,0,0,1.162303824874416,1.1622359169418446,0,0,0,0,0,0,0,0,0
3687,202507160857,1.16253,1.16231,1.16248,1.16242,221,m1,1,0,0,1.1623358567154312,1.1622516642359193,0,0,0,0,0,0,0,0,0
3688,202507160858,1.16254,1.16246,1.16253,1.16248,253,m1,1,0,0,1.1623711554944436,1.162269621381989,0,0,0,0,0,0,0,0,0
3689,202507160859,1.16256,1.16249,1.16254,1.16253,250,m1,1,0,0,1.1624018544954537,1.1622870651637962,0,0,0,0,0,0,0,0,0
3690,202507160900,1.1625699999999999,1.16242,1.16249,1.16254,306,m1,1,0,0,1.1624178809508257,1.162300157733874,0,0,0,0,0,0,0,0,0
3691,202507160901,1.16263,1.16245,1.1625,1.16249,274,m1,1,0,0,1.162432811687039,1.1623130507833015,0,0,0,0,0,0,0,0,0
3692,202507160902,1.16251,1.16229,1.1622999999999999,1.1625,207,m1,1,0,0,1.1624086641075773,1.162312208797282,0,0,0,0,0,0,0,0,0
3693,202507160903,1.16231,1.16216,1.16223,1.1622999999999999,216,m1,1,0,0,1.1623761797243815,1.162306905003909,0,0,0,0,0,0,0,0,0
3694,202507160904,1.16225,1.16215,1.1622,1.16223,144,m1,1,0,0,1.162344147047221,1.1623000079068826,0,0,0,0,0,0,0,0,0
3695,202507160905,1.1622,1.16212,1.16217,1.1622,171,m1,1,0,0,1.1623124839477263,1.162291620299987,0,0,0,0,0,0,0,0,0
3696,202507160906,1.16237,1.16216,1.16234,1.16217,138,m1,1,0,0,1.1623174868663215,1.1622947415709555,0,0,0,0,0,0,0,0,0
3697,202507160907,1.16239,1.16219,1.1622,1.16234,112,m1,1,0,0,1.1622961256178992,1.1622886292115389,0,0,0,0,0,0,0,0,0
3698,202507160908,1.16224,1.1622,1.16222,1.1622,32,m1,1,0,0,1.1622822845964629,1.162284201520472,0,0,0,0,0,1,0,0,0
3699,202507160909,1.16224,1.16216,1.16219,1.16222,94,m1,1,0,0,1.1622655055789242,1.1622781240030222,0,0,0,0,0,0,0,0,0
3700,202507160910,1.16221,1.16215,1.16215,1.16219,99,m1,1,0,0,1.1622445045645742,1.162269857938311,0,0,0,0,0,0,0,0,0
3701,202507160911,1.16219,1.16205,1.16207,1.16215,157,m1,1,0,0,1.1622127764619241,1.162256963877775,0,0,0,0,0,0,0,0,0
3702,202507160912,1.16209,1.16198,1.16203,1.16207,130,m1,1,0,0,1.162179544377938,1.162242321046951,0,0,0,0,0,0,0,0,0
3703,202507160913,1.16211,1.16203,1.1621,1.16203,149,m1,1,0,0,1.1621650817637672,1.162233139043922,0,0,0,0,0,0,0,0,0
3704,202507160914,1.16215,1.162,1.16201,1.1621,184,m1,1,0,0,1.1621368850794458,1.1622187429765722,0,0,0,0,0,0,0,0,0
3705,202507160915,1.16202,1.16195,1.16199,1.16201,128,m1,1,0,0,1.1621101787013648,1.1622039853651807,0,0,0,0,0,0,0,0,0
3706,202507160916,1.162,1.16173,1.16175,1.16199,154,m1,1,0,0,1.1620446916647529,1.1621746959867818,0,0,0,0,0,0,0,0,0
3707,202507160917,1.16185,1.16173,1.16175,1.16175,208,m1,1,0,0,1.1619911113620705,1.1621472962456991,0,0,0,0,0,0,0,0,0
3708,202507160918,1.162,1.16175,1.162,1.16175,194,m1,1,0,0,1.1619927274780575,1.1621377932621058,0,0,0,0,0,0,0,0,0
3709,202507160919,1.16207,1.16192,1.16195,1.162,105,m1,1,0,0,1.1619849588456834,1.1621256775677764,0,0,0,0,0,0,0,0,0
3710,202507160920,1.1621,1.16189,1.16209,1.16195,146,m1,1,0,0,1.1620040572373773,1.1621233757892102,0,0,0,0,0,0,0,0,0
3711,202507160921,1.1621,1.16181,1.16192,1.16209,208,m1,1,0,0,1.1619887741033086,1.1621102547705515,0,0,0,0,0,0,0,0,0
3712,202507160922,1.16202,1.16192,1.16193,1.16192,151,m1,1,0,0,1.1619780879027068,1.1620986254305161,0,0,0,0,0,0,0,0,0
3713,202507160923,1.16194,1.16178,1.16182,1.16193,205,m1,1,0,0,1.1619493446476692,1.1620806495962892,0,0,0,0,0,0,0,0,0
3714,202507160924,1.16189,1.16177,1.16182,1.16182,189,m1,1,0,0,1.161925827439002,1.162063833493303,0,0,0,0,0,0,0,0,0
3715,202507160925,1.16186,1.16176,1.16181,1.16182,192,m1,1,0,0,1.161904767904638,1.1620474571388963,0,0,0,0,0,0,0,0,0
3716,202507160926,1.16201,1.16181,1.16198,1.16181,163,m1,1,0,0,1.161918446467431,1.1620431050654192,0,0,0,0,0,0,0,0,0
3717,202507160927,1.16209,1.1619,1.16194,1.16198,206,m1,1,0,0,1.1619223652915345,1.1620364531257148,0,0,0,0,0,0,0,0,0
3718,202507160928,1.16197,1.16187,1.16189,1.16194,119,m1,1,0,0,1.1619164806930737,1.162027004536959,0,0,0,0,0,0,0,0,0
3719,202507160929,1.16193,1.16178,1.16182,1.16189,146,m1,1,0,0,1.1618989387488785,1.1620136494055422,0,0,0,0,0,0,0,0,0
3720,202507160930,1.16182,1.16171,1.16171,1.16182,89,m1,1,0,0,1.1618645862490824,1.1619940591213138,0,0,0,0,0,0,0,0,0
3721,202507160931,1.16172,1.16157,1.1616,1.16171,136,m1,1,0,0,1.1618164796583401,1.1619686359521968,0,0,0,0,0,0,0,0,0
3722,202507160932,1.16168,1.1615,1.16154,1.1616,217,m1,1,0,0,1.161766210629551,1.161940982019797,0,0,0,0,0,0,0,0,0
3723,202507160933,1.16158,1.16146,1.16154,1.16154,172,m1,1,0,0,1.161725081424178,1.1619151122120683,0,0,0,0,0,0,0,0,0
3724,202507160934,1.16154,1.16143,1.16144,1.16154,92,m1,1,0,0,1.1616732484379637,1.1618844598112898,0,0,0,0,0,0,0,0,0
3725,202507160935,1.16157,1.16144,1.16154,1.16144,146,m1,1,0,0,1.161649021449243,1.1618622365976583,0,0,0,0,0,0,0,0,0
3726,202507160936,1.16161,1.16149,1.16154,1.16154,110,m1,1,0,0,1.1616291993675625,1.161841447139745,0,0,0,0,0,0,0,0,0
3727,202507160937,1.16163,1.16154,1.1616,1.16154,94,m1,1,0,0,1.161623890391642,1.1618258699049226,0,0,0,0,0,0,0,0,0
3728,202507160938,1.16175,1.16156,1.16168,1.1616,119,m1,1,0,0,1.1616340921386161,1.1618164589433149,0,0,0,0,0,0,0,0,0
3729,202507160939,1.16183,1.16167,1.1618,1.16168,96,m1,1,0,0,1.161664257204322,1.1618153970760043,0,0,0,0,0,0,0,0,0
3730,202507160940,1.16185,1.16176,1.16177,1.1618,153,m1,1,0,0,1.1616834831671725,1.1618124682323914,0,0,0,0,0,0,0,0,0
3731,202507160941,1.16188,1.16177,1.16186,1.16177,141,m1,1,0,0,1.1617155771367773,1.1618155347980437,0,0,0,0,0,0,0,0,0
3732,202507160942,1.16188,1.16177,1.16185,1.16186,103,m1,1,0,0,1.1617400176573631,1.1618177583594602,0,0,0,0,0,0,0,0,0
3733,202507160943,1.1619,1.16181,1.16188,1.16185,114,m1,1,0,0,1.161765468992388,1.1618217739491725,0,0,0,0,0,0,0,0,0
3734,202507160944,1.16194,1.16188,1.16192,1.16188,51,m1,1,0,0,1.1617935655392264,1.161828111113742,0,0,0,0,0,0,0,0,0
3735,202507160945,1.16198,1.1619,1.16195,1.16192,87,m1,1,0,0,1.1618220081684578,1.1618359749128555,0,0,0,0,0,0,0,0,0
3736,202507160946,1.16202,1.16189,1.162,1.16195,90,m1,1,0,0,1.1618543703196471,1.1618465571765424,0,0,0,0,1,0,0,0,0
3737,202507160947,1.16201,1.16195,1.16197,1.162,131,m1,1,0,0,1.161875393897893,1.161854521229669,0,0,0,0,0,0,0,0,0
3738,202507160948,1.16201,1.16183,1.1619,1.16197,173,m1,1,0,0,1.1618798677346396,1.1618574553438838,0,0,0,0,0,0,0,0,0
3739,202507160949,1.16193,1.16173,1.16177,1.1619,172,m1,1,0,0,1.1618598917828868,1.1618518130636335,0,0,0,0,0,0,0,0,0
3740,202507160950,1.1618,1.16175,1.1617899999999999,1.16177,69,m1,1,0,0,1.1618471841859983,1.1618478251240443,0,0,0,0,0,1,0,0,0
3741,202507160951,1.16185,1.16174,1.16181,1.1617899999999999,120,m1,1,0,0,1.1618404234249076,1.161845384793461,0,0,0,0,0,0,0,0,0
3742,202507160952,1.16181,1.16167,1.1617,1.16181,169,m1,1,0,0,1.1618148918931062,1.1618360051293668,0,0,0,0,0,0,0,0,0
3743,202507160953,1.1617,1.16133,1.1614,1.1617,345,m1,1,0,0,1.1617394570034505,1.1618078757661818,0,0,0,0,0,0,0,0,0
3744,202507160954,1.16156,1.16131,1.16154,1.1614,235,m1,1,0,0,1.1617031920937322,1.1617905934586863,0,0,0,0,0,0,0,0,0
3745,202507160955,1.16171,1.16154,1.16171,1.16154,158,m1,1,0,0,1.1617044298948718,1.1617853938807068,0,0,0,0,0,0,0,0,0
3746,202507160956,1.16178,1.16158,1.16166,1.16171,252,m1,1,0,0,1.1616963517321677,1.1617773039529193,0,0,0,0,0,0,0,0,0
3747,202507160957,1.16167,1.16134,1.1613499999999999,1.16166,194,m1,1,0,0,1.1616333786899553,1.161749735955957,0,0,0,0,0,0,0,0,0
3748,202507160958,1.16153,1.16134,1.16142,1.1613499999999999,300,m1,1,0,0,1.1615945825645089,1.161728462668476,0,0,0,0,0,0,0,0,0
3749,202507160959,1.16156,1.16141,1.16155,1.16142,267,m1,1,0,0,1.161586476643689,1.1617169489479293,0,0,0,0,0,0,0,0,0
3750,202507161000,1.16171,1.16149,1.16155,1.16155,280,m1,1,0,0,1.1615798445266545,1.161706178048063,0,0,0,0,0,0,0,0,0
3751,202507161001,1.16156,1.16147,1.16149,1.16155,146,m1,1,0,0,1.1615635091581717,1.1616922310772202,0,0,0,0,0,0,0,0,0
3752,202507161002,1.1615199999999999,1.16146,1.16149,1.16149,93,m1,1,0,0,1.161550143856686,1.161679183910948,0,0,0,0,0,0,0,0,0
3753,202507161003,1.16158,1.16148,1.16148,1.16149,97,m1,1,0,0,1.1615373904281976,1.1616663333360482,0,0,0,0,0,0,0,0,0
3754,202507161004,1.16149,1.16142,1.16145,1.16148,160,m1,1,0,0,1.1615215012594344,1.1616523763466258,0,0,0,0,0,0,0,0,0
3755,202507161005,1.16157,1.16143,1.16155,1.16145,130,m1,1,0,0,1.1615266828486281,1.161645771421037,0,0,0,0,0,0,0,0,0
3756,202507161006,1.16165,1.1615,1.16157,1.16155,178,m1,1,0,0,1.161534558694332,1.1616408829422606,0,0,0,0,0,0,0,0,0
3757,202507161007,1.16163,1.16149,1.16151,1.16157,137,m1,1,0,0,1.1615300934771806,1.1616324388814698,0,0,0,0,0,0,0,0,0
3758,202507161008,1.16155,1.16144,1.16145,1.16151,132,m1,1,0,0,1.161515531026784,1.1616206686310526,0,0,0,0,0,0,0,0,0
3759,202507161009,1.16155,1.16137,1.1614,1.16145,192,m1,1,0,0,1.1614945253855504,1.1616064319451782,0,0,0,0,0,0,0,0,0
3760,202507161010,1.16142,1.16128,1.16133,1.1614,153,m1,1,0,0,1.1614646116790868,1.1615885976261344,0,0,0,0,0,0,0,0,0
3761,202507161011,1.16138,1.16131,1.16134,1.16133,143,m1,1,0,0,1.1614419550101618,1.1615725590696098,0,0,0,0,0,0,0,0,0
3762,202507161012,1.16146,1.16132,1.16137,1.16134,92,m1,1,0,0,1.1614288722810415,1.1615594907425382,0,0,0,0,0,0,0,0,0
3763,202507161013,1.16138,1.16133,1.16134,1.16137,83,m1,1,0,0,1.1614127136844885,1.1615453300494711,0,0,0,0,0,0,0,0,0
3764,202507161014,1.16138,1.16131,1.16134,1.16134,81,m1,1,0,0,1.1613994930145815,1.1615320829495053,0,0,0,0,0,0,0,0,0
3765,202507161015,1.16138,1.16099,1.16103,1.16134,292,m1,1,0,0,1.1613323124664756,1.1614996905011503,0,0,0,0,0,0,0,0,0
3766,202507161016,1.16125,1.16102,1.1612,1.16103,148,m1,1,0,0,1.1613082556543892,1.1614803556301083,0,0,0,0,0,0,0,0,0
3767,202507161017,1.1612,1.16103,1.16106,1.1612,135,m1,1,0,0,1.161263118262682,1.1614532359120369,0,0,0,0,0,0,0,0,0
3768,202507161018,1.16109,1.1609,1.16097,1.16106,181,m1,1,0,0,1.1612098240331035,1.161422059401583,0,0,0,0,0,0,0,0,0
3769,202507161019,1.16103,1.16094,1.16102,1.16097,104,m1,1,0,0,1.161175310572539,1.1613961200853518,0,0,0,0,0,0,0,0,0
3770,202507161020,1.16111,1.16102,1.16109,1.16102,141,m1,1,0,0,1.1611597995593501,1.161376370402426,0,0,0,0,0,0,0,0,0
3771,202507161021,1.16114,1.16105,1.16109,1.16109,127,m1,1,0,0,1.1611471087303773,1.1613578948925922,0,0,0,0,0,0,0,0,0
3772,202507161022,1.1611,1.1609099999999999,1.161,1.16109,159,m1,1,0,0,1.1611203616884904,1.161334804899522,0,0,0,0,0,0,0,0,0
3773,202507161023,1.16116,1.161,1.1611,1.161,166,m1,1,0,0,1.1611166595633102,1.1613196561963273,0,0,0,0,0,0,0,0,0
3774,202507161024,1.16116,1.16106,1.16114,1.1611,123,m1,1,0,0,1.161120903279072,1.1613080654739836,0,0,0,0,0,0,0,0,0
3775,202507161025,1.1612,1.16109,1.16116,1.16114,97,m1,1,0,0,1.161128011773786,1.1612985128627589,0,0,0,0,0,0,0,0,0
3776,202507161026,1.1612,1.16113,1.16116,1.16116,90,m1,1,0,0,1.161133827814916,1.1612895765490325,0,0,0,0,0,0,0,0,0
3777,202507161027,1.16129,1.16116,1.16128,1.16116,66,m1,1,0,0,1.1611604045758401,1.1612889587071595,0,0,0,0,0,0,0,0,0
3778,202507161028,1.16129,1.16122,1.16123,1.16128,60,m1,1,0,0,1.1611730582893236,1.161285154919601,0,0,0,0,0,0,0,0,0
