,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3732,202508071444,1.16216,1.1618,1.16184,1.16205,283,m1,0,0,1.1620949999999999,1.16107,1.16301,0,0.0019400000000000528,0
3733,202508071445,1.16204,1.1617,1.16175,1.16184,421,m1,0,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3734,202508071446,1.16191,1.16138,1.1617899999999999,1.16175,660,m1,0,0,1.1620650000000001,1.16107,1.16301,0,0.0019400000000000528,0
3735,202508071447,1.1618,1.16155,1.16171,1.1617899999999999,488,m1,0,0,1.1620650000000001,1.16107,1.16301,0,0.0019400000000000528,0
3736,202508071448,1.16193,1.16157,1.16191,1.16171,414,m1,0,0,1.1620650000000001,1.16107,1.16301,0,0.0019400000000000528,0
3737,202508071449,1.16193,1.16178,1.1617899999999999,1.16191,345,m1,0,0,1.1620650000000001,1.16107,1.16301,0,0.0019400000000000528,0
3738,202508071450,1.16189,1.1616,1.16161,1.1617899999999999,344,m1,1,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3739,202508071451,1.16183,1.16151,1.16182,1.16161,298,m1,0,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3740,202508071452,1.16188,1.16156,1.16181,1.16182,404,m1,0,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3741,202508071453,1.16191,1.16165,1.16169,1.16181,382,m1,0,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3742,202508071454,1.16212,1.16164,1.16209,1.16169,434,m1,0,0,1.16208,1.16107,1.16301,0,0.0019400000000000528,0
3743,202508071455,1.1624,1.16204,1.16232,1.16209,637,m1,0,0,1.16208,1.16107,1.16302,0,0.0019499999999998963,0
3744,202508071456,1.16244,1.16222,1.16236,1.16232,435,m1,0,0,1.16208,1.16107,1.16319,1,0.0021199999999998997,0
3745,202508071457,1.16237,1.16208,1.16216,1.16236,489,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3746,202508071458,1.16235,1.16214,1.16235,1.16216,313,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3747,202508071459,1.16244,1.16225,1.16243,1.16235,533,m1,0,1,1.16208,1.16107,1.16337,1,0.0022999999999999687,-1
3748,202508071500,1.16244,1.16201,1.16225,1.16243,544,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3749,202508071501,1.16227,1.16205,1.16207,1.16225,513,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3750,202508071502,1.16218,1.16188,1.16191,1.16207,664,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3751,202508071503,1.16204,1.16175,1.16191,1.16191,385,m1,0,0,1.16208,1.16107,1.16337,1,0.0022999999999999687,0
3752,202508071504,1.16195,1.16107,1.1615,1.16191,847,m1,0,0,1.1620949999999999,1.16107,1.16344,1,0.0023699999999999832,0
3753,202508071505,1.16165,1.16125,1.1616,1.1615,551,m1,0,0,1.1620949999999999,1.16107,1.16344,1,0.0023699999999999832,0
3754,202508071506,1.16177,1.16139,1.16171,1.1616,351,m1,0,0,1.1621299999999999,1.16107,1.16346,1,0.002389999999999892,0
3755,202508071507,1.16183,1.16133,1.16144,1.16171,619,m1,0,0,1.1622050000000002,1.16107,1.16346,1,0.002389999999999892,0
3756,202508071508,1.1616,1.16129,1.16143,1.16144,335,m1,1,0,1.162285,1.16107,1.16346,1,0.002389999999999892,1
3757,202508071509,1.16191,1.16143,1.16188,1.16143,444,m1,0,0,1.1623350000000001,1.16107,1.16346,1,0.002389999999999892,0
3758,202508071510,1.16219,1.16185,1.16197,1.16188,357,m1,0,0,1.162355,1.16107,1.1637,1,0.00262999999999991,0
3759,202508071511,1.16211,1.16175,1.1621,1.16197,385,m1,0,0,1.16239,1.16107,1.16375,1,0.0026800000000000157,0
3760,202508071512,1.16247,1.16207,1.16242,1.1621,361,m1,0,0,1.162425,1.16107,1.16375,1,0.0026800000000000157,0
3761,202508071513,1.16266,1.16238,1.16263,1.16242,483,m1,0,0,1.16253,1.16107,1.16375,1,0.0026800000000000157,0
3762,202508071514,1.16276,1.16251,1.16267,1.16263,409,m1,0,0,1.1626500000000002,1.16107,1.16394,1,0.002869999999999928,0
3763,202508071515,1.16286,1.16265,1.16279,1.16267,462,m1,0,0,1.162715,1.16107,1.16394,1,0.002869999999999928,0
3764,202508071516,1.16292,1.16275,1.1629,1.16279,346,m1,0,0,1.162775,1.16107,1.16394,1,0.002869999999999928,0
3765,202508071517,1.16295,1.16271,1.16276,1.1629,351,m1,0,0,1.162845,1.16107,1.16394,1,0.002869999999999928,0
3766,202508071518,1.16301,1.16273,1.16299,1.16276,290,m1,0,0,1.16293,1.16107,1.16394,1,0.002869999999999928,0
3767,202508071519,1.16302,1.16281,1.16296,1.16299,318,m1,0,0,1.1629749999999999,1.16107,1.16394,1,0.002869999999999928,0
3768,202508071520,1.16319,1.16294,1.16311,1.16296,416,m1,0,0,1.16299,1.16107,1.16394,1,0.002869999999999928,0
3769,202508071521,1.16337,1.163,1.16333,1.16311,364,m1,0,0,1.1630500000000001,1.16107,1.16394,1,0.002869999999999928,0
3770,202508071522,1.16337,1.16311,1.16311,1.16333,344,m1,0,0,1.16311,1.16107,1.16394,1,0.002869999999999928,0
3771,202508071523,1.16321,1.16306,1.16316,1.16311,213,m1,0,0,1.16311,1.16107,1.16394,1,0.002869999999999928,0
3772,202508071524,1.16317,1.16294,1.16299,1.16316,343,m1,0,0,1.16313,1.16107,1.1639599999999999,1,0.002889999999999837,0
3773,202508071525,1.16319,1.16294,1.16315,1.16299,269,m1,0,0,1.163155,1.16107,1.16406,1,0.002990000000000048,0
3774,202508071526,1.16317,1.16305,1.16311,1.16315,188,m1,0,0,1.163195,1.16107,1.16406,1,0.002990000000000048,0
3775,202508071527,1.16331,1.16289,1.16325,1.16311,260,m1,0,0,1.16324,1.16107,1.16406,1,0.002990000000000048,0
3776,202508071528,1.16344,1.16321,1.16325,1.16325,257,m1,0,0,1.16325,1.16107,1.16406,1,0.002990000000000048,0
3777,202508071529,1.16333,1.16317,1.16331,1.16325,153,m1,0,0,1.1632799999999999,1.16107,1.16412,1,0.003049999999999997,0
3778,202508071530,1.16346,1.16329,1.16336,1.16331,218,m1,0,0,1.1633149999999999,1.16125,1.16412,1,0.00287000000000015,0
3779,202508071531,1.16342,1.16322,1.16323,1.16336,230,m1,0,0,1.16332,1.16129,1.1642,1,0.002909999999999968,0
3780,202508071532,1.16333,1.16321,1.16332,1.16323,183,m1,0,0,1.163325,1.16129,1.1642,1,0.002909999999999968,0
3781,202508071533,1.16343,1.16322,1.16332,1.16332,215,m1,0,0,1.163345,1.16129,1.1642,1,0.002909999999999968,0
3782,202508071534,1.1637,1.1633,1.16365,1.16332,287,m1,0,0,1.163435,1.16143,1.1642,1,0.002769999999999939,0
3783,202508071535,1.16375,1.16359,1.1636,1.16365,236,m1,0,0,1.1635300000000002,1.16175,1.1642,1,0.002449999999999841,0
3784,202508071536,1.16373,1.1635,1.16355,1.1636,293,m1,0,0,1.16356,1.16175,1.1642,1,0.002449999999999841,0
3785,202508071537,1.16357,1.16346,1.16351,1.16355,213,m1,0,0,1.1635849999999999,1.16207,1.1642,1,0.0021299999999999653,0
3786,202508071538,1.16394,1.16345,1.16386,1.16351,432,m1,0,0,1.1636199999999999,1.16238,1.1642,0,0.0018199999999999328,0
3787,202508071539,1.16394,1.16372,1.16376,1.16386,292,m1,0,0,1.163645,1.16251,1.1642,0,0.0016899999999999693,0
3788,202508071540,1.1638,1.16365,1.16365,1.16376,233,m1,0,0,1.16365,1.16265,1.1642,0,0.0015499999999999403,0
3789,202508071541,1.16371,1.16355,1.16369,1.16365,166,m1,0,0,1.16367,1.16271,1.1642,0,0.0014899999999999913,0
3790,202508071542,1.16372,1.16361,1.16369,1.16369,194,m1,0,0,1.16369,1.16271,1.1642,0,0.0014899999999999913,0
3791,202508071543,1.16385,1.16369,1.16373,1.16369,163,m1,0,0,1.163705,1.16273,1.1642,0,0.0014699999999998603,0
3792,202508071544,1.16377,1.16358,1.16364,1.16373,205,m1,0,0,1.163725,1.16281,1.1642,0,0.0013900000000000023,0
3793,202508071545,1.16372,1.16354,1.16357,1.16364,168,m1,0,0,1.163745,1.16289,1.1642,0,0.0013099999999999223,0
3794,202508071546,1.16381,1.16357,1.1638,1.16357,263,m1,0,0,1.16378,1.16289,1.1642,0,0.0013099999999999223,0
3795,202508071547,1.16389,1.16378,1.16382,1.1638,214,m1,0,0,1.16381,1.16289,1.1642,0,0.0013099999999999223,0
3796,202508071548,1.1639599999999999,1.16377,1.16391,1.16382,226,m1,0,0,1.16381,1.16289,1.1642,0,0.0013099999999999223,0
3797,202508071549,1.16406,1.16391,1.16391,1.16391,244,m1,0,0,1.16382,1.16289,1.1642,0,0.0013099999999999223,0
3798,202508071550,1.16392,1.16377,1.16382,1.16391,259,m1,0,0,1.16382,1.16289,1.1642,0,0.0013099999999999223,0
3799,202508071551,1.16395,1.16375,1.1639,1.16382,224,m1,0,0,1.16383,1.16289,1.1642,0,0.0013099999999999223,0
3800,202508071552,1.16397,1.16386,1.16397,1.1639,211,m1,0,0,1.163835,1.16289,1.1642,0,0.0013099999999999223,0
3801,202508071553,1.16412,1.16389,1.16405,1.16397,196,m1,0,0,1.163835,1.16317,1.1642,0,0.0010299999999998644,0
3802,202508071554,1.16407,1.1639599999999999,1.16404,1.16405,192,m1,0,0,1.16385,1.16317,1.1642,0,0.0010299999999998644,0
3803,202508071555,1.1642,1.16401,1.16409,1.16404,188,m1,0,0,1.16386,1.16321,1.1642,0,0.0009899999999998244,0
3804,202508071556,1.1641,1.16372,1.16372,1.16409,279,m1,1,0,1.16386,1.16321,1.1642,0,0.0009899999999998244,0
3805,202508071557,1.16388,1.1637,1.16387,1.16372,184,m1,0,0,1.16386,1.16321,1.1642,0,0.0009899999999998244,0
3806,202508071558,1.16414,1.16383,1.16412,1.16387,234,m1,0,1,1.163865,1.16322,1.1642,0,0.0009799999999999809,0
3807,202508071559,1.16415,1.1639599999999999,1.16398,1.16412,360,m1,0,0,1.16388,1.1633,1.1643999999999999,0,0.0010999999999998789,0
3808,202508071600,1.16409,1.1639599999999999,1.16403,1.16398,194,m1,0,0,1.1638950000000001,1.16345,1.1643999999999999,0,0.0009499999999997844,0
3809,202508071601,1.16403,1.16393,1.1639599999999999,1.16403,216,m1,0,0,1.1639,1.16345,1.1643999999999999,0,0.0009499999999997844,0
3810,202508071602,1.16411,1.16387,1.16401,1.1639599999999999,284,m1,0,0,1.163905,1.16345,1.1643999999999999,0,0.0009499999999997844,0
3811,202508071603,1.16402,1.16385,1.16391,1.16401,196,m1,0,0,1.16391,1.16345,1.16442,0,0.0009699999999999154,0
3812,202508071604,1.16403,1.16391,1.16394,1.16391,164,m1,0,0,1.16391,1.16354,1.16445,0,0.0009099999999999664,0
3813,202508071605,1.16403,1.16385,1.16398,1.16394,121,m1,0,0,1.16391,1.16354,1.16445,0,0.0009099999999999664,0
3814,202508071606,1.16402,1.16383,1.16391,1.16398,166,m1,0,0,1.163915,1.16354,1.16445,0,0.0009099999999999664,0
3815,202508071607,1.164,1.1637,1.164,1.16391,207,m1,0,0,1.1639300000000001,1.16354,1.16445,0,0.0009099999999999664,0
3816,202508071608,1.16403,1.16381,1.16386,1.164,240,m1,0,0,1.1639499999999998,1.16354,1.16445,0,0.0009099999999999664,0
3817,202508071609,1.16397,1.16372,1.1639599999999999,1.16386,204,m1,0,0,1.1639599999999999,1.16354,1.16445,0,0.0009099999999999664,0
3818,202508071610,1.1641,1.16391,1.164,1.1639599999999999,200,m1,0,0,1.1639599999999999,1.16354,1.16445,0,0.0009099999999999664,0
3819,202508071611,1.16405,1.16385,1.1639599999999999,1.164,183,m1,0,0,1.163965,1.16357,1.16445,0,0.0008799999999999919,0
3820,202508071612,1.1639599999999999,1.16378,1.16378,1.1639599999999999,142,m1,0,0,1.163975,1.16369,1.16445,0,0.0007600000000000939,0
3821,202508071613,1.1639599999999999,1.1637,1.16384,1.16378,191,m1,0,0,1.163975,1.16369,1.16445,0,0.0007600000000000939,0
3822,202508071614,1.16387,1.16375,1.1638,1.16384,122,m1,0,0,1.163975,1.16369,1.16445,0,0.0007600000000000939,0
3823,202508071615,1.16386,1.16369,1.16386,1.1638,188,m1,0,0,1.163975,1.1635,1.16445,0,0.0009500000000000064,0
3824,202508071616,1.16393,1.16381,1.16383,1.16386,133,m1,0,0,1.163975,1.1635,1.16445,0,0.0009500000000000064,0
3825,202508071617,1.16384,1.1637,1.16375,1.16383,144,m1,1,0,1.163975,1.1635,1.16445,0,0.0009500000000000064,0
3826,202508071618,1.16391,1.16375,1.16389,1.16375,141,m1,0,0,1.16397,1.1635,1.16445,0,0.0009500000000000064,0
3827,202508071619,1.16401,1.1638,1.1639,1.16389,163,m1,0,0,1.1639599999999999,1.1635,1.16445,0,0.0009500000000000064,0
3828,202508071620,1.16392,1.16378,1.1637899999999999,1.1639,70,m1,0,0,1.1639599999999999,1.1635,1.16445,0,0.0009500000000000064,0
3829,202508071621,1.16395,1.1637899999999999,1.16392,1.1637899999999999,76,m1,0,0,1.1639499999999998,1.1635,1.16445,0,0.0009500000000000064,0
3830,202508071622,1.16408,1.16389,1.16407,1.16392,141,m1,0,0,1.1639499999999998,1.1635,1.16445,0,0.0009500000000000064,0
3831,202508071623,1.1643999999999999,1.16406,1.16434,1.16407,200,m1,0,0,1.1639499999999998,1.1635,1.16445,0,0.0009500000000000064,0
3832,202508071624,1.16438,1.1643,1.16433,1.16434,151,m1,0,0,1.1639300000000001,1.1635,1.16445,0,0.0009500000000000064,0
3833,202508071625,1.16435,1.16414,1.16419,1.16433,128,m1,0,0,1.163915,1.1635,1.16445,0,0.0009500000000000064,0
3834,202508071626,1.16437,1.16416,1.16436,1.16419,177,m1,0,0,1.16391,1.1635,1.16445,0,0.0009500000000000064,0
3835,202508071627,1.16442,1.16429,1.16431,1.16436,129,m1,0,0,1.163905,1.1635,1.16445,0,0.0009500000000000064,0
3836,202508071628,1.16445,1.1643,1.16441,1.16431,123,m1,0,1,1.1638950000000001,1.1635,1.16445,0,0.0009500000000000064,0
3837,202508071629,1.16442,1.1643,1.16432,1.16441,115,m1,0,0,1.16388,1.1635,1.16445,0,0.0009500000000000064,0
3838,202508071630,1.16441,1.16432,1.16433,1.16432,62,m1,0,0,1.163865,1.1635,1.16445,0,0.0009500000000000064,0
3839,202508071631,1.16435,1.16427,1.16427,1.16433,105,m1,0,0,1.16386,1.1635,1.16445,0,0.0009500000000000064,0
3840,202508071632,1.16428,1.16411,1.16411,1.16427,112,m1,0,0,1.16386,1.1635,1.16445,0,0.0009500000000000064,0
3841,202508071633,1.16412,1.16401,1.16402,1.16411,109,m1,0,0,1.16385,1.1635,1.16445,0,0.0009500000000000064,0
3842,202508071634,1.16411,1.16397,1.16398,1.16402,141,m1,0,0,1.16384,1.1635,1.16445,0,0.0009500000000000064,0
3843,202508071635,1.16406,1.16398,1.16401,1.16398,122,m1,0,0,1.16384,1.1635,1.16445,0,0.0009500000000000064,0
3844,202508071636,1.16402,1.16395,1.16398,1.16401,100,m1,0,0,1.163835,1.1635,1.16445,0,0.0009500000000000064,0
3845,202508071637,1.16398,1.1637899999999999,1.16384,1.16398,95,m1,0,0,1.163835,1.1635,1.16445,0,0.0009500000000000064,0
3846,202508071638,1.16389,1.16374,1.16375,1.16384,121,m1,0,0,1.16384,1.1635,1.16445,0,0.0009500000000000064,0
3847,202508071639,1.16376,1.1635,1.1635199999999999,1.16375,129,m1,1,0,1.163835,1.1635,1.16445,0,0.0009500000000000064,0
3848,202508071640,1.16376,1.16351,1.16372,1.1635199999999999,166,m1,0,0,1.163835,1.1635,1.16445,0,0.0009500000000000064,0
3849,202508071641,1.16388,1.16372,1.16387,1.16372,147,m1,0,0,1.16383,1.1635,1.16445,0,0.0009500000000000064,0
3850,202508071642,1.16395,1.1637899999999999,1.1638,1.16387,108,m1,0,0,1.1638199999999999,1.1635,1.16445,0,0.0009500000000000064,0
3851,202508071643,1.16381,1.16362,1.16365,1.1638,124,m1,0,0,1.163835,1.1635,1.16445,0,0.0009500000000000064,0
3852,202508071644,1.16371,1.16355,1.16356,1.16365,98,m1,0,0,1.1638199999999999,1.1635,1.16445,0,0.0009500000000000064,0
3853,202508071645,1.1637,1.16356,1.16368,1.16356,101,m1,0,0,1.1638199999999999,1.1635,1.16445,0,0.0009500000000000064,0
3854,202508071646,1.16374,1.16361,1.16365,1.16368,145,m1,0,0,1.1638199999999999,1.1635,1.16445,0,0.0009500000000000064,0
3855,202508071647,1.16367,1.1636,1.16365,1.16365,42,m1,0,0,1.16381,1.1635,1.16445,0,0.0009500000000000064,0
3856,202508071648,1.16366,1.16361,1.16363,1.16365,51,m1,0,0,1.163805,1.1635,1.16445,0,0.0009500000000000064,0
3857,202508071649,1.16366,1.16361,1.16362,1.16363,52,m1,0,0,1.1638,1.1635,1.16445,0,0.0009500000000000064,0
3858,202508071650,1.16371,1.16357,1.16371,1.16362,88,m1,0,0,1.16379,1.1635,1.16445,0,0.0009500000000000064,0
3859,202508071651,1.16376,1.16361,1.16367,1.16371,131,m1,0,0,1.163775,1.1635,1.16445,0,0.0009500000000000064,0
3860,202508071652,1.16372,1.16364,1.16371,1.16367,80,m1,0,0,1.16377,1.16343,1.16445,0,0.0010200000000000209,0
3861,202508071653,1.16382,1.16369,1.16374,1.16371,66,m1,0,0,1.163765,1.16329,1.16445,0,0.0011600000000000499,0
3862,202508071654,1.16381,1.16374,1.16381,1.16374,91,m1,0,0,1.163755,1.16319,1.16442,0,0.0012300000000000644,0
3863,202508071655,1.16384,1.16375,1.16378,1.16381,86,m1,0,0,1.16375,1.16319,1.16441,0,0.0012199999999999989,0
3864,202508071656,1.1639,1.16378,1.1639,1.16378,75,m1,0,1,1.163745,1.16319,1.16435,0,0.0011600000000000499,0
3865,202508071657,1.16391,1.1638,1.16381,1.1639,96,m1,0,0,1.163745,1.16319,1.16428,0,0.0010900000000000354,0
3866,202508071658,1.16384,1.1638,1.16384,1.16381,102,m1,0,0,1.163745,1.16319,1.16412,0,0.0009300000000000974,0
3867,202508071659,1.16384,1.1638,1.1638,1.16384,70,m1,0,0,1.163745,1.16319,1.16411,0,0.0009200000000000319,0
3868,202508071700,1.16383,1.16374,1.16383,1.1638,160,m1,0,0,1.163745,1.16319,1.16406,0,0.0008700000000001484,0
3869,202508071701,1.16386,1.16381,1.16386,1.16383,104,m1,0,0,1.163745,1.16319,1.16402,0,0.0008300000000001084,0
3870,202508071702,1.16387,1.16351,1.16384,1.16386,475,m1,0,0,1.163745,1.16319,1.16398,0,0.0007900000000000684,0
3871,202508071703,1.16385,1.16365,1.16377,1.16384,157,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3872,202508071704,1.16377,1.16355,1.16363,1.16377,135,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3873,202508071705,1.16395,1.16363,1.16377,1.16363,150,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3874,202508071706,1.16377,1.16365,1.16373,1.16377,119,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3875,202508071707,1.16387,1.16373,1.16385,1.16373,136,m1,0,0,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3876,202508071708,1.16388,1.16372,1.16375,1.16385,85,m1,0,0,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3877,202508071709,1.16386,1.16375,1.16383,1.16375,101,m1,0,0,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3878,202508071710,1.16383,1.16359,1.16361,1.16383,118,m1,0,0,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3879,202508071711,1.16366,1.16358,1.16361,1.16361,76,m1,0,0,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3880,202508071712,1.16382,1.16361,1.16376,1.16361,111,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3881,202508071713,1.16385,1.1637,1.16371,1.16376,136,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3882,202508071714,1.16385,1.1636,1.16361,1.16371,143,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3883,202508071715,1.16364,1.16354,1.1636,1.16361,173,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3884,202508071716,1.16361,1.16343,1.16343,1.1636,114,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3885,202508071717,1.16344,1.16329,1.16329,1.16343,136,m1,1,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3886,202508071718,1.16336,1.16319,1.1633499999999999,1.16329,141,m1,0,0,1.163735,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3887,202508071719,1.16372,1.1633499999999999,1.16372,1.1633499999999999,152,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3888,202508071720,1.1638,1.16371,1.16373,1.16372,106,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3889,202508071721,1.1638,1.16367,1.16378,1.16373,185,m1,0,0,1.16373,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3890,202508071722,1.1639599999999999,1.16377,1.16395,1.16378,135,m1,0,1,1.163725,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3891,202508071723,1.16395,1.16385,1.16385,1.16395,128,m1,0,0,1.16372,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3892,202508071724,1.1639,1.16375,1.16387,1.16385,171,m1,0,0,1.16372,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3893,202508071725,1.16392,1.16376,1.1637899999999999,1.16387,152,m1,0,0,1.16372,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3894,202508071726,1.1639,1.16374,1.16375,1.1637899999999999,203,m1,0,0,1.163715,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3895,202508071727,1.1637899999999999,1.16364,1.16366,1.16375,76,m1,0,0,1.16371,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3896,202508071728,1.16373,1.16361,1.16363,1.16366,95,m1,0,0,1.1636950000000001,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3897,202508071729,1.16369,1.16363,1.16366,1.16363,113,m1,0,0,1.16368,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3898,202508071730,1.16367,1.16345,1.16354,1.16366,157,m1,1,0,1.16368,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3899,202508071731,1.16376,1.16354,1.16372,1.16354,88,m1,0,0,1.16368,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3900,202508071732,1.16383,1.16369,1.16376,1.16372,101,m1,0,0,1.163675,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3901,202508071733,1.16378,1.16366,1.16372,1.16376,108,m1,0,0,1.163665,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3902,202508071734,1.16376,1.16366,1.16371,1.16372,78,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3903,202508071735,1.16372,1.16361,1.16367,1.16371,52,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3904,202508071736,1.16393,1.16366,1.16391,1.16367,104,m1,0,1,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3905,202508071737,1.16393,1.1638,1.16381,1.16391,111,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3906,202508071738,1.16384,1.16367,1.16373,1.16381,133,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3907,202508071739,1.16376,1.16359,1.16361,1.16373,184,m1,0,0,1.1636549999999999,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3908,202508071740,1.16377,1.1636,1.16373,1.16361,113,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3909,202508071741,1.16376,1.16364,1.16366,1.16373,98,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3910,202508071742,1.16384,1.16363,1.16372,1.16366,192,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
3911,202508071743,1.16381,1.16364,1.16364,1.16372,111,m1,0,0,1.16366,1.16319,1.1639599999999999,0,0.0007699999999999374,0
