,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
2374,1.07459,1.07449,1.07449,1.07455,74,2374,1.07467086435058,1.07467086435058,1.07467086435058,1.07467086435058,1.07467086435058,30.895520185003804,0.3557790639243933,0.4406975236265118,0,0,0.0,0.0,1,,,54.287674365424195,19.56731431721097,32.303725149587365,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2375,1.07456,1.07449,1.07454,1.07449,71,2375,1.0746624214892522,1.0746624214892522,1.0746624214892522,1.0746624214892522,1.0746624214892522,37.50535574054093,0.324761995062791,0.3717940457056661,0,0,0.0,0.0,1,,,54.31054196203979,20.026640944375547,32.29620644478923,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2376,1.07454,1.07444,1.07444,1.07454,93,2376,1.074648071715752,1.074648071715752,1.074648071715752,1.074648071715752,1.074648071715752,31.098577940114865,0.265714359596829,0.3154184728613378,0,0,0.0,0.0,1,,,54.33340955865538,19.10798769004639,32.28868773999109,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2377,1.0744799999999999,1.07439,1.07444,1.07444,93,2377,1.0746346477340907,1.0746346477340907,1.0746346477340907,1.0746346477340907,1.0746346477340907,31.098577940114865,0.21740265785195095,0.26929300417052365,0,0,0.0,0.0,1,,,54.35627715527098,19.10798769004639,32.281169035192946,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2378,1.07452,1.07443,1.07449,1.07444,67,2378,1.0746253156222139,1.0746253156222139,1.0746253156222139,1.0746253156222139,1.0746253156222139,37.3086074099132,0.20720041507527848,0.23010581084135284,0,0,0.0,0.0,1,,,54.37914475188658,19.56731431721097,32.273650330394815,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2379,1.0745,1.07444,1.07444,1.07449,37,2379,1.0746133597756193,1.0746133597756193,1.0746133597756193,1.0746133597756193,1.0746133597756193,34.00774103295923,0.16952761233431873,0.19804356175384946,0,0,0.0,0.0,1,,,54.402012348502176,19.10798769004639,32.26613162559667,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2380,1.07444,1.07436,1.07438,1.07444,93,2380,1.0745983043062244,1.0745983043062244,1.0745983043062244,1.0745983043062244,1.0745983043062244,30.51837708638402,0.1387044100917153,0.17181081250043756,0,0,0.0,0.0,1,,,54.424879945117766,18.5567957374489,32.25861292079854,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2381,1.07444,1.07438,1.0744,1.07438,65,2381,1.0745855104800162,1.0745855104800162,1.0745855104800162,1.0745855104800162,1.0745855104800162,32.98665035506551,0.13001435205861095,0.14608212482821503,0,0,0.0,0.0,1,,,54.447747541733364,18.74052638831473,32.251094216000396,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2382,1.07446,1.07439,1.0744,1.0744,77,2382,1.0745735420619504,1.0745735420619504,1.0745735420619504,1.0745735420619504,1.0745735420619504,32.98665035506551,0.12776575328873582,0.13216150514635405,0,0,0.0,0.0,1,,,54.47061513834896,18.74052638831473,32.24357551120226,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2383,1.0744,1.07438,1.07439,1.0744,37,2383,1.0745617006385988,1.0745617006385988,1.0745617006385988,1.0745617006385988,1.0745617006385988,32.32084788459885,0.11589925269084692,0.12455978601273127,0,0,0.0,0.0,1,,,54.49348273496456,18.648661062881818,32.23605680640412,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2384,1.0744,1.07434,1.07438,1.07439,62,2384,1.0745499780167538,1.0745499780167538,1.0745499780167538,1.0745499780167538,1.0745499780167538,31.633248217654483,0.09482666129251109,0.11283055575736463,0,0,0.0,0.0,1,,,54.51635033158015,18.5567957374489,32.228538101605984,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2385,1.07449,1.07438,1.0744799999999999,1.07438,89,2385,1.0745454633059954,1.0745454633059954,1.0745454633059954,1.0745454633059954,1.0745454633059954,44.37687348168158,0.24287470634666528,0.15120020677667445,0,0,0.0,0.0,1,,,54.53921792819575,19.475448991778052,32.22101939680785,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2386,1.0745,1.07439,1.07443,1.0744799999999999,77,2386,1.0745380140604472,1.0745380140604472,1.0745380140604472,1.0745380140604472,1.0745380140604472,40.3290571155633,0.2813602969283968,0.20635388818919106,0,0,0.0,0.0,1,,,54.562085524811344,19.016122364613476,32.2135006920097,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2387,1.07444,1.07439,1.07439,1.07443,62,2387,1.0745284647662248,1.0745284647662248,1.0745284647662248,1.0745284647662248,1.0745284647662248,37.39071386390417,0.24673280492498673,0.25698926940001626,0,0,0.0,0.0,1,,,54.584953121426935,18.648661062881818,32.20598198721157,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2388,1.07444,1.07439,1.07441,1.07439,53,2388,1.0745208218780813,1.0745208218780813,1.0745208218780813,1.0745208218780813,1.0745208218780813,39.75426736440183,0.2564177494844434,0.261503617112609,0,0,0.0,0.0,1,,,54.60782071804253,18.832391713747647,32.19846328241343,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2389,1.07444,1.07439,1.07439,1.07441,56,2389,1.0745123817569149,1.0745123817569149,1.0745123817569149,1.0745123817569149,1.0745123817569149,38.20120659651718,0.22797815866921117,0.24370957102621377,0,0,0.0,0.0,1,,,54.63068831465813,18.648661062881818,32.19094457761529,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2390,1.07446,1.07439,1.07444,1.07439,50,2390,1.0745077119661464,1.0745077119661464,1.0745077119661464,1.0745077119661464,1.0745077119661464,44.08255253624078,0.2956184934569503,0.2600048005368683,0,0,0.0,0.0,1,,,54.65355591127373,19.10798769004639,32.18342587281715,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2391,1.07446,1.07439,1.0744,1.07444,66,2391,1.0745007628070402,1.0745007628070402,1.0745007628070402,1.0745007628070402,1.0745007628070402,40.74203243032809,0.2782333128286561,0.2672766549849392,0,0,0.0,0.0,1,,,54.67642350788932,18.74052638831473,32.175907168019016,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2392,1.0744,1.07436,1.07439,1.0744,67,2392,1.0744936168194892,1.0744936168194892,1.0744936168194892,1.0744936168194892,1.0744936168194892,39.92743422080331,0.24582725595083976,0.27322635407881535,0,0,0.0,0.0,1,,,54.699291104504915,18.648661062881818,32.16838846322088,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2393,1.07449,1.07434,1.07449,1.07439,76,2393,1.0744933834762962,1.0744933834762962,1.0744933834762962,1.0744933834762962,1.0744933834762962,50.570599120508675,0.3829495730506872,0.30233671394339434,0,0,0.0,0.0,1,,,54.72215870112051,19.56731431721097,32.160869758422734,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2394,1.0745,1.07445,1.07449,1.07449,55,2394,1.074493165187503,1.074493165187503,1.074493165187503,1.074493165187503,1.074493165187503,50.570599120508675,0.4951405597687442,0.3746391295900903,0,0,0.0,0.0,1,,,54.74502629773611,19.56731431721097,32.1533510536246,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2395,1.07454,1.07447,1.07449,1.07449,66,2395,1.0744929609818576,1.0744929609818576,1.0744929609818576,1.0744929609818576,1.0744929609818576,50.570599120508675,0.5869331852653362,0.4883411060282558,0,0,0.0,0.0,1,,,54.7678938943517,19.56731431721097,32.14583234882646,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2396,1.0745,1.07447,1.0744799999999999,1.07449,41,2396,1.0744921247894796,1.0744921247894796,1.0744921247894796,1.0744921247894796,1.0744921247894796,49.47578262523921,0.6438544243078813,0.5753093897806538,0,0,0.0,0.0,1,,,54.7907614909673,19.475448991778052,32.13831364402832,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2397,1.0745,1.07444,1.0745,1.0744799999999999,29,2397,1.0744926328675777,1.0744926328675777,1.0744926328675777,1.0744926328675777,1.0744926328675777,51.72672648067634,0.708608165342812,0.6464652583053431,0,0,0.0,0.0,1,,,54.813629087582896,19.659179642643885,32.130794939230185,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2398,1.0745,1.07445,1.0744799999999999,1.0745,14,2398,1.074491817843863,1.074491817843863,1.074491817843863,1.074491817843863,1.074491817843863,49.358559988098605,0.7285306476769766,0.6936644124425565,0,0,0.0,0.0,1,,,54.836496684198494,19.475448991778052,32.12327623443204,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2399,1.0744799999999999,1.07442,1.07444,1.0744799999999999,30,2399,1.0744884747571621,1.0744884747571621,1.0744884747571621,1.0744884747571621,1.0744884747571621,44.928275034778544,0.6787151580168334,0.7052846570122071,0,0,0.0,0.0,1,,,54.859364280814084,19.10798769004639,32.11575752963391,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2400,1.07445,1.07441,1.07445,1.07444,23,2400,1.0744859925147645,1.0744859925147645,1.0744859925147645,1.0744859925147645,1.0744859925147645,46.22770373470782,0.6544859557326476,0.6872439204754857,0,0,0.0,0.0,1,,,54.88223187742968,19.199853015479306,32.108238824835766,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2401,1.07445,1.07442,1.07443,1.07445,21,2401,1.0744823800944572,1.0744823800944572,1.0744823800944572,1.0744823800944572,1.0744823800944572,43.992010247095465,0.6016042117151748,0.6449351084882184,0,0,0.0,0.0,1,,,54.90509947404528,19.016122364613476,32.10072012003763,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2402,1.07443,1.07437,1.07437,1.07443,46,2402,1.0744751297657824,1.0744751297657824,1.0744751297657824,1.0744751297657824,1.0744751297657824,38.047193098157614,0.4922216277669611,0.5827705984049277,0,0,0.0,0.0,1,,,54.92796707066088,18.464930412015985,32.09320141523949,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2403,1.07444,1.07437,1.07439,1.07437,34,2403,1.0744696375228289,1.0744696375228289,1.0744696375228289,1.0744696375228289,1.0744696375228289,40.913460330152056,0.4306988143266948,0.5081748846029435,0,0,0.0,0.0,1,,,54.95083466727647,18.648661062881818,32.085682710441354,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2404,1.07445,1.07439,1.07442,1.07439,37,2404,1.0744664351020012,1.0744664351020012,1.0744664351020012,1.0744664351020012,1.0744664351020012,45.022291244561,0.42232000892449506,0.44841348367271694,0,0,0.0,0.0,1,,,54.973702263892065,18.92425703918056,32.07816400564322,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2405,1.07443,1.07438,1.07438,1.07442,46,2405,1.0744608586438078,1.0744608586438078,1.0744608586438078,1.0744608586438078,1.0744608586438078,40.934894383945604,0.359520566742204,0.4041797966644646,0,0,0.0,0.0,1,,,54.99656986050766,18.5567957374489,32.07064530084507,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2406,1.07444,1.07438,1.07444,1.07438,23,2406,1.0744595129248524,1.0744595129248524,1.0744595129248524,1.0744595129248524,1.0744595129248524,48.48918332295805,0.39205528887303986,0.3912986215132463,0,0,0.0,0.0,1,,,55.01943745712325,19.10798769004639,32.06312659604694,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2407,1.07444,1.07439,1.0744,1.07444,29,2407,1.0744556733813135,1.0744556733813135,1.0744556733813135,1.0744556733813135,1.0744556733813135,44.41117339116156,0.3703592859374792,0.37397838051757437,0,0,0.0,0.0,1,,,55.04230505373885,18.74052638831473,32.0556078912488,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2408,1.07445,1.07439,1.07444,1.0744,55,2408,1.0744546621954223,1.0744546621954223,1.0744546621954223,1.0744546621954223,1.0744546621954223,49.02776803881143,0.46211214304007114,0.4081755726168634,0,0,0.0,0.0,1,1.0,,55.06517265035445,19.10798769004639,32.04808918645067,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,1,1,1,0.0,1.0
2409,1.0746,1.07441,1.07459,1.07444,52,2409,1.0744633936666852,1.0744633936666852,1.0744633936666852,1.0744633936666852,1.0744633936666852,61.82970544234869,0.5599099352146037,0.4641271213973847,0,0,0.0,0.0,1,,,55.088040246970046,20.485967571540122,32.04057048165252,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,-1.0,0.0
2410,1.07468,1.07458,1.07468,1.07459,75,2410,1.0744773682688347,1.0744773682688347,1.0744773682688347,1.0744773682688347,1.0744773682688347,67.15926004691195,0.6399263106301304,0.5539827962949351,0,0,0.0,0.0,1,,,55.110907843585636,21.31275550043636,32.033051776854386,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2411,1.07475,1.07464,1.07474,1.07468,82,2411,1.0744943122514903,1.0744943122514903,1.0744943122514903,1.0744943122514903,1.0744943122514903,70.15140558568847,0.7053942541519249,0.6350768333322196,0,0,0.0,0.0,1,,,55.133775440201234,21.863947453033852,32.02553307205625,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2412,1.07475,1.0747,1.0747,1.07474,38,2412,1.0745075824288135,1.0745075824288135,1.0745075824288135,1.0745075824288135,1.0745075824288135,65.84433843494733,0.7387569150131786,0.694692493265078,0,0,0.0,0.0,1,,,55.15664303681683,21.49648615130219,32.018014367258104,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2413,1.07474,1.07467,1.0747,1.0747,83,2413,1.074519996465664,1.074519996465664,1.074519996465664,1.074519996465664,1.074519996465664,65.84433843494733,0.7660536375360226,0.7367349355670421,0,0,0.0,0.0,1,,,55.17951063343243,21.49648615130219,32.010495662459974,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2414,1.07471,1.07461,1.07464,1.0747,89,2414,1.0745277386291696,1.0745277386291696,1.0745277386291696,1.0745277386291696,1.0745277386291696,59.49027074727365,0.7580842892971748,0.7542982806154587,0,0,0.0,0.0,1,,,55.20237823004802,20.945294198704698,32.00297695766183,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2415,1.07468,1.07463,1.0746499999999999,1.07464,67,2415,1.0745356264595456,1.0745356264595456,1.0745356264595456,1.0745356264595456,1.0745356264595456,60.17998351703702,0.7539406217243496,0.7593595161858488,0,0,0.0,0.0,1,,,55.22524582666362,21.037159524137614,31.995458252863695,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2416,1.07469,1.07462,1.07469,1.0746499999999999,51,2416,1.0745455860428008,1.0745455860428008,1.0745455860428008,1.0745455860428008,1.0745455860428008,62.90091029346864,0.7719407225872462,0.7613218778695902,0,0,0.0,0.0,1,,,55.248113423279214,21.404620825869277,31.987939548065555,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2417,1.07473,1.07468,1.07472,1.07469,77,2417,1.0745568385561686,1.0745568385561686,1.0745568385561686,1.0745568385561686,1.0745568385561686,64.8413220701994,0.8012848336319085,0.7757220593145014,0,0,0.0,0.0,1,,,55.27098101989481,21.680216802168022,31.980420843267417,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2418,1.07473,1.07468,1.0747,1.07472,36,2418,1.0745660747783512,1.0745660747783512,1.0745660747783512,1.0745660747783512,1.0745660747783512,62.49457444193927,0.7889300153957859,0.7873851905383135,0,0,0.0,0.0,1,,,55.2938486165104,21.49648615130219,31.97290213846928,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2419,1.07483,1.0747,1.0748199999999999,1.0747,69,2419,1.0745824570507156,1.0745824570507156,1.0745824570507156,1.0745824570507156,1.0745824570507156,69.60310299352433,0.8273063762329157,0.8058404084202034,0,0,0.0,0.0,1,,,55.316716213126,22.598870056497177,31.965383433671143,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2420,1.07494,1.07481,1.07491,1.0748199999999999,81,2420,1.0746035888538954,1.0746035888538954,1.0746035888538954,1.0746035888538954,1.0746035888538954,73.6386241982895,0.8587052169178402,0.8249805361821808,0,0,0.0,0.0,1,,,55.3395838097416,23.425657985393414,31.957864728873002,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2421,1.07504,1.07491,1.07503,1.07491,105,2421,1.0746310992504182,1.0746310992504182,1.0746310992504182,1.0746310992504182,1.0746310992504182,77.85932574970182,0.8843951774782328,0.8568022568763298,0,0,0.0,0.0,1,,,55.362451406357195,24.528041890588398,31.950346024074864,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2422,1.07504,1.07488,1.07491,1.07503,101,2422,1.0746490928471655,1.0746490928471655,1.0746490928471655,1.0746490928471655,1.0746490928471655,66.4087671686612,0.84947018017453,0.8641901915235346,0,0,0.0,0.0,1,,,55.385319002972786,23.425657985393414,31.942827319276727,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2423,1.07492,1.07483,1.07484,1.07491,69,2423,1.074661409437671,1.074661409437671,1.074661409437671,1.074661409437671,1.074661409437671,60.79226611828754,0.7882611497465428,0.8407088357997686,0,0,0.0,0.0,1,,,55.40818659958838,22.782600707363006,31.935308614478586,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2424,1.07489,1.0748199999999999,1.07488,1.07484,45,2424,1.0746755120545954,1.0746755120545954,1.0746755120545954,1.0746755120545954,1.0746755120545954,62.73191932230361,0.7549887875917389,0.7975733725042707,0,0,0.0,0.0,1,,,55.43105419620398,23.15006200909467,31.92778990968045,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2425,1.0749,1.07484,1.07484,1.07488,52,2425,1.0746861241801053,1.0746861241801053,1.0746861241801053,1.0746861241801053,1.0746861241801053,59.55882382775635,0.6979320026820598,0.7470606466734473,0,0,0.0,0.0,1,,,55.45392179281957,22.782600707363006,31.92027120488231,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2426,1.07489,1.07484,1.07489,1.07484,95,2426,1.0746992774588082,1.0746992774588082,1.0746992774588082,1.0746992774588082,1.0746992774588082,62.13695383948231,0.6757184705139422,0.7095464202625804,0,0,0.0,0.0,1,,,55.47678938943517,23.24192733452758,31.912752500084174,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2427,1.07489,1.07479,1.0748,1.07489,79,2427,1.0747057756872722,1.0747057756872722,1.0747057756872722,1.0747057756872722,1.0747057756872722,55.302791671532546,0.6079569855169206,0.6605358195709743,0,0,0.0,0.0,1,,,55.499656986050766,22.415139405631347,31.905233795286033,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2428,1.0748,1.07474,1.07475,1.0748,66,2428,1.0747086288687386,1.0747086288687386,1.0747086288687386,1.0747086288687386,1.0747086288687386,51.888367246536745,0.4974193517865713,0.593698269272478,0,0,0.0,0.0,1,,,55.522524582666364,21.95581277846677,31.897715090487896,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2429,1.07481,1.07475,1.07478,1.07475,53,2429,1.0747132334578522,1.0747132334578522,1.0747132334578522,1.0747132334578522,1.0747132334578522,53.73409419267132,0.4264599891240727,0.5106121088091882,0,0,0.0,0.0,1,,,55.545392179281954,22.231408754765514,31.89019638568976,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2430,1.07479,1.07474,1.07474,1.07478,64,2430,1.0747149603315391,1.0747149603315391,1.0747149603315391,1.0747149603315391,1.0747149603315391,50.92864199684216,0.34892180928333216,0.4242670500646587,0,0,0.0,0.0,1,,,55.56825977589755,21.863947453033852,31.882677680891618,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2431,1.07474,1.0747,1.07472,1.07474,51,2431,1.07471528547144,1.07471528547144,1.07471528547144,1.07471528547144,1.07471528547144,49.53603407390057,0.28548148032272624,0.3536210929100436,0,0,0.0,0.0,1,,,55.59112737251315,21.680216802168022,31.87515897609348,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2432,1.07483,1.07472,1.07481,1.07472,73,2432,1.0747213960861857,1.0747213960861857,1.0747213960861857,1.0747213960861857,1.0747213960861857,55.44078393375901,0.3298324411198174,0.32141191024195853,0,0,0.0,0.0,1,,,55.61399496912875,22.50700473106426,31.867640271295343,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2433,1.07488,1.07481,1.07486,1.07481,104,2433,1.0747303382741737,1.0747303382741737,1.0747303382741737,1.0747303382741737,1.0747303382741737,58.356087787226336,0.4195955266916433,0.344969816044729,0,0,0.0,0.0,1,,,55.63686256574434,22.966331358228835,31.860121566497206,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2434,1.07491,1.07485,1.07488,1.07486,71,2434,1.0747399938693882,1.0747399938693882,1.0747399938693882,1.0747399938693882,1.0747399938693882,59.49757739128358,0.5144284255821004,0.42128546446452037,0,0,0.0,0.0,1,,,55.659730162359935,23.15006200909467,31.852602861699065,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2435,1.07488,1.07479,1.07479,1.07488,59,2435,1.0747432200713631,1.0747432200713631,1.0747432200713631,1.0747432200713631,1.0747432200713631,52.52088363874173,0.49576229472761485,0.4765954156671195,0,0,0.0,0.0,1,,,55.68259775897553,22.32327408019843,31.845084156900928,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2436,1.07484,1.07479,1.07483,1.07479,49,2436,1.0747488187764365,1.0747488187764365,1.0747488187764365,1.0747488187764365,1.0747488187764365,55.04401609096655,0.5306236956861673,0.5136048053319608,0,0,0.0,0.0,1,,,55.70546535559113,22.69073538193009,31.837565452102787,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2437,1.07491,1.0748199999999999,1.07487,1.07483,88,2437,1.0747566369198922,1.0747566369198922,1.0747566369198922,1.0747566369198922,1.0747566369198922,57.47756580614088,0.6046012055613466,0.5436623986583762,0,0,0.0,0.0,1,,,55.72833295220672,23.058196683661752,31.830046747304653,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2438,1.07495,1.07487,1.07495,1.07487,42,2438,1.0747691119573184,1.0747691119573184,1.0747691119573184,1.0747691119573184,1.0747691119573184,61.91764935549659,0.6764918954592836,0.6039055989022658,0,0,0.0,0.0,1,,,55.75120054882232,23.793119287125077,31.822528042506512,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2439,1.07501,1.07492,1.07493,1.07495,101,2439,1.0747794918310396,1.0747794918310396,1.0747794918310396,1.0747794918310396,1.0747794918310396,60.22459233270385,0.7195012741503894,0.6668647917236732,0,0,0.0,0.0,1,,,55.774068145437916,23.609388636259244,31.815009337708375,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
