,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
3085,202410071450,1.09721,1.09698,1.0970199999999999,1.0971,317,m1,1,1.0,,1.0973576668288696,1.097608827703123,-1,1
3086,202410071451,1.09717,1.09698,1.09713,1.0970199999999999,343,m1,1,,,1.0973162728599841,1.097590050146138,0,1
3087,202410071452,1.09733,1.09695,1.09729,1.09713,438,m1,1,,,1.0973114959763506,1.0975782834737404,0,1
3088,202410071453,1.09745,1.09723,1.09745,1.09729,380,m1,1,,,1.097336678526105,1.09757325274928,0,1
3089,202410071454,1.09749,1.09733,1.09738,1.09745,257,m1,1,,,1.0973445551577223,1.0975656742100928,0,1
3090,202410071455,1.09764,1.09737,1.09748,1.09738,327,m1,1,,,1.097369181492682,1.097562314437148,0,1
3091,202410071456,1.09754,1.09733,1.09747,1.09748,379,m1,1,,,1.0973875121303762,1.0975586942631423,0,1
3092,202410071457,1.09775,1.0974599999999999,1.09771,1.09747,455,m1,1,,1.0,1.0974461462884897,1.0975646278214504,1,-1
3093,202410071458,1.09772,1.0975,1.09754,1.09771,403,m1,1,,,1.0974632105996733,1.0975636620245306,1,0
3094,202410071459,1.0976,1.0974599999999999,1.0974599999999999,1.09754,387,m1,1,,,1.0974626268542782,1.097559596847098,1,0
3095,202410071500,1.09759,1.09736,1.09743,1.0974599999999999,541,m1,1,,,1.0974566946989548,1.0975545146177998,1,0
3096,202410071501,1.09758,1.09738,1.09743,1.09743,503,m1,1,,,1.0974518411173266,1.0975496316916116,1,0
3097,202410071502,1.09762,1.09743,1.09748,1.09743,331,m1,1,,,1.0974569609141764,1.0975469010370387,1,0
3098,202410071503,1.09769,1.09741,1.0976,1.09748,320,m1,1,,,1.09748296802069,1.0975489833493117,1,0
3099,202410071504,1.09774,1.09753,1.0977,1.0976,326,m1,1,,1.0,1.0975224283805645,1.0975549055709073,1,-1
3100,202410071505,1.09776,1.09754,1.09754,1.0977,272,m1,1,,,1.097525623220462,1.0975543210387149,1,0
3101,202410071506,1.09765,1.09744,1.09755,1.09754,319,m1,1,,,1.097530055362196,1.0975541515862162,1,0
3102,202410071507,1.09764,1.09742,1.09761,1.09755,275,m1,1,,,1.0975445907508876,1.09755634172009,1,0
3103,202410071508,1.09762,1.09751,1.09759,1.09761,281,m1,1,,,1.0975528469779992,1.0975576616526355,1,0
3104,202410071509,1.09762,1.09731,1.09738,1.09759,325,m1,1,1.0,,1.0975214202547268,1.0975506945290028,-1,1
3105,202410071510,1.09751,1.09731,1.09741,1.09738,193,m1,1,,,1.0975011620265946,1.0975451770964928,0,1
3106,202410071511,1.09752,1.09736,1.0975,1.09741,266,m1,1,,,1.097500950749032,1.0975434054456499,0,1
3107,202410071512,1.09757,1.09743,1.0974599999999999,1.0975,269,m1,1,,,1.097493505158299,1.0975401346438596,0,1
3108,202410071513,1.0976,1.09732,1.09739,1.0974599999999999,305,m1,1,,,1.0974746860386082,1.0975342470107672,0,1
3109,202410071514,1.09752,1.09733,1.0974,1.09739,287,m1,1,,,1.097461106758861,1.0975289824221097,0,1
3110,202410071515,1.0976,1.09735,1.09745,1.0974,251,m1,1,,,1.0974590873481591,1.097525885072223,0,1
3111,202410071516,1.09749,1.09738,1.09745,1.09745,297,m1,1,,,1.0974574351030393,1.0975229091870378,0,1
3112,202410071517,1.09757,1.09745,1.09745,1.09745,247,m1,1,,,1.097456083266123,1.0975200500032323,0,1
3113,202410071518,1.09752,1.09741,1.09745,1.09745,249,m1,1,,,1.097454977217737,1.097517302944282,0,1
3114,202410071519,1.09747,1.0973,1.09738,1.09745,193,m1,1,1.0,,1.0974413449963305,1.0975119185150946,-1,1
3115,202410071520,1.0974599999999999,1.09734,1.09741,1.09738,266,m1,1,,,1.0974356459060886,1.097507921710581,0,1
3116,202410071521,1.09762,1.09741,1.09761,1.09741,270,m1,1,,,1.097467346650436,1.097511924780754,0,1
3117,202410071522,1.09773,1.09759,1.09771,1.09761,255,m1,1,,,1.0975114654412659,1.0975196924364108,0,1
3118,202410071523,1.09777,1.09756,1.09756,1.09771,220,m1,1,,,1.0975202899064902,1.097521273125179,0,1
3119,202410071524,1.09766,1.0974,1.09766,1.09756,284,m1,1,,,1.097545691741674,1.09752671339478,0,1
3120,202410071525,1.09779,1.09751,1.09776,1.09766,239,m1,1,,1.0,1.0975846568795515,1.0975358618891025,1,-1
3121,202410071526,1.09779,1.09767,1.09775,1.09776,247,m1,1,,,1.0976147192650876,1.097544259462079,1,0
3122,202410071527,1.09782,1.09768,1.09771,1.09775,287,m1,1,,,1.0976320430350717,1.0975507590910172,1,0
3123,202410071528,1.09773,1.09759,1.09762,1.09771,237,m1,1,,,1.0976298533923314,1.097553474420781,1,0
3124,202410071529,1.09772,1.09761,1.09765,1.09762,189,m1,1,,,1.0976335164119075,1.0975572597376133,1,0
3125,202410071530,1.09766,1.09753,1.09756,1.09765,193,m1,1,,,1.0976201497915608,1.0975573671988834,1,0
3126,202410071531,1.09758,1.0974,1.0974599999999999,1.09756,157,m1,1,,,1.0975910316476405,1.0975535488773587,1,0
3127,202410071532,1.09765,1.0974,1.09764,1.0974599999999999,185,m1,1,,,1.0975999349844332,1.0975569391174622,1,0
3128,202410071533,1.09764,1.09751,1.09753,1.09764,194,m1,1,,,1.097587219532718,1.0975558826814833,1,0
3129,202410071534,1.0976,1.09748,1.09756,1.09753,222,m1,1,,,1.0975822705267695,1.0975560441449546,1,0
3130,202410071535,1.09761,1.09744,1.09749,1.09756,158,m1,1,,,1.097565494067357,1.0975534541784857,1,0
3131,202410071536,1.09749,1.09737,1.09738,1.09749,174,m1,1,1.0,,1.097531767873292,1.0975466520538393,-1,1
3132,202410071537,1.09777,1.09735,1.09772,1.09738,252,m1,1,,,1.0975659918963299,1.0975534500125121,0,1
3133,202410071538,1.09783,1.09771,1.09771,1.09772,182,m1,1,,,1.0975921751879063,1.0975595892277077,0,1
3134,202410071539,1.09775,1.09764,1.09764,1.09771,148,m1,1,,,1.097600870608287,1.097562742591327,0,1
3135,202410071540,1.09786,1.09764,1.09784,1.09764,200,m1,1,,,1.0976443486795073,1.0975736154308828,0,1
3136,202410071541,1.0979,1.0977999999999999,1.09788,1.09784,170,m1,1,,1.0,1.0976871943741424,1.0975856305120246,1,-1
3137,202410071542,1.09792,1.09782,1.09785,1.09788,128,m1,1,,,1.0977167953970257,1.0975959979429257,1,0
3138,202410071543,1.09785,1.09756,1.09757,1.09785,153,m1,1,,,1.0976901053248391,1.0975949784157522,1,0
3139,202410071544,1.09757,1.0975,1.09754,1.09757,150,m1,1,,,1.0976628134475956,1.097592822399448,1,0
3140,202410071545,1.09771,1.09748,1.09757,1.09754,184,m1,1,,,1.0976459382753057,1.0975919274033914,1,0
3141,202410071546,1.0976299999999999,1.0975,1.0975,1.09757,129,m1,1,,,1.097619404043432,1.0975883224071799,1,0
3142,202410071547,1.0975,1.0973,1.09748,1.0975,163,m1,1,,,1.097594057853717,1.0975840744696435,1,0
3143,202410071548,1.09748,1.0974,1.0974,1.09748,174,m1,1,1.0,,1.0975587746075866,1.0975768558629908,-1,1
3144,202410071549,1.09766,1.09739,1.09762,1.0974,263,m1,1,,,1.0975699064971163,1.0975785477899325,0,1
3145,202410071550,1.09781,1.09758,1.0977999999999999,1.09762,202,m1,1,,,1.0976117416794586,1.0975872321903273,0,1
3146,202410071551,1.09782,1.09776,1.09781,1.0977999999999999,170,m1,1,,1.0,1.0976477886468299,1.0975959681828633,1,-1
3147,202410071552,1.09781,1.09769,1.09773,1.09781,153,m1,1,,,1.0976627361655882,1.0976012243325548,1,0
3148,202410071553,1.09774,1.09762,1.09762,1.09773,154,m1,1,,,1.097654965953663,1.097601960633239,1,0
3149,202410071554,1.09775,1.09758,1.0977,1.09762,172,m1,1,,,1.0976631539620878,1.0976058053142883,1,0
3150,202410071555,1.09772,1.09753,1.0976299999999999,1.0977,223,m1,1,,,1.097657125968981,1.0976067541254926,1,0
3151,202410071556,1.09764,1.09753,1.09756,1.0976299999999999,135,m1,1,,,1.0976394667018936,1.0976049206303753,1,0
3152,202410071557,1.09762,1.09749,1.09758,1.09756,179,m1,1,,,1.0976286545742764,1.0976039433507527,1,0
3153,202410071558,1.09765,1.09754,1.0976299999999999,1.09758,253,m1,1,,,1.0976288991971352,1.097604965180135,1,0
3154,202410071559,1.09771,1.09755,1.09759,1.0976299999999999,198,m1,1,,,1.097621826615838,1.0976043783103258,1,0
3155,202410071600,1.0976299999999999,1.09752,1.09759,1.09759,205,m1,1,,,1.097616039958413,1.0976038144550189,1,0
3156,202410071601,1.0976299999999999,1.09752,1.09755,1.09759,266,m1,1,1.0,,1.097604032693247,1.0976017040842336,-1,1
3157,202410071602,1.09772,1.09755,1.09765,1.09755,179,m1,1,,,1.0976123903853838,1.0976035980417147,0,1
3158,202410071603,1.09772,1.09761,1.09762,1.09765,135,m1,1,,,1.0976137739516776,1.097604241255765,0,1
3159,202410071604,1.09774,1.09759,1.09769,1.09762,157,m1,1,,,1.0976276332331907,1.0976076043437741,0,1
3160,202410071605,1.09783,1.09767,1.09781,1.09769,187,m1,1,,,1.097660790827156,1.097615541428332,0,1
3161,202410071606,1.0979,1.09772,1.09772,1.09781,197,m1,1,,,1.0976715561313095,1.097619637842907,0,1
3162,202410071607,1.09783,1.09765,1.09782,1.09772,123,m1,1,,,1.0976985459256168,1.0976274951824008,0,1
3163,202410071608,1.09782,1.09769,1.09775,1.09782,150,m1,1,,,1.097707901211868,1.0976322992928949,0,1
3164,202410071609,1.09786,1.09771,1.09784,1.09775,235,m1,1,,,1.0977319191733466,1.0976404444186638,0,1
3165,202410071610,1.09792,1.09779,1.0979,1.09784,289,m1,1,,1.0,1.0977624793236471,1.0976506230689123,1,-1
3166,202410071611,1.0979,1.0977999999999999,1.09787,1.0979,235,m1,1,,,1.0977820285375295,1.0976592260858178,1,0
3167,202410071612,1.09791,1.09778,1.09782,1.09787,221,m1,1,,,1.097788932439797,1.0976655309451975,1,0
3168,202410071613,1.09789,1.09769,1.0977,1.09782,165,m1,1,1.0,,1.0977727629052882,1.0976668826728366,-1,1
3169,202410071614,1.09785,1.09769,1.09782,1.0977,109,m1,1,,,1.097781351467963,1.0976728872739017,0,1
3170,202410071615,1.09787,1.09776,1.09786,1.09782,141,m1,1,,,1.0977956512010607,1.0976802250278663,0,1
3171,202410071616,1.09792,1.09783,1.09791,1.09786,116,m1,1,,,1.0978164418917769,1.0976892358110872,0,1
3172,202410071617,1.09804,1.0979,1.09803,1.09791,112,m1,1,,,1.0978552706387266,1.0977025991126133,0,1
3173,202410071618,1.09804,1.09798,1.09802,1.09803,138,m1,1,,,1.0978852214316854,1.0977150462062362,0,1
3174,202410071619,1.09804,1.09795,1.09801,1.09802,162,m1,1,,,1.0979079084441061,1.0977266130216778,0,1
3175,202410071620,1.09812,1.098,1.09804,1.09801,117,m1,1,,,1.0979319250906323,1.0977389027071023,0,1
3176,202410071621,1.09816,1.09801,1.09816,1.09804,121,m1,1,,,1.0979733932559719,1.0977554163264316,0,1
3177,202410071622,1.09831,1.09814,1.09829,1.09816,129,m1,1,,,1.0980309581185224,1.0977763803920617,0,1
3178,202410071623,1.09832,1.09819,1.09826,1.09829,79,m1,1,,,1.0980726020969727,1.0977953458668828,0,1
3179,202410071624,1.09837,1.09826,1.09831,1.09826,119,m1,1,,1.0,1.0981157653520683,1.097815528381907,1,-1
3180,202410071625,1.09831,1.09814,1.09815,1.09831,171,m1,1,,,1.0981219898335104,1.09782864491595,1,0
3181,202410071626,1.09817,1.0981,1.09811,1.09815,132,m1,1,,,1.0981198098637812,1.0978396784486577,1,0
3182,202410071627,1.09817,1.098,1.09805,1.09811,173,m1,1,,,1.0981071171612755,1.097847926352632,1,0
3183,202410071628,1.09812,1.09803,1.09811,1.09805,205,m1,1,,,1.098107641313771,1.0978582037505678,1,0
3184,202410071629,1.09817,1.09804,1.09806,1.09811,131,m1,1,,,1.0980989792567217,1.097866117328977,1,0
3185,202410071630,1.09813,1.098,1.09806,1.09806,169,m1,1,,,1.098091892119136,1.0978737205709779,1,0
3186,202410071631,1.09808,1.09794,1.09801,1.09806,263,m1,1,,,1.0980770026429296,1.097879064862312,1,0
3187,202410071632,1.0981,1.09795,1.09798,1.09801,175,m1,1,,,1.0980593657987605,1.0978830231030057,1,0
3188,202410071633,1.09803,1.09795,1.09798,1.09798,163,m1,1,,,1.0980449356535313,1.0978868261185741,1,0
3189,202410071634,1.09799,1.09782,1.09788,1.09798,149,m1,1,,,1.0980149473528893,1.0978865584276496,1,0
3190,202410071635,1.09789,1.09783,1.09788,1.09788,168,m1,1,,,1.0979904114705459,1.0978863012344084,1,0
3191,202410071636,1.09804,1.09787,1.09804,1.09788,107,m1,1,,,1.0979994275668103,1.0978923286369806,1,0
3192,202410071637,1.09814,1.098,1.0980699999999999,1.09804,169,m1,1,,,1.0980122589182995,1.0978992961414127,1,0
3193,202410071638,1.09811,1.09804,1.09804,1.0980699999999999,113,m1,1,,,1.098017302751336,1.0979048139397887,1,0
3194,202410071639,1.09804,1.09794,1.09794,1.09804,87,m1,1,,,1.0980032477056387,1.0979061937852872,1,0
3195,202410071640,1.09812,1.09794,1.09809,1.09794,121,m1,1,,,1.098019020850068,1.0979134018721386,1,0
3196,202410071641,1.0981,1.09803,1.09805,1.09809,150,m1,1,,,1.0980246534227829,1.0979187586614665,1,0
3197,202410071642,1.09805,1.09795,1.09798,1.09805,109,m1,1,,,1.0980165346186403,1.0979211602825856,1,0
3198,202410071643,1.09802,1.09795,1.09801,1.09798,167,m1,1,,,1.0980153465061604,1.0979246441930723,1,0
3199,202410071644,1.09828,1.098,1.09826,1.09801,155,m1,1,,1.0,1.0980598289595858,1.097937795401187,1,-1
3200,202410071645,1.09826,1.0980699999999999,1.09815,1.09826,128,m1,1,,,1.0980762236942063,1.09794611715016,1,0
3201,202410071646,1.09817,1.09811,1.09814,1.09815,136,m1,1,,,1.0980878193861687,1.0979537203991736,1,0
3202,202410071647,1.09817,1.09812,1.09815,1.09814,139,m1,1,,,1.0980991249523198,1.0979614176384218,1,0
3203,202410071648,1.0982399999999999,1.09814,1.09818,1.09815,86,m1,1,,,1.0981138295064434,1.0979699894957387,1,0
3204,202410071649,1.0982,1.09814,1.0982,1.09818,80,m1,1,,,1.0981294968689082,1.0979790095155135,1,0
3205,202410071650,1.0982,1.09818,1.0982,1.0982,54,m1,1,,,1.0981423156200159,1.0979876758090228,1,0
3206,202410071651,1.09835,1.09816,1.09831,1.0982,197,m1,1,,,1.0981728036891039,1.0980003159733749,1,0
3207,202410071652,1.09837,1.09829,1.09831,1.09831,71,m1,1,,,1.098197748472903,1.0980124604450074,1,0
3208,202410071653,1.09839,1.09829,1.09837,1.09831,99,m1,1,,,1.0982290669323753,1.0980264816040266,1,0
3209,202410071654,1.0984099999999999,1.09827,1.09827,1.09837,145,m1,1,,,1.098236509308307,1.098036031345045,1,0
3210,202410071655,1.09844,1.0982399999999999,1.09843,1.09827,197,m1,1,,,1.0982716894340694,1.0980514810962199,1,0
3211,202410071656,1.09847,1.0984099999999999,1.09844,1.09843,139,m1,1,,1.0,1.0983022913551477,1.0980667171316623,1,-1
3212,202410071657,1.09844,1.09832,1.09843,1.09844,160,m1,1,,,1.098325511108757,1.098080963518656,1,0
3213,202410071658,1.09847,1.0984099999999999,1.09842,1.09843,191,m1,1,,,1.098342690907165,1.098094259066944,1,0
3214,202410071659,1.09843,1.09835,1.09838,1.09842,208,m1,1,,,1.0983494743785895,1.0981054645937305,1,0
3215,202410071700,1.09843,1.09832,1.09837,1.09838,181,m1,1,,,1.098353206309755,1.0981158385312313,1,0
3216,202410071701,1.09838,1.09832,1.09834,1.09837,119,m1,1,1.0,,1.0983508051625268,1.0981246291770654,-1,1
3217,202410071702,1.09843,1.09833,1.09843,1.09834,105,m1,1,,,1.0983652042238856,1.098136604503455,0,1
3218,202410071703,1.09843,1.09833,1.09836,1.09843,95,m1,1,,,1.0983642580013608,1.0981453651111628,0,1
3219,202410071704,1.09847,1.09834,1.09844,1.09836,137,m1,1,,,1.0983780292738408,1.098156919420529,0,1
3220,202410071705,1.09854,1.09844,1.09849,1.09844,96,m1,1,,1.0,1.098398387587688,1.0981699814040378,1,-1
3221,202410071706,1.09854,1.09838,1.0984099999999999,1.09849,193,m1,1,,,1.098400498935381,1.0981793938979971,1,0
3222,202410071707,1.09846,1.09836,1.0984,1.0984099999999999,117,m1,1,,,1.098400408219857,1.0981880451176835,1,0
3223,202410071708,1.0984099999999999,1.09834,1.09835,1.0984,64,m1,1,,,1.098391243088974,1.098194396289539,1,0
3224,202410071709,1.09843,1.09833,1.0984099999999999,1.09835,93,m1,1,,,1.0983946534364333,1.0982028513370081,1,0
3225,202410071710,1.09849,1.09839,1.09845,1.0984099999999999,113,m1,1,,,1.0984047164479909,1.0982125434414391,1,0
3226,202410071711,1.09845,1.09833,1.09834,1.09845,118,m1,1,1.0,,1.0983929498210834,1.0982175417378532,-1,1
3227,202410071712,1.09843,1.09834,1.0984,1.09834,97,m1,1,,,1.0983942316717954,1.0982246969638199,0,1
3228,202410071713,1.09842,1.09833,1.09842,1.0984,102,m1,1,,,1.098398916822378,1.098232355906415,0,1
3229,202410071714,1.09853,1.0984099999999999,1.09843,1.09842,154,m1,1,,,1.0984045683092183,1.098240106655183,0,1
3230,202410071715,1.09847,1.09838,1.0984,1.09843,120,m1,1,,,1.0984037377075422,1.0982463769824307,0,1
3231,202410071716,1.09844,1.0984,1.0984099999999999,1.0984,123,m1,1,,,1.0984048763061707,1.0982527935713549,0,1
3232,202410071717,1.09844,1.09834,1.09835,1.0984099999999999,130,m1,1,,,1.0983948987959578,1.0982566055881644,0,1
3233,202410071718,1.09836,1.0982399999999999,1.09827,1.09835,128,m1,1,,,1.0983721899239656,1.0982571308592168,0,1
3234,202410071719,1.09832,1.0982399999999999,1.09827,1.09827,103,m1,1,,,1.09835360993779,1.0982576355314044,0,1
3235,202410071720,1.09837,1.09825,1.09829,1.09827,196,m1,1,,,1.0983420444945555,1.0982589047262512,0,1
3236,202410071721,1.09831,1.09828,1.0983,1.09829,65,m1,1,,,1.098334400041,1.0982605163056138,0,1
3237,202410071722,1.09834,1.0982,1.09821,1.0983,139,m1,1,,,1.0983117818517272,1.098258535274021,0,1
3238,202410071723,1.09826,1.09818,1.0982,1.09821,153,m1,1,,,1.098291457878686,1.0982562397730788,0,1
3239,202410071724,1.09822,1.09813,1.09815,1.0982,113,m1,1,1.0,,1.0982657382643795,1.098252073507468,-1,1
3240,202410071725,1.0982,1.09813,1.09819,1.09815,111,m1,1,,,1.098251967670856,1.0982496392522731,0,1
3241,202410071726,1.09835,1.09816,1.0983,1.09819,158,m1,1,,,1.0982607008216094,1.0982516141835565,0,1
3242,202410071727,1.09846,1.0983,1.09846,1.0983,164,m1,1,,,1.0982969370358622,1.098259786176358,0,1
3243,202410071728,1.09849,1.09839,1.09839,1.09846,163,m1,1,,,1.0983138575747964,1.0982648926008145,0,1
3244,202410071729,1.09839,1.09834,1.09837,1.09839,132,m1,1,,,1.0983240652884698,1.0982690144596061,0,1
3245,202410071730,1.09844,1.09833,1.09844,1.09837,162,m1,1,,,1.0983451443269299,1.0982757197749158,0,1
3246,202410071731,1.09844,1.09839,1.09842,1.09844,103,m1,1,,,1.0983587544493063,1.0982813778229583,0,1
3247,202410071732,1.09856,1.09842,1.09855,1.09842,136,m1,1,,,1.0983935263676143,1.0982919120259795,0,1
3248,202410071733,1.09856,1.09848,1.09849,1.09855,85,m1,1,,,1.098411067028048,1.0982996801818234,0,1
3249,202410071734,1.09851,1.09842,1.09845,1.09849,114,m1,1,,,1.0984181457502211,1.098305575076654,0,1
3250,202410071735,1.09849,1.09839,1.09846,1.09845,103,m1,1,,,1.0984257556138173,1.0983116309560008,0,1
3251,202410071736,1.09857,1.09844,1.09856,1.09846,99,m1,1,,,1.0984501636840323,1.0983213709185105,0,1
3252,202410071737,1.09862,1.09853,1.09854,1.09856,100,m1,1,,,1.0984664975596627,1.0983299446079806,0,1
3253,202410071738,1.09855,1.09851,1.09854,1.09854,50,m1,1,,,1.098479861639724,1.0983381820743343,0,1
3254,202410071739,1.09863,1.09847,1.09863,1.09854,130,m1,1,,,1.0985071595234104,1.0983496259145564,0,1
3255,202410071740,1.09867,1.09857,1.09861,1.09863,89,m1,1,,,1.098525857791881,1.0983598366630052,0,1
3256,202410071741,1.0986799999999999,1.09861,1.09867,1.09861,60,m1,1,,,1.0985520654660845,1.0983719999311226,0,1
3257,202410071742,1.09867,1.09864,1.09867,1.09867,75,m1,1,,,1.0985735081086148,1.0983836862083334,0,1
3258,202410071743,1.09867,1.09845,1.09845,1.09867,149,m1,1,,,1.0985510520888666,1.0983862867491831,0,1
3259,202410071744,1.0985,1.09844,1.09848,1.09845,99,m1,1,,,1.0985381335272546,1.0983899617786268,0,1
3260,202410071745,1.09851,1.0984,1.0985,1.09848,99,m1,1,,,1.098531200158663,1.0983942770029944,0,1
3261,202410071746,1.09852,1.0984,1.09842,1.0985,95,m1,1,,,1.098510981947997,1.098395285747975,0,1
3262,202410071747,1.09852,1.0984,1.09851,1.09842,51,m1,1,,,1.0985108034119975,1.0983997843460938,0,1
3263,202410071748,1.09851,1.0984,1.0984099999999999,1.09851,73,m1,1,,,1.098492475518907,1.0984001849599725,0,1
3264,202410071749,1.09849,1.0984099999999999,1.09844,1.0984099999999999,115,m1,1,,,1.0984829345154694,1.0984017463340914,0,1
3265,202410071750,1.09849,1.09842,1.09847,1.09844,159,m1,1,,,1.098480582785384,1.0984044229484407,0,1
3266,202410071751,1.09848,1.09834,1.09834,1.09847,164,m1,1,,,1.0984550222789506,1.0984018965583058,0,1
3267,202410071752,1.09838,1.09832,1.09837,1.09834,92,m1,1,,,1.0984395636827777,1.0984006457128819,0,1
3268,202410071753,1.09842,1.09836,1.0984,1.09837,134,m1,1,,,1.0984323702859091,1.098400620390808,0,1
3269,202410071754,1.0984,1.0983,1.09831,1.0984,82,m1,1,,,1.0984101211430164,1.098397066649992,0,1
3270,202410071755,1.09831,1.09817,1.09819,1.09831,88,m1,1,,,1.0983700991170133,1.098388946389208,0,1
3271,202410071756,1.09822,1.09815,1.09817,1.09819,119,m1,1,,,1.0983337174593744,1.0983803602562978,0,1
3272,202410071757,1.09817,1.09811,1.09816,1.09817,152,m1,1,,,1.0983021324667608,1.0983717186776194,0,1
3273,202410071758,1.09823,1.09813,1.0982,1.09816,161,m1,1,,,1.0982835629273497,1.0983649846118302,0,1
3274,202410071759,1.09825,1.09816,1.09822,1.0982,124,m1,1,,,1.0982720060314681,1.098359298940778,0,1
3275,202410071800,1.09823,1.0981,1.0981,1.09822,148,m1,1,,,1.098240732207565,1.0983491303548651,0,1
3276,202410071801,1.09812,1.09809,1.0981,1.0981,78,m1,1,,,1.0982151445334623,1.0983393605370273,0,1
3277,202410071802,1.09811,1.098,1.098,1.0981,113,m1,1,,,1.09817602734556,1.0983260522806733,0,1
3278,202410071803,1.09804,1.09796,1.09802,1.098,160,m1,1,,,1.0981476587372765,1.098314050230451,0,1
3279,202410071804,1.09802,1.0979,1.09796,1.09802,137,m1,1,,,1.0981135389668624,1.098300165907688,0,1
3280,202410071805,1.09796,1.0979,1.09793,1.09796,114,m1,1,,,1.0980801682456147,1.0982856495975828,0,1
3281,202410071806,1.09794,1.09789,1.0979,1.09793,101,m1,1,,,1.0980474103827758,1.098270526083952,0,1
