,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4491,202508131637,1.1715,1.17138,1.17147,1.17138,133,m1,0,1,1.17119,1.17062,1.1715,1.1712719556559739,BULL,0,0
4492,202508131638,1.17148,1.17128,1.17131,1.17147,154,m1,0,0,1.1711799999999999,1.1706,1.1715,1.1712723342066607,BULL,0,0
4493,202508131639,1.17131,1.17121,1.17126,1.17131,132,m1,0,0,1.1711799999999999,1.1706,1.1715,1.1712722114782361,BEAR,0,0
4494,202508131640,1.17133,1.1712,1.1712,1.17126,61,m1,0,0,1.17117,1.1706,1.1715,1.1712714929560646,BEAR,0,0
4495,202508131641,1.17129,1.17117,1.17128,1.1712,67,m1,0,0,1.17116,1.1706,1.1715,1.1712715776032678,BULL,0,0
4496,202508131642,1.17128,1.17113,1.17115,1.17128,80,m1,0,0,1.171155,1.1706,1.1715,1.171270367875872,BEAR,0,0
4497,202508131643,1.1711799999999999,1.17107,1.1711799999999999,1.17115,67,m1,0,0,1.17115,1.1706,1.1715,1.1712694686930276,BEAR,0,0
4498,202508131644,1.1711799999999999,1.17107,1.17111,1.1711799999999999,43,m1,1,0,1.17113,1.1706,1.1715,1.1712678819398632,BEAR,0,0
4499,202508131645,1.17121,1.17111,1.1712,1.17111,66,m1,0,0,1.17113,1.1706,1.1715,1.1712672064976755,BEAR,0,0
4500,202508131646,1.1712,1.17109,1.17111,1.1712,58,m1,1,0,1.17113,1.1706,1.1715,1.1712656422539176,BEAR,0,0
4501,202508131647,1.17125,1.1711,1.17123,1.17111,135,m1,0,1,1.17113,1.1706,1.1715,1.1712652876046248,BEAR,-1,-1
4502,202508131648,1.17124,1.17114,1.1711799999999999,1.17123,105,m1,0,0,1.17113,1.1706,1.1715,1.171264438971743,BEAR,0,0
4503,202508131649,1.1712,1.17112,1.17116,1.1711799999999999,117,m1,0,0,1.17113,1.1706,1.1715,1.1712633997779942,BEAR,0,0
4504,202508131650,1.1711799999999999,1.17112,1.17115,1.17116,69,m1,0,0,1.17113,1.17054,1.1715,1.1712622714219942,BEAR,0,0
4505,202508131651,1.17119,1.17112,1.1711799999999999,1.17115,79,m1,0,0,1.17111,1.17039,1.1715,1.17126145280088,BEAR,0,0
4506,202508131652,1.17121,1.17099,1.17103,1.1711799999999999,136,m1,0,0,1.17109,1.17039,1.1715,1.1712591497879359,BEAR,0,0
4507,202508131653,1.17105,1.17096,1.17102,1.17103,155,m1,0,0,1.1710500000000001,1.17039,1.1715,1.1712567701880559,BEAR,0,0
4508,202508131654,1.17108,1.171,1.17107,1.17102,65,m1,0,0,1.171025,1.17039,1.1715,1.1712549117782245,BEAR,0,0
4509,202508131655,1.17107,1.17096,1.17096,1.17107,168,m1,0,0,1.17099,1.17039,1.1715,1.17125197733267,BEAR,0,0
4510,202508131656,1.17097,1.17076,1.17087,1.17096,185,m1,0,0,1.1709450000000001,1.17039,1.1715,1.1712481765631906,BEAR,0,0
4511,202508131657,1.1709,1.17076,1.17079,1.17087,155,m1,0,0,1.1709049999999999,1.17039,1.1715,1.1712436175924126,BEAR,0,0
4512,202508131658,1.17086,1.17066,1.1707,1.17079,255,m1,0,0,1.1709049999999999,1.17039,1.1715,1.1712382084621398,BEAR,0,0
4513,202508131659,1.17074,1.17063,1.17067,1.1707,294,m1,1,0,1.1709049999999999,1.17039,1.1715,1.171232554646596,BEAR,0,0
4514,202508131700,1.17072,1.17062,1.17067,1.17067,211,m1,1,0,1.1709049999999999,1.17039,1.1715,1.1712269570879235,BEAR,0,0
4515,202508131701,1.17074,1.17064,1.17072,1.17067,147,m1,0,0,1.1709049999999999,1.17039,1.1715,1.17122191273879,BEAR,0,0
4516,202508131702,1.17072,1.1706,1.17068,1.17072,111,m1,0,0,1.1709049999999999,1.17039,1.1715,1.171216520572235,BEAR,0,0
4517,202508131703,1.17088,1.17068,1.17087,1.17068,154,m1,0,1,1.17088,1.17039,1.17148,1.171213072606342,BEAR,-1,-1
4518,202508131704,1.17087,1.17079,1.17086,1.17087,130,m1,0,0,1.17088,1.17039,1.17133,1.17120955944608,BEAR,0,0
4519,202508131705,1.17088,1.17073,1.17087,1.17086,175,m1,0,0,1.170875,1.17039,1.17133,1.171206180745124,BEAR,0,0
4520,202508131706,1.17091,1.17079,1.17079,1.17087,166,m1,0,0,1.17087,1.17039,1.17129,1.1712020396431824,BEAR,0,0
4521,202508131707,1.17088,1.17078,1.1708399999999999,1.17079,111,m1,0,0,1.17087,1.17039,1.17128,1.171198437258673,BEAR,0,0
4522,202508131708,1.17088,1.17083,1.17086,1.1708399999999999,77,m1,0,0,1.17087,1.17039,1.17125,1.1711950697237608,BEAR,0,0
4523,202508131709,1.17094,1.17085,1.17088,1.17086,110,m1,0,0,1.17087,1.17039,1.17125,1.1711919347016337,BEAR,0,0
4524,202508131710,1.17091,1.17081,1.17086,1.17088,145,m1,0,0,1.170865,1.17039,1.17125,1.1711886318687816,BEAR,0,0
4525,202508131711,1.17094,1.17086,1.17093,1.17086,73,m1,0,1,1.17086,1.17039,1.17125,1.171186058417351,BEAR,-1,-1
4526,202508131712,1.17104,1.17086,1.17087,1.17093,176,m1,0,0,1.17086,1.17039,1.17125,1.1711829135574767,BEAR,0,0
4527,202508131713,1.17087,1.1706,1.17067,1.17087,134,m1,0,0,1.17086,1.17039,1.17124,1.1711778099399894,BEAR,0,0
4528,202508131714,1.17074,1.17054,1.17055,1.17067,115,m1,1,0,1.17085,1.17039,1.17121,1.171171563074915,BEAR,0,0
4529,202508131715,1.17069,1.17039,1.17058,1.17055,185,m1,0,0,1.170845,1.17039,1.17121,1.1711656768751648,BEAR,0,0
4530,202508131716,1.17067,1.17052,1.17065,1.17058,111,m1,0,0,1.170845,1.17039,1.17121,1.1711605457619791,BEAR,0,0
4531,202508131717,1.17075,1.17063,1.17068,1.17065,66,m1,0,0,1.170845,1.17039,1.17121,1.1711557642121087,BEAR,0,0
4532,202508131718,1.17074,1.17067,1.17067,1.17068,76,m1,0,0,1.170845,1.17039,1.17108,1.1711509307373613,BEAR,0,0
4533,202508131719,1.17069,1.17063,1.17067,1.17067,52,m1,0,0,1.170845,1.17039,1.17108,1.17114614535689,BEAR,0,0
4534,202508131720,1.17083,1.17066,1.17083,1.17067,66,m1,0,0,1.170845,1.17039,1.17107,1.1711429996319458,BEAR,0,0
4535,202508131721,1.17089,1.17082,1.17087,1.17083,73,m1,0,0,1.170845,1.17039,1.17107,1.1711402832176974,BEAR,0,0
4536,202508131722,1.17099,1.17087,1.17099,1.17087,115,m1,0,0,1.170845,1.17039,1.17107,1.1711387878622974,BEAR,0,0
4537,202508131723,1.17107,1.17096,1.17106,1.17099,117,m1,0,1,1.170855,1.17039,1.17107,1.1711380039034687,BEAR,-1,-1
4538,202508131724,1.17107,1.17102,1.17104,1.17106,80,m1,0,0,1.170855,1.17039,1.17107,1.17113702874025,BEAR,0,0
4539,202508131725,1.17104,1.17094,1.17098,1.17104,101,m1,0,0,1.17086,1.17039,1.17107,1.1711354662652227,BEAR,0,0
4540,202508131726,1.1710099999999999,1.17094,1.17097,1.17098,113,m1,0,0,1.17086,1.17039,1.17107,1.171133819834723,BEAR,0,0
4541,202508131727,1.17098,1.17086,1.17088,1.17097,97,m1,0,0,1.17086,1.17039,1.17107,1.1711312942642282,BEAR,0,0
4542,202508131728,1.17093,1.17082,1.1709,1.17088,183,m1,0,0,1.17086,1.17039,1.17107,1.1711289928287631,BEAR,0,0
4543,202508131729,1.17095,1.17078,1.17083,1.1709,154,m1,0,0,1.17086,1.17039,1.17107,1.1711260177757405,BEAR,0,0
4544,202508131730,1.17083,1.17076,1.17079,1.17083,118,m1,0,0,1.170855,1.17039,1.17107,1.1711226743152854,BEAR,0,0
4545,202508131731,1.17089,1.17074,1.17086,1.17079,121,m1,0,0,1.17085,1.17039,1.17107,1.1711200606405066,BEAR,0,0
4546,202508131732,1.17086,1.17071,1.17075,1.17086,106,m1,0,0,1.17085,1.17039,1.17107,1.1711163784450787,BEAR,0,0
4547,202508131733,1.17077,1.17065,1.17066,1.17075,110,m1,0,0,1.17085,1.17039,1.17107,1.1711118373660232,BEAR,0,0
4548,202508131734,1.17071,1.17064,1.1707,1.17066,114,m1,0,0,1.170845,1.17035,1.17107,1.1711077394817841,BEAR,0,0
4549,202508131735,1.17082,1.17068,1.1708,1.1707,91,m1,0,0,1.1708349999999998,1.17027,1.17107,1.1711046773973883,BEAR,0,0
4550,202508131736,1.17081,1.1707,1.17074,1.1708,119,m1,0,0,1.17083,1.17024,1.17107,1.1711010487665685,BEAR,0,0
4551,202508131737,1.17077,1.17055,1.17059,1.17074,107,m1,1,0,1.170825,1.17018,1.17107,1.1710959637042146,BEAR,0,0
4552,202508131738,1.17064,1.17059,1.17062,1.17059,107,m1,0,0,1.17081,1.17011,1.17107,1.1710912277469587,BEAR,0,0
4553,202508131739,1.17088,1.17062,1.17085,1.17062,184,m1,0,0,1.17081,1.17011,1.17107,1.1710888274708697,BEAR,0,0
4554,202508131740,1.17089,1.17083,1.17087,1.17085,119,m1,0,0,1.17081,1.17011,1.17107,1.1710866500830999,BEAR,0,0
4555,202508131741,1.17089,1.17085,1.17088,1.17087,93,m1,0,0,1.17081,1.17011,1.17107,1.1710845938633676,BEAR,0,0
4556,202508131742,1.17097,1.17087,1.17097,1.17088,73,m1,0,1,1.17081,1.17011,1.17107,1.1710834536259211,BEAR,-1,-1
4557,202508131743,1.17098,1.17083,1.1709,1.17097,152,m1,0,0,1.17081,1.17011,1.17107,1.171081628216708,BEAR,0,0
4558,202508131744,1.17093,1.17083,1.17089,1.1709,133,m1,0,0,1.17081,1.17011,1.17107,1.171079721468283,BEAR,0,0
4559,202508131745,1.17092,1.17079,1.17091,1.17089,98,m1,0,0,1.17081,1.17011,1.17107,1.1710780326974546,BEAR,0,0
4560,202508131746,1.17099,1.17089,1.17094,1.17091,123,m1,0,0,1.170795,1.17011,1.17107,1.1710766592377784,BEAR,0,0
4561,202508131747,1.17097,1.17087,1.17092,1.17094,76,m1,0,0,1.170785,1.17009,1.17107,1.1710751004393924,BEAR,0,0
4562,202508131748,1.17093,1.17083,1.1708399999999999,1.17092,61,m1,0,0,1.1707649999999998,1.17009,1.17107,1.1710727611315377,BEAR,0,0
4563,202508131749,1.17087,1.17082,1.17086,1.1708399999999999,60,m1,0,0,1.170745,1.17004,1.17107,1.1710706441053533,BEAR,0,0
4564,202508131750,1.17086,1.1708,1.17082,1.17086,99,m1,0,0,1.17072,1.17004,1.17104,1.1710681501341558,BEAR,0,0
4565,202508131751,1.17091,1.17082,1.17085,1.17082,125,m1,0,0,1.170695,1.17004,1.1710099999999999,1.1710659794860547,BEAR,0,0
4566,202508131752,1.17094,1.1708399999999999,1.17091,1.17085,106,m1,0,0,1.170685,1.17003,1.17099,1.1710644274513675,BEAR,0,0
4567,202508131753,1.17092,1.1707,1.17078,1.17091,123,m1,0,0,1.1706699999999999,1.1696199999999999,1.17099,1.1710615973274732,BEAR,0,0
4568,202508131754,1.17078,1.17066,1.17068,1.17078,61,m1,0,0,1.1706400000000001,1.16961,1.17099,1.17105780033914,BEAR,0,0
4569,202508131755,1.17074,1.17064,1.17069,1.17068,52,m1,0,0,1.17062,1.16961,1.17099,1.171054140634273,BEAR,0,0
4570,202508131756,1.17071,1.1706,1.17062,1.17069,74,m1,0,0,1.1706050000000001,1.16961,1.17099,1.1710498208269668,BEAR,0,0
4571,202508131757,1.17062,1.17043,1.17047,1.17062,150,m1,0,0,1.1705299999999998,1.16961,1.17099,1.1710440514655045,BEAR,0,0
4572,202508131758,1.17054,1.17035,1.17036,1.17047,279,m1,0,0,1.170435,1.16961,1.17099,1.1710372449832607,BEAR,0,0
4573,202508131759,1.17047,1.17027,1.1703999999999999,1.17036,354,m1,0,0,1.1703899999999998,1.16961,1.17099,1.1710309042371587,BEAR,0,0
4574,202508131800,1.17045,1.17024,1.17034,1.1703999999999999,243,m1,0,0,1.1703700000000001,1.16961,1.17099,1.1710240295681322,BEAR,0,0
4575,202508131801,1.17035,1.17018,1.17028,1.17034,203,m1,0,0,1.17035,1.16961,1.17099,1.1710166262888473,BEAR,0,0
4576,202508131802,1.17028,1.17011,1.17014,1.17028,109,m1,1,0,1.17034,1.16961,1.17099,1.1710079036392071,BEAR,0,0
4577,202508131803,1.17028,1.17014,1.17021,1.17014,158,m1,0,0,1.1703199999999998,1.16961,1.17099,1.1709999642995135,BEAR,0,0
4578,202508131804,1.17025,1.17014,1.1702,1.17021,147,m1,0,0,1.17029,1.16961,1.17099,1.1709920044557371,BEAR,0,0
4579,202508131805,1.17031,1.17017,1.1703,1.1702,145,m1,0,0,1.17028,1.16961,1.17099,1.1709851188392622,BEAR,0,0
4580,202508131806,1.17039,1.17028,1.17038,1.1703,96,m1,0,1,1.170265,1.16961,1.17099,1.1709790977562844,BEAR,-1,-1
4581,202508131807,1.17039,1.17028,1.17034,1.17038,106,m1,0,0,1.17023,1.16961,1.17099,1.1709727385746298,BEAR,0,0
4582,202508131808,1.17035,1.17019,1.17019,1.17034,134,m1,0,0,1.170205,1.16961,1.17099,1.1709649501311012,BEAR,0,0
4583,202508131809,1.17028,1.17014,1.17028,1.17019,109,m1,0,0,1.170195,1.16961,1.17099,1.1709581347069111,BEAR,0,0
4584,202508131810,1.17028,1.17021,1.17025,1.17028,127,m1,0,0,1.170185,1.16961,1.17099,1.1709510885904244,BEAR,0,0
4585,202508131811,1.17027,1.17009,1.17011,1.17025,113,m1,0,0,1.17016,1.16961,1.17099,1.1709427195497237,BEAR,0,0
4586,202508131812,1.17015,1.17011,1.17014,1.17011,48,m1,0,0,1.17014,1.16961,1.17097,1.1709347322905226,BEAR,0,0
4587,202508131813,1.17017,1.17004,1.17013,1.17014,144,m1,0,0,1.170135,1.16961,1.17094,1.1709267250040498,BEAR,0,0
4588,202508131814,1.17018,1.17007,1.17018,1.17013,99,m1,0,0,1.1701199999999998,1.16961,1.17094,1.170919294904507,BEAR,0,0
4589,202508131815,1.17021,1.17007,1.17009,1.17018,104,m1,0,0,1.1701000000000001,1.16961,1.17094,1.170911043213915,BEAR,0,0
4590,202508131816,1.17012,1.17003,1.17004,1.17009,72,m1,0,0,1.1700650000000001,1.16961,1.17094,1.170902376117259,BEAR,0,0
4591,202508131817,1.17004,1.1696199999999999,1.16964,1.17004,205,m1,1,0,1.17,1.16959,1.17094,1.1708898151608684,BEAR,0,0
4592,202508131818,1.16978,1.16961,1.16977,1.16964,185,m1,0,0,1.16994,1.16958,1.17092,1.1708786727214568,BEAR,0,0
4593,202508131819,1.16984,1.16967,1.16971,1.16977,110,m1,0,0,1.1699000000000002,1.16958,1.17078,1.1708670441371636,BEAR,0,0
4594,202508131820,1.16984,1.16971,1.1697899999999999,1.16971,75,m1,0,0,1.169875,1.16958,1.17074,1.1708563272800774,BEAR,0,0
4595,202508131821,1.1697899999999999,1.1697,1.16974,1.1697899999999999,74,m1,0,0,1.16986,1.16958,1.17071,1.1708452195459473,BEAR,0,0
4596,202508131822,1.1697899999999999,1.16972,1.16978,1.16974,66,m1,0,0,1.16985,1.16958,1.17062,1.1708346203464852,BEAR,0,0
4597,202508131823,1.1698,1.1697,1.16978,1.16978,73,m1,0,0,1.169845,1.16958,1.17054,1.1708241266116943,BEAR,0,0
4598,202508131824,1.16981,1.16972,1.16981,1.16978,95,m1,0,0,1.169835,1.16958,1.17047,1.1708140357996377,BEAR,0,0
4599,202508131825,1.16981,1.16974,1.1697899999999999,1.16981,111,m1,0,0,1.16983,1.16958,1.17045,1.170803846388696,BEAR,0,0
4600,202508131826,1.16982,1.16973,1.16973,1.1697899999999999,68,m1,1,0,1.16983,1.16958,1.17039,1.1707931613500027,BEAR,0,0
4601,202508131827,1.16981,1.16973,1.16978,1.16973,180,m1,0,0,1.16983,1.16958,1.17039,1.1707830801425398,BEAR,0,0
4602,202508131828,1.16982,1.16976,1.16978,1.16978,81,m1,0,0,1.16983,1.16958,1.17039,1.1707730992455991,BEAR,0,0
4603,202508131829,1.16988,1.16978,1.16984,1.16978,85,m1,0,0,1.16983,1.16958,1.17039,1.170763814675991,BEAR,0,0
4604,202508131830,1.16984,1.16981,1.16983,1.16984,44,m1,0,0,1.16983,1.16958,1.17039,1.1707545229876728,BEAR,0,0
4605,202508131831,1.16985,1.16978,1.16982,1.16983,88,m1,0,0,1.16983,1.16958,1.17039,1.170745224251477,BEAR,0,0
4606,202508131832,1.16994,1.16982,1.16992,1.16982,95,m1,0,1,1.16983,1.16958,1.17039,1.1707370130648953,BEAR,-1,-1
4607,202508131833,1.16992,1.16978,1.16988,1.16992,113,m1,0,0,1.16983,1.16958,1.17035,1.1707284855717124,BEAR,0,0
4608,202508131834,1.1699,1.16984,1.16985,1.16988,55,m1,0,0,1.16983,1.16958,1.17028,1.170719744421745,BEAR,0,0
4609,202508131835,1.16987,1.16985,1.16987,1.16985,36,m1,0,0,1.16983,1.16958,1.17028,1.1707112892533693,BEAR,0,0
4610,202508131836,1.1699,1.1698,1.16982,1.16987,101,m1,0,0,1.16983,1.16958,1.17027,1.1707024207035845,BEAR,0,0
4611,202508131837,1.16988,1.16977,1.16983,1.16982,134,m1,0,0,1.16983,1.16958,1.17021,1.170693739900564,BEAR,0,0
4612,202508131838,1.17004,1.16983,1.1699599999999999,1.16983,118,m1,0,1,1.16983,1.16958,1.17021,1.170686439006031,BEAR,-1,-1
4613,202508131839,1.1699599999999999,1.16978,1.16985,1.1699599999999999,180,m1,0,0,1.16983,1.16958,1.17021,1.1706781162298514,BEAR,0,0
4614,202508131840,1.16986,1.16967,1.16968,1.16985,96,m1,0,0,1.169825,1.16958,1.17021,1.1706681847250766,BEAR,0,0
4615,202508131841,1.16968,1.16959,1.16959,1.16968,58,m1,1,0,1.16982,1.16958,1.17021,1.170657456518857,BEAR,0,0
4616,202508131842,1.16967,1.16958,1.16967,1.16959,38,m1,0,0,1.169815,1.16958,1.17021,1.1706476310808582,BEAR,0,0
4617,202508131843,1.16967,1.16963,1.16963,1.16967,25,m1,0,0,1.169815,1.16958,1.17021,1.1706375053984617,BEAR,0,0
4618,202508131844,1.16964,1.16961,1.16963,1.16963,50,m1,0,0,1.16982,1.16958,1.17021,1.1706274804691237,BEAR,0,0
4619,202508131845,1.16974,1.16963,1.16972,1.16963,64,m1,0,0,1.169825,1.16958,1.17021,1.1706184508127144,BEAR,0,0
4620,202508131846,1.16972,1.16961,1.16963,1.16972,34,m1,0,0,1.16983,1.16958,1.17021,1.1706086154812445,BEAR,0,0
4621,202508131847,1.16973,1.16963,1.16972,1.16963,20,m1,0,0,1.16983,1.16958,1.17021,1.1705997735361575,BEAR,0,0
4622,202508131848,1.16973,1.16972,1.16973,1.16972,8,m1,0,0,1.169835,1.16958,1.17021,1.170591119073111,BEAR,0,0
4623,202508131849,1.16985,1.16972,1.16981,1.16973,91,m1,0,0,1.16984,1.16958,1.17021,1.1705833467440254,BEAR,0,0
4624,202508131850,1.16989,1.1697899999999999,1.16988,1.16981,72,m1,0,0,1.169845,1.16958,1.17021,1.1705763482689606,BEAR,0,0
4625,202508131851,1.16988,1.1698,1.16987,1.16988,102,m1,0,0,1.16985,1.16958,1.17021,1.170569319927976,BEAR,0,0
4626,202508131852,1.16997,1.16985,1.16995,1.16987,87,m1,0,0,1.16986,1.16958,1.17021,1.170563157540633,BEAR,0,0
4627,202508131853,1.17004,1.16995,1.17004,1.16995,118,m1,0,0,1.16987,1.16958,1.17021,1.170557951992965,BEAR,0,0
4628,202508131854,1.17004,1.16994,1.1699599999999999,1.17004,123,m1,0,0,1.169875,1.16958,1.17021,1.1705520022218907,BEAR,0,0
4629,202508131855,1.17003,1.16995,1.16998,1.1699599999999999,88,m1,0,0,1.16988,1.16958,1.17021,1.1705463106574938,BEAR,0,0
4630,202508131856,1.17001,1.1699599999999999,1.16998,1.16998,70,m1,0,0,1.16989,1.16958,1.17021,1.1705406757255785,BEAR,0,0
4631,202508131857,1.17006,1.16998,1.17003,1.16998,107,m1,0,0,1.1699,1.16958,1.17021,1.1705355943750753,BEAR,0,0
4632,202508131858,1.17019,1.17003,1.17018,1.17003,170,m1,0,1,1.1699,1.16958,1.17021,1.170532056122587,BEAR,-1,-1
4633,202508131859,1.17021,1.17001,1.17002,1.17018,293,m1,0,0,1.16991,1.16958,1.17022,1.1705269610367899,BEAR,0,0
4634,202508131900,1.17004,1.16997,1.17003,1.17002,128,m1,0,0,1.16993,1.16958,1.17042,1.1705220161508516,BEAR,0,0
4635,202508131901,1.17018,1.17002,1.17017,1.17003,120,m1,0,0,1.169945,1.16958,1.17042,1.1705185135025844,BEAR,0,0
4636,202508131902,1.17018,1.1701,1.17013,1.17017,154,m1,0,0,1.16995,1.16958,1.17042,1.1705146476965884,BEAR,0,0
4637,202508131903,1.17014,1.16993,1.1699599999999999,1.17013,91,m1,0,0,1.1699549999999999,1.16958,1.17042,1.1705091288140355,BEAR,0,0
4638,202508131904,1.1699599999999999,1.16978,1.1698,1.1699599999999999,106,m1,0,0,1.1699549999999999,1.16958,1.17042,1.1705020728059354,BEAR,0,0
4639,202508131905,1.16985,1.16975,1.16975,1.1698,63,m1,1,0,1.1699599999999999,1.16958,1.17042,1.1704945894944334,BEAR,0,0
4640,202508131906,1.16985,1.16974,1.1697899999999999,1.16975,72,m1,0,0,1.1699599999999999,1.16958,1.17042,1.1704875786536928,BEAR,0,0
4641,202508131907,1.16984,1.16975,1.1698,1.1697899999999999,65,m1,0,0,1.169965,1.16958,1.17042,1.170480737075049,BEAR,0,0
4642,202508131908,1.16984,1.16974,1.16983,1.1698,80,m1,0,0,1.169975,1.16961,1.17042,1.1704742620792774,BEAR,0,0
4643,202508131909,1.16987,1.16983,1.16984,1.16983,77,m1,0,0,1.16998,1.16961,1.17042,1.1704679510138118,BEAR,0,0
4644,202508131910,1.16992,1.16982,1.16992,1.16984,105,m1,0,0,1.16998,1.16961,1.17042,1.1704624987649184,BEAR,0,0
4645,202508131911,1.1699599999999999,1.16991,1.16994,1.16992,106,m1,0,0,1.16998,1.16961,1.17042,1.1704572997722327,BEAR,0,0
4646,202508131912,1.16998,1.1699,1.1699,1.16994,110,m1,0,0,1.16998,1.16963,1.17042,1.1704517545008672,BEAR,0,0
4647,202508131913,1.16992,1.16989,1.1699,1.1699,37,m1,0,0,1.16998,1.16972,1.17042,1.1704462644063314,BEAR,0,0
4648,202508131914,1.16995,1.16986,1.16995,1.1699,72,m1,0,0,1.16998,1.16972,1.17042,1.1704413264520395,BEAR,0,0
4649,202508131915,1.16999,1.16994,1.16998,1.16995,74,m1,0,0,1.16998,1.16974,1.17042,1.1704367361390837,BEAR,0,0
4650,202508131916,1.17001,1.16995,1.16998,1.16998,48,m1,0,0,1.16998,1.16974,1.17042,1.170432191500884,BEAR,0,0
4651,202508131917,1.17001,1.16997,1.17001,1.16998,58,m1,0,0,1.16998,1.16974,1.17042,1.1704279905904273,BEAR,0,0
4652,202508131918,1.17001,1.16993,1.17,1.17001,77,m1,0,0,1.16998,1.16974,1.17042,1.1704237319775872,BEAR,0,0
4653,202508131919,1.17004,1.1699599999999999,1.17001,1.17,96,m1,0,0,1.16998,1.16974,1.17042,1.1704196152414919,BEAR,0,0
4654,202508131920,1.17002,1.1699599999999999,1.16997,1.17001,65,m1,0,0,1.16998,1.16974,1.17042,1.1704151414579946,BEAR,0,0
4655,202508131921,1.16999,1.16995,1.1699599999999999,1.16997,23,m1,1,0,1.16998,1.16974,1.17042,1.1704106126872684,BEAR,0,0
4656,202508131922,1.17019,1.16992,1.17016,1.1699599999999999,155,m1,0,0,1.169975,1.16974,1.17042,1.1704081190286886,BEAR,0,0
4657,202508131923,1.17022,1.17014,1.1702,1.17016,133,m1,0,0,1.16997,1.16974,1.17042,1.1704060481925822,BEAR,0,0
4658,202508131924,1.17042,1.1702,1.17032,1.1702,154,m1,0,0,1.169965,1.16974,1.17042,1.1704051919916612,BEAR,0,0
4659,202508131925,1.17036,1.17028,1.17035,1.17032,71,m1,0,1,1.1699599999999999,1.16974,1.17042,1.170404642817615,BEAR,-1,-1
4660,202508131926,1.17035,1.17017,1.17019,1.17035,61,m1,0,0,1.1699599999999999,1.16974,1.17042,1.170402507068186,BEAR,0,0
4661,202508131927,1.17021,1.17008,1.17009,1.17019,48,m1,0,0,1.1699549999999999,1.16974,1.17042,1.1703993975451197,BEAR,0,0
4662,202508131928,1.17015,1.17008,1.17014,1.17009,54,m1,0,0,1.169945,1.16974,1.17042,1.170396816475019,BEAR,0,0
4663,202508131929,1.17014,1.17009,1.1701,1.17014,63,m1,0,0,1.16993,1.16974,1.17042,1.1703938630772575,BEAR,0,0
4664,202508131930,1.17014,1.17005,1.17009,1.1701,89,m1,0,0,1.16993,1.16974,1.17042,1.170390839564051,BEAR,0,0
4665,202508131931,1.17011,1.17002,1.17002,1.17009,96,m1,0,0,1.16993,1.16974,1.17042,1.17038714961814,BEAR,0,0
4666,202508131932,1.17008,1.16999,1.17007,1.17002,91,m1,0,0,1.16993,1.16974,1.17042,1.1703839939005465,BEAR,0,0
4667,202508131933,1.17011,1.17006,1.17009,1.17007,53,m1,0,0,1.169945,1.16974,1.17042,1.1703810685881033,BEAR,0,0
4668,202508131934,1.17011,1.17003,1.17005,1.17009,93,m1,0,0,1.1699549999999999,1.16976,1.17042,1.1703777743732964,BEAR,0,0
4669,202508131935,1.17006,1.1699599999999999,1.1699599999999999,1.17005,130,m1,0,0,1.1699549999999999,1.16976,1.17042,1.1703736174143582,BEAR,0,0
4670,202508131936,1.17004,1.1699599999999999,1.17002,1.1699599999999999,59,m1,0,0,1.1699599999999999,1.16976,1.17042,1.1703700988331207,BEAR,0,0
4671,202508131937,1.17002,1.16991,1.16997,1.17002,87,m1,0,0,1.169965,1.16976,1.17042,1.1703661177502043,BEAR,0,0
4672,202508131938,1.16998,1.16989,1.16992,1.16997,106,m1,0,0,1.16997,1.16976,1.17042,1.1703616787676152,BEAR,0,0
4673,202508131939,1.16992,1.16982,1.16983,1.16992,57,m1,0,0,1.16997,1.16976,1.17042,1.170356388431619,BEAR,0,0
4674,202508131940,1.16985,1.16976,1.16981,1.16983,149,m1,1,0,1.169975,1.16976,1.17042,1.1703509517308068,BEAR,0,0
4675,202508131941,1.16986,1.16978,1.16986,1.16981,63,m1,0,0,1.169975,1.16976,1.17042,1.170346066638958,BEAR,0,0
4676,202508131942,1.16989,1.16985,1.16988,1.16986,63,m1,0,0,1.169975,1.16976,1.17042,1.1703414291599634,BEAR,0,0
4677,202508131943,1.16995,1.16988,1.16989,1.16988,143,m1,0,0,1.169975,1.16976,1.17042,1.1703369373275259,BEAR,0,0
4678,202508131944,1.16989,1.16983,1.16984,1.16989,22,m1,0,0,1.169975,1.16976,1.17042,1.1703319926775007,BEAR,0,0
4679,202508131945,1.16984,1.16978,1.16983,1.16984,25,m1,0,0,1.169975,1.16976,1.17042,1.1703269977254858,BEAR,0,0
