,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3237,202507160048,1.59188,1.59178,1.59181,1.59183,130,m1,1,0,0,1.5919364950426305,1.5919299282748915,0,0,0,0,0,0,0,0,0
3238,202507160049,1.59181,1.59171,1.59176,1.59181,148,m1,1,0,0,1.5919044050348794,1.5919189651603827,0,0,0,0,0,1,0,0,0
3239,202507160050,1.5918700000000001,1.59173,1.59173,1.59176,169,m1,1,0,0,1.5918726950285376,1.591906773859713,0,0,0,0,0,0,0,0,0
3240,202507160051,1.59179,1.59165,1.59169,1.59173,148,m1,1,0,0,1.5918394777506215,1.5918927884494092,0,0,0,0,0,0,0,0,0
3241,202507160052,1.59185,1.59169,1.5918400000000001,1.59169,126,m1,1,0,0,1.591839572705054,1.5918893827429956,0,0,0,0,0,0,0,0,0
3242,202507160053,1.5918400000000001,1.59162,1.59162,1.5918400000000001,172,m1,1,0,0,1.5917996503950442,1.5918720032111895,0,0,0,0,0,0,0,0,0
3243,202507160054,1.59182,1.59161,1.59175,1.59162,248,m1,1,0,0,1.5917906230504906,1.591864132036274,0,0,0,0,0,0,0,0,0
3244,202507160055,1.59182,1.59166,1.5917700000000001,1.59175,199,m1,1,0,0,1.5917868734049467,1.5918580590016758,0,0,0,0,0,0,0,0,0
3245,202507160056,1.59188,1.59173,1.5918400000000001,1.5917700000000001,219,m1,1,0,0,1.5917965327858654,1.5918568939047935,0,0,0,0,0,0,0,0,0
3246,202507160057,1.59189,1.59171,1.59172,1.5918400000000001,179,m1,1,0,0,1.5917826177338896,1.5918480620399682,0,0,0,0,0,0,0,0,0
3247,202507160058,1.5917700000000001,1.59163,1.59169,1.59172,165,m1,1,0,0,1.5917657781459096,1.5918378644890026,0,0,0,0,0,0,0,0,0
3248,202507160059,1.59175,1.59163,1.59163,1.59169,134,m1,1,0,0,1.5917410912102896,1.591824453876809,0,0,0,0,0,0,0,0,0
3249,202507160100,1.5916700000000001,1.59151,1.5916700000000001,1.59163,193,m1,1,0,0,1.5917281655356914,1.5918144891105634,0,0,0,0,0,0,0,0,0
3250,202507160101,1.5917400000000002,1.59144,1.59149,1.5916700000000001,197,m1,1,1,0,1.5916848627110203,1.5917935543292367,0,0,0,0,0,0,1,0,1
3251,202507160102,1.59169,1.59148,1.5916000000000001,1.59149,170,m1,1,0,0,1.5916694331271983,1.5917810669531571,0,0,0,0,0,0,0,0,0
3252,202507160103,1.59164,1.59154,1.59156,1.5916000000000001,126,m1,1,0,0,1.5916495361949805,1.5917668045690825,0,0,0,0,0,0,0,0,0
3253,202507160104,1.59162,1.59148,1.5916000000000001,1.59156,119,m1,1,0,0,1.5916405296140748,1.5917560429839805,0,0,0,0,0,0,0,0,0
3254,202507160105,1.59168,1.5915700000000002,1.59161,1.5916000000000001,122,m1,1,0,0,1.591634978775152,1.5917466208559818,1,0,0,0,0,0,0,0,0
3255,202507160106,1.59173,1.5916000000000001,1.59169,1.59161,102,m1,1,0,0,1.5916449826342152,1.5917429678975314,0,0,0,0,0,0,0,0,0
3256,202507160107,1.59173,1.59162,1.59164,1.59169,104,m1,1,0,0,1.5916440767007214,1.5917363248073682,0,0,1,0,0,0,0,0,0
3257,202507160108,1.5918,1.5916000000000001,1.59178,1.59164,147,m1,1,0,0,1.591668790027863,1.5917391425617315,0,0,0,0,0,0,0,0,0
3258,202507160109,1.5918,1.59173,1.59176,1.59178,62,m1,1,0,0,1.5916853736591605,1.5917404882029103,0,0,0,0,0,0,0,0,0
3259,202507160110,1.59178,1.59168,1.59176,1.59176,85,m1,1,0,0,1.5916989420847676,1.591741747028529,0,0,0,0,0,0,0,0,0
3260,202507160111,1.5919400000000001,1.59176,1.59186,1.59176,161,m1,1,0,0,1.5917282253420824,1.5917493762524952,0,0,0,0,0,0,0,0,0
3261,202507160112,1.59202,1.5918,1.59202,1.59186,123,m1,1,0,0,1.5917812752798854,1.5917668358491086,0,0,0,0,1,0,0,0,0
3262,202507160113,1.59205,1.5919400000000001,1.59203,1.59202,122,m1,1,0,0,1.59182649795627,1.5917838141814242,0,0,0,0,0,0,0,0,0
3263,202507160114,1.59203,1.5919400000000001,1.59202,1.59203,129,m1,1,0,0,1.591861680146039,1.591799051976171,0,0,0,0,0,0,0,0,0
3264,202507160115,1.59205,1.59189,1.59189,1.59202,110,m1,1,0,0,1.5918668292103955,1.5918049195906119,0,0,0,0,0,0,0,0,0
3265,202507160116,1.5921,1.59189,1.5920400000000001,1.59189,124,m1,1,0,0,1.5918983148085053,1.591820086068637,0,0,0,0,0,0,0,0,0
3266,202507160117,1.59207,1.59196,1.5920400000000001,1.5920400000000001,130,m1,1,0,0,1.5919240757524133,1.5918342740642089,0,0,0,0,0,0,0,0,0
3267,202507160118,1.5922100000000001,1.5920400000000001,1.59216,1.5920400000000001,96,m1,1,0,0,1.5919669710701563,1.5918552886407116,0,0,0,0,0,0,0,0,0
3268,202507160119,1.59219,1.59209,1.5921100000000001,1.59216,103,m1,1,0,0,1.591992976330128,1.5918717216316336,0,0,0,0,0,0,0,0,0
3269,202507160120,1.5922,1.59202,1.5921100000000001,1.5921100000000001,152,m1,1,0,0,1.5920142533610138,1.5918870944295929,0,0,0,0,0,0,0,0,0
3270,202507160121,1.5923,1.5920400000000001,1.59212,1.5921100000000001,158,m1,1,0,0,1.5920334800226477,1.5919021205954258,0,0,0,0,0,0,0,0,0
3271,202507160122,1.59224,1.59207,1.59215,1.59212,127,m1,1,0,0,1.5920546654730752,1.591918112815076,0,0,0,0,0,0,0,0,0
3272,202507160123,1.5922800000000001,1.59213,1.5922500000000002,1.59215,130,m1,1,0,0,1.592090180841607,1.591939524891523,0,0,0,0,0,0,0,0,0
3273,202507160124,1.59232,1.59223,1.59224,1.5922500000000002,98,m1,1,0,0,1.5921174206885875,1.5919589103823926,0,0,0,0,0,0,0,0,0
3274,202507160125,1.59233,1.59223,1.5923100000000001,1.59224,131,m1,1,0,0,1.5921524351088443,1.5919815613254642,0,0,0,0,0,0,0,0,0
3275,202507160126,1.59232,1.59227,1.59232,1.5923100000000001,68,m1,1,0,0,1.5921829014526905,1.5920033960786601,0,0,0,0,0,0,0,0,0
3276,202507160127,1.59236,1.5922800000000001,1.59232,1.59232,127,m1,1,0,0,1.5922078284612922,1.5920238221381013,0,0,0,0,0,0,0,0,0
3277,202507160128,1.5923500000000002,1.59227,1.5923,1.59232,110,m1,1,0,0,1.5922245869228753,1.5920416400646755,0,0,0,0,0,0,0,0,0
3278,202507160129,1.59239,1.59229,1.5923100000000001,1.5923,105,m1,1,0,0,1.5922401165732616,1.5920589536088903,0,0,0,0,0,0,0,0,0
3279,202507160130,1.59243,1.59226,1.59232,1.5923100000000001,193,m1,1,0,0,1.5922546408326683,1.5920757953115425,0,0,0,0,0,0,0,0,0
3280,202507160131,1.59242,1.59229,1.5923100000000001,1.59232,164,m1,1,0,0,1.5922647061358195,1.5920909052914431,0,0,0,0,0,0,0,0,0
3281,202507160132,1.5923100000000001,1.59219,1.5922100000000001,1.5923100000000001,151,m1,1,0,0,1.5922547595656704,1.5920985888210275,0,0,0,0,0,0,0,0,0
3282,202507160133,1.59226,1.5921100000000001,1.59215,1.5922100000000001,112,m1,1,0,0,1.592235712371912,1.592101905671284,0,0,0,0,0,0,0,0,0
3283,202507160134,1.59224,1.59214,1.5922,1.59215,126,m1,1,0,0,1.5922292192133827,1.5921082343376527,0,0,0,0,0,0,0,0,0
3284,202507160135,1.5923,1.5922,1.5923,1.5922,112,m1,1,0,0,1.592242088447313,1.5921206063158688,0,0,0,0,0,0,0,0,0
3285,202507160136,1.59236,1.5922500000000002,1.5923,1.5923,105,m1,1,0,0,1.5922526178205287,1.592132180101942,0,0,0,0,0,0,0,0,0
3286,202507160137,1.59244,1.59226,1.59241,1.5923,108,m1,1,0,0,1.5922812327622506,1.5921501039663328,0,0,0,0,0,0,0,0,0
3287,202507160138,1.59241,1.59229,1.59233,1.59241,115,m1,1,0,0,1.5922900995327502,1.5921617101620533,0,0,0,0,0,0,0,0,0
3288,202507160139,1.59246,1.59227,1.59244,1.59233,161,m1,1,0,0,1.5923173541631592,1.592179664345147,0,0,0,0,0,0,0,0,0
3289,202507160140,1.5924500000000001,1.5923500000000002,1.59239,1.59244,137,m1,1,0,0,1.5923305624971302,1.5921932343873955,0,0,0,0,0,0,0,0,0
3290,202507160141,1.5924800000000001,1.5923500000000002,1.59246,1.59239,150,m1,1,0,0,1.592354096588561,1.5922104450720798,0,0,0,0,0,0,0,0,0
3291,202507160142,1.59246,1.59232,1.59242,1.59246,124,m1,1,0,0,1.5923660790270042,1.5922239647448488,0,0,0,0,0,0,0,0,0
3292,202507160143,1.59243,1.59232,1.59239,1.59242,115,m1,1,0,0,1.5923704282948217,1.592234676696794,0,0,0,0,0,0,0,0,0
3293,202507160144,1.5924800000000001,1.59236,1.59239,1.59239,106,m1,1,0,0,1.5923739867866722,1.5922446975550655,0,0,0,0,0,0,0,0,0
3294,202507160145,1.5924500000000001,1.59233,1.59239,1.59239,82,m1,1,0,0,1.5923768982800044,1.5922540719063516,0,0,0,0,0,0,0,0,0
3295,202507160146,1.59239,1.59224,1.59224,1.59239,96,m1,1,0,0,1.59235200768364,1.592253164041426,0,0,0,0,0,0,0,0,0
3296,202507160147,1.59227,1.5922100000000001,1.59222,1.59224,101,m1,1,0,0,1.5923280062866143,1.5922510244258503,0,0,0,0,0,0,0,0,0
3297,202507160148,1.5923100000000001,1.5922100000000001,1.59223,1.59222,95,m1,1,0,0,1.5923101869617753,1.5922496680112794,0,0,0,0,0,0,0,0,0
3298,202507160149,1.59242,1.59219,1.59241,1.59223,101,m1,1,0,0,1.5923283347869068,1.592260012010552,0,0,0,0,0,0,0,0,0
3299,202507160150,1.59243,1.59229,1.5923100000000001,1.59241,151,m1,1,0,0,1.5923250011892873,1.5922632370421292,0,0,0,0,0,0,0,0,0
3300,202507160151,1.5924500000000001,1.5923,1.5924500000000001,1.5923100000000001,106,m1,1,0,0,1.5923477282457805,1.5922752862652176,0,0,0,0,0,0,0,0,0
3301,202507160152,1.5925,1.59233,1.59234,1.5924500000000001,90,m1,1,0,0,1.592346323110184,1.5922794613448812,0,0,0,0,0,0,0,0,0
3302,202507160153,1.59241,1.59232,1.59239,1.59234,116,m1,1,0,0,1.5923542643628776,1.592286592871018,0,0,0,0,0,0,0,0,0
3303,202507160154,1.5924500000000001,1.5923800000000001,1.59241,1.59239,135,m1,1,0,0,1.5923643981150817,1.592294554621275,0,0,0,0,0,0,0,0,0
3304,202507160155,1.5924500000000001,1.5923500000000002,1.59244,1.59241,110,m1,1,0,0,1.5923781439123394,1.5923039381940962,0,0,0,0,0,0,0,0,0
3305,202507160156,1.59259,1.59243,1.5925500000000001,1.59244,97,m1,1,0,0,1.5924093904737324,1.592319813149316,0,0,0,0,0,0,0,0,0
3306,202507160157,1.59257,1.59247,1.59251,1.5925500000000001,86,m1,1,0,0,1.5924276831148718,1.5923320832687151,0,0,0,0,0,0,0,0,0
3307,202507160158,1.59257,1.59251,1.5925500000000001,1.59251,61,m1,1,0,0,1.5924499225485316,1.592346142412669,0,0,0,0,0,0,0,0,0
3308,202507160159,1.59261,1.59249,1.5925200000000002,1.5925500000000001,91,m1,1,0,0,1.592462663903344,1.5923573590312066,0,0,0,0,0,0,0,0,0
3309,202507160200,1.59254,1.59247,1.59254,1.5925200000000002,80,m1,1,0,0,1.5924767250118266,1.592369142319516,0,0,0,0,0,0,0,0,0
3310,202507160201,1.59254,1.59246,1.59251,1.59254,91,m1,1,0,0,1.5924827750096762,1.5923782299118057,0,0,0,0,0,0,0,0,0
3311,202507160202,1.59261,1.5924500000000001,1.5926,1.59251,87,m1,1,0,0,1.5925040886442803,1.5923925376594312,0,0,0,0,0,0,0,0,0
3312,202507160203,1.59267,1.59253,1.59256,1.5926,159,m1,1,0,0,1.5925142543453201,1.5924033416814034,0,0,0,0,0,0,0,0,0
3313,202507160204,1.59267,1.5925200000000002,1.59261,1.59256,160,m1,1,0,0,1.592531662646171,1.5924166744761517,0,0,0,0,0,0,0,0,0
3314,202507160205,1.5926900000000002,1.5926,1.5926,1.59261,77,m1,1,0,0,1.5925440876195944,1.5924285019293034,0,0,0,0,0,0,0,0,0
3315,202507160206,1.59261,1.59253,1.59257,1.5926,126,m1,1,0,0,1.5925487989614862,1.5924376308370904,0,0,0,0,0,0,0,0,0
3316,202507160207,1.59266,1.5925500000000001,1.5926,1.59257,115,m1,1,0,0,1.592558108241216,1.5924481062669558,0,0,0,0,0,0,0,0,0
3317,202507160208,1.5926900000000002,1.59258,1.5926500000000001,1.5926,98,m1,1,0,0,1.592574815833722,1.5924611316690878,0,0,0,0,0,0,0,0,0
3318,202507160209,1.59267,1.59257,1.59267,1.5926500000000001,101,m1,1,0,0,1.5925921220457724,1.5924746070452758,0,0,0,0,0,0,0,0,0
3319,202507160210,1.59268,1.59259,1.59266,1.59267,129,m1,1,0,0,1.5926044634919956,1.5924865678810645,0,0,0,0,0,0,0,0,0
3320,202507160211,1.59275,1.59263,1.59273,1.59266,114,m1,1,0,0,1.5926272883116328,1.5925022731790606,0,0,0,0,0,0,0,0,0
3321,202507160212,1.59281,1.59268,1.59268,1.59273,125,m1,1,0,0,1.5926368722549724,1.5925137394255728,0,0,0,0,0,0,0,0,0
3322,202507160213,1.5927,1.59264,1.5927,1.59268,120,m1,1,0,0,1.5926483500267954,1.5925257562368265,0,0,0,0,0,0,0,0,0
3323,202507160214,1.59273,1.59263,1.59273,1.5927,66,m1,1,0,0,1.592663195476469,1.5925389332538056,0,0,0,0,0,0,0,0,0
3324,202507160215,1.59277,1.59267,1.59274,1.59273,96,m1,1,0,0,1.5926771599352927,1.5925519053019472,0,0,0,0,0,0,0,0,0
3325,202507160216,1.59274,1.5926200000000001,1.5926500000000001,1.59274,94,m1,1,0,0,1.5926722217652394,1.5925582339921442,0,0,0,0,0,0,0,0,0
3326,202507160217,1.59271,1.5926,1.59264,1.5926500000000001,88,m1,1,0,0,1.5926663632624685,1.5925635092184578,0,0,0,0,0,0,0,0,0
3327,202507160218,1.5927,1.59263,1.5927,1.59264,50,m1,1,0,0,1.5926724790329285,1.5925723150753317,0,0,0,0,0,0,0,0,0
3328,202507160219,1.5927,1.59259,1.5926,1.5927,51,m1,1,0,0,1.5926593010269414,1.592574101199504,0,0,0,0,0,0,0,0,0
3329,202507160220,1.5926500000000001,1.5925200000000002,1.5925500000000001,1.5926,56,m1,1,0,0,1.592639428112952,1.592572546283407,0,0,0,0,0,0,0,0,0
3330,202507160221,1.59256,1.59246,1.59253,1.5925500000000001,65,m1,1,0,0,1.592619532092415,1.592569801361897,0,0,0,0,0,0,0,0,0
3331,202507160222,1.59267,1.59249,1.59264,1.59253,121,m1,1,0,0,1.5926232535301577,1.5925743303062907,0,0,0,0,0,0,0,0,0
3332,202507160223,1.59264,1.5925200000000002,1.5925200000000002,1.59264,84,m1,1,0,0,1.592604480161038,1.5925708251252397,0,0,0,0,0,0,0,0,0
3333,202507160224,1.59257,1.5925,1.59253,1.5925200000000002,130,m1,1,0,0,1.5925909383135766,1.5925681912461922,0,0,0,0,0,0,0,0,0
3334,202507160225,1.59259,1.59247,1.5924800000000001,1.59253,92,m1,1,0,0,1.5925707677111078,1.5925625014883735,0,0,0,0,0,0,0,0,0
3335,202507160226,1.59253,1.59246,1.59247,1.5924800000000001,67,m1,1,0,0,1.5925524463090883,1.5925565336504142,0,0,0,0,0,1,0,0,0
3336,202507160227,1.59253,1.59246,1.5925200000000002,1.59247,73,m1,1,0,0,1.5925465469801632,1.59255417664071,0,0,0,0,0,0,0,0,0
3337,202507160228,1.59256,1.59247,1.59256,1.5925200000000002,78,m1,1,0,0,1.5925489929837697,1.5925545523413096,0,0,0,0,0,0,0,0,0
3338,202507160229,1.59256,1.5924800000000001,1.5924800000000001,1.59256,110,m1,1,0,0,1.5925364488049025,1.5925497425128383,0,0,0,0,0,0,0,0,0
3339,202507160230,1.5925,1.59239,1.59241,1.5924800000000001,97,m1,1,0,0,1.592513458113102,1.592540726866849,0,0,0,0,0,0,0,0,0
3340,202507160231,1.59254,1.59241,1.59254,1.59241,88,m1,1,0,0,1.59251828391072,1.5925406799722137,0,0,0,0,0,0,0,0,0
3341,202507160232,1.59261,1.5925200000000002,1.59259,1.59254,84,m1,1,0,0,1.5925313231996798,1.5925438619094903,0,0,0,0,0,0,0,0,0
3342,202507160233,1.59264,1.5925500000000001,1.59258,1.59259,67,m1,1,0,0,1.5925401735270106,1.5925461933992007,0,0,0,0,0,0,0,0,0
3343,202507160234,1.5926,1.59251,1.59256,1.59258,89,m1,1,0,0,1.5925437783402814,1.5925470841476395,0,0,0,0,0,0,0,0,0
3344,202507160235,1.59258,1.59249,1.5925200000000002,1.59256,69,m1,1,0,0,1.5925394550056848,1.5925453367832756,0,0,0,0,0,0,0,0,0
3345,202507160236,1.59261,1.59251,1.59259,1.5925200000000002,76,m1,1,0,0,1.592548645004651,1.5925482182811288,0,0,0,0,1,0,0,0,0
3346,202507160237,1.59259,1.5924800000000001,1.59249,1.59259,66,m1,1,0,0,1.5925379822765326,1.5925444622629916,0,0,0,0,0,1,0,0,0
3347,202507160238,1.59253,1.59247,1.59249,1.59249,100,m1,1,0,0,1.5925292582262538,1.592540948568605,0,0,0,0,0,0,0,0,0
3348,202507160239,1.59263,1.59249,1.59263,1.59249,76,m1,1,0,0,1.5925475749123894,1.5925466938222437,0,0,0,0,1,0,0,0,0
3349,202507160240,1.59266,1.59254,1.5926500000000001,1.59263,92,m1,1,0,0,1.5925661976555914,1.5925533587369376,0,0,0,0,0,0,0,0,0
3350,202507160241,1.59273,1.59259,1.5927200000000001,1.5926500000000001,116,m1,1,0,0,1.592594161718211,1.5925641097861676,0,0,0,0,0,0,0,0,0
3351,202507160242,1.5927900000000002,1.5927,1.59273,1.5927200000000001,88,m1,1,0,0,1.5926188595876272,1.5925748123806085,0,0,0,0,0,0,0,0,0
3352,202507160243,1.5928,1.5927200000000001,1.5928,1.59273,89,m1,1,0,0,1.5926517942080585,1.5925893406141178,0,0,0,0,0,0,0,0,0
3353,202507160244,1.59285,1.59273,1.59283,1.5928,91,m1,1,0,0,1.5926841952611386,1.5926048670261104,0,0,0,0,0,0,0,0,0
3354,202507160245,1.5928900000000001,1.5928200000000001,1.5928600000000002,1.59283,106,m1,1,0,0,1.5927161597591133,1.5926213272179743,0,0,0,0,0,0,0,0,0
3355,202507160246,1.5928600000000002,1.59267,1.59267,1.5928600000000002,66,m1,1,0,0,1.592707767075638,1.59262446739746,0,0,0,0,0,0,0,0,0
3356,202507160247,1.5926900000000002,1.59259,1.5926,1.59267,67,m1,1,0,0,1.5926881730618856,1.5926228888556886,0,0,0,0,0,0,0,0,0
3357,202507160248,1.59264,1.59258,1.5926200000000001,1.5926,47,m1,1,0,0,1.5926757779597245,1.5926227024779023,0,0,0,0,0,0,0,0,0
3358,202507160249,1.5926500000000001,1.5925500000000001,1.59256,1.5926200000000001,71,m1,1,0,0,1.5926547274215925,1.5926186571567473,0,0,0,0,0,0,0,0,0
3359,202507160250,1.59268,1.5925500000000001,1.59267,1.59256,72,m1,1,0,0,1.59265750425403,1.5926219695982478,0,0,0,0,0,0,0,0,0
3360,202507160251,1.59268,1.5926,1.5926200000000001,1.59267,90,m1,1,0,0,1.5926506852987519,1.592621842527393,0,0,0,0,0,0,0,0,0
3361,202507160252,1.59268,1.59261,1.5926500000000001,1.5926200000000001,76,m1,1,0,0,1.5926505606989787,1.592623659138529,0,0,0,0,0,0,0,0,0
3362,202507160253,1.5927200000000001,1.59264,1.59266,1.5926500000000001,87,m1,1,0,0,1.592652276935528,1.5926260037102369,0,0,0,0,0,0,0,0,0
3363,202507160254,1.59273,1.5926200000000001,1.59267,1.59266,121,m1,1,0,0,1.5926554993108866,1.5926288421805443,0,0,0,0,0,0,0,0,0
3364,202507160255,1.59274,1.59263,1.59273,1.59267,80,m1,1,0,0,1.5926690448907252,1.5926353684914771,0,0,0,0,0,0,0,0,0
3365,202507160256,1.59273,1.59264,1.5926500000000001,1.59273,51,m1,1,0,0,1.5926655821833207,1.5926363124597689,0,0,0,0,0,0,0,0,0
3366,202507160257,1.59278,1.59264,1.59277,1.5926500000000001,57,m1,1,0,0,1.5926845672408987,1.5926449374623646,0,0,0,0,0,0,0,0,0
3367,202507160258,1.5929,1.59273,1.5928900000000001,1.59277,97,m1,1,0,0,1.5927219186516441,1.5926607479486639,0,0,0,0,0,0,0,0,0
3368,202507160259,1.59297,1.59287,1.59297,1.5928900000000001,138,m1,1,0,0,1.592767024351345,1.5926806996939114,0,0,0,0,0,0,0,0,0
3369,202507160300,1.59304,1.59294,1.5929900000000001,1.59297,166,m1,1,0,0,1.592807565378373,1.5927006545523688,0,0,0,0,0,0,0,0,0
3370,202507160301,1.59304,1.59293,1.59302,1.5929900000000001,105,m1,1,0,0,1.5928461898550323,1.5927212574844742,0,0,0,0,0,0,0,0,0
3371,202507160302,1.59303,1.5928600000000002,1.59287,1.59302,93,m1,1,0,0,1.5928505189722992,1.5927308537757985,0,0,0,0,0,0,0,0,0
3372,202507160303,1.5929200000000001,1.59283,1.59285,1.59287,72,m1,1,0,0,1.5928504246136992,1.592738540628973,0,0,0,0,0,0,0,0,0
3373,202507160304,1.59288,1.59277,1.59278,1.59285,88,m1,1,0,0,1.592837620138481,1.5927412154271037,0,0,0,0,0,0,0,0,0
3374,202507160305,1.5929,1.59275,1.5928600000000002,1.59278,118,m1,1,0,0,1.5928416892042117,1.5927488789479358,0,0,0,0,0,0,0,0,0
3375,202507160306,1.5928900000000001,1.59284,1.59287,1.5928600000000002,50,m1,1,0,0,1.5928468366216277,1.5927566932093593,0,0,0,0,0,0,0,0,0
3376,202507160307,1.5929200000000001,1.59283,1.59288,1.59287,81,m1,1,0,0,1.592852866326786,1.5927646484861748,0,0,0,0,0,0,0,0,0
3377,202507160308,1.59288,1.5927900000000002,1.5928600000000002,1.59288,74,m1,1,0,0,1.5928541633582793,1.5927708001967444,0,0,0,0,0,0,0,0,0
3378,202507160309,1.59288,1.5928,1.59283,1.5928600000000002,63,m1,1,0,0,1.5928497700204103,1.59277461953889,0,0,0,0,0,0,0,0,0
3379,202507160310,1.59288,1.59283,1.59288,1.59283,31,m1,1,0,0,1.5928552663803357,1.5927814182783167,0,0,0,0,0,0,0,0,0
3380,202507160311,1.5929600000000002,1.59284,1.59285,1.59288,75,m1,1,0,0,1.5928543088566383,1.5927858429055222,0,0,0,0,0,0,0,0,0
3381,202507160312,1.59294,1.59285,1.59293,1.59285,88,m1,1,0,0,1.5928680708827039,1.5927951433632304,0,0,0,0,0,0,0,0,0
3382,202507160313,1.59295,1.5929200000000001,1.5929200000000001,1.59293,39,m1,1,0,0,1.592877512540394,1.5928031986301188,0,0,0,0,0,0,0,0,0
3383,202507160314,1.59298,1.5929200000000001,1.59295,1.5929200000000001,89,m1,1,0,0,1.592890692078504,1.5928126696862404,0,0,0,0,0,0,0,0,0
3384,202507160315,1.59298,1.5929200000000001,1.59295,1.59295,74,m1,1,0,0,1.5929014753369577,1.592821529706483,0,0,0,0,0,0,0,0,0
3385,202507160316,1.59301,1.59293,1.593,1.59295,56,m1,1,0,0,1.5929193889120563,1.592833043918968,0,0,0,0,0,0,0,0,0
3386,202507160317,1.59304,1.5929600000000002,1.5929900000000001,1.593,76,m1,1,0,0,1.5929322272916824,1.5928431701177443,0,0,0,0,0,0,0,0,0
3387,202507160318,1.59302,1.59295,1.59297,1.5929900000000001,72,m1,1,0,0,1.592939095056831,1.592851352690793,0,0,0,0,0,0,0,0,0
3388,202507160319,1.59298,1.5929200000000001,1.59294,1.59297,80,m1,1,0,0,1.5929392595919525,1.5928570718720323,0,0,0,0,0,0,0,0,0
3389,202507160320,1.5929900000000001,1.5928900000000001,1.5929200000000001,1.59294,133,m1,1,0,0,1.592935757847961,1.5928611317512562,0,0,0,0,0,0,0,0,0
3390,202507160321,1.59297,1.5929,1.5929600000000002,1.5929200000000001,67,m1,1,0,0,1.5929401655119682,1.5928675103479495,0,0,0,0,0,0,0,0,0
3391,202507160322,1.59301,1.59294,1.5929900000000001,1.5929600000000002,83,m1,1,0,0,1.5929492263279739,1.5928754129061464,0,0,0,0,0,0,0,0,0
3392,202507160323,1.59303,1.59294,1.59302,1.5929900000000001,83,m1,1,0,0,1.592962094268342,1.59288474110575,0,0,0,0,0,0,0,0,0
3393,202507160324,1.5931,1.59301,1.59304,1.59302,94,m1,1,0,0,1.592976258946825,1.592894757808605,0,0,0,0,0,0,0,0,0
3394,202507160325,1.59311,1.59302,1.5931,1.59304,75,m1,1,0,0,1.5929987573201294,1.592907999240308,0,0,0,0,0,0,0,0,0
3395,202507160326,1.59311,1.59304,1.5931,1.5931,105,m1,1,0,0,1.5930171650801057,1.5929203863860946,0,0,0,0,0,0,0,0,0
3396,202507160327,1.59312,1.59305,1.5931,1.5931,110,m1,1,0,0,1.5930322259746317,1.5929319743611852,0,0,0,0,0,0,0,0,0
3397,202507160328,1.5931,1.59304,1.59307,1.5931,100,m1,1,0,0,1.593039093979244,1.5929408792411088,0,0,0,0,0,0,0,0,0
3398,202507160329,1.5931,1.59304,1.59304,1.59307,93,m1,1,0,0,1.5930392587102904,1.5929472741287793,0,0,0,0,0,0,0,0,0
3399,202507160330,1.5931300000000002,1.59304,1.59311,1.59304,125,m1,1,0,0,1.5930521207629647,1.592957772572084,0,0,0,0,0,0,0,0,0
3400,202507160331,1.59312,1.59303,1.59304,1.59311,70,m1,1,0,0,1.59304991698788,1.5929630775674335,0,0,0,0,0,0,0,0,0
3401,202507160332,1.59308,1.5929200000000001,1.59295,1.59304,123,m1,1,0,0,1.5930317502628109,1.5929622338534057,0,0,0,0,0,0,0,0,0
3402,202507160333,1.5929600000000002,1.59287,1.5929,1.59295,78,m1,1,0,0,1.5930077956695723,1.5929582187660893,0,0,0,0,0,0,0,0,0
3403,202507160334,1.5929200000000001,1.5928600000000002,1.59288,1.5929,47,m1,1,0,0,1.5929845600932864,1.5929531723940837,0,0,0,0,0,0,0,0,0
3404,202507160335,1.5929600000000002,1.59281,1.5928200000000001,1.59288,77,m1,1,0,0,1.592954640076325,1.5929445806267235,0,0,0,0,0,0,0,0,0
3405,202507160336,1.59288,1.59274,1.59277,1.5928200000000001,109,m1,1,0,0,1.5929210691533566,1.5929333173604832,0,0,0,0,0,1,0,0,0
3406,202507160337,1.5929,1.59276,1.5928,1.59277,125,m1,1,0,0,1.592899056580019,1.5929247162404523,0,0,0,0,0,0,0,0,0
3407,202507160338,1.59288,1.59278,1.59285,1.5928,94,m1,1,0,0,1.5928901372018336,1.5929198958378425,0,0,0,0,0,0,0,0,0
3408,202507160339,1.5928600000000002,1.59278,1.59284,1.59285,76,m1,1,0,0,1.5928810213469546,1.5929147412676592,0,0,0,0,0,0,0,0,0
3409,202507160340,1.5928600000000002,1.59276,1.59284,1.59284,47,m1,1,0,0,1.5928735629202355,1.5929099192503908,0,0,0,0,0,0,0,0,0
3410,202507160341,1.59284,1.59271,1.59274,1.59284,104,m1,1,0,0,1.59284927875292,1.5928989567181076,0,0,0,0,0,0,0,0,0
3411,202507160342,1.59274,1.5927,1.59274,1.59274,99,m1,1,0,0,1.5928294098887528,1.5928887014459716,0,0,0,0,0,0,0,0,0
