,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
3143,202507220855,1.60047,1.6003100000000001,1.60034,1.6004,115,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3144,202507220856,1.60046,1.6003100000000001,1.60043,1.60034,138,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3145,202507220857,1.6005200000000002,1.60043,1.6004500000000002,1.60043,166,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3146,202507220858,1.60053,1.6003800000000001,1.6004800000000001,1.6004500000000002,205,m1,1.600125,going down,0,0,0,0,0,1,0,0,0,0,0
3147,202507220859,1.60054,1.60041,1.6004500000000002,1.6004800000000001,129,m1,1.60012,going down,0,0,0,0,0,1,0,0,0,0,0
3148,202507220900,1.60061,1.6004500000000002,1.6005,1.6004500000000002,192,m1,1.60012,going down,0,0,0,0,0,1,0,0,0,0,0
3149,202507220901,1.6006200000000002,1.60042,1.60061,1.6005,215,m1,1.60012,going down,0,0,0,0,0,1,0,0,0,0,0
3150,202507220902,1.60078,1.60057,1.60076,1.60061,208,m1,1.60012,going down,0,0,0,0,0,1,0,0,0,0,0
3151,202507220903,1.60083,1.6006200000000002,1.6007500000000001,1.60076,107,m1,1.60012,going down,0,0,0,0,0,1,0,0,0,0,0
3152,202507220904,1.60084,1.60056,1.60057,1.6007500000000001,202,m1,1.6001150000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3153,202507220905,1.6007900000000002,1.60051,1.60078,1.60057,177,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3154,202507220906,1.6008,1.6006200000000002,1.60069,1.60078,173,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3155,202507220907,1.60073,1.60057,1.6005800000000001,1.60069,147,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3156,202507220908,1.6006,1.6004,1.60054,1.6005800000000001,117,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3157,202507220909,1.6005500000000001,1.6004,1.60054,1.60054,182,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3158,202507220910,1.6005800000000001,1.60046,1.60047,1.60054,170,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3159,202507220911,1.60049,1.60033,1.60047,1.60047,184,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3160,202507220912,1.60053,1.6003500000000002,1.6003500000000002,1.60047,162,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3161,202507220913,1.6005500000000001,1.6003500000000002,1.60036,1.6003500000000002,143,m1,1.600105,going down,0,0,0,0,0,1,0,0,0,0,0
3162,202507220914,1.60047,1.6002,1.6002100000000001,1.60036,166,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3163,202507220915,1.6002800000000001,1.6002,1.60027,1.6002100000000001,116,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3164,202507220916,1.6003100000000001,1.60016,1.60025,1.60027,123,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3165,202507220917,1.60042,1.6002100000000001,1.6004,1.60025,139,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3166,202507220918,1.60046,1.60036,1.60041,1.6004,131,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3167,202507220919,1.60043,1.60034,1.60037,1.60041,189,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3168,202507220920,1.6004,1.60034,1.60037,1.60037,138,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3169,202507220921,1.60041,1.60033,1.60041,1.60037,92,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3170,202507220922,1.6005,1.60036,1.6004800000000001,1.60041,141,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3171,202507220923,1.60056,1.6004,1.6004500000000002,1.6004800000000001,142,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3172,202507220924,1.6004800000000001,1.6003800000000001,1.60039,1.6004500000000002,89,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3173,202507220925,1.60047,1.60029,1.60046,1.60039,124,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3174,202507220926,1.60064,1.6004,1.60061,1.60046,109,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3175,202507220927,1.60064,1.60033,1.6004,1.60061,188,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3176,202507220928,1.6005,1.60029,1.6003800000000001,1.6004,218,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3177,202507220929,1.60043,1.60027,1.60037,1.6003800000000001,200,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3178,202507220930,1.60047,1.6003500000000002,1.60043,1.60037,135,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3179,202507220931,1.60043,1.60027,1.60029,1.60043,207,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3180,202507220932,1.6004,1.6002800000000001,1.60037,1.60029,174,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3181,202507220933,1.60039,1.6002100000000001,1.60027,1.60037,206,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3182,202507220934,1.6003100000000001,1.5999400000000001,1.60007,1.60027,196,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3183,202507220935,1.60015,1.6000400000000001,1.60006,1.60007,105,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3184,202507220936,1.6001400000000001,1.59999,1.6001,1.60006,169,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3185,202507220937,1.6001400000000001,1.6,1.60005,1.6001,103,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3186,202507220938,1.6001100000000001,1.59999,1.6001,1.60005,115,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3187,202507220939,1.6001,1.6000400000000001,1.60005,1.6001,121,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3188,202507220940,1.60007,1.59973,1.59996,1.60005,282,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3189,202507220941,1.60012,1.59993,1.60012,1.59996,174,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3190,202507220942,1.60023,1.60005,1.60022,1.60012,169,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3191,202507220943,1.60029,1.6001800000000002,1.60019,1.60022,139,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3192,202507220944,1.60041,1.60017,1.60041,1.60019,185,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3193,202507220945,1.6004500000000002,1.6003100000000001,1.6003800000000001,1.60041,116,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3194,202507220946,1.60042,1.60036,1.60039,1.6003800000000001,88,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3195,202507220947,1.60051,1.6003800000000001,1.60047,1.60039,107,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3196,202507220948,1.6005500000000001,1.60046,1.60049,1.60047,128,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3197,202507220949,1.60063,1.6004800000000001,1.60059,1.60049,129,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3198,202507220950,1.6007200000000001,1.60059,1.60066,1.60059,125,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3199,202507220951,1.6007,1.6006,1.6006,1.60066,131,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3200,202507220952,1.60067,1.6005800000000001,1.6006500000000001,1.6006,153,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3201,202507220953,1.60088,1.6006,1.60081,1.6006500000000001,200,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3202,202507220954,1.60081,1.60066,1.6007200000000001,1.60081,191,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3203,202507220955,1.6008900000000001,1.6007200000000001,1.6008900000000001,1.6007200000000001,142,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3204,202507220956,1.601,1.60083,1.60095,1.6008900000000001,126,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3205,202507220957,1.60097,1.60088,1.60094,1.60095,126,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3206,202507220958,1.60124,1.60094,1.60114,1.60094,179,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3207,202507220959,1.60114,1.60094,1.60097,1.60114,193,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3208,202507221000,1.60101,1.60076,1.60084,1.60097,236,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3209,202507221001,1.60107,1.60083,1.60101,1.60084,166,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3210,202507221002,1.60108,1.6009,1.60094,1.60101,179,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3211,202507221003,1.6010600000000001,1.60085,1.60097,1.60094,181,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3212,202507221004,1.601,1.6008,1.60088,1.60097,322,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3213,202507221005,1.6009600000000002,1.60074,1.60081,1.60088,212,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3214,202507221006,1.60088,1.60073,1.6007500000000001,1.60081,149,m1,1.6001,going down,0,0,0,0,0,1,0,0,0,0,0
3215,202507221007,1.6008,1.60068,1.60076,1.6007500000000001,172,m1,1.600095,going down,0,0,0,0,0,1,0,0,0,0,0
3216,202507221008,1.60076,1.6006,1.60063,1.60076,182,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3217,202507221009,1.6007,1.60056,1.60061,1.60063,181,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3218,202507221010,1.6007,1.60054,1.60067,1.60061,158,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3219,202507221011,1.6007900000000002,1.60059,1.60078,1.60067,194,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3220,202507221012,1.60086,1.60074,1.6008200000000001,1.60078,122,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3221,202507221013,1.60084,1.60073,1.60077,1.6008200000000001,144,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3222,202507221014,1.6009900000000001,1.60074,1.60097,1.60077,126,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3223,202507221015,1.60103,1.60087,1.60101,1.60097,152,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3224,202507221016,1.60117,1.6009600000000002,1.6011300000000002,1.60101,109,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3225,202507221017,1.6011300000000002,1.6009600000000002,1.6009900000000001,1.6011300000000002,135,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3226,202507221018,1.60105,1.60093,1.60103,1.6009900000000001,92,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3227,202507221019,1.60108,1.6009600000000002,1.60098,1.60103,79,m1,1.60009,going down,0,0,0,0,0,1,0,0,0,0,0
3228,202507221020,1.60103,1.60081,1.601,1.60098,160,m1,1.60009,going down,0,0,0,0,0,1,0,1,0,0,0
3229,202507221021,1.60108,1.6009600000000002,1.6010600000000001,1.601,100,m1,1.60009,going down,0,0,0,0,0,1,0,1,0,0,0
3230,202507221022,1.60107,1.60095,1.60104,1.6010600000000001,104,m1,1.600085,going down,0,0,0,0,0,1,0,1,0,0,0
3231,202507221023,1.6010600000000001,1.6009900000000001,1.60102,1.60104,101,m1,1.60008,going down,0,0,0,0,0,1,0,1,0,0,0
3232,202507221024,1.60117,1.60098,1.60111,1.60102,88,m1,1.60008,going down,0,0,0,0,0,1,0,1,0,0,0
3233,202507221025,1.6012,1.60111,1.60117,1.60111,100,m1,1.60008,going down,0,0,0,0,0,1,0,1,0,0,0
3234,202507221026,1.6013,1.6011300000000002,1.6013,1.60117,98,m1,1.600075,going down,0,0,0,0,0,1,0,1,0,0,0
3235,202507221027,1.60131,1.60117,1.6012600000000001,1.6013,127,m1,1.60007,going down,0,0,0,0,0,1,0,1,0,0,0
3236,202507221028,1.6012600000000001,1.6010900000000001,1.60122,1.6012600000000001,119,m1,1.60007,going down,0,0,0,0,0,1,0,1,0,0,0
3237,202507221029,1.60131,1.60115,1.6011600000000001,1.60122,103,m1,1.600065,going down,0,0,0,0,0,1,0,1,0,0,0
3238,202507221030,1.6013300000000001,1.60111,1.60132,1.6011600000000001,179,m1,1.60006,going down,0,1,0,0,0,1,0,1,-1,0,1
3239,202507221031,1.60132,1.6010600000000001,1.60107,1.60132,276,m1,1.600055,going down,0,0,0,0,0,1,0,1,0,0,0
3240,202507221032,1.60107,1.60086,1.60094,1.60107,151,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3241,202507221033,1.60111,1.60093,1.60108,1.60094,108,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3242,202507221034,1.6011300000000002,1.60094,1.60095,1.60108,172,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3243,202507221035,1.60102,1.60093,1.60095,1.60095,176,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3244,202507221036,1.6009900000000001,1.60086,1.60091,1.60095,160,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3245,202507221037,1.60098,1.60088,1.60098,1.60091,120,m1,1.60005,going down,0,0,0,0,0,1,0,1,0,0,0
3246,202507221038,1.6009900000000001,1.60088,1.60097,1.60098,68,m1,1.6000450000000002,going down,0,0,0,0,0,1,0,1,0,0,0
3247,202507221039,1.60097,1.6008200000000001,1.60091,1.60097,131,m1,1.6000450000000002,going down,0,0,0,0,0,1,0,1,0,0,0
3248,202507221040,1.60097,1.60083,1.60086,1.60091,93,m1,1.6000450000000002,going down,0,0,0,0,0,1,0,1,0,0,0
3249,202507221041,1.60093,1.60083,1.60085,1.60086,121,m1,1.6000400000000001,going down,0,0,0,0,0,1,0,1,0,0,0
3250,202507221042,1.6009,1.60084,1.60087,1.60085,71,m1,1.6000400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3251,202507221043,1.60103,1.6008200000000001,1.60102,1.60087,112,m1,1.600035,going down,0,0,0,0,0,1,0,0,0,0,0
3252,202507221044,1.60108,1.601,1.6010600000000001,1.60102,104,m1,1.6000200000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3253,202507221045,1.60107,1.60081,1.60084,1.6010600000000001,182,m1,1.6000100000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3254,202507221046,1.6009200000000001,1.60081,1.60087,1.60084,153,m1,1.6000100000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3255,202507221047,1.6009200000000001,1.60085,1.60087,1.60087,125,m1,1.6000050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3256,202507221048,1.6008900000000001,1.60076,1.60077,1.60087,135,m1,1.599995,going down,0,0,0,0,0,1,0,0,0,0,0
3257,202507221049,1.60085,1.6007200000000001,1.60083,1.60077,137,m1,1.59999,going down,0,0,0,0,0,1,0,0,0,0,0
3258,202507221050,1.60091,1.6007900000000002,1.60091,1.60083,99,m1,1.59999,going down,0,0,0,0,0,1,0,0,0,0,0
3259,202507221051,1.60095,1.60083,1.6009,1.60091,134,m1,1.59999,going down,0,0,0,0,0,1,0,0,0,0,0
3260,202507221052,1.60107,1.6008900000000001,1.60102,1.6009,131,m1,1.599985,going down,0,0,0,0,0,1,0,0,0,0,0
3261,202507221053,1.60108,1.60093,1.6009900000000001,1.60102,196,m1,1.59998,going down,0,0,0,0,0,1,0,0,0,0,0
3262,202507221054,1.60101,1.6007900000000002,1.6008,1.6009900000000001,166,m1,1.59998,going down,0,0,0,0,0,1,0,0,0,0,0
3263,202507221055,1.60098,1.60078,1.6009200000000001,1.6008,199,m1,1.59998,going down,0,0,0,0,0,1,0,0,0,0,0
3264,202507221056,1.60102,1.60083,1.60086,1.6009200000000001,176,m1,1.5999750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3265,202507221057,1.60098,1.60078,1.60085,1.60086,255,m1,1.5999700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3266,202507221058,1.60086,1.6006200000000002,1.60067,1.60085,373,m1,1.5999700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3267,202507221059,1.6009200000000001,1.60067,1.60088,1.60067,285,m1,1.5999700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3268,202507221100,1.60091,1.60069,1.60069,1.60088,242,m1,1.599965,going down,0,0,0,0,0,1,0,0,0,0,0
3269,202507221101,1.6008200000000001,1.6006500000000001,1.6006500000000001,1.60069,254,m1,1.59996,going down,0,0,0,0,0,1,0,0,0,0,0
3270,202507221102,1.60071,1.6005200000000002,1.60066,1.6006500000000001,254,m1,1.599955,going down,0,0,0,0,0,1,0,0,0,0,0
3271,202507221103,1.60074,1.6006,1.6007200000000001,1.60066,186,m1,1.59995,going down,0,0,0,0,0,1,0,0,0,0,0
3272,202507221104,1.60086,1.60071,1.60086,1.6007200000000001,205,m1,1.59995,going down,0,0,0,0,0,1,0,0,0,0,0
3273,202507221105,1.60094,1.60085,1.6008900000000001,1.60086,104,m1,1.59995,going down,0,0,0,0,0,1,0,0,0,0,0
3274,202507221106,1.60094,1.60083,1.60084,1.6008900000000001,123,m1,1.599945,going down,0,0,0,0,0,1,0,0,0,0,0
3275,202507221107,1.60086,1.60067,1.60069,1.60084,159,m1,1.59993,going down,0,0,0,0,0,1,0,0,0,0,0
3276,202507221108,1.6008,1.60068,1.60074,1.60069,85,m1,1.59992,going down,0,0,0,0,0,1,0,0,0,0,0
3277,202507221109,1.6008,1.60073,1.6007900000000002,1.60074,96,m1,1.5999150000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3278,202507221110,1.60088,1.6007500000000001,1.60086,1.6007900000000002,99,m1,1.5999,going down,0,0,0,0,0,1,0,0,0,0,0
3279,202507221111,1.60086,1.60063,1.6006500000000001,1.60086,176,m1,1.59989,going down,0,0,0,0,0,1,0,0,0,0,0
3280,202507221112,1.6008,1.60064,1.60073,1.6006500000000001,96,m1,1.599885,going down,0,0,0,0,0,1,0,0,0,0,0
3281,202507221113,1.60074,1.60053,1.60056,1.60073,109,m1,1.59988,going down,0,0,0,0,0,1,0,0,0,0,0
3282,202507221114,1.60059,1.60034,1.60042,1.60056,197,m1,1.59988,going down,0,0,0,0,0,1,0,0,0,0,0
3283,202507221115,1.60047,1.60037,1.6004500000000002,1.60042,137,m1,1.59988,going down,0,0,0,0,0,1,0,0,0,0,0
3284,202507221116,1.60054,1.6004,1.60044,1.6004500000000002,185,m1,1.59988,going down,0,0,0,0,0,1,0,0,0,0,0
3285,202507221117,1.6005,1.6003800000000001,1.6004800000000001,1.60044,117,m1,1.599875,going down,0,0,0,0,0,1,0,0,0,0,0
3286,202507221118,1.60049,1.6003100000000001,1.6003500000000002,1.6004800000000001,133,m1,1.599865,going down,0,0,0,0,0,1,0,0,0,0,0
3287,202507221119,1.60042,1.60033,1.6003800000000001,1.6003500000000002,126,m1,1.599855,going down,0,0,0,0,0,1,0,0,0,0,0
3288,202507221120,1.60047,1.60033,1.60034,1.6003800000000001,131,m1,1.5998450000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3289,202507221121,1.60037,1.60023,1.6003,1.60034,146,m1,1.5998400000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3290,202507221122,1.60039,1.60029,1.6003100000000001,1.6003,143,m1,1.5998350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3291,202507221123,1.60032,1.60013,1.60017,1.6003100000000001,137,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3292,202507221124,1.60023,1.6001100000000001,1.60013,1.60017,135,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3293,202507221125,1.60013,1.5999700000000001,1.60008,1.60013,169,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3294,202507221126,1.60015,1.59983,1.5998400000000002,1.60008,207,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3295,202507221127,1.59988,1.5997400000000002,1.59986,1.5998400000000002,193,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3296,202507221128,1.59989,1.59971,1.59972,1.59986,120,m1,1.5998350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3297,202507221129,1.59999,1.5996000000000001,1.59998,1.59972,228,m1,1.5998350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3298,202507221130,1.60007,1.5999700000000001,1.60006,1.59998,139,m1,1.5998400000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3299,202507221131,1.60015,1.59999,1.60012,1.60006,119,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3300,202507221132,1.6004,1.60009,1.60034,1.60012,139,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3301,202507221133,1.60041,1.60023,1.60023,1.60034,122,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3302,202507221134,1.60025,1.60016,1.6002,1.60023,94,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3303,202507221135,1.60034,1.60019,1.60027,1.6002,169,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3304,202507221136,1.6004,1.60025,1.6003500000000002,1.60027,182,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3305,202507221137,1.6003500000000002,1.60016,1.60022,1.6003500000000002,192,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3306,202507221138,1.60022,1.5999400000000001,1.59998,1.60022,174,m1,1.5998450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3307,202507221139,1.60006,1.59983,1.59995,1.59998,206,m1,1.5998400000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3308,202507221140,1.60006,1.59986,1.6000100000000002,1.59995,218,m1,1.5998350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3309,202507221141,1.6001,1.59995,1.59999,1.6000100000000002,151,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3310,202507221142,1.6001400000000001,1.59992,1.59992,1.59999,227,m1,1.59983,going down,0,0,0,0,0,1,0,0,0,0,0
3311,202507221143,1.5999400000000001,1.59962,1.59988,1.59992,308,m1,1.599825,going down,0,0,0,0,0,1,0,0,0,0,0
3312,202507221144,1.59996,1.5998700000000001,1.59988,1.59988,185,m1,1.59982,going down,0,0,0,0,0,1,0,0,0,0,0
3313,202507221145,1.59989,1.59968,1.59973,1.59988,163,m1,1.599815,going down,0,0,0,0,0,1,0,0,0,0,0
3314,202507221146,1.59989,1.59958,1.59981,1.59973,241,m1,1.59981,going down,0,0,0,0,0,1,0,0,0,0,0
3315,202507221147,1.59988,1.59962,1.59973,1.59981,210,m1,1.59981,going down,0,0,0,0,0,1,0,0,0,0,0
3316,202507221148,1.5999100000000002,1.59973,1.5998,1.59973,261,m1,1.599805,going down,0,0,0,0,0,1,0,0,0,0,0
3317,202507221149,1.5998400000000002,1.59973,1.59983,1.5998,253,m1,1.5998,going down,0,0,0,0,0,1,0,0,0,0,0
3318,202507221150,1.59988,1.59976,1.5997700000000001,1.59983,148,m1,1.599795,going down,0,0,0,0,0,1,0,0,0,0,0
3319,202507221151,1.5998400000000002,1.59964,1.59972,1.5997700000000001,184,m1,1.59979,going down,0,0,0,0,0,1,0,0,0,0,0
3320,202507221152,1.59988,1.59971,1.59988,1.59972,198,m1,1.599785,going down,0,0,0,0,0,1,0,0,0,0,0
3321,202507221153,1.5999700000000001,1.59973,1.59982,1.59988,220,m1,1.59978,going down,0,0,0,0,0,1,0,0,0,0,0
3322,202507221154,1.5998400000000002,1.5997000000000001,1.59976,1.59982,155,m1,1.5997750000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3323,202507221155,1.59999,1.59975,1.59988,1.59976,184,m1,1.5997700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3324,202507221156,1.60006,1.5998,1.60003,1.59988,233,m1,1.599765,going down,0,0,0,0,0,1,0,0,0,0,0
3325,202507221157,1.6003,1.59983,1.60026,1.60003,279,m1,1.599755,going down,0,0,0,0,0,1,0,0,0,0,0
3326,202507221158,1.60026,1.59985,1.6000100000000002,1.60026,295,m1,1.599765,going up,0,0,0,0,1,0,0,0,0,0,0
3327,202507221159,1.6001100000000001,1.5999,1.59999,1.6000100000000002,205,m1,1.599765,going up,0,0,0,0,1,0,0,0,0,0,0
3328,202507221200,1.6001,1.59983,1.59985,1.59999,339,m1,1.599765,going up,0,0,0,0,1,0,0,0,0,0,0
3329,202507221201,1.59999,1.5995700000000002,1.59962,1.59985,337,m1,1.5997850000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3330,202507221202,1.5997000000000001,1.59945,1.59947,1.59962,317,m1,1.5998,going up,0,0,0,0,1,0,0,0,0,0,0
3331,202507221203,1.59951,1.5993300000000001,1.59941,1.59947,215,m1,1.599805,going up,0,0,0,0,1,0,0,0,0,0,0
3332,202507221204,1.59944,1.5990900000000001,1.5993600000000001,1.59941,304,m1,1.59981,going up,0,0,0,0,1,0,0,0,0,0,0
3333,202507221205,1.5994000000000002,1.59908,1.5992,1.5993600000000001,267,m1,1.599815,going up,0,0,0,0,1,0,0,0,0,0,0
3334,202507221206,1.59929,1.5991600000000001,1.59925,1.5992,95,m1,1.599815,going up,0,0,0,0,1,0,0,0,0,0,0
3335,202507221207,1.59946,1.59922,1.5993,1.59925,111,m1,1.599815,going up,0,0,0,0,1,0,0,0,0,0,0
3336,202507221208,1.5994300000000001,1.5993,1.5994000000000002,1.5993,99,m1,1.599815,going up,0,0,0,0,1,0,0,0,0,0,0
3337,202507221209,1.59941,1.5991300000000002,1.59914,1.5994000000000002,145,m1,1.599815,going up,0,0,0,0,1,0,0,0,0,0,0
3338,202507221210,1.59915,1.59898,1.59908,1.59914,225,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3339,202507221211,1.59924,1.5989900000000001,1.59908,1.59908,238,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3340,202507221212,1.59912,1.5986200000000002,1.59868,1.59908,253,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3341,202507221213,1.59878,1.59867,1.5987200000000001,1.59868,230,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3342,202507221214,1.5987200000000001,1.59846,1.59864,1.5987200000000001,272,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3343,202507221215,1.59866,1.5983800000000001,1.59843,1.59864,193,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3344,202507221216,1.59843,1.59817,1.59842,1.59843,214,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3345,202507221217,1.59857,1.59834,1.59851,1.59842,196,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3346,202507221218,1.5985500000000001,1.59832,1.59854,1.59851,194,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
3347,202507221219,1.59869,1.59853,1.5986200000000002,1.59854,227,m1,1.59982,going up,0,0,0,0,1,0,0,0,0,0,0
