,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3493,202508141246,1.6103,1.60995,1.6102100000000001,1.6100700000000001,710,m1,0,1,1.60966,1.609725,1.6094950000000001,1.6100150000000002,1.6101643890336457,1.6102467439640733,BEAR,-1,-1
3494,202508141247,1.6103100000000001,1.60974,1.60979,1.6102100000000001,365,m1,0,0,1.60962,1.60966,1.6094400000000002,1.609955,1.6101497071107573,1.6102354663353307,BEAR,0,0
3495,202508141248,1.60995,1.60959,1.6099400000000001,1.60979,447,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099299999999999,1.6101414833024925,1.6102281708702608,BEAR,0,0
3496,202508141249,1.60996,1.60962,1.60969,1.6099400000000001,281,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099299999999999,1.6101237780749438,1.6102148827006248,BEAR,0,0
3497,202508141250,1.61008,1.60965,1.6099700000000001,1.60969,455,m1,0,0,1.60962,1.60962,1.6094400000000002,1.609915,1.6101177475622008,1.6102088362141895,BEAR,0,0
3498,202508141251,1.61022,1.60992,1.61017,1.6099700000000001,396,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099,1.6101197966774086,1.6102078772953208,BEAR,0,0
3499,202508141252,1.61017,1.60962,1.6096300000000001,1.61017,437,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099,1.610100588964569,1.6101936087201278,BEAR,0,0
3500,202508141253,1.6096300000000001,1.60942,1.6095000000000002,1.6096300000000001,394,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099,1.6100770364561543,1.61017648257889,BEAR,0,0
3501,202508141254,1.60952,1.60931,1.60931,1.6095000000000002,383,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099,1.6100469565951288,1.6101550879473123,BEAR,0,0
3502,202508141255,1.60939,1.60894,1.60894,1.60931,415,m1,0,0,1.60962,1.60962,1.6094400000000002,1.6099,1.6100035465325746,1.6101250857757736,BEAR,0,0
3503,202508141256,1.60914,1.60867,1.6088200000000001,1.60894,488,m1,0,0,1.60962,1.60962,1.60948,1.609885,1.609957132943062,1.610092861435631,BEAR,0,0
3504,202508141257,1.6091,1.60881,1.6090600000000002,1.6088200000000001,486,m1,0,0,1.60962,1.60962,1.60948,1.609885,1.6099219512590204,1.6100673586841339,BEAR,0,0
3505,202508141258,1.60908,1.6087500000000001,1.60877,1.6090600000000002,493,m1,0,0,1.60962,1.60962,1.60948,1.609885,1.6098767766998432,1.6100353251363775,BEAR,0,0
3506,202508141259,1.60898,1.60874,1.6089,1.60877,440,m1,0,0,1.60962,1.60962,1.60948,1.609885,1.609838471731222,1.6100072924169608,BEAR,0,0
3507,202508141300,1.60901,1.60877,1.60877,1.6089,492,m1,0,0,1.60962,1.60962,1.60948,1.609885,1.6097965708790172,1.6099767419869124,BEAR,0,0
3508,202508141301,1.60878,1.6083100000000001,1.60866,1.60877,684,m1,1,0,1.609595,1.60962,1.6094400000000002,1.609835,1.609751999471997,1.6099442298390871,BEAR,0,0
3509,202508141302,1.60914,1.60849,1.60898,1.60866,510,m1,0,0,1.60954,1.609595,1.60941,1.609785,1.6097217249828992,1.6099204216949123,BEAR,0,0
3510,202508141303,1.6093,1.6089,1.60925,1.60898,495,m1,0,0,1.6095000000000002,1.60954,1.609355,1.609705,1.609703225963962,1.609903868072816,BEAR,0,0
3511,202508141304,1.6093600000000001,1.60911,1.60929,1.60925,352,m1,0,0,1.6094400000000002,1.6095000000000002,1.609305,1.6096,1.6096870210241991,1.60988871083645,BEAR,0,0
3512,202508141305,1.6093600000000001,1.60904,1.60929,1.60929,449,m1,0,0,1.609345,1.6094400000000002,1.6092499999999998,1.609545,1.6096714515722699,1.6098739278528338,BEAR,0,0
3513,202508141306,1.60939,1.60913,1.60927,1.60929,415,m1,0,0,1.609305,1.609345,1.609165,1.6095100000000002,1.6096557083733574,1.6098590160539983,BEAR,0,0
3514,202508141307,1.60957,1.6092,1.60938,1.60927,498,m1,0,0,1.609295,1.609305,1.6091199999999999,1.60947,1.6096448962802847,1.6098471884971093,BEAR,0,0
3515,202508141308,1.60938,1.60884,1.60886,1.60938,474,m1,1,0,1.60929,1.609295,1.609085,1.609415,1.609614116033999,1.6098228134724895,BEAR,0,0
3516,202508141309,1.60924,1.60873,1.60924,1.60886,451,m1,0,0,1.60928,1.60929,1.60905,1.60939,1.6095994448169795,1.6098084230163785,BEAR,0,0
3517,202508141310,1.60944,1.6090600000000002,1.6093,1.60924,505,m1,0,0,1.60926,1.60928,1.609,1.609385,1.6095877018829803,1.609795869361653,BEAR,0,0
3518,202508141311,1.60978,1.6093,1.60961,1.6093,465,m1,0,0,1.609245,1.60926,1.60895,1.6093700000000002,1.609588576318942,1.6097912799946985,BEAR,0,0
3519,202508141312,1.60989,1.60959,1.60983,1.60961,464,m1,0,0,1.609205,1.609245,1.6089250000000002,1.6093600000000001,1.6095980439142776,1.6097922360442123,BEAR,0,0
3520,202508141313,1.61002,1.60983,1.60985,1.60983,311,m1,0,0,1.60915,1.609205,1.608905,1.60933,1.6096079245450905,1.6097936623147258,BEAR,0,0
3521,202508141314,1.60992,1.6095300000000001,1.60968,1.60985,399,m1,0,0,1.609105,1.60915,1.6089,1.60929,1.6096107510335182,1.6097908558378191,BEAR,0,0
3522,202508141315,1.60979,1.6095300000000001,1.60972,1.60968,377,m1,0,0,1.60907,1.609105,1.608895,1.60926,1.6096150353067136,1.6097891063109593,BEAR,0,0
3523,202508141316,1.60995,1.6096300000000001,1.60985,1.60972,345,m1,0,0,1.6090550000000001,1.60907,1.60887,1.60922,1.609624249608411,1.6097906098588368,BEAR,0,0
3524,202508141317,1.61008,1.60983,1.60992,1.60985,463,m1,0,1,1.609035,1.6090550000000001,1.6088500000000001,1.6091950000000002,1.6096358476629833,1.609793804677137,BEAR,-1,-1
3525,202508141318,1.6100400000000001,1.60985,1.6099,1.60992,354,m1,0,0,1.6090050000000002,1.609035,1.608845,1.609185,1.6096462065781605,1.6097964267838742,BEAR,0,0
3526,202508141319,1.6100400000000001,1.60965,1.60969,1.6099,304,m1,0,0,1.608985,1.6090050000000002,1.60884,1.60918,1.609647923967252,1.60979379896205,BEAR,0,0
3527,202508141320,1.60988,1.6095000000000002,1.6095000000000002,1.60969,474,m1,0,0,1.608975,1.608985,1.6088300000000002,1.6091600000000001,1.6096421230273599,1.609786544666691,BEAR,0,0
3528,202508141321,1.6095000000000002,1.6089,1.6090200000000001,1.6095000000000002,509,m1,0,0,1.608975,1.608975,1.608815,1.60914,1.609617726045895,1.609767617637884,BEAR,0,0
3529,202508141322,1.60903,1.60876,1.6089900000000001,1.6090200000000001,435,m1,0,0,1.608975,1.608975,1.608815,1.60914,1.609593109338213,1.6097484172023806,BEAR,0,0
3530,202508141323,1.60911,1.60891,1.60894,1.6089900000000001,352,m1,0,0,1.60897,1.608975,1.608815,1.60914,1.6095674972073024,1.6097284562838035,BEAR,0,0
3531,202508141324,1.60894,1.6085500000000001,1.60884,1.60894,506,m1,0,0,1.60897,1.60897,1.608815,1.60914,1.6095389679050554,1.6097065190916107,BEAR,0,0
3532,202508141325,1.6090900000000001,1.60884,1.60905,1.60884,386,m1,0,0,1.60897,1.60897,1.608815,1.60914,1.6095197926930926,1.6096903087436698,BEAR,0,0
3533,202508141326,1.60918,1.60896,1.60913,1.60905,345,m1,0,1,1.60897,1.60897,1.608815,1.60914,1.6095045067051283,1.6096764739598755,BEAR,-1,-1
3534,202508141327,1.60914,1.6087200000000001,1.6088,1.60913,334,m1,0,0,1.60897,1.60897,1.608815,1.60914,1.6094768789912017,1.6096548326275328,BEAR,0,0
3535,202508141328,1.60904,1.6088,1.60894,1.6088,374,m1,0,0,1.608965,1.60897,1.608815,1.60914,1.6094558249131152,1.6096371824391988,BEAR,0,0
3536,202508141329,1.60897,1.60874,1.6087900000000002,1.60894,277,m1,1,0,1.60895,1.608965,1.608805,1.6091250000000001,1.609429714132209,1.6096162643542802,BEAR,0,0
3537,202508141330,1.60901,1.6086200000000002,1.60896,1.6087900000000002,450,m1,0,0,1.60894,1.60895,1.60879,1.609105,1.6094112939701617,1.6096000602961495,BEAR,0,0
3538,202508141331,1.60918,1.6088500000000001,1.60891,1.60896,490,m1,0,0,1.60894,1.60894,1.60877,1.609095,1.6093916353830966,1.6095830217703189,BEAR,0,0
3539,202508141332,1.6091900000000001,1.6088900000000002,1.60917,1.60891,402,m1,0,1,1.60894,1.60894,1.60877,1.609095,1.6093829437994458,1.609572823701916,BEAR,-1,-1
3540,202508141333,1.60928,1.60868,1.60897,1.60917,387,m1,0,0,1.60894,1.60894,1.60877,1.609095,1.6093667499249575,1.6095579391660664,BEAR,0,0
3541,202508141334,1.6091,1.60878,1.6088200000000001,1.60897,404,m1,0,0,1.60895,1.60894,1.60877,1.609095,1.6093453087514298,1.6095397184459164,BEAR,0,0
3542,202508141335,1.6092,1.60881,1.60908,1.6088200000000001,427,m1,0,0,1.60894,1.60895,1.60879,1.609095,1.6093349044866678,1.609528367373178,BEAR,0,0
3543,202508141336,1.60914,1.6088500000000001,1.60891,1.60908,423,m1,0,0,1.608935,1.60894,1.60877,1.609085,1.6093182415656222,1.609513099042976,BEAR,0,0
3544,202508141337,1.60908,1.6088200000000001,1.60897,1.60891,395,m1,0,0,1.60892,1.608935,1.608755,1.60907,1.609304585033637,1.609499689190063,BEAR,0,0
3545,202508141338,1.609,1.60873,1.60884,1.60897,349,m1,0,0,1.60891,1.60892,1.608745,1.60905,1.6092863660127101,1.609483400568086,BEAR,0,0
3546,202508141339,1.60897,1.60867,1.6087500000000001,1.60884,389,m1,0,0,1.608905,1.60891,1.608735,1.609035,1.6092653320514274,1.609465291912084,BEAR,0,0
3547,202508141340,1.60883,1.6086200000000002,1.6087900000000002,1.6087500000000001,332,m1,0,0,1.60887,1.608905,1.6087250000000002,1.60903,1.6092466915788224,1.6094486180377117,BEAR,0,0
3548,202508141341,1.60881,1.6085500000000001,1.60871,1.6087900000000002,264,m1,0,0,1.60884,1.60887,1.6087000000000002,1.6090200000000001,1.6092256448502413,1.609430380555299,BEAR,0,0
3549,202508141342,1.6088500000000001,1.60866,1.60867,1.60871,340,m1,0,0,1.6088300000000002,1.60884,1.608675,1.609005,1.6092038548561143,1.6094116057267729,BEAR,0,0
3550,202508141343,1.60876,1.60859,1.60873,1.60867,324,m1,0,0,1.60881,1.6088300000000002,1.608665,1.608985,1.6091852723127373,1.6093947759557412,BEAR,0,0
3551,202508141344,1.6087500000000001,1.60829,1.6083100000000001,1.60873,406,m1,0,0,1.6088,1.60881,1.60866,1.60897,1.6091509479083161,1.6093679913642414,BEAR,0,0
3552,202508141345,1.60853,1.6082800000000002,1.60851,1.6083100000000001,341,m1,0,0,1.6087950000000002,1.6088,1.6086550000000002,1.608955,1.6091258126962253,1.6093468063922847,BEAR,0,0
3553,202508141346,1.6085800000000001,1.6082400000000001,1.60825,1.60851,435,m1,0,0,1.6087900000000002,1.6087950000000002,1.608645,1.608935,1.609091467100295,1.6093197247529691,BEAR,0,0
3554,202508141347,1.6082800000000002,1.60788,1.6080400000000001,1.60825,370,m1,1,0,1.6087700000000003,1.6087900000000002,1.6086300000000002,1.6088900000000002,1.6090502330963619,1.6092881266109202,BEAR,0,0
3555,202508141348,1.60849,1.608,1.60843,1.6080400000000001,268,m1,0,0,1.6087500000000001,1.6087700000000003,1.6086200000000002,1.6088500000000001,1.6090259102298379,1.6092669382995395,BEAR,0,0
3556,202508141349,1.60854,1.6082100000000001,1.60835,1.60843,242,m1,0,0,1.608745,1.6087500000000001,1.60861,1.60884,1.608999403946315,1.609244297847699,BEAR,0,0
3557,202508141350,1.6085500000000001,1.60827,1.6085,1.60835,288,m1,0,0,1.608735,1.608745,1.60861,1.6088200000000001,1.608979819477832,1.6092259201230645,BEAR,0,0
3558,202508141351,1.6088,1.60849,1.6088,1.6085,368,m1,0,0,1.60873,1.608735,1.608595,1.60881,1.6089727677336034,1.609215403576816,BEAR,0,0
3559,202508141352,1.60881,1.6086,1.6087500000000001,1.6088,319,m1,0,0,1.60872,1.60873,1.60857,1.60881,1.6089640317440503,1.6092039121304749,BEAR,0,0
3560,202508141353,1.6088500000000001,1.60864,1.60873,1.6087500000000001,303,m1,0,0,1.608705,1.60872,1.60852,1.60881,1.6089548540285974,1.6091922105963892,BEAR,0,0
3561,202508141354,1.60893,1.6086500000000001,1.60893,1.60873,321,m1,0,0,1.608685,1.608705,1.60846,1.608805,1.6089538793608094,1.6091857362606758,BEAR,0,0
3562,202508141355,1.60903,1.6087500000000001,1.609,1.60893,480,m1,0,0,1.608685,1.608685,1.608425,1.6087799999999999,1.6089556880133267,1.6091811501801654,BEAR,0,0
3563,202508141356,1.6092600000000001,1.60888,1.60911,1.609,453,m1,0,1,1.608665,1.608685,1.608425,1.6087799999999999,1.6089617394637845,1.6091793933855933,BEAR,-1,-1
3564,202508141357,1.60937,1.6090200000000001,1.6090200000000001,1.60911,336,m1,0,0,1.608665,1.608665,1.608425,1.6087799999999999,1.6089640241906948,1.6091754577464428,BEAR,0,0
3565,202508141358,1.60917,1.6089,1.60907,1.6090200000000001,422,m1,0,0,1.608665,1.608665,1.608425,1.6087799999999999,1.6089681801047853,1.609172853851469,BEAR,0,0
3566,202508141359,1.60917,1.6088900000000002,1.6089,1.60907,381,m1,0,0,1.608665,1.608665,1.608425,1.6087799999999999,1.608965506375186,1.6091661167193338,BEAR,0,0
3567,202508141400,1.6090600000000002,1.60866,1.60874,1.6089,477,m1,0,0,1.608665,1.608665,1.608425,1.6087799999999999,1.6089566629879237,1.6091555953188565,BEAR,0,0
3568,202508141401,1.60876,1.6083800000000001,1.6083800000000001,1.60874,305,m1,0,0,1.608665,1.608665,1.608425,1.6087799999999999,1.608934048753103,1.6091364448171566,BEAR,0,0
3569,202508141402,1.6084500000000002,1.60803,1.6081800000000002,1.6083800000000001,484,m1,0,0,1.6085850000000002,1.608665,1.6084100000000001,1.60877,1.6089044782137654,1.6091128288957455,BEAR,0,0
3570,202508141403,1.6082,1.60783,1.60786,1.6081800000000002,388,m1,0,0,1.608505,1.6085850000000002,1.608395,1.60876,1.608863518283814,1.609081894848937,BEAR,0,0
3571,202508141404,1.60808,1.6077700000000001,1.60805,1.60786,436,m1,0,0,1.608505,1.608505,1.6083850000000002,1.608755,1.6088316156060174,1.609056415963778,BEAR,0,0
3572,202508141405,1.60805,1.6075000000000002,1.60756,1.60805,449,m1,0,0,1.608505,1.608505,1.608375,1.60874,1.60878174832735,1.6090194674214624,BEAR,0,0
3573,202508141406,1.60775,1.6075300000000001,1.60774,1.60756,470,m1,0,0,1.608505,1.608505,1.608375,1.60874,1.6087408954517677,1.6089878756332783,BEAR,0,0
3574,202508141407,1.60774,1.60712,1.6072300000000002,1.60774,467,m1,1,0,1.608505,1.608505,1.608375,1.60874,1.6086816446497376,1.6089444712966543,BEAR,0,0
3575,202508141408,1.60773,1.60714,1.60768,1.6072300000000002,392,m1,0,0,1.608505,1.608505,1.608375,1.60874,1.608642364467395,1.6089132497831566,BEAR,0,0
3576,202508141409,1.60796,1.60768,1.60785,1.60768,328,m1,0,0,1.608505,1.608505,1.608375,1.60874,1.6086112913510267,1.6088869967020911,BEAR,0,0
3577,202508141410,1.6080400000000001,1.60773,1.6079700000000001,1.60785,430,m1,0,0,1.608505,1.608505,1.6083850000000002,1.6087150000000001,1.608586142670594,1.6088643548082122,BEAR,0,0
3578,202508141411,1.60822,1.6079700000000001,1.6081400000000001,1.6079700000000001,356,m1,0,0,1.608495,1.608505,1.6083850000000002,1.6087150000000001,1.6085686468795903,1.6088464695043059,BEAR,0,0
3579,202508141412,1.60833,1.60796,1.6083100000000001,1.6081400000000001,348,m1,0,0,1.608505,1.608495,1.60839,1.6087150000000001,1.6085585038647046,1.608833223343706,BEAR,0,0
3580,202508141413,1.6084500000000002,1.60817,1.6082400000000001,1.6083100000000001,312,m1,0,0,1.608505,1.608505,1.60839,1.6087449999999999,1.608546013517069,1.608818575853738,BEAR,0,0
3581,202508141414,1.60846,1.6081800000000002,1.60839,1.6082400000000001,270,m1,0,0,1.608505,1.608505,1.60839,1.6087449999999999,1.608539895339929,1.6088079937338928,BEAR,0,0
3582,202508141415,1.60846,1.6081,1.60846,1.60839,469,m1,0,0,1.608505,1.608505,1.60839,1.6087449999999999,1.6085367621893436,1.6087994012960187,BEAR,0,0
3583,202508141416,1.60893,1.60843,1.6087,1.60846,438,m1,0,0,1.6085250000000002,1.608505,1.608395,1.6087449999999999,1.6085431636721144,1.6087969469430308,BEAR,0,0
3584,202508141417,1.60893,1.60842,1.60844,1.6087,377,m1,0,0,1.6085,1.6085250000000002,1.60839,1.6087150000000001,1.6085391180379138,1.6087881334382648,BEAR,0,0
3585,202508141418,1.60857,1.60834,1.60842,1.60844,340,m1,0,0,1.60849,1.6085,1.6083850000000002,1.6087,1.6085344467423095,1.6087790437237397,BEAR,0,0
3586,202508141419,1.60873,1.60834,1.60871,1.60842,330,m1,0,0,1.6084749999999999,1.60849,1.608375,1.6087,1.6085413311837875,1.6087773389404376,BEAR,0,0
3587,202508141420,1.60883,1.6086,1.60866,1.60871,339,m1,0,0,1.60847,1.6084749999999999,1.60837,1.60867,1.6085459848628547,1.6087744416826488,BEAR,0,0
3588,202508141421,1.6088500000000001,1.60854,1.6087,1.60866,343,m1,0,0,1.60846,1.60847,1.60837,1.6086300000000002,1.6085520246721545,1.6087726036164107,BEAR,0,0
3589,202508141422,1.6088500000000001,1.6085800000000001,1.6087900000000002,1.6087,263,m1,0,0,1.60846,1.60846,1.60837,1.6086200000000002,1.6085613570379524,1.6087730331567462,BEAR,0,0
3590,202508141423,1.60901,1.60868,1.60873,1.6087900000000002,319,m1,0,0,1.60846,1.60846,1.60837,1.6086200000000002,1.6085679704874447,1.6087719706096661,BEAR,0,0
3591,202508141424,1.60891,1.60853,1.6088500000000001,1.60873,364,m1,0,1,1.60846,1.60846,1.60837,1.6086200000000002,1.6085790304683292,1.6087738972612793,BEAR,-1,-1
3592,202508141425,1.60886,1.60866,1.6087200000000001,1.6088500000000001,343,m1,0,0,1.60846,1.60846,1.60837,1.6086200000000002,1.6085845586852574,1.6087725664647046,BEAR,0,0
3593,202508141426,1.60878,1.6084,1.60846,1.6087200000000001,385,m1,0,0,1.60846,1.60846,1.60837,1.6086200000000002,1.6085796740309337,1.608764848774218,BEAR,0,0
3594,202508141427,1.6086200000000002,1.60839,1.6084500000000002,1.60846,265,m1,1,0,1.608465,1.60846,1.608365,1.6086200000000002,1.6085745887748186,1.60875707473041,BEAR,0,0
3595,202508141428,1.6086200000000002,1.60829,1.60851,1.6084500000000002,261,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085720558816885,1.6087509741197827,BEAR,0,0
3596,202508141429,1.6087,1.60837,1.60857,1.60851,353,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085719752588772,1.608746505622998,BEAR,0,0
3597,202508141430,1.60877,1.60856,1.60864,1.60857,421,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.608574642895784,1.608743875854529,BEAR,0,0
3598,202508141431,1.60883,1.6085800000000001,1.6087500000000001,1.60864,332,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085815196449689,1.6087440270679974,BEAR,0,0
3599,202508141432,1.6088900000000002,1.6087200000000001,1.6088,1.6087500000000001,255,m1,0,1,1.608465,1.608465,1.608365,1.6086200000000002,1.608590087502029,1.6087454091157012,BEAR,-1,-1
3600,202508141433,1.6088,1.60864,1.60867,1.6088,228,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085932213254786,1.6087435471622271,BEAR,0,0
3601,202508141434,1.6087,1.6084800000000001,1.60849,1.60867,270,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.608589173430362,1.6087372867384684,BEAR,0,0
3602,202508141435,1.6085800000000001,1.60837,1.60846,1.60849,313,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085841078056418,1.6087304401523335,BEAR,0,0
3603,202508141436,1.6087,1.60839,1.60854,1.60846,343,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085823780877735,1.60872573792635,BEAR,0,0
3604,202508141437,1.6087900000000002,1.60833,1.60835,1.60854,339,m1,1,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085732652215865,1.6087164604466868,BEAR,0,0
3605,202508141438,1.6084800000000001,1.60833,1.60842,1.60835,247,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085672548207401,1.6087091404356575,BEAR,0,0
3606,202508141439,1.60853,1.60835,1.60849,1.60842,292,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.608564225219927,1.6087037295607027,BEAR,0,0
3607,202508141440,1.60864,1.6084,1.60854,1.60849,242,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085632752113024,1.6086996868555001,BEAR,0,0
3608,202508141441,1.6086,1.60836,1.6083800000000001,1.60854,204,m1,0,0,1.608465,1.608465,1.608365,1.6086200000000002,1.6085560879481138,1.6086917933528955,BEAR,0,0
3609,202508141442,1.6084800000000001,1.60823,1.6083800000000001,1.6083800000000001,336,m1,0,0,1.60846,1.608465,1.608355,1.6086150000000001,1.6085491825383837,1.6086840947515895,BEAR,0,0
3610,202508141443,1.60849,1.6082800000000002,1.60846,1.6083800000000001,207,m1,0,0,1.60846,1.60846,1.608345,1.608605,1.6085456851839373,1.6086785615478465,BEAR,0,0
3611,202508141444,1.60851,1.60837,1.6084800000000001,1.60846,331,m1,0,0,1.60846,1.60846,1.608345,1.608605,1.608543109294371,1.6086736587935786,BEAR,0,0
3612,202508141445,1.60859,1.60834,1.60839,1.6084800000000001,259,m1,0,0,1.60846,1.60846,1.608345,1.608595,1.608537105008317,1.6086666548727495,BEAR,0,0
3613,202508141446,1.60854,1.60837,1.60847,1.60839,243,m1,0,0,1.6084550000000002,1.60846,1.60834,1.6085850000000002,1.6085344734393634,1.6086617991968792,BEAR,0,0
3614,202508141447,1.60883,1.60847,1.6087500000000001,1.60847,190,m1,0,1,1.608435,1.6084550000000002,1.608335,1.6085600000000002,1.6085429254613492,1.608663976994487,BEAR,-1,-1
3615,202508141448,1.6087900000000002,1.6085500000000001,1.60866,1.6087500000000001,188,m1,0,0,1.6084049999999999,1.608435,1.60833,1.608535,1.6085475166197276,1.6086638787970922,BEAR,0,0
3616,202508141449,1.6087200000000001,1.6085,1.6086200000000002,1.60866,281,m1,0,0,1.6083850000000002,1.6084049999999999,1.60831,1.60852,1.6085503591052286,1.6086627953700032,BEAR,0,0
