,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
3053,202507141626,1.59721,1.59693,1.59721,1.59698,234,m1,1,0,0,1.5971499682681627,1.5974657174771683,0,0,0,0,0,0,,
3054,202507141627,1.5973000000000002,1.59715,1.59718,1.59721,188,m1,1,0,0,1.5971554285830423,1.5974472840915446,0,0,0,0,0,0,,
3055,202507141628,1.5972,1.5970600000000001,1.59717,1.59718,240,m1,1,0,0,1.5971580779315802,1.597429394795316,0,0,0,0,0,0,,
3056,202507141629,1.59721,1.59698,1.5969900000000001,1.59717,223,m1,1,0,0,1.5971275183076563,1.5974010467440054,0,0,0,0,0,0,,
3057,202507141630,1.59715,1.59694,1.59712,1.5969900000000001,232,m1,1,0,0,1.5971261513426278,1.5973829146960052,0,0,0,0,0,0,,
3058,202507141631,1.59722,1.59705,1.59711,1.59712,161,m1,1,0,0,1.5971232147348773,1.597365307296263,0,0,0,0,0,0,,
3059,202507141632,1.5972600000000001,1.5970900000000001,1.5972300000000001,1.59711,277,m1,1,0,0,1.5971426302376268,1.5973565777932786,0,0,0,0,0,0,,
3060,202507141633,1.59725,1.59708,1.59714,1.5972300000000001,249,m1,1,0,0,1.5971421520126037,1.597342605032422,0,0,0,0,0,0,,
3061,202507141634,1.59721,1.59695,1.59705,1.59714,214,m1,1,0,0,1.5971253971012211,1.597323727288395,0,0,0,0,0,0,,
3062,202507141635,1.59711,1.59688,1.5971,1.59705,173,m1,1,0,0,1.5971207794464535,1.597309293269789,0,0,0,0,0,0,,
3063,202507141636,1.59715,1.59697,1.59703,1.5971,166,m1,1,0,0,1.597104274092553,1.5972912743491576,0,0,0,0,0,0,,
3064,202507141637,1.59705,1.59684,1.59691,1.59703,179,m1,1,0,0,1.5970689515302705,1.5972666760040506,0,0,0,0,0,0,,
3065,202507141638,1.59724,1.5969,1.59714,1.59691,201,m1,1,0,0,1.5970818694338575,1.597258503358628,0,0,0,0,0,0,,
3066,202507141639,1.59729,1.59711,1.5971600000000001,1.59714,161,m1,1,0,0,1.5970960749913379,1.5972521483032327,0,0,0,0,0,0,,
3067,202507141640,1.59718,1.59695,1.59712,1.5971600000000001,259,m1,1,0,0,1.5971004249929126,1.59724362260625,0,0,0,0,0,0,,
3068,202507141641,1.59729,1.5970600000000001,1.59718,1.59712,191,m1,1,0,0,1.5971148931760193,1.597239517921976,0,0,0,0,0,0,,
3069,202507141642,1.59728,1.59705,1.59707,1.59718,245,m1,1,0,0,1.5971067307803792,1.5972285812818485,0,0,0,0,0,0,,
3070,202507141643,1.59731,1.59705,1.59728,1.59707,250,m1,1,0,0,1.5971382342748557,1.5972318986185035,0,0,0,0,0,0,,
3071,202507141644,1.59729,1.5971600000000001,1.5972,1.59728,226,m1,1,0,0,1.5971494644067,1.5972298406431162,0,0,0,0,0,0,,
3072,202507141645,1.59721,1.59714,1.59715,1.5972,119,m1,1,0,0,1.5971495617873,1.597224689633883,0,0,0,0,0,0,,
3073,202507141646,1.59724,1.59712,1.59721,1.59715,113,m1,1,0,0,1.5971605505532454,1.5972237419155682,0,0,0,0,0,0,,
3074,202507141647,1.59742,1.59718,1.59739,1.59721,245,m1,1,0,0,1.5972022686344736,1.5972344682435962,0,0,0,0,0,0,,
3075,202507141648,1.59744,1.59727,1.5973600000000001,1.59739,239,m1,1,0,0,1.5972309470645691,1.5972425670665902,0,0,0,0,0,0,,
3076,202507141649,1.59741,1.59729,1.5973000000000002,1.5973600000000001,83,m1,1,0,0,1.5972435021437383,1.5972462724171328,0,0,0,0,0,0,,
3077,202507141650,1.59748,1.59727,1.59731,1.5973000000000002,190,m1,1,0,0,1.5972555926630587,1.5972503838740921,0,0,0,0,0,0,,
3078,202507141651,1.59731,1.59725,1.59729,1.59731,110,m1,1,0,0,1.5972618485425025,1.5972529397531832,0,0,0,0,0,0,,
3079,202507141652,1.59731,1.597,1.5970600000000001,1.59729,150,m1,1,0,0,1.597225148807502,1.5972404920271714,0,0,0,0,0,0,,
3080,202507141653,1.59711,1.59695,1.59704,1.5970600000000001,151,m1,1,0,0,1.597191485387956,1.5972275570576766,0,0,0,0,0,0,,
3081,202507141654,1.5971600000000001,1.5969900000000001,1.59707,1.59704,211,m1,1,0,0,1.5971693971356002,1.5972173920862136,0,0,0,0,0,0,,
3082,202507141655,1.59711,1.5969600000000002,1.5970600000000001,1.59707,136,m1,1,0,0,1.5971495067473092,1.5972072377580708,0,0,0,0,0,0,,
3083,202507141656,1.59721,1.5969600000000002,1.59721,1.5970600000000001,143,m1,1,0,0,1.5971605055205256,1.5972074159672276,0,0,0,0,0,0,,
3084,202507141657,1.59728,1.59694,1.59701,1.59721,215,m1,1,0,0,1.59713314088043,1.597194679453213,0,0,0,0,0,0,,
3085,202507141658,1.59702,1.59685,1.59686,1.59701,193,m1,1,0,0,1.5970834789021697,1.5971730872304253,0,0,0,0,0,0,,
3086,202507141659,1.59693,1.59676,1.59691,1.59686,194,m1,1,0,0,1.5970519372835932,1.5971561138607204,1,0,0,0,0,0,,
3087,202507141700,1.59715,1.59681,1.59715,1.59691,266,m1,1,0,0,1.5970697668683944,1.5971557194180934,0,0,1,0,0,0,,
3088,202507141701,1.59731,1.59712,1.5973000000000002,1.59715,217,m1,1,0,0,1.5971116274377772,1.5971650278427325,0,0,0,0,0,0,,
3089,202507141702,1.59732,1.5971600000000001,1.59722,1.5973000000000002,146,m1,1,0,0,1.5971313315399995,1.597168574433524,0,0,0,0,0,0,,
3090,202507141703,1.59727,1.5970900000000001,1.5971,1.59722,196,m1,1,0,0,1.5971256348963632,1.5971641502765226,0,0,0,0,0,0,,
3091,202507141704,1.59755,1.59697,1.59755,1.5971,208,m1,1,0,0,1.5972027921879335,1.5971890438070697,0,0,0,0,0,0,,
3092,202507141705,1.59768,1.59738,1.59744,1.59755,256,m1,1,0,0,1.5972459208810363,1.5972052345291943,0,0,0,0,0,0,,
3093,202507141706,1.59781,1.5974300000000001,1.59778,1.59744,252,m1,1,0,0,1.5973430261753934,1.5972423161724723,0,0,0,0,0,0,,
3094,202507141707,1.59782,1.59762,1.59779,1.59778,255,m1,1,0,0,1.5974242941435035,1.597277650612958,0,0,0,0,0,0,,
3095,202507141708,1.59788,1.59772,1.59782,1.59779,135,m1,1,0,0,1.5974962406628663,1.597312640895993,0,0,0,0,0,0,,
3096,202507141709,1.59788,1.59776,1.5978700000000001,1.59782,182,m1,1,0,0,1.5975641969059815,1.5973485995478647,0,0,0,0,0,0,,
3097,202507141710,1.5979700000000001,1.5978,1.59785,1.5978700000000001,219,m1,1,0,0,1.597616161104894,1.5973809479641314,0,0,0,0,0,0,,
3098,202507141711,1.59792,1.59778,1.59783,1.59785,144,m1,1,0,0,1.597655040904004,1.5974099190632198,0,0,0,0,0,0,,
3099,202507141712,1.59807,1.59782,1.59807,1.59783,147,m1,1,0,0,1.5977304880123668,1.5974525049301092,0,0,0,0,0,0,,
3100,202507141713,1.59833,1.59807,1.59817,1.59807,183,m1,1,0,0,1.5978103992828454,1.5974987949346182,0,0,0,0,0,0,,
3101,202507141714,1.5982800000000001,1.59796,1.59822,1.59817,214,m1,1,0,0,1.5978848721405097,1.5975453242936752,0,0,0,0,0,0,,
3102,202507141715,1.59826,1.59764,1.59776,1.59822,284,m1,1,0,0,1.5978621681149623,1.5975591743392445,0,0,0,0,0,0,,
3103,202507141716,1.5979100000000002,1.5977000000000001,1.59783,1.59776,174,m1,1,0,0,1.5978563193667872,1.5975766469625192,0,0,0,0,0,0,,
3104,202507141717,1.59798,1.59779,1.5979400000000001,1.59783,121,m1,1,0,0,1.5978715340273713,1.5976000890939699,0,0,0,0,0,0,,
3105,202507141718,1.59803,1.59786,1.5978700000000001,1.5979400000000001,101,m1,1,0,0,1.5978712551133039,1.5976175027008106,0,0,0,0,0,0,,
3106,202507141719,1.5978700000000001,1.59772,1.59776,1.5978700000000001,119,m1,1,0,0,1.597851026910885,1.597626696074952,0,0,0,0,0,0,,
3107,202507141720,1.5978700000000001,1.59775,1.59785,1.59776,109,m1,1,0,0,1.597850840199815,1.5976411027797937,0,0,0,0,0,0,,
3108,202507141721,1.59788,1.59779,1.59779,1.59785,106,m1,1,0,0,1.5978397783453033,1.597650709052065,0,0,0,0,0,0,,
3109,202507141722,1.59802,1.59776,1.59802,1.59779,97,m1,1,0,0,1.5978725459188845,1.5976745342745127,0,0,0,0,0,0,,
3110,202507141723,1.59815,1.59792,1.59805,1.59802,140,m1,1,0,0,1.597904810297269,1.5976987578697055,0,0,0,0,0,0,,
3111,202507141724,1.5981,1.59803,1.59807,1.59805,116,m1,1,0,0,1.5979348447886745,1.597722708974886,0,0,0,0,0,0,,
3112,202507141725,1.59809,1.59789,1.59793,1.59807,112,m1,1,0,0,1.5979339639180061,1.5977360825894096,0,0,0,0,0,0,,
3113,202507141726,1.59803,1.59792,1.5980100000000002,1.59793,91,m1,1,0,0,1.597947788660187,1.5977537546804155,0,0,0,0,0,0,,
3114,202507141727,1.59808,1.5978700000000001,1.59788,1.5980100000000002,188,m1,1,0,0,1.5979354634492438,1.5977618995397436,0,0,0,0,0,0,,
3115,202507141728,1.598,1.59788,1.5979700000000001,1.59788,134,m1,1,0,0,1.5979417428221085,1.5977753253758893,0,0,0,0,0,0,,
3116,202507141729,1.59807,1.5979,1.5979,1.5979700000000001,202,m1,1,0,0,1.5979341532180886,1.5977833689000256,0,0,0,0,0,0,,
3117,202507141730,1.598,1.59775,1.59788,1.5979,190,m1,1,0,0,1.597924307178436,1.59778960316454,0,0,0,0,0,0,,
3118,202507141731,1.59798,1.59783,1.5979700000000001,1.59788,55,m1,1,0,0,1.5979326149641748,1.5978012416700538,0,0,0,0,0,0,,
3119,202507141732,1.5981400000000001,1.5979700000000001,1.5980400000000001,1.5979700000000001,151,m1,1,0,0,1.597952139516143,1.597816645433276,0,0,0,0,0,0,,
3120,202507141733,1.59809,1.5980100000000002,1.59806,1.5980400000000001,163,m1,1,0,0,1.5979717505132078,1.5978323457279036,0,0,0,0,0,0,,
3121,202507141734,1.59823,1.59803,1.59816,1.59806,125,m1,1,0,0,1.5980059776926245,1.5978534847132002,0,0,0,0,0,0,,
3122,202507141735,1.59819,1.59807,1.59813,1.59816,135,m1,1,0,0,1.5980285272030563,1.597871324409123,0,0,0,0,0,0,,
3123,202507141736,1.59822,1.59807,1.59808,1.59813,194,m1,1,0,0,1.5980378858934094,1.5978847873504698,0,0,0,0,0,0,,
3124,202507141737,1.59822,1.59807,1.59815,1.59808,93,m1,1,0,0,1.5980582702764257,1.597901897843988,0,0,0,0,0,0,,
3125,202507141738,1.5982,1.59807,1.5981,1.59815,126,m1,1,0,0,1.5980658574988935,1.597914678628247,0,0,0,0,0,0,,
3126,202507141739,1.59815,1.59805,1.5981,1.5981,104,m1,1,0,0,1.5980720652263674,1.5979266348457797,0,0,0,0,0,0,,
3127,202507141740,1.59813,1.59798,1.5981100000000001,1.5981,103,m1,1,0,0,1.5980789624579368,1.5979384648557293,0,0,0,0,0,0,,
3128,202507141741,1.59822,1.5981,1.59812,1.5981100000000001,93,m1,1,0,0,1.598086423829221,1.597950176800521,0,0,0,0,0,0,,
3129,202507141742,1.59827,1.59809,1.59825,1.59812,115,m1,1,0,0,1.5981161649511808,1.5979695202327457,0,0,0,0,0,0,,
3130,202507141743,1.59827,1.59809,1.59815,1.59825,113,m1,1,0,0,1.5981223167782386,1.5979811640886976,0,0,0,0,0,0,,
3131,202507141744,1.59827,1.5980400000000001,1.59807,1.59815,146,m1,1,0,0,1.5981128046367408,1.597986895437814,0,0,0,0,0,0,,
3132,202507141745,1.59825,1.5980400000000001,1.59822,1.59807,141,m1,1,0,0,1.5981322947027878,1.5980019344418261,0,0,0,0,0,0,,
3133,202507141746,1.59829,1.59817,1.5982,1.59822,116,m1,1,0,0,1.5981446047568264,1.5980147128649342,0,0,0,0,0,0,,
3134,202507141747,1.59834,1.5982,1.5983,1.5982,140,m1,1,0,0,1.5981728584374033,1.5980331184865515,0,0,0,0,0,0,,
3135,202507141748,1.59836,1.59822,1.59834,1.5983,110,m1,1,0,0,1.5982032478124208,1.598052917293871,0,0,0,0,0,0,,
3136,202507141749,1.59853,1.59829,1.5984800000000001,1.59834,245,m1,1,0,0,1.5982535663919808,1.598080471016847,0,0,0,0,0,0,,
3137,202507141750,1.5986,1.59842,1.59844,1.5984800000000001,177,m1,1,0,0,1.5982874634116204,1.5981036664351151,0,0,0,0,0,0,,
3138,202507141751,1.59853,1.59839,1.5984,1.59844,165,m1,1,0,0,1.5983079246095075,1.5981227847296238,0,0,0,0,0,0,,
3139,202507141752,1.5985800000000001,1.5983800000000001,1.5984800000000001,1.5984,165,m1,1,0,0,1.5983392110441426,1.5981458308760998,0,0,0,0,0,0,,
3140,202507141753,1.5985200000000002,1.59841,1.59842,1.5984800000000001,86,m1,1,0,0,1.5983538999452076,1.5981635192066743,0,0,0,0,0,0,,
3141,202507141754,1.59843,1.59834,1.59837,1.59842,103,m1,1,0,0,1.598356827227897,1.5981768405481793,0,0,0,0,0,0,,
3142,202507141755,1.59861,1.59837,1.5985,1.59837,167,m1,1,0,0,1.5983828586410065,1.5981976895450711,0,0,0,0,0,0,,
3143,202507141756,1.59861,1.5984500000000001,1.5985500000000001,1.5985,186,m1,1,0,0,1.5984132479790054,1.598220419251841,0,0,0,0,0,0,,
3144,202507141757,1.5985800000000001,1.59832,1.59841,1.5985500000000001,187,m1,1,0,0,1.598412657437368,1.5982326502678514,0,0,0,0,0,0,,
3145,202507141758,1.5985800000000001,1.5983500000000002,1.59851,1.59841,183,m1,1,0,0,1.5984303560851192,1.5982505437989578,0,0,0,0,0,0,,
3146,202507141759,1.59857,1.59842,1.59854,1.59851,105,m1,1,0,0,1.5984502913423702,1.5982692183925735,0,0,0,0,0,0,,
3147,202507141800,1.59866,1.59846,1.59849,1.59854,175,m1,1,0,0,1.5984575110983026,1.5982834623672462,0,0,0,0,0,0,,
3148,202507141801,1.59866,1.59849,1.5986200000000002,1.59849,189,m1,1,0,0,1.5984870545349747,1.5983051744725854,0,0,0,0,0,0,,
3149,202507141802,1.59873,1.59853,1.59864,1.5986200000000002,202,m1,1,0,0,1.5985148628013428,1.5983267761195155,0,0,0,0,0,0,,
3150,202507141803,1.59867,1.59836,1.59836,1.59864,139,m1,1,0,0,1.5984867059283712,1.598328919595676,0,0,0,0,0,0,,
3151,202507141804,1.59849,1.59836,1.5984800000000001,1.59836,100,m1,1,0,0,1.5984854866686673,1.5983386667185357,0,0,0,0,0,0,,
3152,202507141805,1.59854,1.59846,1.59853,1.5984800000000001,73,m1,1,0,0,1.5984935800016369,1.598351010801211,0,0,0,0,0,0,,
3153,202507141806,1.59856,1.59849,1.59851,1.59853,57,m1,1,0,0,1.5984965654558847,1.5983612681688748,0,0,0,0,0,0,,
3154,202507141807,1.59851,1.59841,1.59844,1.59851,60,m1,1,0,0,1.598486280827542,1.5983663476418506,0,0,0,0,0,0,,
3155,202507141808,1.5984500000000001,1.5983,1.59837,1.59844,97,m1,1,0,0,1.5984651388588977,1.5983665832778602,0,0,0,0,0,0,,
3156,202507141809,1.59853,1.59836,1.59853,1.59837,87,m1,1,0,0,1.5984769317936436,1.5983771262921918,0,0,0,0,0,0,,
3157,202507141810,1.5985500000000001,1.59847,1.59847,1.59853,79,m1,1,0,0,1.5984756714675266,1.5983831181443084,0,0,0,0,0,0,,
3158,202507141811,1.59847,1.5983800000000001,1.59842,1.59847,167,m1,1,0,0,1.5984655493825217,1.5983854976188694,0,0,0,0,0,0,,
3159,202507141812,1.59846,1.59836,1.5984500000000001,1.59842,182,m1,1,0,0,1.598462722222063,1.5983896590628135,0,0,0,0,0,0,,
3160,202507141813,1.59854,1.59839,1.59844,1.5984500000000001,182,m1,1,0,0,1.5984585909089606,1.5983929068652127,0,0,0,0,0,0,,
3161,202507141814,1.59857,1.59843,1.5985500000000001,1.59844,167,m1,1,0,0,1.598475210743695,1.598403041906167,0,0,0,0,0,0,,
3162,202507141815,1.5985500000000001,1.59837,1.59842,1.5985500000000001,226,m1,1,0,0,1.5984651724266596,1.5984041359767371,0,0,0,0,0,0,,
3163,202507141816,1.59857,1.59841,1.59856,1.59842,158,m1,1,0,0,1.5984824138036307,1.5984141917201735,0,0,0,0,0,0,,
3164,202507141817,1.59861,1.5985,1.59856,1.59856,133,m1,1,0,0,1.5984965203847885,1.5984235987059687,0,0,0,0,0,0,,
3165,202507141818,1.5986500000000001,1.59853,1.59863,1.59856,94,m1,1,0,0,1.598520789405736,1.598436914918487,0,0,0,0,0,0,,
3166,202507141819,1.59866,1.59857,1.59857,1.59863,65,m1,1,0,0,1.5985297367865112,1.5984455010527783,0,0,0,0,0,0,,
3167,202507141820,1.59864,1.59856,1.5986,1.59857,53,m1,1,0,0,1.5985425119162364,1.5984554687267927,0,0,0,0,0,0,,
3168,202507141821,1.59861,1.59832,1.59832,1.5986,106,m1,1,0,0,1.5985020552041933,1.5984467288089352,0,0,0,0,0,0,,
3169,202507141822,1.59834,1.59815,1.59819,1.59832,151,m1,1,0,0,1.5984453178943399,1.5984301656599718,0,0,0,0,0,0,,
3170,202507141823,1.59836,1.59819,1.59834,1.59819,162,m1,1,0,0,1.598426169186278,1.5984243485206189,0,0,0,0,0,0,,
3171,202507141824,1.5985200000000002,1.59834,1.59847,1.59834,147,m1,1,0,0,1.5984341384251366,1.5984272937773532,0,0,0,0,0,0,,
3172,202507141825,1.59847,1.5983,1.59836,1.59847,151,m1,1,0,0,1.5984206587114753,1.5984229522433306,0,0,0,0,0,0,,
3173,202507141826,1.5984800000000001,1.5983500000000002,1.59847,1.59836,93,m1,1,0,0,1.5984296298548435,1.5984259875824707,0,0,0,0,0,0,,
3174,202507141827,1.5985200000000002,1.59843,1.59849,1.59847,81,m1,1,0,0,1.5984406062448717,1.5984301174158597,0,0,0,0,0,0,,
3175,202507141828,1.5985200000000002,1.59849,1.59851,1.59849,82,m1,1,0,0,1.5984532232912585,1.5984352711309657,0,0,0,0,0,0,,
3176,202507141829,1.5985200000000002,1.5984800000000001,1.5985200000000002,1.59851,65,m1,1,0,0,1.5984653645110296,1.5984407375096132,0,0,0,0,0,0,,
3177,202507141830,1.59867,1.5984800000000001,1.59867,1.5985200000000002,180,m1,1,0,0,1.5985025709635696,1.5984555286380253,0,0,0,0,0,0,,
3178,202507141831,1.59877,1.5986,1.59874,1.59867,210,m1,1,0,0,1.5985457398792842,1.5984738816291206,0,0,0,0,0,0,,
3179,202507141832,1.59883,1.59869,1.5988,1.59874,233,m1,1,0,0,1.5985919689921415,1.5984949215240163,0,0,0,0,0,0,,
3180,202507141833,1.5989600000000002,1.5987900000000002,1.59884,1.5988,259,m1,1,0,0,1.598637065539025,1.5985171846514992,0,0,0,0,0,0,,
3181,202507141834,1.59888,1.59867,1.5987500000000001,1.59884,177,m1,1,0,0,1.5986575990773841,1.5985322049965638,0,0,0,0,0,0,,
3182,202507141835,1.5988900000000001,1.59871,1.5988900000000001,1.5987500000000001,171,m1,1,0,0,1.598699853790587,1.5985552885451726,0,0,0,0,0,0,,
3183,202507141836,1.5988900000000001,1.59869,1.5987200000000001,1.5988900000000001,130,m1,1,0,0,1.5987035167377528,1.5985659150906453,0,0,0,0,0,0,,
3184,202507141837,1.59876,1.59868,1.59874,1.5987200000000001,96,m1,1,0,0,1.5987101500581613,1.59857714637512,0,0,0,0,0,0,,
3185,202507141838,1.59878,1.59868,1.59871,1.59874,150,m1,1,0,0,1.598710122774859,1.5985857175767253,0,0,0,0,0,0,,
3186,202507141839,1.5987200000000001,1.59859,1.59867,1.59871,151,m1,1,0,0,1.5987028277248847,1.5985911551524206,0,0,0,0,0,0,,
3187,202507141840,1.59895,1.59867,1.59887,1.59867,119,m1,1,0,0,1.5987332226839965,1.5986091451425872,0,0,0,0,0,0,,
3188,202507141841,1.5988900000000001,1.5986500000000001,1.5987200000000001,1.59887,112,m1,1,0,0,1.5987308185596334,1.598616297068872,0,0,0,0,0,0,,
3189,202507141842,1.59874,1.5986,1.59868,1.5987200000000001,132,m1,1,0,0,1.598721578821518,1.5986204069353966,0,0,0,0,0,0,,
3190,202507141843,1.59869,1.5985,1.59854,1.59868,134,m1,1,0,0,1.598688564490333,1.5986152193911776,0,0,0,0,0,0,,
3191,202507141844,1.59863,1.59853,1.5986,1.59854,87,m1,1,0,0,1.5986724618557269,1.5986142374949726,0,0,0,0,0,0,,
3192,202507141845,1.5987500000000001,1.59856,1.5986,1.5986,103,m1,1,0,0,1.5986592869728673,1.5986133189469098,0,0,0,0,0,0,,
3193,202507141846,1.59864,1.59856,1.5986200000000002,1.5986,143,m1,1,0,0,1.5986521438868915,1.5986137499825932,0,0,0,0,0,0,,
3194,202507141847,1.59874,1.59856,1.59868,1.5986200000000002,140,m1,1,0,0,1.5986572086347293,1.5986180241772647,0,0,0,0,0,0,,
3195,202507141848,1.59877,1.59863,1.59866,1.59868,123,m1,1,0,0,1.5986577161556874,1.5986207322948607,0,0,0,0,0,0,,
3196,202507141849,1.59868,1.5985200000000002,1.59856,1.59866,131,m1,1,0,0,1.598639949581926,1.598616814082289,0,0,0,0,0,0,,
3197,202507141850,1.59857,1.59846,1.5985,1.59856,172,m1,1,0,0,1.5986145042033937,1.5986092776898833,0,0,0,0,0,0,,
3198,202507141851,1.59871,1.5985,1.5987,1.5985,119,m1,1,0,0,1.5986300488936855,1.598615130742149,0,0,0,0,0,0,,
3199,202507141852,1.59877,1.5985200000000002,1.59874,1.5987,154,m1,1,0,0,1.5986500400039245,1.5986231868233007,0,0,0,0,0,0,,
3200,202507141853,1.59884,1.5987,1.5987,1.59874,162,m1,1,0,0,1.5986591236395746,1.59862814251212,0,0,0,0,0,0,,
3201,202507141854,1.5987900000000002,1.5985800000000001,1.59874,1.5987,135,m1,1,0,0,1.5986738284323792,1.5986353591242415,0,0,0,0,0,0,,
3202,202507141855,1.59895,1.59867,1.59886,1.59874,160,m1,1,0,0,1.59870767780831,1.5986498520839678,0,0,0,0,0,0,,
3203,202507141856,1.59895,1.59876,1.59894,1.59886,143,m1,1,0,0,1.598749918206799,1.5986685713043571,0,0,0,0,0,0,,
3204,202507141857,1.59912,1.59886,1.59911,1.59894,74,m1,1,0,1,1.5988153876237448,1.5986970505750437,0,0,0,0,1,-1,,
3205,202507141858,1.59911,1.5988200000000001,1.59887,1.59911,158,m1,1,0,0,1.5988253171467002,1.5987082086024604,0,1,0,1,0,0,,
3206,202507141859,1.59887,1.59866,1.59868,1.59887,181,m1,1,0,0,1.5987988958473,1.5987063886926245,0,0,0,0,0,0,,
3207,202507141900,1.59871,1.59857,1.59868,1.59868,193,m1,1,0,0,1.5987772784205183,1.5987046861963263,0,0,0,0,0,0,,
3208,202507141901,1.59874,1.5986,1.59869,1.59868,187,m1,1,0,0,1.5987614096167877,1.598703738699789,0,0,0,0,0,0,,
3209,202507141902,1.59871,1.5985800000000001,1.59863,1.59869,109,m1,1,0,0,1.59873751695919,1.5986989813643189,0,0,0,0,0,0,,
3210,202507141903,1.59867,1.59829,1.5983100000000001,1.59863,125,m1,1,0,0,1.5986597866029735,1.5986738857924274,0,0,0,0,0,0,,
3211,202507141904,1.5983100000000001,1.59819,1.59826,1.5983100000000001,107,m1,1,0,0,1.5985870981297055,1.5986471834832388,0,0,0,0,0,0,,
3212,202507141905,1.59827,1.5981400000000001,1.59817,1.59826,110,m1,1,0,0,1.5985112621061226,1.598616397452062,0,0,0,0,0,0,,
3213,202507141906,1.59827,1.5981400000000001,1.5981800000000002,1.59817,97,m1,1,0,0,1.598451032632282,1.5985882427777354,0,0,0,0,0,0,,
3214,202507141907,1.59822,1.59812,1.5981400000000001,1.5981800000000002,74,m1,1,0,0,1.5983944812445943,1.5985593238888491,0,0,0,0,0,0,,
3215,202507141908,1.59833,1.59813,1.59822,1.5981400000000001,115,m1,1,0,0,1.5983627573819406,1.5985374320250525,0,0,0,0,0,0,,
3216,202507141909,1.59827,1.5981800000000002,1.59826,1.59822,81,m1,1,0,0,1.5983440742215878,1.5985195331847266,0,0,0,0,0,0,,
3217,202507141910,1.59829,1.5981400000000001,1.59815,1.59826,93,m1,1,0,0,1.5983087879994806,1.5984956923340992,0,0,0,0,0,0,,
3218,202507141911,1.5981800000000002,1.5981,1.59813,1.59815,68,m1,1,0,0,1.598276281090484,1.5984720992802866,0,0,0,0,0,0,,
3219,202507141912,1.5983100000000001,1.59813,1.5983,1.59813,64,m1,1,0,0,1.5982805936194868,1.5984609961009133,0,0,0,0,0,0,,
3220,202507141913,1.5984,1.5983,1.5984,1.5983,64,m1,1,0,0,1.598302303870489,1.5984570608685964,0,0,0,0,0,0,,
3221,202507141914,1.5984,1.5983500000000002,1.59836,1.5984,52,m1,1,0,0,1.5983127940758546,1.5984507988770742,0,0,0,0,0,0,,
3222,202507141915,1.5983800000000001,1.59827,1.59832,1.59836,64,m1,1,0,0,1.5983141042438809,1.5984423602398437,0,0,0,0,0,0,,
3223,202507141916,1.5983500000000002,1.5983100000000001,1.59833,1.59832,51,m1,1,0,0,1.598316994381357,1.5984351111921118,0,0,0,0,0,0,,
3224,202507141917,1.5983500000000002,1.59825,1.59827,1.59833,66,m1,1,0,0,1.598308449948383,1.5984244588571368,0,0,0,0,0,0,,
3225,202507141918,1.5983500000000002,1.59827,1.59829,1.59827,40,m1,1,0,0,1.5983050954123132,1.5984157840921605,0,0,0,0,0,0,,
3226,202507141919,1.59829,1.5981800000000002,1.5982,1.59829,46,m1,1,0,0,1.598285987155529,1.5984018625378278,0,0,0,0,0,0,,
3227,202507141920,1.5982,1.5980400000000001,1.59809,1.5982,148,m1,1,0,0,1.598250353127251,1.5983817423740971,0,0,0,0,0,0,,
3228,202507141921,1.59823,1.5980400000000001,1.59823,1.59809,125,m1,1,0,0,1.5982466525586598,1.5983719525435105,0,0,0,0,0,0,,
3229,202507141922,1.5982800000000001,1.59819,1.59826,1.59823,71,m1,1,0,0,1.598249079366176,1.598364729798768,0,0,0,0,0,0,,
