,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3562,202507180230,1.59745,1.59731,1.5974000000000002,1.59735,63,m1,1,0,0,1.5973474361763742,1.597308452489602,0,0,0,0,0,0,0,0,0
3563,202507180231,1.59745,1.59734,1.59741,1.5974000000000002,65,m1,1,0,0,1.5973588114170334,1.5973150039418857,0,0,0,0,0,0,0,0,0
3564,202507180232,1.59745,1.59732,1.5973600000000001,1.59741,65,m1,1,0,0,1.5973590275230274,1.5973179069133772,0,0,0,0,0,0,0,0,0
3565,202507180233,1.59739,1.59724,1.59737,1.5973600000000001,93,m1,1,0,0,1.5973610225188404,1.5973212677576754,0,0,0,0,0,0,0,0,0
3566,202507180234,1.59737,1.5972600000000001,1.59732,1.59737,66,m1,1,0,0,1.597353563879051,1.5973211859668577,0,0,0,0,0,0,0,0,0
3567,202507180235,1.59732,1.59727,1.59727,1.59732,62,m1,1,0,0,1.5973383704464963,1.5973178836464152,0,0,0,0,0,0,0,0,0
3568,202507180236,1.5973600000000001,1.59727,1.59732,1.59727,67,m1,1,0,0,1.5973350303653149,1.5973180201853563,0,0,0,0,0,0,0,0,0
3569,202507180237,1.5973600000000001,1.5973000000000002,1.59735,1.59732,64,m1,1,0,0,1.5973377521170757,1.5973200833992045,0,0,0,0,0,0,0,0,0
3570,202507180238,1.59735,1.59724,1.59728,1.59735,75,m1,1,0,0,1.5973272517321528,1.5973174973734494,0,0,0,0,0,0,0,0,0
3571,202507180239,1.59728,1.5972,1.5972,1.59728,68,m1,1,0,0,1.5973041150535794,1.597309916897743,0,0,0,0,0,1,0,0,0
3572,202507180240,1.5973300000000001,1.59719,1.5973000000000002,1.5972,49,m1,1,0,0,1.5973033668620196,1.5973092770978885,0,0,0,0,0,0,0,0,0
3573,202507180241,1.59734,1.59725,1.59725,1.5973000000000002,63,m1,1,0,0,1.5972936637961976,1.5973054527689925,0,0,0,0,0,0,0,0,0
3574,202507180242,1.59728,1.5971,1.59714,1.59725,75,m1,1,0,0,1.5972657249241615,1.5972947783967995,0,0,0,0,0,0,0,0,0
3575,202507180243,1.59714,1.59705,1.59707,1.59714,46,m1,1,0,0,1.597230138574314,1.5972802765647478,0,0,0,0,0,0,0,0,0
3576,202507180244,1.59714,1.5970600000000001,1.59714,1.59707,78,m1,1,0,0,1.5972137497426204,1.5972712264637963,0,0,0,0,0,0,0,0,0
3577,202507180245,1.59728,1.59714,1.59727,1.59714,62,m1,1,0,0,1.597223977062144,1.5972711473370997,0,0,0,0,0,0,0,0,0
3578,202507180246,1.59731,1.5972300000000001,1.5973000000000002,1.59727,51,m1,1,0,0,1.5972377994144813,1.5972730087992224,0,0,0,0,0,0,0,0,0
3579,202507180247,1.59732,1.59722,1.5973000000000002,1.5973000000000002,77,m1,1,0,0,1.5972491086118483,1.5972747501670146,0,0,0,0,0,0,0,0,0
3580,202507180248,1.59744,1.59729,1.59739,1.5973000000000002,73,m1,1,0,0,1.597274725227876,1.5972821856401107,0,0,0,0,0,0,0,0,0
3581,202507180249,1.59746,1.59731,1.59731,1.59739,67,m1,1,0,0,1.5972811388228076,1.5972839801149423,0,0,0,0,0,0,0,0,0
3582,202507180250,1.59735,1.59731,1.59735,1.59731,63,m1,1,0,0,1.5972936590368425,1.5972882394623655,0,0,0,0,1,0,0,0,0
3583,202507180251,1.59745,1.59735,1.59745,1.59735,92,m1,1,0,0,1.5973220846665073,1.597298675626084,0,0,0,0,0,0,0,0,0
3584,202507180252,1.59745,1.5974000000000002,1.5974300000000001,1.59745,51,m1,1,0,0,1.5973417056362331,1.5973071481663368,0,0,0,0,0,0,0,0,0
3585,202507180253,1.59747,1.59739,1.5974300000000001,1.5974300000000001,77,m1,1,0,0,1.597357759156918,1.5973150740910893,0,0,0,0,0,0,0,0,0
3586,202507180254,1.59748,1.5974000000000002,1.59742,1.5974300000000001,67,m1,1,0,0,1.597369075673842,1.5973218435045675,0,0,0,0,0,0,0,0,0
3587,202507180255,1.59746,1.5973600000000001,1.59746,1.59742,52,m1,1,0,0,1.5973856073695067,1.5973307568268535,0,0,0,0,0,0,0,0,0
3588,202507180256,1.59751,1.59744,1.59749,1.59746,37,m1,1,0,0,1.5974045878477783,1.59734103057996,0,0,0,0,0,0,0,0,0
3589,202507180257,1.59759,1.59747,1.5975000000000001,1.59749,102,m1,1,0,0,1.5974219355118187,1.5973512866715756,0,0,0,0,0,0,0,0,0
3590,202507180258,1.59751,1.59741,1.5975000000000001,1.5975000000000001,76,m1,1,0,0,1.5974361290551242,1.597360881079861,0,0,0,0,0,0,0,0,0
3591,202507180259,1.59754,1.59746,1.59746,1.5975000000000001,66,m1,1,0,0,1.5974404692269197,1.5973672758489021,0,0,0,0,0,0,0,0,0
3592,202507180300,1.59752,1.5973600000000001,1.5975000000000001,1.59746,134,m1,1,0,0,1.5974512930038434,1.5973758386973602,0,0,0,0,0,0,0,0,0
3593,202507180301,1.59756,1.59747,1.59756,1.5975000000000001,112,m1,1,0,0,1.5974710579122353,1.5973877200717241,0,0,0,0,0,0,0,0,0
3594,202507180302,1.59769,1.59755,1.59768,1.59756,106,m1,1,0,0,1.5975090473827378,1.5974065768412906,0,0,0,0,0,0,0,0,0
3595,202507180303,1.5977000000000001,1.59766,1.59766,1.59768,77,m1,1,0,0,1.5975364933131488,1.5974229267224977,0,0,0,0,0,0,0,0,0
3596,202507180304,1.59766,1.59761,1.59761,1.59766,47,m1,1,0,0,1.5975498581653034,1.5974349959662077,0,0,0,0,0,0,0,0,0
3597,202507180305,1.59761,1.5975700000000002,1.59759,1.59761,33,m1,1,0,0,1.5975571566807028,1.5974449962264525,0,0,0,0,0,0,0,0,0
3598,202507180306,1.5976700000000001,1.59758,1.59758,1.59759,38,m1,1,0,0,1.5975613100114838,1.5974537061473266,0,0,0,0,0,0,0,0,0
3599,202507180307,1.59771,1.59758,1.59771,1.59758,60,m1,1,0,0,1.5975883445548504,1.597470241234596,0,0,0,0,0,0,0,0,0
3600,202507180308,1.59772,1.59761,1.59763,1.59771,55,m1,1,0,0,1.5975959182721502,1.597480548251719,0,1,0,0,0,0,0,0,0
3601,202507180309,1.59763,1.59752,1.5975700000000002,1.59763,87,m1,1,0,0,1.597591205859032,1.5974863193322533,0,0,0,0,0,0,0,0,0
3602,202507180310,1.5975700000000002,1.59742,1.59745,1.5975700000000002,76,m1,1,0,0,1.5975655320664806,1.5974839761495274,0,0,0,0,0,0,0,0,0
3603,202507180311,1.59751,1.5974300000000001,1.5975000000000001,1.59745,71,m1,1,0,0,1.5975536171453022,1.5974850099463322,0,0,0,0,0,0,0,0,0
3604,202507180312,1.59756,1.59748,1.59752,1.5975000000000001,65,m1,1,0,0,1.5975475049370655,1.5974872673691498,0,0,0,0,0,0,0,0,0
3605,202507180313,1.59754,1.59748,1.59749,1.59752,50,m1,1,0,0,1.5975370494939627,1.5974874436679145,0,0,0,0,0,0,0,0,0
3606,202507180314,1.59759,1.59748,1.59751,1.59749,60,m1,1,0,0,1.5975321314041513,1.597488898915146,0,0,0,1,0,0,0,0,0
3607,202507180315,1.59751,1.59742,1.5974300000000001,1.59751,33,m1,1,0,0,1.597513562057942,1.5974850989851366,0,0,0,0,0,0,0,0,0
3608,202507180316,1.59746,1.59737,1.59737,1.5974300000000001,65,m1,1,0,0,1.5974874598655888,1.59747767324416,0,0,0,0,0,0,0,0,0
3609,202507180317,1.59747,1.59728,1.59728,1.59737,76,m1,1,0,0,1.5974497398900271,1.5974649201316338,0,0,0,0,0,1,0,0,0
3610,202507180318,1.59734,1.59728,1.5973300000000001,1.59728,38,m1,1,0,0,1.5974279690009312,1.5974562156070122,0,0,0,0,0,0,0,0,0
3611,202507180319,1.5973300000000001,1.5971600000000001,1.59719,1.5973300000000001,53,m1,1,0,0,1.5973847019098526,1.59743904040656,0,0,0,0,0,0,0,0,0
3612,202507180320,1.59724,1.59717,1.5972300000000001,1.59719,82,m1,1,0,0,1.5973565742898794,1.5974255539287177,0,0,0,0,0,0,0,0,0
3613,202507180321,1.59724,1.59714,1.59715,1.5972300000000001,79,m1,1,0,0,1.5973190153280832,1.5974077762558974,0,0,0,0,0,0,0,0,0
3614,202507180322,1.5971600000000001,1.59702,1.5970600000000001,1.59715,68,m1,1,0,0,1.5972719216320679,1.5973853390780977,0,0,0,0,0,0,0,0,0
3615,202507180323,1.59712,1.59702,1.59708,1.5970600000000001,101,m1,1,0,0,1.5972370267898737,1.5973656397827365,0,0,0,0,0,0,0,0,0
3616,202507180324,1.5972,1.59708,1.59718,1.59708,39,m1,1,0,0,1.597226658282624,1.59735366302256,0,0,0,0,0,0,0,0,0
3617,202507180325,1.59718,1.59711,1.59711,1.59718,64,m1,1,0,0,1.5972054476857833,1.5973379428275563,0,0,0,0,0,0,0,0,0
3618,202507180326,1.59714,1.59704,1.5971,1.59711,63,m1,1,0,0,1.5971862753792774,1.5973225916773912,0,0,0,0,0,0,0,0,0
3619,202507180327,1.59722,1.59704,1.5970600000000001,1.5971,128,m1,1,0,0,1.5971633162194085,1.59730565027885,0,0,0,0,0,0,0,0,0
3620,202507180328,1.59712,1.59703,1.5971,1.5970600000000001,84,m1,1,0,0,1.597151804179516,1.5972923825189245,0,0,0,0,0,0,0,0,0
3621,202507180329,1.59718,1.59707,1.59711,1.5971,80,m1,1,0,0,1.597144203419604,1.5972806159048003,0,0,0,0,0,0,0,0,0
3622,202507180330,1.59727,1.59708,1.59727,1.59711,82,m1,1,0,0,1.5971670755251304,1.5972799310077164,0,0,0,0,0,0,0,0,0
3623,202507180331,1.59737,1.5972600000000001,1.59735,1.59727,104,m1,1,0,0,1.5972003345205612,1.597284451587864,0,0,0,0,0,0,0,0,0
3624,202507180332,1.59754,1.59732,1.5973300000000001,1.59735,114,m1,1,0,0,1.5972239100622772,1.5972873901950986,0,0,0,0,0,0,0,0,0
3625,202507180333,1.59734,1.59724,1.59727,1.5973300000000001,118,m1,1,0,0,1.597232290050954,1.5972862682470277,0,0,0,0,0,0,0,0,0
3626,202507180334,1.59731,1.59722,1.5972300000000001,1.59727,96,m1,1,0,0,1.597231873678053,1.5972826380375422,0,0,0,0,0,0,0,0,0
3627,202507180335,1.5972300000000001,1.5971600000000001,1.59721,1.5972300000000001,40,m1,1,0,0,1.5972278966456797,1.5972779517125395,0,0,0,0,0,0,0,0,0
3628,202507180336,1.59721,1.5970600000000001,1.5970600000000001,1.59721,76,m1,1,0,0,1.5971973699828288,1.5972638903117307,0,0,0,0,0,0,0,0,0
3629,202507180337,1.59714,1.59705,1.59708,1.5970600000000001,62,m1,1,0,0,1.5971760299859508,1.5972520264206513,0,0,0,0,0,0,0,0,0
3630,202507180338,1.59724,1.5970600000000001,1.59717,1.59708,109,m1,1,0,0,1.5971749336248688,1.5972467343935126,0,0,0,0,0,0,0,0,0
3631,202507180339,1.59719,1.59714,1.59718,1.59717,39,m1,1,0,0,1.5971758547839836,1.5972424289487699,0,0,0,0,0,0,0,0,0
3632,202507180340,1.59731,1.59718,1.5973000000000002,1.59718,91,m1,1,0,0,1.5971984266414412,1.5972461432101397,0,0,0,0,0,0,0,0,0
3633,202507180341,1.59731,1.5972,1.59721,1.5973000000000002,117,m1,1,0,0,1.5972005308884518,1.5972438113901308,0,0,0,0,0,0,0,0,0
3634,202507180342,1.59721,1.59712,1.59715,1.59721,136,m1,1,0,0,1.5971913434541878,1.5972377590423805,0,0,0,0,0,0,0,0,0
3635,202507180343,1.59721,1.59712,1.59721,1.59715,42,m1,1,0,0,1.5971947355534264,1.5972359681364205,0,0,0,0,0,0,0,0,0
3636,202507180344,1.5972300000000001,1.5970600000000001,1.5971600000000001,1.59721,78,m1,1,0,0,1.597188419998258,1.597231066966329,0,0,0,0,0,0,0,0,0
3637,202507180345,1.59722,1.59708,1.59711,1.5971600000000001,70,m1,1,0,0,1.5971741618167563,1.5972232561943078,0,0,0,0,0,0,0,0,0
3638,202507180346,1.5971600000000001,1.59708,1.59711,1.59711,48,m1,1,0,0,1.5971624960318915,1.5972159493430622,0,0,0,0,0,0,0,0,0
3639,202507180347,1.5971300000000002,1.59705,1.5971,1.59711,56,m1,1,0,0,1.597151133117002,1.597208468740284,0,0,0,0,0,0,0,0,0
3640,202507180348,1.59714,1.59707,1.5971300000000002,1.5971,59,m1,1,0,0,1.5971472907320925,1.597203406240911,0,0,0,0,0,0,0,0,0
3641,202507180349,1.59718,1.5970600000000001,1.59717,1.5971300000000002,88,m1,1,0,0,1.5971514196898937,1.597201250999562,0,0,0,0,0,0,0,0,0
3642,202507180350,1.5972,1.5970600000000001,1.5970900000000001,1.59717,105,m1,1,0,0,1.5971402524735494,1.5971940735157193,0,0,0,0,0,0,0,0,0
3643,202507180351,1.59722,1.5970600000000001,1.59719,1.5970900000000001,111,m1,1,0,0,1.5971492974783585,1.5971938107082537,0,0,0,0,0,0,0,0,0
3644,202507180352,1.59725,1.5971600000000001,1.59724,1.59719,214,m1,1,0,0,1.5971657888459294,1.59719679066256,0,0,0,0,0,0,0,0,0
3645,202507180353,1.59725,1.5972300000000001,1.5972300000000001,1.59724,48,m1,1,0,0,1.597177463601215,1.5971989332004595,0,0,0,0,0,0,0,0,0
3646,202507180354,1.59729,1.59719,1.5972,1.5972300000000001,76,m1,1,0,0,1.5971815611282667,1.5971990020262363,0,0,0,0,0,0,0,0,0
3647,202507180355,1.59725,1.59712,1.59719,1.5972,120,m1,1,0,0,1.5971830954685817,1.5971984212503503,0,0,0,0,0,0,0,0,0
3648,202507180356,1.59719,1.59704,1.5970600000000001,1.59719,89,m1,1,0,0,1.597160714474294,1.597189490847102,0,0,0,0,0,0,0,0,0
3649,202507180357,1.5970600000000001,1.59693,1.59703,1.5970600000000001,121,m1,1,0,0,1.5971369482062405,1.5971792011150312,0,0,0,0,0,0,0,0,0
3650,202507180358,1.5972300000000001,1.59698,1.59702,1.59703,131,m1,1,0,0,1.5971156848960149,1.5971689300753518,0,0,0,0,0,0,0,0,0
3651,202507180359,1.5971,1.59698,1.59701,1.59702,159,m1,1,0,0,1.5970964694603758,1.5971586765221033,0,0,0,0,0,0,0,0,0
3652,202507180400,1.59707,1.5969200000000001,1.59697,1.59701,116,m1,1,0,0,1.5970734750130346,1.5971465038432582,0,0,0,0,0,0,0,0,0
3653,202507180401,1.59697,1.5968,1.59683,1.59697,114,m1,1,0,0,1.5970292068288465,1.5971260842404675,0,0,0,0,0,0,0,0,0
3654,202507180402,1.59684,1.59678,1.5967900000000002,1.59683,112,m1,1,0,0,1.596985714678147,1.5971044013862439,0,0,0,0,0,0,0,0,0
3655,202507180403,1.5968200000000001,1.59673,1.59678,1.5967900000000002,144,m1,1,0,0,1.5969483120093928,1.5970834722645508,0,0,0,0,0,0,0,0,0
3656,202507180404,1.59695,1.59678,1.59691,1.59678,112,m1,1,0,0,1.596941346189503,1.5970722805055475,0,0,0,0,0,0,0,0,0
3657,202507180405,1.59698,1.5969,1.5969200000000001,1.59691,52,m1,1,0,0,1.5969374650641388,1.5970624559568025,0,0,0,0,0,0,0,0,0
3658,202507180406,1.5969200000000001,1.59688,1.5968900000000001,1.5969200000000001,42,m1,1,0,0,1.5969288350524773,1.5970513297660411,0,0,0,0,0,0,0,0,0
3659,202507180407,1.59697,1.59673,1.5969200000000001,1.5968900000000001,100,m1,1,0,0,1.5969272286792995,1.5970428568779096,0,0,0,0,0,0,0,0,0
3660,202507180408,1.59694,1.59683,1.59685,1.5969200000000001,76,m1,1,0,0,1.596913187101245,1.5970304144986895,0,0,0,0,0,0,0,0,0
3661,202507180409,1.59688,1.59671,1.5968200000000001,1.59685,120,m1,1,0,0,1.5968962439919276,1.597016839369742,0,0,0,0,0,0,0,0,0
3662,202507180410,1.59684,1.59668,1.5966900000000002,1.5968200000000001,91,m1,1,0,0,1.5968587450843041,1.5969957529587908,0,0,0,0,0,0,0,0,0
3663,202507180411,1.59684,1.5966900000000002,1.5968,1.5966900000000002,58,m1,1,0,0,1.5968480641598852,1.596983123735643,0,0,0,0,0,0,0,0,0
3664,202507180412,1.59681,1.59668,1.5967500000000001,1.5968,76,m1,1,0,0,1.5968302343126333,1.5969680834946338,0,0,0,0,0,0,0,0,0
3665,202507180413,1.5968,1.59674,1.5967900000000002,1.5967500000000001,55,m1,1,0,0,1.5968229189830634,1.5969565942369155,0,0,0,0,0,0,0,0,0
3666,202507180414,1.59684,1.59676,1.59684,1.5967900000000002,103,m1,1,0,0,1.5968260246225063,1.5969490720280823,0,0,0,0,0,0,0,0,0
3667,202507180415,1.59685,1.5967500000000001,1.5967500000000001,1.59684,66,m1,1,0,0,1.5968122019638689,1.596936228671432,0,0,0,0,0,0,0,0,0
3668,202507180416,1.59685,1.5967500000000001,1.59683,1.5967500000000001,48,m1,1,0,0,1.596815437970438,1.596929375208759,0,0,0,0,0,0,0,0,0
3669,202507180417,1.59691,1.59678,1.5968,1.59683,102,m1,1,0,0,1.5968126310667219,1.5969210284210973,0,0,0,0,0,0,0,0,0
3670,202507180418,1.5968,1.59656,1.59659,1.5968,109,m1,1,0,0,1.5967721526909542,1.5968996717487685,0,0,0,0,0,0,0,0,0
3671,202507180419,1.59667,1.59658,1.5966200000000002,1.59659,79,m1,1,0,0,1.5967444885653261,1.5968816284101381,0,0,0,0,0,0,0,0,0
3672,202507180420,1.59676,1.5966200000000002,1.5967200000000001,1.5966200000000002,83,m1,1,0,0,1.596740036098903,1.5968712007707744,0,0,0,0,0,0,0,0,0
3673,202507180421,1.5967900000000002,1.59668,1.59674,1.5967200000000001,96,m1,1,0,0,1.5967400295354661,1.5968627362049181,0,0,0,0,0,0,0,0,0
3674,202507180422,1.59674,1.5966200000000002,1.5966200000000002,1.59674,78,m1,1,0,0,1.5967182059835632,1.596847075804601,0,0,0,0,0,0,0,0,0
3675,202507180423,1.59663,1.59651,1.5966,1.5966200000000002,70,m1,1,0,0,1.5966967139865516,1.5968311354301106,0,0,0,0,0,0,0,0,0
3676,202507180424,1.59664,1.59657,1.59661,1.5966,49,m1,1,0,0,1.5966809478071786,1.596816868628168,0,0,0,0,0,0,0,0,0
3677,202507180425,1.59663,1.59658,1.5966200000000002,1.59661,34,m1,1,0,0,1.5966698663876917,1.596804167426351,0,0,0,0,0,0,0,0,0
3678,202507180426,1.59664,1.59649,1.59651,1.5966200000000002,74,m1,1,0,0,1.5966407997717476,1.5967851888827156,0,0,0,0,0,0,0,0,0
3679,202507180427,1.5965200000000002,1.5964800000000001,1.5965,1.59651,35,m1,1,0,0,1.5966151998132478,1.5967667895999598,0,0,0,0,0,0,0,0,0
3680,202507180428,1.5965200000000002,1.59646,1.59647,1.5965,39,m1,1,0,0,1.5965887998472028,1.5967476418838333,0,0,0,0,0,0,0,0,0
3681,202507180429,1.5965,1.59644,1.59646,1.59647,49,m1,1,0,0,1.596565381693166,1.596729084342941,0,0,0,0,0,0,0,0,0
3682,202507180430,1.5964800000000001,1.5964500000000001,1.5964500000000001,1.59646,43,m1,1,0,0,1.5965444032034994,1.5967110789014611,0,0,0,0,0,0,0,0,0
3683,202507180431,1.5965,1.5964500000000001,1.59646,1.5964500000000001,38,m1,1,0,0,1.5965290571664994,1.5966948802626573,0,0,0,0,0,0,0,0,0
3684,202507180432,1.5965200000000002,1.59643,1.59651,1.59646,72,m1,1,0,0,1.5965255922271357,1.5966829525037762,0,0,0,0,0,0,0,0,0
3685,202507180433,1.5965200000000002,1.59646,1.59649,1.59651,66,m1,1,0,0,1.5965191209131109,1.5966705039551454,0,0,0,0,0,0,0,0,0
3686,202507180434,1.59651,1.59636,1.5964500000000001,1.59649,89,m1,1,0,0,1.5965065534743634,1.5966562778935234,0,0,0,0,0,0,0,0,0
3687,202507180435,1.5964800000000001,1.59644,1.59644,1.5964500000000001,40,m1,1,0,0,1.5964944528426608,1.5966423244810382,0,0,0,0,0,0,0,0,0
3688,202507180436,1.5964800000000001,1.5964,1.5964800000000001,1.59644,67,m1,1,0,0,1.5964918250530862,1.5966318519338745,0,0,0,0,0,0,0,0,0
3689,202507180437,1.59651,1.59644,1.59649,1.5964800000000001,66,m1,1,0,0,1.596491493225252,1.5966227001962052,0,0,0,0,0,0,0,0,0
3690,202507180438,1.5965200000000002,1.59647,1.59651,1.59649,34,m1,1,0,0,1.596494858093388,1.596615429215805,0,0,0,0,0,0,0,0,0
3691,202507180439,1.59657,1.59651,1.59657,1.59651,42,m1,1,0,0,1.5965085202582263,1.5966124982986565,0,0,0,0,0,0,0,0,0
3692,202507180440,1.5966500000000001,1.5965500000000001,1.59661,1.59657,60,m1,1,0,0,1.596526971120367,1.5966123371180982,0,0,0,0,0,0,0,0,0
3693,202507180441,1.59663,1.59651,1.5965500000000001,1.59661,51,m1,1,0,0,1.596531158189391,1.5966083153685438,0,0,0,0,0,0,0,0,0
3694,202507180442,1.59658,1.59646,1.59649,1.5965500000000001,64,m1,1,0,0,1.596523674882229,1.5966006821189602,0,0,0,0,0,0,0,0,0
3695,202507180443,1.5965200000000002,1.59644,1.5964800000000001,1.59649,74,m1,1,0,0,1.596515733994551,1.5965928961758016,0,0,0,0,0,0,0,0,0
3696,202507180444,1.5965,1.59646,1.59647,1.5964800000000001,35,m1,1,0,0,1.5965074187228145,1.5965849673902661,0,0,0,0,0,0,0,0,0
3697,202507180445,1.5965,1.59646,1.59646,1.59647,39,m1,1,0,0,1.5964987971368483,1.596576904977991,0,0,0,0,0,0,0,0,0
3698,202507180446,1.5965200000000002,1.59646,1.59651,1.59646,55,m1,1,0,0,1.5965008340210576,1.5965725885277982,0,0,0,0,0,0,0,0,0
3699,202507180447,1.59661,1.5964500000000001,1.59661,1.59651,86,m1,1,0,0,1.5965206823808653,1.5965750021711662,0,0,0,0,0,0,0,0,0
3700,202507180448,1.59668,1.5966,1.5966200000000002,1.59661,69,m1,1,0,0,1.596538740129799,1.5965779052568974,0,0,0,0,0,0,0,0,0
3701,202507180449,1.59668,1.59661,1.59663,1.5966200000000002,61,m1,1,0,0,1.5965553328334718,1.5965812662080654,0,0,0,0,0,0,0,0,0
3702,202507180450,1.59667,1.5965,1.59651,1.59663,105,m1,1,0,0,1.5965470905001131,1.5965766683881903,0,0,0,0,0,0,0,0,0
3703,202507180451,1.59656,1.5965,1.5965500000000001,1.59651,37,m1,1,0,0,1.5965476195000923,1.596574947847017,0,0,0,0,0,0,0,0,0
3704,202507180452,1.5966,1.59654,1.59658,1.5965500000000001,72,m1,1,0,0,1.5965535068637118,1.5965752737923709,0,0,0,0,0,0,0,0,0
3705,202507180453,1.59659,1.5964800000000001,1.59653,1.59658,87,m1,1,0,0,1.5965492328884914,1.5965723529025406,0,0,0,0,0,0,0,0,0
3706,202507180454,1.59659,1.59651,1.59654,1.59653,83,m1,1,0,0,1.5965475541814929,1.596570265618506,0,0,0,0,0,0,0,0,0
3707,202507180455,1.59659,1.59651,1.5965200000000002,1.59654,82,m1,1,0,0,1.5965425443303123,1.5965670226753765,0,0,0,0,0,0,0,0,0
3708,202507180456,1.59658,1.5965200000000002,1.59654,1.5965200000000002,84,m1,1,0,0,1.596542081724801,1.5965652792769653,0,0,0,0,0,0,0,0,0
3709,202507180457,1.59654,1.59643,1.5964500000000001,1.59654,109,m1,1,0,0,1.596525339593019,1.596557841904258,0,0,0,0,0,0,0,0,0
3710,202507180458,1.59647,1.5964,1.5964500000000001,1.5964500000000001,94,m1,1,0,0,1.5965116414851972,1.5965508843620482,0,0,0,0,0,0,0,0,0
3711,202507180459,1.59651,1.59644,1.5964500000000001,1.5964500000000001,108,m1,1,0,0,1.596500433942434,1.5965443756935291,0,0,0,0,0,0,0,0,0
3712,202507180500,1.59647,1.59641,1.59644,1.5964500000000001,131,m1,1,0,0,1.5964894459529004,1.5965376417778177,0,0,0,0,0,0,0,0,0
3713,202507180501,1.59651,1.59642,1.5964800000000001,1.59644,112,m1,1,0,0,1.5964877285069186,1.5965339229534425,0,0,0,0,0,0,0,0,0
3714,202507180502,1.59653,1.59646,1.59651,1.5964800000000001,97,m1,1,0,0,1.5964917778692969,1.5965323795370916,0,0,0,0,0,0,0,0,0
3715,202507180503,1.59653,1.59649,1.59653,1.59651,61,m1,1,0,0,1.5964987273476066,1.5965322260185697,0,0,0,0,0,0,0,0,0
3716,202507180504,1.59656,1.59642,1.59651,1.59653,125,m1,1,0,0,1.5965007769207689,1.5965307920818879,0,0,0,0,0,0,0,0,0
3717,202507180505,1.5966,1.5964800000000001,1.5965500000000001,1.59651,86,m1,1,0,0,1.5965097265715382,1.5965320313024114,0,0,0,0,0,0,0,0,0
3718,202507180506,1.59659,1.5965,1.5965200000000002,1.5965500000000001,67,m1,1,0,0,1.596511594467622,1.596531255089353,0,0,0,0,0,0,0,0,0
3719,202507180507,1.59657,1.59646,1.59654,1.5965200000000002,91,m1,1,0,0,1.5965167591098726,1.5965318192771367,0,0,0,0,0,0,0,0,0
3720,202507180508,1.59658,1.5965200000000002,1.59654,1.59654,87,m1,1,0,0,1.5965209847262594,1.5965323470657087,0,0,0,0,0,0,0,0,0
3721,202507180509,1.59656,1.5964800000000001,1.59654,1.59654,88,m1,1,0,0,1.5965244420487577,1.596532840803405,0,0,0,0,0,0,0,0,0
3722,202507180510,1.59659,1.59641,1.59647,1.59654,122,m1,1,0,0,1.596514543494438,1.596528786558024,0,0,0,0,0,0,0,0,0
3723,202507180511,1.5964800000000001,1.59643,1.5964500000000001,1.59647,33,m1,1,0,0,1.596502808313631,1.5965237035542807,0,0,0,0,0,0,0,0,0
3724,202507180512,1.59649,1.5963800000000001,1.59642,1.5964500000000001,87,m1,1,0,0,1.596487752256607,1.5965170130023918,0,0,0,0,0,0,0,0,0
3725,202507180513,1.59643,1.5963500000000002,1.59636,1.59642,106,m1,1,0,0,1.5964645245735873,1.5965068831312696,0,0,0,0,0,0,0,0,0
3726,202507180514,1.59642,1.59633,1.59634,1.59636,59,m1,1,0,0,1.5964418837420258,1.5964961164776394,0,0,0,0,0,0,0,0,0
3727,202507180515,1.5964,1.5962,1.59624,1.59634,145,m1,1,0,0,1.596405177607112,1.5964795928339208,0,0,0,0,0,0,0,0,0
3728,202507180516,1.59624,1.5961800000000002,1.5962100000000001,1.59624,67,m1,1,0,0,1.5963696907694551,1.5964621997478614,0,0,0,0,0,0,0,0,0
3729,202507180517,1.59624,1.5961800000000002,1.59623,1.5962100000000001,69,m1,1,0,0,1.5963442924477358,1.5964472191189671,0,0,0,0,0,0,0,0,0
3730,202507180518,1.59626,1.5961800000000002,1.59623,1.59623,95,m1,1,0,0,1.5963235120026928,1.5964332049822596,0,0,0,0,0,0,0,0,0
3731,202507180519,1.59623,1.59612,1.59613,1.59623,74,m1,1,0,0,1.596288328002203,1.5964136433705012,0,0,0,0,0,0,0,0,0
3732,202507180520,1.59615,1.59605,1.59605,1.59613,110,m1,1,0,0,1.5962449956381661,1.5963901825078883,0,0,0,0,0,0,0,0,0
3733,202507180521,1.59612,1.59605,1.59612,1.59605,101,m1,1,0,0,1.5962222691584995,1.5963727513783472,0,0,0,0,0,0,0,0,0
3734,202507180522,1.59615,1.59605,1.5961400000000001,1.59612,70,m1,1,0,0,1.5962073111296813,1.5963577351603895,0,0,0,0,0,0,0,0,0
3735,202507180523,1.59615,1.5960100000000002,1.5960800000000002,1.5961400000000001,89,m1,1,0,0,1.5961841636515572,1.596339816762945,0,0,0,0,0,0,0,0,0
