,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
2848,202507180117,1.5963800000000001,1.5962800000000001,1.5963100000000001,1.59632,60,m1,1.59641,going up,1,0,0,0,0,1.5973034246575344,1.595386705882353,1.5962536250000012,0
2849,202507180118,1.5963800000000001,1.5963,1.59634,1.5963100000000001,84,m1,1.59641,going up,1,0,0,0,0,1.5973190410958904,1.5953871764705883,1.5962656250000014,0
2850,202507180119,1.59642,1.5963,1.59636,1.59634,80,m1,1.59641,going up,1,0,0,0,0,1.5973346575342466,1.5953876470588235,1.5962782500000015,0
2851,202507180120,1.5964800000000001,1.59634,1.59646,1.59636,84,m1,1.59641,going up,1,0,0,0,0,1.5973502739726029,1.5953881176470588,1.5962886250000015,0
2852,202507180121,1.59653,1.59639,1.5964,1.59646,98,m1,1.59641,going up,1,0,0,0,0,1.5973658904109589,1.595388588235294,1.5962993750000014,0
2853,202507180122,1.59653,1.59639,1.59651,1.5964,99,m1,1.59641,going up,1,0,0,0,0,1.5973815068493151,1.5953890588235295,1.5963057500000013,0
2854,202507180123,1.5966,1.5964500000000001,1.59657,1.59651,68,m1,1.59641,going up,1,0,0,0,0,1.5973971232876714,1.5953895294117648,1.5963135000000013,0
2855,202507180124,1.5966500000000001,1.5965200000000002,1.59658,1.59657,98,m1,1.59641,going up,1,0,0,0,0,1.5974127397260274,1.59539,1.5963215000000015,0
2856,202507180125,1.59658,1.59636,1.59646,1.59658,110,m1,1.59641,going up,1,0,0,0,0,1.5974283561643836,1.5953904705882354,1.5963280000000013,0
2857,202507180126,1.59651,1.59643,1.5965,1.59646,56,m1,1.59641,going up,1,0,0,0,0,1.5974439726027398,1.5953909411764706,1.5963338750000013,0
2858,202507180127,1.5965500000000001,1.59649,1.59654,1.5965,66,m1,1.59641,going up,1,0,0,0,0,1.5974595890410959,1.595391411764706,1.5963410000000013,0
2859,202507180128,1.59654,1.59647,1.59649,1.59654,61,m1,1.59641,going up,1,0,0,0,0,1.597475205479452,1.5953918823529412,1.5963486250000014,0
2860,202507180129,1.59649,1.5963800000000001,1.59641,1.59649,74,m1,1.59641,going up,1,0,0,0,0,1.5974908219178083,1.5953923529411764,1.5963531250000011,0
2861,202507180130,1.59646,1.59633,1.59639,1.59641,110,m1,1.59641,going up,1,0,0,0,0,1.5975064383561643,1.5953928235294117,1.5963575000000012,0
2862,202507180131,1.59639,1.5962800000000001,1.59636,1.59639,100,m1,1.59641,going up,1,0,0,0,0,1.5975220547945206,1.5953932941176472,1.596360500000001,0
2863,202507180132,1.59647,1.5963500000000002,1.5963800000000001,1.59636,106,m1,1.59641,going up,1,0,0,0,0,1.5975376712328768,1.5953937647058825,1.596363875000001,0
2864,202507180133,1.59651,1.59637,1.59646,1.5963800000000001,84,m1,1.59641,going up,1,0,0,0,0,1.5975532876712328,1.5953942352941177,1.596369375000001,0
2865,202507180134,1.5964800000000001,1.59637,1.59639,1.59646,82,m1,1.59641,going up,1,0,0,0,0,1.597568904109589,1.595394705882353,1.596373375000001,0
2866,202507180135,1.59642,1.5963100000000001,1.59642,1.59639,96,m1,1.59641,going up,1,0,0,0,0,1.5975845205479453,1.5953951764705883,1.596378875000001,0
2867,202507180136,1.5965,1.59637,1.5965,1.59642,76,m1,1.59641,going up,1,0,0,0,0,1.5976001369863013,1.5953956470588235,1.5963828750000009,0
2868,202507180137,1.5965,1.5964,1.5964500000000001,1.5965,57,m1,1.59641,going up,1,0,0,0,0,1.5976157534246576,1.5953961176470588,1.5963872500000007,0
2869,202507180138,1.59658,1.59642,1.59651,1.5964500000000001,54,m1,1.59641,going up,1,0,0,0,0,1.5976313698630138,1.595396588235294,1.5963912500000006,0
2870,202507180139,1.59651,1.59634,1.5963800000000001,1.59651,84,m1,1.59641,going up,1,0,0,0,0,1.5976469863013698,1.5953970588235293,1.596393500000001,0
2871,202507180140,1.59649,1.5963100000000001,1.59647,1.5963800000000001,97,m1,1.59641,going up,1,0,0,0,0,1.597662602739726,1.5953975294117648,1.5963971250000006,0
2872,202507180141,1.5966,1.59644,1.59659,1.59647,114,m1,1.59641,going up,1,0,0,0,0,1.5976782191780823,1.595398,1.5964013750000006,0
2873,202507180142,1.5966500000000001,1.5965,1.59659,1.59659,83,m1,1.59641,going up,1,0,0,0,0,1.5976938356164383,1.5953984705882354,1.5964027500000006,0
2874,202507180143,1.59667,1.5965500000000001,1.59667,1.59659,100,m1,1.59641,going up,1,0,0,0,0,1.5977094520547945,1.5953989411764706,1.5964078750000006,0
2875,202507180144,1.59671,1.59663,1.59671,1.59667,99,m1,1.59641,going up,1,0,0,0,0,1.5977250684931508,1.595399411764706,1.5964136250000007,0
2876,202507180145,1.59684,1.5966900000000002,1.5968200000000001,1.59671,88,m1,1.59641,going up,1,0,0,0,0,1.5977406849315068,1.5953998823529412,1.5964216250000007,0
2877,202507180146,1.59695,1.5968200000000001,1.59691,1.5968200000000001,63,m1,1.59641,going up,1,0,0,0,0,1.597756301369863,1.5954003529411764,1.5964306250000007,0
2878,202507180147,1.59725,1.5969,1.5972,1.59691,136,m1,1.59641,going up,1,0,0,0,0,1.5977719178082193,1.5954008235294117,1.5964447500000005,0
2879,202507180148,1.5974300000000001,1.59717,1.59741,1.5972,108,m1,1.59641,going up,1,0,0,0,0,1.5977875342465753,1.5954012941176472,1.5964611250000005,0
2880,202507180149,1.59769,1.59737,1.59764,1.59741,134,m1,1.59641,going up,1,0,0,0,0,1.5978031506849315,1.5954017647058825,1.5964806250000005,0
2881,202507180150,1.5977000000000001,1.59756,1.59758,1.59764,102,m1,1.59641,going up,1,0,0,0,0,1.5978187671232877,1.5954022352941177,1.5964981250000005,0
2882,202507180151,1.5978,1.5975700000000002,1.59779,1.59758,124,m1,1.59641,going up,1,0,0,0,0,1.5978343835616438,1.595402705882353,1.5965181250000005,0
2883,202507180152,1.59792,1.59773,1.59785,1.59779,86,m1,1.59641,going up,1,0,1,0,0,1.59785,1.5954031764705883,1.5965363750000003,0
2884,202507180153,1.59788,1.59754,1.5976000000000001,1.59785,134,m1,1.59641,going up,1,0,0,0,0,1.5978481333333334,1.5954036470588235,1.5965508750000006,0
2885,202507180154,1.5977000000000001,1.5976000000000001,1.5977000000000001,1.5976000000000001,90,m1,1.59641,going up,1,0,0,0,0,1.5978462666666666,1.5954041176470588,1.5965652500000007,0
2886,202507180155,1.59775,1.59759,1.5977400000000002,1.5977000000000001,115,m1,1.59641,going up,1,0,0,0,0,1.5978444,1.595404588235294,1.5965813750000006,0
2887,202507180156,1.59786,1.59763,1.59764,1.5977400000000002,96,m1,1.59641,going up,1,0,0,0,0,1.5978425333333333,1.5954050588235293,1.5965953750000008,0
2888,202507180157,1.5977400000000002,1.59759,1.59772,1.59764,97,m1,1.59641,going up,1,0,0,0,0,1.5978406666666667,1.5954055294117648,1.596608875000001,0
2889,202507180158,1.5977400000000002,1.59747,1.59749,1.59772,113,m1,1.59641,going up,1,0,0,0,0,1.5978388,1.595406,1.596619125000001,0
2890,202507180159,1.5975000000000001,1.5974000000000002,1.5974300000000001,1.59749,138,m1,1.59641,going up,1,0,0,0,0,1.5978369333333333,1.5954064705882354,1.596628125000001,0
2891,202507180200,1.59746,1.59732,1.59742,1.5974300000000001,102,m1,1.59641,going up,1,0,0,0,0,1.5978350666666667,1.5954069411764706,1.596639375000001,0
2892,202507180201,1.5974300000000001,1.5973000000000002,1.59732,1.59742,118,m1,1.59641,going up,1,0,0,0,0,1.5978332,1.595407411764706,1.5966497500000008,0
2893,202507180202,1.59732,1.59717,1.5972600000000001,1.59732,146,m1,1.59641,going up,1,0,0,0,0,1.5978313333333334,1.5954078823529412,1.5966602500000007,0
2894,202507180203,1.59729,1.5971600000000001,1.59719,1.5972600000000001,109,m1,1.59641,going up,1,0,0,0,0,1.5978294666666666,1.5954083529411764,1.596670500000001,0
2895,202507180204,1.59722,1.59717,1.5972,1.59719,72,m1,1.59641,going up,1,0,0,0,0,1.5978276,1.5954088235294117,1.596682250000001,0
2896,202507180205,1.59722,1.59719,1.59719,1.5972,58,m1,1.59641,going up,1,0,0,0,0,1.5978257333333332,1.595409294117647,1.596693250000001,0
2897,202507180206,1.59735,1.59718,1.59729,1.59719,98,m1,1.59641,going up,1,0,0,0,0,1.5978238666666666,1.5954097647058825,1.596706875000001,0
2898,202507180207,1.5973000000000002,1.59712,1.59712,1.59729,96,m1,1.59641,going up,1,0,0,0,0,1.597822,1.5954102352941177,1.5967183750000014,0
2899,202507180208,1.59721,1.59702,1.5971,1.59712,99,m1,1.59641,going up,1,0,0,0,0,1.5978201333333333,1.595410705882353,1.5967287500000011,0
2900,202507180209,1.5971600000000001,1.59705,1.59711,1.5971,72,m1,1.59641,going up,1,0,0,0,0,1.5978182666666667,1.5954111764705883,1.596739250000001,0
2901,202507180210,1.59717,1.59704,1.59715,1.59711,121,m1,1.59641,going up,1,0,0,0,0,1.5978164,1.5954116470588235,1.596750000000001,0
2902,202507180211,1.59724,1.5971,1.5972,1.59715,92,m1,1.59641,going up,1,0,0,0,0,1.5978145333333333,1.5954121176470588,1.596761750000001,0
2903,202507180212,1.5973000000000002,1.5971300000000002,1.59721,1.5972,95,m1,1.59641,going up,1,0,0,0,0,1.5978126666666665,1.595412588235294,1.596774750000001,0
2904,202507180213,1.5973000000000002,1.59721,1.59725,1.59721,81,m1,1.59641,going up,1,0,0,0,0,1.5978108,1.5954130588235294,1.5967855000000009,0
2905,202507180214,1.59739,1.5972300000000001,1.59739,1.59725,71,m1,1.59641,going up,1,0,0,0,0,1.5978089333333334,1.5954135294117646,1.596796625000001,0
2906,202507180215,1.5974300000000001,1.59734,1.5973600000000001,1.59739,72,m1,1.59641,going up,1,0,0,0,0,1.5978070666666666,1.595414,1.5968098750000008,0
2907,202507180216,1.59749,1.59735,1.59748,1.5973600000000001,105,m1,1.59641,going up,1,0,0,0,0,1.5978052,1.5954144705882354,1.596825375000001,0
2908,202507180217,1.59749,1.59738,1.59749,1.59748,46,m1,1.59641,going up,1,0,0,0,0,1.5978033333333332,1.5954149411764706,1.5968386250000008,0
2909,202507180218,1.5975000000000001,1.59739,1.5974300000000001,1.59749,64,m1,1.59641,going up,1,0,0,0,0,1.5978014666666667,1.595415411764706,1.5968513750000008,0
2910,202507180219,1.59752,1.5973600000000001,1.59751,1.5974300000000001,87,m1,1.59641,going up,1,0,0,0,0,1.5977995999999999,1.5954158823529412,1.596863125000001,0
2911,202507180220,1.59761,1.5975000000000001,1.59751,1.59751,79,m1,1.59641,going up,1,0,0,0,0,1.5977977333333333,1.5954163529411765,1.5968751250000013,0
2912,202507180221,1.59751,1.5974000000000002,1.59745,1.59751,72,m1,1.59641,going up,1,0,0,0,0,1.5977958666666667,1.5954168235294117,1.5968855000000013,0
2913,202507180222,1.59745,1.59735,1.5974300000000001,1.59745,72,m1,1.59641,going up,1,0,0,0,0,1.597794,1.595417294117647,1.5968955000000011,0
2914,202507180223,1.59746,1.59725,1.59728,1.5974300000000001,74,m1,1.59641,going up,1,0,0,0,0,1.5977921333333334,1.5954177647058825,1.5969033750000015,0
2915,202507180224,1.59731,1.5971300000000002,1.59722,1.59728,94,m1,1.59641,going up,1,0,0,0,0,1.5977902666666666,1.5954182352941177,1.5969127500000015,0
2916,202507180225,1.59725,1.5971300000000002,1.59714,1.59722,64,m1,1.59641,going up,1,0,0,0,0,1.5977884,1.595418705882353,1.5969238750000017,0
2917,202507180226,1.59732,1.59714,1.59731,1.59714,82,m1,1.59641,going up,1,0,0,0,0,1.5977865333333332,1.5954191764705883,1.5969360000000017,0
2918,202507180227,1.59738,1.5973000000000002,1.5973600000000001,1.59731,42,m1,1.59641,going up,1,0,0,0,0,1.5977846666666666,1.5954196470588236,1.5969480000000016,0
2919,202507180228,1.59742,1.5973600000000001,1.5973600000000001,1.5973600000000001,34,m1,1.59641,going up,1,0,0,0,0,1.5977828,1.5954201176470588,1.5969601250000016,0
2920,202507180229,1.59737,1.5973000000000002,1.59735,1.5973600000000001,50,m1,1.59641,going up,1,0,0,0,0,1.5977809333333333,1.595420588235294,1.5969712500000015,0
2921,202507180230,1.59745,1.59731,1.5974000000000002,1.59735,63,m1,1.59641,going up,1,0,0,0,0,1.5977790666666667,1.5954210588235294,1.5969821250000016,0
2922,202507180231,1.59745,1.59734,1.59741,1.5974000000000002,65,m1,1.59641,going up,1,0,0,0,0,1.5977772,1.5954215294117646,1.5969941250000015,0
2923,202507180232,1.59745,1.59732,1.5973600000000001,1.59741,65,m1,1.59641,going up,1,0,0,0,0,1.5977753333333333,1.5954220000000001,1.5970063750000016,0
2924,202507180233,1.59739,1.59724,1.59737,1.5973600000000001,93,m1,1.59641,going up,1,0,0,0,0,1.5977734666666668,1.5954224705882354,1.5970176250000017,0
2925,202507180234,1.59737,1.5972600000000001,1.59732,1.59737,66,m1,1.59641,going up,1,0,0,0,0,1.5977716,1.5954229411764707,1.5970292500000018,0
2926,202507180235,1.59732,1.59727,1.59727,1.59732,62,m1,1.59641,going up,1,0,0,0,0,1.5977697333333334,1.595423411764706,1.5970406250000018,0
2927,202507180236,1.5973600000000001,1.59727,1.59732,1.59727,67,m1,1.59641,going up,1,0,0,0,0,1.5977678666666666,1.5954238823529412,1.5970531250000017,0
2928,202507180237,1.5973600000000001,1.5973000000000002,1.59735,1.59732,64,m1,1.59641,going up,1,0,0,0,0,1.597766,1.5954243529411765,1.5970661250000016,0
2929,202507180238,1.59735,1.59724,1.59728,1.59735,75,m1,1.59641,going up,1,0,0,0,0,1.5977641333333332,1.5954248235294117,1.5970778750000014,0
2930,202507180239,1.59728,1.5972,1.5972,1.59728,68,m1,1.59641,going up,1,0,0,0,0,1.5977622666666667,1.595425294117647,1.5970883750000013,0
2931,202507180240,1.5973300000000001,1.59719,1.5973000000000002,1.5972,49,m1,1.59641,going up,1,0,0,0,0,1.5977604,1.5954257647058823,1.5970988750000013,0
2932,202507180241,1.59734,1.59725,1.59725,1.5973000000000002,63,m1,1.59641,going up,1,0,0,0,0,1.5977585333333333,1.5954262352941178,1.597109500000001,0
2933,202507180242,1.59728,1.5971,1.59714,1.59725,75,m1,1.59641,going up,1,0,0,0,0,1.5977566666666667,1.595426705882353,1.5971173750000012,0
2934,202507180243,1.59714,1.59705,1.59707,1.59714,46,m1,1.59641,going up,1,0,0,0,0,1.5977548,1.5954271764705883,1.5971236250000014,0
2935,202507180244,1.59714,1.5970600000000001,1.59714,1.59707,78,m1,1.59641,going up,1,0,0,0,0,1.5977529333333333,1.5954276470588236,1.5971306250000015,0
2936,202507180245,1.59728,1.59714,1.59727,1.59714,62,m1,1.59641,going up,1,0,0,0,0,1.5977510666666666,1.5954281176470588,1.5971407500000014,0
2937,202507180246,1.59731,1.5972300000000001,1.5973000000000002,1.59727,51,m1,1.59641,going up,1,0,0,0,0,1.5977492,1.595428588235294,1.5971507500000013,0
2938,202507180247,1.59732,1.59722,1.5973000000000002,1.5973000000000002,77,m1,1.59641,going up,1,0,0,0,0,1.5977473333333334,1.5954290588235294,1.5971602500000013,0
2939,202507180248,1.59744,1.59729,1.59739,1.5973000000000002,73,m1,1.59641,going up,1,0,0,0,0,1.5977454666666666,1.5954295294117646,1.5971715000000013,0
2940,202507180249,1.59746,1.59731,1.59731,1.59739,67,m1,1.596415,going up,1,0,0,0,0,1.5977436,1.59543,1.5971827500000013,0
2941,202507180250,1.59735,1.59731,1.59735,1.59731,63,m1,1.596415,going up,1,0,0,0,0,1.5977417333333332,1.5954304705882354,1.5971947500000012,0
2942,202507180251,1.59745,1.59735,1.59745,1.59735,92,m1,1.59642,going up,1,0,0,0,0,1.5977398666666667,1.5954309411764707,1.597208375000001,0
2943,202507180252,1.59745,1.5974000000000002,1.5974300000000001,1.59745,51,m1,1.59642,going up,1,0,0,0,0,1.5977379999999999,1.595431411764706,1.5972215000000012,0
2944,202507180253,1.59747,1.59739,1.5974300000000001,1.5974300000000001,77,m1,1.596425,going up,1,0,0,0,0,1.5977361333333333,1.5954318823529412,1.597233625000001,0
2945,202507180254,1.59748,1.5974000000000002,1.59742,1.5974300000000001,67,m1,1.596435,going up,1,0,0,0,0,1.5977342666666667,1.5954323529411765,1.5972465000000011,0
2946,202507180255,1.59746,1.5973600000000001,1.59746,1.59742,52,m1,1.59644,going up,1,0,0,0,0,1.5977324,1.5954328235294117,1.5972595000000012,0
2947,202507180256,1.59751,1.59744,1.59749,1.59746,37,m1,1.59644,going up,1,0,0,0,0,1.5977305333333334,1.595433294117647,1.597271875000001,0
2948,202507180257,1.59759,1.59747,1.5975000000000001,1.59749,102,m1,1.5964450000000001,going up,1,0,0,0,0,1.5977286666666666,1.5954337647058823,1.5972850000000012,0
2949,202507180258,1.59751,1.59741,1.5975000000000001,1.5975000000000001,76,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977268,1.5954342352941178,1.5972973750000012,0
2950,202507180259,1.59754,1.59746,1.59746,1.5975000000000001,66,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977249333333332,1.595434705882353,1.5973108750000014,0
2951,202507180300,1.59752,1.5973600000000001,1.5975000000000001,1.59746,134,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977230666666666,1.5954351764705883,1.5973237500000015,0
2952,202507180301,1.59756,1.59747,1.59756,1.5975000000000001,112,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977212,1.5954356470588236,1.5973358750000015,0
2953,202507180302,1.59769,1.59755,1.59768,1.59756,106,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977193333333333,1.5954361176470588,1.5973495000000015,0
2954,202507180303,1.5977000000000001,1.59766,1.59766,1.59768,77,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977174666666667,1.595436588235294,1.5973618750000016,0
2955,202507180304,1.59766,1.59761,1.59761,1.59766,47,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977156,1.5954370588235294,1.5973731250000014,0
2956,202507180305,1.59761,1.5975700000000002,1.59759,1.59761,33,m1,1.5964500000000001,going up,1,0,0,0,0,1.5977137333333333,1.5954375294117646,1.5973827500000015,0
2957,202507180306,1.5976700000000001,1.59758,1.59758,1.59759,38,m1,1.5964550000000002,going up,1,0,0,0,0,1.5977118666666665,1.595438,1.5973911250000017,0
2958,202507180307,1.59771,1.59758,1.59771,1.59758,60,m1,1.59646,going up,1,0,1,0,0,1.59771,1.5954384705882354,1.5973975000000016,0
2959,202507180308,1.59772,1.59761,1.59763,1.59771,55,m1,1.59646,going up,1,0,0,0,0,1.5977087083333332,1.5954389411764707,1.5974002500000015,0
2960,202507180309,1.59763,1.59752,1.5975700000000002,1.59763,87,m1,1.59646,going up,1,0,0,0,0,1.5977074166666667,1.595439411764706,1.5973993750000015,0
2961,202507180310,1.5975700000000002,1.59742,1.59745,1.5975700000000002,76,m1,1.59646,going up,1,0,0,0,0,1.597706125,1.5954398823529412,1.5973977500000014,0
2962,202507180311,1.59751,1.5974300000000001,1.5975000000000001,1.59745,71,m1,1.59646,going up,1,0,0,0,0,1.5977048333333332,1.5954403529411765,1.5973941250000014,0
2963,202507180312,1.59756,1.59748,1.59752,1.5975000000000001,65,m1,1.59646,going up,1,0,0,0,0,1.5977035416666667,1.5954408235294117,1.5973900000000014,0
2964,202507180313,1.59754,1.59748,1.59749,1.59752,50,m1,1.596465,going up,1,0,0,0,0,1.59770225,1.595441294117647,1.5973886250000013,0
2965,202507180314,1.59759,1.59748,1.59751,1.59749,60,m1,1.59647,going up,1,0,0,0,0,1.5977009583333333,1.5954417647058823,1.5973862500000013,0
2966,202507180315,1.59751,1.59742,1.5974300000000001,1.59751,33,m1,1.59647,going up,1,0,0,0,0,1.5976996666666667,1.5954422352941176,1.5973823750000014,0
2967,202507180316,1.59746,1.59737,1.59737,1.5974300000000001,65,m1,1.59647,going up,1,0,0,0,0,1.597698375,1.595442705882353,1.5973790000000014,0
2968,202507180317,1.59747,1.59728,1.59728,1.59737,76,m1,1.59647,going up,1,0,0,0,0,1.5976970833333333,1.5954431764705883,1.5973735000000013,0
2969,202507180318,1.59734,1.59728,1.5973300000000001,1.59728,38,m1,1.59647,going up,1,0,0,0,0,1.5976957916666665,1.5954436470588236,1.5973715000000017,0
2970,202507180319,1.5973300000000001,1.5971600000000001,1.59719,1.5973300000000001,53,m1,1.59647,going up,1,0,0,0,0,1.5976945,1.5954441176470588,1.5973685000000017,0
2971,202507180320,1.59724,1.59717,1.5972300000000001,1.59719,82,m1,1.596475,going up,1,0,0,0,0,1.5976932083333333,1.5954445882352941,1.5973661250000017,0
2972,202507180321,1.59724,1.59714,1.59715,1.5972300000000001,79,m1,1.5964800000000001,going up,1,0,0,0,0,1.5976919166666665,1.5954450588235294,1.5973640000000018,0
2973,202507180322,1.5971600000000001,1.59702,1.5970600000000001,1.59715,68,m1,1.5964800000000001,going up,1,0,0,0,0,1.597690625,1.5954455294117647,1.5973615000000017,0
2974,202507180323,1.59712,1.59702,1.59708,1.5970600000000001,101,m1,1.5964800000000001,going up,1,0,0,0,0,1.5976893333333333,1.595446,1.5973601250000018,0
2975,202507180324,1.5972,1.59708,1.59718,1.59708,39,m1,1.596485,going up,1,0,0,0,0,1.5976880416666666,1.5954464705882354,1.5973598750000018,0
2976,202507180325,1.59718,1.59711,1.59711,1.59718,64,m1,1.59649,going up,1,0,0,0,0,1.59768675,1.5954469411764707,1.5973588750000016,0
2977,202507180326,1.59714,1.59704,1.5971,1.59711,63,m1,1.59649,going up,1,0,0,0,0,1.5976854583333333,1.595447411764706,1.5973565000000016,0
2978,202507180327,1.59722,1.59704,1.5970600000000001,1.5971,128,m1,1.59649,going up,1,0,0,0,0,1.5976841666666666,1.5954478823529412,1.5973557500000017,0
2979,202507180328,1.59712,1.59703,1.5971,1.5970600000000001,84,m1,1.59649,going up,1,0,0,0,0,1.597682875,1.5954483529411765,1.5973557500000017,0
