,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
2326,160.714,160.666,160.714,160.701,435,2326,160.72967043917052,160.79448033732086,160.79448033732086,160.79448033732086,160.79448033732086,30.57662526226632,0.08151629888341463,0.07692884499873201,1,0,0.0,0.0,1,,,58.0629056415377,44.28172080251342,56.60330605863604,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2327,160.759,160.702,160.756,160.714,383,2327,160.7362528293779,160.79199773491305,160.79199773491305,160.79199773491305,160.79199773491305,42.84974920938792,0.2361866790556418,0.12829152806326935,1,0,0.0,0.0,1,,,58.08786819770344,46.87925191104074,56.590003316291885,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2328,160.773,160.731,160.743,160.756,495,2328,160.7379396220334,160.7888365907251,160.7888365907251,160.7888365907251,160.7888365907251,40.46518161306879,0.32267353864183757,0.21345883886029798,1,0,0.0,0.0,1,,,58.1128307538692,46.075254186972764,56.576700573947726,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2329,160.783,160.73999999999998,160.76999999999998,160.743,450,2329,160.74595471652503,160.78762132680737,160.78762132680737,160.78762132680737,160.78762132680737,47.05524230002965,0.4458238043433217,0.3348946740136004,1,0,0.0,0.0,1,,,58.13779331003495,47.74509561388319,56.56339783160357,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2330,160.777,160.744,160.76299999999998,160.76999999999998,424,2330,160.75021603739376,160.78603285411012,160.78603285411012,160.78603285411012,160.78603285411012,45.64456898683273,0.5281377898513709,0.4322117109455101,1,0,0.0,0.0,1,,,58.1627558662007,47.31217376246196,56.550095089259415,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2331,160.76399999999998,160.73999999999998,160.744,160.76299999999998,318,2331,160.74866202804532,160.78332105707076,160.78332105707076,160.78332105707076,160.78332105707076,41.96695501924065,0.5454197200233578,0.5064604380726835,1,0,0.0,0.0,1,,,58.18771842236645,46.13710016574723,56.53679234691525,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2332,160.77599999999998,160.742,160.76999999999998,160.744,231,2332,160.75399652103397,160.78246163403395,160.78246163403395,160.78246163403395,160.78246163403395,48.126225925986375,0.6280706800191109,0.5672093966312799,1,0,0.0,0.0,1,,,58.212680978532205,47.74509561388319,56.5234896045711,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2333,160.772,160.743,160.761,160.76999999999998,270,2333,160.75574739077547,160.78107701248337,160.78107701248337,160.78107701248337,160.78107701248337,46.29459453725727,0.6719787777231787,0.6151563925885492,1,0,0.0,0.0,1,1.0,,58.23764353469795,47.188481804913046,56.51018686222693,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2334,160.802,160.761,160.798,160.761,321,2334,160.76631054308157,160.78216881812958,160.78216881812958,160.78216881812958,160.78216881812958,54.03902375522839,0.7316189999553281,0.6772228192325392,1,0,0.0,0.0,1,,,58.262606090863706,49.47678301956807,56.49688411988278,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2335,160.80499999999998,160.78,160.804,160.798,280,2335,160.77573290731118,160.78357728147606,160.78357728147606,160.78357728147606,160.78357728147606,55.16802265542641,0.7804155454179956,0.7280044410321675,1,0,0.0,0.0,1,,,58.28756864702945,49.84785889221483,56.48358137753862,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2336,160.81799999999998,160.802,160.81199999999998,160.804,163,2336,160.78479968048336,160.7854110052518,160.7854110052518,160.7854110052518,160.7854110052518,56.69545225145551,0.8203399917056329,0.777458179026319,1,0,0.0,0.0,1,,,58.312531203195206,50.34262672241051,56.47027863519446,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2337,160.833,160.795,160.82399999999998,160.81199999999998,310,2337,160.7945997603625,160.7879006178162,160.7879006178162,160.7879006178162,160.7879006178162,58.95444768816177,0.8530054477591542,0.8179203282942611,0,1,-1.0,1.0,1,,,58.33749375936096,51.08477846770403,56.456975892850295,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2338,160.845,160.815,160.84199999999998,160.82399999999998,271,2338,160.80644982027187,160.79139090053775,160.79139090053775,160.79139090053775,160.79139090053775,62.144425281999915,0.8797317299847626,0.8510257231498499,0,1,0.0,0.0,1,,,58.36245631552671,52.19800608564431,56.44367315050614,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2339,160.87699999999998,160.839,160.874,160.84199999999998,291,2339,160.82333736520388,160.79672051985787,160.79672051985787,160.79672051985787,160.79672051985787,67.0475348135534,0.9015986881693513,0.8781119553044227,0,1,0.0,0.0,1,,,58.38741887169246,54.17707740642703,56.430370408161984,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2340,160.917,160.874,160.908,160.874,396,2340,160.8445030239029,160.80389984115737,160.80389984115737,160.80389984115737,160.80389984115737,71.30082305273554,0.9194898357749237,0.9002734179763459,0,1,0.0,0.0,1,,,58.412381427858215,56.279840684758675,56.417067665817825,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2341,160.908,160.884,160.88799999999998,160.908,259,2341,160.85537726792714,160.8093256578569,160.8093256578569,160.8093256578569,160.8093256578569,65.91150406853254,0.9093908798578857,0.9101598012673869,0,1,0.0,0.0,1,,,58.43734398402396,55.04292110926947,56.40376492347367,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2342,160.935,160.88799999999998,160.926,160.88799999999998,313,2342,160.87303295094534,160.81685303476937,160.81685303476937,160.81685303476937,160.81685303476937,70.47745667501592,0.9258652653382702,0.9182486603236932,0,1,0.0,0.0,1,,,58.462306540189715,57.39306830269896,56.39046218112951,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2343,160.93099999999998,160.905,160.91199999999998,160.926,251,2343,160.882774713209,160.8229915486552,160.8229915486552,160.8229915486552,160.8229915486552,66.92101880369174,0.9194579443676592,0.9182380298546051,0,1,0.0,0.0,1,,,58.48726909635547,56.52722459985652,56.37715943878535,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2344,160.91899999999998,160.88899999999998,160.909,160.91199999999998,357,2344,160.88933103490675,160.82854048100006,160.82854048100006,160.82854048100006,160.82854048100006,66.1506879891094,0.9087666340653456,0.9180299479237585,0,1,0.0,0.0,1,,,58.512231652521216,56.34168666353314,56.36385669644119,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2345,160.917,160.874,160.879,160.909,358,2345,160.88674827618004,160.83179593383878,160.83179593383878,160.83179593383878,160.83179593383878,58.854753060187534,0.8503943911890384,0.8928729898740145,0,1,0.0,0.0,1,,,58.53719420868697,54.48630730029933,56.35055395409704,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2346,160.90099999999998,160.867,160.89499999999998,160.879,257,2346,160.88881120713503,160.8358736155266,160.8358736155266,160.8358736155266,160.8358736155266,61.30592866600282,0.8223369439496682,0.8604993230680175,0,1,0.0,0.0,1,,,58.56215676485272,55.47584296069069,56.33725121175287,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2347,160.899,160.886,160.88799999999998,160.89499999999998,240,2347,160.88860840535128,160.83923660807326,160.83923660807326,160.83923660807326,160.83923660807326,59.632150250259755,0.7723882355258985,0.8150398568882017,0,1,0.0,0.0,1,,,58.58711932101847,55.04292110926947,56.32394846940872,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2348,160.893,160.85299999999998,160.85999999999999,160.88799999999998,335,2348,160.88145630401345,160.84057618174594,160.84057618174594,160.84057618174594,160.84057618174594,53.35690385288705,0.631954010884826,0.7422263967867976,0,1,0.0,0.0,1,,,58.612081877184224,53.31123370358459,56.31064572706455,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2349,160.878,160.828,160.86499999999998,160.85999999999999,385,2349,160.87734222801006,160.84215191195585,160.84215191195585,160.84215191195585,160.84215191195585,54.28209880472895,0.530827386316222,0.6450565442423154,0,1,0.0,0.0,1,,,58.63704443334998,53.62046359745689,56.2973429847204,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2350,160.882,160.828,160.837,160.86499999999998,373,2350,160.86725667100754,160.84181953053934,160.84181953053934,160.84181953053934,160.84181953053934,48.482432630600684,0.4343133160769088,0.5323649044259856,0,1,0.0,0.0,1,,,58.662006989515724,51.88877619177201,56.28404024237624,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2351,160.867,160.82899999999998,160.857,160.837,404,2351,160.86469250325564,160.84279891566584,160.84279891566584,160.84279891566584,160.84279891566584,52.39494800246784,0.39620527699450975,0.45378199312921347,0,1,0.0,0.0,1,,,58.68696954568148,53.12569576726121,56.270737500032084,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2352,160.881,160.857,160.867,160.857,314,2352,160.8652693774417,160.84436027594546,160.84436027594546,160.84436027594546,160.84436027594546,54.265208497230354,0.3968952266318854,0.40913793990110126,0,1,0.0,0.0,1,,,58.71193210184723,53.74415555500581,56.25743475768792,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2353,160.887,160.858,160.867,160.867,359,2353,160.86570203308128,160.84582090330383,160.84582090330383,160.84582090330383,160.84582090330383,54.265208497230354,0.40049003391093657,0.3978635125124438,0,1,0.0,0.0,1,,,58.73689465801298,53.74415555500581,56.244132015343766,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2354,160.876,160.85299999999998,160.862,160.867,405,2354,160.86477652481094,160.84686471599392,160.84686471599392,160.84686471599392,160.84686471599392,53.056485170304825,0.4060435700650886,0.40114294353597,0,1,0.0,0.0,1,,,58.76185721417873,53.43492566113351,56.23082927299961,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2355,160.878,160.845,160.849,160.862,318,2355,160.8608323936082,160.84700247625238,160.84700247625238,160.84700247625238,160.84700247625238,49.941708897138284,0.369835021275831,0.39212287508395194,0,1,0.0,0.0,1,,1.0,58.786819770344486,52.63092793706553,56.21752653065545,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,1,0,1,1.0,0,0.0
2356,160.856,160.84099999999998,160.845,160.849,254,2356,160.85687429520615,160.84687328423607,160.84687328423607,160.84687328423607,160.84687328423607,48.9887244006346,0.3311127892435469,0.3689971268614887,0,1,0.0,0.0,1,,,58.81178232651023,52.38354402196769,56.20422378831129,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2357,160.846,160.80499999999998,160.81,160.845,324,2357,160.8451557214046,160.84449436267246,160.84449436267246,160.84449436267246,160.84449436267246,41.522534563273716,0.27091046392653834,0.3239527581486386,0,1,0.0,0.0,1,,,58.83674488267599,50.21893476486159,56.19092104596713,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2358,160.816,160.76899999999998,160.797,160.81,429,2358,160.83311679105344,160.84143021024198,160.84143021024198,160.84143021024198,160.84143021024198,39.136664967187066,0.22165401593989498,0.2745590897033266,1,0,1.0,-1.0,1,,,58.86170743884174,49.4149370407936,56.17761830362297,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2359,160.813,160.784,160.807,160.797,510,2359,160.82658759329007,160.8392089063554,160.8392089063554,160.8392089063554,160.8392089063554,41.90210700908479,0.20732731174300986,0.2332972638698143,1,0,0.0,0.0,1,,,58.88666999500749,50.033396828538216,56.16431556127881,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2360,160.837,160.804,160.825,160.807,420,2360,160.82619069496755,160.83829220271954,160.83829220271954,160.83829220271954,160.83829220271954,46.60501490135551,0.24235870960790243,0.22378001243026902,1,0,0.0,0.0,1,,,58.91163255117324,51.1466244464785,56.15101281893465,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2361,160.833,160.798,160.815,160.825,377,2361,160.82339302122566,160.83678947996344,160.83678947996344,160.83678947996344,160.83678947996344,44.45217712648135,0.24504673643244596,0.23157758592778602,1,0,0.0,0.0,1,,,58.93659510733899,50.528164658733886,56.137710076590494,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2362,160.833,160.808,160.822,160.815,385,2362,160.82304476591924,160.8358353199658,160.8358353199658,160.8358353199658,160.8358353199658,46.32140611822891,0.26542784928890545,0.2509444317764179,1,0,0.0,0.0,1,,,58.96155766350474,50.961086510155106,56.12440733424634,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2363,160.843,160.809,160.826,160.822,309,2363,160.8237835744394,160.8352007831938,160.8352007831938,160.8352007831938,160.8352007831938,47.41044060582277,0.29828712144616004,0.26958723572250376,1,0,0.0,0.0,1,,,58.986520219670496,51.20847042525295,56.111104591902176,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2364,160.838,160.82399999999998,160.833,160.826,239,2364,160.82608768082954,160.8350587971813,160.8350587971813,160.8350587971813,160.8350587971813,49.34716143110825,0.3699272252391889,0.31121406532475143,1,0,0.0,0.0,1,,,59.01148277583624,51.64139227667417,56.097801849558024,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2365,160.837,160.784,160.801,160.833,256,2365,160.81981576062216,160.83286145542766,160.83286145542766,160.83286145542766,160.83286145542766,41.7735134424701,0.31781924489263375,0.32867786385932757,1,0,0.0,0.0,1,,,59.036445332001996,49.662320955891445,56.08449910721386,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2366,160.831,160.796,160.825,160.801,303,2366,160.8211118204666,160.8323542647549,160.8323542647549,160.8323542647549,160.8323542647549,48.19532871900795,0.4014480690535212,0.36306484639511466,1,0,0.0,0.0,1,1.0,,59.06140788816775,51.1466244464785,56.07119636486971,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
2367,160.858,160.81699999999998,160.83599999999998,160.825,321,2367,160.82483386534994,160.8325894734804,160.8325894734804,160.8325894734804,160.8325894734804,50.86988143770641,0.5102756928619719,0.4098476689360424,1,0,0.0,0.0,1,,,59.0863704443335,51.826930212997546,56.05789362252555,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,-1.0,0,0.0
2368,160.845,160.82899999999998,160.84,160.83599999999998,386,2368,160.82862539901245,160.83306757196553,160.83306757196553,160.83306757196553,160.83306757196553,51.8435006587899,0.5993164759779771,0.5036800792978235,1,0,0.0,0.0,1,,,59.11133300049925,52.07431412809539,56.04459088018139,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2369,160.85,160.832,160.837,160.84,283,2369,160.83071904925933,160.833321277,160.833321277,160.833321277,160.833321277,51.026757980926696,0.658182011814088,0.5892580602180124,1,0,0.0,0.0,1,,,59.136295556665004,51.88877619177201,56.03128813783722,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2370,160.856,160.826,160.849,160.837,307,2370,160.8352892869445,160.83433280751615,160.83433280751615,160.83433280751615,160.83433280751615,54.13903867984091,0.7203307369387992,0.6592764082436215,0,1,-1.0,1.0,1,,,59.16125811283075,52.63092793706553,56.01798539549307,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2371,160.85899999999998,160.84099999999998,160.84099999999998,160.849,260,2371,160.83671696520835,160.8347629489667,160.8347629489667,160.8347629489667,160.8347629489667,51.776671207391644,0.7408766635559514,0.7064631374362796,0,1,0.0,0.0,1,,,59.186220668996505,52.13616010686985,56.00468265314891,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2372,160.863,160.83599999999998,160.858,160.84099999999998,231,2372,160.84203772390626,160.8362621135495,160.8362621135495,160.8362621135495,160.8362621135495,56.15492881984436,0.7879899974548693,0.7497324659832068,0,1,0.0,0.0,1,,,59.21118322516226,53.18754174603567,55.99137991080475,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2373,160.87099999999998,160.851,160.867,160.858,243,2373,160.84827829292968,160.83824520299794,160.83824520299794,160.83824520299794,160.83824520299794,58.31279814891763,0.8265372706448931,0.785134643885238,0,1,0.0,0.0,1,,,59.236145781328005,53.74415555500581,55.9780771684606,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2374,160.869,160.839,160.851,160.867,375,2374,160.84895871969726,160.8390680931271,160.8390680931271,160.8390680931271,160.8390680931271,53.29141066400409,0.8139988137232581,0.809508693941007,0,1,0.0,0.0,1,,,59.26110833749376,52.75461989461445,55.964774426116435,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2375,160.852,160.822,160.839,160.851,437,2375,160.84646903977293,160.83906370002214,160.83906370002214,160.83906370002214,160.83906370002214,49.8259469019046,0.72660509001604,0.7890470581280639,0,1,0.0,0.0,1,,,59.28607089365951,52.01246814932093,55.951471683772276,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2376,160.843,160.807,160.816,160.839,465,2376,160.8388517798297,160.83757571937554,160.83757571937554,160.83757571937554,160.83757571937554,43.92948459568429,0.5944950736494872,0.7116996591295952,0,1,0.0,0.0,1,,,59.31103344982526,50.59001063750836,55.93816894142812,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2377,160.826,160.79899999999998,160.809,160.816,502,2377,160.83138883487226,160.8357321245771,160.8357321245771,160.8357321245771,160.8357321245771,42.28919594133608,0.48640506025867125,0.6025017413080662,1,0,1.0,-1.0,1,,,59.335996005991014,50.15708878608714,55.924866199083965,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2378,160.831,160.79899999999998,160.81199999999998,160.809,515,2378,160.82654162615418,160.8342010197657,160.8342010197657,160.8342010197657,160.8342010197657,43.266902584736634,0.40737216528996695,0.49609076639937527,1,0,0.0,0.0,1,,,59.36095856215677,50.34262672241051,55.9115634567398,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2379,160.844,160.809,160.84199999999998,160.81199999999998,585,2379,160.83040621961564,160.8347041797808,160.8347041797808,160.8347041797808,160.8347041797808,52.02058988360389,0.4367527747356506,0.44351000009476305,1,0,0.0,0.0,1,,,59.385921118322514,52.19800608564431,55.89826071439565,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2380,160.898,160.838,160.898,160.84199999999998,496,2380,160.84730466471171,160.83878778108527,160.83878778108527,160.83878778108527,160.83878778108527,63.37937215636853,0.5391613611473506,0.46109543372432277,0,1,-1.0,1.0,1,,,59.41088367448827,55.66138089701408,55.88495797205148,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2381,160.929,160.897,160.91299999999998,160.898,430,2381,160.86372849853376,160.84357566617655,160.84357566617655,160.84357566617655,160.84357566617655,65.72036948640343,0.6229502045751051,0.5329547801527021,0,1,0.0,0.0,1,,,59.43584623065402,56.589070578630974,55.87165522970733,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2382,160.93099999999998,160.905,160.909,160.91299999999998,438,2382,160.8750463739003,160.84779659093937,160.84779659093937,160.84779659093937,160.84779659093937,64.53561596616669,0.6845117058411851,0.6155410905212136,0,1,0.0,0.0,1,,,59.46080878681977,56.34168666353314,55.85835248736317,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2383,160.914,160.892,160.909,160.909,320,2383,160.8835347804252,160.85174519797553,160.85174519797553,160.85174519797553,160.85174519797553,64.53561596616669,0.7348802068770689,0.6807807057644532,0,1,0.0,0.0,1,,,59.48577134298552,56.34168666353314,55.84504974501901,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2384,160.94199999999998,160.905,160.92399999999998,160.909,341,2384,160.8936510853189,160.85640679810615,160.85640679810615,160.85640679810615,160.85640679810615,67.11395648123982,0.7830838056266928,0.7341585727816491,0,1,0.0,0.0,1,,,59.510733899151276,57.269376345150036,55.831747002674845,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
