,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3498,202508071046,171.95399999999998,171.914,171.953,171.916,379,m1,0,0,171.903,171.796,172.00799999999998,0,0.21199999999998909,0
3499,202508071047,171.95999999999998,171.94799999999998,171.952,171.953,309,m1,0,0,171.903,171.786,172.00799999999998,0,0.22199999999998,0
3500,202508071048,171.958,171.941,171.947,171.952,267,m1,0,0,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3501,202508071049,171.95,171.93699999999998,171.941,171.947,342,m1,0,0,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3502,202508071050,171.969,171.938,171.965,171.941,344,m1,0,1,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3503,202508071051,171.974,171.95499999999998,171.957,171.965,302,m1,0,0,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3504,202508071052,171.963,171.929,171.93099999999998,171.957,440,m1,0,0,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3505,202508071053,171.93699999999998,171.904,171.90699999999998,171.93099999999998,393,m1,0,0,171.903,171.755,172.00799999999998,0,0.2529999999999859,0
3506,202508071054,171.92399999999998,171.90599999999998,171.922,171.90699999999998,406,m1,0,0,171.899,171.755,172.00799999999998,0,0.2529999999999859,0
3507,202508071055,171.928,171.884,171.89399999999998,171.922,514,m1,1,0,171.8945,171.755,172.00799999999998,0,0.2529999999999859,0
3508,202508071056,171.915,171.89,171.90599999999998,171.89399999999998,529,m1,0,0,171.89399999999998,171.755,172.00799999999998,0,0.2529999999999859,0
3509,202508071057,171.928,171.905,171.926,171.90599999999998,344,m1,0,0,171.89399999999998,171.755,172.00799999999998,0,0.2529999999999859,0
3510,202508071058,171.945,171.92,171.941,171.926,327,m1,0,0,171.89249999999998,171.755,172.00799999999998,0,0.2529999999999859,0
3511,202508071059,171.95399999999998,171.93599999999998,171.945,171.941,382,m1,0,0,171.886,171.755,172.00799999999998,0,0.2529999999999859,0
3512,202508071100,172.00799999999998,171.911,171.93599999999998,171.945,1841,m1,0,0,171.881,171.755,172.00799999999998,0,0.2529999999999859,0
3513,202508071101,171.968,171.933,171.951,171.93599999999998,1066,m1,0,0,171.881,171.755,172.00799999999998,0,0.2529999999999859,0
3514,202508071102,171.988,171.94799999999998,171.969,171.951,767,m1,0,1,171.878,171.755,172.00799999999998,0,0.2529999999999859,0
3515,202508071103,171.97,171.938,171.946,171.969,716,m1,0,0,171.878,171.755,172.00799999999998,0,0.2529999999999859,0
3516,202508071104,171.94799999999998,171.908,171.915,171.946,616,m1,0,0,171.8765,171.755,172.00799999999998,0,0.2529999999999859,0
3517,202508071105,171.928,171.902,171.911,171.915,489,m1,0,0,171.8765,171.755,172.00799999999998,0,0.2529999999999859,0
3518,202508071106,171.911,171.881,171.891,171.911,472,m1,0,0,171.87349999999998,171.755,172.00799999999998,0,0.2529999999999859,0
3519,202508071107,171.903,171.876,171.881,171.891,410,m1,0,0,171.87349999999998,171.755,172.00799999999998,0,0.2529999999999859,0
3520,202508071108,171.886,171.826,171.826,171.881,542,m1,0,0,171.872,171.755,172.00799999999998,0,0.2529999999999859,0
3521,202508071109,171.84,171.82299999999998,171.826,171.826,369,m1,0,0,171.853,171.753,172.00799999999998,0,0.25499999999999545,0
3522,202508071110,171.834,171.796,171.807,171.826,569,m1,0,0,171.8415,171.626,172.00799999999998,1,0.3819999999999766,0
3523,202508071111,171.82999999999998,171.786,171.79,171.807,588,m1,0,0,171.839,171.626,172.00799999999998,1,0.3819999999999766,0
3524,202508071112,171.79,171.755,171.76,171.79,557,m1,1,0,171.83749999999998,171.626,172.00799999999998,1,0.3819999999999766,1
3525,202508071113,171.786,171.755,171.76899999999998,171.76,571,m1,0,0,171.8345,171.626,172.00799999999998,1,0.3819999999999766,0
3526,202508071114,171.792,171.755,171.78699999999998,171.76899999999998,457,m1,0,0,171.82999999999998,171.626,172.00799999999998,1,0.3819999999999766,0
3527,202508071115,171.81099999999998,171.784,171.79899999999998,171.78699999999998,394,m1,0,0,171.827,171.626,172.00799999999998,1,0.3819999999999766,0
3528,202508071116,171.819,171.789,171.807,171.79899999999998,441,m1,0,0,171.826,171.624,172.00799999999998,1,0.38399999999998613,0
3529,202508071117,171.822,171.795,171.79999999999998,171.807,601,m1,0,0,171.8215,171.59199999999998,172.00799999999998,1,0.4159999999999968,0
3530,202508071118,171.80599999999998,171.786,171.79299999999998,171.79999999999998,516,m1,0,0,171.8165,171.59199999999998,172.00799999999998,1,0.4159999999999968,0
3531,202508071119,171.819,171.789,171.79399999999998,171.79299999999998,413,m1,0,0,171.814,171.59199999999998,172.00799999999998,1,0.4159999999999968,0
3532,202508071120,171.81099999999998,171.79299999999998,171.79999999999998,171.79399999999998,417,m1,0,0,171.80949999999999,171.59199999999998,172.00799999999998,1,0.4159999999999968,0
3533,202508071121,171.81199999999998,171.785,171.81199999999998,171.79999999999998,536,m1,0,0,171.807,171.58499999999998,172.00799999999998,1,0.4230000000000018,0
3534,202508071122,171.819,171.79,171.81699999999998,171.81199999999998,513,m1,0,0,171.80599999999998,171.578,172.00799999999998,1,0.4299999999999784,0
3535,202508071123,171.833,171.807,171.828,171.81699999999998,487,m1,0,0,171.80249999999998,171.566,172.00799999999998,1,0.44199999999997885,0
3536,202508071124,171.849,171.82399999999998,171.843,171.828,413,m1,0,0,171.79999999999998,171.566,172.00799999999998,1,0.44199999999997885,0
3537,202508071125,171.85,171.83499999999998,171.84,171.843,405,m1,0,0,171.79949999999997,171.56199999999998,172.00799999999998,1,0.44599999999999795,0
3538,202508071126,171.846,171.81699999999998,171.838,171.84,348,m1,0,0,171.7985,171.56199999999998,171.988,1,0.42600000000001614,0
3539,202508071127,171.87099999999998,171.83499999999998,171.863,171.838,382,m1,0,1,171.796,171.56199999999998,171.988,1,0.42600000000001614,-1
3540,202508071128,171.867,171.834,171.837,171.863,384,m1,0,0,171.7935,171.56199999999998,171.97,1,0.40800000000001546,0
3541,202508071129,171.844,171.82299999999998,171.832,171.837,577,m1,0,0,171.79149999999998,171.559,171.94799999999998,1,0.3889999999999816,0
3542,202508071130,171.83599999999998,171.792,171.816,171.832,409,m1,0,0,171.7885,171.55599999999998,171.928,1,0.3720000000000141,0
3543,202508071131,171.816,171.792,171.80499999999998,171.816,470,m1,0,0,171.77799999999996,171.553,171.911,1,0.3580000000000041,0
3544,202508071132,171.808,171.792,171.798,171.80499999999998,301,m1,0,0,171.7645,171.54299999999998,171.903,1,0.36000000000001364,0
3545,202508071133,171.81,171.753,171.75799999999998,171.798,431,m1,0,0,171.759,171.534,171.886,1,0.35200000000000387,0
3546,202508071134,171.75799999999998,171.626,171.637,171.75799999999998,845,m1,0,0,171.724,171.534,171.87099999999998,1,0.3369999999999891,0
3547,202508071135,171.67499999999998,171.637,171.67,171.637,636,m1,0,0,171.68,171.534,171.87099999999998,1,0.3369999999999891,0
3548,202508071136,171.684,171.649,171.653,171.67,676,m1,0,0,171.66649999999998,171.49099999999999,171.87099999999998,1,0.37999999999999545,0
3549,202508071137,171.67,171.635,171.64399999999998,171.653,604,m1,0,0,171.658,171.483,171.87099999999998,1,0.3879999999999768,0
3550,202508071138,171.688,171.641,171.66299999999998,171.64399999999998,613,m1,0,0,171.652,171.483,171.87099999999998,1,0.3879999999999768,0
3551,202508071139,171.697,171.648,171.69,171.66299999999998,711,m1,0,0,171.64749999999998,171.483,171.87099999999998,1,0.3879999999999768,0
3552,202508071140,171.702,171.624,171.625,171.69,660,m1,0,0,171.64249999999998,171.483,171.87099999999998,1,0.3879999999999768,0
3553,202508071141,171.63799999999998,171.59199999999998,171.632,171.625,958,m1,0,0,171.639,171.483,171.87099999999998,1,0.3879999999999768,0
3554,202508071142,171.652,171.624,171.641,171.632,488,m1,0,0,171.6345,171.483,171.87099999999998,1,0.3879999999999768,0
3555,202508071143,171.652,171.631,171.65099999999998,171.641,341,m1,0,0,171.6285,171.483,171.87099999999998,1,0.3879999999999768,0
3556,202508071144,171.654,171.602,171.60299999999998,171.65099999999998,347,m1,0,0,171.6145,171.483,171.87099999999998,1,0.3879999999999768,0
3557,202508071145,171.60399999999998,171.58499999999998,171.595,171.60299999999998,295,m1,0,0,171.6035,171.483,171.87099999999998,1,0.3879999999999768,0
3558,202508071146,171.6,171.578,171.594,171.595,396,m1,0,0,171.6015,171.483,171.87099999999998,1,0.3879999999999768,0
3559,202508071147,171.599,171.566,171.577,171.594,308,m1,0,0,171.598,171.483,171.87099999999998,1,0.3879999999999768,0
3560,202508071148,171.584,171.56699999999998,171.572,171.577,346,m1,0,0,171.59550000000002,171.483,171.87099999999998,1,0.3879999999999768,0
3561,202508071149,171.60299999999998,171.56199999999998,171.6,171.572,492,m1,0,0,171.595,171.47899999999998,171.87099999999998,1,0.3919999999999959,0
3562,202508071150,171.62099999999998,171.594,171.60399999999998,171.6,557,m1,0,0,171.595,171.47899999999998,171.87099999999998,1,0.3919999999999959,0
3563,202508071151,171.608,171.578,171.582,171.60399999999998,398,m1,0,0,171.59449999999998,171.47899999999998,171.87099999999998,1,0.3919999999999959,0
3564,202508071152,171.596,171.569,171.577,171.582,384,m1,0,0,171.593,171.47899999999998,171.87099999999998,1,0.3919999999999959,0
3565,202508071153,171.582,171.559,171.563,171.577,367,m1,0,0,171.5905,171.47899999999998,171.867,1,0.38800000000000523,0
3566,202508071154,171.578,171.55599999999998,171.575,171.563,318,m1,0,0,171.586,171.47899999999998,171.844,1,0.3650000000000091,0
3567,202508071155,171.589,171.553,171.56199999999998,171.575,543,m1,0,0,171.58249999999998,171.47899999999998,171.83599999999998,1,0.3569999999999993,0
3568,202508071156,171.571,171.54299999999998,171.545,171.56199999999998,569,m1,0,0,171.58249999999998,171.47899999999998,171.816,1,0.3370000000000175,0
3569,202508071157,171.554,171.534,171.541,171.545,600,m1,0,0,171.5815,171.47899999999998,171.81,1,0.3310000000000173,0
3570,202508071158,171.56099999999998,171.53799999999998,171.54899999999998,171.541,610,m1,0,0,171.58049999999997,171.47899999999998,171.81,1,0.3310000000000173,0
3571,202508071159,171.57899999999998,171.546,171.54999999999998,171.54899999999998,616,m1,0,0,171.5785,171.47899999999998,171.75799999999998,1,0.27899999999999636,0
3572,202508071200,171.558,171.49099999999999,171.49699999999999,171.54999999999998,870,m1,1,0,171.577,171.47899999999998,171.702,0,0.2230000000000132,0
3573,202508071201,171.53199999999998,171.483,171.52599999999998,171.49699999999999,847,m1,0,0,171.576,171.47899999999998,171.702,0,0.2230000000000132,0
3574,202508071202,171.564,171.524,171.559,171.52599999999998,738,m1,0,0,171.5735,171.469,171.702,0,0.2330000000000041,0
3575,202508071203,171.56799999999998,171.554,171.559,171.559,583,m1,0,0,171.572,171.44899999999998,171.702,0,0.2530000000000143,0
3576,202508071204,171.58499999999998,171.548,171.57999999999998,171.559,621,m1,0,0,171.5685,171.439,171.702,1,0.26300000000000523,0
3577,202508071205,171.59699999999998,171.57,171.595,171.57999999999998,643,m1,0,0,171.564,171.439,171.702,1,0.26300000000000523,0
3578,202508071206,171.605,171.58599999999998,171.596,171.595,576,m1,0,1,171.5625,171.42,171.654,0,0.23400000000000887,0
3579,202508071207,171.606,171.577,171.589,171.596,527,m1,0,0,171.5605,171.42,171.654,0,0.23400000000000887,0
3580,202508071208,171.60299999999998,171.576,171.59199999999998,171.589,566,m1,0,0,171.559,171.42,171.654,0,0.23400000000000887,0
3581,202508071209,171.619,171.588,171.595,171.59199999999998,502,m1,0,0,171.55849999999998,171.42,171.654,0,0.23400000000000887,0
3582,202508071210,171.60299999999998,171.575,171.583,171.595,469,m1,0,0,171.55399999999997,171.42,171.62099999999998,0,0.2009999999999934,0
3583,202508071211,171.587,171.528,171.53,171.583,643,m1,0,0,171.54949999999997,171.42,171.62099999999998,0,0.2009999999999934,0
3584,202508071212,171.53699999999998,171.49699999999999,171.49699999999999,171.53,614,m1,1,0,171.54899999999998,171.42,171.62099999999998,0,0.2009999999999934,0
3585,202508071213,171.51299999999998,171.47899999999998,171.512,171.49699999999999,587,m1,0,0,171.54749999999999,171.42,171.62099999999998,0,0.2009999999999934,0
3586,202508071214,171.536,171.511,171.527,171.512,461,m1,0,0,171.5455,171.42,171.62099999999998,0,0.2009999999999934,0
3587,202508071215,171.55499999999998,171.521,171.533,171.527,721,m1,0,0,171.54449999999997,171.42,171.62099999999998,0,0.2009999999999934,0
3588,202508071216,171.546,171.527,171.546,171.533,444,m1,0,0,171.5435,171.42,171.619,0,0.19900000000001228,0
3589,202508071217,171.558,171.528,171.54399999999998,171.546,655,m1,0,0,171.5425,171.42,171.619,0,0.19900000000001228,0
3590,202508071218,171.565,171.541,171.558,171.54399999999998,571,m1,0,0,171.54149999999998,171.42,171.619,0,0.19900000000001228,0
3591,202508071219,171.582,171.552,171.581,171.558,597,m1,0,0,171.53699999999998,171.42,171.619,0,0.19900000000001228,0
3592,202508071220,171.594,171.56099999999998,171.583,171.581,814,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3593,202508071221,171.587,171.56,171.572,171.583,472,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3594,202508071222,171.589,171.564,171.565,171.572,628,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3595,202508071223,171.569,171.54299999999998,171.54899999999998,171.565,662,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3596,202508071224,171.56099999999998,171.53799999999998,171.542,171.54899999999998,728,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3597,202508071225,171.54899999999998,171.52499999999998,171.54299999999998,171.542,732,m1,0,0,171.5315,171.42,171.619,0,0.19900000000001228,0
3598,202508071226,171.552,171.469,171.47299999999998,171.54299999999998,736,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3599,202508071227,171.489,171.44899999999998,171.45,171.47299999999998,479,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3600,202508071228,171.49099999999999,171.439,171.482,171.45,580,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3601,202508071229,171.49699999999999,171.465,171.475,171.482,431,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3602,202508071230,171.493,171.42,171.47,171.475,1281,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3603,202508071231,171.49099999999999,171.44899999999998,171.451,171.47,694,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3604,202508071232,171.48499999999999,171.438,171.477,171.451,628,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3605,202508071233,171.48,171.44899999999998,171.45999999999998,171.477,939,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3606,202508071234,171.493,171.44899999999998,171.47199999999998,171.45999999999998,914,m1,0,0,171.53249999999997,171.42,171.619,0,0.19900000000001228,0
3607,202508071235,171.504,171.453,171.464,171.47199999999998,949,m1,0,0,171.53249999999997,171.42,171.61599999999999,0,0.19599999999999795,0
3608,202508071236,171.46599999999998,171.42999999999998,171.44199999999998,171.464,802,m1,1,0,171.53249999999997,171.42,171.64999999999998,0,0.22999999999998977,0
3609,202508071237,171.48999999999998,171.434,171.481,171.44199999999998,818,m1,0,0,171.533,171.42,171.65699999999998,0,0.23699999999999477,0
3610,202508071238,171.501,171.474,171.48,171.481,804,m1,0,0,171.534,171.42,171.65699999999998,0,0.23699999999999477,0
3611,202508071239,171.516,171.47,171.509,171.48,765,m1,0,0,171.535,171.42,171.65699999999998,0,0.23699999999999477,0
3612,202508071240,171.524,171.504,171.516,171.509,758,m1,0,0,171.5355,171.42,171.65699999999998,0,0.23699999999999477,0
3613,202508071241,171.529,171.51,171.518,171.516,570,m1,0,0,171.53699999999998,171.42,171.65699999999998,0,0.23699999999999477,0
3614,202508071242,171.524,171.498,171.503,171.518,531,m1,0,0,171.5355,171.42,171.65699999999998,0,0.23699999999999477,0
3615,202508071243,171.515,171.47799999999998,171.51299999999998,171.503,512,m1,0,0,171.535,171.42,171.65699999999998,0,0.23699999999999477,0
3616,202508071244,171.54399999999998,171.505,171.516,171.51299999999998,528,m1,0,0,171.535,171.42,171.65699999999998,0,0.23699999999999477,0
3617,202508071245,171.54399999999998,171.511,171.535,171.516,636,m1,0,0,171.535,171.42,171.65699999999998,0,0.23699999999999477,0
3618,202508071246,171.548,171.528,171.536,171.535,442,m1,0,0,171.535,171.42,171.65699999999998,0,0.23699999999999477,0
3619,202508071247,171.542,171.52599999999998,171.533,171.536,416,m1,0,0,171.534,171.42,171.65699999999998,0,0.23699999999999477,0
3620,202508071248,171.566,171.533,171.55499999999998,171.533,492,m1,0,0,171.53249999999997,171.42,171.65699999999998,0,0.23699999999999477,0
3621,202508071249,171.55599999999998,171.52499999999998,171.535,171.55499999999998,453,m1,0,0,171.53199999999998,171.42,171.65699999999998,0,0.23699999999999477,0
3622,202508071250,171.548,171.522,171.53199999999998,171.535,467,m1,0,0,171.52949999999998,171.42,171.65699999999998,0,0.23699999999999477,0
3623,202508071251,171.55599999999998,171.521,171.527,171.53199999999998,448,m1,0,0,171.52749999999997,171.42,171.65699999999998,0,0.23699999999999477,0
3624,202508071252,171.547,171.511,171.53799999999998,171.527,447,m1,0,0,171.52999999999997,171.42,171.65699999999998,0,0.23699999999999477,0
3625,202508071253,171.565,171.53,171.55499999999998,171.53799999999998,367,m1,0,0,171.52999999999997,171.42,171.65699999999998,0,0.23699999999999477,0
