,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4701,202508132035,172.509,172.48999999999998,172.493,172.503,102,m1,0,0,172.499,172.447,172.54,172.50688847623962,BEAR,0,0
4702,202508132036,172.506,172.493,172.50199999999998,172.493,75,m1,0,0,172.4965,172.446,172.54,172.50683983468502,BEAR,0,0
4703,202508132037,172.504,172.487,172.49099999999999,172.50199999999998,63,m1,0,0,172.494,172.446,172.54,172.50668222438964,BEAR,0,0
4704,202508132038,172.492,172.483,172.487,172.49099999999999,70,m1,0,0,172.49349999999998,172.446,172.54,172.50648638136087,BEAR,0,0
4705,202508132039,172.488,172.475,172.475,172.487,91,m1,0,0,172.4925,172.446,172.54,172.5061730840339,BEAR,0,0
4706,202508132040,172.48,172.47,172.47899999999998,172.475,128,m1,0,0,172.49149999999997,172.446,172.54,172.50590270508826,BEAR,0,0
4707,202508132041,172.482,172.47299999999998,172.482,172.47899999999998,91,m1,0,0,172.49099999999999,172.433,172.54,172.5056648672267,BEAR,0,0
4708,202508132042,172.495,172.481,172.494,172.482,105,m1,0,1,172.49099999999999,172.411,172.54,172.5055487988961,BEAR,-1,-1
4709,202508132043,172.49699999999999,172.47299999999998,172.48399999999998,172.494,201,m1,0,0,172.4905,172.408,172.54,172.5053343829867,BEAR,0,0
4710,202508132044,172.48499999999999,172.464,172.47299999999998,172.48399999999998,90,m1,0,0,172.4895,172.408,172.54,172.50501264783261,BEAR,0,0
4711,202508132045,172.475,172.462,172.46599999999998,172.47299999999998,151,m1,1,0,172.488,172.408,172.54,172.50462446228204,BEAR,0,0
4712,202508132046,172.477,172.46599999999998,172.475,172.46599999999998,105,m1,0,0,172.487,172.408,172.54,172.50432969151305,BEAR,0,0
4713,202508132047,172.477,172.452,172.46599999999998,172.475,158,m1,1,0,172.486,172.408,172.54,172.50394830154772,BEAR,0,0
4714,202508132048,172.47199999999998,172.46599999999998,172.471,172.46599999999998,95,m1,0,0,172.48449999999997,172.40699999999998,172.54,172.50362045775123,BEAR,0,0
4715,202508132049,172.474,172.447,172.47,172.471,194,m1,0,0,172.48399999999998,172.402,172.54,172.50328592583332,BEAR,0,0
4716,202508132050,172.48999999999998,172.46099999999998,172.48399999999998,172.47,156,m1,0,0,172.48399999999998,172.402,172.54,172.5030940260738,BEAR,0,0
4717,202508132051,172.49099999999999,172.482,172.48399999999998,172.48399999999998,184,m1,0,0,172.483,172.402,172.54,172.5029040357646,BEAR,0,0
4718,202508132052,172.51999999999998,172.483,172.511,172.48399999999998,176,m1,0,0,172.482,172.402,172.54,172.50298459262265,BULL,0,0
4719,202508132053,172.51299999999998,172.50199999999998,172.503,172.511,77,m1,0,0,172.4805,172.402,172.54,172.5029847459299,BULL,0,0
4720,202508132054,172.521,172.501,172.517,172.503,81,m1,0,0,172.4785,172.402,172.54,172.50312420119428,BULL,0,0
4721,202508132055,172.53199999999998,172.51299999999998,172.53199999999998,172.517,105,m1,0,1,172.4785,172.402,172.54,172.50341152257542,BULL,0,0
4722,202508132056,172.54,172.524,172.52599999999998,172.53199999999998,142,m1,0,0,172.47699999999998,172.402,172.54,172.50363628354484,BULL,0,0
4723,202508132057,172.527,172.49599999999998,172.507,172.52599999999998,146,m1,0,0,172.475,172.402,172.54,172.50366975336033,BULL,0,0
4724,202508132058,172.50799999999998,172.476,172.482,172.507,515,m1,0,0,172.474,172.402,172.54,172.5034541339239,BEAR,0,0
4725,202508132059,172.512,172.474,172.492,172.482,449,m1,0,0,172.47199999999998,172.402,172.54,172.50334016244207,BEAR,0,0
4726,202508132100,172.493,172.446,172.451,172.492,11,m1,0,0,172.47050000000002,172.402,172.54,172.50281936480582,BEAR,0,0
4727,202508132101,172.451,172.451,172.451,172.451,1,m1,0,0,172.47050000000002,172.402,172.54,172.5023037492356,BEAR,0,0
4728,202508132104,172.48999999999998,172.451,172.48499999999999,172.451,15,m1,0,0,172.47050000000002,172.402,172.54,172.50213157262633,BEAR,0,0
4729,202508132105,172.494,172.48499999999999,172.489,172.48499999999999,18,m1,0,0,172.469,172.402,172.54,172.50200091021213,BEAR,0,0
4730,202508132106,172.517,172.487,172.487,172.489,26,m1,0,0,172.46749999999997,172.402,172.54,172.50185164742396,BEAR,0,0
4731,202508132107,172.501,172.433,172.439,172.487,44,m1,0,0,172.4665,172.402,172.54,172.50122625789732,BEAR,0,0
4732,202508132108,172.446,172.411,172.435,172.439,32,m1,0,0,172.46599999999998,172.402,172.54,172.50056729015708,BEAR,0,0
4733,202508132109,172.438,172.408,172.41799999999998,172.435,43,m1,0,0,172.4655,172.402,172.54,172.49974572508088,BEAR,0,0
4734,202508132110,172.43599999999998,172.415,172.43599999999998,172.41799999999998,24,m1,0,0,172.464,172.402,172.54,172.4991114392592,BEAR,0,0
4735,202508132111,172.445,172.422,172.438,172.43599999999998,25,m1,0,0,172.463,172.402,172.54,172.4985033652367,BEAR,0,0
4736,202508132112,172.438,172.426,172.428,172.438,16,m1,0,0,172.463,172.402,172.54,172.49780183921445,BEAR,0,0
4737,202508132113,172.432,172.427,172.432,172.428,14,m1,0,0,172.462,172.402,172.54,172.49714709454565,BEAR,0,0
4738,202508132114,172.43699999999998,172.40699999999998,172.40699999999998,172.432,24,m1,1,0,172.46049999999997,172.402,172.54,172.49625010853026,BEAR,0,0
4739,202508132115,172.416,172.402,172.414,172.40699999999998,19,m1,0,0,172.457,172.402,172.54,172.49543169949015,BEAR,0,0
4740,202508132116,172.445,172.414,172.44199999999998,172.414,27,m1,0,0,172.4535,172.402,172.54,172.49490004078874,BEAR,0,0
4741,202508132117,172.447,172.435,172.447,172.44199999999998,24,m1,0,1,172.4525,172.402,172.54,172.49442342346745,BEAR,-1,-1
4742,202508132118,172.447,172.43599999999998,172.447,172.447,32,m1,0,1,172.4515,172.402,172.54,172.49395154860707,BEAR,-1,-1
4743,202508132119,172.447,172.433,172.43699999999998,172.447,29,m1,0,0,172.451,172.402,172.54,172.4933848665314,BEAR,0,0
4744,202508132120,172.445,172.421,172.421,172.43699999999998,24,m1,0,0,172.451,172.402,172.54,172.49266461910318,BEAR,0,0
4745,202508132121,172.423,172.42,172.423,172.421,9,m1,0,0,172.4495,172.402,172.54,172.49197143881358,BEAR,0,0
4746,202508132122,172.426,172.42,172.42499999999998,172.423,19,m1,0,0,172.4475,172.402,172.54,172.49130505633784,BEAR,0,0
4747,202508132123,172.44199999999998,172.423,172.44199999999998,172.42499999999998,25,m1,0,0,172.447,172.402,172.54,172.49081445876232,BEAR,0,0
4748,202508132124,172.465,172.435,172.45999999999998,172.44199999999998,33,m1,0,0,172.44650000000001,172.402,172.527,172.49050784723232,BEAR,0,0
4749,202508132125,172.463,172.45999999999998,172.46099999999998,172.45999999999998,6,m1,0,0,172.44650000000001,172.402,172.517,172.49021423681208,BEAR,0,0
4750,202508132126,172.46699999999998,172.453,172.465,172.46099999999998,28,m1,0,0,172.44650000000001,172.402,172.517,172.4899633488836,BEAR,0,0
4751,202508132127,172.471,172.464,172.471,172.465,17,m1,0,1,172.44650000000001,172.402,172.517,172.489774658845,BEAR,-1,-1
4752,202508132128,172.47199999999998,172.464,172.471,172.471,16,m1,0,1,172.4445,172.402,172.517,172.48958784631918,BEAR,-1,-1
4753,202508132129,172.471,172.464,172.468,172.471,17,m1,0,0,172.4425,172.402,172.517,172.4893730418782,BEAR,0,0
4754,202508132130,172.47,172.464,172.46699999999998,172.468,14,m1,0,0,172.44199999999998,172.402,172.517,172.48915042454607,BEAR,0,0
4755,202508132131,172.46699999999998,172.463,172.463,172.46699999999998,9,m1,0,0,172.44199999999998,172.402,172.517,172.48889022131675,BEAR,0,0
4756,202508132132,172.465,172.43599999999998,172.463,172.463,14,m1,0,0,172.44199999999998,172.402,172.501,172.48863260717428,BEAR,0,0
4757,202508132133,172.465,172.463,172.463,172.463,14,m1,0,0,172.44199999999998,172.381,172.475,172.48837755635662,BEAR,0,0
4758,202508132134,172.475,172.434,172.44799999999998,172.463,87,m1,0,0,172.44199999999998,172.34699999999998,172.475,172.4879757896267,BEAR,0,0
4759,202508132135,172.45399999999998,172.444,172.45399999999998,172.44799999999998,32,m1,0,0,172.44199999999998,172.34699999999998,172.475,172.48763772206823,BEAR,0,0
4760,202508132136,172.457,172.45,172.453,172.45399999999998,20,m1,0,0,172.44199999999998,172.34699999999998,172.47799999999998,172.4872930681173,BEAR,0,0
4761,202508132137,172.453,172.43599999999998,172.43599999999998,172.453,44,m1,1,0,172.44199999999998,172.34699999999998,172.47799999999998,172.48678268933008,BEAR,0,0
4762,202508132138,172.44,172.43599999999998,172.44,172.43599999999998,34,m1,0,0,172.44199999999998,172.34699999999998,172.47799999999998,172.48631718993377,BEAR,0,0
4763,202508132139,172.446,172.44,172.446,172.44,18,m1,0,0,172.44199999999998,172.34699999999998,172.47799999999998,172.48591602386477,BEAR,0,0
4764,202508132140,172.451,172.444,172.451,172.446,36,m1,0,0,172.44199999999998,172.34699999999998,172.47799999999998,172.48556860074177,BEAR,0,0
4765,202508132141,172.45999999999998,172.44899999999998,172.452,172.451,83,m1,0,0,172.44199999999998,172.34699999999998,172.47799999999998,172.485234584814,BEAR,0,0
4766,202508132142,172.45399999999998,172.439,172.439,172.452,35,m1,0,0,172.44099999999997,172.34699999999998,172.47799999999998,172.48477453919395,BEAR,0,0
4767,202508132143,172.445,172.439,172.44199999999998,172.439,21,m1,0,0,172.4395,172.34699999999998,172.47799999999998,172.48434892188854,BEAR,0,0
4768,202508132144,172.44199999999998,172.435,172.43699999999998,172.44199999999998,20,m1,1,0,172.439,172.34699999999998,172.47799999999998,172.48387778833745,BEAR,0,0
4769,202508132145,172.44299999999998,172.43699999999998,172.44299999999998,172.43699999999998,11,m1,0,0,172.439,172.34699999999998,172.47799999999998,172.48347104417488,BEAR,0,0
4770,202508132146,172.446,172.44199999999998,172.44199999999998,172.44299999999998,12,m1,0,0,172.439,172.34699999999998,172.47799999999998,172.48305839696914,BEAR,0,0
4771,202508132147,172.44199999999998,172.438,172.438,172.44199999999998,6,m1,0,0,172.439,172.34699999999998,172.47799999999998,172.48261005471073,BEAR,0,0
4772,202508132148,172.438,172.438,172.438,172.438,2,m1,0,0,172.439,172.34699999999998,172.47799999999998,172.4821661735693,BEAR,0,0
4773,202508132149,172.45399999999998,172.438,172.44799999999998,172.438,26,m1,0,0,172.43849999999998,172.34699999999998,172.47799999999998,172.48182621164327,BEAR,0,0
4774,202508132150,172.451,172.421,172.45,172.44799999999998,25,m1,0,0,172.438,172.34699999999998,172.47799999999998,172.48150953292046,BEAR,0,0
4775,202508132151,172.451,172.439,172.451,172.45,161,m1,0,1,172.4375,172.34699999999998,172.47799999999998,172.48120595547846,BEAR,-1,-1
4776,202508132152,172.452,172.434,172.439,172.451,18,m1,0,0,172.43649999999997,172.34699999999998,172.47799999999998,172.48078599572244,BEAR,0,0
4777,202508132153,172.441,172.43099999999998,172.432,172.439,15,m1,0,0,172.43449999999999,172.34699999999998,172.47799999999998,172.4803005629292,BEAR,0,0
4778,202508132154,172.434,172.42999999999998,172.433,172.432,19,m1,0,0,172.4325,172.34699999999998,172.47799999999998,172.47982991056173,BEAR,0,0
4779,202508132155,172.435,172.428,172.42999999999998,172.433,27,m1,0,0,172.43099999999998,172.34699999999998,172.47799999999998,172.47933409055614,BEAR,0,0
4780,202508132156,172.434,172.42499999999998,172.429,172.42999999999998,20,m1,0,0,172.4295,172.34699999999998,172.47799999999998,172.47883325383418,BEAR,0,0
4781,202508132157,172.452,172.381,172.403,172.429,141,m1,0,0,172.4245,172.34699999999998,172.47799999999998,172.47807869409453,BEAR,0,0
4782,202508132158,172.403,172.34699999999998,172.368,172.403,101,m1,1,0,172.42,172.34699999999998,172.47799999999998,172.47698338370552,BEAR,0,0
4783,202508132159,172.38299999999998,172.368,172.376,172.368,38,m1,0,0,172.41949999999997,172.34699999999998,172.47799999999998,172.47597857391742,BEAR,0,0
4784,202508132200,172.47799999999998,172.37199999999999,172.42,172.376,282,m1,0,0,172.41899999999998,172.34699999999998,172.47799999999998,172.47542157318193,BEAR,0,0
4785,202508132201,172.42999999999998,172.39399999999998,172.399,172.42,68,m1,0,0,172.41899999999998,172.34699999999998,172.47799999999998,172.47466115951843,BEAR,0,0
4786,202508132202,172.40599999999998,172.382,172.40599999999998,172.399,79,m1,0,0,172.41899999999998,172.34699999999998,172.47799999999998,172.47397796390135,BEAR,0,0
4787,202508132203,172.40599999999998,172.399,172.403,172.40599999999998,47,m1,0,0,172.4185,172.34699999999998,172.47799999999998,172.47327171550432,BEAR,0,0
4788,202508132204,172.403,172.40099999999998,172.40099999999998,172.403,24,m1,0,0,172.41799999999998,172.34699999999998,172.47799999999998,172.47255259395706,BEAR,0,0
4789,202508132205,172.403,172.396,172.398,172.40099999999998,31,m1,0,0,172.41799999999998,172.34699999999998,172.47799999999998,172.47181077710175,BEAR,0,0
4790,202508132206,172.40099999999998,172.385,172.392,172.398,41,m1,1,0,172.41799999999998,172.34699999999998,172.47799999999998,172.47101664001616,BEAR,0,0
4791,202508132207,172.403,172.392,172.403,172.392,48,m1,0,0,172.4175,172.34699999999998,172.47799999999998,172.47033985752842,BEAR,0,0
4792,202508132208,172.421,172.39399999999998,172.41799999999998,172.403,49,m1,0,1,172.417,172.34699999999998,172.47799999999998,172.46981906292615,BEAR,-1,-1
4793,202508132209,172.41799999999998,172.408,172.411,172.41799999999998,21,m1,0,0,172.41649999999998,172.34699999999998,172.47799999999998,172.4692337986184,BEAR,0,0
4794,202508132210,172.416,172.399,172.40599999999998,172.411,74,m1,0,0,172.4155,172.34699999999998,172.47799999999998,172.46860460659235,BEAR,0,0
4795,202508132211,172.409,172.40599999999998,172.409,172.40599999999998,16,m1,0,0,172.415,172.34699999999998,172.47799999999998,172.46801152592974,BEAR,0,0
4796,202508132212,172.41,172.404,172.40699999999998,172.409,21,m1,0,0,172.415,172.34699999999998,172.47799999999998,172.46740444606974,BEAR,0,0
4797,202508132213,172.408,172.393,172.40699999999998,172.40699999999998,37,m1,0,0,172.41449999999998,172.34699999999998,172.47799999999998,172.46680340680535,BEAR,0,0
4798,202508132214,172.41299999999998,172.405,172.411,172.40699999999998,46,m1,0,0,172.41449999999998,172.34699999999998,172.47799999999998,172.4662481490262,BEAR,0,0
4799,202508132215,172.41199999999998,172.399,172.402,172.411,57,m1,1,0,172.414,172.34699999999998,172.47799999999998,172.46560886396125,BEAR,0,0
4800,202508132216,172.41299999999998,172.40099999999998,172.41199999999998,172.402,81,m1,0,0,172.414,172.34699999999998,172.47799999999998,172.4650754424293,BEAR,0,0
4801,202508132217,172.417,172.411,172.415,172.41199999999998,43,m1,0,0,172.41299999999998,172.34699999999998,172.47799999999998,172.46457717932057,BEAR,0,0
4802,202508132218,172.415,172.404,172.404,172.415,64,m1,0,0,172.41299999999998,172.34699999999998,172.47799999999998,172.46397442131737,BEAR,0,0
4803,202508132219,172.411,172.404,172.411,172.404,50,m1,0,0,172.41299999999998,172.34699999999998,172.47799999999998,172.46344731264756,BEAR,0,0
4804,202508132220,172.422,172.40599999999998,172.42,172.411,69,m1,0,0,172.41299999999998,172.34699999999998,172.47799999999998,172.4630150010789,BEAR,0,0
4805,202508132221,172.421,172.41299999999998,172.417,172.42,71,m1,0,0,172.41299999999998,172.34699999999998,172.47799999999998,172.46255714037167,BEAR,0,0
4806,202508132222,172.421,172.414,172.417,172.417,65,m1,0,0,172.4115,172.34699999999998,172.47799999999998,172.46210383549237,BEAR,0,0
4807,202508132223,172.42,172.415,172.41899999999998,172.417,48,m1,0,0,172.4115,172.34699999999998,172.47799999999998,172.46167494160687,BEAR,0,0
4808,202508132224,172.421,172.415,172.41899999999998,172.41899999999998,62,m1,0,0,172.4115,172.368,172.47799999999998,172.46125031532225,BEAR,0,0
4809,202508132225,172.426,172.414,172.423,172.41899999999998,56,m1,0,0,172.4115,172.37199999999999,172.47799999999998,172.46086971516976,BEAR,0,0
4810,202508132226,172.42499999999998,172.422,172.42399999999998,172.423,20,m1,0,0,172.411,172.382,172.42999999999998,172.46050285233224,BEAR,0,0
4811,202508132227,172.42399999999998,172.41199999999998,172.415,172.42399999999998,61,m1,0,0,172.411,172.382,172.429,172.46005008763242,BEAR,0,0
4812,202508132228,172.422,172.415,172.41799999999998,172.415,37,m1,0,0,172.411,172.385,172.429,172.45963167880026,BEAR,0,0
4813,202508132229,172.422,172.41,172.421,172.41799999999998,48,m1,0,0,172.411,172.385,172.429,172.45924728398631,BEAR,0,0
4814,202508132230,172.428,172.421,172.42499999999998,172.421,28,m1,0,1,172.411,172.385,172.429,172.4589065149914,BEAR,-1,-1
4815,202508132231,172.429,172.414,172.414,172.42499999999998,53,m1,0,0,172.4115,172.385,172.429,172.45845968399647,BEAR,0,0
4816,202508132232,172.415,172.402,172.414,172.414,21,m1,0,0,172.4115,172.392,172.429,172.4580172990811,BEAR,0,0
4817,202508132233,172.417,172.39999999999998,172.416,172.414,28,m1,0,0,172.4115,172.392,172.429,172.45759921650318,BEAR,0,0
4818,202508132234,172.41899999999998,172.40699999999998,172.40699999999998,172.416,17,m1,0,0,172.411,172.392,172.429,172.4570957417121,BEAR,0,0
4819,202508132235,172.415,172.402,172.405,172.40699999999998,27,m1,0,0,172.411,172.392,172.429,172.4565773761229,BEAR,0,0
4820,202508132236,172.421,172.393,172.41899999999998,172.405,104,m1,0,1,172.411,172.382,172.429,172.45620347188287,BEAR,-1,-1
4821,202508132237,172.41899999999998,172.392,172.402,172.41899999999998,73,m1,1,0,172.411,172.381,172.429,172.45566413385416,BEAR,0,0
4822,202508132238,172.41799999999998,172.402,172.415,172.402,48,m1,0,0,172.411,172.381,172.429,172.45525951560685,BEAR,0,0
4823,202508132239,172.415,172.404,172.409,172.415,42,m1,0,0,172.411,172.381,172.429,172.45479922191922,BEAR,0,0
4824,202508132240,172.416,172.402,172.415,172.409,59,m1,0,0,172.4105,172.37199999999999,172.429,172.45440320976084,BEAR,0,0
4825,202508132241,172.41899999999998,172.40699999999998,172.40699999999998,172.415,28,m1,0,0,172.4105,172.37199999999999,172.429,172.4539315360319,BEAR,0,0
4826,202508132242,172.422,172.403,172.416,172.40699999999998,65,m1,0,0,172.41,172.37199999999999,172.429,172.4535541078127,BEAR,0,0
4827,202508132243,172.42499999999998,172.415,172.422,172.416,29,m1,0,1,172.41,172.35,172.429,172.45324013659067,BEAR,-1,-1
