,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
3236,2932,202410071213,1.09822,1.0981100000000001,1.0981100000000001,1.0981299999999998,139,m1,1,,,1.0981407583651634,1.0977548886281627,1,0,1.098166663121699,8.144527809010139e-05,-0.00015999999999993797,-6.999999999979245e-05,1.098166663121699,73.04347826087019,0.0001296433672903774,0.0001313916202227671,0.003642755015621955,0.0,0.0,0,1.09827,1.09807,0.0006899999999998574,1.0970750000000002,,0,0
3237,2933,202410071214,1.0982299999999998,1.09798,1.09802,1.0981100000000001,185,m1,1,,,1.0981188022987702,1.0977652851525486,1,0,1.0981177754144662,5.859465268182803e-05,-0.00024000000000001798,-8.000000000008001e-05,1.0981177754144662,67.74193548386422,0.00011182524551478501,0.00012747834528117067,-0.004553443769532498,0.0,0.0,0,1.09827,1.09802,0.0005100000000000104,1.097255,,0,0
3238,202,202410071215,1.09814,1.09735,1.09752,1.09802,6436,m15,1,,,1.097286026359496,1.0970255199556245,1,0,1.0979185169429775,0.0003178574103623253,-0.0006099999999997774,-0.0003699999999997594,1.0979185169429775,30.51771117166558,5.6704776938198975e-05,0.00011332363161257633,-0.0673793090889191,0.0,0.0,0,1.09827,1.09752,0.0010099999999999554,1.0960050000000001,,0,0
3239,2934,202410071215,1.09806,1.09792,1.09795,1.09802,167,m1,1,1.0,,1.0980881109717209,1.0977725288720563,-1,1,1.0979290112953184,0.00027073972739275056,-0.00016000000000016001,0.00044999999999961737,1.0979290112953184,47.68157570783374,4.717501065254481e-05,0.00010009390742057003,-0.02094374328433886,0.0,0.0,0,1.09827,1.09752,0.0010099999999999554,1.096435,,0,0
3240,2935,202410071216,1.0981299999999998,1.09795,1.09808,1.09795,163,m1,1,,,1.09808663624959,1.0977845865633482,0,1,1.0979793408635456,0.00029308701777588827,5.999999999994898e-05,0.000220000000000109,1.0979793408635456,50.25360905189217,4.954143295687885e-05,8.99834125278318e-05,-0.014568764568779138,0.0,1.0,0,1.09827,1.09752,0.0010099999999999554,1.096565,,0,0
3241,2936,202410071217,1.09814,1.09806,1.09808,1.09808,193,m1,1,,,1.0980854296587552,1.0977961714040012,0,1,1.0980128939090306,7.505553492468092e-05,0.0005599999999998939,0.0004999999999999449,1.0980128939090306,49.980384464494016,5.0830892791342563e-05,8.215290858053395e-05,-0.012747901149134874,0.0,0.0,0,1.09827,1.09752,0.0010099999999999554,1.096565,,0,0
3242,2937,202410071218,1.09809,1.09794,1.0980299999999998,1.09808,200,m1,1,,,1.0980753515389814,1.097805341152864,0,1,1.0980185959393536,2.8867513279622506e-05,7.999999999985796e-05,-0.00048000000000003595,1.0980185959393536,47.141738449483846,4.7273279923265576e-05,7.517698284908028e-05,-0.021852549919440575,1.0,0.0,0,1.09827,1.09752,0.0010099999999999554,1.096515,,0,0
3243,2938,202410071219,1.09808,1.09799,1.09808,1.0980299999999998,184,m1,1,,,1.098076196713712,1.0978161120880456,0,1,1.0980390639595692,2.8867513279622506e-05,0.0,-7.999999999985796e-05,1.0980390639595692,48.55182926828828,4.7935853545899576e-05,6.972875698844414e-05,-0.01638956167028472,0.0,0.0,0,1.09826,1.09752,0.0010099999999999554,1.096565,,0,0
3244,2939,202410071220,1.09808,1.0979,1.09801,1.09808,329,m1,1,,,1.0980641609475823,1.0978237155355732,0,1,1.0980293759730462,3.605551260924439e-05,-7.00000000000145e-05,-7.00000000000145e-05,1.0980293759730462,43.021766965430636,4.232464081677101e-05,6.424793375410953e-05,-0.010927667944587433,0.0,0.0,0,1.0981299999999998,1.09752,0.0010099999999999554,1.096495,,0,0
3245,2940,202410071221,1.09802,1.09775,1.0977700000000001,1.09801,249,m1,1,,,1.0980106771389309,1.097821609043982,0,1,1.0979429173153643,0.00016258331194339874,-0.0002599999999997049,-0.00018999999999969042,1.0979429173153643,37.291897891239365,1.8300760292966345e-05,5.505849906188089e-05,-0.030962289752393377,0.0,0.0,0,1.0981100000000001,1.09752,0.0010099999999999554,1.0962550000000002,,0,0
3246,2941,202410071222,1.09789,1.09776,1.09781,1.0977700000000001,178,m1,1,,,1.0979741903863982,1.0978211537873552,0,1,1.0978986115435763,0.00012858201010304725,-0.00026999999999999247,-1.0000000000287557e-05,1.0978986115435763,37.05103969754113,2.4609591953161924e-06,4.453899108856796e-05,-0.019125334693361095,0.0,0.0,0,1.09808,1.09752,0.0010099999999999554,1.096295,,0,0
3247,2942,202410071223,1.0978700000000001,1.0976,1.09768,1.09781,188,m1,1,,,1.097920701225235,1.097815618344714,0,1,1.0978257410290508,6.658328109795975e-05,-0.00032999999999994145,-5.999999999994898e-05,1.0978257410290508,34.50704225352031,-2.0347556868971495e-05,3.156168149706007e-05,0.014578322035128103,0.0,0.0,0,1.09808,1.09752,0.0009799999999999809,1.0962100000000001,,0,0
3248,2943,202410071224,1.09772,1.09755,1.09765,1.09768,219,m1,1,,,1.0978714828206468,1.0978091235076664,0,1,1.097767160686034,8.504900541225295e-05,-0.00012000000000012001,0.00020999999999982144,1.097767160686034,32.499999999997016,-4.0378758265458004e-05,1.7173593544556454e-05,-0.027323648617875767,0.0,0.0,0,1.09808,1.09765,0.0009200000000000319,1.09627,,0,0
3249,2944,202410071225,1.09766,1.09742,1.09742,1.09765,228,m1,1,,,1.0977893950350746,1.0977938637622675,0,1,1.097651440457356,0.0001422439219125369,-0.00038999999999989043,-0.0002699999999997704,1.097651440457356,30.84745762711917,-7.396014103200343e-05,-1.0531533707555233e-06,-0.060104910389032026,0.0,0.0,0,1.09808,1.09742,0.0008799999999997699,1.0961000000000003,,0,0
3250,2945,202410071226,1.09748,1.09735,1.09745,1.09742,264,m1,1,,,1.0977276868468793,1.0977803789088454,0,1,1.0975842936382376,0.0001250333288397871,-0.00022999999999995246,0.00015999999999993797,1.0975842936382376,32.14044564482958,-9.703432820207247e-05,-2.0249388337018916e-05,-0.05737286900771424,0.0,0.0,0,1.09808,1.09742,0.0008799999999997699,1.0961300000000005,,0,0
3251,2946,202410071227,1.0974899999999999,1.09741,1.09744,1.09745,169,m1,1,,,1.0976753801474466,1.0977670307163416,0,1,1.097536195758825,1.527525189539424e-05,-0.00021000000000004349,1.999999999990898e-05,1.097536195758825,33.49753694580923,-0.00011480431156085658,-3.916037298178645e-05,-0.05373259382711479,0.0,1.0,0,1.09808,1.09742,0.0007899999999998464,1.0962550000000002,,0,0
3252,2947,202410071228,1.09759,1.0973600000000001,1.0974700000000002,1.09744,249,m1,1,,,1.0976380383024562,1.0977553824529556,0,1,1.0975141305058833,1.527525189781695e-05,5.0000000000105516e-05,0.000260000000000149,1.0975141305058833,46.57919400187821,-0.000125025189559258,-5.6333336297280765e-05,-0.055551508086822216,0.0,0.0,0,1.09808,1.09742,0.0007899999999998464,1.0962850000000004,,0,0
3253,2948,202410071229,1.0975700000000002,1.09742,1.09752,1.0974700000000002,238,m1,1,,,1.0976165767929191,1.097746151768526,0,1,1.0975160870039222,4.0414518686161766e-05,7.00000000000145e-05,1.999999999990898e-05,1.0975160870039222,48.27586206896552,-0.0001276196074830871,-7.059059053444204e-05,-0.04462618737533169,0.0,0.0,0,1.09801,1.09742,0.0007899999999998464,1.0963350000000003,,0,0
3254,203,202410071230,1.09771,1.0971600000000001,1.09743,1.09752,7662,m15,1,,,1.097312203385042,1.0970413864488493,1,0,1.0974873913359482,4.509249738730997e-05,-1.0000000000065512e-05,-8.000000000008001e-05,1.0974873913359482,26.59758203799268,-0.0001353774037768929,-8.35479531829322e-05,-0.030971879355441392,0.0,0.0,0,1.09781,1.09742,0.0009799999999997588,1.0959600000000003,,0,0
3255,2949,202410071230,1.09753,1.0973,1.09733,1.09752,339,m1,1,1.0,,1.097564471921479,1.097729832091329,-1,1,1.0974349275572988,9.504384946136323e-05,-0.00014000000000025103,-0.00013000000000018552,1.0974349275572988,16.42228739002772,-0.000147889894847264,-9.641634151579857e-05,-0.04372341297674789,1.0,0.0,-1,1.09781,1.09733,0.0009299999999998754,1.095935,,0,0
3256,102,202410071230,1.0979999999999999,1.0971600000000001,1.09772,1.09752,14948,m30,1,,,1.0971165026604055,1.0974872676455951,0,1,1.097529951704866,0.00020256686135880869,0.00019999999999997797,0.000340000000000229,1.097529951704866,37.959558823535616,-0.00012489666255377507,-0.00010211240572339389,0.0036440492675497414,0.0,0.0,0,1.09772,1.09733,0.0009199999999998099,1.0963400000000003,,0,0
3257,2950,202410071231,1.09743,1.0972899999999999,1.0973700000000002,1.09733,296,m1,1,,,1.097529113390301,1.0977157210289237,0,1,1.0974766344699107,0.00021455380052717163,-5.999999999972694e-05,-0.0002599999999997049,1.0974766344699107,30.58126619771204,-0.00013337892599851742,-0.0001083657097784186,-0.025509042044352566,0.0,1.0,0,1.09772,1.09733,0.0009199999999998099,1.0959900000000005,,0,0
3258,2951,202410071232,1.0974700000000002,1.09727,1.09741,1.0973700000000002,300,m1,1,,,1.097507456410246,1.097703731968966,0,1,1.0974544229799406,0.00019157244057383446,8.000000000008001e-05,0.00013999999999980695,1.0974544229799406,31.448489542987417,-0.00013531370304487034,-0.00011375530843170895,-0.000911228153310994,1.0,0.0,0,1.09772,1.09733,0.0008599999999998609,1.0961200000000002,,0,0
3259,2952,202410071233,1.0974700000000002,1.09727,1.09744,1.09741,308,m1,1,,,1.0974951916083828,1.0976933895388103,0,1,1.0974496153199604,3.5118845657896856e-05,-0.000280000000000058,-0.000360000000000138,1.0974496153199604,37.72084805653001,-0.00013289435511221193,-0.00011758311776780954,-0.0009112032438895176,0.0,0.0,0,1.09772,1.09733,0.0008399999999997299,1.0961800000000004,,0,0
3260,2953,202410071234,1.09746,1.09735,1.09741,1.09744,286,m1,1,,,1.0974797022250409,1.097682276223563,0,1,1.097436410213307,1.7320507702521707e-05,3.999999999981796e-05,0.00031999999999987594,1.097436410213307,36.985708098737575,-0.0001318775514029813,-0.0001204420044948439,-0.0027336346406158416,0.0,0.0,0,1.09772,1.09733,0.0008399999999997299,1.0961500000000004,,0,0
3261,2954,202410071235,1.0975,1.09738,1.09745,1.09741,164,m1,1,,,1.097474301820488,1.0976731673520506,0,1,1.0974409401422047,2.081665968575619e-05,4.0000000000040004e-05,2.220446049250313e-16,1.0974409401422047,40.397350993378836,-0.00012638714905066628,-0.00012163103340600839,-0.0018223732767302086,0.0,0.0,0,1.09772,1.09733,0.0008399999999997299,1.0961900000000004,,0,0
3262,2955,202410071236,1.09748,1.09725,1.0972600000000001,1.09745,202,m1,1,,,1.0974353378531263,1.0976569647107937,0,1,1.09738062676147,0.00010016652794325844,-0.00017999999999984695,-0.00021999999999988695,1.09738062676147,36.27867459643413,-0.00013580193753193193,-0.0001244652142311931,-0.023689773307085698,0.0,0.0,0,1.09772,1.0972600000000001,0.0008399999999997299,1.0960000000000005,,0,0
3263,2956,202410071237,1.09732,1.09722,1.09725,1.0972600000000001,217,m1,1,,,1.0974016400616489,1.0976410053103702,0,1,1.0973370845076467,0.00011269427663673747,-0.00015999999999993797,1.999999999990898e-05,1.0973370845076467,42.19367588932795,-0.0001424283166835405,-0.00012805783472166258,-0.016401957300223886,1.0,0.0,0,1.09772,1.09725,0.0008399999999997299,1.0959900000000005,,0,0
3264,2957,202410071238,1.09727,1.0971600000000001,1.09721,1.09725,201,m1,1,1.0,,1.0973667964140763,1.097624103141336,-1,1,1.0972947230050978,2.645751285267213e-05,-0.00024000000000001798,-8.000000000008001e-05,1.0972947230050978,40.97888675623671,-0.00014918769275173993,-0.00013228380632767804,-0.010935634676888262,0.0,0.0,0,1.09772,1.09721,0.0008399999999997299,1.0959500000000004,,0,0
3265,2958,202410071239,1.09752,1.09717,1.09751,1.09721,289,m1,1,,,1.0973928334296987,1.0976196285083424,0,1,1.0973664820033986,0.00016289055626408366,0.00024999999999986144,0.0004899999999998794,1.0973664820033986,50.34736411933026,-0.00012885173163401653,-0.00013159739138894576,-0.01913056152753375,0.0,0.0,0,1.09772,1.09721,0.0008399999999997299,1.0962500000000004,,0,0
3266,2959,202410071240,1.09765,1.0974899999999999,1.09761,1.09751,200,m1,1,,1.0,1.0974323182606625,1.09761925091978,1,-1,1.0974476546689325,0.00020816659991592087,0.00035999999999991594,0.0001100000000000545,1.0974476546689325,53.03440278314671,-0.00010347339478533613,-0.00012597259206822384,0.02187047212879848,0.0,1.0,1,1.09761,1.09721,0.0008399999999997299,1.0963500000000004,,0,0
3267,2960,202410071241,1.09763,1.09746,1.0976,1.09761,233,m1,1,,,1.097462805849633,1.0976184959817494,1,0,1.097498436445955,5.5075705362422304e-05,0.00038999999999989043,2.999999999997449e-05,1.097498436445955,51.95312499999302,-8.320861925104062e-05,-0.0001174197975047872,0.017313492678207094,0.0,0.0,0,1.09761,1.09721,0.0008399999999997299,1.0963400000000003,,0,0
3268,2961,202410071242,1.09771,1.09751,1.09756,1.0976,276,m1,1,,,1.0974804775133362,1.0976162020216809,1,0,1.0975189576306368,2.6457512882185816e-05,5.0000000000105516e-05,-0.0003399999999997849,1.0975189576306368,52.17391304348474,-6.957429518017477e-05,-0.00010785069703986473,0.0109345385624836,1.0,0.0,0,1.09761,1.09721,0.0008399999999997299,1.0963000000000005,,0,0
3269,2962,202410071243,1.09756,1.0973600000000001,1.09746,1.09756,254,m1,1,,,1.0974767543290929,1.0976100764522032,1,0,1.0974993050870911,7.211102542394217e-05,-0.00014999999999987246,-0.00019999999999997797,1.0974993050870911,52.17391304348474,-6.607647096301683e-05,-9.949585182449516e-05,0.004556182283750423,0.0,0.0,0,1.09761,1.09721,0.0008399999999997299,1.0962000000000005,,0,0
3270,2963,202410071244,1.09748,1.09735,1.09743,1.09746,266,m1,1,,,1.0974682535419853,1.0976030146305482,1,0,1.0974762033913943,6.806859276344383e-05,-0.00017000000000000348,-2.0000000000131024e-05,1.0974762033913943,51.21951219512195,-6.497616457123989e-05,-9.259191437384412e-05,-0.0018224064877790352,0.0,0.0,0,1.09761,1.09721,0.0005499999999998284,1.0966050000000003,,0,0
3271,2964,202410071245,1.0975700000000002,1.09732,1.0973700000000002,1.09743,246,m1,1,,,1.0974503892616243,1.0975938768018991,1,0,1.0974408022609297,4.582575680982981e-05,-0.00018999999999991246,-1.999999999990898e-05,1.0974408022609297,48.275862068965516,-6.81599568330693e-05,-8.770552286568916e-05,0.010024971292132628,0.0,0.0,0,1.09761,1.09721,0.0005499999999998284,1.0965450000000003,,0,0
3272,204,202410071245,1.0979999999999999,1.09727,1.09772,1.09743,7286,m15,1,,,1.0973863482241253,1.0970680060481497,1,0,1.0975338681739533,0.00018717193518497221,0.00025999999999992696,0.0004499999999998394,1.0975338681739533,61.14779075672918,-4.1957401405001704e-05,-7.855589857355166e-05,0.04283435862382961,0.0,0.0,0,1.09772,1.09721,0.0008399999999997299,1.0964600000000004,,0,0
3273,2965,202410071246,1.09753,1.09733,1.0973600000000001,1.0973700000000002,287,m1,1,1.0,,1.0974339548504202,1.097584705162609,-1,1,1.097475912115969,0.00020502032416513697,-6.999999999979245e-05,-0.0003299999999997194,1.097475912115969,46.799836934369104,-4.966813545514981e-05,-7.27783459498713e-05,0.013671038360942253,0.0,0.0,-1,1.09772,1.09721,0.0008399999999997299,1.0961000000000005,,0,0
3274,2966,202410071247,1.09758,1.09727,1.09758,1.0973600000000001,262,m1,1,,,1.09746050851398,1.0975845206464283,0,1,1.0975106080773127,0.00018147543448375573,0.00020999999999982144,0.0002799999999996139,1.0975106080773127,52.87958115183389,-3.7593432668847626e-05,-6.574136329366657e-05,0.006378074003882834,1.0,0.0,0,1.09772,1.0973600000000001,0.0008399999999997299,1.0963200000000004,,0,0
3275,2967,202410071248,1.0977299999999999,1.0975700000000002,1.09771,1.09758,180,m1,1,,,1.0975058706023473,1.0975894414053922,0,1,1.0975770720515419,0.00017691806009481254,-1.0000000000065512e-05,-0.00021999999999988695,1.0975770720515419,55.88235294117784,-1.7334409885494395e-05,-5.6059972612032145e-05,0.009110704166324013,0.0,1.0,0,1.09772,1.0973600000000001,0.0008399999999997299,1.0964500000000004,,0,0
3276,2968,202410071249,1.0978700000000001,1.09771,1.09782,1.09771,132,m1,1,,,1.0975629850382842,1.0975984829189058,0,1,1.0976580480343614,0.00012013880855779725,0.00045999999999990493,0.00046999999999997044,1.0976580480343614,63.46946421880953,7.510515769526549e-06,-4.3345874935720404e-05,0.02004373177843559,0.0,0.0,0,1.09782,1.0973600000000001,0.0008399999999997299,1.0965600000000004,,0,0
3277,2969,202410071250,1.09794,1.09769,1.09776,1.09782,189,m1,1,,,1.0975988059404145,1.0976048169220862,0,1,1.0976920320229078,5.507570536931642e-05,0.000180000000000069,-0.00027999999999983594,1.0976920320229078,61.73469387755548,2.2103998652989176e-05,-3.025590021797849e-05,0.018222238419765478,0.0,0.0,0,1.09782,1.0973600000000001,0.0008399999999997299,1.0965000000000005,,0,0
3278,2970,202410071251,1.09794,1.09775,1.09794,1.09776,230,m1,1,,1.0,1.0976608412239754,1.0976179613565142,1,-1,1.097774688015272,9.165151383875165e-05,0.00022999999999995246,4.999999999988347e-05,1.097774688015272,66.28065395095805,4.7644716027361866e-05,-1.467577696891042e-05,0.04373735717017603,0.0,0.0,1,1.09794,1.0973600000000001,0.0008299999999998864,1.096695,,0,0
3279,2971,202410071252,1.0979999999999999,1.0977700000000001,1.0977700000000001,1.09794,302,m1,1,,,1.0976806882741617,1.0976239236562588,1,0,1.0977731253435148,0.00010115993931486485,-4.999999999988347e-05,-0.00027999999999983594,1.0977731253435148,60.984017549366,5.355103629445246e-05,-1.0304143162378428e-06,0.030981474900470103,0.0,0.0,0,1.09794,1.0973600000000001,0.0007299999999998974,1.0966750000000003,,0,0
3280,2972,202410071253,1.09781,1.09762,1.09766,1.0977700000000001,210,m1,1,,,1.0976769267697688,1.097625338414837,1,0,1.0977354168956768,0.00014106735975663836,-9.999999999998899e-05,-5.0000000000105516e-05,1.0977354168956768,51.97547683924107,4.879329819851286e-05,8.934328186712298e-06,0.02642682048897832,1.0,0.0,0,1.09794,1.0973600000000001,0.0007299999999998974,1.0965650000000002,,0,0
3281,2973,202410071254,1.0976700000000001,1.0975,1.09758,1.09766,251,m1,1,,,1.0976593037207198,1.0976235604377844,1,0,1.0976836112637844,9.539392008019988e-05,-0.00035999999999991594,-0.00025999999999992696,1.0976836112637844,47.77662874870939,3.812791025215034e-05,1.4773044599799908e-05,-0.012753707685022498,0.0,0.0,0,1.09794,1.0973600000000001,0.0007299999999998974,1.0964850000000002,,0,0
3282,2974,202410071255,1.09761,1.0974899999999999,1.0975700000000002,1.09758,261,m1,1,,,1.0976430666805892,1.0976214600284595,1,0,1.097645740842523,4.932882850140582e-05,-0.00019999999999997797,0.00015999999999993797,1.097645740842523,48.52941176470765,2.8539610177347186e-05,1.7526357715309364e-05,0.01913683750091524,0.0,0.0,0,1.09794,1.0973600000000001,0.0007299999999998974,1.0964750000000003,,0,0
3283,2975,202410071256,1.09759,1.09748,1.09751,1.0975700000000002,245,m1,1,1.0,,1.0976188727386635,1.0976170890469512,-1,1,1.0976004938950155,3.7859388810918355e-05,-0.0001500000000000945,4.999999999988347e-05,1.0976004938950155,49.57081545064121,1.5915846754976926e-05,1.7204255523242878e-05,-0.006377667231547085,0.0,0.0,0,1.09794,1.09751,0.0007299999999998974,1.0964150000000001,,0,0
3284,2976,202410071257,1.0977,1.0975,1.09768,1.09751,297,m1,1,,,1.0976299867861794,1.0976195561431492,0,1,1.0976269959300105,8.621678097252155e-05,9.999999999998899e-05,0.0002500000000000835,1.0976269959300105,54.33255269321303,1.940531020738767e-05,1.7644466460071838e-05,-0.0027329622577888964,0.0,0.0,0,1.09794,1.09751,0.0007299999999998974,1.0965850000000001,,0,0
