Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
3982,202507212338,1.59953,1.59932,1.59935,1.59953,48,m1,1.59967,going down,0,0,0,0,0,0,,
3983,202507212339,1.59937,1.59927,1.59933,1.59935,53,m1,1.59967,going down,0,0,0,0,0,0,,
3984,202507212340,1.59938,1.59928,1.59928,1.59933,42,m1,1.59967,going down,0,0,0,0,0,0,,
3985,202507212341,1.5994000000000002,1.59924,1.59938,1.59928,61,m1,1.59967,going down,0,0,0,0,0,0,,
3986,202507212342,1.5994000000000002,1.59936,1.59938,1.59938,23,m1,1.59967,going down,0,0,0,0,0,0,,
3987,202507212343,1.59941,1.59936,1.59938,1.59938,18,m1,1.59967,going down,0,0,0,0,0,0,,
3988,202507212344,1.59946,1.59937,1.59943,1.59938,56,m1,1.59967,going down,0,0,0,0,0,0,,
3989,202507212345,1.59951,1.59936,1.59937,1.59943,119,m1,1.59967,going down,0,0,0,0,0,0,,
3990,202507212346,1.59945,1.59932,1.59939,1.59937,62,m1,1.599665,going down,0,0,0,0,0,0,,
3991,202507212347,1.59946,1.59934,1.59938,1.59939,38,m1,1.599665,going down,0,0,0,0,0,0,,
3992,202507212348,1.59938,1.59931,1.59938,1.59938,41,m1,1.599665,going down,0,0,0,0,0,0,,
3993,202507212349,1.5994000000000002,1.59935,1.59936,1.59938,30,m1,1.59967,going up,0,0,0,0,0,0,,
3994,202507212350,1.59941,1.59929,1.59935,1.59936,71,m1,1.59967,going up,0,0,0,0,0,0,,
3995,202507212351,1.59942,1.59933,1.59939,1.59935,40,m1,1.59967,going up,0,0,0,0,0,0,,
3996,202507212352,1.5994000000000002,1.59934,1.59936,1.59939,44,m1,1.59967,going up,0,0,0,0,0,0,,
3997,202507212353,1.59939,1.59924,1.59927,1.59936,64,m1,1.59967,going up,0,0,0,0,0,0,,
3998,202507212354,1.59933,1.59925,1.59931,1.59927,41,m1,1.59967,going up,0,0,0,0,0,0,,
3999,202507212355,1.59932,1.59927,1.59929,1.59931,37,m1,1.59967,going up,0,0,0,0,0,0,,
4000,202507212356,1.59932,1.59918,1.59921,1.59929,45,m1,1.59967,going up,0,0,0,0,0,0,,
4001,202507212357,1.59928,1.59916,1.59928,1.59921,39,m1,1.59967,going up,0,0,0,0,0,0,,
4002,202507212358,1.59932,1.5992,1.5993,1.59928,65,m1,1.59967,going up,0,0,0,0,0,0,,
4003,202507212359,1.59936,1.59922,1.59932,1.5993,39,m1,1.59967,going up,0,0,0,0,0,0,,
4004,202507220000,1.59938,1.59897,1.59907,1.59932,252,m1,1.59967,going up,0,0,0,0,0,0,,
4005,202507220001,1.59924,1.59904,1.59911,1.59907,104,m1,1.59967,going up,0,0,0,0,0,0,,
4006,202507220002,1.59912,1.59888,1.59898,1.59911,159,m1,1.59967,going up,0,0,0,0,0,0,,
4007,202507220003,1.5991,1.59893,1.59899,1.59898,136,m1,1.59967,going up,0,0,0,0,0,0,,
4008,202507220004,1.59901,1.59886,1.59891,1.59899,92,m1,1.59967,going up,0,0,0,0,0,0,,
4009,202507220005,1.59893,1.5988,1.59883,1.59891,72,m1,1.59967,going up,0,0,0,0,0,0,,
4010,202507220006,1.59885,1.59873,1.5988,1.59883,65,m1,1.59967,going up,0,0,0,0,0,0,,
4011,202507220007,1.5988,1.59872,1.59875,1.5988,94,m1,1.59967,going up,0,0,0,0,0,0,,
4012,202507220008,1.59875,1.59861,1.59873,1.59875,70,m1,1.59967,going up,0,0,0,0,0,0,,
4013,202507220009,1.59873,1.5986,1.59861,1.59873,107,m1,1.59967,going up,0,0,0,0,0,0,,
4014,202507220010,1.59864,1.59844,1.59856,1.59861,117,m1,1.59967,going up,0,0,0,0,0,0,,
4015,202507220011,1.59857,1.59836,1.59847,1.59856,88,m1,1.59967,going up,0,0,0,0,0,0,,
4016,202507220012,1.5985200000000002,1.59836,1.59839,1.59847,128,m1,1.59967,going up,0,0,0,0,0,0,,
4017,202507220013,1.59846,1.59832,1.59836,1.59839,95,m1,1.59967,going up,1,0,1,0,1,0,,
4018,202507220014,1.5985,1.59836,1.59843,1.59836,50,m1,1.59967,going up,0,0,0,0,0,0,,
4019,202507220015,1.5985200000000002,1.5983500000000002,1.59846,1.59843,105,m1,1.59967,going up,0,0,0,0,0,0,,
4020,202507220016,1.59859,1.59845,1.59856,1.59846,90,m1,1.59967,going up,0,0,0,0,0,0,,
4021,202507220017,1.59858,1.59845,1.59857,1.59856,107,m1,1.59967,going up,0,0,0,0,0,0,,
4022,202507220018,1.5986,1.59847,1.59851,1.59857,94,m1,1.59967,going up,0,0,0,0,0,0,,
4023,202507220019,1.5986,1.5985,1.59857,1.59851,114,m1,1.59967,going up,0,0,0,0,0,0,,
4024,202507220020,1.59861,1.59855,1.59858,1.59857,103,m1,1.59967,going up,0,0,0,0,0,0,,
4025,202507220021,1.5986,1.59853,1.59856,1.59858,81,m1,1.59967,going up,0,0,0,0,0,0,,
4026,202507220022,1.59865,1.59851,1.59854,1.59856,127,m1,1.59967,going up,0,0,0,0,0,0,,
4027,202507220023,1.59871,1.5985200000000002,1.5986,1.59854,91,m1,1.59967,going up,0,0,0,0,0,0,,
4028,202507220024,1.59874,1.59859,1.59866,1.5986,116,m1,1.59967,going up,0,0,0,0,0,0,,
4029,202507220025,1.59877,1.5986200000000002,1.59876,1.59866,130,m1,1.59967,going up,0,0,0,0,0,0,,
4030,202507220026,1.59881,1.5987,1.59876,1.59876,93,m1,1.59967,going up,0,0,0,0,0,0,,
4031,202507220027,1.59888,1.59875,1.59886,1.59876,86,m1,1.59967,going up,0,0,0,0,0,0,,
4032,202507220028,1.59903,1.59885,1.59901,1.59886,112,m1,1.59967,going up,0,0,0,0,0,0,,
4033,202507220029,1.59906,1.59898,1.59902,1.59901,63,m1,1.59967,going up,0,0,0,0,0,0,,
4034,202507220030,1.59917,1.59899,1.59916,1.59902,143,m1,1.59967,going up,0,0,0,0,0,0,,
4035,202507220031,1.59918,1.59904,1.59912,1.59916,175,m1,1.59967,going up,0,0,0,0,0,0,,
4036,202507220032,1.59929,1.59911,1.59927,1.59912,133,m1,1.59967,going up,0,0,0,0,0,0,,
4037,202507220033,1.59934,1.5992300000000002,1.59934,1.59927,102,m1,1.59967,going up,0,0,0,0,0,0,,
4038,202507220034,1.59934,1.59919,1.5992,1.59934,85,m1,1.59967,going up,0,0,0,0,0,0,,
4039,202507220035,1.59934,1.59919,1.59931,1.5992,70,m1,1.59967,going up,0,0,0,0,0,0,,
4040,202507220036,1.59945,1.59929,1.59938,1.59931,77,m1,1.59967,going up,0,0,0,0,0,0,,
4041,202507220037,1.5994000000000002,1.59929,1.59939,1.59938,79,m1,1.59967,going up,0,0,0,0,0,0,,
4042,202507220038,1.59951,1.59935,1.5994000000000002,1.59939,95,m1,1.59967,going up,0,0,0,0,0,0,,
4043,202507220039,1.59951,1.59929,1.59938,1.5994000000000002,122,m1,1.59967,going up,0,0,0,0,0,0,,
4044,202507220040,1.5994000000000002,1.59929,1.59935,1.59938,164,m1,1.59967,going up,0,0,0,0,0,0,,
4045,202507220041,1.59942,1.59933,1.59941,1.59935,79,m1,1.59967,going up,0,0,0,0,0,0,,
4046,202507220042,1.59952,1.59938,1.59942,1.59941,99,m1,1.59967,going up,0,0,0,0,0,0,,
4047,202507220043,1.5996,1.59941,1.5995700000000002,1.59942,102,m1,1.59967,going up,0,0,0,0,0,0,,
4048,202507220044,1.59971,1.59953,1.5996,1.5995700000000002,130,m1,1.59967,going up,0,0,0,0,0,0,,
4049,202507220045,1.59971,1.59959,1.5997,1.5996,106,m1,1.59967,going up,0,0,0,0,0,0,,
4050,202507220046,1.59973,1.59965,1.59968,1.5997,66,m1,1.59967,going up,0,0,0,0,0,0,,
4051,202507220047,1.5997,1.59963,1.5997,1.59968,49,m1,1.59967,going up,0,0,0,0,0,0,,
4052,202507220048,1.59975,1.59958,1.59973,1.5997,103,m1,1.59967,going up,0,0,0,0,0,0,,
4053,202507220049,1.59973,1.59955,1.5995700000000002,1.59973,88,m1,1.59967,going up,0,0,0,0,0,0,,
4054,202507220050,1.59967,1.59954,1.59954,1.5995700000000002,124,m1,1.59967,going up,0,0,0,0,0,0,,
4055,202507220051,1.59966,1.59945,1.59945,1.59954,115,m1,1.59967,going up,0,0,0,0,0,0,,
4056,202507220052,1.5998400000000002,1.59945,1.59982,1.59945,232,m1,1.59967,going up,0,0,0,0,0,0,,
4057,202507220053,1.59996,1.59976,1.5999,1.59982,232,m1,1.59967,going up,0,0,0,0,0,0,,
4058,202507220054,1.59992,1.59951,1.59951,1.5999,301,m1,1.59967,going up,0,0,0,0,0,0,,
4059,202507220055,1.59979,1.59949,1.5996,1.59951,187,m1,1.59967,going up,0,0,0,0,0,0,,
4060,202507220056,1.59966,1.59945,1.59965,1.5996,94,m1,1.59967,going up,0,0,0,0,0,0,,
4061,202507220057,1.59972,1.5996,1.5996,1.59965,106,m1,1.59967,going up,0,0,0,0,0,0,,
4062,202507220058,1.5997,1.59958,1.59967,1.5996,177,m1,1.59967,going up,0,0,0,0,0,0,,
4063,202507220059,1.59971,1.59963,1.59969,1.59967,124,m1,1.59967,going up,0,0,0,0,0,0,,
4064,202507220100,1.59986,1.59967,1.59971,1.59969,168,m1,1.59967,going up,0,0,0,0,0,0,,
4065,202507220101,1.5997400000000002,1.59966,1.5997,1.59971,97,m1,1.59967,going up,0,0,0,0,0,0,,
4066,202507220102,1.59972,1.5995700000000002,1.59966,1.5997,145,m1,1.59967,going up,0,0,0,0,0,0,,
4067,202507220103,1.59968,1.59958,1.5996,1.59966,116,m1,1.59967,going up,0,0,0,0,0,0,,
4068,202507220104,1.59968,1.59958,1.59959,1.5996,83,m1,1.59967,going up,0,0,0,0,0,0,,
4069,202507220105,1.59959,1.59941,1.59944,1.59959,85,m1,1.59967,going up,0,0,0,0,0,0,,
4070,202507220106,1.59964,1.59943,1.59959,1.59944,76,m1,1.59967,going up,0,0,0,0,0,0,,
4071,202507220107,1.59964,1.59953,1.59954,1.59959,82,m1,1.59967,going up,0,0,0,0,0,0,,
4072,202507220108,1.59963,1.59953,1.59962,1.59954,78,m1,1.59967,going up,0,0,0,0,0,0,,
4073,202507220109,1.59968,1.59952,1.59965,1.59962,120,m1,1.59967,going up,0,0,0,0,0,0,,
4074,202507220110,1.59972,1.59964,1.59967,1.59965,80,m1,1.599675,going up,0,0,0,0,0,0,,
4075,202507220111,1.59979,1.59967,1.5997400000000002,1.59967,90,m1,1.59968,going up,0,0,0,0,0,0,,
4076,202507220112,1.59976,1.5997,1.5997,1.5997400000000002,77,m1,1.59968,going up,0,0,0,0,0,0,,
4077,202507220113,1.5997400000000002,1.59964,1.59967,1.5997,81,m1,1.59968,going up,0,0,0,0,0,0,,
4078,202507220114,1.59968,1.59956,1.5995700000000002,1.59967,96,m1,1.599685,going up,0,0,0,0,0,0,,
4079,202507220115,1.59967,1.59956,1.59961,1.5995700000000002,95,m1,1.59969,going up,0,0,0,0,0,0,,
4080,202507220116,1.59964,1.59956,1.59958,1.59961,73,m1,1.59969,going up,0,0,0,0,0,0,,
4081,202507220117,1.59962,1.59951,1.59953,1.59958,98,m1,1.59969,going up,0,0,0,0,0,0,,
4082,202507220118,1.59962,1.59937,1.59946,1.59953,147,m1,1.59969,going up,0,0,0,0,0,0,,
4083,202507220119,1.5996,1.59946,1.5996,1.59946,84,m1,1.599695,going up,0,0,0,0,0,0,,
4084,202507220120,1.59966,1.5995700000000002,1.59958,1.5996,118,m1,1.5997,going up,0,0,0,0,0,0,,
4085,202507220121,1.59971,1.59958,1.59964,1.59958,69,m1,1.5997,going up,0,0,0,0,0,0,,
4086,202507220122,1.59975,1.59963,1.59965,1.59964,115,m1,1.5997,going up,0,0,0,0,0,0,,
4087,202507220123,1.59969,1.59958,1.5996,1.59965,123,m1,1.5997,going up,0,0,0,0,0,0,,
4088,202507220124,1.5996,1.59938,1.59942,1.5996,121,m1,1.5997,going up,0,0,0,0,0,0,,
4089,202507220125,1.59947,1.59937,1.59945,1.59942,50,m1,1.5997,going up,0,0,0,0,0,0,,
4090,202507220126,1.59948,1.59939,1.59947,1.59945,51,m1,1.599705,going up,0,0,0,0,0,0,,
4091,202507220127,1.59949,1.59935,1.59936,1.59947,62,m1,1.59971,going up,0,0,0,0,0,0,,
4092,202507220128,1.59942,1.59933,1.59937,1.59936,57,m1,1.599715,going up,0,0,0,0,0,0,,
4093,202507220129,1.5994000000000002,1.59933,1.59935,1.59937,53,m1,1.59972,going up,0,0,0,0,0,0,,
4094,202507220130,1.59958,1.59934,1.59955,1.59935,130,m1,1.59972,going up,0,0,0,0,0,0,,
4095,202507220131,1.59969,1.59954,1.59962,1.59955,96,m1,1.59972,going up,0,0,0,0,0,0,,
4096,202507220132,1.59977,1.5995700000000002,1.59977,1.59962,148,m1,1.59972,going up,0,0,0,0,0,0,,
4097,202507220133,1.59983,1.59971,1.5997400000000002,1.59977,123,m1,1.59972,going up,0,0,0,0,0,0,,
4098,202507220134,1.59982,1.59964,1.59964,1.5997400000000002,142,m1,1.599725,going up,0,0,0,0,0,0,,
4099,202507220135,1.59971,1.59959,1.59961,1.59964,89,m1,1.59973,going up,0,0,0,0,0,0,,
4100,202507220136,1.59961,1.5994000000000002,1.5994000000000002,1.59961,147,m1,1.5997350000000001,going up,0,0,0,0,0,0,,
4101,202507220137,1.59947,1.5994000000000002,1.59945,1.5994000000000002,70,m1,1.5997400000000002,going up,0,0,0,0,0,0,,
4102,202507220138,1.59951,1.59933,1.59934,1.59945,129,m1,1.5997400000000002,going up,0,0,0,0,0,0,,
4103,202507220139,1.59935,1.5992300000000002,1.59931,1.59934,117,m1,1.5997400000000002,going up,0,0,0,0,0,0,,
4104,202507220140,1.59931,1.59921,1.59924,1.59931,152,m1,1.599745,going up,0,0,0,0,0,0,,
4105,202507220141,1.59937,1.59919,1.59924,1.59924,139,m1,1.59975,going up,0,0,0,0,0,0,,
4106,202507220142,1.59935,1.59921,1.59932,1.59924,88,m1,1.59975,going up,0,0,0,0,0,0,,
4107,202507220143,1.59934,1.59919,1.5992,1.59932,121,m1,1.59975,going up,0,0,0,0,0,0,,
4108,202507220144,1.59933,1.5992,1.59931,1.5992,86,m1,1.599755,going up,0,0,0,0,0,0,,
4109,202507220145,1.59944,1.59925,1.59944,1.59931,85,m1,1.59976,going up,0,0,0,0,0,0,,
4110,202507220146,1.59951,1.59935,1.59949,1.59944,103,m1,1.59976,going up,0,0,0,0,0,0,,
4111,202507220147,1.59951,1.59939,1.59939,1.59949,95,m1,1.59976,going up,0,0,0,0,0,0,,
4112,202507220148,1.59955,1.59939,1.59954,1.59939,113,m1,1.599765,going up,0,0,0,0,0,0,,
4113,202507220149,1.59967,1.59949,1.59967,1.59954,78,m1,1.59977,going up,0,0,0,0,0,0,,
4114,202507220150,1.59973,1.59959,1.59972,1.59967,172,m1,1.59977,going up,0,0,0,0,0,0,,
4115,202507220151,1.59977,1.59965,1.59969,1.59972,112,m1,1.59977,going up,0,0,0,0,0,0,,
4116,202507220152,1.59969,1.59953,1.59953,1.59969,82,m1,1.59977,going up,0,0,0,0,0,0,,
4117,202507220153,1.59966,1.59953,1.59959,1.59953,120,m1,1.59977,going up,0,0,0,0,0,0,,
4118,202507220154,1.59963,1.59958,1.5996,1.59959,82,m1,1.59977,going up,0,0,0,0,0,0,,
4119,202507220155,1.59972,1.59951,1.59969,1.5996,134,m1,1.599775,going up,0,0,0,0,0,0,,
4120,202507220156,1.59975,1.59959,1.59959,1.59969,150,m1,1.59978,going up,0,0,0,0,0,0,,
4121,202507220157,1.59981,1.59958,1.5998,1.59959,154,m1,1.59978,going up,0,0,0,0,0,0,,
4122,202507220158,1.5998400000000002,1.5997400000000002,1.59981,1.5998,224,m1,1.59978,going up,0,0,0,0,0,0,,
4123,202507220159,1.60006,1.59981,1.6,1.59981,188,m1,1.59978,going up,0,0,0,0,0,0,,
4124,202507220200,1.60019,1.6,1.60002,1.6,170,m1,1.59978,going up,0,0,0,0,0,0,,
4125,202507220201,1.60017,1.60002,1.60014,1.60002,134,m1,1.59978,going up,0,0,0,0,0,0,,
4126,202507220202,1.60014,1.59987,1.59989,1.60014,88,m1,1.59978,going up,0,0,0,0,0,0,,
4127,202507220203,1.59994,1.59981,1.5999,1.59989,79,m1,1.59978,going up,0,0,0,0,0,0,,
4128,202507220204,1.59993,1.59983,1.59986,1.5999,88,m1,1.59978,going up,0,0,0,0,0,0,,
4129,202507220205,1.59992,1.59983,1.59992,1.59986,73,m1,1.59978,going up,0,0,0,0,0,0,,
4130,202507220206,1.59996,1.59983,1.5999,1.59992,76,m1,1.59978,going up,0,0,0,0,0,0,,
4131,202507220207,1.60002,1.59989,1.59995,1.5999,65,m1,1.59978,going up,0,0,0,0,0,0,,
4132,202507220208,1.60005,1.59995,1.60003,1.59995,61,m1,1.59978,going up,0,0,0,0,0,0,,
4133,202507220209,1.60012,1.59988,1.60012,1.60003,101,m1,1.59978,going up,0,0,0,0,0,0,,
4134,202507220210,1.60024,1.60009,1.60017,1.60012,66,m1,1.599785,going up,0,0,0,0,0,0,,
4135,202507220211,1.6002,1.60013,1.60019,1.60017,31,m1,1.599785,going up,0,0,0,0,0,0,,
4136,202507220212,1.60022,1.60009,1.60011,1.60019,43,m1,1.599785,going up,0,0,0,0,0,0,,
4137,202507220213,1.60021,1.60011,1.60011,1.60011,60,m1,1.59979,going up,0,0,0,0,0,0,,
4138,202507220214,1.60022,1.60008,1.60013,1.60011,106,m1,1.59979,going up,0,0,0,0,0,0,,
4139,202507220215,1.6001800000000002,1.60009,1.60015,1.60013,60,m1,1.59979,going up,0,0,0,0,0,0,,
4140,202507220216,1.60019,1.60011,1.60017,1.60015,55,m1,1.59979,going up,0,0,0,0,0,0,,
4141,202507220217,1.6002,1.60013,1.60014,1.60017,92,m1,1.59979,going up,0,0,0,0,0,0,,
4142,202507220218,1.60021,1.60013,1.60017,1.60014,81,m1,1.59979,going up,0,0,0,0,0,0,,
4143,202507220219,1.60023,1.60016,1.6001800000000002,1.60017,83,m1,1.59979,going up,0,0,0,0,0,0,,
4144,202507220220,1.6002,1.60014,1.60015,1.6001800000000002,62,m1,1.59979,going up,0,0,0,0,0,0,,
4145,202507220221,1.60017,1.60011,1.60014,1.60015,51,m1,1.59979,going up,0,0,0,0,0,0,,
4146,202507220222,1.60015,1.6001,1.60014,1.60014,44,m1,1.59979,going up,0,0,0,0,0,0,,
4147,202507220223,1.60017,1.60009,1.60015,1.60014,53,m1,1.59979,going up,0,0,0,0,0,0,,
4148,202507220224,1.60033,1.60015,1.60022,1.60015,82,m1,1.59979,going up,0,0,0,0,0,0,,
4149,202507220225,1.60038,1.60021,1.60033,1.60022,40,m1,1.59979,going up,0,1,0,0,0,0,,
4150,202507220226,1.60037,1.60015,1.60028,1.60033,148,m1,1.59979,going up,0,0,0,0,0,0,,
4151,202507220227,1.60029,1.60015,1.60025,1.60028,95,m1,1.59979,going up,0,0,0,0,0,0,,
4152,202507220228,1.60025,1.60008,1.6001,1.60025,56,m1,1.59979,going up,0,0,0,0,0,0,,
4153,202507220229,1.60016,1.60009,1.60015,1.6001,42,m1,1.59979,going up,0,0,0,0,0,0,,
4154,202507220230,1.60016,1.60006,1.60009,1.60015,48,m1,1.59979,going up,0,0,0,0,0,0,,
4155,202507220231,1.6001,1.6000100000000002,1.6000100000000002,1.60009,33,m1,1.59979,going up,0,0,0,0,0,0,,
4156,202507220232,1.60002,1.59996,1.60002,1.6000100000000002,11,m1,1.59979,going up,0,0,0,0,0,0,,
4157,202507220233,1.60005,1.59989,1.59995,1.60002,53,m1,1.59979,going up,0,0,0,0,0,0,,
4158,202507220234,1.59995,1.5999100000000002,1.59992,1.59995,22,m1,1.59979,going up,0,0,0,0,0,0,,
4159,202507220235,1.59995,1.59988,1.59995,1.59992,31,m1,1.59979,going up,0,0,0,0,0,0,,
4160,202507220236,1.59995,1.59973,1.59982,1.59995,53,m1,1.59979,going up,0,0,0,0,0,0,,
4161,202507220237,1.5999,1.59982,1.59988,1.59982,38,m1,1.59979,going up,0,0,0,0,0,0,,
4162,202507220238,1.6000100000000002,1.59988,1.59995,1.59988,49,m1,1.59979,going up,0,0,0,0,0,0,,
4163,202507220239,1.59995,1.59978,1.59983,1.59995,72,m1,1.59979,going up,0,0,0,0,0,0,,
4164,202507220240,1.59989,1.59979,1.59988,1.59983,57,m1,1.59979,going up,0,0,0,0,0,0,,
4165,202507220241,1.5999,1.59972,1.59972,1.59988,43,m1,1.59979,going up,0,0,0,0,0,0,,
4166,202507220242,1.59982,1.59967,1.59967,1.59972,36,m1,1.59979,going up,0,0,0,0,0,0,,
4167,202507220243,1.59981,1.59967,1.5998,1.59967,34,m1,1.59979,going up,0,0,0,0,0,0,,
4168,202507220244,1.59993,1.5998,1.59988,1.5998,76,m1,1.59979,going up,0,0,0,0,0,0,,
4169,202507220245,1.59992,1.59982,1.59988,1.59988,86,m1,1.59979,going up,0,0,0,0,0,0,,
4170,202507220246,1.59989,1.5998400000000002,1.59989,1.59988,29,m1,1.59979,going up,0,0,0,0,0,0,,
4171,202507220247,1.59998,1.5997400000000002,1.5998,1.59989,109,m1,1.59979,going up,0,0,0,0,0,0,,
4172,202507220248,1.5998,1.59968,1.59978,1.5998,71,m1,1.59979,going up,0,0,0,0,0,0,,
4173,202507220249,1.59981,1.5997400000000002,1.59978,1.59978,42,m1,1.59979,going up,0,0,0,0,0,0,,
4174,202507220250,1.5998400000000002,1.59976,1.59979,1.59978,71,m1,1.59979,going up,0,0,0,0,0,0,,
4175,202507220251,1.59982,1.59978,1.59981,1.59979,41,m1,1.59979,going up,0,0,0,0,0,0,,
4176,202507220252,1.5999100000000002,1.59981,1.59986,1.59981,61,m1,1.59979,going up,0,0,0,0,0,0,,
4177,202507220253,1.5999,1.59981,1.59988,1.59986,44,m1,1.59979,going up,0,0,0,0,0,0,,
4178,202507220254,1.59988,1.59982,1.59982,1.59988,24,m1,1.599795,going up,0,0,0,0,0,0,,
4179,202507220255,1.5999100000000002,1.59977,1.5999,1.59982,53,m1,1.5998,going up,0,0,0,0,0,0,,
4180,202507220256,1.59998,1.59986,1.59986,1.5999,40,m1,1.5998,going up,0,0,0,0,0,0,,
4181,202507220257,1.59994,1.59986,1.59992,1.59986,27,m1,1.5998,going up,0,0,0,0,0,0,,
4182,202507220258,1.59993,1.59973,1.59986,1.59992,78,m1,1.5998,going up,0,0,0,0,0,0,,
4183,202507220259,1.59994,1.59982,1.5999100000000002,1.59986,56,m1,1.5998,going up,0,0,0,0,0,0,,
4184,202507220300,1.6000100000000002,1.59976,1.59998,1.5999100000000002,113,m1,1.5998,going up,0,0,0,0,0,0,,
4185,202507220301,1.59998,1.59988,1.59994,1.59998,32,m1,1.5998,going up,0,0,0,0,0,0,,
4186,202507220302,1.59994,1.59977,1.5998,1.59994,59,m1,1.5998,going up,0,0,0,0,0,0,,
4187,202507220303,1.59989,1.59944,1.59948,1.5998,110,m1,1.5998,going up,0,0,0,0,0,0,,
4188,202507220304,1.59948,1.59941,1.59947,1.59948,34,m1,1.599805,going up,0,0,0,0,0,0,,
4189,202507220305,1.5995,1.59936,1.59942,1.59947,61,m1,1.599805,going up,0,0,0,0,0,0,,
4190,202507220306,1.5995,1.59942,1.59949,1.59942,54,m1,1.59981,going up,0,0,0,0,0,0,,
4191,202507220307,1.59951,1.5994000000000002,1.59949,1.59949,55,m1,1.59981,going up,0,0,0,0,0,0,,
4192,202507220308,1.5995,1.59938,1.59947,1.59949,70,m1,1.59981,going up,0,0,0,0,0,0,,
4193,202507220309,1.5995,1.59933,1.59937,1.59947,50,m1,1.59981,going up,0,0,0,0,0,0,,
4194,202507220310,1.59943,1.59926,1.5993,1.59937,49,m1,1.59981,going up,0,0,0,0,0,0,,
4195,202507220311,1.59932,1.59919,1.59919,1.5993,56,m1,1.59981,going up,1,0,1,0,1,0,,
4196,202507220312,1.59924,1.59915,1.59922,1.59919,52,m1,1.59981,going up,0,0,0,0,0,0,,
4197,202507220313,1.59933,1.59922,1.59932,1.59922,75,m1,1.59981,going up,0,0,0,0,0,0,,
4198,202507220314,1.59933,1.59925,1.59928,1.59932,86,m1,1.59981,going up,0,0,0,0,0,0,,
4199,202507220315,1.59933,1.59927,1.59931,1.59928,63,m1,1.59981,going up,0,0,0,0,0,0,,
4200,202507220316,1.59951,1.59931,1.59937,1.59931,91,m1,1.59981,going up,0,0,0,0,0,0,,
4201,202507220317,1.5994000000000002,1.59931,1.59931,1.59937,37,m1,1.59981,going up,0,0,0,0,0,0,,
4202,202507220318,1.5994000000000002,1.59931,1.59939,1.59931,46,m1,1.59981,going up,0,0,0,0,0,0,,
4203,202507220319,1.5995,1.59939,1.59942,1.59939,99,m1,1.59981,going up,0,0,0,0,0,0,,
4204,202507220320,1.59952,1.59942,1.59951,1.59942,101,m1,1.599815,going up,0,0,0,0,0,0,,
4205,202507220321,1.59956,1.5995,1.59953,1.59951,52,m1,1.59982,going up,0,0,0,0,0,0,,
4206,202507220322,1.59955,1.59949,1.59949,1.59953,76,m1,1.59982,going up,0,0,0,0,0,0,,
4207,202507220323,1.5995,1.59943,1.59948,1.59949,82,m1,1.59982,going up,0,0,0,0,0,0,,
4208,202507220324,1.59954,1.59945,1.59949,1.59948,84,m1,1.59982,going up,0,0,0,0,0,0,,
4209,202507220325,1.5996,1.59947,1.59953,1.59949,72,m1,1.59982,going up,0,0,0,0,0,0,,
4210,202507220326,1.59956,1.59951,1.59952,1.59953,29,m1,1.59982,going up,0,0,0,0,0,0,,
4211,202507220327,1.59965,1.59947,1.59956,1.59952,72,m1,1.59982,going up,0,0,0,0,0,0,,
4212,202507220328,1.59963,1.5995,1.59962,1.59956,89,m1,1.59982,going up,0,0,0,0,0,0,,
4213,202507220329,1.59972,1.59959,1.59967,1.59962,126,m1,1.59982,going up,0,0,0,0,0,0,,
4214,202507220330,1.59967,1.59955,1.59955,1.59967,121,m1,1.59982,going up,0,0,0,0,0,0,,
4215,202507220331,1.5996,1.5995,1.5995,1.59955,104,m1,1.59982,going up,0,0,0,0,0,0,,
4216,202507220332,1.59963,1.5995,1.59962,1.5995,94,m1,1.59982,going up,0,0,0,0,0,0,,
4217,202507220333,1.59968,1.59962,1.59965,1.59962,99,m1,1.59982,going up,0,0,0,0,0,0,,
4218,202507220334,1.59972,1.59964,1.59969,1.59965,64,m1,1.59982,going up,0,0,0,0,0,0,,
4219,202507220335,1.59979,1.59967,1.59978,1.59969,100,m1,1.59982,going up,0,0,0,0,0,0,,
4220,202507220336,1.59978,1.59966,1.59968,1.59978,61,m1,1.59982,going up,0,0,0,0,0,0,,
4221,202507220337,1.59968,1.59965,1.59967,1.59968,70,m1,1.59982,going up,0,0,0,0,0,0,,
4222,202507220338,1.5997400000000002,1.59964,1.5997400000000002,1.59967,69,m1,1.59982,going up,0,0,0,0,0,0,,
4223,202507220339,1.59981,1.59973,1.5998,1.5997400000000002,74,m1,1.59982,going up,0,0,0,0,0,0,,
4224,202507220340,1.5999,1.5998,1.59989,1.5998,52,m1,1.59982,going up,0,0,0,0,0,0,,
4225,202507220341,1.59992,1.5998,1.59982,1.59989,64,m1,1.59982,going up,0,0,0,0,0,0,,
4226,202507220342,1.59985,1.59981,1.59983,1.59982,61,m1,1.59982,going up,0,0,0,0,0,0,,
4227,202507220343,1.59989,1.5998,1.5998,1.59983,91,m1,1.59982,going up,0,0,0,0,0,0,,
