,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3420,202508122339,199.55499999999998,199.54,199.554,199.54399999999998,38,m1,0,0,199.546,199.482,199.593,199.5140070437745,BULL,0,0
3421,202508122340,199.56,199.548,199.55599999999998,199.554,31,m1,0,1,199.545,199.471,199.593,199.51442488413494,BULL,0,0
3422,202508122341,199.559,199.548,199.553,199.55599999999998,48,m1,0,0,199.54449999999997,199.464,199.593,199.51480871613362,BULL,0,0
3423,202508122342,199.55499999999998,199.53,199.545,199.553,111,m1,0,0,199.543,199.463,199.593,199.51510912691833,BULL,0,0
3424,202508122343,199.545,199.51999999999998,199.528,199.545,193,m1,1,0,199.54449999999997,199.463,199.593,199.51523739431218,BULL,1,1
3425,202508122344,199.553,199.52499999999998,199.53699999999998,199.528,182,m1,0,0,199.545,199.463,199.63899999999998,199.51545393765235,BULL,0,0
3426,202508122345,199.55499999999998,199.51899999999998,199.547,199.53699999999998,163,m1,0,0,199.545,199.463,199.63899999999998,199.51576782881997,BULL,0,0
3427,202508122346,199.571,199.54399999999998,199.558,199.547,112,m1,0,0,199.546,199.463,199.63899999999998,199.51618804942873,BULL,0,0
3428,202508122347,199.56799999999998,199.529,199.53099999999998,199.558,169,m1,0,0,199.5475,199.463,199.63899999999998,199.51633543202146,BULL,0,0
3429,202508122348,199.569,199.53,199.557,199.53099999999998,118,m1,0,0,199.5485,199.463,199.63899999999998,199.5167400545884,BULL,0,0
3430,202508122349,199.571,199.553,199.56199999999998,199.557,79,m1,0,1,199.5485,199.463,199.63899999999998,199.51719040230395,BULL,0,0
3431,202508122350,199.56199999999998,199.535,199.535,199.56199999999998,61,m1,0,0,199.5485,199.463,199.63899999999998,199.51736761223128,BULL,0,0
3432,202508122351,199.54299999999998,199.51899999999998,199.51899999999998,199.535,61,m1,0,0,199.5485,199.463,199.63899999999998,199.51738385489566,BULL,0,0
3433,202508122352,199.522,199.51,199.516,199.51899999999998,29,m1,0,0,199.5485,199.463,199.63899999999998,199.51737008519518,BEAR,0,0
3434,202508122353,199.528,199.511,199.511,199.516,43,m1,1,0,199.5485,199.463,199.63899999999998,199.51730670126287,BEAR,0,0
3435,202508122354,199.52499999999998,199.511,199.51299999999998,199.511,96,m1,0,0,199.5475,199.463,199.63899999999998,199.51726384851398,BEAR,0,0
3436,202508122355,199.51399999999998,199.51,199.512,199.51299999999998,50,m1,0,0,199.54649999999998,199.463,199.63899999999998,199.51721147191182,BEAR,0,0
3437,202508122356,199.54,199.509,199.536,199.512,139,m1,0,0,199.54649999999998,199.463,199.63899999999998,199.51739842244004,BULL,0,0
3438,202508122357,199.554,199.528,199.528,199.536,123,m1,0,0,199.54649999999998,199.463,199.63899999999998,199.51750391077394,BULL,0,0
3439,202508122358,199.539,199.52499999999998,199.53099999999998,199.528,86,m1,0,0,199.5455,199.463,199.63899999999998,199.51763820021895,BULL,0,0
3440,202508122359,199.557,199.528,199.54999999999998,199.53099999999998,106,m1,0,0,199.5455,199.463,199.63899999999998,199.51796020817696,BULL,0,0
3441,202508130000,199.593,199.528,199.58599999999998,199.54999999999998,521,m1,0,1,199.5455,199.463,199.63899999999998,199.5186372210309,BULL,0,0
3442,202508130001,199.58599999999998,199.565,199.57299999999998,199.58599999999998,325,m1,0,0,199.545,199.463,199.63899999999998,199.51917814420474,BULL,0,0
3443,202508130002,199.583,199.558,199.572,199.57299999999998,362,m1,0,0,199.54449999999997,199.463,199.63899999999998,199.51970373480967,BULL,0,0
3444,202508130003,199.57399999999998,199.482,199.487,199.572,402,m1,0,0,199.54049999999998,199.453,199.63899999999998,199.51937832451304,BEAR,0,0
3445,202508130004,199.505,199.471,199.49599999999998,199.487,343,m1,0,0,199.5365,199.453,199.63899999999998,199.51914570436864,BEAR,0,0
3446,202508130005,199.50199999999998,199.464,199.464,199.49599999999998,299,m1,1,0,199.5355,199.453,199.63899999999998,199.51859699089232,BEAR,0,0
3447,202508130006,199.50199999999998,199.463,199.50199999999998,199.464,297,m1,0,0,199.533,199.453,199.63899999999998,199.51843184670435,BEAR,0,0
3448,202508130007,199.58499999999998,199.493,199.581,199.50199999999998,526,m1,0,0,199.53099999999998,199.453,199.63899999999998,199.51905441539384,BULL,0,0
3449,202508130008,199.63899999999998,199.554,199.61599999999999,199.581,398,m1,0,1,199.52949999999998,199.453,199.63899999999998,199.52001904807645,BULL,0,0
3450,202508130009,199.623,199.57999999999998,199.593,199.61599999999999,355,m1,0,0,199.52949999999998,199.453,199.63899999999998,199.52074522670256,BULL,0,0
3451,202508130010,199.60399999999998,199.57399999999998,199.582,199.593,289,m1,0,0,199.52349999999998,199.44,199.63899999999998,199.52135472693436,BULL,0,0
3452,202508130011,199.584,199.54899999999998,199.57399999999998,199.582,353,m1,0,0,199.51799999999997,199.43099999999998,199.63899999999998,199.5218785604972,BULL,0,0
3453,202508130012,199.582,199.551,199.569,199.57399999999998,338,m1,0,0,199.5165,199.43099999999998,199.63899999999998,199.52234743054203,BULL,0,0
3454,202508130013,199.581,199.53699999999998,199.546,199.569,284,m1,0,0,199.516,199.43099999999998,199.63899999999998,199.52258277949184,BULL,0,0
3455,202508130014,199.57399999999998,199.545,199.55499999999998,199.546,233,m1,0,0,199.5145,199.42399999999998,199.63899999999998,199.5229053388999,BULL,0,0
3456,202508130015,199.57299999999998,199.54999999999998,199.56699999999998,199.55499999999998,278,m1,0,0,199.5125,199.42399999999998,199.63899999999998,199.52334409174665,BULL,0,0
3457,202508130016,199.58499999999998,199.557,199.57999999999998,199.56699999999998,259,m1,0,1,199.5115,199.42399999999998,199.63899999999998,199.5239078321273,BULL,0,0
3458,202508130017,199.581,199.547,199.55599999999998,199.57999999999998,346,m1,0,0,199.5095,199.42399999999998,199.63899999999998,199.52422715718075,BULL,0,0
3459,202508130018,199.558,199.53099999999998,199.545,199.55599999999998,294,m1,0,0,199.507,199.42399999999998,199.63899999999998,199.52443385213414,BULL,0,0
3460,202508130019,199.545,199.51299999999998,199.516,199.545,286,m1,0,0,199.504,199.42399999999998,199.63899999999998,199.52434993320742,BEAR,0,0
3461,202508130020,199.528,199.48999999999998,199.506,199.516,391,m1,0,0,199.49949999999998,199.42399999999998,199.63899999999998,199.52416734680736,BEAR,0,0
3462,202508130021,199.53199999999998,199.503,199.517,199.506,328,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.5240960299237,BEAR,0,0
3463,202508130022,199.528,199.507,199.50799999999998,199.517,253,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.52393587042198,BEAR,0,0
3464,202508130023,199.512,199.487,199.492,199.50799999999998,333,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.523618100567,BEAR,0,0
3465,202508130024,199.50199999999998,199.47799999999998,199.49699999999999,199.492,250,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.52335324384492,BEAR,0,0
3466,202508130025,199.49699999999999,199.482,199.483,199.49699999999999,196,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.52295171903054,BEAR,0,0
3467,202508130026,199.487,199.47,199.475,199.483,228,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.52247458749787,BEAR,0,0
3468,202508130027,199.47799999999998,199.453,199.474,199.475,235,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.5219922532939,BEAR,0,0
3469,202508130028,199.47799999999998,199.45499999999998,199.46599999999998,199.474,201,m1,0,0,199.49649999999997,199.42399999999998,199.63899999999998,199.5214351164452,BEAR,0,0
3470,202508130029,199.482,199.462,199.465,199.46599999999998,132,m1,0,0,199.498,199.42399999999998,199.63899999999998,199.520873572998,BEAR,0,0
3471,202508130030,199.474,199.453,199.474,199.465,154,m1,0,0,199.5005,199.42399999999998,199.63899999999998,199.52040716928656,BEAR,0,0
3472,202508130031,199.48399999999998,199.46099999999998,199.47,199.474,267,m1,0,0,199.504,199.42399999999998,199.63899999999998,199.51990560541307,BEAR,0,0
3473,202508130032,199.475,199.457,199.471,199.47,277,m1,0,0,199.506,199.42399999999998,199.63899999999998,199.51941898247367,BEAR,0,0
3474,202508130033,199.475,199.456,199.465,199.471,251,m1,0,0,199.506,199.42399999999998,199.63899999999998,199.518877500061,BEAR,0,0
3475,202508130034,199.47299999999998,199.44,199.441,199.465,264,m1,0,0,199.506,199.42399999999998,199.623,199.51810259956287,BEAR,0,0
3476,202508130035,199.453,199.43099999999998,199.43599999999998,199.441,267,m1,0,0,199.506,199.42399999999998,199.60399999999998,199.51728565827372,BEAR,0,0
3477,202508130036,199.45499999999998,199.432,199.453,199.43599999999998,185,m1,0,0,199.506,199.42399999999998,199.58499999999998,199.51664599998247,BEAR,0,0
3478,202508130037,199.457,199.438,199.439,199.453,172,m1,0,0,199.506,199.42399999999998,199.58499999999998,199.5158734029677,BEAR,0,0
3479,202508130038,199.441,199.42399999999998,199.43099999999998,199.439,267,m1,0,0,199.506,199.42399999999998,199.58499999999998,199.51502889149538,BEAR,0,0
3480,202508130039,199.44799999999998,199.43099999999998,199.446,199.43099999999998,219,m1,0,0,199.506,199.42399999999998,199.58499999999998,199.51434203685363,BEAR,0,0
3481,202508130040,199.47199999999998,199.433,199.469,199.446,209,m1,0,1,199.506,199.42399999999998,199.593,199.51389087230783,BEAR,-1,-1
3482,202508130041,199.47199999999998,199.42399999999998,199.42999999999998,199.469,271,m1,1,0,199.506,199.42399999999998,199.653,199.51305613725998,BEAR,0,0
3483,202508130042,199.47,199.42999999999998,199.468,199.42999999999998,233,m1,0,0,199.506,199.42399999999998,199.653,199.51260781748624,BEAR,0,0
3484,202508130043,199.469,199.457,199.45999999999998,199.468,182,m1,0,0,199.506,199.42399999999998,199.672,199.51208435661573,BEAR,0,0
3485,202508130044,199.462,199.445,199.453,199.45999999999998,185,m1,0,0,199.506,199.42399999999998,199.69299999999998,199.51149645256982,BEAR,0,0
3486,202508130045,199.469,199.446,199.468,199.453,318,m1,0,0,199.506,199.42399999999998,199.69299999999998,199.51106365204672,BEAR,0,0
3487,202508130046,199.507,199.46099999999998,199.506,199.468,278,m1,0,0,199.507,199.42399999999998,199.69299999999998,199.51101326744924,BEAR,0,0
3488,202508130047,199.53199999999998,199.492,199.518,199.506,225,m1,0,0,199.507,199.42399999999998,199.69299999999998,199.51108278717612,BULL,0,0
3489,202508130048,199.545,199.518,199.539,199.518,268,m1,0,1,199.50900000000001,199.42399999999998,199.69299999999998,199.51136057038832,BULL,0,0
3490,202508130049,199.553,199.522,199.527,199.539,221,m1,0,0,199.515,199.42399999999998,199.695,199.51151618660333,BULL,0,0
3491,202508130050,199.54299999999998,199.515,199.53,199.527,262,m1,0,0,199.518,199.42399999999998,199.713,199.51170010514457,BULL,0,0
3492,202508130051,199.53,199.501,199.512,199.53,260,m1,0,0,199.5195,199.42399999999998,199.743,199.51170308917298,BULL,0,0
3493,202508130052,199.542,199.48499999999999,199.499,199.512,340,m1,1,0,199.524,199.42399999999998,199.75199999999998,199.51157669027572,BEAR,0,0
3494,202508130053,199.539,199.487,199.53799999999998,199.499,240,m1,0,0,199.5285,199.42399999999998,199.75799999999998,199.51183960878046,BULL,0,0
3495,202508130054,199.54899999999998,199.49599999999998,199.548,199.53799999999998,853,m1,0,0,199.53199999999998,199.42399999999998,199.75799999999998,199.5121994136682,BULL,0,0
3496,202508130055,199.559,199.521,199.54,199.548,407,m1,0,0,199.535,199.42399999999998,199.75799999999998,199.5124760364178,BULL,0,0
3497,202508130056,199.569,199.53199999999998,199.55499999999998,199.54,281,m1,0,0,199.53699999999998,199.42399999999998,199.75799999999998,199.51289916043356,BULL,0,0
3498,202508130057,199.55499999999998,199.51299999999998,199.518,199.55499999999998,253,m1,0,0,199.5385,199.42399999999998,199.75799999999998,199.51294991505614,BULL,0,0
3499,202508130058,199.536,199.511,199.534,199.518,262,m1,0,0,199.53949999999998,199.42399999999998,199.75799999999998,199.51315936863767,BULL,0,0
3500,202508130059,199.581,199.533,199.56,199.534,305,m1,0,0,199.5425,199.42399999999998,199.75799999999998,199.51362544457163,BULL,0,0
3501,202508130100,199.581,199.524,199.536,199.56,450,m1,0,0,199.54649999999998,199.42399999999998,199.75799999999998,199.51384807696397,BULL,0,0
3502,202508130101,199.53799999999998,199.499,199.521,199.536,389,m1,0,0,199.54899999999998,199.42399999999998,199.75799999999998,199.51391924037728,BULL,0,0
3503,202508130102,199.547,199.51299999999998,199.545,199.521,262,m1,0,0,199.55249999999998,199.42399999999998,199.75799999999998,199.51422850166705,BULL,0,0
3504,202508130103,199.554,199.53,199.54999999999998,199.545,240,m1,0,0,199.5575,199.42399999999998,199.75799999999998,199.51458443697382,BULL,0,0
3505,202508130104,199.593,199.546,199.593,199.54999999999998,208,m1,0,0,199.5765,199.42399999999998,199.75799999999998,199.51536469133228,BULL,0,0
3506,202508130105,199.653,199.588,199.631,199.593,302,m1,0,0,199.60699999999997,199.42399999999998,199.75799999999998,199.51651529141856,BULL,0,0
3507,202508130106,199.648,199.62099999999998,199.62099999999998,199.631,216,m1,0,0,199.62599999999998,199.42399999999998,199.75799999999998,199.51755494026014,BULL,0,0
3508,202508130107,199.672,199.618,199.671,199.62099999999998,196,m1,0,0,199.6485,199.42999999999998,199.75799999999998,199.51908175677497,BULL,0,0
3509,202508130108,199.69299999999998,199.66299999999998,199.688,199.671,255,m1,0,0,199.66699999999997,199.445,199.75799999999998,199.5207625353145,BULL,0,0
3510,202508130109,199.688,199.658,199.66799999999998,199.688,269,m1,0,0,199.66949999999997,199.445,199.75799999999998,199.52222758471436,BULL,0,0
3511,202508130110,199.68599999999998,199.646,199.684,199.66799999999998,248,m1,0,0,199.6745,199.446,199.77599999999998,199.52383726048836,BULL,0,0
3512,202508130111,199.689,199.671,199.678,199.684,211,m1,0,0,199.68099999999998,199.46099999999998,199.778,199.52537121809544,BULL,0,0
3513,202508130112,199.69,199.671,199.68699999999998,199.678,171,m1,0,0,199.6855,199.48499999999999,199.778,199.52697946468157,BULL,0,0
3514,202508130113,199.695,199.678,199.691,199.68699999999998,171,m1,0,0,199.6875,199.48499999999999,199.778,199.5286115098091,BULL,0,0
3515,202508130114,199.713,199.682,199.702,199.691,228,m1,0,0,199.6895,199.48499999999999,199.778,199.53033676841798,BULL,0,0
3516,202508130115,199.743,199.691,199.73499999999999,199.702,310,m1,0,0,199.6915,199.48499999999999,199.778,199.53237321848349,BULL,0,0
3517,202508130116,199.75199999999998,199.718,199.73999999999998,199.73499999999999,301,m1,0,1,199.697,199.48499999999999,199.778,199.53443915660804,BULL,0,0
3518,202508130117,199.75799999999998,199.72,199.73399999999998,199.73999999999998,344,m1,0,0,199.7025,199.48499999999999,199.778,199.5364248366418,BULL,0,0
3519,202508130118,199.738,199.71699999999998,199.73399999999998,199.73399999999998,270,m1,0,0,199.7035,199.487,199.78099999999998,199.53839075866526,BULL,0,0
3520,202508130119,199.739,199.7,199.703,199.73399999999998,253,m1,0,0,199.7065,199.49599999999998,199.795,199.54002866156412,BULL,0,0
3521,202508130120,199.71699999999998,199.694,199.70399999999998,199.703,230,m1,0,0,199.7095,199.499,199.795,199.54166021717046,BULL,0,0
3522,202508130121,199.739,199.70399999999998,199.738,199.70399999999998,342,m1,0,0,199.71099999999998,199.499,199.798,199.54361384685035,BULL,0,0
3523,202508130122,199.73999999999998,199.713,199.718,199.738,255,m1,0,0,199.713,199.499,199.798,199.54534903245383,BULL,0,0
3524,202508130123,199.72899999999998,199.703,199.712,199.718,362,m1,0,0,199.716,199.499,199.798,199.54700725103638,BULL,0,0
3525,202508130124,199.714,199.703,199.70999999999998,199.712,199,m1,0,0,199.719,199.499,199.81099999999998,199.548629069434,BULL,0,0
3526,202508130125,199.71599999999998,199.695,199.709,199.70999999999998,190,m1,0,0,199.721,199.499,199.83499999999998,199.5502248000864,BULL,0,0
3527,202508130126,199.72,199.69299999999998,199.72,199.709,302,m1,0,0,199.7265,199.499,199.83499999999998,199.55191410555818,BULL,0,0
3528,202508130127,199.721,199.664,199.666,199.72,245,m1,1,0,199.731,199.51299999999998,199.843,199.55304928858746,BULL,1,1
3529,202508130128,199.69199999999998,199.659,199.69199999999998,199.666,307,m1,0,0,199.7325,199.53,199.843,199.55443188273085,BULL,0,0
3530,202508130129,199.73499999999999,199.68699999999998,199.714,199.69199999999998,336,m1,0,0,199.73399999999998,199.546,199.873,199.55601962519125,BULL,0,0
3531,202508130130,199.73499999999999,199.703,199.731,199.714,353,m1,0,0,199.73449999999997,199.588,199.88299999999998,199.55776072344807,BULL,0,0
3532,202508130131,199.748,199.721,199.72199999999998,199.731,348,m1,0,0,199.73649999999998,199.618,199.896,199.5593949451053,BULL,0,0
3533,202508130132,199.733,199.69899999999998,199.731,199.72199999999998,317,m1,0,0,199.73899999999998,199.618,199.896,199.56110245808932,BULL,0,0
3534,202508130133,199.75,199.72899999999998,199.74099999999999,199.731,212,m1,0,0,199.7405,199.646,199.896,199.56289248338197,BULL,0,0
3535,202508130134,199.77599999999998,199.73399999999998,199.77599999999998,199.74099999999999,311,m1,0,1,199.74399999999997,199.646,199.896,199.56501295618415,BULL,0,0
3536,202508130135,199.778,199.745,199.74699999999999,199.77599999999998,291,m1,0,0,199.74949999999998,199.646,199.896,199.56682377254052,BULL,0,0
3537,202508130136,199.76299999999998,199.73999999999998,199.75199999999998,199.74699999999999,307,m1,0,0,199.7575,199.659,199.896,199.5686663220675,BULL,0,0
3538,202508130137,199.767,199.74099999999999,199.765,199.75199999999998,250,m1,0,0,199.76399999999998,199.659,199.896,199.57061989100214,BULL,0,0
3539,202508130138,199.773,199.751,199.773,199.765,233,m1,0,0,199.7665,199.659,199.896,199.57263362342997,BULL,0,0
3540,202508130139,199.777,199.749,199.772,199.773,254,m1,0,0,199.76999999999998,199.659,199.896,199.57461736847048,BULL,0,0
3541,202508130140,199.774,199.755,199.76299999999998,199.772,236,m1,0,0,199.772,199.659,199.905,199.57649182251555,BULL,0,0
3542,202508130141,199.773,199.755,199.768,199.76299999999998,223,m1,0,0,199.77249999999998,199.659,199.905,199.57839737652037,BULL,0,0
3543,202508130142,199.78099999999998,199.768,199.772,199.768,202,m1,0,0,199.774,199.659,199.905,199.58032377078385,BULL,0,0
3544,202508130143,199.795,199.766,199.79,199.772,224,m1,0,0,199.77549999999997,199.659,199.905,199.58241010142282,BULL,0,0
