,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3723,202508141659,199.959,199.932,199.93599999999998,199.95499999999998,245,m1,0,0,199.956,199.956,199.9425,199.9645,199.9546542321908,199.94500959496793,BULL,0,0
3724,202508141700,199.939,199.922,199.92999999999998,199.93599999999998,320,m1,1,0,199.956,199.956,199.94,199.9645,199.95368739955586,199.94463898768478,BULL,1,1
3725,202508141701,199.953,199.914,199.95,199.92999999999998,283,m1,0,0,199.9565,199.956,199.94,199.9655,199.95354279565169,199.94477135835922,BULL,0,0
3726,202508141702,199.969,199.944,199.963,199.95,336,m1,0,0,199.958,199.9565,199.9425,199.9665,199.95391366641044,199.94522144827627,BULL,0,0
3727,202508141703,199.963,199.944,199.957,199.963,241,m1,0,0,199.958,199.958,199.944,199.96749999999997,199.95403469910025,199.9455122767139,BULL,0,0
3728,202508141704,199.987,199.956,199.98499999999999,199.957,334,m1,0,0,199.9595,199.958,199.945,199.96749999999997,199.95524902462572,199.94648728222714,BULL,0,0
3729,202508141705,199.989,199.969,199.987,199.98499999999999,239,m1,0,1,199.9595,199.9595,199.94650000000001,199.9685,199.9564941609149,199.94748759624622,BULL,0,0
3730,202508141706,199.98999999999998,199.97,199.971,199.987,230,m1,0,0,199.9595,199.9595,199.94650000000001,199.9685,199.95706301734958,199.94806814942532,BULL,0,0
3731,202508141707,199.989,199.965,199.977,199.971,273,m1,0,0,199.9595,199.9595,199.94650000000001,199.9685,199.95784485980647,199.94878251610618,BULL,0,0
3732,202508141708,199.98,199.963,199.974,199.977,252,m1,0,0,199.9595,199.9595,199.94650000000001,199.9685,199.95847839471602,199.94940517002948,BULL,0,0
3733,202508141709,199.974,199.94799999999998,199.968,199.974,264,m1,0,0,199.9595,199.9595,199.94650000000001,199.9685,199.95885179100168,199.94986430163368,BULL,0,0
3734,202508141710,199.968,199.947,199.956,199.968,251,m1,0,0,199.9595,199.9595,199.94650000000001,199.9685,199.95873995606044,199.95001580035878,BULL,0,0
3735,202508141711,199.96099999999998,199.95399999999998,199.956,199.956,90,m1,0,0,199.96049999999997,199.9595,199.9475,199.9715,199.95863250680316,199.9501635583746,BULL,0,0
3736,202508141712,199.97899999999998,199.95,199.975,199.956,146,m1,0,0,199.962,199.96049999999997,199.94849999999997,199.97449999999998,199.9592743692815,199.95077680384685,BULL,0,0
3737,202508141713,199.986,199.971,199.983,199.975,133,m1,0,1,199.962,199.962,199.9495,199.97449999999998,199.96020478617243,199.95157243831977,BULL,0,0
3738,202508141714,199.98499999999999,199.969,199.969,199.983,108,m1,0,0,199.962,199.962,199.9515,199.97449999999998,199.9605496965186,199.95200274848472,BULL,0,0
3739,202508141715,199.975,199.953,199.97199999999998,199.969,238,m1,0,0,199.9655,199.962,199.9515,199.97449999999998,199.96099872802768,199.95249650778138,BULL,0,0
3740,202508141716,199.97799999999998,199.938,199.938,199.97199999999998,262,m1,0,0,199.9685,199.9655,199.9515,199.9765,199.96009681712465,199.95213856931764,BULL,0,0
3741,202508141717,199.94799999999998,199.922,199.92499999999998,199.938,235,m1,0,0,199.97,199.9685,199.9515,199.9785,199.95872047135506,199.95146848118634,BULL,0,0
3742,202508141718,199.947,199.92399999999998,199.926,199.92499999999998,163,m1,0,0,199.9715,199.97,199.9535,199.97949999999997,199.95743731561566,199.95083962979902,BULL,0,0
3743,202508141719,199.932,199.915,199.928,199.926,195,m1,0,0,199.97299999999998,199.9715,199.95499999999998,199.9825,199.9562829110817,199.9502756883225,BULL,0,0
3744,202508141720,199.928,199.898,199.908,199.928,189,m1,1,0,199.97449999999998,199.97299999999998,199.9595,199.9855,199.9543894635883,199.9492318441664,BULL,1,1
3745,202508141721,199.928,199.90699999999998,199.92,199.908,243,m1,0,0,199.976,199.97449999999998,199.964,199.98649999999998,199.9530408571731,199.94851007023638,BULL,0,0
3746,202508141722,199.94,199.917,199.939,199.92,222,m1,0,0,199.98000000000002,199.976,199.96699999999998,199.988,199.9524902353232,199.94827525368734,BULL,0,0
3747,202508141723,199.94299999999998,199.934,199.939,199.939,193,m1,0,0,199.98399999999998,199.98000000000002,199.969,199.989,199.951961206487,199.94804623507778,BULL,0,0
3748,202508141724,199.94,199.926,199.93599999999998,199.939,196,m1,0,0,199.986,199.98399999999998,199.96949999999998,199.9895,199.95133527682086,199.94774879717463,BULL,0,0
3749,202508141725,199.994,199.93599999999998,199.989,199.93599999999998,313,m1,0,0,199.988,199.986,199.97050000000002,199.992,199.95281232478865,199.94876734539253,BULL,0,0
3750,202508141726,200.00199999999998,199.988,199.995,199.989,204,m1,0,0,199.99200000000002,199.988,199.9765,199.998,199.95446674342438,199.94990889241987,BULL,0,0
3751,202508141727,200.004,199.982,200.003,199.995,208,m1,0,0,199.99599999999998,199.99200000000002,199.985,200.003,199.95637000838812,199.95121978396503,BULL,0,0
3752,202508141728,200.006,199.994,200.00199999999998,200.003,211,m1,0,0,199.99949999999998,199.99599999999998,199.99099999999999,200.005,199.9581594198239,199.9524736164597,BULL,0,0
3753,202508141729,200.00799999999998,199.99699999999999,199.99699999999999,200.00199999999998,227,m1,0,0,200.0025,199.99949999999998,199.995,200.007,199.95968257983083,199.95357303333725,BULL,0,0
3754,202508141730,200.027,199.99599999999998,200.02499999999998,199.99699999999999,205,m1,0,0,200.00549999999998,200.0025,199.99649999999997,200.01149999999998,199.96224404728844,199.95533666214374,BULL,0,0
3755,202508141731,200.02499999999998,200.01299999999998,200.01399999999998,200.02499999999998,190,m1,0,0,200.0095,200.00549999999998,199.99949999999998,200.016,199.9642736924928,199.95678513962167,BULL,0,0
3756,202508141732,200.028,200.01299999999998,200.018,200.01399999999998,215,m1,0,0,200.011,200.0095,200.003,200.01799999999997,199.9663806065127,199.9582966176557,BULL,0,0
3757,202508141733,200.048,200.018,200.021,200.018,196,m1,0,0,200.0115,200.011,200.0045,200.01999999999998,199.9685225435122,199.95984484931853,BULL,0,0
3758,202508141734,200.024,200.01299999999998,200.016,200.021,151,m1,0,0,200.01299999999998,200.0115,200.005,200.021,199.9703844045509,199.96123139624893,BULL,0,0
3759,202508141735,200.034,200.016,200.02499999999998,200.016,190,m1,0,0,200.0145,200.01299999999998,200.005,200.02249999999998,199.97252619260772,199.96280592967486,BULL,0,0
3760,202508141736,200.03099999999998,200.01899999999998,200.028,200.02499999999998,148,m1,0,0,200.015,200.0145,200.006,200.0245,199.9747016360349,199.96441565980635,BULL,0,0
3761,202508141737,200.04399999999998,200.016,200.017,200.028,272,m1,0,0,200.01549999999997,200.015,200.0075,200.02549999999997,199.9763603954061,199.96571403857655,BULL,0,0
3762,202508141738,200.02599999999998,200.011,200.021,200.017,190,m1,0,0,200.016,200.01549999999997,200.00799999999998,200.02599999999998,199.97811096813524,199.96707912404378,BULL,0,0
3763,202508141739,200.03099999999998,200.016,200.017,200.021,168,m1,0,0,200.0165,200.016,200.00849999999997,200.02599999999998,199.97963602820838,199.9683117382649,BULL,0,0
3764,202508141740,200.02599999999998,200.005,200.01999999999998,200.017,258,m1,0,0,200.017,200.0165,200.0095,200.0265,199.98121892906298,199.96958799164105,BULL,0,0
3765,202508141741,200.052,200.01999999999998,200.035,200.01999999999998,175,m1,0,1,200.01749999999998,200.017,200.01049999999998,200.027,199.98332799066836,199.97120310295855,BULL,0,0
3766,202508141742,200.041,200.029,200.03099999999998,200.035,161,m1,0,0,200.018,200.01749999999998,200.012,200.027,199.9851974812304,199.97267956955216,BULL,0,0
3767,202508141743,200.035,200.018,200.018,200.03099999999998,103,m1,0,0,200.019,200.018,200.01299999999998,200.027,199.98648385451546,199.97379859252618,BULL,0,0
3768,202508141744,200.02599999999998,200.00799999999998,200.02499999999998,200.018,215,m1,0,0,200.02049999999997,200.019,200.01299999999998,200.02749999999997,199.98799429159328,199.97506282480947,BULL,0,0
3769,202508141745,200.027,200.009,200.012,200.02499999999998,156,m1,0,0,200.021,200.02049999999997,200.0145,200.02949999999998,199.98893569192293,199.9759748538265,BULL,0,0
3770,202508141746,200.015,200.00199999999998,200.015,200.012,165,m1,0,0,200.02299999999997,200.021,200.016,200.03099999999998,199.98995782165147,199.97693843768263,BULL,0,0
3771,202508141747,200.027,200.005,200.00799999999998,200.015,126,m1,1,0,200.02499999999998,200.02299999999997,200.016,200.03249999999997,199.9906653580573,199.97770538983863,BULL,1,1
3772,202508141748,200.021,200.00799999999998,200.011,200.00799999999998,213,m1,0,0,200.02499999999998,200.02499999999998,200.017,200.03449999999998,199.99146279499624,199.97852747897844,BULL,0,0
3773,202508141749,200.017,200.005,200.011,200.011,222,m1,0,0,200.02599999999998,200.02499999999998,200.018,200.0355,199.99222895989837,199.97932926962096,BULL,0,0
3774,202508141750,200.01899999999998,200.007,200.016,200.011,154,m1,0,0,200.02749999999997,200.02599999999998,200.018,200.0385,199.9931611575494,199.98023471975378,BULL,0,0
3775,202508141751,200.021,200.004,200.015,200.016,236,m1,0,0,200.02949999999998,200.02749999999997,200.0185,200.04199999999997,199.99401758274357,199.98109312173517,BULL,0,0
3776,202508141752,200.027,200.01,200.027,200.015,108,m1,0,0,200.033,200.02949999999998,200.0195,200.0435,199.99531101087126,199.9822266249022,BULL,0,0
3777,202508141753,200.036,200.018,200.035,200.027,195,m1,0,0,200.035,200.033,200.02049999999997,200.046,199.99686744181747,199.98352967120093,BULL,0,0
3778,202508141754,200.04299999999998,200.027,200.04,200.035,196,m1,0,0,200.0375,200.035,200.024,200.05,199.99855891468735,199.98492400030707,BULL,0,0
3779,202508141755,200.057,200.021,200.054,200.04,204,m1,0,0,200.0455,200.0375,200.028,200.0545,200.00073307489572,199.9866295805464,BULL,0,0
3780,202508141756,200.063,200.04299999999998,200.059,200.054,137,m1,0,0,200.0525,200.0455,200.036,200.06,200.00301805235077,199.98841650448352,BULL,0,0
3781,202508141757,200.066,200.048,200.051,200.059,165,m1,0,0,200.0565,200.0525,200.0455,200.0645,200.00489969735665,199.98996177597775,BULL,0,0
3782,202508141758,200.087,200.04999999999998,200.084,200.051,145,m1,0,0,200.063,200.0565,200.04899999999998,200.071,200.00800167000932,199.9922837074351,BULL,0,0
3783,202508141759,200.09799999999998,200.082,200.094,200.084,144,m1,0,0,200.069,200.063,200.052,200.0775,200.01137415353838,199.99479522083175,BULL,0,0
3784,202508141800,200.10299999999998,200.083,200.089,200.094,253,m1,0,0,200.07150000000001,200.069,200.05849999999998,200.08049999999997,200.01441830438003,199.99712126476183,BULL,0,0
3785,202508141801,200.099,200.076,200.084,200.089,186,m1,0,0,200.0735,200.07150000000001,200.06349999999998,200.084,200.01714699832593,199.99926641871832,BULL,0,0
3786,202508141802,200.095,200.078,200.089,200.084,159,m1,0,0,200.07549999999998,200.0735,200.0645,200.0865,200.01996476309745,200.00148206270057,BULL,0,0
3787,202508141803,200.106,200.081,200.106,200.089,146,m1,0,0,200.0785,200.07549999999998,200.065,200.08749999999998,200.02333869395636,200.00406275251044,BULL,0,0
3788,202508141804,200.164,200.099,200.164,200.106,247,m1,0,1,200.0785,200.0785,200.0655,200.089,200.02885482360514,200.00801182034968,BULL,0,0
3789,202508141805,200.164,200.137,200.15599999999998,200.164,151,m1,0,0,200.08249999999998,200.0785,200.0685,200.091,200.03384090895398,200.01166584947683,BULL,0,0
3790,202508141806,200.15699999999998,200.114,200.13,200.15599999999998,185,m1,0,0,200.084,200.08249999999998,200.072,200.093,200.0376118537009,200.01458768035394,BULL,0,0
3791,202508141807,200.142,200.12199999999999,200.13299999999998,200.13,150,m1,0,0,200.08499999999998,200.084,200.07399999999998,200.094,200.04135256532047,200.01751144133286,BULL,0,0
3792,202508141808,200.13299999999998,200.113,200.114,200.13299999999998,154,m1,0,0,200.08499999999998,200.08499999999998,200.07549999999998,200.094,200.0442014843275,200.01989387488018,BULL,0,0
3793,202508141809,200.126,200.102,200.12199999999999,200.114,145,m1,0,0,200.087,200.08499999999998,200.076,200.094,200.04725240651075,200.02241501377202,BULL,0,0
3794,202508141810,200.12199999999999,200.096,200.114,200.12199999999999,157,m1,0,0,200.0885,200.087,200.0765,200.09449999999998,200.04986995919657,200.02467637145665,BULL,0,0
3795,202508141811,200.11599999999999,200.089,200.1,200.114,156,m1,0,0,200.089,200.0885,200.0775,200.0965,200.05183584314963,200.02653621413674,BULL,0,0
3796,202508141812,200.101,200.07999999999998,200.096,200.1,113,m1,0,0,200.089,200.089,200.078,200.0985,200.05356777086922,200.02825136934322,BULL,0,0
3797,202508141813,200.107,200.09099999999998,200.10399999999998,200.096,71,m1,0,0,200.089,200.089,200.079,200.1,200.05554550534495,200.03012170590264,BULL,0,0
3798,202508141814,200.10399999999998,200.08499999999998,200.089,200.10399999999998,54,m1,0,0,200.08999999999997,200.089,200.07999999999998,200.1015,200.05685744631182,200.0315754909421,BULL,0,0
3799,202508141815,200.094,200.063,200.072,200.089,200,m1,0,0,200.0915,200.08999999999997,200.08049999999997,200.1025,200.05745127194666,200.0325736269682,BULL,0,0
3800,202508141816,200.07899999999998,200.064,200.06699999999998,200.072,117,m1,1,0,200.093,200.0915,200.0815,200.1035,200.0578257318703,200.03342366087023,BULL,1,1
3801,202508141817,200.076,200.054,200.071,200.06699999999998,215,m1,0,0,200.095,200.093,200.08249999999998,200.105,200.05834236983617,200.03435147171294,BULL,0,0
3802,202508141818,200.082,200.065,200.075,200.071,151,m1,0,0,200.098,200.095,200.083,200.10649999999998,200.05899561023475,200.03535513907804,BULL,0,0
3803,202508141819,200.08599999999998,200.065,200.08599999999998,200.075,140,m1,0,0,200.1,200.098,200.084,200.107,200.06005460591183,200.03660562947118,BULL,0,0
3804,202508141820,200.094,200.083,200.089,200.08599999999998,183,m1,0,0,200.101,200.1,200.087,200.1095,200.0611897194055,200.03789931763237,BULL,0,0
3805,202508141821,200.09,200.066,200.081,200.089,178,m1,0,0,200.101,200.101,200.089,200.1125,200.0619665931543,200.03896353201182,BULL,0,0
3806,202508141822,200.088,200.07299999999998,200.076,200.081,86,m1,0,0,200.101,200.101,200.0895,200.1125,200.0625169228345,200.0398780127029,BULL,0,0
3807,202508141823,200.112,200.076,200.111,200.076,204,m1,0,0,200.101,200.101,200.09,200.1125,200.06441821997825,200.04163411115468,BULL,0,0
3808,202508141824,200.141,200.107,200.14,200.111,193,m1,0,1,200.1025,200.101,200.09,200.1135,200.06738221135166,200.04406289853358,BULL,0,0
3809,202508141825,200.142,200.117,200.12699999999998,200.14,137,m1,0,0,200.10299999999998,200.1025,200.0905,200.1145,200.06972016384768,200.04611072819944,BULL,0,0
3810,202508141826,200.128,200.09,200.09199999999998,200.12699999999998,195,m1,0,0,200.10299999999998,200.10299999999998,200.0905,200.1145,200.07059388291245,200.04724379663895,BULL,0,0
3811,202508141827,200.094,200.078,200.088,200.09199999999998,185,m1,0,0,200.10299999999998,200.10299999999998,200.0905,200.1145,200.0712764757394,200.04825012264786,BULL,0,0
3812,202508141828,200.09199999999998,200.075,200.075,200.088,172,m1,1,0,200.10299999999998,200.10299999999998,200.0905,200.1145,200.07142249629865,200.04891061344665,BULL,1,1
3813,202508141829,200.102,200.071,200.1,200.075,167,m1,0,0,200.1025,200.10299999999998,200.0905,200.1145,200.07254318271833,200.0501720797813,BULL,0,0
3814,202508141830,200.114,200.1,200.106,200.1,110,m1,0,0,200.101,200.1025,200.09,200.1135,200.07385521476857,200.0515505469472,BULL,0,0
3815,202508141831,200.113,200.101,200.10299999999998,200.106,105,m1,0,0,200.101,200.101,200.09,200.1125,200.07499814752273,200.0528209038127,BULL,0,0
3816,202508141832,200.107,200.07999999999998,200.083,200.10299999999998,188,m1,0,0,200.101,200.101,200.09,200.1125,200.07531194565908,200.0535660666815,BULL,0,0
3817,202508141833,200.09199999999998,200.077,200.09099999999998,200.083,135,m1,0,0,200.101,200.101,200.09,200.111,200.0759271634764,200.05449036133135,BULL,0,0
3818,202508141834,200.126,200.09,200.126,200.09099999999998,132,m1,0,1,200.1,200.101,200.09,200.10999999999999,200.0778908041244,200.05625603142195,BULL,0,0
3819,202508141835,200.12699999999998,200.10899999999998,200.114,200.126,155,m1,0,0,200.1,200.1,200.0895,200.10999999999999,200.07930685102147,200.05768180842387,BULL,0,0
3820,202508141836,200.128,200.10299999999998,200.10299999999998,200.114,167,m1,0,0,200.1,200.1,200.0895,200.10999999999999,200.08023599411865,200.0588007761171,BULL,0,0
3821,202508141837,200.11599999999999,200.101,200.106,200.10299999999998,240,m1,0,0,200.101,200.1,200.09,200.10999999999999,200.08124634729046,200.0599661890525,BULL,0,0
3822,202508141838,200.118,200.102,200.118,200.106,111,m1,0,0,200.102,200.101,200.09,200.111,200.08268766700456,200.06139912265613,BULL,0,0
3823,202508141839,200.12,200.10399999999998,200.106,200.118,82,m1,0,0,200.102,200.102,200.09,200.1125,200.08360187614164,200.06250037888685,BULL,0,0
3824,202508141840,200.125,200.106,200.12199999999999,200.106,89,m1,0,0,200.102,200.102,200.09,200.1125,200.0851076849204,200.0639695053341,BULL,0,0
3825,202508141841,200.124,200.107,200.118,200.12199999999999,91,m1,0,0,200.1025,200.102,200.091,200.1135,200.08639757962942,200.06530359162215,BULL,0,0
3826,202508141842,200.126,200.101,200.102,200.118,131,m1,0,0,200.10299999999998,200.1025,200.09249999999997,200.1145,200.0870094392518,200.06620967577962,BULL,0,0
3827,202508141843,200.129,200.101,200.125,200.102,127,m1,0,1,200.10299999999998,200.10299999999998,200.094,200.11499999999998,200.08849926516348,200.06766128872334,BULL,0,0
3828,202508141844,200.12699999999998,200.105,200.114,200.125,162,m1,0,0,200.10449999999997,200.10299999999998,200.09550000000002,200.1155,200.0894992939806,200.06880545443386,BULL,0,0
