,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4177,202508131127,1.35734,1.35701,1.35734,1.35703,158,m1,0,1,1.35712,1.35648,1.35765,1.356250947932726,BULL,0,0
4178,202508131128,1.35737,1.35716,1.3572,1.35734,218,m1,0,0,1.35716,1.35648,1.35765,1.3562603912368782,BULL,0,0
4179,202508131129,1.35723,1.35716,1.35721,1.3572,113,m1,0,0,1.35718,1.35648,1.35765,1.3562698400802926,BULL,0,0
4180,202508131130,1.35737,1.35721,1.35731,1.35721,133,m1,0,0,1.3571849999999999,1.35648,1.35765,1.3562801899302401,BULL,0,0
4181,202508131131,1.35733,1.3573,1.3573,1.35731,96,m1,0,0,1.357195,1.35648,1.35765,1.3562903372941186,BULL,0,0
4182,202508131132,1.35732,1.35714,1.35714,1.3573,140,m1,0,0,1.3572,1.35648,1.35765,1.356298791649401,BULL,0,0
4183,202508131133,1.35721,1.3571,1.3571,1.35714,121,m1,0,0,1.357205,1.35648,1.35765,1.356306763871795,BULL,0,0
4184,202508131134,1.35736,1.35709,1.35724,1.3571,170,m1,0,0,1.357215,1.35648,1.35784,1.3563160498034188,BULL,0,0
4185,202508131135,1.35734,1.35724,1.35733,1.35724,111,m1,0,1,1.3572250000000001,1.35648,1.35784,1.3563261388601011,BULL,0,0
4186,202508131136,1.35737,1.35725,1.35726,1.35733,124,m1,0,0,1.357235,1.35648,1.35784,1.3563354310107467,BULL,0,0
4187,202508131137,1.35727,1.35721,1.35724,1.35726,110,m1,0,0,1.35724,1.35648,1.35797,1.3563444316972069,BULL,0,0
4188,202508131138,1.35724,1.357,1.35708,1.35724,183,m1,1,0,1.35724,1.35664,1.35797,1.3563517507847966,BULL,1,1
4189,202508131139,1.3572899999999999,1.35702,1.35719,1.35708,184,m1,0,0,1.35724,1.35671,1.35797,1.3563600915730076,BULL,0,0
4190,202508131140,1.35733,1.35719,1.35724,1.35719,180,m1,0,0,1.35725,1.35672,1.35797,1.3563688468807389,BULL,0,0
4191,202508131141,1.35728,1.35721,1.35722,1.35724,164,m1,0,0,1.357275,1.35677,1.35797,1.3563773160660053,BULL,0,0
4192,202508131142,1.35745,1.35721,1.35744,1.35722,135,m1,0,0,1.357295,1.35677,1.35797,1.3563878900354978,BULL,0,0
4193,202508131143,1.35765,1.35739,1.35761,1.35744,199,m1,0,1,1.357295,1.35678,1.35797,1.356400050333652,BULL,0,0
4194,202508131144,1.35763,1.35747,1.35748,1.35761,206,m1,0,0,1.357295,1.35678,1.35797,1.3564107961014764,BULL,0,0
4195,202508131145,1.3575,1.35739,1.3574,1.35748,201,m1,0,0,1.357295,1.35678,1.35797,1.3564206389263374,BULL,0,0
4196,202508131146,1.35741,1.35728,1.35731,1.3574,177,m1,0,0,1.357295,1.35678,1.35797,1.3564294882902543,BULL,0,0
4197,202508131147,1.35738,1.35726,1.35731,1.35731,170,m1,0,0,1.357295,1.35688,1.35797,1.3564382496007992,BULL,0,0
4198,202508131148,1.35745,1.3572899999999999,1.35744,1.35731,166,m1,0,0,1.357295,1.3569,1.35797,1.356448217266463,BULL,0,0
4199,202508131149,1.35752,1.3574,1.3574,1.35744,134,m1,0,0,1.357295,1.3569,1.35797,1.3564576877414236,BULL,0,0
4200,202508131150,1.3574,1.35724,1.3572899999999999,1.3574,103,m1,0,0,1.357305,1.3569,1.35797,1.3564659694554393,BULL,0,0
4201,202508131151,1.3573,1.35716,1.35718,1.3572899999999999,167,m1,1,0,1.357305,1.3569,1.35797,1.356473074236977,BULL,1,1
4202,202508131152,1.35733,1.35708,1.35733,1.35718,180,m1,0,0,1.357305,1.3569,1.35797,1.3564816008614846,BULL,0,0
4203,202508131153,1.35748,1.35717,1.35723,1.35733,227,m1,0,0,1.3573,1.3569,1.35797,1.3564890476190816,BULL,0,0
4204,202508131154,1.3572899999999999,1.35707,1.35724,1.35723,231,m1,0,0,1.3573,1.35678,1.35797,1.3564965197820757,BULL,0,0
4205,202508131155,1.35751,1.35722,1.35744,1.35724,318,m1,0,0,1.3573,1.35669,1.35797,1.3565059076449406,BULL,0,0
4206,202508131156,1.35756,1.3574,1.3574599999999999,1.35744,280,m1,0,0,1.3573,1.35669,1.35797,1.3565154011012097,BULL,0,0
4207,202508131157,1.35765,1.3574599999999999,1.35764,1.3574599999999999,240,m1,0,0,1.357305,1.35669,1.35797,1.3565265911400037,BULL,0,0
4208,202508131158,1.35784,1.35761,1.35778,1.35764,178,m1,0,0,1.35731,1.35669,1.35797,1.3565390628699538,BULL,0,0
4209,202508131159,1.35779,1.35758,1.35765,1.35778,249,m1,0,0,1.35732,1.35669,1.35797,1.3565501169707503,BULL,0,0
4210,202508131200,1.35778,1.35765,1.35777,1.35765,301,m1,0,0,1.35733,1.35669,1.35797,1.3565622551103447,BULL,0,0
4211,202508131201,1.35797,1.35777,1.35785,1.35777,209,m1,0,1,1.35733,1.35669,1.35797,1.3565750684923314,BULL,0,0
4212,202508131202,1.35786,1.35774,1.35776,1.35785,176,m1,0,0,1.357335,1.35669,1.35797,1.356586858855592,BULL,0,0
4213,202508131203,1.35777,1.35722,1.35733,1.35776,327,m1,0,0,1.357345,1.35669,1.35797,1.3565942532948398,BULL,0,0
4214,202508131204,1.35751,1.35724,1.35739,1.35733,371,m1,0,0,1.357345,1.35669,1.35797,1.3566021711725034,BULL,0,0
4215,202508131205,1.35763,1.35737,1.35758,1.35739,285,m1,0,0,1.357345,1.35669,1.35797,1.356611900812578,BULL,0,0
4216,202508131206,1.3576,1.35737,1.3574,1.35758,163,m1,0,0,1.357345,1.35669,1.35797,1.3566197425955377,BULL,0,0
4217,202508131207,1.35743,1.35714,1.35721,1.3574,144,m1,0,0,1.357345,1.35645,1.35797,1.3566256158035424,BULL,0,0
4218,202508131208,1.35725,1.3571,1.35718,1.35721,200,m1,0,0,1.357335,1.35645,1.35797,1.3566311320642035,BULL,0,0
4219,202508131209,1.35719,1.3569,1.35696,1.35718,230,m1,1,0,1.35733,1.35645,1.35797,1.3566344043819725,BULL,1,1
4220,202508131210,1.35732,1.3569499999999999,1.35716,1.35696,202,m1,0,0,1.35732,1.35645,1.35797,1.356639634189117,BULL,0,0
4221,202508131211,1.35726,1.35713,1.35724,1.35716,127,m1,0,0,1.35731,1.35645,1.35797,1.3566456079782798,BULL,0,0
4222,202508131212,1.3572899999999999,1.3572,1.35724,1.35724,151,m1,0,0,1.357305,1.35645,1.35797,1.3566515223267546,BULL,0,0
4223,202508131213,1.35728,1.35716,1.35725,1.35724,179,m1,0,0,1.357295,1.35645,1.35797,1.3566574773284783,BULL,0,0
4224,202508131214,1.35741,1.35724,1.35735,1.35725,163,m1,0,1,1.3572899999999999,1.35645,1.35797,1.356664368101329,BULL,0,0
4225,202508131215,1.35742,1.35723,1.3573,1.35735,232,m1,0,0,1.35727,1.35645,1.35797,1.3566706927968384,BULL,0,0
4226,202508131216,1.35737,1.3572,1.3572899999999999,1.3573,196,m1,0,0,1.357245,1.3563,1.35797,1.3566768550575663,BULL,0,0
4227,202508131217,1.3572899999999999,1.35711,1.35713,1.3572899999999999,156,m1,0,0,1.357245,1.35629,1.35797,1.3566813639624662,BULL,0,0
4228,202508131218,1.35713,1.35678,1.3568,1.35713,165,m1,1,0,1.35724,1.35628,1.35797,1.356682544420551,BULL,1,1
4229,202508131219,1.35699,1.35669,1.35699,1.3568,98,m1,0,0,1.35724,1.35628,1.35797,1.3566856036800479,BULL,0,0
4230,202508131220,1.35749,1.35697,1.35749,1.35699,355,m1,0,0,1.35724,1.35628,1.35797,1.35669360762353,BULL,0,0
4231,202508131221,1.35765,1.35745,1.35764,1.35749,253,m1,0,1,1.3572250000000001,1.35618,1.35797,1.3567030244630969,BULL,0,0
4232,202508131222,1.35768,1.35758,1.35758,1.35764,227,m1,0,0,1.357195,1.35618,1.35797,1.356711750587842,BULL,0,0
4233,202508131223,1.35762,1.35734,1.35734,1.35758,176,m1,0,0,1.35717,1.35618,1.35797,1.3567180018257738,BULL,0,0
4234,202508131224,1.35751,1.35723,1.35751,1.35734,227,m1,0,0,1.3571499999999999,1.35602,1.35797,1.3567258824046216,BULL,0,0
4235,202508131225,1.35753,1.3574,1.35743,1.35751,230,m1,0,0,1.357135,1.35602,1.35797,1.3567328885498493,BULL,0,0
4236,202508131226,1.35745,1.35737,1.35741,1.35743,214,m1,0,0,1.35706,1.35595,1.35797,1.3567396259772138,BULL,0,0
4237,202508131227,1.35759,1.3572899999999999,1.3574599999999999,1.35741,251,m1,0,0,1.35699,1.35586,1.35786,1.356746793877938,BULL,0,0
4238,202508131228,1.35752,1.35711,1.35714,1.3574599999999999,284,m1,0,0,1.3569749999999998,1.35586,1.35777,1.356750706376665,BULL,0,0
4239,202508131229,1.35714,1.3569,1.35699,1.35714,195,m1,0,0,1.3569499999999999,1.35586,1.35768,1.356753087407743,BULL,0,0
4240,202508131230,1.35702,1.35673,1.35673,1.35699,244,m1,0,0,1.35687,1.35586,1.35768,1.3567528576822927,BEAR,0,0
4241,202508131231,1.35673,1.35645,1.35665,1.35673,235,m1,1,0,1.356785,1.35586,1.35768,1.3567518342227674,BEAR,0,0
4242,202508131232,1.3568,1.35661,1.35674,1.35665,183,m1,0,0,1.35677,1.35586,1.35768,1.356751716469307,BEAR,0,0
4243,202508131233,1.35679,1.3566,1.35674,1.35674,213,m1,0,0,1.35677,1.35586,1.35768,1.3567515998875228,BEAR,0,0
4244,202508131234,1.35683,1.35669,1.35677,1.35674,211,m1,0,0,1.3567550000000002,1.35586,1.35768,1.3567517829732192,BULL,0,0
4245,202508131235,1.35689,1.3567,1.35677,1.35677,174,m1,0,0,1.35674,1.35586,1.35768,1.3567519642371673,BULL,0,0
4246,202508131236,1.35699,1.3567,1.35694,1.35677,233,m1,0,1,1.356735,1.35583,1.35768,1.3567538352397828,BULL,0,0
4247,202508131237,1.35707,1.35674,1.35677,1.35694,311,m1,0,0,1.3567200000000001,1.35583,1.35768,1.3567539960831683,BULL,0,0
4248,202508131238,1.35685,1.35669,1.35671,1.35677,188,m1,0,0,1.3566799999999999,1.35583,1.35768,1.3567535583111963,BEAR,0,0
4249,202508131239,1.35682,1.3565,1.35661,1.35671,313,m1,0,0,1.35663,1.35583,1.35768,1.3567521298702887,BEAR,0,0
4250,202508131240,1.35666,1.3563,1.35636,1.35661,328,m1,0,0,1.35656,1.35533,1.35768,1.3567482280805343,BEAR,0,0
4251,202508131241,1.3565099999999999,1.35629,1.3565099999999999,1.35636,376,m1,0,0,1.3565049999999998,1.35533,1.35768,1.3567458576518723,BEAR,0,0
4252,202508131242,1.3565099999999999,1.35628,1.35633,1.3565099999999999,271,m1,0,0,1.356465,1.35533,1.35768,1.356741719764789,BEAR,0,0
4253,202508131243,1.35652,1.35632,1.3564,1.35633,281,m1,0,0,1.3564150000000001,1.35533,1.35768,1.3567383195681246,BEAR,0,0
4254,202508131244,1.35649,1.35638,1.35643,1.3564,248,m1,0,0,1.3563800000000001,1.35533,1.35768,1.356735251711725,BEAR,0,0
4255,202508131245,1.35653,1.35618,1.35628,1.35643,285,m1,0,0,1.356355,1.35533,1.35768,1.3567307218439466,BEAR,0,0
4256,202508131246,1.35658,1.35622,1.3565,1.35628,325,m1,0,0,1.3563399999999999,1.35533,1.35768,1.356728426104206,BEAR,0,0
4257,202508131247,1.35654,1.35629,1.35635,1.3565,206,m1,0,0,1.356325,1.35533,1.35768,1.3567246606703334,BEAR,0,0
4258,202508131248,1.35637,1.35602,1.35609,1.35635,263,m1,0,0,1.3563,1.35533,1.35762,1.3567183456387877,BEAR,0,0
4259,202508131249,1.35622,1.35603,1.35619,1.35609,339,m1,0,0,1.35628,1.35533,1.35759,1.3567130884682526,BEAR,0,0
4260,202508131250,1.35619,1.35595,1.35602,1.35619,296,m1,0,0,1.3562349999999999,1.35533,1.35759,1.3567061920655834,BEAR,0,0
4261,202508131251,1.35605,1.35586,1.35602,1.35602,401,m1,0,0,1.35619,1.35533,1.35759,1.3566993642838363,BEAR,0,0
4262,202508131252,1.35604,1.35589,1.35597,1.35602,174,m1,0,0,1.356185,1.35533,1.35759,1.3566921069277782,BEAR,0,0
4263,202508131253,1.35621,1.35596,1.35596,1.35597,219,m1,1,0,1.35618,1.35533,1.35752,1.3566848222817307,BEAR,0,0
4264,202508131254,1.35608,1.35594,1.35603,1.35596,174,m1,0,0,1.35618,1.35533,1.35714,1.3566783066371364,BEAR,0,0
4265,202508131255,1.35612,1.35601,1.35609,1.35603,196,m1,0,0,1.35618,1.35533,1.35707,1.3566724528397518,BEAR,0,0
4266,202508131256,1.35617,1.35609,1.35613,1.35609,136,m1,0,0,1.35618,1.35533,1.35707,1.3566670552990578,BEAR,0,0
4267,202508131257,1.3563399999999999,1.35613,1.35632,1.35613,173,m1,0,1,1.35616,1.35533,1.35707,1.3566636020125002,BEAR,-1,-1
4268,202508131258,1.35636,1.3561,1.35613,1.35632,182,m1,0,0,1.35616,1.35533,1.35707,1.356658292539739,BEAR,0,0
4269,202508131259,1.35621,1.35597,1.35604,1.35613,259,m1,0,0,1.35616,1.35533,1.35707,1.3566521403751646,BEAR,0,0
4270,202508131300,1.35619,1.35583,1.35618,1.35604,540,m1,0,0,1.35616,1.35533,1.35707,1.3566474424609838,BEAR,0,0
4271,202508131301,1.35635,1.35601,1.35628,1.35618,407,m1,0,0,1.35616,1.35533,1.35707,1.3566437863170933,BEAR,0,0
4272,202508131302,1.3563,1.35603,1.35618,1.35628,302,m1,0,0,1.35616,1.35533,1.35707,1.3566391715278685,BEAR,0,0
4273,202508131303,1.35625,1.35594,1.35604,1.35618,286,m1,0,0,1.35616,1.35533,1.35685,1.3566332096221188,BEAR,0,0
4274,202508131304,1.35615,1.35533,1.35567,1.35604,425,m1,1,0,1.35616,1.35533,1.35682,1.3566236254467743,BEAR,0,0
4275,202508131305,1.35591,1.35561,1.35588,1.35567,233,m1,0,0,1.35616,1.35533,1.35666,1.3566162261885975,BEAR,0,0
4276,202508131306,1.3560699999999999,1.35581,1.35598,1.35588,177,m1,0,0,1.35616,1.35533,1.35671,1.3566098955797554,BEAR,0,0
4277,202508131307,1.356,1.35592,1.35597,1.35598,104,m1,0,0,1.35616,1.35533,1.35671,1.356603528459559,BEAR,0,0
4278,202508131308,1.35597,1.3558999999999999,1.35595,1.35597,180,m1,0,0,1.35616,1.35533,1.35678,1.3565970256888173,BEAR,0,0
4279,202508131309,1.35605,1.35589,1.35605,1.35595,200,m1,0,0,1.35616,1.35533,1.35678,1.3565915826471378,BEAR,0,0
4280,202508131310,1.35619,1.35594,1.35619,1.35605,299,m1,0,1,1.35616,1.35533,1.35678,1.3565875867999027,BEAR,-1,-1
4281,202508131311,1.35619,1.35592,1.35605,1.35619,186,m1,0,0,1.35614,1.35533,1.35678,1.3565822376775156,BEAR,0,0
4282,202508131312,1.35606,1.35594,1.35604,1.35605,279,m1,0,0,1.356135,1.35533,1.35678,1.3565768422777396,BEAR,0,0
4283,202508131313,1.35608,1.35591,1.35603,1.35604,236,m1,0,0,1.356135,1.35533,1.35678,1.3565714010610455,BEAR,0,0
4284,202508131314,1.35617,1.35596,1.356,1.35603,214,m1,1,0,1.356135,1.35533,1.35678,1.3565657154783486,BEAR,0,0
4285,202508131315,1.35605,1.35591,1.35603,1.356,158,m1,0,0,1.356135,1.35533,1.35678,1.3565603849760763,BEAR,0,0
4286,202508131316,1.35615,1.35583,1.35601,1.35603,297,m1,0,0,1.356135,1.35533,1.35678,1.3565549085086526,BEAR,0,0
4287,202508131317,1.35605,1.35591,1.35605,1.35601,215,m1,0,0,1.35614,1.35533,1.35678,1.3565498845433923,BEAR,0,0
4288,202508131318,1.35626,1.35603,1.35624,1.35605,200,m1,0,0,1.35616,1.35533,1.35678,1.3565468011151,BEAR,0,0
4289,202508131319,1.35626,1.35613,1.35624,1.35624,207,m1,0,0,1.35618,1.35533,1.35683,1.3565437483676863,BEAR,0,0
4290,202508131320,1.35631,1.35616,1.35618,1.35624,198,m1,0,0,1.35618,1.35533,1.35696,1.3565401289809431,BEAR,0,0
4291,202508131321,1.3562,1.35609,1.35614,1.35618,95,m1,0,0,1.356185,1.35533,1.35706,1.3565361475980484,BEAR,0,0
4292,202508131322,1.35645,1.35614,1.35643,1.35614,217,m1,0,0,1.356195,1.35533,1.35706,1.356535091403043,BEAR,0,0
4293,202508131323,1.35643,1.35625,1.35633,1.35643,166,m1,0,0,1.356195,1.35533,1.35706,1.3565330506925652,BEAR,0,0
4294,202508131324,1.35663,1.35629,1.35661,1.35633,225,m1,0,1,1.35622,1.35533,1.35706,1.3565338163573157,BULL,0,0
4295,202508131325,1.35661,1.35641,1.3565,1.35661,254,m1,0,0,1.35624,1.35533,1.35706,1.3565334798761486,BEAR,0,0
4296,202508131326,1.35657,1.35631,1.35632,1.3565,250,m1,0,0,1.3562599999999998,1.35533,1.3571199999999999,1.3565313556982765,BEAR,0,0
4297,202508131327,1.35645,1.35632,1.35641,1.35632,233,m1,0,0,1.356275,1.35533,1.3573,1.3565301481788907,BEAR,0,0
4298,202508131328,1.3566,1.35639,1.35659,1.35641,234,m1,0,0,1.356315,1.35533,1.35755,1.3565307437193994,BULL,0,0
4299,202508131329,1.35663,1.3565099999999999,1.35654,1.35659,235,m1,0,0,1.356325,1.35533,1.35755,1.3565308358216939,BULL,0,0
4300,202508131330,1.35671,1.35652,1.35652,1.35654,337,m1,0,0,1.35633,1.35561,1.35755,1.3565307280025722,BEAR,0,0
4301,202508131331,1.35662,1.35646,1.35653,1.35652,263,m1,0,0,1.35637,1.35581,1.3577299999999999,1.3565307207587654,BEAR,0,0
4302,202508131332,1.35678,1.35648,1.35676,1.35653,269,m1,0,1,1.356415,1.35583,1.3577299999999999,1.3565330021442503,BULL,0,0
4303,202508131333,1.35678,1.35655,1.35659,1.35676,228,m1,0,0,1.356425,1.35583,1.3577299999999999,1.3565335692870937,BULL,0,0
4304,202508131334,1.35659,1.35621,1.35631,1.35659,249,m1,0,0,1.35644,1.35583,1.3577299999999999,1.3565313447170728,BEAR,0,0
4305,202508131335,1.35631,1.35599,1.35614,1.35631,263,m1,0,0,1.356475,1.35583,1.3577299999999999,1.3565274507397886,BEAR,0,0
4306,202508131336,1.35624,1.35602,1.35612,1.35614,152,m1,1,0,1.35651,1.35583,1.3577299999999999,1.356523396503572,BEAR,0,0
4307,202508131337,1.35635,1.35612,1.35633,1.35612,197,m1,0,0,1.356525,1.35583,1.3577299999999999,1.356521472160253,BEAR,0,0
4308,202508131338,1.35633,1.3560699999999999,1.35612,1.35633,258,m1,1,0,1.356535,1.35583,1.3577299999999999,1.35651747741239,BEAR,0,0
4309,202508131339,1.35632,1.3561,1.3562,1.35612,238,m1,0,0,1.3565450000000001,1.35583,1.3577299999999999,1.3565143184331623,BEAR,0,0
4310,202508131340,1.35621,1.3561,1.35613,1.3562,188,m1,0,0,1.3565649999999998,1.35583,1.3577299999999999,1.3565104943691506,BEAR,0,0
4311,202508131341,1.35663,1.35603,1.35642,1.35613,356,m1,0,0,1.356585,1.35583,1.3577299999999999,1.3565095939276663,BEAR,0,0
4312,202508131342,1.35661,1.3563,1.35655,1.35642,280,m1,0,0,1.35659,1.35591,1.3577299999999999,1.3565099959781373,BULL,0,0
4313,202508131343,1.35683,1.35655,1.35665,1.35655,317,m1,0,0,1.3566,1.35599,1.3577299999999999,1.3565113890529819,BULL,0,0
4314,202508131344,1.35696,1.35662,1.35694,1.35665,277,m1,0,0,1.35661,1.35599,1.3577299999999999,1.3565156538385246,BULL,0,0
4315,202508131345,1.35706,1.3564,1.35645,1.35694,490,m1,0,0,1.35663,1.35599,1.3577299999999999,1.3565150005664992,BEAR,0,0
4316,202508131346,1.35664,1.35639,1.35661,1.35645,316,m1,0,0,1.3567049999999998,1.35599,1.3577299999999999,1.3565159458344942,BULL,0,0
4317,202508131347,1.35665,1.3565,1.35658,1.35661,269,m1,0,0,1.356765,1.35599,1.3577299999999999,1.3565165831893748,BULL,0,0
4318,202508131348,1.35685,1.35652,1.35677,1.35658,364,m1,0,0,1.35684,1.35599,1.3577299999999999,1.3565191047496796,BULL,0,0
4319,202508131349,1.35705,1.35672,1.35705,1.35677,216,m1,0,0,1.356925,1.35599,1.3577299999999999,1.3565243872894837,BULL,0,0
4320,202508131350,1.3571199999999999,1.35688,1.35691,1.35705,317,m1,0,0,1.356995,1.35599,1.3577299999999999,1.356528224231877,BULL,0,0
4321,202508131351,1.3573,1.35689,1.35727,1.35691,337,m1,0,0,1.3571,1.35599,1.3577299999999999,1.356535605085291,BULL,0,0
4322,202508131352,1.35755,1.35722,1.35754,1.35727,274,m1,0,1,1.35718,1.35599,1.3577299999999999,1.3565455990645419,BULL,0,0
4323,202508131353,1.35755,1.35723,1.35734,1.35754,370,m1,0,0,1.357215,1.35599,1.3577299999999999,1.3565535035514618,BULL,0,0
4324,202508131354,1.35745,1.35724,1.35743,1.35734,332,m1,0,0,1.3572250000000001,1.35599,1.3577299999999999,1.3565622249091585,BULL,0,0
4325,202508131355,1.3577299999999999,1.3574,1.3575,1.35743,295,m1,0,0,1.357235,1.35599,1.3577299999999999,1.3565715560045895,BULL,0,0
4326,202508131356,1.35753,1.35732,1.35734,1.3575,360,m1,0,0,1.3572549999999999,1.35599,1.35795,1.3565792022134988,BULL,0,0
4327,202508131357,1.35749,1.35721,1.35722,1.35734,484,m1,0,0,1.357285,1.35599,1.358,1.356585578310877,BULL,0,0
4328,202508131358,1.35737,1.3572,1.35734,1.35722,314,m1,0,0,1.3573149999999998,1.35599,1.358,1.3565930849943508,BULL,0,0
4329,202508131359,1.35756,1.3572899999999999,1.35737,1.35734,439,m1,0,0,1.357335,1.35599,1.358,1.3566008154919194,BULL,0,0
4330,202508131400,1.35742,1.3572,1.35724,1.35737,376,m1,0,0,1.35734,1.35599,1.358,1.3566071755367757,BULL,0,0
4331,202508131401,1.35725,1.35715,1.35721,1.35724,225,m1,1,0,1.35734,1.35602,1.358,1.356613173790141,BULL,1,1
4332,202508131402,1.35725,1.3571199999999999,1.35723,1.35721,217,m1,0,0,1.357345,1.35603,1.358,1.3566193113643683,BULL,0,0
4333,202508131403,1.35768,1.35723,1.35766,1.35723,368,m1,0,0,1.35736,1.35603,1.35826,1.3566296664751707,BULL,0,0
4334,202508131404,1.35766,1.3573,1.35733,1.35766,375,m1,0,0,1.3573849999999998,1.35603,1.35826,1.356636634967955,BULL,0,0
4335,202508131405,1.35754,1.35725,1.35743,1.35733,183,m1,0,0,1.357415,1.35603,1.35826,1.356644529147378,BULL,0,0
4336,202508131406,1.3577299999999999,1.35741,1.35768,1.35743,311,m1,0,1,1.35743,1.35603,1.35832,1.3566548323399414,BULL,0,0
4337,202508131407,1.35769,1.35749,1.35756,1.35768,320,m1,0,0,1.357435,1.3563,1.35832,1.3566638389833252,BULL,0,0
4338,202508131408,1.35756,1.35722,1.3574599999999999,1.35756,342,m1,0,0,1.35745,1.35639,1.35832,1.356671760983491,BULL,0,0
4339,202508131409,1.35771,1.35741,1.35755,1.3574599999999999,319,m1,0,0,1.3574799999999998,1.35639,1.35832,1.356680499680173,BULL,0,0
4340,202508131410,1.35756,1.3573,1.3573,1.35755,250,m1,0,0,1.357505,1.35639,1.35832,1.35668666386246,BULL,0,0
4341,202508131411,1.35753,1.35718,1.35752,1.3573,227,m1,0,0,1.357515,1.35639,1.35837,1.356694955764326,BULL,0,0
4342,202508131412,1.35765,1.35736,1.35761,1.35752,277,m1,0,1,1.3575300000000001,1.3565,1.35837,1.356704060682094,BULL,0,0
4343,202508131413,1.35761,1.3571,1.35715,1.35761,326,m1,1,0,1.35754,1.35652,1.35837,1.3567084978892372,BULL,1,1
4344,202508131414,1.3574,1.35709,1.3574,1.35715,295,m1,0,0,1.357545,1.35672,1.35837,1.356715378507255,BULL,0,0
4345,202508131415,1.35751,1.35738,1.35744,1.3574,336,m1,0,0,1.357555,1.35688,1.35844,1.3567225886713619,BULL,0,0
4346,202508131416,1.35762,1.35732,1.35754,1.35744,373,m1,0,0,1.35758,1.35689,1.35849,1.356730722117418,BULL,0,0
4347,202508131417,1.35768,1.35733,1.35735,1.35754,339,m1,0,0,1.357605,1.35709,1.35849,1.356736884086399,BULL,0,0
4348,202508131418,1.35752,1.35731,1.35751,1.35735,330,m1,0,0,1.3576350000000001,1.35709,1.35849,1.3567445767820567,BULL,0,0
4349,202508131419,1.35762,1.35738,1.3576,1.35751,227,m1,0,0,1.3576700000000002,1.35709,1.35849,1.3567530884558672,BULL,0,0
4350,202508131420,1.35795,1.35755,1.35783,1.3576,341,m1,0,0,1.35768,1.35709,1.35849,1.3567638039936198,BULL,0,0
4351,202508131421,1.358,1.3578,1.35792,1.35783,342,m1,0,0,1.35768,1.35709,1.35849,1.3567753084314942,BULL,0,0
4352,202508131422,1.35798,1.35784,1.35793,1.35792,194,m1,0,0,1.35768,1.35709,1.35849,1.3567867978998376,BULL,0,0
4353,202508131423,1.35793,1.35775,1.3578,1.35793,237,m1,0,0,1.35768,1.35702,1.35849,1.3567968795127745,BULL,0,0
4354,202508131424,1.35785,1.35758,1.35769,1.3578,229,m1,0,0,1.35768,1.35692,1.35849,1.3568057662837916,BULL,0,0
4355,202508131425,1.35784,1.3576,1.35768,1.35769,220,m1,1,0,1.35768,1.35692,1.35849,1.3568144651267389,BULL,1,1
4356,202508131426,1.35796,1.35761,1.35795,1.35768,239,m1,0,0,1.35768,1.35692,1.35849,1.356825763981199,BULL,0,0
4357,202508131427,1.35826,1.35794,1.35823,1.35795,278,m1,0,1,1.35768,1.35692,1.35849,1.3568397364788984,BULL,0,0
4358,202508131428,1.35824,1.35811,1.35812,1.35823,288,m1,0,0,1.35768,1.35692,1.35849,1.3568524754194071,BULL,0,0
4359,202508131429,1.35824,1.35811,1.35812,1.35812,321,m1,0,0,1.35768,1.35692,1.35849,1.356865087604289,BULL,0,0
4360,202508131430,1.35832,1.35801,1.35816,1.35812,439,m1,0,0,1.35768,1.35692,1.35849,1.3568779723047437,BULL,0,0
4361,202508131431,1.35825,1.35813,1.35817,1.35816,291,m1,0,0,1.35768,1.35692,1.35849,1.3568908283017114,BULL,0,0
4362,202508131432,1.35824,1.35813,1.35815,1.35817,397,m1,0,0,1.35766,1.35692,1.35849,1.356903357373336,BULL,0,0
4363,202508131433,1.35832,1.35792,1.35831,1.35815,254,m1,0,0,1.35766,1.35692,1.35849,1.3569173538173822,BULL,0,0
4364,202508131434,1.35831,1.35819,1.35825,1.35831,216,m1,0,0,1.35766,1.35692,1.35849,1.3569306139784034,BULL,0,0
