,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
4627,202508150756,1.3555,1.35534,1.35549,1.35535,168,m1,0,0,1.3553700000000002,1.35535,1.355315,1.355485,1.3552281651324585,1.355207169782122,BULL,0,0
4628,202508150757,1.35566,1.35549,1.35561,1.35549,187,m1,0,1,1.3553950000000001,1.3553700000000002,1.355335,1.355495,1.3552431390488326,1.3552171162072546,BULL,0,0
4629,202508150758,1.35561,1.35545,1.35548,1.35561,136,m1,0,0,1.355405,1.3553950000000001,1.355345,1.355505,1.3552524277135845,1.3552236071651003,BULL,0,0
4630,202508150759,1.35558,1.35547,1.35549,1.35548,174,m1,0,0,1.35542,1.355405,1.35535,1.355515,1.3552617442738362,1.3552301847659622,BULL,0,0
4631,202508150800,1.35557,1.35537,1.35557,1.35549,304,m1,0,0,1.35542,1.35542,1.35535,1.35553,1.3552738327336857,1.3552385752655682,BULL,0,0
4632,202508150801,1.35558,1.3553,1.35535,1.35557,221,m1,1,0,1.35543,1.35542,1.35535,1.35553,1.3552768196853058,1.3552413264935788,BULL,1,1
4633,202508150802,1.35554,1.35535,1.3555,1.35535,275,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3552855718545094,1.3552477134937373,BULL,0,0
4634,202508150803,1.35552,1.35533,1.3555,1.3555,310,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3552939808013913,1.3552539427901882,BULL,0,0
4635,202508150804,1.35557,1.35537,1.35539,1.3555,288,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3552977462601603,1.3552573022274674,BULL,0,0
4636,202508150805,1.35549,1.35537,1.35543,1.35539,210,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553029326813304,1.355261566369999,BULL,0,0
4637,202508150806,1.35564,1.35542,1.35552,1.35543,255,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553114451252,1.3552679474472829,BULL,0,0
4638,202508150807,1.35557,1.35539,1.35541,1.35552,207,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.355315310022251,1.3552714549177203,BULL,0,0
4639,202508150808,1.35557,1.35539,1.35556,1.35541,148,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553249057076528,1.355278579487653,BULL,0,0
4640,202508150809,1.35561,1.35554,1.35557,1.35556,78,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553345172485292,1.3552857750558591,BULL,0,0
4641,202508150810,1.3556,1.35545,1.35548,1.35557,214,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553402224544693,1.3552905707334924,BULL,0,0
4642,202508150811,1.35551,1.35544,1.3555,1.35548,85,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553464882405686,1.3552957418264926,BULL,0,0
4643,202508150812,1.35559,1.35548,1.35557,1.3555,126,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.355355253407605,1.3553025136332457,BULL,0,0
4644,202508150813,1.35559,1.35548,1.35555,1.35557,134,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553628905288753,1.3553086244077335,BULL,0,0
4645,202508150814,1.35556,1.3554599999999999,1.3554599999999999,1.35555,128,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553666987434294,1.3553123620766785,BULL,0,0
4646,202508150815,1.35548,1.35535,1.35535,1.3554599999999999,148,m1,1,0,1.35543,1.35543,1.35535,1.35553,1.355366043890746,1.3553132914081185,BULL,1,1
4647,202508150816,1.35555,1.35535,1.35553,1.35535,135,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3553724735420893,1.3553186422375476,BULL,0,0
4648,202508150817,1.35579,1.3555,1.35576,1.35553,157,m1,0,1,1.35543,1.35543,1.35535,1.35553,1.355387670658086,1.3553295399600773,BULL,0,0
4649,202508150818,1.35579,1.35565,1.35575,1.35576,224,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3554018796518867,1.3553399216894582,BULL,0,0
4650,202508150819,1.35577,1.35564,1.35566,1.35575,150,m1,0,0,1.35543,1.35543,1.35535,1.35553,1.3554120020184794,1.3553478248576196,BULL,0,0
4651,202508150820,1.3557,1.35565,1.35568,1.35566,82,m1,0,0,1.35542,1.35543,1.35535,1.35553,1.355422511743245,1.355356026712987,FLAT,0,0
4652,202508150821,1.35568,1.35556,1.35556,1.35568,95,m1,0,0,1.35542,1.35542,1.355345,1.355515,1.3554279034395882,1.355361063090444,FLAT,0,0
4653,202508150822,1.35564,1.35555,1.35558,1.35556,98,m1,0,0,1.3554,1.35542,1.355345,1.355515,1.355433868010585,1.3553664689400629,FLAT,0,0
4654,202508150823,1.35559,1.35543,1.35547,1.35558,72,m1,0,0,1.35538,1.3554,1.355335,1.3555000000000001,1.3554352849513462,1.3553690252625303,FLAT,0,0
4655,202508150824,1.35554,1.35534,1.35537,1.35547,185,m1,0,0,1.3553600000000001,1.35538,1.355315,1.355485,1.3554327247571758,1.355369049330122,FLAT,0,0
4656,202508150825,1.35543,1.35527,1.35543,1.35537,205,m1,0,0,1.35535,1.3553600000000001,1.3552849999999999,1.355455,1.3554326179039533,1.3553705542849337,BEAR,0,0
4657,202508150826,1.35543,1.35527,1.35527,1.35543,165,m1,0,0,1.35531,1.35535,1.35527,1.35543,1.3554262407312492,1.3553680714630836,BEAR,0,0
4658,202508150827,1.3552899999999999,1.35505,1.35507,1.35527,160,m1,1,0,1.35526,1.35531,1.35521,1.35536,1.3554122705064942,1.3553607116738715,BEAR,0,0
4659,202508150828,1.35522,1.35506,1.35518,1.35507,288,m1,0,0,1.35522,1.35526,1.35515,1.3552749999999998,1.3554031618591804,1.3553562496572324,BEAR,0,0
4660,202508150829,1.35525,1.35515,1.35525,1.35518,199,m1,0,0,1.355185,1.35522,1.35514,1.355255,1.3553971555117617,1.3553536262089056,BEAR,0,0
4661,202508150830,1.35526,1.35513,1.35518,1.35525,170,m1,0,0,1.35518,1.355185,1.355125,1.355235,1.3553886396093395,1.355349339142019,BEAR,0,0
4662,202508150831,1.3552,1.35508,1.35511,1.35518,196,m1,0,0,1.35518,1.35518,1.3551,1.35521,1.3553777125658362,1.3553434295335742,BEAR,0,0
4663,202508150832,1.35511,1.35505,1.3551,1.35511,122,m1,0,0,1.35518,1.35518,1.355075,1.3552,1.3553668218769799,1.355337418927807,BEAR,0,0
4664,202508150833,1.3551,1.35498,1.35506,1.3551,116,m1,1,0,1.35517,1.35518,1.355065,1.3552,1.3553547896465101,1.3553305690777375,BEAR,0,0
4665,202508150834,1.35519,1.35504,1.35518,1.35506,123,m1,0,0,1.355135,1.35517,1.3550550000000001,1.355195,1.3553479351505684,1.3553268513227315,BEAR,0,0
4666,202508150835,1.3552,1.35515,1.35518,1.35518,72,m1,0,0,1.35511,1.355135,1.35505,1.35519,1.3553413494583892,1.3553232253641454,BEAR,0,0
4667,202508150836,1.3552,1.3551199999999999,1.35519,1.35518,68,m1,0,1,1.355105,1.35511,1.355045,1.355185,1.3553354141855114,1.3553199358489814,BEAR,-1,-1
4668,202508150837,1.35519,1.35501,1.35516,1.35519,103,m1,0,0,1.3550900000000001,1.355105,1.355025,1.355165,1.3553285351978441,1.3553159868156732,BEAR,0,0
4669,202508150838,1.35518,1.35507,1.35508,1.35516,101,m1,0,0,1.355075,1.3550900000000001,1.355005,1.355145,1.3553187887194975,1.3553101599807182,BEAR,0,0
4670,202508150839,1.35515,1.355,1.35511,1.35508,167,m1,0,0,1.355065,1.355075,1.35499,1.3551250000000001,1.3553106009265763,1.3553052177589722,BEAR,0,0
4671,202508150840,1.35514,1.35496,1.35498,1.35511,193,m1,0,0,1.3550550000000001,1.355065,1.35497,1.35511,1.3552976361843576,1.3552971876908493,BEAR,0,0
4672,202508150841,1.35499,1.3548499999999999,1.35489,1.35498,146,m1,0,0,1.355015,1.3550550000000001,1.35494,1.355105,1.3552816504516376,1.3552871336737913,BEAR,0,0
4673,202508150842,1.35491,1.35486,1.35487,1.35489,117,m1,0,0,1.35497,1.355015,1.3549,1.3551,1.3552655072966713,1.3552768340769075,BEAR,0,0
4674,202508150843,1.35489,1.35479,1.35487,1.35487,159,m1,0,0,1.35496,1.35497,1.35487,1.3550849999999999,1.3552499972066057,1.3552667887910577,BEAR,0,0
4675,202508150844,1.35491,1.3548,1.35486,1.35487,160,m1,1,0,1.35495,1.35496,1.35486,1.3550499999999999,1.3552347031985035,1.3552567446233772,BEAR,0,0
4676,202508150845,1.35496,1.35477,1.35496,1.35486,180,m1,0,0,1.354935,1.35495,1.354855,1.35501,1.3552239305240523,1.3552494175956393,BEAR,0,0
4677,202508150846,1.35503,1.3548499999999999,1.35493,1.35496,169,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3552124038368347,1.355241530741426,BEAR,0,0
4678,202508150847,1.35495,1.35486,1.35492,1.35493,109,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.355200937019704,1.3552335917107736,BEAR,0,0
4679,202508150848,1.3551,1.35492,1.35494,1.35492,180,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551907041954019,1.3552263425327298,BEAR,0,0
4680,202508150849,1.35495,1.35484,1.35489,1.35494,173,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551789118740136,1.3552180377788352,BEAR,0,0
4681,202508150850,1.35492,1.35476,1.3548,1.35489,152,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551640525848365,1.3552077158583702,BEAR,0,0
4682,202508150851,1.35511,1.35479,1.35505,1.3548,232,m1,0,1,1.354935,1.354935,1.3548499999999999,1.35501,1.3551595799344507,1.355203821639645,BEAR,-1,-1
4683,202508150852,1.35507,1.35488,1.35492,1.35505,168,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551501846429037,1.3551968136979253,BEAR,0,0
4684,202508150853,1.35492,1.35479,1.35484,1.35492,160,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551380205392605,1.3551880034831618,BEAR,0,0
4685,202508150854,1.35484,1.35472,1.35474,1.35484,105,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.355122411890662,1.3551769416687627,BEAR,0,0
4686,202508150855,1.35481,1.35472,1.35476,1.35474,165,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3551081996596555,1.355166646812744,BEAR,0,0
4687,202508150856,1.3548,1.35471,1.35476,1.35476,166,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550945447710414,1.3551566061507008,BEAR,0,0
4688,202508150857,1.35487,1.35475,1.35487,1.35476,181,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550857390937456,1.3551495294556217,BEAR,0,0
4689,202508150858,1.35496,1.35479,1.35492,1.35487,232,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550792395214417,1.3551438620616558,BEAR,0,0
4690,202508150859,1.35497,1.35461,1.35461,1.35492,197,m1,1,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550608379715812,1.3551306802823557,BEAR,0,0
4691,202508150900,1.35477,1.35457,1.35476,1.35461,144,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.355049040404068,1.3551215276827913,BEAR,0,0
4692,202508150901,1.35481,1.35467,1.35467,1.35476,163,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550341760744966,1.3551103788511174,BEAR,0,0
4693,202508150902,1.35488,1.35463,1.35487,1.35467,234,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550277377970654,1.355104443570843,BEAR,0,0
4694,202508150903,1.35497,1.35483,1.35496,1.35487,99,m1,0,1,1.354935,1.354935,1.3548499999999999,1.35501,1.3550250814128666,1.355100877062921,BEAR,-1,-1
4695,202508150904,1.35496,1.35484,1.35492,1.35496,115,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550209605731462,1.3550964109626018,BEAR,0,0
4696,202508150905,1.35493,1.3546799999999999,1.3546799999999999,1.35492,112,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.3550075895702778,1.3550861292104388,BEAR,0,0
4697,202508150906,1.35474,1.35458,1.3546799999999999,1.3546799999999999,270,m1,0,0,1.354935,1.354935,1.3548499999999999,1.35501,1.354994742920463,1.3550761013286996,BEAR,0,0
4698,202508150907,1.35473,1.35463,1.35467,1.3546799999999999,184,m1,0,0,1.35495,1.354935,1.354855,1.3550499999999999,1.354982007903974,1.3550660741353984,BEAR,0,0
4699,202508150908,1.35469,1.35456,1.35462,1.35467,157,m1,1,0,1.35496,1.35495,1.354855,1.35507,1.354967811515583,1.3550550599592155,BEAR,0,0
4700,202508150909,1.35478,1.35462,1.35474,1.35462,232,m1,0,0,1.35496,1.35496,1.35487,1.3550849999999999,1.3549588777306583,1.3550472807009633,FLAT,0,0
4701,202508150910,1.35507,1.35473,1.35496,1.35474,334,m1,0,0,1.355005,1.35496,1.3549,1.355105,1.3549589217412206,1.355045125621927,FLAT,0,0
4702,202508150911,1.35511,1.35495,1.35506,1.35496,142,m1,0,0,1.3550550000000001,1.355005,1.354935,1.35511,1.354962885594506,1.3550454928905213,FLAT,0,0
4703,202508150912,1.35521,1.35506,1.35517,1.35506,183,m1,0,0,1.3551,1.3550550000000001,1.3549950000000002,1.35513,1.3549710077280548,1.3550485671401382,BULL,0,0
4704,202508150913,1.3552,1.35515,1.35517,1.35517,100,m1,0,0,1.355135,1.3551,1.3550499999999999,1.355175,1.3549788113465624,1.355051565482357,BULL,0,0
4705,202508150914,1.3552899999999999,1.35513,1.35526,1.35517,159,m1,0,0,1.355135,1.355135,1.3550499999999999,1.355175,1.3549898383525796,1.355056712013657,BULL,0,0
4706,202508150915,1.35531,1.3552,1.3552899999999999,1.35526,216,m1,0,0,1.355135,1.355135,1.3550499999999999,1.355175,1.3550016093975763,1.3550624722108504,BULL,0,0
4707,202508150916,1.35535,1.35524,1.35527,1.3552899999999999,134,m1,0,0,1.355135,1.355135,1.3550499999999999,1.355175,1.35501213451924,1.3550675963537924,BULL,0,0
4708,202508150917,1.35547,1.35527,1.35543,1.35527,170,m1,0,0,1.355135,1.355135,1.3550499999999999,1.355175,1.3550285214008386,1.3550765445919701,BULL,0,0
4709,202508150918,1.35557,1.35543,1.35555,1.35543,127,m1,0,1,1.355135,1.355135,1.3550499999999999,1.355175,1.3550489715419822,1.3550882348489586,BULL,0,0
4710,202508150919,1.35556,1.35536,1.35551,1.35555,226,m1,0,0,1.35514,1.355135,1.3550550000000001,1.355205,1.3550670510893554,1.3550986488033054,BULL,0,0
4711,202508150920,1.35559,1.35541,1.35543,1.35551,135,m1,0,0,1.3551549999999999,1.35514,1.35507,1.355225,1.3550812843799689,1.355106830314335,BULL,0,0
4712,202508150921,1.3554599999999999,1.35533,1.35543,1.35543,222,m1,0,0,1.35517,1.3551549999999999,1.3550849999999999,1.3552499999999998,1.355094959502323,1.3551148098127463,BULL,0,0
4713,202508150922,1.35548,1.35537,1.3554,1.35543,121,m1,1,0,1.355205,1.35517,1.3551099999999998,1.35526,1.3551069218747809,1.355121851545765,BULL,1,1
4714,202508150923,1.35548,1.3554,1.35547,1.3554,97,m1,0,0,1.355245,1.355205,1.35513,1.3552749999999998,1.3551211602326325,1.3551304478038941,BULL,0,0
4715,202508150924,1.35556,1.35539,1.35549,1.35547,226,m1,0,0,1.35525,1.355245,1.35514,1.3553,1.3551356245372352,1.355139325635897,BULL,0,0
4716,202508150925,1.35555,1.3554599999999999,1.35555,1.35549,127,m1,0,0,1.355255,1.35525,1.3551600000000001,1.35533,1.355151874555383,1.3551494657436525,BULL,0,0
4717,202508150926,1.3556,1.35552,1.35556,1.35555,96,m1,0,0,1.355265,1.355255,1.355185,1.3553549999999999,1.3551678794747797,1.3551596023919572,BULL,0,0
4718,202508150927,1.35561,1.35555,1.35557,1.35556,89,m1,0,0,1.35528,1.355265,1.3552149999999998,1.355405,1.3551836489071414,1.35516973566623,BULL,0,0
4719,202508150928,1.35562,1.35551,1.35559,1.35557,127,m1,0,0,1.355335,1.35528,1.355235,1.35545,1.355199584244116,1.3551801125633602,BULL,0,0
4720,202508150929,1.35567,1.35559,1.35565,1.35559,132,m1,0,0,1.3553899999999999,1.355335,1.355255,1.355455,1.3552172476070918,1.3551917147222896,BULL,0,0
4721,202508150930,1.3557,1.35559,1.35566,1.35565,197,m1,0,1,1.3554149999999998,1.3553899999999999,1.3553,1.355465,1.3552346104460296,1.3552032773217393,BULL,0,0
4722,202508150931,1.35577,1.35563,1.35563,1.35566,234,m1,0,0,1.35543,1.3554149999999998,1.35533,1.355475,1.3552501159187342,1.3552138136841654,BULL,0,0
4723,202508150932,1.35568,1.35562,1.35563,1.35563,95,m1,0,0,1.35543,1.35543,1.35533,1.35548,1.3552650133336859,1.3552240898894947,BULL,0,0
4724,202508150933,1.35564,1.35517,1.35524,1.35563,196,m1,0,0,1.355435,1.35543,1.3553449999999998,1.35549,1.3552640324186394,1.3552244827317295,BULL,0,0
4725,202508150934,1.35524,1.35509,1.35514,1.35524,242,m1,0,0,1.35544,1.355435,1.355365,1.355505,1.3552591684022222,1.3552223967383534,BULL,0,0
4726,202508150935,1.35515,1.35504,1.35514,1.35514,250,m1,0,0,1.355445,1.35544,1.355375,1.35551,1.3552544951315468,1.3552203622509866,BULL,0,0
4727,202508150936,1.35526,1.35508,1.35525,1.35514,174,m1,0,0,1.35545,1.355445,1.35538,1.35553,1.3552543188518782,1.3552210940472584,BULL,0,0
4728,202508150937,1.35526,1.35513,1.35513,1.35525,98,m1,0,0,1.3554599999999999,1.35545,1.355385,1.355555,1.355249443602785,1.3552188448115237,BULL,0,0
4729,202508150938,1.35514,1.3549,1.35492,1.35513,231,m1,0,0,1.355475,1.3554599999999999,1.35539,1.35556,1.355236524245813,1.3552114659272885,BULL,0,0
4730,202508150939,1.35502,1.35487,1.35501,1.35492,105,m1,0,0,1.355485,1.355475,1.3553950000000001,1.35556,1.3552276409420558,1.355206491459948,BULL,0,0
4731,202508150940,1.35508,1.35495,1.35504,1.35501,99,m1,0,0,1.35549,1.355485,1.3554,1.355565,1.35522028247374,1.3552023805597024,BULL,0,0
4732,202508150941,1.35509,1.35483,1.35484,1.35504,119,m1,1,0,1.355495,1.35549,1.355405,1.35558,1.3552053694355544,1.3551934328915618,BULL,1,1
4733,202508150942,1.35509,1.35481,1.35505,1.35484,155,m1,0,0,1.355505,1.355495,1.35542,1.355595,1.355199276516513,1.3551898913386837,BULL,0,0
4734,202508150943,1.35536,1.35505,1.35525,1.35505,90,m1,0,0,1.3555199999999998,1.355505,1.35543,1.3556,1.3552012656727284,1.3551913755031606,BULL,0,0
4735,202508150944,1.35562,1.35523,1.35553,1.35525,170,m1,0,0,1.3555199999999998,1.3555199999999998,1.35544,1.3556,1.3552141572149743,1.355199736601848,BULL,0,0
4736,202508150945,1.3556,1.35547,1.35548,1.35553,94,m1,0,0,1.35553,1.3555199999999998,1.35545,1.355605,1.3552245824222304,1.355206656685753,BULL,0,0
4737,202508150946,1.3556,1.35545,1.35555,1.35548,179,m1,0,0,1.35554,1.35553,1.35545,1.355615,1.3552373438958683,1.3552151342984504,BULL,0,0
4738,202508150947,1.35566,1.35554,1.35565,1.35555,78,m1,0,1,1.35555,1.35554,1.355455,1.35562,1.3552535264881869,1.35522587172318,BULL,0,0
4739,202508150948,1.35571,1.35559,1.35559,1.35565,137,m1,0,0,1.355555,1.35555,1.355465,1.3556300000000001,1.3552667215278658,1.3552348625448298,BULL,0,0
4740,202508150949,1.35566,1.35547,1.35549,1.35559,158,m1,0,0,1.35556,1.355555,1.35547,1.35565,1.3552754775463811,1.355241162235081,BULL,0,0
4741,202508150950,1.35551,1.35539,1.35544,1.35549,164,m1,0,0,1.355565,1.35556,1.35549,1.35566,1.3552819294073075,1.3552460718095236,BULL,0,0
4742,202508150951,1.35545,1.35538,1.35538,1.35544,122,m1,1,0,1.355575,1.355565,1.35551,1.3556650000000001,1.3552857753129033,1.3552493786784243,BULL,1,1
4743,202508150952,1.35545,1.35533,1.35545,1.35538,131,m1,0,0,1.355585,1.355575,1.35551,1.35567,1.355292215496711,1.3552543322913027,BULL,0,0
4744,202508150953,1.35551,1.35538,1.3555,1.35545,83,m1,0,0,1.35559,1.355585,1.35551,1.355675,1.3553003639086048,1.3552603981606532,BULL,0,0
4745,202508150954,1.3555,1.3554,1.35544,1.3555,72,m1,0,0,1.355595,1.35559,1.355515,1.35568,1.3553058398337574,1.3552648327739705,BULL,0,0
4746,202508150955,1.35568,1.35533,1.35567,1.35544,154,m1,0,0,1.355595,1.355595,1.355515,1.35568,1.3553201206245906,1.355274836903008,BULL,0,0
4747,202508150956,1.35567,1.35543,1.35545,1.35567,117,m1,0,0,1.355595,1.355595,1.355515,1.35568,1.35532521393343,1.3552791619177484,BULL,0,0
4748,202508150957,1.35568,1.35545,1.35556,1.35545,189,m1,0,0,1.355595,1.355595,1.355515,1.35568,1.3553344212301581,1.3552860961913842,BULL,0,0
4749,202508150958,1.35556,1.35545,1.35553,1.35556,226,m1,0,0,1.355595,1.355595,1.355515,1.355685,1.3553420909858382,1.3552921185076463,BULL,0,0
4750,202508150959,1.35578,1.35552,1.35568,1.35553,333,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3553553423197269,1.3553016958284452,BULL,0,0
4751,202508151000,1.35571,1.35555,1.3556,1.35568,213,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3553649367385612,1.3553090613635455,BULL,0,0
4752,202508151001,1.35569,1.3556,1.35565,1.3556,113,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3553761156899902,1.3553174796014826,BULL,0,0
4753,202508151002,1.3558,1.35564,1.3558,1.35565,92,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3553927386041085,1.3553293936853965,BULL,0,0
4754,202508151003,1.35591,1.35579,1.35591,1.3558,74,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554130233647317,1.3553437296437818,BULL,0,0
4755,202508151004,1.35591,1.35584,1.35589,1.35591,55,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554317283308206,1.3553572178007254,BULL,0,0
4756,202508151005,1.35589,1.3556,1.35562,1.35589,131,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554391115335336,1.35536370625009,BULL,0,0
4757,202508151006,1.35571,1.35551,1.35558,1.35562,188,m1,1,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554446365714343,1.3553690468365076,BULL,1,1
4758,202508151007,1.35577,1.35553,1.35575,1.35558,187,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554566116078486,1.3553784530874582,BULL,0,0
4759,202508151008,1.35591,1.35574,1.35591,1.35575,165,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3554743915447958,1.3553915777025827,BULL,0,0
4760,202508151009,1.35605,1.3558999999999999,1.356,1.35591,168,m1,0,1,1.355595,1.355595,1.355515,1.3557000000000001,1.3554950036410784,1.3554066004753584,BULL,0,0
4761,202508151010,1.35603,1.35585,1.35585,1.356,138,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3555089250669186,1.3554175486117692,BULL,0,0
4762,202508151011,1.35593,1.35581,1.35585,1.35585,224,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3555223005544903,1.3554282264238242,BULL,0,0
4763,202508151012,1.35587,1.35578,1.35583,1.35585,239,m1,0,0,1.355595,1.355595,1.355515,1.3557000000000001,1.3555343671994122,1.3554381467590384,BULL,0,0
4764,202508151013,1.356,1.35582,1.35587,1.35583,165,m1,0,0,1.355585,1.355595,1.35549,1.3557000000000001,1.3555475292700236,1.3554488098020252,BULL,0,0
4765,202508151014,1.35597,1.35582,1.35597,1.35587,93,m1,0,0,1.3555700000000002,1.355585,1.3554599999999999,1.355685,1.3555640967496305,1.3554616786958023,BULL,0,0
4766,202508151015,1.35609,1.35596,1.35606,1.35597,143,m1,0,0,1.3555700000000002,1.3555700000000002,1.35545,1.355685,1.3555835439359194,1.355476452061338,FLAT,0,0
4767,202508151016,1.35608,1.35599,1.3560699999999999,1.35606,123,m1,0,1,1.3555700000000002,1.3555700000000002,1.35545,1.355685,1.3556026206443148,1.3554911075659963,FLAT,0,0
4768,202508151017,1.3561,1.35598,1.35601,1.3560699999999999,199,m1,0,0,1.3555700000000002,1.3555700000000002,1.35545,1.355685,1.355618596305322,1.3555039197248606,FLAT,0,0
