,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3756,202508071522,1.34146,1.34125,1.34125,1.34145,397,m1,0,0,1.3412000000000002,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3757,202508071523,1.34144,1.34122,1.34139,1.34125,328,m1,0,0,1.3412350000000002,1.33907,1.34282,1,0.00374999999999992,0
3758,202508071524,1.34139,1.34114,1.34122,1.34139,522,m1,0,0,1.34128,1.33907,1.34315,1,0.0040800000000000836,0
3759,202508071525,1.3413599999999999,1.34113,1.34131,1.34122,349,m1,0,0,1.3413249999999999,1.33907,1.34325,1,0.0041800000000000725,0
3760,202508071526,1.34132,1.3411,1.34118,1.34131,208,m1,0,0,1.3413650000000001,1.33907,1.34325,1,0.0041800000000000725,0
3761,202508071527,1.34144,1.34103,1.34141,1.34118,266,m1,0,0,1.3414000000000001,1.33907,1.34325,1,0.0041800000000000725,0
3762,202508071528,1.34153,1.34127,1.34134,1.34141,292,m1,0,0,1.34143,1.33907,1.34325,1,0.0041800000000000725,0
3763,202508071529,1.34152,1.34132,1.34148,1.34134,296,m1,0,0,1.341465,1.33907,1.34325,1,0.0041800000000000725,0
3764,202508071530,1.34175,1.34148,1.3417,1.34148,274,m1,0,0,1.341495,1.33907,1.34325,1,0.0041800000000000725,0
3765,202508071531,1.34175,1.34151,1.34151,1.3417,187,m1,0,0,1.34158,1.33907,1.34343,1,0.0043599999999999195,0
3766,202508071532,1.34166,1.34149,1.34165,1.34151,235,m1,0,0,1.34165,1.33907,1.34343,1,0.0043599999999999195,0
3767,202508071533,1.34172,1.3415,1.34165,1.34165,224,m1,0,0,1.341675,1.33907,1.34343,1,0.0043599999999999195,0
3768,202508071534,1.34199,1.34161,1.34194,1.34165,272,m1,0,0,1.3418199999999998,1.33918,1.34343,1,0.004249999999999865,0
3769,202508071535,1.34209,1.34194,1.34194,1.34194,155,m1,0,0,1.34194,1.33946,1.34343,1,0.003969999999999807,0
3770,202508071536,1.3421,1.34186,1.34206,1.34194,344,m1,0,0,1.342,1.33946,1.34343,1,0.003969999999999807,0
3771,202508071537,1.34227,1.34201,1.34226,1.34206,304,m1,0,0,1.34216,1.33975,1.34343,1,0.0036799999999999056,0
3772,202508071538,1.3427499999999999,1.34219,1.34254,1.34226,531,m1,0,0,1.34229,1.34017,1.34343,1,0.0032599999999998186,0
3773,202508071539,1.34274,1.34252,1.34256,1.34254,289,m1,0,0,1.3423349999999998,1.34046,1.34343,1,0.002969999999999917,0
3774,202508071540,1.34261,1.34251,1.34253,1.34256,133,m1,0,0,1.34239,1.34046,1.34343,1,0.002969999999999917,0
3775,202508071541,1.34253,1.34229,1.34243,1.34253,154,m1,0,0,1.34246,1.34055,1.34343,1,0.0028799999999999937,0
3776,202508071542,1.34253,1.34236,1.3425,1.34243,198,m1,0,0,1.342495,1.34069,1.34343,1,0.0027399999999999647,0
3777,202508071543,1.34263,1.3425,1.34254,1.3425,197,m1,0,0,1.3425150000000001,1.34069,1.34343,1,0.0027399999999999647,0
3778,202508071544,1.34256,1.34228,1.34232,1.34254,189,m1,0,0,1.342535,1.34079,1.34343,1,0.0026399999999999757,0
3779,202508071545,1.34244,1.34231,1.34235,1.34232,229,m1,0,0,1.34254,1.34096,1.34343,1,0.0024699999999999722,0
3780,202508071546,1.34253,1.34232,1.34249,1.34235,163,m1,0,0,1.3425500000000001,1.34103,1.34343,1,0.0023999999999999577,0
3781,202508071547,1.34282,1.34249,1.34274,1.34249,146,m1,0,0,1.342645,1.34103,1.34343,1,0.0023999999999999577,0
3782,202508071548,1.34315,1.34274,1.34314,1.34274,250,m1,0,0,1.342735,1.34103,1.34343,1,0.0023999999999999577,0
3783,202508071549,1.34325,1.34294,1.34294,1.34314,336,m1,0,0,1.34284,1.34103,1.34343,1,0.0023999999999999577,0
3784,202508071550,1.34294,1.34265,1.34273,1.34294,174,m1,0,0,1.342975,1.34103,1.34343,1,0.0023999999999999577,0
3785,202508071551,1.34305,1.34267,1.34304,1.34273,249,m1,0,0,1.3430149999999998,1.34103,1.34343,1,0.0023999999999999577,0
3786,202508071552,1.34324,1.34304,1.34323,1.34304,270,m1,0,0,1.3430149999999998,1.34103,1.34343,1,0.0023999999999999577,0
3787,202508071553,1.34323,1.34309,1.34314,1.34323,285,m1,0,0,1.3430149999999998,1.34127,1.34343,0,0.0021599999999999397,0
3788,202508071554,1.34324,1.3431,1.34316,1.34314,253,m1,0,0,1.3430149999999998,1.34132,1.34343,0,0.0021099999999998342,0
3789,202508071555,1.34343,1.34315,1.34339,1.34316,285,m1,0,1,1.3430149999999998,1.34148,1.34343,0,0.0019499999999998963,0
3790,202508071556,1.3434,1.34314,1.34314,1.34339,303,m1,0,0,1.3430149999999998,1.34149,1.34343,0,0.0019399999999998307,0
3791,202508071557,1.3433,1.34312,1.34322,1.34314,212,m1,0,0,1.3430149999999998,1.34149,1.34343,0,0.0019399999999998307,0
3792,202508071558,1.34322,1.34294,1.34314,1.34322,271,m1,0,0,1.3430149999999998,1.3415,1.34343,0,0.0019299999999999873,0
3793,202508071559,1.3431899999999999,1.34305,1.34311,1.34314,232,m1,0,0,1.343025,1.34161,1.34343,0,0.0018199999999999328,0
3794,202508071600,1.34328,1.34309,1.3431,1.34311,228,m1,0,0,1.343035,1.34186,1.34343,0,0.0015699999999998493,0
3795,202508071601,1.3431,1.34292,1.34305,1.3431,293,m1,0,0,1.343035,1.34186,1.34343,0,0.0015699999999998493,0
3796,202508071602,1.34315,1.34296,1.3430199999999999,1.34305,182,m1,1,0,1.343035,1.34201,1.34343,0,0.0014199999999999768,0
3797,202508071603,1.34305,1.34293,1.34305,1.3430199999999999,292,m1,0,0,1.343035,1.34219,1.34343,0,0.0012399999999999078,0
3798,202508071604,1.34332,1.34303,1.34324,1.34305,268,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3799,202508071605,1.34324,1.34306,1.34315,1.34324,193,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3800,202508071606,1.34325,1.34305,1.34308,1.34315,236,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3801,202508071607,1.3432,1.34288,1.34316,1.34308,263,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3802,202508071608,1.34323,1.34311,1.34312,1.34316,297,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3803,202508071609,1.34324,1.34304,1.34323,1.34312,118,m1,0,0,1.34304,1.34228,1.34343,0,0.0011499999999999844,0
3804,202508071610,1.34327,1.34312,1.34314,1.34323,294,m1,0,0,1.34304,1.34231,1.34343,0,0.0011200000000000099,0
3805,202508071611,1.3431899999999999,1.34301,1.34311,1.34314,212,m1,0,0,1.34304,1.34232,1.34343,0,0.0011099999999999444,0
3806,202508071612,1.34315,1.34303,1.34305,1.34311,193,m1,0,0,1.34304,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3807,202508071613,1.34318,1.34299,1.34304,1.34305,189,m1,0,0,1.34304,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3808,202508071614,1.3431,1.343,1.34301,1.34304,128,m1,0,0,1.343035,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3809,202508071615,1.3431,1.34289,1.34303,1.34301,179,m1,0,0,1.343035,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3810,202508071616,1.3431,1.34288,1.34292,1.34303,217,m1,0,0,1.343035,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3811,202508071617,1.34292,1.34257,1.34257,1.34292,175,m1,0,0,1.343025,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3812,202508071618,1.34273,1.34253,1.34271,1.34257,230,m1,0,0,1.3430149999999998,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3813,202508071619,1.34276,1.34249,1.34251,1.34271,379,m1,0,0,1.34301,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3814,202508071620,1.34257,1.3424099999999999,1.34242,1.34251,188,m1,1,0,1.343005,1.3424099999999999,1.34343,0,0.0010200000000000209,0
3815,202508071621,1.34261,1.34242,1.3426,1.34242,204,m1,0,0,1.34299,1.3424099999999999,1.3434,0,0.0009900000000000464,0
3816,202508071622,1.34278,1.34257,1.34272,1.3426,299,m1,0,0,1.342975,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3817,202508071623,1.34311,1.34272,1.34304,1.34272,407,m1,0,0,1.342955,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3818,202508071624,1.34316,1.34299,1.34311,1.34304,269,m1,0,0,1.342935,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3819,202508071625,1.34316,1.34288,1.34289,1.34311,291,m1,0,0,1.342925,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3820,202508071626,1.3430199999999999,1.34287,1.343,1.34289,195,m1,0,0,1.3429099999999998,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3821,202508071627,1.343,1.34289,1.34294,1.343,315,m1,0,0,1.342895,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3822,202508071628,1.34329,1.34293,1.3432,1.34294,227,m1,0,1,1.34289,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3823,202508071629,1.34321,1.34299,1.34301,1.3432,264,m1,0,0,1.34288,1.3424099999999999,1.34332,0,0.0009100000000001884,0
3824,202508071630,1.34312,1.34297,1.34297,1.34301,206,m1,0,0,1.34288,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3825,202508071631,1.34312,1.34297,1.34298,1.34297,165,m1,0,0,1.34288,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3826,202508071632,1.343,1.34277,1.34287,1.34298,190,m1,0,0,1.34288,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3827,202508071633,1.34296,1.34281,1.34287,1.34287,219,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3828,202508071634,1.34301,1.34279,1.34293,1.34287,237,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3829,202508071635,1.34298,1.3428,1.34289,1.34293,183,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3830,202508071636,1.34289,1.3426,1.3427,1.34289,267,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3831,202508071637,1.34279,1.34262,1.34279,1.3427,192,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3832,202508071638,1.34286,1.34271,1.34273,1.34279,145,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3833,202508071639,1.34273,1.34248,1.34252,1.34273,239,m1,1,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3834,202508071640,1.34272,1.34247,1.34269,1.34252,211,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3835,202508071641,1.34294,1.34267,1.3429,1.34269,203,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3836,202508071642,1.34291,1.34281,1.34284,1.3429,120,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3837,202508071643,1.34287,1.34261,1.34263,1.34284,170,m1,0,0,1.34287,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3838,202508071644,1.34273,1.34262,1.34264,1.34263,114,m1,0,0,1.34288,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3839,202508071645,1.34274,1.34264,1.34273,1.34264,144,m1,0,0,1.34289,1.3424099999999999,1.34329,0,0.0008800000000002139,0
3840,202508071646,1.34281,1.34265,1.34269,1.34273,143,m1,0,0,1.34289,1.34242,1.34329,0,0.0008700000000001484,0
3841,202508071647,1.34282,1.34267,1.34273,1.34269,115,m1,0,0,1.34289,1.34247,1.34329,0,0.0008200000000000429,0
3842,202508071648,1.34274,1.3427,1.34273,1.34273,98,m1,0,0,1.34289,1.34247,1.34329,0,0.0008200000000000429,0
3843,202508071649,1.34282,1.3427,1.34274,1.34273,149,m1,0,0,1.34288,1.34247,1.34329,0,0.0008200000000000429,0
3844,202508071650,1.34283,1.3427,1.34283,1.34274,152,m1,0,0,1.34287,1.34247,1.34329,0,0.0008200000000000429,0
3845,202508071651,1.34291,1.34269,1.34281,1.34283,172,m1,0,0,1.34287,1.34247,1.34329,0,0.0008200000000000429,0
3846,202508071652,1.34284,1.34271,1.34282,1.34281,115,m1,0,0,1.3428550000000001,1.34231,1.34329,0,0.000980000000000203,0
3847,202508071653,1.34295,1.3428,1.34284,1.34282,120,m1,0,0,1.34284,1.34218,1.34329,0,0.0011100000000001664,0
3848,202508071654,1.34294,1.34282,1.34294,1.34284,74,m1,0,0,1.342835,1.34213,1.34327,0,0.0011399999999999189,0
3849,202508071655,1.34295,1.34284,1.34291,1.34294,183,m1,0,0,1.34283,1.34213,1.34327,0,0.0011399999999999189,0
3850,202508071656,1.34301,1.34288,1.343,1.34291,112,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3851,202508071657,1.34301,1.34282,1.34283,1.343,170,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3852,202508071658,1.34301,1.34283,1.34301,1.34283,202,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3853,202508071659,1.34301,1.34291,1.34297,1.34301,236,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3854,202508071700,1.34298,1.34286,1.34292,1.34297,208,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3855,202508071701,1.34297,1.3429,1.34291,1.34292,127,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3856,202508071702,1.34327,1.34255,1.34325,1.34291,551,m1,0,1,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3857,202508071703,1.34327,1.34308,1.34321,1.34325,216,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3858,202508071704,1.34323,1.34286,1.34287,1.34321,205,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3859,202508071705,1.3432,1.34287,1.34311,1.34287,245,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3860,202508071706,1.34315,1.34301,1.34306,1.34311,152,m1,0,0,1.342825,1.34213,1.34327,0,0.0011399999999999189,0
3861,202508071707,1.34324,1.34306,1.34315,1.34306,215,m1,0,0,1.34282,1.34213,1.34327,0,0.0011399999999999189,0
3862,202508071708,1.34316,1.34285,1.34299,1.34315,286,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3863,202508071709,1.34312,1.34298,1.34309,1.34299,191,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3864,202508071710,1.34309,1.34279,1.34281,1.34309,219,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3865,202508071711,1.34285,1.34269,1.3427,1.34281,142,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3866,202508071712,1.34289,1.34266,1.34277,1.3427,143,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3867,202508071713,1.34285,1.34267,1.3427,1.34277,175,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3868,202508071714,1.34286,1.3426,1.3426,1.3427,168,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3869,202508071715,1.3426,1.34248,1.34253,1.3426,292,m1,0,0,1.3428149999999999,1.34213,1.34327,0,0.0011399999999999189,0
3870,202508071716,1.34256,1.34231,1.34235,1.34253,172,m1,0,0,1.34281,1.34213,1.34327,0,0.0011399999999999189,0
3871,202508071717,1.34237,1.34218,1.34219,1.34235,470,m1,1,0,1.34281,1.34213,1.34327,0,0.0011399999999999189,0
3872,202508071718,1.34231,1.34213,1.34231,1.34219,225,m1,0,0,1.3427950000000002,1.34213,1.34327,0,0.0011399999999999189,0
3873,202508071719,1.34278,1.34231,1.34278,1.34231,214,m1,0,0,1.342775,1.34213,1.34327,0,0.0011399999999999189,0
3874,202508071720,1.34286,1.34277,1.34281,1.34278,174,m1,0,0,1.342735,1.34213,1.34327,0,0.0011399999999999189,0
3875,202508071721,1.3429,1.34272,1.34283,1.34281,204,m1,0,0,1.3427,1.34213,1.34327,0,0.0011399999999999189,0
3876,202508071722,1.343,1.34281,1.343,1.34283,179,m1,0,1,1.34268,1.34213,1.34327,0,0.0011399999999999189,0
3877,202508071723,1.343,1.34289,1.3429,1.343,159,m1,0,0,1.342635,1.34213,1.34327,0,0.0011399999999999189,0
3878,202508071724,1.34297,1.34281,1.34295,1.3429,170,m1,0,0,1.342605,1.3421,1.34327,0,0.0011699999999998933,0
3879,202508071725,1.34301,1.3429,1.3429,1.34295,129,m1,0,0,1.3426,1.3421,1.34327,0,0.0011699999999998933,0
3880,202508071726,1.343,1.34282,1.34282,1.3429,201,m1,0,0,1.34257,1.3421,1.34327,0,0.0011699999999998933,0
3881,202508071727,1.34287,1.34261,1.34266,1.34282,181,m1,0,0,1.342535,1.3421,1.34327,0,0.0011699999999998933,0
3882,202508071728,1.34274,1.34259,1.3426,1.34266,146,m1,0,0,1.3425150000000001,1.3421,1.34327,0,0.0011699999999998933,0
3883,202508071729,1.34268,1.3426,1.34261,1.3426,216,m1,0,0,1.342495,1.3421,1.34324,0,0.0011399999999999189,0
3884,202508071730,1.34261,1.3424,1.34242,1.34261,214,m1,0,0,1.342485,1.3421,1.34324,0,0.0011399999999999189,0
3885,202508071731,1.34255,1.3424099999999999,1.3425,1.34242,159,m1,0,0,1.3424749999999999,1.34206,1.34324,0,0.0011799999999999589,0
3886,202508071732,1.34257,1.34238,1.3424,1.3425,160,m1,0,0,1.34245,1.34185,1.34324,0,0.0013900000000000023,0
3887,202508071733,1.34245,1.34221,1.34229,1.3424,234,m1,1,0,1.342425,1.34185,1.34316,0,0.0013099999999999223,0
3888,202508071734,1.34238,1.34223,1.34231,1.34229,188,m1,0,0,1.34241,1.34185,1.34312,0,0.0012700000000001044,0
3889,202508071735,1.34238,1.34227,1.34233,1.34231,145,m1,0,0,1.342395,1.34185,1.34309,0,0.0012399999999999078,0
3890,202508071736,1.34256,1.34233,1.34254,1.34233,163,m1,0,0,1.34239,1.34185,1.34301,0,0.0011600000000000499,0
3891,202508071737,1.34256,1.34239,1.34247,1.34254,185,m1,0,0,1.34239,1.34185,1.34301,0,0.0011600000000000499,0
3892,202508071738,1.34249,1.34238,1.34239,1.34247,191,m1,0,0,1.34239,1.34185,1.34301,0,0.0011600000000000499,0
3893,202508071739,1.34242,1.34226,1.3423,1.34239,206,m1,0,0,1.342385,1.34185,1.34301,0,0.0011600000000000499,0
3894,202508071740,1.34239,1.34229,1.34238,1.3423,152,m1,0,0,1.34238,1.34185,1.34301,0,0.0011600000000000499,0
3895,202508071741,1.34244,1.34235,1.34239,1.34238,189,m1,0,0,1.34238,1.34185,1.34301,0,0.0011600000000000499,0
3896,202508071742,1.34256,1.34237,1.34239,1.34239,298,m1,0,0,1.34238,1.34185,1.34301,0,0.0011600000000000499,0
3897,202508071743,1.34251,1.34236,1.34239,1.34239,145,m1,0,0,1.34238,1.34185,1.34301,0,0.0011600000000000499,0
3898,202508071744,1.3425,1.34229,1.34249,1.34239,202,m1,0,0,1.34238,1.34185,1.34301,0,0.0011600000000000499,0
3899,202508071745,1.34256,1.34235,1.34238,1.34249,198,m1,0,0,1.342375,1.34185,1.34301,0,0.0011600000000000499,0
3900,202508071746,1.34239,1.34223,1.34237,1.34238,222,m1,0,0,1.34237,1.34185,1.34301,0,0.0011600000000000499,0
3901,202508071747,1.34237,1.34225,1.34226,1.34237,144,m1,0,0,1.342365,1.34168,1.34301,0,0.0013300000000000534,0
3902,202508071748,1.3425,1.3421,1.34248,1.34226,200,m1,0,0,1.342355,1.34168,1.34301,0,0.0013300000000000534,0
3903,202508071749,1.34256,1.34243,1.34243,1.34248,262,m1,0,0,1.34235,1.34168,1.34301,0,0.0013300000000000534,0
3904,202508071750,1.34248,1.34234,1.34235,1.34243,182,m1,0,0,1.34234,1.34168,1.34301,0,0.0013300000000000534,0
3905,202508071751,1.34242,1.34227,1.34235,1.34235,225,m1,0,0,1.34232,1.34168,1.343,0,0.0013199999999999878,0
3906,202508071752,1.34236,1.34219,1.34219,1.34235,192,m1,0,0,1.342305,1.34168,1.34287,0,0.0011900000000000244,0
3907,202508071753,1.34235,1.34218,1.34226,1.34219,175,m1,0,0,1.342295,1.34168,1.34274,0,0.001060000000000061,0
3908,202508071754,1.34232,1.34222,1.34224,1.34226,157,m1,0,0,1.3422800000000001,1.34168,1.34268,0,0.001000000000000112,0
3909,202508071755,1.34226,1.34206,1.34206,1.34224,161,m1,0,0,1.342265,1.34168,1.34261,0,0.0009300000000000974,0
3910,202508071756,1.34206,1.34185,1.34191,1.34206,163,m1,0,0,1.34226,1.34168,1.34257,0,0.0008900000000000574,0
3911,202508071757,1.34201,1.34187,1.34187,1.34191,117,m1,1,0,1.34225,1.34168,1.34257,0,0.0008900000000000574,0
3912,202508071758,1.34203,1.34187,1.34198,1.34187,188,m1,0,0,1.342215,1.34164,1.34256,0,0.0009200000000000319,0
3913,202508071759,1.34208,1.34196,1.342,1.34198,146,m1,0,0,1.3421349999999999,1.34143,1.34256,0,0.0011300000000000754,0
3914,202508071800,1.34216,1.342,1.34208,1.342,150,m1,0,0,1.34208,1.34139,1.34256,0,0.0011699999999998933,0
3915,202508071801,1.34212,1.34204,1.34207,1.34208,80,m1,0,0,1.342075,1.34139,1.34256,0,0.0011699999999998933,0
3916,202508071802,1.34227,1.34199,1.34227,1.34207,203,m1,0,0,1.342065,1.34139,1.34256,0,0.0011699999999998933,0
3917,202508071803,1.34239,1.34226,1.34237,1.34227,194,m1,0,0,1.3420450000000002,1.34139,1.34256,0,0.0011699999999998933,0
3918,202508071804,1.3424,1.34226,1.34238,1.34237,120,m1,0,1,1.342025,1.34139,1.34256,0,0.0011699999999998933,0
3919,202508071805,1.34239,1.34236,1.34236,1.34238,102,m1,0,0,1.342015,1.34139,1.34256,0,0.0011699999999998933,0
3920,202508071806,1.34236,1.34203,1.34203,1.34236,222,m1,0,0,1.34201,1.3413599999999999,1.34256,0,0.0012000000000000899,0
3921,202508071807,1.3421399999999999,1.34192,1.34195,1.34203,217,m1,0,0,1.342005,1.3413599999999999,1.34256,0,0.0012000000000000899,0
3922,202508071808,1.34204,1.34193,1.34201,1.34195,174,m1,0,0,1.341995,1.3413599999999999,1.34256,0,0.0012000000000000899,0
3923,202508071809,1.34204,1.34194,1.34196,1.34201,142,m1,0,0,1.34199,1.34122,1.34256,0,0.0013399999999998968,0
3924,202508071810,1.34205,1.34185,1.34185,1.34196,162,m1,0,0,1.341985,1.34122,1.34256,0,0.0013399999999998968,0
3925,202508071811,1.3419,1.34168,1.34189,1.34185,165,m1,0,0,1.3419699999999999,1.34122,1.34256,0,0.0013399999999998968,0
3926,202508071812,1.34199,1.34188,1.34199,1.34189,74,m1,0,0,1.341955,1.34122,1.34256,0,0.0013399999999998968,0
3927,202508071813,1.34203,1.34192,1.34194,1.34199,90,m1,0,0,1.34195,1.34122,1.34256,0,0.0013399999999998968,0
3928,202508071814,1.34198,1.34193,1.34195,1.34194,110,m1,0,0,1.341945,1.34122,1.34256,0,0.0013399999999998968,0
3929,202508071815,1.34196,1.34175,1.34176,1.34195,86,m1,0,0,1.3419249999999998,1.34122,1.34248,0,0.0012599999999998168,0
3930,202508071816,1.34184,1.34171,1.34184,1.34176,151,m1,0,0,1.34191,1.34122,1.34242,0,0.0011999999999998678,0
3931,202508071817,1.34207,1.34181,1.34202,1.34184,228,m1,0,0,1.3418999999999999,1.341,1.3424,0,0.0014000000000000679,0
3932,202508071818,1.3421,1.3419699999999999,1.34199,1.34202,135,m1,0,0,1.34188,1.341,1.3424,0,0.0014000000000000679,0
3933,202508071819,1.34204,1.34192,1.34201,1.34199,150,m1,0,0,1.34186,1.34068,1.3424,0,0.0017199999999999438,0
3934,202508071820,1.3421,1.342,1.34208,1.34201,156,m1,0,1,1.341845,1.34056,1.3424,0,0.0018400000000000638,0
3935,202508071821,1.34209,1.34188,1.34191,1.34208,212,m1,0,0,1.341805,1.34029,1.3424,0,0.0021100000000000563,0
3936,202508071822,1.34191,1.34164,1.34165,1.34191,158,m1,0,0,1.341765,1.34029,1.3424,0,0.0021100000000000563,0
3937,202508071823,1.34168,1.34143,1.34149,1.34165,180,m1,0,0,1.34176,1.34029,1.3424,0,0.0021100000000000563,0
3938,202508071824,1.34161,1.34139,1.34158,1.34149,213,m1,0,0,1.3417400000000002,1.34029,1.3424,0,0.0021100000000000563,0
3939,202508071825,1.3416,1.34143,1.34149,1.34158,190,m1,0,0,1.341685,1.34029,1.3424,0,0.0021100000000000563,0
