,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3178,202508070540,147.319,147.307,147.313,147.307,90,m1,0,0,147.286,147.231,147.34699999999998,0,0.11599999999998545,0
3179,202508070541,147.33599999999998,147.298,147.327,147.313,168,m1,0,0,147.284,147.231,147.34699999999998,0,0.11599999999998545,0
3180,202508070542,147.34699999999998,147.326,147.34,147.327,236,m1,0,1,147.2835,147.22,147.34699999999998,0,0.12699999999998113,0
3181,202508070543,147.34099999999998,147.31699999999998,147.32,147.34,165,m1,0,0,147.283,147.218,147.34699999999998,0,0.12899999999999068,0
3182,202508070544,147.332,147.319,147.327,147.32,182,m1,0,0,147.283,147.218,147.34699999999998,0,0.12899999999999068,0
3183,202508070545,147.332,147.314,147.314,147.327,164,m1,0,0,147.283,147.218,147.34699999999998,0,0.12899999999999068,0
3184,202508070546,147.314,147.29299999999998,147.29299999999998,147.314,225,m1,0,0,147.28249999999997,147.218,147.34699999999998,0,0.12899999999999068,0
3185,202508070547,147.31099999999998,147.29299999999998,147.30599999999998,147.29299999999998,89,m1,0,0,147.2815,147.218,147.34699999999998,0,0.12899999999999068,0
3186,202508070548,147.309,147.28099999999998,147.283,147.30599999999998,194,m1,0,0,147.28099999999998,147.218,147.34699999999998,0,0.12899999999999068,0
3187,202508070549,147.284,147.272,147.28,147.283,186,m1,0,0,147.2805,147.218,147.34699999999998,0,0.12899999999999068,0
3188,202508070550,147.297,147.272,147.273,147.28,206,m1,0,0,147.28,147.218,147.34699999999998,0,0.12899999999999068,0
3189,202508070551,147.27599999999998,147.261,147.26399999999998,147.273,219,m1,1,0,147.278,147.182,147.34699999999998,0,0.16499999999999204,0
3190,202508070552,147.296,147.26399999999998,147.292,147.26399999999998,174,m1,0,0,147.278,147.16199999999998,147.34699999999998,0,0.18500000000000227,0
3191,202508070553,147.29299999999998,147.27499999999998,147.28199999999998,147.292,120,m1,0,0,147.27549999999997,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3192,202508070554,147.286,147.26399999999998,147.273,147.28199999999998,220,m1,0,0,147.27499999999998,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3193,202508070555,147.302,147.271,147.301,147.273,142,m1,0,0,147.27499999999998,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3194,202508070556,147.308,147.26999999999998,147.296,147.301,236,m1,0,0,147.274,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3195,202508070557,147.296,147.27499999999998,147.283,147.296,147,m1,0,0,147.274,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3196,202508070558,147.286,147.273,147.284,147.283,318,m1,0,0,147.2735,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3197,202508070559,147.28699999999998,147.271,147.27599999999998,147.284,205,m1,0,0,147.2735,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3198,202508070600,147.283,147.262,147.28099999999998,147.27599999999998,176,m1,0,0,147.2735,147.14499999999998,147.34699999999998,0,0.20199999999999818,0
3199,202508070601,147.304,147.265,147.266,147.28099999999998,230,m1,0,0,147.273,147.13299999999998,147.34699999999998,0,0.21399999999999864,0
3200,202508070602,147.26899999999998,147.232,147.237,147.266,292,m1,0,0,147.271,147.13299999999998,147.34699999999998,0,0.21399999999999864,0
3201,202508070603,147.271,147.231,147.266,147.237,185,m1,0,0,147.2685,147.126,147.34699999999998,0,0.22099999999997522,0
3202,202508070604,147.278,147.266,147.274,147.266,127,m1,0,0,147.267,147.10999999999999,147.34699999999998,0,0.23699999999999477,0
3203,202508070605,147.28699999999998,147.271,147.274,147.274,190,m1,0,0,147.266,147.10299999999998,147.34699999999998,0,0.24399999999999977,0
3204,202508070606,147.278,147.22,147.23399999999998,147.274,185,m1,0,0,147.265,147.099,147.34699999999998,0,0.24799999999999045,0
3205,202508070607,147.244,147.218,147.22,147.23399999999998,274,m1,0,0,147.25549999999998,147.07999999999998,147.34699999999998,0,0.2669999999999959,0
3206,202508070608,147.245,147.22,147.244,147.22,186,m1,0,0,147.24649999999997,147.06,147.34099999999998,0,0.2809999999999775,0
3207,202508070609,147.249,147.23999999999998,147.24599999999998,147.244,215,m1,0,0,147.245,147.06,147.332,0,0.27199999999999136,0
3208,202508070610,147.272,147.24599999999998,147.26899999999998,147.24599999999998,144,m1,0,0,147.244,147.06,147.332,0,0.27199999999999136,0
3209,202508070611,147.26999999999998,147.233,147.244,147.26899999999998,220,m1,0,0,147.2405,147.06,147.314,0,0.2539999999999907,0
3210,202508070612,147.259,147.23399999999998,147.24699999999999,147.244,238,m1,0,0,147.23649999999998,147.06,147.31099999999998,0,0.25099999999997635,0
3211,202508070613,147.26999999999998,147.24699999999999,147.268,147.24699999999999,210,m1,0,0,147.23499999999999,147.045,147.309,0,0.26400000000001,0
3212,202508070614,147.28799999999998,147.23499999999999,147.236,147.268,257,m1,0,0,147.22699999999998,147.01999999999998,147.308,1,0.2880000000000109,0
3213,202508070615,147.239,147.182,147.18599999999998,147.236,380,m1,0,0,147.207,147.01,147.308,1,0.2980000000000018,0
3214,202508070616,147.188,147.16199999999998,147.178,147.18599999999998,344,m1,0,0,147.19099999999997,146.99099999999999,147.308,1,0.3170000000000073,0
3215,202508070617,147.179,147.14499999999998,147.177,147.178,340,m1,0,0,147.188,146.986,147.308,1,0.32200000000000273,0
3216,202508070618,147.194,147.16199999999998,147.16299999999998,147.177,179,m1,0,0,147.18699999999998,146.982,147.308,1,0.3259999999999934,0
3217,202508070619,147.201,147.154,147.188,147.16299999999998,191,m1,0,0,147.182,146.957,147.308,1,0.3509999999999991,0
3218,202508070620,147.197,147.178,147.188,147.188,242,m1,0,0,147.1775,146.957,147.308,1,0.3509999999999991,0
3219,202508070621,147.201,147.188,147.194,147.188,237,m1,0,0,147.1755,146.89499999999998,147.308,1,0.4130000000000109,0
3220,202508070622,147.19899999999998,147.166,147.17399999999998,147.194,200,m1,0,0,147.1735,146.879,147.304,1,0.42500000000001137,0
3221,202508070623,147.17499999999998,147.165,147.173,147.17399999999998,210,m1,0,0,147.168,146.843,147.304,1,0.46100000000001273,0
3222,202508070624,147.173,147.154,147.155,147.173,165,m1,0,0,147.159,146.843,147.304,1,0.46100000000001273,0
3223,202508070625,147.161,147.13299999999998,147.14399999999998,147.155,285,m1,0,0,147.1495,146.843,147.304,1,0.46100000000001273,0
3224,202508070626,147.149,147.13299999999998,147.134,147.14399999999998,247,m1,0,0,147.13899999999998,146.84199999999998,147.304,1,0.4620000000000175,0
3225,202508070627,147.146,147.126,147.134,147.134,200,m1,0,0,147.134,146.84199999999998,147.28799999999998,1,0.44599999999999795,0
3226,202508070628,147.13799999999998,147.10999999999999,147.126,147.134,207,m1,0,0,147.13,146.82999999999998,147.28799999999998,1,0.4579999999999984,0
3227,202508070629,147.129,147.10299999999998,147.107,147.126,260,m1,0,0,147.1165,146.80499999999998,147.28799999999998,1,0.4830000000000041,0
3228,202508070630,147.117,147.099,147.102,147.107,176,m1,0,0,147.1045,146.797,147.28799999999998,1,0.49099999999998545,0
3229,202508070631,147.102,147.07999999999998,147.09099999999998,147.102,271,m1,0,0,147.0965,146.797,147.28799999999998,1,0.49099999999998545,0
3230,202508070632,147.093,147.06,147.07899999999998,147.09099999999998,284,m1,0,0,147.08549999999997,146.797,147.28799999999998,1,0.49099999999998545,0
3231,202508070633,147.088,147.066,147.07999999999998,147.07899999999998,177,m1,0,0,147.07999999999998,146.797,147.28799999999998,1,0.49099999999998545,0
3232,202508070634,147.089,147.076,147.077,147.07999999999998,94,m1,0,0,147.0795,146.797,147.28799999999998,1,0.49099999999998545,0
3233,202508070635,147.082,147.072,147.07999999999998,147.077,124,m1,0,0,147.07799999999997,146.797,147.28799999999998,1,0.49099999999998545,0
3234,202508070636,147.087,147.06699999999998,147.072,147.07999999999998,156,m1,0,0,147.0745,146.797,147.28799999999998,1,0.49099999999998545,0
3235,202508070637,147.072,147.045,147.057,147.072,150,m1,0,0,147.0645,146.797,147.28799999999998,1,0.49099999999998545,0
3236,202508070638,147.058,147.01999999999998,147.036,147.057,196,m1,0,0,147.04649999999998,146.797,147.28799999999998,1,0.49099999999998545,0
3237,202508070639,147.036,147.01,147.01299999999998,147.036,226,m1,0,0,147.031,146.797,147.28799999999998,1,0.49099999999998545,0
3238,202508070640,147.021,146.99099999999999,146.999,147.01299999999998,318,m1,0,0,147.0195,146.797,147.239,1,0.4420000000000073,0
3239,202508070641,147.027,146.986,147.02599999999998,146.999,212,m1,0,0,147.00599999999997,146.797,147.201,1,0.40399999999999636,0
3240,202508070642,147.02599999999998,146.982,146.988,147.02599999999998,178,m1,0,0,146.99349999999998,146.797,147.201,1,0.40399999999999636,0
3241,202508070643,146.989,146.957,146.976,146.988,277,m1,0,0,146.9835,146.797,147.201,1,0.40399999999999636,0
3242,202508070644,147.00799999999998,146.974,146.97899999999998,146.976,165,m1,0,0,146.9775,146.797,147.201,1,0.40399999999999636,0
3243,202508070645,146.981,146.89499999999998,146.89499999999998,146.97899999999998,331,m1,0,0,146.947,146.797,147.201,1,0.40399999999999636,0
3244,202508070646,146.923,146.879,146.91799999999998,146.89499999999998,387,m1,0,0,146.9065,146.797,147.201,1,0.40399999999999636,0
3245,202508070647,146.91899999999998,146.843,146.881,146.91799999999998,371,m1,0,0,146.89749999999998,146.797,147.19899999999998,1,0.4019999999999868,0
3246,202508070648,146.881,146.858,146.874,146.881,331,m1,0,0,146.894,146.797,147.17499999999998,1,0.3779999999999859,0
3247,202508070649,146.90099999999998,146.864,146.86599999999999,146.874,382,m1,0,0,146.894,146.797,147.173,1,0.3760000000000048,0
3248,202508070650,146.88,146.84199999999998,146.88,146.86599999999999,299,m1,0,0,146.894,146.797,147.161,1,0.3640000000000043,0
3249,202508070651,146.88,146.844,146.846,146.88,275,m1,0,0,146.894,146.797,147.149,1,0.35200000000000387,0
3250,202508070652,146.857,146.82999999999998,146.852,146.846,244,m1,0,0,146.894,146.797,147.146,1,0.34899999999998954,0
3251,202508070653,146.852,146.80499999999998,146.819,146.852,245,m1,0,0,146.89,146.797,147.13799999999998,1,0.34099999999997976,0
3252,202508070654,146.846,146.797,146.84099999999998,146.819,261,m1,0,0,146.89,146.797,147.129,1,0.33199999999999363,0
3253,202508070655,146.852,146.801,146.81099999999998,146.84099999999998,366,m1,1,0,146.89,146.797,147.117,1,0.3199999999999932,1
3254,202508070656,146.858,146.81099999999998,146.851,146.81099999999998,300,m1,0,0,146.89,146.797,147.102,1,0.3050000000000068,0
3255,202508070657,146.873,146.849,146.867,146.851,256,m1,0,0,146.89,146.797,147.093,1,0.29599999999999227,0
3256,202508070658,146.879,146.84799999999998,146.874,146.867,315,m1,0,0,146.8865,146.797,147.089,1,0.2920000000000016,0
3257,202508070659,146.874,146.844,146.855,146.874,351,m1,0,0,146.886,146.797,147.089,1,0.2920000000000016,0
3258,202508070700,146.897,146.85399999999998,146.886,146.855,618,m1,0,0,146.886,146.797,147.087,1,0.28999999999999204,0
3259,202508070701,146.916,146.868,146.893,146.886,895,m1,0,0,146.8835,146.797,147.087,1,0.28999999999999204,0
3260,202508070702,146.898,146.85399999999998,146.85999999999999,146.893,734,m1,0,0,146.8835,146.797,147.072,0,0.2750000000000057,0
3261,202508070703,146.86599999999999,146.838,146.85,146.85999999999999,783,m1,0,0,146.88049999999998,146.797,147.058,0,0.2609999999999957,0
3262,202508070704,146.857,146.826,146.82899999999998,146.85,755,m1,0,0,146.88,146.797,147.036,0,0.23900000000000432,0
3263,202508070705,146.882,146.82899999999998,146.88,146.82899999999998,353,m1,0,0,146.879,146.797,147.027,0,0.22999999999998977,0
3264,202508070706,146.88,146.83499999999998,146.84,146.88,482,m1,0,0,146.87599999999998,146.78799999999998,147.027,0,0.23900000000000432,0
3265,202508070707,146.84799999999998,146.81,146.82899999999998,146.84,712,m1,0,0,146.874,146.78799999999998,147.02599999999998,0,0.23799999999999955,0
3266,202508070708,146.84699999999998,146.809,146.83599999999998,146.82899999999998,650,m1,0,0,146.8705,146.78799999999998,147.00799999999998,0,0.21999999999999886,0
3267,202508070709,146.868,146.83499999999998,146.86599999999999,146.83599999999998,541,m1,0,0,146.867,146.78799999999998,147.00799999999998,0,0.21999999999999886,0
3268,202508070710,146.892,146.857,146.887,146.86599999999999,488,m1,0,0,146.86649999999997,146.78799999999998,146.981,0,0.19300000000001205,0
3269,202508070711,146.902,146.875,146.89999999999998,146.887,525,m1,0,0,146.86599999999999,146.78799999999998,146.96099999999998,0,0.17300000000000182,0
3270,202508070712,146.915,146.886,146.886,146.89999999999998,330,m1,0,0,146.86599999999999,146.772,146.96099999999998,0,0.18899999999999295,0
3271,202508070713,146.899,146.875,146.897,146.886,486,m1,0,0,146.863,146.772,146.96099999999998,0,0.18899999999999295,0
3272,202508070714,146.926,146.893,146.92499999999998,146.897,511,m1,0,0,146.8585,146.755,146.96099999999998,0,0.20599999999998886,0
3273,202508070715,146.939,146.922,146.92999999999998,146.92499999999998,331,m1,0,0,146.856,146.74099999999999,146.96099999999998,0,0.21999999999999886,0
3274,202508070716,146.945,146.908,146.909,146.92999999999998,509,m1,0,0,146.8535,146.733,146.96099999999998,0,0.22799999999998022,0
3275,202508070717,146.921,146.884,146.886,146.909,514,m1,0,0,146.8535,146.733,146.96099999999998,0,0.22799999999998022,0
3276,202508070718,146.93599999999998,146.88299999999998,146.934,146.886,337,m1,0,1,146.853,146.733,146.96099999999998,0,0.22799999999998022,0
3277,202508070719,146.96099999999998,146.93099999999998,146.932,146.934,575,m1,0,0,146.853,146.733,146.96099999999998,0,0.22799999999998022,0
3278,202508070720,146.93599999999998,146.904,146.911,146.932,813,m1,0,0,146.853,146.733,146.96099999999998,0,0.22799999999998022,0
3279,202508070721,146.91299999999998,146.884,146.909,146.911,437,m1,0,0,146.853,146.733,146.96099999999998,0,0.22799999999998022,0
3280,202508070722,146.909,146.849,146.86599999999999,146.909,414,m1,0,0,146.853,146.733,146.96099999999998,0,0.22799999999998022,0
3281,202508070723,146.881,146.85999999999999,146.867,146.86599999999999,686,m1,0,0,146.8505,146.731,146.96099999999998,0,0.22999999999998977,0
3282,202508070724,146.867,146.84199999999998,146.851,146.867,651,m1,0,0,146.849,146.695,146.96099999999998,0,0.26599999999999113,0
3283,202508070725,146.886,146.828,146.878,146.851,484,m1,0,0,146.84449999999998,146.695,146.96099999999998,0,0.26599999999999113,0
3284,202508070726,146.90099999999998,146.87099999999998,146.89,146.878,516,m1,0,0,146.8405,146.69299999999998,146.96099999999998,0,0.2680000000000007,0
3285,202508070727,146.896,146.84199999999998,146.857,146.89,495,m1,0,0,146.839,146.691,146.96099999999998,0,0.2699999999999818,0
3286,202508070728,146.87699999999998,146.834,146.838,146.857,683,m1,0,0,146.837,146.691,146.96099999999998,0,0.2699999999999818,0
3287,202508070729,146.86599999999999,146.831,146.84099999999998,146.838,677,m1,0,0,146.83599999999998,146.691,146.96099999999998,0,0.2699999999999818,0
3288,202508070730,146.84199999999998,146.78799999999998,146.816,146.84099999999998,575,m1,0,0,146.83599999999998,146.691,146.96099999999998,0,0.2699999999999818,0
3289,202508070731,146.826,146.803,146.81799999999998,146.816,271,m1,0,0,146.83249999999998,146.691,146.96099999999998,0,0.2699999999999818,0
3290,202508070732,146.849,146.791,146.84799999999998,146.81799999999998,323,m1,0,0,146.827,146.691,146.96099999999998,0,0.2699999999999818,0
3291,202508070733,146.84799999999998,146.81,146.825,146.84799999999998,150,m1,0,0,146.8215,146.691,146.96099999999998,0,0.2699999999999818,0
3292,202508070734,146.83599999999998,146.809,146.83599999999998,146.825,202,m1,0,0,146.8215,146.691,146.96099999999998,0,0.2699999999999818,0
3293,202508070735,146.84699999999998,146.792,146.797,146.83599999999998,249,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3294,202508070736,146.801,146.772,146.773,146.797,344,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3295,202508070737,146.796,146.772,146.778,146.773,263,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3296,202508070738,146.78199999999998,146.755,146.757,146.778,255,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3297,202508070739,146.779,146.74099999999999,146.751,146.757,351,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3298,202508070740,146.76899999999998,146.733,146.765,146.751,280,m1,0,0,146.817,146.691,146.96099999999998,0,0.2699999999999818,0
3299,202508070741,146.791,146.765,146.78799999999998,146.765,119,m1,0,0,146.817,146.691,146.989,1,0.2980000000000018,0
3300,202508070742,146.801,146.76999999999998,146.784,146.78799999999998,242,m1,0,0,146.817,146.691,147.048,1,0.3569999999999993,0
3301,202508070743,146.786,146.76,146.761,146.784,186,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3302,202508070744,146.79399999999998,146.75199999999998,146.79,146.761,196,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3303,202508070745,146.803,146.772,146.773,146.79,223,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3304,202508070746,146.773,146.75,146.76899999999998,146.773,164,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3305,202508070747,146.771,146.731,146.73399999999998,146.76899999999998,242,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3306,202508070748,146.737,146.695,146.70399999999998,146.73399999999998,285,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
3307,202508070749,146.71599999999998,146.697,146.70499999999998,146.70399999999998,225,m1,0,0,146.817,146.691,147.117,1,0.4259999999999877,0
