,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3549,202508130129,147.95399999999998,147.91299999999998,147.945,147.916,256,m1,0,0,147.928,147.755,148.07399999999998,147.80574435646855,BULL,0,0
3550,202508130130,147.96099999999998,147.941,147.95399999999998,147.945,269,m1,0,0,147.93399999999997,147.79299999999998,148.07999999999998,147.8072195370012,BULL,0,0
3551,202508130131,147.958,147.92499999999998,147.926,147.95399999999998,205,m1,0,0,147.94099999999997,147.813,148.084,147.80840143215542,BULL,0,0
3552,202508130132,147.939,147.92,147.938,147.926,205,m1,0,0,147.9445,147.813,148.084,147.80969097014392,BULL,0,0
3553,202508130133,147.947,147.93599999999998,147.944,147.938,108,m1,0,0,147.9495,147.82299999999998,148.084,147.81102737840118,BULL,0,0
3554,202508130134,147.97799999999998,147.93699999999998,147.976,147.944,244,m1,0,0,147.9595,147.82299999999998,148.084,147.81266889702405,BULL,0,0
3555,202508130135,147.98,147.964,147.965,147.976,191,m1,0,0,147.9655,147.82299999999998,148.084,147.81418462939197,BULL,0,0
3556,202508130136,147.987,147.962,147.98,147.965,175,m1,0,0,147.9685,147.825,148.084,147.81583453357712,BULL,0,0
3557,202508130137,147.981,147.965,147.97299999999998,147.98,106,m1,0,0,147.9715,147.825,148.084,147.8173983690639,BULL,0,0
3558,202508130138,147.977,147.963,147.97199999999998,147.97299999999998,151,m1,0,0,147.97249999999997,147.825,148.084,147.81893669374983,BULL,0,0
3559,202508130139,147.994,147.963,147.98999999999998,147.97199999999998,234,m1,0,1,147.97449999999998,147.83499999999998,148.084,147.82063881620007,BULL,0,0
3560,202508130140,148.0,147.97799999999998,147.982,147.98999999999998,131,m1,0,0,147.976,147.84099999999998,148.093,147.82224440011848,BULL,0,0
3561,202508130141,147.989,147.975,147.987,147.982,191,m1,0,0,147.9765,147.856,148.093,147.8238837593213,BULL,0,0
3562,202508130142,147.989,147.96599999999998,147.96599999999998,147.987,120,m1,1,0,147.978,147.86499999999998,148.106,147.82529785126835,BULL,1,1
3563,202508130143,147.989,147.96599999999998,147.98499999999999,147.96599999999998,134,m1,0,0,147.97949999999997,147.86499999999998,148.13,147.82688692737514,BULL,0,0
3564,202508130144,147.986,147.96099999999998,147.977,147.98499999999999,221,m1,0,0,147.981,147.86499999999998,148.13899999999998,147.82838058978933,BULL,0,0
3565,202508130145,147.97799999999998,147.956,147.971,147.977,133,m1,0,0,147.9835,147.86499999999998,148.148,147.8297996883984,BULL,0,0
3566,202508130146,147.987,147.97,147.976,147.971,168,m1,0,0,147.986,147.876,148.15699999999998,147.83125441786706,BULL,0,0
3567,202508130147,147.98399999999998,147.97,147.97899999999998,147.976,167,m1,0,0,147.9885,147.891,148.15699999999998,147.83272452316191,BULL,0,0
3568,202508130148,148.01899999999998,147.97199999999998,148.01899999999998,147.97899999999998,181,m1,0,0,148.00449999999998,147.891,148.15699999999998,147.83457801049363,BULL,0,0
3569,202508130149,148.04999999999998,148.016,148.039,148.01899999999998,339,m1,0,0,148.02499999999998,147.891,148.15699999999998,147.83661206014048,BULL,0,0
3570,202508130150,148.046,148.03099999999998,148.03099999999998,148.039,112,m1,0,0,148.034,147.891,148.15699999999998,147.83854626849728,BULL,0,0
3571,202508130151,148.046,148.02599999999998,148.03799999999998,148.03099999999998,101,m1,0,0,148.03749999999997,147.891,148.15699999999998,147.8405308827411,BULL,0,0
3572,202508130152,148.04,148.027,148.03699999999998,148.03799999999998,143,m1,0,0,148.0385,147.891,148.15699999999998,147.84248579933072,BULL,0,0
3573,202508130153,148.07399999999998,148.036,148.065,148.03699999999998,164,m1,0,0,148.045,147.891,148.15699999999998,147.84469987097916,BULL,0,0
3574,202508130154,148.07999999999998,148.063,148.069,148.065,156,m1,0,0,148.05149999999998,147.91299999999998,148.158,147.84693171305895,BULL,0,0
3575,202508130155,148.084,148.06799999999998,148.07299999999998,148.069,195,m1,0,0,148.05349999999999,147.92,148.16899999999998,147.8491811487499,BULL,0,0
3576,202508130156,148.084,148.06699999999998,148.083,148.07299999999998,151,m1,0,1,148.058,147.92,148.16899999999998,147.85150770448374,BULL,0,0
3577,202508130157,148.083,148.058,148.06199999999998,148.083,207,m1,0,0,148.06149999999997,147.92,148.16899999999998,147.8536021551854,BULL,0,0
3578,202508130158,148.07,148.054,148.06099999999998,148.06199999999998,187,m1,0,0,148.06199999999998,147.93599999999998,148.16899999999998,147.8556658153328,BULL,0,0
3579,202508130159,148.072,148.054,148.05499999999998,148.06099999999998,211,m1,0,0,148.06349999999998,147.93699999999998,148.16899999999998,147.85764924005585,BULL,0,0
3580,202508130200,148.065,148.04399999999998,148.052,148.05499999999998,231,m1,0,0,148.067,147.956,148.16899999999998,147.85958307846323,BULL,0,0
3581,202508130201,148.072,148.04999999999998,148.051,148.052,222,m1,1,0,148.07099999999997,147.956,148.16899999999998,147.86148772444866,BULL,1,1
3582,202508130202,148.063,148.04899999999998,148.06199999999998,148.051,151,m1,0,0,148.0745,147.956,148.16899999999998,147.86348287146907,BULL,0,0
3583,202508130203,148.081,148.052,148.076,148.06199999999998,156,m1,0,0,148.0795,147.956,148.16899999999998,147.86559746976292,BULL,0,0
3584,202508130204,148.093,148.07399999999998,148.09199999999998,148.076,147,m1,0,0,148.08350000000002,147.956,148.16899999999998,147.86785023125782,BULL,0,0
3585,202508130205,148.09199999999998,148.07299999999998,148.084,148.09199999999998,123,m1,0,0,148.088,147.956,148.16899999999998,147.8700009752254,BULL,0,0
3586,202508130206,148.106,148.084,148.10399999999998,148.084,192,m1,0,0,148.08849999999998,147.956,148.16899999999998,147.8723293237306,BULL,0,0
3587,202508130207,148.13,148.10399999999998,148.129,148.10399999999998,187,m1,0,0,148.08849999999998,147.956,148.16899999999998,147.87488326080793,BULL,0,0
3588,202508130208,148.13899999999998,148.128,148.136,148.129,151,m1,0,0,148.08849999999998,147.956,148.16899999999998,147.8774814373173,BULL,0,0
3589,202508130209,148.148,148.135,148.143,148.136,107,m1,0,0,148.08849999999998,147.956,148.16899999999998,147.8801234130654,BULL,0,0
3590,202508130210,148.15699999999998,148.141,148.149,148.143,147,m1,0,1,148.08849999999998,147.956,148.16899999999998,147.88279880199013,BULL,0,0
3591,202508130211,148.15599999999998,148.141,148.14399999999998,148.149,108,m1,0,0,148.08849999999998,147.97,148.16899999999998,147.88539781888576,BULL,0,0
3592,202508130212,148.14399999999998,148.13799999999998,148.14,148.14399999999998,69,m1,0,0,148.08849999999998,147.97,148.16899999999998,147.88793117392171,BULL,0,0
3593,202508130213,148.141,148.12699999999998,148.13,148.14,93,m1,0,0,148.08849999999998,147.97199999999998,148.16899999999998,147.8903398189573,BULL,0,0
3594,202508130214,148.14,148.118,148.137,148.13,117,m1,0,0,148.08849999999998,148.016,148.16899999999998,147.89279414911695,BULL,0,0
3595,202508130215,148.14399999999998,148.125,148.143,148.137,129,m1,0,0,148.08849999999998,148.02599999999998,148.16899999999998,147.89528375957352,BULL,0,0
3596,202508130216,148.15099999999998,148.141,148.14399999999998,148.143,139,m1,0,0,148.08849999999998,148.02599999999998,148.16899999999998,147.89775854803545,BULL,0,0
3597,202508130217,148.146,148.123,148.128,148.14399999999998,133,m1,0,0,148.08849999999998,148.027,148.16899999999998,147.9000495077565,BULL,0,0
3598,202508130218,148.158,148.12199999999999,148.152,148.128,226,m1,0,1,148.08849999999998,148.03099999999998,148.16899999999998,147.90255647782857,BULL,0,0
3599,202508130219,148.16899999999998,148.149,148.14999999999998,148.152,178,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.90501860242728,BULL,0,0
3600,202508130220,148.153,148.134,148.13799999999998,148.14999999999998,182,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.9073368252887,BULL,0,0
3601,202508130221,148.13799999999998,148.126,148.13,148.13799999999998,137,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.90955237926593,BULL,0,0
3602,202508130222,148.137,148.123,148.12699999999998,148.13,184,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.9117160371837,BULL,0,0
3603,202508130223,148.12699999999998,148.12,148.123,148.12699999999998,79,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.91381836517192,BULL,0,0
3604,202508130224,148.134,148.123,148.12699999999998,148.123,118,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.9159395754687,BULL,0,0
3605,202508130225,148.132,148.12,148.123,148.12699999999998,113,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.91799987820036,BULL,0,0
3606,202508130226,148.123,148.101,148.102,148.123,155,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.91983072518346,BULL,0,0
3607,202508130227,148.107,148.09099999999998,148.105,148.102,149,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.92167320552988,BULL,0,0
3608,202508130228,148.10899999999998,148.10299999999998,148.107,148.105,80,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.92351725323604,BULL,0,0
3609,202508130229,148.118,148.106,148.11599999999999,148.107,83,m1,0,0,148.08849999999998,148.03099999999998,148.16899999999998,147.92543250444763,BULL,0,0
3610,202508130230,148.118,148.078,148.08499999999998,148.11599999999999,216,m1,0,0,148.08499999999998,148.03099999999998,148.16899999999998,147.92702024072176,BULL,0,0
3611,202508130231,148.08599999999998,148.071,148.081,148.08499999999998,167,m1,0,0,148.08499999999998,148.02599999999998,148.16899999999998,147.92855237763,BULL,0,0
3612,202508130232,148.084,148.065,148.07,148.081,169,m1,0,0,148.08299999999997,148.02599999999998,148.16899999999998,147.92995981665857,BULL,0,0
3613,202508130233,148.07399999999998,148.063,148.065,148.07,126,m1,0,0,148.081,148.02599999999998,148.16899999999998,147.9313035000749,BULL,0,0
3614,202508130234,148.076,148.063,148.075,148.065,55,m1,0,0,148.07799999999997,148.02599999999998,148.16899999999998,147.93273331599457,BULL,0,0
3615,202508130235,148.075,148.063,148.066,148.075,102,m1,0,0,148.075,148.02599999999998,148.16899999999998,147.93405935265133,BULL,0,0
3616,202508130236,148.06799999999998,148.052,148.053,148.066,129,m1,0,0,148.075,148.02599999999998,148.16899999999998,147.93524284167967,BULL,0,0
3617,202508130237,148.05599999999998,148.047,148.047,148.053,64,m1,1,0,148.075,148.02599999999998,148.16899999999998,147.93635485320524,BULL,1,1
3618,202508130238,148.06699999999998,148.03099999999998,148.054,148.047,195,m1,0,0,148.075,148.02599999999998,148.16899999999998,147.9375254516808,BULL,0,0
3619,202508130239,148.05599999999998,148.046,148.04999999999998,148.054,175,m1,0,0,148.07399999999998,148.02599999999998,148.16899999999998,147.93864460141532,BULL,0,0
3620,202508130240,148.058,148.047,148.051,148.04999999999998,175,m1,0,0,148.07399999999998,148.02599999999998,148.16899999999998,147.93976256558034,BULL,0,0
3621,202508130241,148.075,148.04999999999998,148.059,148.051,213,m1,0,0,148.07299999999998,148.02599999999998,148.16899999999998,147.94094900771387,BULL,0,0
3622,202508130242,148.059,148.04999999999998,148.05599999999998,148.059,55,m1,0,0,148.07299999999998,148.02599999999998,148.16899999999998,147.94209379370676,BULL,0,0
3623,202508130243,148.08499999999998,148.05599999999998,148.08499999999998,148.05599999999998,138,m1,0,1,148.0715,148.02599999999998,148.16899999999998,147.9435157460082,BULL,0,0
3624,202508130244,148.08499999999998,148.071,148.07299999999998,148.08499999999998,147,m1,0,0,148.07,148.02599999999998,148.16899999999998,147.9448041465454,BULL,0,0
3625,202508130245,148.081,148.063,148.065,148.07299999999998,122,m1,0,0,148.06799999999998,148.02599999999998,148.153,147.94600012518677,BULL,0,0
3626,202508130246,148.066,148.064,148.065,148.065,15,m1,0,0,148.0655,148.02599999999998,148.13799999999998,147.94718420354312,BULL,0,0
3627,202508130247,148.075,148.063,148.064,148.065,79,m1,0,0,148.065,148.02599999999998,148.137,147.94834654977652,BULL,0,0
3628,202508130248,148.075,148.05599999999998,148.075,148.064,118,m1,0,0,148.065,148.02599999999998,148.134,147.94960678311207,BULL,0,0
3629,202508130249,148.075,148.066,148.07299999999998,148.075,124,m1,0,0,148.0645,148.02599999999998,148.134,147.95083457631495,BULL,0,0
3630,202508130250,148.083,148.06699999999998,148.081,148.07299999999998,116,m1,0,1,148.062,148.015,148.132,147.95212975466006,BULL,0,0
3631,202508130251,148.083,148.066,148.07,148.081,131,m1,0,0,148.0595,148.015,148.123,147.95330259292214,BULL,0,0
3632,202508130252,148.071,148.03699999999998,148.046,148.07,152,m1,0,0,148.0575,148.015,148.118,147.95422495518164,BULL,0,0
3633,202508130253,148.052,148.04399999999998,148.04999999999998,148.046,53,m1,0,0,148.05599999999998,148.015,148.118,147.9551779407022,BULL,0,0
3634,202508130254,148.04999999999998,148.036,148.039,148.04999999999998,108,m1,0,0,148.055,148.015,148.118,147.95601199104348,BULL,0,0
3635,202508130255,148.04,148.02599999999998,148.034,148.039,254,m1,1,0,148.055,148.015,148.118,147.9567879911326,BULL,1,1
3636,202508130256,148.054,148.03199999999998,148.054,148.034,177,m1,0,0,148.055,148.015,148.107,147.9577552748029,BULL,0,0
3637,202508130257,148.054,148.027,148.04299999999998,148.054,245,m1,0,0,148.055,148.015,148.108,147.95860348102377,BULL,0,0
3638,202508130258,148.05599999999998,148.039,148.054,148.04299999999998,207,m1,0,0,148.055,148.015,148.108,147.95955270011808,BULL,0,0
3639,202508130259,148.05499999999998,148.034,148.04899999999998,148.054,188,m1,0,0,148.055,148.015,148.108,147.9604427230025,BULL,0,0
3640,202508130300,148.08599999999998,148.04899999999998,148.077,148.04899999999998,236,m1,0,0,148.055,148.015,148.108,147.96160249690297,BULL,0,0
3641,202508130301,148.107,148.075,148.094,148.077,208,m1,0,1,148.055,148.015,148.108,147.96291988499348,BULL,0,0
3642,202508130302,148.102,148.076,148.081,148.094,239,m1,0,0,148.05599999999998,148.015,148.108,147.96409481151096,BULL,0,0
3643,202508130303,148.08499999999998,148.06,148.07299999999998,148.081,196,m1,0,0,148.0575,148.015,148.108,147.96517844522728,BULL,0,0
3644,202508130304,148.083,148.064,148.076,148.07299999999998,154,m1,0,0,148.0595,148.015,148.108,147.9662811472648,BULL,0,0
3645,202508130305,148.076,148.053,148.06,148.076,130,m1,0,0,148.062,148.015,148.108,147.96721367316263,BULL,0,0
3646,202508130306,148.06799999999998,148.047,148.051,148.06,172,m1,0,0,148.064,148.015,148.108,147.968047367957,BULL,0,0
3647,202508130307,148.058,148.034,148.04399999999998,148.051,188,m1,1,0,148.064,148.015,148.108,147.96880311553954,BULL,1,1
3648,202508130308,148.04999999999998,148.034,148.04999999999998,148.04399999999998,64,m1,0,0,148.064,148.015,148.108,147.96961104473814,BULL,0,0
3649,202508130309,148.063,148.04999999999998,148.05599999999998,148.04999999999998,133,m1,0,0,148.064,148.015,148.108,147.9704706363328,BULL,0,0
3650,202508130310,148.057,148.04999999999998,148.053,148.05599999999998,79,m1,0,0,148.06349999999998,148.015,148.108,147.97129182403097,BULL,0,0
3651,202508130311,148.057,148.051,148.054,148.053,74,m1,0,0,148.0615,148.015,148.108,147.97211479095603,BULL,0,0
3652,202508130312,148.057,148.04899999999998,148.053,148.054,82,m1,0,0,148.058,148.015,148.108,147.9729196189067,BULL,0,0
3653,202508130313,148.054,148.03199999999998,148.033,148.053,97,m1,0,0,148.055,147.97,148.108,147.97351743364393,BULL,0,0
3654,202508130314,148.039,148.015,148.039,148.033,183,m1,0,0,148.054,147.97,148.108,147.97416900146837,BULL,0,0
3655,202508130315,148.042,148.02599999999998,148.028,148.039,115,m1,1,0,148.054,147.97,148.108,147.97470463329455,BULL,1,1
3656,202508130316,148.046,148.028,148.04299999999998,148.028,109,m1,0,0,148.05349999999999,147.97,148.108,147.97538418918217,BULL,0,0
3657,202508130317,148.05599999999998,148.04299999999998,148.04999999999998,148.04299999999998,97,m1,0,0,148.053,147.97,148.108,147.97612663506095,BULL,0,0
3658,202508130318,148.05499999999998,148.04899999999998,148.04999999999998,148.04999999999998,62,m1,0,0,148.053,147.97,148.108,147.97686169341856,BULL,0,0
3659,202508130319,148.065,148.04899999999998,148.064,148.04999999999998,92,m1,0,0,148.053,147.959,148.108,147.97772874124524,BULL,0,0
3660,202508130320,148.095,148.06099999999998,148.093,148.064,126,m1,0,1,148.053,147.959,148.108,147.97887571894432,BULL,0,0
3661,202508130321,148.108,148.07899999999998,148.093,148.093,109,m1,0,1,148.053,147.959,148.108,147.98001128392997,BULL,0,0
3662,202508130322,148.093,148.081,148.093,148.093,85,m1,0,1,148.052,147.959,148.108,147.98113554976152,BULL,0,0
3663,202508130323,148.094,148.09,148.09099999999998,148.093,43,m1,0,0,148.052,147.959,148.108,147.98222872837087,BULL,0,0
3664,202508130324,148.108,148.089,148.093,148.09099999999998,117,m1,0,1,148.0505,147.959,148.108,147.98333093007864,BULL,0,0
3665,202508130325,148.096,148.087,148.089,148.093,66,m1,0,0,148.0505,147.959,148.108,147.9843823636102,BULL,0,0
3666,202508130326,148.093,148.069,148.07299999999998,148.089,146,m1,0,0,148.04999999999998,147.959,148.108,147.98526413113646,BULL,0,0
3667,202508130327,148.09199999999998,148.069,148.08599999999998,148.07299999999998,90,m1,0,0,148.04999999999998,147.959,148.108,147.98626647809033,BULL,0,0
3668,202508130328,148.087,148.072,148.081,148.08599999999998,134,m1,0,0,148.04899999999998,147.959,148.108,147.9872091001989,BULL,0,0
3669,202508130329,148.082,148.07299999999998,148.07299999999998,148.081,61,m1,0,0,148.047,147.959,148.108,147.98806274099294,BULL,0,0
3670,202508130330,148.075,148.065,148.07,148.07299999999998,106,m1,0,0,148.045,147.959,148.108,147.98887803710247,BULL,0,0
3671,202508130331,148.071,148.06099999999998,148.063,148.07,117,m1,0,0,148.04399999999998,147.959,148.108,147.9896155690716,BULL,0,0
3672,202508130332,148.065,148.057,148.064,148.063,91,m1,0,0,148.0435,147.959,148.108,147.9903557126629,BULL,0,0
3673,202508130333,148.064,148.045,148.048,148.064,108,m1,0,0,148.04149999999998,147.959,148.108,147.9909292876613,BULL,0,0
3674,202508130334,148.04899999999998,148.042,148.04399999999998,148.048,80,m1,0,0,148.03949999999998,147.959,148.108,147.99145735445072,BULL,0,0
3675,202508130335,148.054,148.04299999999998,148.046,148.04399999999998,125,m1,0,0,148.036,147.959,148.108,147.99200006734176,BULL,0,0
3676,202508130336,148.04999999999998,148.034,148.04,148.046,127,m1,0,0,148.0305,147.959,148.108,147.992477678612,BULL,0,0
