,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
3329,202507221257,95.861,95.845,95.861,95.852,284,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3330,202507221258,95.86200000000001,95.807,95.81800000000001,95.861,440,m1,95.96300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3331,202507221259,95.82000000000001,95.789,95.805,95.81800000000001,436,m1,95.96300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3332,202507221300,95.808,95.77600000000001,95.801,95.805,501,m1,95.96300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3333,202507221301,95.805,95.777,95.799,95.801,414,m1,95.96300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3334,202507221302,95.82000000000001,95.784,95.82000000000001,95.799,340,m1,95.9625,going down,0,0,0,0,0,1,0,0,0,0,0
3335,202507221303,95.834,95.80600000000001,95.83200000000001,95.82000000000001,276,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3336,202507221304,95.848,95.82900000000001,95.833,95.83200000000001,287,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3337,202507221305,95.843,95.82900000000001,95.83800000000001,95.833,240,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3338,202507221306,95.85600000000001,95.83,95.855,95.83800000000001,377,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3339,202507221307,95.85600000000001,95.834,95.846,95.855,355,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3340,202507221308,95.888,95.846,95.887,95.846,311,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3341,202507221309,95.905,95.881,95.89200000000001,95.887,343,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3342,202507221310,95.89500000000001,95.879,95.888,95.89200000000001,361,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3343,202507221311,95.903,95.881,95.897,95.888,191,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3344,202507221312,95.89800000000001,95.875,95.88300000000001,95.897,380,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3345,202507221313,95.90700000000001,95.88300000000001,95.90400000000001,95.88300000000001,316,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3346,202507221314,95.911,95.89200000000001,95.902,95.90400000000001,331,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3347,202507221315,95.915,95.876,95.88600000000001,95.902,296,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3348,202507221316,95.902,95.869,95.894,95.88600000000001,367,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3349,202507221317,95.90100000000001,95.88600000000001,95.896,95.894,282,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3350,202507221318,95.917,95.89200000000001,95.90400000000001,95.896,244,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3351,202507221319,95.90700000000001,95.88600000000001,95.88600000000001,95.90400000000001,166,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3352,202507221320,95.894,95.881,95.882,95.88600000000001,258,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3353,202507221321,95.89800000000001,95.863,95.887,95.882,340,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3354,202507221322,95.9,95.87400000000001,95.9,95.887,222,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3355,202507221323,95.91000000000001,95.891,95.9,95.9,361,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3356,202507221324,95.91600000000001,95.894,95.912,95.9,296,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3357,202507221325,95.941,95.91000000000001,95.91900000000001,95.912,394,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3358,202507221326,95.93900000000001,95.905,95.932,95.91900000000001,366,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3359,202507221327,95.94200000000001,95.918,95.93100000000001,95.932,303,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3360,202507221328,95.94300000000001,95.929,95.929,95.93100000000001,228,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3361,202507221329,95.941,95.929,95.932,95.929,292,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3362,202507221330,95.94800000000001,95.91900000000001,95.938,95.932,496,m1,95.962,going down,0,0,0,0,0,1,0,0,0,0,0
3363,202507221331,95.949,95.92500000000001,95.926,95.938,300,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3364,202507221332,95.93100000000001,95.914,95.924,95.926,362,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3365,202507221333,95.926,95.884,95.89200000000001,95.924,440,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3366,202507221334,95.908,95.872,95.905,95.89200000000001,332,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3367,202507221335,95.909,95.864,95.88000000000001,95.905,457,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3368,202507221336,95.899,95.872,95.894,95.88000000000001,378,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3369,202507221337,95.905,95.879,95.884,95.894,350,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3370,202507221338,95.884,95.87,95.87700000000001,95.884,296,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3371,202507221339,95.891,95.866,95.884,95.87700000000001,357,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3372,202507221340,95.894,95.861,95.87400000000001,95.884,401,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3373,202507221341,95.891,95.86800000000001,95.881,95.87400000000001,298,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3374,202507221342,95.908,95.878,95.897,95.881,476,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3375,202507221343,95.912,95.89,95.896,95.897,485,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3376,202507221344,95.899,95.878,95.887,95.896,412,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3377,202507221345,95.897,95.866,95.866,95.887,343,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3378,202507221346,95.866,95.83500000000001,95.842,95.866,508,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3379,202507221347,95.857,95.83500000000001,95.84,95.842,335,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3380,202507221348,95.849,95.833,95.845,95.84,367,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3381,202507221349,95.855,95.82900000000001,95.834,95.845,371,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3382,202507221350,95.848,95.824,95.836,95.834,463,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3383,202507221351,95.84,95.79700000000001,95.805,95.836,399,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3384,202507221352,95.805,95.789,95.795,95.805,450,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3385,202507221353,95.798,95.73100000000001,95.733,95.795,482,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3386,202507221354,95.733,95.67800000000001,95.703,95.733,736,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3387,202507221355,95.724,95.697,95.71900000000001,95.703,560,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3388,202507221356,95.739,95.697,95.739,95.71900000000001,545,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3389,202507221357,95.74900000000001,95.714,95.71600000000001,95.739,531,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3390,202507221358,95.74000000000001,95.68900000000001,95.69500000000001,95.71600000000001,549,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3391,202507221359,95.71600000000001,95.679,95.714,95.69500000000001,609,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3392,202507221400,95.72,95.66000000000001,95.674,95.714,674,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3393,202507221401,95.674,95.63900000000001,95.67,95.674,587,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3394,202507221402,95.688,95.65100000000001,95.667,95.67,601,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3395,202507221403,95.673,95.638,95.646,95.667,537,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3396,202507221404,95.646,95.629,95.641,95.646,572,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3397,202507221405,95.667,95.64,95.65,95.641,466,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3398,202507221406,95.662,95.641,95.659,95.65,444,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3399,202507221407,95.677,95.65400000000001,95.66000000000001,95.659,526,m1,95.9615,going down,0,0,0,0,0,1,0,0,0,0,0
3400,202507221408,95.702,95.66000000000001,95.688,95.66000000000001,396,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3401,202507221409,95.703,95.679,95.69500000000001,95.688,332,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3402,202507221410,95.69500000000001,95.66300000000001,95.66300000000001,95.69500000000001,377,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3403,202507221411,95.67,95.638,95.638,95.66300000000001,293,m1,95.961,going down,1,0,0,0,0,1,0,0,0,0,0
3404,202507221412,95.659,95.629,95.65,95.638,341,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3405,202507221413,95.668,95.637,95.66300000000001,95.65,316,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3406,202507221414,95.679,95.661,95.667,95.66300000000001,337,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3407,202507221415,95.688,95.66300000000001,95.68400000000001,95.667,377,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3408,202507221416,95.697,95.676,95.69300000000001,95.68400000000001,414,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3409,202507221417,95.711,95.682,95.686,95.69300000000001,411,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3410,202507221418,95.686,95.65,95.65400000000001,95.686,341,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3411,202507221419,95.665,95.643,95.656,95.65400000000001,303,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3412,202507221420,95.66600000000001,95.64500000000001,95.665,95.656,303,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3413,202507221421,95.68100000000001,95.66300000000001,95.66900000000001,95.665,328,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3414,202507221422,95.673,95.647,95.67200000000001,95.66900000000001,372,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3415,202507221423,95.679,95.664,95.677,95.67200000000001,234,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3416,202507221424,95.682,95.659,95.661,95.677,237,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3417,202507221425,95.66600000000001,95.652,95.66000000000001,95.661,270,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3418,202507221426,95.667,95.635,95.665,95.66000000000001,464,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3419,202507221427,95.70400000000001,95.66300000000001,95.69600000000001,95.665,398,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3420,202507221428,95.72,95.688,95.71900000000001,95.69600000000001,404,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3421,202507221429,95.729,95.702,95.711,95.71900000000001,399,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3422,202507221430,95.76400000000001,95.7,95.76,95.711,459,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3423,202507221431,95.783,95.75200000000001,95.777,95.76,402,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3424,202507221432,95.786,95.756,95.786,95.777,323,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3425,202507221433,95.822,95.78500000000001,95.816,95.786,291,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3426,202507221434,95.833,95.81400000000001,95.833,95.816,356,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3427,202507221435,95.84,95.82000000000001,95.83500000000001,95.833,397,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3428,202507221436,95.84,95.80600000000001,95.808,95.83500000000001,328,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3429,202507221437,95.82000000000001,95.786,95.787,95.808,307,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3430,202507221438,95.79700000000001,95.772,95.79400000000001,95.787,293,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3431,202507221439,95.808,95.787,95.789,95.79400000000001,298,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3432,202507221440,95.793,95.766,95.786,95.789,341,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3433,202507221441,95.786,95.75800000000001,95.768,95.786,334,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3434,202507221442,95.78800000000001,95.763,95.771,95.768,295,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3435,202507221443,95.777,95.754,95.772,95.771,445,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3436,202507221444,95.781,95.74300000000001,95.74300000000001,95.772,435,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3437,202507221445,95.783,95.73700000000001,95.774,95.74300000000001,469,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3438,202507221446,95.781,95.765,95.772,95.774,336,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3439,202507221447,95.777,95.756,95.77600000000001,95.772,323,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3440,202507221448,95.78800000000001,95.75,95.77000000000001,95.77600000000001,540,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3441,202507221449,95.79400000000001,95.769,95.783,95.77000000000001,401,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3442,202507221450,95.834,95.783,95.816,95.783,524,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3443,202507221451,95.834,95.80900000000001,95.81800000000001,95.816,357,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3444,202507221452,95.822,95.771,95.775,95.81800000000001,548,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3445,202507221453,95.804,95.77300000000001,95.799,95.775,579,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3446,202507221454,95.816,95.792,95.798,95.799,506,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3447,202507221455,95.819,95.79400000000001,95.81400000000001,95.798,766,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3448,202507221456,95.837,95.81200000000001,95.83,95.81400000000001,525,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3449,202507221457,95.833,95.816,95.82300000000001,95.83,576,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3450,202507221458,95.85000000000001,95.82000000000001,95.85000000000001,95.82300000000001,593,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3451,202507221459,95.861,95.83500000000001,95.861,95.85000000000001,535,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3452,202507221500,95.881,95.848,95.86200000000001,95.861,565,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3453,202507221501,95.881,95.845,95.852,95.86200000000001,585,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3454,202507221502,95.86800000000001,95.84,95.857,95.852,583,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3455,202507221503,95.866,95.833,95.864,95.857,447,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3456,202507221504,95.891,95.86200000000001,95.885,95.864,508,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3457,202507221505,95.893,95.875,95.887,95.885,431,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3458,202507221506,95.91600000000001,95.881,95.91300000000001,95.887,372,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3459,202507221507,95.915,95.885,95.888,95.91300000000001,348,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3460,202507221508,95.90400000000001,95.884,95.897,95.888,324,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3461,202507221509,95.918,95.88000000000001,95.903,95.897,415,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3462,202507221510,95.903,95.882,95.897,95.903,347,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3463,202507221511,95.897,95.85600000000001,95.87700000000001,95.897,481,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3464,202507221512,95.88000000000001,95.852,95.87,95.87700000000001,452,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3465,202507221513,95.87100000000001,95.83500000000001,95.849,95.87,477,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3466,202507221514,95.864,95.83800000000001,95.86,95.849,342,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3467,202507221515,95.881,95.854,95.87100000000001,95.86,264,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3468,202507221516,95.878,95.866,95.87400000000001,95.87100000000001,243,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3469,202507221517,95.876,95.851,95.858,95.87400000000001,272,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3470,202507221518,95.87,95.854,95.87,95.858,421,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3471,202507221519,95.89,95.861,95.884,95.87,325,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3472,202507221520,95.88900000000001,95.87100000000001,95.87700000000001,95.884,346,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3473,202507221521,95.902,95.869,95.897,95.87700000000001,321,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3474,202507221522,95.899,95.873,95.875,95.897,289,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3475,202507221523,95.888,95.87400000000001,95.875,95.875,317,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3476,202507221524,95.88000000000001,95.86800000000001,95.875,95.875,306,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3477,202507221525,95.89800000000001,95.867,95.89800000000001,95.875,305,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3478,202507221526,95.90100000000001,95.86800000000001,95.872,95.89800000000001,356,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3479,202507221527,95.88900000000001,95.87,95.881,95.872,321,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3480,202507221528,95.90100000000001,95.879,95.89500000000001,95.881,195,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3481,202507221529,95.897,95.882,95.88900000000001,95.89500000000001,276,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3482,202507221530,95.899,95.873,95.88600000000001,95.88900000000001,279,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3483,202507221531,95.90100000000001,95.882,95.897,95.88600000000001,160,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3484,202507221532,95.90400000000001,95.89,95.89500000000001,95.897,327,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3485,202507221533,95.92500000000001,95.893,95.923,95.89500000000001,212,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3486,202507221534,95.936,95.918,95.918,95.923,210,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3487,202507221535,95.923,95.912,95.91600000000001,95.918,260,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3488,202507221536,95.917,95.881,95.89,95.91600000000001,371,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3489,202507221537,95.935,95.89,95.93,95.89,318,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3490,202507221538,95.933,95.891,95.897,95.93,241,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3491,202507221539,95.91000000000001,95.88600000000001,95.89,95.897,274,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3492,202507221540,95.921,95.885,95.921,95.89,307,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3493,202507221541,95.924,95.90100000000001,95.908,95.921,233,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3494,202507221542,95.915,95.89,95.902,95.908,302,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3495,202507221543,95.927,95.902,95.926,95.902,455,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3496,202507221544,95.93700000000001,95.918,95.932,95.926,342,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3497,202507221545,95.96600000000001,95.93,95.962,95.932,275,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3498,202507221546,95.968,95.95,95.968,95.962,283,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3499,202507221547,95.96900000000001,95.95,95.96900000000001,95.968,265,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3500,202507221548,95.98,95.96000000000001,95.962,95.96900000000001,236,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3501,202507221549,95.97,95.94600000000001,95.95,95.962,362,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3502,202507221550,95.953,95.935,95.953,95.95,354,m1,95.961,going down,0,0,0,0,0,1,0,0,0,0,0
3503,202507221551,95.953,95.92,95.93,95.953,250,m1,95.9615,going up,0,0,0,0,1,0,0,0,0,0,0
3504,202507221552,95.94200000000001,95.926,95.93700000000001,95.93,192,m1,95.962,going up,0,0,0,0,1,0,0,0,0,0,0
3505,202507221553,95.94600000000001,95.92800000000001,95.938,95.93700000000001,250,m1,95.962,going up,0,0,0,0,1,0,0,0,0,0,0
3506,202507221554,95.944,95.935,95.94000000000001,95.938,236,m1,95.9625,going up,0,0,0,0,1,0,0,0,0,0,0
3507,202507221555,95.962,95.94000000000001,95.955,95.94000000000001,246,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3508,202507221556,95.96300000000001,95.94600000000001,95.95400000000001,95.955,268,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3509,202507221557,95.965,95.94800000000001,95.961,95.95400000000001,278,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3510,202507221558,95.961,95.94300000000001,95.949,95.961,227,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3511,202507221559,95.95,95.936,95.94300000000001,95.949,215,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3512,202507221600,95.97,95.94300000000001,95.961,95.94300000000001,331,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3513,202507221601,95.96600000000001,95.95700000000001,95.965,95.961,197,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3514,202507221602,95.968,95.94800000000001,95.96300000000001,95.965,192,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3515,202507221603,95.98100000000001,95.955,95.97800000000001,95.96300000000001,191,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3516,202507221604,95.991,95.976,95.985,95.97800000000001,136,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3517,202507221605,95.985,95.965,95.973,95.985,127,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3518,202507221606,95.979,95.96900000000001,95.977,95.973,108,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3519,202507221607,96.006,95.96900000000001,95.97200000000001,95.977,569,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3520,202507221608,95.974,95.941,95.949,95.97200000000001,364,m1,95.96300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3521,202507221609,95.961,95.94000000000001,95.94000000000001,95.949,205,m1,95.96350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3522,202507221610,95.959,95.933,95.955,95.94000000000001,306,m1,95.964,going up,0,0,0,0,1,0,0,0,0,0,0
3523,202507221611,95.97200000000001,95.952,95.965,95.955,203,m1,95.964,going up,0,0,0,0,1,0,0,0,0,0,0
3524,202507221612,95.971,95.962,95.962,95.965,152,m1,95.964,going up,0,0,0,0,1,0,0,0,0,0,0
3525,202507221613,95.96300000000001,95.949,95.95,95.962,239,m1,95.964,going up,0,0,0,0,1,0,0,0,0,0,0
3526,202507221614,95.96300000000001,95.94000000000001,95.96300000000001,95.95,244,m1,95.964,going up,0,0,0,0,1,0,0,0,0,0,0
