,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
2959,202508121612,96.50500000000001,96.494,96.501,96.494,196,m1,0,0,96.51,96.471,96.552,96.48903287495388,BULL,0,0
2960,202508121613,96.51100000000001,96.491,96.497,96.501,232,m1,0,0,96.5095,96.471,96.552,96.48911214982995,BULL,0,0
2961,202508121614,96.497,96.48400000000001,96.492,96.497,235,m1,0,0,96.509,96.471,96.552,96.4891408846575,BULL,0,0
2962,202508121615,96.50800000000001,96.49000000000001,96.495,96.492,321,m1,0,0,96.5085,96.471,96.552,96.48919918431265,BULL,0,0
2963,202508121616,96.513,96.488,96.50800000000001,96.495,248,m1,0,0,96.507,96.471,96.552,96.48938625710556,BULL,0,0
2964,202508121617,96.51400000000001,96.506,96.509,96.50800000000001,275,m1,0,0,96.504,96.471,96.552,96.4895814187264,BULL,0,0
2965,202508121618,96.518,96.506,96.513,96.509,189,m1,0,0,96.50150000000001,96.471,96.552,96.4898144394356,BULL,0,0
2966,202508121619,96.52000000000001,96.503,96.51400000000001,96.513,213,m1,0,1,96.50150000000001,96.471,96.552,96.49005509177952,BULL,0,0
2967,202508121620,96.515,96.50200000000001,96.50200000000001,96.51400000000001,217,m1,0,0,96.50150000000001,96.471,96.552,96.49017394658769,BULL,0,0
2968,202508121621,96.515,96.501,96.512,96.50200000000001,209,m1,0,0,96.50150000000001,96.471,96.552,96.4903911212485,BULL,0,0
2969,202508121622,96.516,96.504,96.512,96.512,207,m1,0,0,96.50150000000001,96.471,96.552,96.49060613496742,BULL,0,0
2970,202508121623,96.513,96.50200000000001,96.51,96.512,247,m1,0,0,96.50150000000001,96.471,96.552,96.49079910874885,BULL,0,0
2971,202508121624,96.513,96.501,96.506,96.51,218,m1,0,0,96.50150000000001,96.471,96.54700000000001,96.4909503613981,BULL,0,0
2972,202508121625,96.507,96.491,96.492,96.506,192,m1,1,0,96.501,96.471,96.54700000000001,96.4909608055633,BULL,1,1
2973,202508121626,96.504,96.48700000000001,96.501,96.492,161,m1,0,0,96.501,96.471,96.545,96.49106069804527,BULL,0,0
2974,202508121627,96.50200000000001,96.494,96.49600000000001,96.501,133,m1,0,0,96.501,96.471,96.545,96.49110984532841,BULL,0,0
2975,202508121628,96.501,96.49300000000001,96.494,96.49600000000001,147,m1,0,0,96.501,96.471,96.545,96.49113860308634,BULL,0,0
2976,202508121629,96.50200000000001,96.49300000000001,96.497,96.494,129,m1,0,0,96.501,96.471,96.53800000000001,96.49119692544369,BULL,0,0
2977,202508121630,96.497,96.489,96.49600000000001,96.497,204,m1,0,0,96.501,96.471,96.53800000000001,96.4912447172303,BULL,0,0
2978,202508121631,96.498,96.491,96.49600000000001,96.49600000000001,249,m1,0,0,96.501,96.471,96.53800000000001,96.49129203347675,BULL,0,0
2979,202508121632,96.5,96.489,96.491,96.49600000000001,218,m1,0,0,96.5005,96.471,96.528,96.49128912767101,BEAR,0,0
2980,202508121633,96.495,96.48100000000001,96.486,96.491,208,m1,0,0,96.49950000000001,96.471,96.52600000000001,96.49123649953499,BEAR,0,0
2981,202508121634,96.486,96.471,96.48,96.486,199,m1,1,0,96.49900000000001,96.471,96.52000000000001,96.49112469356947,BEAR,0,0
2982,202508121635,96.491,96.47800000000001,96.489,96.48,184,m1,0,0,96.49900000000001,96.46900000000001,96.52000000000001,96.49110355233992,BEAR,0,0
2983,202508121636,96.49300000000001,96.479,96.48,96.489,204,m1,1,0,96.498,96.45400000000001,96.52000000000001,96.49099306923205,BEAR,0,0
2984,202508121637,96.483,96.477,96.482,96.48,243,m1,0,0,96.498,96.45400000000001,96.52000000000001,96.4909035859561,BEAR,0,0
2985,202508121638,96.491,96.477,96.49000000000001,96.482,198,m1,0,0,96.497,96.45400000000001,96.52000000000001,96.49089459505107,BEAR,0,0
2986,202508121639,96.501,96.488,96.49900000000001,96.49000000000001,159,m1,0,0,96.4965,96.45400000000001,96.52000000000001,96.49097524584658,BULL,0,0
2987,202508121640,96.504,96.49300000000001,96.501,96.49900000000001,163,m1,0,0,96.4965,96.44600000000001,96.52000000000001,96.49107499464414,BULL,0,0
2988,202508121641,96.50800000000001,96.498,96.501,96.501,138,m1,0,0,96.4965,96.44600000000001,96.52000000000001,96.49117375091635,BULL,0,0
2989,202508121642,96.509,96.49900000000001,96.501,96.501,172,m1,0,0,96.49600000000001,96.441,96.52000000000001,96.49127152453907,BULL,0,0
2990,202508121643,96.50800000000001,96.49600000000001,96.504,96.501,189,m1,0,0,96.49600000000001,96.43700000000001,96.52000000000001,96.49139817603621,BULL,0,0
2991,202508121644,96.51,96.491,96.507,96.504,162,m1,0,0,96.49600000000001,96.427,96.52000000000001,96.49155341806569,BULL,0,0
2992,202508121645,96.512,96.5,96.506,96.507,225,m1,0,0,96.495,96.427,96.518,96.4916971651496,BULL,0,0
2993,202508121646,96.516,96.50500000000001,96.51400000000001,96.506,219,m1,0,1,96.493,96.427,96.518,96.49191908390434,BULL,0,0
2994,202508121647,96.518,96.497,96.506,96.51400000000001,261,m1,0,0,96.492,96.427,96.518,96.4920591925222,BULL,0,0
2995,202508121648,96.518,96.504,96.50800000000001,96.506,166,m1,0,0,96.4915,96.427,96.518,96.49221780752198,BULL,0,0
2996,202508121649,96.509,96.498,96.49900000000001,96.50800000000001,257,m1,0,0,96.491,96.427,96.518,96.49228529202425,BULL,0,0
2997,202508121650,96.506,96.494,96.5,96.49900000000001,254,m1,0,0,96.4905,96.427,96.518,96.4923620552877,BULL,0,0
2998,202508121651,96.507,96.494,96.506,96.5,276,m1,0,0,96.4895,96.427,96.518,96.49249775623011,BULL,0,0
2999,202508121652,96.51,96.49900000000001,96.504,96.506,147,m1,0,0,96.48750000000001,96.427,96.518,96.49261220641688,BULL,0,0
3000,202508121653,96.50800000000001,96.495,96.49600000000001,96.504,220,m1,0,0,96.48500000000001,96.427,96.518,96.49264591580577,BULL,0,0
3001,202508121654,96.506,96.492,96.492,96.49600000000001,245,m1,0,0,96.483,96.427,96.518,96.49263948878283,BEAR,0,0
3002,202508121655,96.504,96.49000000000001,96.491,96.492,177,m1,0,0,96.481,96.427,96.518,96.49262317546162,BEAR,0,0
3003,202508121656,96.492,96.483,96.48400000000001,96.491,183,m1,0,0,96.48,96.427,96.518,96.49253737272072,BEAR,0,0
3004,202508121657,96.48700000000001,96.47500000000001,96.479,96.48400000000001,188,m1,0,0,96.4795,96.427,96.518,96.49240267249463,BEAR,0,0
3005,202508121658,96.482,96.473,96.477,96.479,181,m1,0,0,96.47800000000001,96.427,96.518,96.49224941207181,BEAR,0,0
3006,202508121659,96.47800000000001,96.46900000000001,96.471,96.477,212,m1,0,0,96.474,96.427,96.518,96.49203797513577,BEAR,0,0
3007,202508121700,96.488,96.45400000000001,96.46300000000001,96.471,618,m1,0,0,96.46700000000001,96.427,96.518,96.49174904005979,BEAR,0,0
3008,202508121701,96.47200000000001,96.45400000000001,96.45700000000001,96.46300000000001,300,m1,0,0,96.46000000000001,96.427,96.518,96.49140327846716,BEAR,0,0
3009,202508121702,96.46000000000001,96.45400000000001,96.45700000000001,96.45700000000001,134,m1,0,0,96.45700000000001,96.427,96.518,96.4910609572884,BEAR,0,0
3010,202508121703,96.462,96.45400000000001,96.455,96.45700000000001,236,m1,0,0,96.456,96.427,96.518,96.490702141793,BEAR,0,0
3011,202508121704,96.46000000000001,96.44600000000001,96.449,96.455,197,m1,0,0,96.45349999999999,96.427,96.518,96.4902871951085,BEAR,0,0
3012,202508121705,96.46300000000001,96.449,96.452,96.449,220,m1,0,0,96.4505,96.427,96.518,96.48990622799299,BEAR,0,0
3013,202508121706,96.455,96.441,96.449,96.452,273,m1,0,0,96.449,96.427,96.518,96.4894992008488,BEAR,0,0
3014,202508121707,96.453,96.43700000000001,96.44200000000001,96.449,208,m1,0,0,96.449,96.427,96.518,96.48902657198464,BEAR,0,0
3015,202508121708,96.44500000000001,96.427,96.43900000000001,96.44200000000001,298,m1,0,0,96.449,96.427,96.518,96.48852879514898,BEAR,0,0
3016,202508121709,96.441,96.42800000000001,96.43100000000001,96.43900000000001,172,m1,1,0,96.449,96.427,96.518,96.48795636932661,BEAR,0,0
3017,202508121710,96.447,96.43100000000001,96.44500000000001,96.43100000000001,128,m1,0,0,96.449,96.427,96.518,96.48752894276615,BEAR,0,0
3018,202508121711,96.449,96.44300000000001,96.44600000000001,96.44500000000001,112,m1,0,0,96.449,96.427,96.518,96.48711571945503,BEAR,0,0
3019,202508121712,96.45,96.44200000000001,96.44200000000001,96.44600000000001,143,m1,0,0,96.449,96.427,96.518,96.48666680682365,BEAR,0,0
3020,202508121713,96.44600000000001,96.438,96.444,96.44200000000001,207,m1,0,0,96.449,96.427,96.518,96.48624226148212,BEAR,0,0
3021,202508121714,96.447,96.43,96.432,96.444,185,m1,0,0,96.449,96.427,96.51,96.48570253748727,BEAR,0,0
3022,202508121715,96.44600000000001,96.427,96.44300000000001,96.432,201,m1,0,0,96.449,96.427,96.51,96.48527763661674,BEAR,0,0
3023,202508121716,96.449,96.441,96.44800000000001,96.44300000000001,132,m1,0,0,96.449,96.427,96.51,96.48490671485938,BEAR,0,0
3024,202508121717,96.45,96.44000000000001,96.44000000000001,96.44800000000001,102,m1,0,0,96.449,96.427,96.51,96.48445988187571,BEAR,0,0
3025,202508121718,96.44200000000001,96.427,96.433,96.44000000000001,128,m1,0,0,96.449,96.427,96.50800000000001,96.48394784325009,BEAR,0,0
3026,202508121719,96.441,96.42800000000001,96.438,96.433,158,m1,0,0,96.449,96.427,96.506,96.48349065077994,BEAR,0,0
3027,202508121720,96.44600000000001,96.43700000000001,96.44200000000001,96.438,195,m1,0,0,96.449,96.427,96.504,96.48307780848361,BEAR,0,0
3028,202508121721,96.45100000000001,96.441,96.449,96.44200000000001,142,m1,0,1,96.449,96.427,96.495,96.48273872581214,BEAR,-1,-1
3029,202508121722,96.455,96.43700000000001,96.449,96.449,173,m1,0,1,96.449,96.427,96.495,96.4824030170976,BEAR,-1,-1
3030,202508121723,96.453,96.43400000000001,96.44200000000001,96.449,324,m1,0,0,96.449,96.427,96.495,96.48200099702696,BEAR,0,0
3031,202508121724,96.44200000000001,96.42800000000001,96.432,96.44200000000001,252,m1,1,0,96.449,96.427,96.495,96.48150347466849,BEAR,0,0
3032,202508121725,96.44600000000001,96.43100000000001,96.438,96.432,187,m1,0,0,96.449,96.427,96.495,96.48107060427378,BEAR,0,0
3033,202508121726,96.44200000000001,96.43100000000001,96.432,96.438,240,m1,1,0,96.449,96.427,96.497,96.48058233955466,BEAR,0,0
3034,202508121727,96.436,96.42800000000001,96.433,96.432,201,m1,0,0,96.449,96.427,96.497,96.4801088834397,BEAR,0,0
3035,202508121728,96.44500000000001,96.432,96.441,96.433,163,m1,0,0,96.449,96.427,96.497,96.47971974032092,BEAR,0,0
3036,202508121729,96.45,96.436,96.438,96.441,211,m1,0,0,96.449,96.427,96.497,96.47930461852668,BEAR,0,0
3037,202508121730,96.441,96.436,96.43700000000001,96.438,87,m1,0,0,96.449,96.427,96.497,96.4788836770488,BEAR,0,0
3038,202508121731,96.44300000000001,96.43400000000001,96.44300000000001,96.43700000000001,230,m1,0,0,96.449,96.427,96.497,96.47852662553586,BEAR,0,0
3039,202508121732,96.455,96.44200000000001,96.45400000000001,96.44300000000001,171,m1,0,0,96.45150000000001,96.427,96.497,96.47828257951063,BEAR,0,0
3040,202508121733,96.471,96.45400000000001,96.46900000000001,96.45400000000001,222,m1,0,0,96.4565,96.427,96.5,96.4781902155354,BEAR,0,0
3041,202508121734,96.476,96.464,96.47200000000001,96.46900000000001,221,m1,0,0,96.4615,96.427,96.503,96.47812862135096,BEAR,0,0
3042,202508121735,96.479,96.46600000000001,96.479,96.47200000000001,130,m1,0,0,96.4645,96.427,96.50800000000001,96.47813729178527,BULL,0,0
3043,202508121736,96.479,96.467,96.473,96.479,143,m1,0,0,96.4665,96.427,96.50800000000001,96.47808617445408,BEAR,0,0
3044,202508121737,96.495,96.47200000000001,96.489,96.473,229,m1,0,1,96.4685,96.427,96.50800000000001,96.47819476973315,BULL,0,0
3045,202508121738,96.489,96.477,96.48100000000001,96.489,141,m1,0,0,96.46950000000001,96.427,96.522,96.47822268247212,BULL,0,0
3046,202508121739,96.48100000000001,96.46000000000001,96.468,96.48100000000001,184,m1,0,0,96.47,96.427,96.522,96.47812096423858,BEAR,0,0
3047,202508121740,96.476,96.465,96.47,96.468,112,m1,0,0,96.471,96.427,96.525,96.47804015862425,BEAR,0,0
3048,202508121741,96.473,96.46300000000001,96.473,96.47,88,m1,0,0,96.4725,96.427,96.53200000000001,96.47799000779217,BEAR,0,0
3049,202508121742,96.473,96.465,96.47,96.473,140,m1,0,0,96.473,96.427,96.53200000000001,96.47791050522707,BEAR,0,0
3050,202508121743,96.47,96.46300000000001,96.465,96.47,145,m1,0,0,96.476,96.427,96.53200000000001,96.47778204248849,BEAR,0,0
3051,202508121744,96.47200000000001,96.459,96.459,96.465,123,m1,1,0,96.479,96.42800000000001,96.53200000000001,96.47759515649359,BEAR,0,0
3052,202508121745,96.468,96.459,96.464,96.459,86,m1,0,0,96.48,96.42800000000001,96.53200000000001,96.4774598813046,BEAR,0,0
3053,202508121746,96.48700000000001,96.46000000000001,96.486,96.464,166,m1,0,0,96.48100000000001,96.42800000000001,96.53200000000001,96.47754485761003,BULL,0,0
3054,202508121747,96.48700000000001,96.477,96.48100000000001,96.486,106,m1,0,0,96.48100000000001,96.42800000000001,96.53200000000001,96.4775792371363,BULL,0,0
3055,202508121748,96.483,96.474,96.479,96.48100000000001,74,m1,0,0,96.482,96.42800000000001,96.53200000000001,96.47759337408021,BULL,0,0
3056,202508121749,96.485,96.476,96.483,96.479,90,m1,0,0,96.483,96.42800000000001,96.53200000000001,96.47764717135304,BULL,0,0
3057,202508121750,96.497,96.48100000000001,96.495,96.483,168,m1,0,1,96.4845,96.42800000000001,96.53200000000001,96.47781983631471,BULL,0,0
3058,202508121751,96.497,96.479,96.483,96.495,142,m1,0,0,96.486,96.42800000000001,96.53200000000001,96.47787138023197,BULL,0,0
3059,202508121752,96.488,96.47800000000001,96.486,96.483,126,m1,0,0,96.486,96.42800000000001,96.53200000000001,96.47795226202072,BULL,0,0
3060,202508121753,96.492,96.48100000000001,96.488,96.486,190,m1,0,0,96.487,96.432,96.53200000000001,96.47805223951303,BULL,0,0
3061,202508121754,96.492,96.483,96.486,96.488,130,m1,0,0,96.4885,96.43400000000001,96.53200000000001,96.47813132170694,BULL,0,0
3062,202508121755,96.48700000000001,96.477,96.48100000000001,96.486,150,m1,1,0,96.492,96.43400000000001,96.53200000000001,96.47815986576956,BULL,1,1
3063,202508121756,96.497,96.479,96.495,96.48100000000001,159,m1,0,0,96.495,96.43400000000001,96.53200000000001,96.47832742929424,BULL,0,0
3064,202508121757,96.5,96.49000000000001,96.497,96.495,97,m1,0,0,96.495,96.44200000000001,96.53200000000001,96.47851322601768,BULL,0,0
3065,202508121758,96.503,96.491,96.495,96.497,195,m1,0,0,96.49600000000001,96.45400000000001,96.53200000000001,96.47867727352,BULL,0,0
3066,202508121759,96.50800000000001,96.495,96.49900000000001,96.495,187,m1,0,0,96.498,96.459,96.53200000000001,96.47887948970389,BULL,0,0
3067,202508121800,96.50800000000001,96.498,96.501,96.49900000000001,147,m1,0,0,96.49900000000001,96.459,96.53200000000001,96.47909959428395,BULL,0,0
3068,202508121801,96.506,96.48700000000001,96.503,96.501,140,m1,0,0,96.49900000000001,96.459,96.53200000000001,96.47933740926621,BULL,0,0
3069,202508121802,96.522,96.498,96.516,96.503,166,m1,0,0,96.49950000000001,96.459,96.53200000000001,96.47970221116405,BULL,0,0
3070,202508121803,96.522,96.51100000000001,96.51400000000001,96.516,111,m1,0,0,96.5005,96.459,96.53200000000001,96.48004348269475,BULL,0,0
3071,202508121804,96.525,96.513,96.521,96.51400000000001,149,m1,0,0,96.501,96.459,96.53200000000001,96.48045101023014,BULL,0,0
3072,202508121805,96.53200000000001,96.519,96.53,96.521,173,m1,0,1,96.50150000000001,96.459,96.53200000000001,96.48094403500397,BULL,0,0
3073,202508121806,96.531,96.521,96.522,96.53,117,m1,0,0,96.50150000000001,96.459,96.53200000000001,96.48135255206861,BULL,0,0
3074,202508121807,96.525,96.515,96.51700000000001,96.522,138,m1,0,0,96.50150000000001,96.459,96.53200000000001,96.48170725304306,BULL,0,0
3075,202508121808,96.519,96.50800000000001,96.51,96.51700000000001,131,m1,0,0,96.50150000000001,96.459,96.53200000000001,96.48198877291327,BULL,0,0
3076,202508121809,96.513,96.501,96.504,96.51,120,m1,0,0,96.50150000000001,96.459,96.53200000000001,96.48220779009823,BULL,0,0
3077,202508121810,96.509,96.49900000000001,96.509,96.504,128,m1,0,0,96.50150000000001,96.459,96.53200000000001,96.48247437925149,BULL,0,0
3078,202508121811,96.515,96.503,96.512,96.509,112,m1,0,0,96.50150000000001,96.46000000000001,96.53200000000001,96.48276816652263,BULL,0,0
3079,202508121812,96.51400000000001,96.49900000000001,96.50200000000001,96.512,114,m1,0,0,96.50150000000001,96.473,96.53200000000001,96.48295952804978,BULL,0,0
3080,202508121813,96.506,96.497,96.5,96.50200000000001,92,m1,1,0,96.50150000000001,96.47,96.53200000000001,96.4831290849846,BULL,1,1
3081,202508121814,96.516,96.5,96.513,96.5,146,m1,0,0,96.50150000000001,96.468,96.53200000000001,96.48342630801957,BULL,0,0
3082,202508121815,96.51700000000001,96.504,96.51,96.513,153,m1,0,0,96.50150000000001,96.45700000000001,96.53200000000001,96.48369072286515,BULL,0,0
3083,202508121816,96.521,96.50500000000001,96.519,96.51,142,m1,0,1,96.50150000000001,96.44300000000001,96.53200000000001,96.48404205895605,BULL,0,0
3084,202508121817,96.519,96.50800000000001,96.512,96.519,101,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48432024742415,BULL,0,0
3085,202508121818,96.513,96.50200000000001,96.50500000000001,96.512,115,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48452601610649,BULL,0,0
3086,202508121819,96.51100000000001,96.497,96.49900000000001,96.50500000000001,130,m1,1,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48467003584672,BULL,1,1
3087,202508121820,96.509,96.49300000000001,96.507,96.49900000000001,187,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48489222454477,BULL,0,0
3088,202508121821,96.51,96.50200000000001,96.50500000000001,96.507,115,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48509230191247,BULL,0,0
3089,202508121822,96.506,96.49900000000001,96.501,96.50500000000001,120,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48525058746559,BULL,0,0
3090,202508121823,96.507,96.498,96.507,96.501,107,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.4854669995306,BULL,0,0
3091,202508121824,96.512,96.506,96.50800000000001,96.507,94,m1,0,1,96.50150000000001,96.44300000000001,96.53200000000001,96.4856912084905,BULL,0,0
3092,202508121825,96.50800000000001,96.49300000000001,96.495,96.50800000000001,193,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48578383328164,BULL,0,0
3093,202508121826,96.507,96.495,96.506,96.495,101,m1,0,0,96.50150000000001,96.44300000000001,96.53200000000001,96.48598498916938,BULL,0,0
3094,202508121827,96.506,96.49300000000001,96.50200000000001,96.506,155,m1,0,0,96.5005,96.44300000000001,96.53200000000001,96.48614434251098,BULL,0,0
3095,202508121828,96.513,96.49900000000001,96.507,96.50200000000001,161,m1,0,0,96.49950000000001,96.44300000000001,96.53200000000001,96.48635186149096,BULL,0,0
3096,202508121829,96.51,96.504,96.504,96.507,118,m1,0,0,96.49700000000001,96.44300000000001,96.53200000000001,96.48652746485922,BULL,0,0
3097,202508121830,96.506,96.488,96.491,96.504,189,m1,0,0,96.495,96.44300000000001,96.53200000000001,96.48657196769643,BULL,0,0
3098,202508121831,96.49600000000001,96.48400000000001,96.489,96.491,149,m1,0,0,96.49350000000001,96.44300000000001,96.531,96.48659612722183,BULL,0,0
3099,202508121832,96.49300000000001,96.483,96.491,96.489,116,m1,0,0,96.4915,96.44300000000001,96.525,96.48663994685147,BULL,0,0
3100,202508121833,96.501,96.486,96.492,96.491,134,m1,0,0,96.491,96.44200000000001,96.521,96.48669328071365,BULL,0,0
3101,202508121834,96.498,96.48700000000001,96.495,96.492,138,m1,0,0,96.49000000000001,96.44200000000001,96.521,96.48677593463691,BULL,0,0
3102,202508121835,96.495,96.48400000000001,96.48400000000001,96.495,117,m1,0,0,96.4865,96.44200000000001,96.521,96.48674831339673,BEAR,0,0
3103,202508121836,96.489,96.473,96.47500000000001,96.48400000000001,170,m1,0,0,96.4795,96.44200000000001,96.521,96.48663141475598,BEAR,0,0
3104,202508121837,96.483,96.47,96.474,96.47500000000001,141,m1,0,0,96.4745,96.44200000000001,96.521,96.486505729037,BEAR,0,0
