,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
2868,202507220829,96.16000000000001,96.141,96.158,96.143,160,m1,96.13,going down,0,0,0,0,0,1,0,0,0,96.14240000000001,0.030000000000001137,0,0
2869,202507220830,96.185,96.15700000000001,96.182,96.158,246,m1,96.129,going down,0,0,0,0,0,1,0,0,0,96.14366000000001,0.04399999999999693,0,0
2870,202507220831,96.191,96.16900000000001,96.191,96.182,229,m1,96.1285,going down,0,0,0,0,0,1,0,0,0,96.14454000000002,0.057999999999992724,0,0
2871,202507220832,96.22,96.19000000000001,96.21600000000001,96.191,237,m1,96.128,going down,0,0,0,0,0,1,0,0,0,96.14512,0.07200000000000273,0,0
2872,202507220833,96.22800000000001,96.215,96.224,96.21600000000001,208,m1,96.1275,going down,0,0,0,0,0,1,0,0,0,96.14528,0.08100000000000307,0,0
2873,202507220834,96.226,96.212,96.21600000000001,96.224,209,m1,96.12650000000001,going down,0,0,0,0,0,1,0,0,0,96.14592,0.058000000000006935,0,0
2874,202507220835,96.22200000000001,96.208,96.208,96.21600000000001,138,m1,96.1225,going down,0,0,0,0,0,1,0,0,0,96.14684000000001,0.02599999999999625,0,0
2875,202507220836,96.215,96.20100000000001,96.20100000000001,96.208,199,m1,96.119,going down,0,0,0,0,0,1,0,0,0,96.14724000000002,0.010000000000005116,0,0
2876,202507220837,96.205,96.19300000000001,96.19800000000001,96.20100000000001,177,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.14686000000002,-0.018000000000000682,0,0
2877,202507220838,96.20100000000001,96.179,96.183,96.19800000000001,371,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.14674000000001,-0.04099999999999682,0,0
2878,202507220839,96.186,96.16600000000001,96.168,96.183,285,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.14712000000002,-0.04800000000000182,0,0
2879,202507220840,96.177,96.161,96.16600000000001,96.168,192,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.14706000000002,-0.04199999999998738,0,0
2880,202507220841,96.16900000000001,96.158,96.159,96.16600000000001,104,m1,96.116,going down,0,0,0,0,0,1,0,0,0,96.14598000000002,-0.04200000000000159,0,0
2881,202507220842,96.162,96.14200000000001,96.15,96.159,200,m1,96.116,going down,0,0,0,0,0,1,0,0,0,96.14434000000001,-0.04800000000000182,0,0
2882,202507220843,96.165,96.14800000000001,96.162,96.15,144,m1,96.1155,going down,0,0,0,0,0,1,0,0,0,96.14272000000001,-0.021000000000000796,0,0
2883,202507220844,96.167,96.158,96.161,96.162,135,m1,96.1145,going down,0,0,0,0,0,1,0,0,0,96.14094000000001,-0.007000000000005002,0,0
2884,202507220845,96.165,96.144,96.152,96.161,204,m1,96.1115,going down,0,0,0,0,0,1,0,0,0,96.13946000000001,-0.014000000000010004,0,0
2885,202507220846,96.158,96.14500000000001,96.15400000000001,96.152,83,m1,96.1145,going up,0,0,0,0,1,0,0,0,0,96.13780000000001,-0.0049999999999954525,0,0
2886,202507220847,96.162,96.153,96.162,96.15400000000001,83,m1,96.1145,going up,0,0,0,0,1,0,0,0,0,96.13644000000001,0.012000000000000455,0,0
2887,202507220848,96.167,96.156,96.16300000000001,96.162,154,m1,96.1155,going up,0,0,0,0,1,0,0,0,0,96.13544,0.0010000000000047748,0,0
2888,202507220849,96.17,96.16000000000001,96.16000000000001,96.16300000000001,154,m1,96.1155,going down,0,0,0,0,0,1,0,0,0,96.13412,-0.000999999999990564,0,0
2889,202507220850,96.161,96.147,96.153,96.16000000000001,203,m1,96.116,going up,0,0,0,0,1,0,0,0,0,96.13314,0.0010000000000047748,0,0
2890,202507220851,96.159,96.138,96.159,96.153,222,m1,96.1175,going up,0,0,0,0,1,0,0,0,0,96.13177999999999,0.0049999999999954525,0,0
2891,202507220852,96.16000000000001,96.147,96.15100000000001,96.159,116,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.13069999999999,-0.01099999999999568,0,0
2892,202507220853,96.15400000000001,96.14500000000001,96.146,96.15100000000001,147,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.12921999999999,-0.017000000000010118,0,0
2893,202507220854,96.15,96.14200000000001,96.147,96.146,148,m1,96.1175,going down,0,0,0,0,0,1,0,0,0,96.12769999999999,-0.01300000000000523,0,0
2894,202507220855,96.152,96.137,96.138,96.147,188,m1,96.119,going up,0,0,0,0,1,0,0,0,0,96.12579999999998,-0.015000000000000568,0,0
2895,202507220856,96.144,96.12400000000001,96.129,96.138,223,m1,96.1195,going up,0,0,0,0,1,0,0,0,0,96.12349999999998,-0.030000000000001137,0,0
2896,202507220857,96.131,96.104,96.116,96.129,288,m1,96.12,going up,0,0,0,0,1,0,0,0,0,96.12099999999998,-0.0350000000000108,0,0
2897,202507220858,96.12100000000001,96.10600000000001,96.116,96.116,214,m1,96.1205,going up,0,0,0,0,1,0,0,0,0,96.11785999999998,-0.030000000000001137,0,0
2898,202507220859,96.119,96.104,96.10900000000001,96.116,187,m1,96.1205,going down,0,0,0,0,0,1,0,0,0,96.11497999999997,-0.0379999999999967,0,0
2899,202507220900,96.11,96.07000000000001,96.08200000000001,96.10900000000001,332,m1,96.1215,going up,0,0,0,0,1,0,0,0,0,96.11219999999997,-0.055999999999997385,0,0
2900,202507220901,96.087,96.05000000000001,96.057,96.08200000000001,198,m1,96.1215,going down,0,0,0,0,0,1,0,0,0,96.10991999999999,-0.07200000000000273,0,0
2901,202507220902,96.08800000000001,96.052,96.08800000000001,96.057,126,m1,96.122,going up,0,0,0,0,1,0,0,0,0,96.10801999999998,-0.027999999999991587,0,0
2902,202507220903,96.117,96.08800000000001,96.102,96.08800000000001,166,m1,96.122,going down,0,0,0,0,0,1,0,0,0,96.10647999999998,-0.013999999999995794,0,0
2903,202507220904,96.104,96.07600000000001,96.077,96.102,189,m1,96.1225,going up,0,0,0,0,1,0,0,0,0,96.10541999999998,-0.03200000000001069,0,0
2904,202507220905,96.078,96.058,96.06500000000001,96.077,238,m1,96.1225,going down,0,0,0,0,0,1,0,0,0,96.10449999999999,-0.016999999999995907,0,0
2905,202507220906,96.069,96.05300000000001,96.054,96.06500000000001,250,m1,96.1225,going down,0,0,0,0,0,1,0,0,0,96.10345999999998,-0.0030000000000001137,0,0
2906,202507220907,96.06,96.04700000000001,96.04700000000001,96.054,208,m1,96.122,going down,0,0,0,0,0,1,0,0,0,96.10267999999998,-0.04099999999999682,0,0
2907,202507220908,96.05300000000001,96.03500000000001,96.037,96.04700000000001,196,m1,96.1215,going down,1,0,0,0,0,1,0,0,0,96.10197999999998,-0.06499999999999773,0,0
2908,202507220909,96.05300000000001,96.033,96.045,96.037,229,m1,96.1205,going down,0,0,0,0,0,1,0,0,0,96.10081999999998,-0.031999999999996476,0,0
2909,202507220910,96.05600000000001,96.045,96.048,96.045,110,m1,96.1205,going down,0,0,0,0,0,1,0,0,0,96.09975999999999,-0.017000000000010118,0,0
2910,202507220911,96.069,96.04700000000001,96.06800000000001,96.048,258,m1,96.12,going down,0,0,0,0,0,1,0,0,0,96.09916,0.014000000000010004,0,0
2911,202507220912,96.081,96.06400000000001,96.07900000000001,96.06800000000001,137,m1,96.118,going down,0,0,0,0,0,1,0,0,0,96.09831999999999,0.031999999999996476,0,0
2912,202507220913,96.08800000000001,96.07000000000001,96.07300000000001,96.07900000000001,205,m1,96.116,going down,0,0,0,0,0,1,0,0,0,96.09765999999998,0.036000000000001364,0,0
2913,202507220914,96.083,96.06400000000001,96.07900000000001,96.07300000000001,184,m1,96.116,going up,0,0,0,0,1,0,0,0,0,96.09669999999998,0.034000000000006025,0,0
2914,202507220915,96.086,96.07000000000001,96.07000000000001,96.07900000000001,146,m1,96.1155,going down,0,0,0,0,0,1,0,0,0,96.09602,0.02200000000000557,0,0
2915,202507220916,96.08,96.066,96.07900000000001,96.07000000000001,117,m1,96.11500000000001,going down,0,0,0,0,0,1,0,0,0,96.09543999999998,0.01099999999999568,0,0
2916,202507220917,96.08,96.06700000000001,96.07000000000001,96.07900000000001,151,m1,96.1145,going down,0,0,0,0,0,1,0,0,0,96.09437999999999,-0.009000000000000341,0,0
2917,202507220918,96.081,96.06500000000001,96.06700000000001,96.07000000000001,235,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09349999999999,-0.006000000000000227,0,0
2918,202507220919,96.074,96.057,96.063,96.06700000000001,184,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09276,-0.016000000000005343,0,0
2919,202507220920,96.07300000000001,96.06200000000001,96.06700000000001,96.063,134,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09222,-0.0030000000000001137,0,0
2920,202507220921,96.07000000000001,96.05900000000001,96.066,96.06700000000001,129,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09222,-0.01300000000000523,0,0
2921,202507220922,96.06700000000001,96.05600000000001,96.05900000000001,96.066,178,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09242,-0.01099999999999568,0,0
2922,202507220923,96.086,96.057,96.08,96.05900000000001,195,m1,96.113,going down,0,0,0,0,0,1,0,0,0,96.09264000000002,0.012999999999991019,0,0
2923,202507220924,96.081,96.069,96.077,96.08,184,m1,96.113,going up,0,0,0,0,1,0,0,0,0,96.09230000000001,0.013999999999995794,0,0
2924,202507220925,96.10300000000001,96.07600000000001,96.09400000000001,96.077,183,m1,96.113,going up,0,0,0,0,1,0,0,0,0,96.09262000000001,0.027000000000001023,0,0
2925,202507220926,96.11200000000001,96.093,96.10600000000001,96.09400000000001,141,m1,96.113,going up,0,0,0,0,1,0,0,0,0,96.0932,0.04000000000000625,0,0
2926,202507220927,96.12700000000001,96.10600000000001,96.12100000000001,96.10600000000001,187,m1,96.113,going up,0,0,0,0,1,0,0,0,0,96.09451999999999,0.06199999999999761,0,0
2927,202507220928,96.135,96.119,96.13000000000001,96.12100000000001,155,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.09508,0.05000000000001137,0,0
2928,202507220929,96.137,96.12,96.122,96.13000000000001,157,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.09567999999999,0.045000000000001705,0,0
2929,202507220930,96.131,96.114,96.114,96.122,116,m1,96.1115,going down,0,0,0,0,0,1,0,0,0,96.0962,0.01999999999999602,0,0
2930,202507220931,96.13000000000001,96.114,96.12,96.114,153,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.09692,0.013999999999995794,0,0
2931,202507220932,96.122,96.111,96.11500000000001,96.12,131,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.09782,-0.006000000000000227,0,0
2932,202507220933,96.12400000000001,96.098,96.104,96.11500000000001,178,m1,96.1105,going down,0,0,0,0,0,1,0,0,0,96.09909999999999,-0.02600000000001046,0,0
2933,202507220934,96.11200000000001,96.101,96.108,96.104,161,m1,96.1095,going down,0,0,0,0,0,1,0,0,0,96.10043999999999,-0.013999999999995794,0,0
2934,202507220935,96.12700000000001,96.107,96.122,96.108,112,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.10144,0.007999999999995566,0,0
2935,202507220936,96.125,96.11,96.11200000000001,96.122,103,m1,96.1085,going down,0,0,0,0,0,1,1,0,0,96.1024,-0.007999999999995566,0,0
2936,202507220937,96.129,96.111,96.129,96.11200000000001,117,m1,96.108,going down,0,0,0,0,0,1,1,0,0,96.10325999999999,0.013999999999995794,0,0
2937,202507220938,96.129,96.114,96.11500000000001,96.129,97,m1,96.108,going up,0,0,0,0,1,0,1,0,0,96.10354,0.01100000000000989,0,0
2938,202507220939,96.126,96.11,96.126,96.11500000000001,172,m1,96.1075,going down,0,0,0,0,0,1,1,0,0,96.10377999999999,0.018000000000000682,0,0
2939,202507220940,96.137,96.114,96.12400000000001,96.126,213,m1,96.10650000000001,going down,0,0,0,0,0,1,1,0,0,96.10412000000001,0.0020000000000095497,0,0
2940,202507220941,96.125,96.099,96.10600000000001,96.12400000000001,152,m1,96.10600000000001,going down,0,0,0,0,0,1,1,0,0,96.1044,-0.006000000000000227,0,0
2941,202507220942,96.119,96.104,96.107,96.10600000000001,140,m1,96.1055,going down,0,0,0,0,0,1,1,0,0,96.10466000000001,-0.02200000000000557,0,0
2942,202507220943,96.111,96.09700000000001,96.10900000000001,96.107,147,m1,96.105,going down,0,0,0,0,0,1,1,0,0,96.10554,-0.006000000000000227,0,0
2943,202507220944,96.123,96.107,96.12,96.10900000000001,143,m1,96.1045,going down,0,0,0,0,0,1,1,0,0,96.10656,-0.006000000000000227,0,0
2944,202507220945,96.147,96.12,96.138,96.12,131,m1,96.104,going down,0,0,0,0,0,1,1,0,0,96.10770000000001,0.013999999999995794,0,0
2945,202507220946,96.143,96.13000000000001,96.13900000000001,96.138,72,m1,96.1035,going down,0,1,0,0,0,1,1,0,1,96.10888000000001,0.03300000000000125,1,0
2946,202507220947,96.13900000000001,96.12700000000001,96.12700000000001,96.13900000000001,82,m1,96.1025,going down,0,0,0,0,0,1,1,0,0,96.10986000000001,0.020000000000010232,0,0
2947,202507220948,96.134,96.099,96.099,96.12700000000001,132,m1,96.1015,going down,0,0,0,0,0,1,1,0,0,96.11084000000001,-0.010000000000005116,0,0
2948,202507220949,96.125,96.096,96.125,96.099,190,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.11164000000001,0.0049999999999954525,0,0
2949,202507220950,96.125,96.105,96.111,96.125,146,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.11242,-0.027000000000001023,0,0
2950,202507220951,96.12400000000001,96.10600000000001,96.123,96.111,129,m1,96.1015,going up,0,0,0,0,1,0,1,0,0,96.11288,-0.016000000000005343,0,0
2951,202507220952,96.125,96.111,96.116,96.123,144,m1,96.1015,going down,0,0,0,0,0,1,1,0,0,96.11322,-0.01100000000000989,0,0
2952,202507220953,96.135,96.11500000000001,96.132,96.116,114,m1,96.1015,going up,0,0,0,0,1,0,1,0,0,96.11304,0.03300000000000125,0,0
2953,202507220954,96.13600000000001,96.10300000000001,96.10300000000001,96.132,187,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.11276,-0.02199999999999136,0,0
2954,202507220955,96.11200000000001,96.08500000000001,96.101,96.10300000000001,253,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.11251999999999,-0.010000000000005116,0,0
2955,202507220956,96.11200000000001,96.095,96.099,96.101,139,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.11233999999999,-0.02400000000000091,0,0
2956,202507220957,96.114,96.096,96.111,96.099,186,m1,96.1,going down,0,0,0,0,0,1,1,0,0,96.1121,-0.0049999999999954525,0,0
2957,202507220958,96.114,96.101,96.104,96.111,208,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.11174,-0.028000000000005798,0,0
2958,202507220959,96.107,96.093,96.095,96.104,182,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.11175999999998,-0.008000000000009777,0,0
2959,202507221000,96.10300000000001,96.084,96.096,96.095,221,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.11149999999998,-0.0049999999999954525,0,0
2960,202507221001,96.111,96.095,96.111,96.096,92,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.11103999999997,0.012000000000000455,0,0
2961,202507221002,96.111,96.093,96.093,96.111,135,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.11059999999998,-0.018000000000000682,0,0
2962,202507221003,96.102,96.07600000000001,96.08500000000001,96.093,168,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10973999999999,-0.018999999999991246,0,0
2963,202507221004,96.107,96.08200000000001,96.096,96.08500000000001,292,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10923999999999,0.0010000000000047748,0,0
2964,202507221005,96.099,96.075,96.084,96.096,305,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10853999999999,-0.012000000000000455,0,0
2965,202507221006,96.09700000000001,96.083,96.092,96.084,238,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10780000000001,-0.019000000000005457,0,0
2966,202507221007,96.11500000000001,96.09100000000001,96.114,96.092,217,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10718000000001,0.021000000000000796,0,0
2967,202507221008,96.11800000000001,96.107,96.11800000000001,96.114,175,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.1067,0.03300000000000125,0,0
2968,202507221009,96.125,96.11500000000001,96.12,96.11800000000001,153,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10604,0.02400000000000091,0,0
2969,202507221010,96.12700000000001,96.12,96.126,96.12,102,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10510000000001,0.04200000000000159,0,0
2970,202507221011,96.135,96.114,96.11500000000001,96.126,121,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10364,0.023000000000010346,0,0
2971,202507221012,96.123,96.104,96.108,96.11500000000001,157,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10246,-0.006000000000000227,0,0
2972,202507221013,96.122,96.105,96.12,96.108,119,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10177999999998,0.001999999999995339,0,0
2973,202507221014,96.123,96.116,96.116,96.12,117,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10175999999997,-0.0040000000000048885,0,0
2974,202507221015,96.12,96.11200000000001,96.117,96.116,88,m1,96.1,going down,0,0,0,0,0,1,0,0,0,96.10129999999998,-0.009000000000000341,0,0
2975,202507221016,96.12700000000001,96.11500000000001,96.123,96.117,137,m1,96.1,going up,0,0,0,0,1,0,0,0,0,96.10133999999998,0.007999999999995566,0,0
2976,202507221017,96.12700000000001,96.10900000000001,96.11200000000001,96.123,135,m1,96.099,going down,0,0,0,0,0,1,0,0,0,96.10076,0.0040000000000048885,0,0
2977,202507221018,96.119,96.107,96.116,96.11200000000001,98,m1,96.099,going down,0,0,0,0,0,1,0,0,0,96.10007999999999,-0.0040000000000048885,0,0
2978,202507221019,96.119,96.108,96.11,96.116,83,m1,96.0985,going down,0,0,0,0,0,1,0,0,0,96.09928,-0.006000000000000227,0,0
2979,202507221020,96.11,96.10300000000001,96.105,96.11,143,m1,96.0975,going down,0,0,0,0,0,1,0,0,0,96.09894,-0.012000000000000455,0,0
2980,202507221021,96.116,96.102,96.108,96.105,140,m1,96.0965,going down,0,0,0,0,0,1,0,0,0,96.09868,-0.015000000000000568,0,0
2981,202507221022,96.108,96.096,96.09700000000001,96.108,163,m1,96.096,going down,0,0,0,0,0,1,0,0,0,96.09842,-0.015000000000000568,0,0
2982,202507221023,96.10900000000001,96.09700000000001,96.105,96.09700000000001,153,m1,96.0955,going down,0,0,0,0,0,1,0,0,0,96.09810000000002,-0.01099999999999568,0,0
2983,202507221024,96.108,96.095,96.095,96.105,115,m1,96.095,going down,0,0,0,0,0,1,0,0,0,96.09784000000002,-0.015000000000000568,0,0
2984,202507221025,96.101,96.093,96.099,96.095,63,m1,96.095,going down,0,0,0,0,0,1,0,0,0,96.0976,-0.006000000000000227,0,0
2985,202507221026,96.099,96.083,96.09,96.099,109,m1,96.09450000000001,going down,0,0,0,0,0,1,0,0,0,96.09722000000002,-0.018000000000000682,0,0
2986,202507221027,96.09700000000001,96.084,96.086,96.09,184,m1,96.09400000000001,going down,0,0,0,0,0,1,0,0,0,96.09660000000002,-0.01100000000000989,0,0
2987,202507221028,96.09400000000001,96.08500000000001,96.09,96.086,159,m1,96.0935,going down,0,0,0,0,0,1,0,0,0,96.09636000000002,-0.015000000000000568,0,0
2988,202507221029,96.095,96.086,96.09100000000001,96.09,154,m1,96.093,going down,0,0,0,0,0,1,0,0,0,96.09654000000002,-0.003999999999990678,0,0
2989,202507221030,96.101,96.087,96.087,96.09100000000001,208,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,96.0961,-0.012000000000000455,0,0
2990,202507221031,96.092,96.07000000000001,96.075,96.087,233,m1,96.092,going down,0,0,0,0,0,1,0,0,0,96.09558000000001,-0.015000000000000568,0,0
2991,202507221032,96.08500000000001,96.069,96.083,96.075,163,m1,96.0915,going down,0,0,0,0,0,1,0,0,0,96.09490000000001,-0.0030000000000001137,0,0
2992,202507221033,96.083,96.069,96.07600000000001,96.083,115,m1,96.09100000000001,going down,0,0,0,0,0,1,0,0,0,96.09396000000002,-0.013999999999995794,0,0
2993,202507221034,96.07600000000001,96.06700000000001,96.07300000000001,96.07600000000001,129,m1,96.0905,going down,0,0,0,0,0,1,0,0,0,96.09278000000002,-0.018000000000000682,0,0
2994,202507221035,96.075,96.06,96.06500000000001,96.07300000000001,197,m1,96.09,going down,0,0,0,0,0,1,0,0,0,96.09148000000003,-0.02199999999999136,0,0
2995,202507221036,96.08,96.06500000000001,96.08,96.06500000000001,148,m1,96.089,going down,0,0,0,0,0,1,0,0,0,96.09026000000001,0.0049999999999954525,0,0
2996,202507221037,96.093,96.07600000000001,96.093,96.08,107,m1,96.0875,going down,0,0,0,0,0,1,0,0,0,96.08938000000002,0.010000000000005116,0,0
2997,202507221038,96.10000000000001,96.09100000000001,96.098,96.093,88,m1,96.0865,going down,0,0,0,0,0,1,0,0,0,96.08850000000002,0.02199999999999136,0,0
2998,202507221039,96.111,96.098,96.102,96.098,112,m1,96.086,going down,0,0,0,0,0,1,0,0,0,96.08726000000003,0.028999999999996362,0,0
2999,202507221040,96.119,96.102,96.113,96.102,110,m1,96.086,going up,0,0,0,0,1,0,0,0,0,96.08600000000003,0.04799999999998761,0,0
3000,202507221041,96.116,96.09,96.09400000000001,96.113,137,m1,96.0855,going down,0,0,0,0,0,1,0,0,0,96.08460000000001,0.014000000000010004,0,0
3001,202507221042,96.095,96.07900000000001,96.08200000000001,96.09400000000001,128,m1,96.0845,going down,0,0,0,0,0,1,0,0,0,96.08342000000002,-0.01099999999999568,0,0
3002,202507221043,96.099,96.08200000000001,96.092,96.08200000000001,154,m1,96.084,going down,0,0,0,0,0,1,0,0,0,96.08222000000002,-0.006000000000000227,0,0
3003,202507221044,96.096,96.086,96.086,96.092,174,m1,96.0835,going down,0,0,0,0,0,1,0,0,0,96.08100000000002,-0.016000000000005343,0,0
3004,202507221045,96.08800000000001,96.08,96.08800000000001,96.086,119,m1,96.083,going down,0,0,0,0,0,1,0,0,0,96.07986000000002,-0.024999999999991473,0,0
3005,202507221046,96.09,96.077,96.086,96.08800000000001,119,m1,96.08250000000001,going down,0,0,0,0,0,1,0,0,0,96.07884000000004,-0.008000000000009777,0,0
3006,202507221047,96.096,96.086,96.095,96.086,82,m1,96.08200000000001,going down,0,0,0,0,0,1,0,0,0,96.07792000000003,0.012999999999991019,0,0
