,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
2967,202507180334,96.71600000000001,96.70400000000001,96.715,96.715,175,m1,96.655,going up,1,0,0,0,0,96.73050666666667,96.58689915966387,96.63842499999991,0
2968,202507180335,96.71600000000001,96.70700000000001,96.714,96.715,201,m1,96.655,going up,1,0,0,0,0,96.73075333333334,96.5875294117647,96.64032499999992,0
2969,202507180336,96.733,96.712,96.73100000000001,96.714,178,m1,96.655,going up,1,0,1,0,0,96.73100000000001,96.58815966386555,96.64267499999991,0
2970,202507180337,96.73100000000001,96.711,96.726,96.73100000000001,218,m1,96.655,going up,1,0,0,0,0,96.73161672473869,96.58878991596639,96.64488749999991,0
2971,202507180338,96.741,96.72,96.723,96.726,254,m1,96.6555,going up,1,0,0,0,0,96.73223344947736,96.58942016806724,96.64718749999992,0
2972,202507180339,96.726,96.711,96.712,96.723,230,m1,96.656,going up,1,0,0,0,0,96.73285017421604,96.59005042016807,96.64928749999993,0
2973,202507180340,96.714,96.70400000000001,96.711,96.712,237,m1,96.656,going up,1,0,0,0,0,96.73346689895472,96.59068067226892,96.65139999999992,0
2974,202507180341,96.72800000000001,96.706,96.715,96.711,229,m1,96.656,going up,1,0,0,0,0,96.7340836236934,96.59131092436975,96.65351249999992,0
2975,202507180342,96.72200000000001,96.706,96.71600000000001,96.715,246,m1,96.656,going up,1,0,0,0,0,96.73470034843207,96.5919411764706,96.65543749999992,0
2976,202507180343,96.718,96.711,96.712,96.71600000000001,144,m1,96.656,going up,1,0,0,0,0,96.73531707317073,96.59257142857143,96.65721249999993,0
2977,202507180344,96.712,96.7,96.71000000000001,96.712,200,m1,96.656,going up,1,0,0,0,0,96.73593379790941,96.59320168067227,96.65894999999993,0
2978,202507180345,96.711,96.697,96.705,96.71000000000001,188,m1,96.65650000000001,going up,1,0,0,0,0,96.73655052264809,96.59383193277311,96.66041249999994,0
2979,202507180346,96.714,96.699,96.71300000000001,96.705,221,m1,96.65700000000001,going up,1,0,0,0,0,96.73716724738676,96.59446218487395,96.66209999999992,0
2980,202507180347,96.71600000000001,96.68700000000001,96.69000000000001,96.71300000000001,161,m1,96.6575,going up,1,0,0,0,0,96.73778397212544,96.5950924369748,96.66329999999992,0
2981,202507180348,96.69200000000001,96.68700000000001,96.68900000000001,96.69000000000001,57,m1,96.658,going up,1,0,0,0,0,96.73840069686412,96.59572268907563,96.66444999999993,0
2982,202507180349,96.708,96.68400000000001,96.69300000000001,96.68900000000001,190,m1,96.658,going up,1,0,0,0,0,96.7390174216028,96.59635294117648,96.66559999999994,0
2983,202507180350,96.69800000000001,96.688,96.688,96.69300000000001,136,m1,96.658,going up,1,0,0,0,0,96.73963414634147,96.59698319327731,96.66672499999994,0
2984,202507180351,96.69500000000001,96.677,96.688,96.688,178,m1,96.658,going up,1,0,0,0,0,96.74025087108015,96.59761344537816,96.66781249999994,0
2985,202507180352,96.69800000000001,96.68100000000001,96.69200000000001,96.688,167,m1,96.658,going up,1,0,0,0,0,96.74086759581883,96.59824369747899,96.66897499999995,0
2986,202507180353,96.69500000000001,96.683,96.686,96.69200000000001,214,m1,96.6585,going up,1,0,0,0,0,96.7414843205575,96.59887394957984,96.67019999999994,0
2987,202507180354,96.69000000000001,96.674,96.676,96.686,196,m1,96.65950000000001,going up,1,0,0,0,0,96.74210104529618,96.59950420168067,96.67124999999996,0
2988,202507180355,96.68900000000001,96.659,96.66300000000001,96.676,258,m1,96.66050000000001,going up,1,0,0,0,0,96.74271777003486,96.60013445378152,96.67209999999994,0
2989,202507180356,96.673,96.66000000000001,96.664,96.66300000000001,149,m1,96.661,going up,1,0,0,0,0,96.74333449477352,96.60076470588236,96.67276249999995,0
2990,202507180357,96.668,96.65,96.658,96.664,150,m1,96.661,going up,1,0,0,0,0,96.7439512195122,96.6013949579832,96.67344999999995,0
2991,202507180358,96.665,96.653,96.658,96.658,152,m1,96.661,going up,1,0,0,0,0,96.74456794425087,96.60202521008404,96.67411249999995,0
2992,202507180359,96.674,96.655,96.67200000000001,96.658,223,m1,96.6615,going up,1,0,0,0,0,96.74518466898955,96.60265546218488,96.67486249999995,0
2993,202507180400,96.67200000000001,96.65400000000001,96.65400000000001,96.67200000000001,164,m1,96.662,going up,1,0,0,0,0,96.74580139372823,96.60328571428572,96.67528749999995,0
2994,202507180401,96.664,96.646,96.647,96.65400000000001,196,m1,96.662,going up,1,0,0,0,0,96.7464181184669,96.60391596638655,96.67558749999996,0
2995,202507180402,96.662,96.647,96.659,96.647,135,m1,96.66250000000001,going up,1,0,0,0,0,96.74703484320558,96.6045462184874,96.67588749999996,0
2996,202507180403,96.664,96.656,96.664,96.659,97,m1,96.66300000000001,going up,1,0,0,0,0,96.74765156794426,96.60517647058823,96.67618749999994,0
2997,202507180404,96.67200000000001,96.661,96.668,96.664,106,m1,96.66300000000001,going up,1,0,0,0,0,96.74826829268294,96.60580672268908,96.67659999999994,0
2998,202507180405,96.67500000000001,96.659,96.674,96.668,85,m1,96.66300000000001,going up,1,0,0,0,0,96.74888501742161,96.60643697478991,96.67711249999994,0
2999,202507180406,96.677,96.65700000000001,96.658,96.674,96,m1,96.6635,going up,1,0,0,0,0,96.74950174216029,96.60706722689076,96.67743749999995,0
3000,202507180407,96.665,96.65,96.661,96.658,152,m1,96.664,going up,1,0,0,0,0,96.75011846689897,96.6076974789916,96.67778749999995,0
3001,202507180408,96.671,96.656,96.67,96.661,148,m1,96.664,going up,1,0,0,0,0,96.75073519163765,96.60832773109244,96.67822499999996,0
3002,202507180409,96.677,96.652,96.652,96.67,165,m1,96.664,going up,1,0,0,0,0,96.75135191637631,96.60895798319328,96.67841249999995,0
3003,202507180410,96.655,96.64800000000001,96.64800000000001,96.652,107,m1,96.664,going up,1,0,0,0,0,96.75196864111498,96.60958823529413,96.67859999999996,0
3004,202507180411,96.64800000000001,96.638,96.644,96.64800000000001,122,m1,96.6645,going up,1,0,0,0,0,96.75258536585366,96.61021848739496,96.67877499999996,0
3005,202507180412,96.64500000000001,96.631,96.634,96.644,127,m1,96.665,going up,1,0,0,0,0,96.75320209059234,96.61084873949581,96.67879999999997,0
3006,202507180413,96.634,96.626,96.626,96.634,86,m1,96.665,going up,1,0,0,0,0,96.75381881533102,96.61147899159664,96.67863749999997,0
3007,202507180414,96.631,96.62400000000001,96.63000000000001,96.626,80,m1,96.66550000000001,going up,1,0,0,0,0,96.7544355400697,96.61210924369749,96.67857499999997,0
3008,202507180415,96.641,96.62700000000001,96.62700000000001,96.63000000000001,133,m1,96.66600000000001,going up,1,0,0,0,0,96.75505226480837,96.61273949579832,96.67839999999998,0
3009,202507180416,96.628,96.61800000000001,96.619,96.62700000000001,100,m1,96.66650000000001,going up,1,0,0,0,0,96.75566898954705,96.61336974789917,96.67798749999997,0
3010,202507180417,96.62700000000001,96.61200000000001,96.614,96.619,224,m1,96.667,going up,1,1,0,1,0,96.75628571428572,96.614,96.67734999999996,1
3011,202507180418,96.62400000000001,96.61200000000001,96.61800000000001,96.614,124,m1,96.667,going up,1,0,0,0,0,96.7569024390244,96.61475555555556,96.67673749999997,0
3012,202507180419,96.646,96.61800000000001,96.646,96.61800000000001,119,m1,96.667,going up,1,0,0,0,0,96.75751916376308,96.61551111111112,96.67629999999997,0
3013,202507180420,96.66600000000001,96.64500000000001,96.66300000000001,96.646,148,m1,96.6675,going up,1,0,0,0,0,96.75813588850176,96.61626666666668,96.67609999999998,0
3014,202507180421,96.671,96.659,96.662,96.66300000000001,201,m1,96.668,going up,1,0,0,0,0,96.75875261324043,96.61702222222223,96.67579999999998,0
3015,202507180422,96.67500000000001,96.661,96.67200000000001,96.662,143,m1,96.668,going up,1,0,0,0,0,96.7593693379791,96.61777777777779,96.67593749999997,0
3016,202507180423,96.679,96.67200000000001,96.679,96.67200000000001,71,m1,96.668,going up,1,0,0,0,0,96.75998606271777,96.61853333333333,96.67623749999998,0
3017,202507180424,96.679,96.66600000000001,96.66900000000001,96.679,100,m1,96.66850000000001,going up,1,0,0,0,0,96.76060278745645,96.61928888888889,96.67644999999997,0
3018,202507180425,96.67,96.661,96.667,96.66900000000001,97,m1,96.66900000000001,going up,1,0,0,0,0,96.76121951219513,96.62004444444445,96.67651249999997,0
3019,202507180426,96.674,96.661,96.667,96.667,133,m1,96.66900000000001,going up,1,0,0,0,0,96.7618362369338,96.6208,96.67662499999997,0
3020,202507180427,96.667,96.65400000000001,96.66300000000001,96.667,100,m1,96.66900000000001,going up,1,0,0,0,0,96.76245296167248,96.62155555555556,96.67661249999998,0
3021,202507180428,96.667,96.661,96.664,96.66300000000001,86,m1,96.66900000000001,going up,1,0,0,0,0,96.76306968641116,96.62231111111112,96.67656249999997,0
3022,202507180429,96.677,96.662,96.673,96.664,117,m1,96.6695,going up,1,0,0,0,0,96.76368641114983,96.62306666666667,96.67653749999997,0
3023,202507180430,96.682,96.673,96.67800000000001,96.673,138,m1,96.67,going up,1,0,0,0,0,96.76430313588851,96.62382222222223,96.67662499999997,0
3024,202507180431,96.68100000000001,96.67,96.674,96.67800000000001,121,m1,96.67,going up,1,0,0,0,0,96.76491986062719,96.62457777777779,96.67667499999996,0
3025,202507180432,96.67800000000001,96.668,96.66900000000001,96.674,208,m1,96.67,going up,1,0,0,0,0,96.76553658536587,96.62533333333334,96.67668749999997,0
3026,202507180433,96.673,96.66600000000001,96.66600000000001,96.66900000000001,102,m1,96.67,going up,1,0,0,0,0,96.76615331010454,96.62608888888889,96.67667499999996,0
3027,202507180434,96.66600000000001,96.647,96.649,96.66600000000001,148,m1,96.6705,going up,1,0,0,0,0,96.76677003484322,96.62684444444444,96.67659999999998,0
3028,202507180435,96.653,96.64500000000001,96.646,96.649,101,m1,96.671,going up,1,0,0,0,0,96.76738675958188,96.6276,96.67646249999997,0
3029,202507180436,96.655,96.646,96.649,96.646,89,m1,96.67150000000001,going up,1,0,0,0,0,96.76800348432056,96.62835555555556,96.67647499999997,0
3030,202507180437,96.65400000000001,96.643,96.643,96.649,100,m1,96.67200000000001,going up,1,0,0,0,0,96.76862020905924,96.62911111111111,96.67631249999997,0
3031,202507180438,96.653,96.64200000000001,96.649,96.643,76,m1,96.67200000000001,going up,1,0,0,0,0,96.76923693379791,96.62986666666667,96.67622499999997,0
3032,202507180439,96.659,96.64800000000001,96.649,96.649,97,m1,96.67200000000001,going up,1,0,0,0,0,96.76985365853659,96.63062222222223,96.67597499999998,0
3033,202507180440,96.659,96.649,96.652,96.649,90,m1,96.67250000000001,going up,1,0,0,0,0,96.77047038327527,96.63137777777779,96.67571249999999,0
3034,202507180441,96.652,96.635,96.63600000000001,96.652,91,m1,96.673,going up,1,0,0,0,0,96.77108710801394,96.63213333333334,96.67511249999998,0
3035,202507180442,96.656,96.63600000000001,96.643,96.63600000000001,108,m1,96.673,going up,1,0,0,0,0,96.77170383275262,96.6328888888889,96.67442499999999,0
3036,202507180443,96.646,96.635,96.644,96.643,107,m1,96.673,going up,1,0,0,0,0,96.7723205574913,96.63364444444444,96.67372499999999,0
3037,202507180444,96.644,96.64,96.64,96.644,21,m1,96.6735,going up,1,0,0,0,0,96.77293728222998,96.6344,96.67299999999999,0
3038,202507180445,96.644,96.637,96.63900000000001,96.64,72,m1,96.674,going up,1,0,0,0,0,96.77355400696865,96.63515555555556,96.6723375,0
3039,202507180446,96.63900000000001,96.63000000000001,96.631,96.63900000000001,43,m1,96.674,going up,1,0,0,0,0,96.77417073170733,96.63591111111111,96.67165,0
3040,202507180447,96.631,96.617,96.622,96.631,106,m1,96.674,going up,1,0,0,0,0,96.774787456446,96.63666666666667,96.6706625,0
3041,202507180448,96.632,96.622,96.62700000000001,96.622,79,m1,96.674,going up,1,0,0,0,0,96.77540418118467,96.63742222222223,96.66978750000001,0
3042,202507180449,96.638,96.62700000000001,96.631,96.62700000000001,86,m1,96.67450000000001,going up,1,0,0,0,0,96.77602090592335,96.63817777777778,96.66886250000002,0
3043,202507180450,96.634,96.62400000000001,96.628,96.631,119,m1,96.6755,going up,1,0,0,0,0,96.77663763066202,96.63893333333334,96.66795,0
3044,202507180451,96.63300000000001,96.62700000000001,96.629,96.628,82,m1,96.676,going up,1,0,0,0,0,96.7772543554007,96.6396888888889,96.666875,0
3045,202507180452,96.635,96.62400000000001,96.631,96.629,87,m1,96.677,going up,1,0,0,0,0,96.77787108013938,96.64044444444446,96.66565,0
3046,202507180453,96.63600000000001,96.626,96.634,96.631,135,m1,96.67800000000001,going up,1,0,0,0,0,96.77848780487805,96.64120000000001,96.6646375,0
3047,202507180454,96.64500000000001,96.634,96.644,96.634,118,m1,96.67850000000001,going up,1,0,0,0,0,96.77910452961673,96.64195555555555,96.66375000000001,0
3048,202507180455,96.646,96.632,96.63300000000001,96.644,130,m1,96.679,going up,1,0,0,0,0,96.77972125435541,96.64271111111111,96.6627375,0
3049,202507180456,96.635,96.619,96.62100000000001,96.63300000000001,121,m1,96.679,going up,1,0,0,0,0,96.78033797909409,96.64346666666667,96.66136250000001,0
3050,202507180457,96.647,96.62100000000001,96.638,96.62100000000001,131,m1,96.679,going up,1,0,0,0,0,96.78095470383276,96.64422222222223,96.66026250000002,0
3051,202507180458,96.643,96.63300000000001,96.634,96.638,101,m1,96.6795,going up,1,0,0,0,0,96.78157142857144,96.64497777777778,96.65915000000001,0
3052,202507180459,96.637,96.60600000000001,96.619,96.634,175,m1,96.68050000000001,going up,1,0,0,0,0,96.78218815331012,96.64573333333334,96.6579875,0
3053,202507180500,96.661,96.616,96.655,96.619,251,m1,96.68100000000001,going up,1,0,0,0,0,96.7828048780488,96.6464888888889,96.6572875,0
3054,202507180501,96.66600000000001,96.652,96.65700000000001,96.655,196,m1,96.6815,going up,1,0,0,0,0,96.78342160278746,96.64724444444445,96.65656249999999,0
3055,202507180502,96.66300000000001,96.65100000000001,96.652,96.65700000000001,166,m1,96.682,going up,1,0,0,0,0,96.78403832752613,96.64800000000001,96.6557625,0
3056,202507180503,96.653,96.647,96.647,96.652,103,m1,96.682,going up,1,0,0,0,0,96.78465505226481,96.64875555555557,96.65494999999999,0
3057,202507180504,96.649,96.635,96.64,96.647,172,m1,96.6825,going up,1,0,0,0,0,96.78527177700349,96.64951111111111,96.65407499999999,0
3058,202507180505,96.66000000000001,96.64,96.66000000000001,96.64,133,m1,96.68350000000001,going up,1,0,0,0,0,96.78588850174216,96.65026666666667,96.65351249999999,0
3059,202507180506,96.67,96.65700000000001,96.665,96.66000000000001,141,m1,96.68450000000001,going up,1,0,0,0,0,96.78650522648084,96.65102222222222,96.65291249999999,0
3060,202507180507,96.67800000000001,96.664,96.67,96.665,172,m1,96.6855,going up,1,0,0,0,0,96.78712195121952,96.65177777777778,96.65266249999999,0
3061,202507180508,96.67,96.655,96.656,96.67,111,m1,96.686,going up,1,0,0,0,0,96.7877386759582,96.65253333333334,96.65225,0
3062,202507180509,96.656,96.647,96.649,96.656,110,m1,96.686,going up,1,0,0,0,0,96.78835540069687,96.6532888888889,96.65169999999999,0
3063,202507180510,96.653,96.638,96.652,96.649,111,m1,96.686,going up,1,0,0,0,0,96.78897212543555,96.65404444444445,96.65124999999999,0
3064,202507180511,96.656,96.649,96.656,96.652,78,m1,96.686,going up,1,0,0,0,0,96.78958885017423,96.65480000000001,96.65084999999999,0
3065,202507180512,96.656,96.644,96.646,96.656,116,m1,96.68650000000001,going up,1,0,0,0,0,96.7902055749129,96.65555555555557,96.650275,0
3066,202507180513,96.662,96.643,96.658,96.646,123,m1,96.68700000000001,going up,1,0,0,0,0,96.79082229965158,96.65631111111112,96.649925,0
3067,202507180514,96.66000000000001,96.65400000000001,96.656,96.658,105,m1,96.68700000000001,going up,1,0,0,0,0,96.79143902439024,96.65706666666668,96.64967499999999,0
3068,202507180515,96.659,96.64800000000001,96.653,96.656,225,m1,96.6875,going up,1,0,0,0,0,96.79205574912892,96.65782222222222,96.64955,0
3069,202507180516,96.658,96.65,96.652,96.653,135,m1,96.6875,going up,1,0,0,0,0,96.7926724738676,96.65857777777778,96.6494,0
3070,202507180517,96.66000000000001,96.649,96.658,96.652,149,m1,96.6875,going up,1,0,0,0,0,96.79328919860627,96.65933333333334,96.6494,0
3071,202507180518,96.667,96.653,96.66600000000001,96.658,120,m1,96.688,going up,1,0,0,0,0,96.79390592334495,96.6600888888889,96.6495,0
3072,202507180519,96.66600000000001,96.65100000000001,96.656,96.66600000000001,92,m1,96.6885,going up,1,0,0,0,0,96.79452264808363,96.66084444444445,96.64930000000001,0
3073,202507180520,96.66300000000001,96.65,96.661,96.656,146,m1,96.68950000000001,going up,1,0,0,0,0,96.7951393728223,96.6616,96.6493875,0
3074,202507180521,96.664,96.653,96.661,96.661,219,m1,96.69000000000001,going up,1,0,0,0,0,96.79575609756098,96.66235555555556,96.6495625,0
3075,202507180522,96.662,96.647,96.65,96.661,143,m1,96.69000000000001,going up,1,0,0,0,0,96.79637282229966,96.66311111111112,96.64945,0
3076,202507180523,96.661,96.649,96.656,96.65,147,m1,96.691,going up,1,0,0,0,0,96.79698954703834,96.66386666666668,96.64935,0
3077,202507180524,96.67200000000001,96.655,96.67,96.656,131,m1,96.69200000000001,going up,1,0,0,0,0,96.79760627177701,96.66462222222223,96.649375,0
3078,202507180525,96.68700000000001,96.667,96.68700000000001,96.67,186,m1,96.69200000000001,going up,1,0,0,0,0,96.79822299651569,96.66537777777778,96.64953750000001,0
3079,202507180526,96.691,96.667,96.668,96.68700000000001,225,m1,96.69250000000001,going up,1,0,0,0,0,96.79883972125437,96.66613333333333,96.6496625,0
3080,202507180527,96.68700000000001,96.668,96.686,96.668,219,m1,96.69300000000001,going up,1,0,0,0,0,96.79945644599303,96.66688888888889,96.649975,0
3081,202507180528,96.69500000000001,96.68,96.69300000000001,96.686,215,m1,96.69400000000002,going up,1,0,0,0,0,96.80007317073171,96.66764444444445,96.6502625,0
3082,202507180529,96.697,96.68100000000001,96.68700000000001,96.69300000000001,245,m1,96.696,going up,1,0,0,0,0,96.80068989547038,96.6684,96.6507,0
3083,202507180530,96.70700000000001,96.68100000000001,96.705,96.68700000000001,241,m1,96.6975,going up,1,0,0,0,0,96.80130662020906,96.66915555555556,96.65141249999999,0
3084,202507180531,96.70700000000001,96.682,96.69000000000001,96.705,284,m1,96.69800000000001,going up,1,0,0,0,0,96.80192334494774,96.66991111111112,96.65198749999999,0
3085,202507180532,96.694,96.683,96.69000000000001,96.69000000000001,211,m1,96.69800000000001,going up,1,0,0,0,0,96.80254006968642,96.67066666666668,96.65268749999998,0
3086,202507180533,96.691,96.67800000000001,96.682,96.69000000000001,226,m1,96.6985,going up,1,0,0,0,0,96.80315679442509,96.67142222222223,96.65338749999998,0
3087,202507180534,96.69300000000001,96.676,96.67800000000001,96.682,213,m1,96.6995,going up,1,0,0,0,0,96.80377351916377,96.67217777777779,96.65398749999997,0
3088,202507180535,96.705,96.677,96.699,96.67800000000001,167,m1,96.7005,going up,1,0,0,0,0,96.80439024390245,96.67293333333333,96.65488749999996,0
3089,202507180536,96.721,96.69600000000001,96.71600000000001,96.699,198,m1,96.70100000000001,going up,1,0,0,0,0,96.80500696864112,96.67368888888889,96.65609999999997,0
3090,202507180537,96.71900000000001,96.7,96.717,96.71600000000001,200,m1,96.702,going up,1,0,0,0,0,96.8056236933798,96.67444444444445,96.65738749999997,0
