,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3326,202507172254,96.367,96.35300000000001,96.36500000000001,96.355,16,m1,1,0,0,96.36165846724677,96.37803684102822,0,0,0,0,0,0,0,0,0
3327,202507172255,96.36500000000001,96.35300000000001,96.363,96.36500000000001,23,m1,1,0,0,96.36190238229281,96.37706672225221,0,0,0,0,0,0,0,0,0
3328,202507172256,96.364,96.354,96.363,96.363,28,m1,1,0,0,96.36210194914865,96.37615919178432,0,0,0,0,0,0,0,0,0
3329,202507172257,96.36500000000001,96.355,96.355,96.363,10,m1,1,0,0,96.36081068566708,96.37479408263695,0,0,0,0,0,0,0,0,0
3330,202507172258,96.355,96.34100000000001,96.34100000000001,96.355,10,m1,1,0,0,96.3572087428185,96.37261381924102,0,0,0,0,0,0,0,0,0
3331,202507172259,96.35300000000001,96.34100000000001,96.352,96.34100000000001,13,m1,1,0,0,96.35626169866968,96.37128389541903,0,0,0,0,0,0,0,0,0
3332,202507172300,96.35900000000001,96.346,96.35300000000001,96.352,46,m1,1,0,0,96.35566866254791,96.37010428926297,0,0,0,0,0,0,0,0,0
3333,202507172301,96.364,96.35300000000001,96.36,96.35300000000001,35,m1,1,0,0,96.35645617844828,96.3694523996331,0,0,0,0,0,0,0,0,0
3334,202507172302,96.36,96.346,96.35000000000001,96.36,65,m1,1,0,0,96.35528232782131,96.3681974061084,0,0,0,0,0,0,0,0,0
3335,202507172303,96.36,96.346,96.355,96.35000000000001,43,m1,1,0,0,96.35523099549016,96.36734596055302,0,0,0,0,0,0,0,0,0
3336,202507172304,96.364,96.34400000000001,96.35000000000001,96.355,22,m1,1,0,0,96.35427990540103,96.3662268663238,0,0,0,0,0,0,0,0,0
3337,202507172305,96.358,96.34700000000001,96.35300000000001,96.35000000000001,37,m1,1,0,0,96.3540471953281,96.36537352010936,0,0,0,0,0,0,0,0,0
3338,202507172306,96.35900000000001,96.352,96.354,96.35300000000001,51,m1,1,0,0,96.35403861435935,96.36463974461844,0,0,0,0,0,0,0,0,0
3339,202507172307,96.35600000000001,96.342,96.35300000000001,96.354,59,m1,1,0,0,96.35384977538492,96.36388879335274,0,0,0,0,0,0,0,0,0
3340,202507172308,96.35300000000001,96.346,96.346,96.35300000000001,31,m1,1,0,0,96.35242254349674,96.36273467765257,0,0,0,0,0,0,0,0,0
3341,202507172309,96.35000000000001,96.346,96.349,96.346,7,m1,1,0,0,96.35180026286096,96.36184856941694,0,0,0,0,0,0,0,0,0
3342,202507172310,96.363,96.345,96.363,96.349,26,m1,1,0,0,96.35383657870442,96.36192285526101,0,0,0,0,0,0,0,0,0
3343,202507172311,96.36800000000001,96.363,96.366,96.363,17,m1,1,0,0,96.35604810984907,96.36218589685708,0,0,0,0,0,0,0,0,0
3344,202507172312,96.37100000000001,96.366,96.369,96.366,56,m1,1,0,0,96.3584029989674,96.3626255164147,0,0,0,0,0,0,0,0,0
3345,202507172313,96.385,96.369,96.385,96.369,25,m1,1,0,0,96.36323881733696,96.36406903148472,0,0,0,0,0,0,0,0,0
3346,202507172314,96.38900000000001,96.376,96.38300000000001,96.385,64,m1,1,0,0,96.36683175963933,96.36529038429217,0,0,0,0,1,0,0,0,0
3347,202507172315,96.384,96.376,96.382,96.38300000000001,42,m1,1,0,0,96.36958962152308,96.36636842401525,0,0,0,0,0,0,0,0,0
3348,202507172316,96.38900000000001,96.375,96.387,96.382,48,m1,1,0,0,96.3727551448825,96.36769949343362,0,0,0,0,0,0,0,0,0
3349,202507172317,96.399,96.387,96.399,96.387,82,m1,1,0,0,96.37752693672203,96.36971888095404,0,0,0,0,0,0,0,0,0
3350,202507172318,96.399,96.379,96.38900000000001,96.399,45,m1,1,0,0,96.3796129482271,96.37096282411831,0,0,0,0,0,0,0,0,0
3351,202507172319,96.38900000000001,96.38600000000001,96.38900000000001,96.38900000000001,4,m1,1,0,0,96.38131968491308,96.37212651288488,0,0,0,0,0,0,0,0,0
3352,202507172320,96.39500000000001,96.38600000000001,96.39500000000001,96.38900000000001,16,m1,1,0,0,96.38380701492888,96.37360222173102,0,0,0,0,0,0,0,0,0
3353,202507172321,96.39800000000001,96.38900000000001,96.39800000000001,96.39500000000001,23,m1,1,0,0,96.38638755766908,96.37517627194194,0,0,0,0,0,0,0,0,0
3354,202507172322,96.40100000000001,96.393,96.393,96.39800000000001,8,m1,1,0,0,96.38758981991106,96.37632618988118,0,0,0,0,0,0,0,0,0
3355,202507172323,96.397,96.387,96.39500000000001,96.393,20,m1,1,0,0,96.38893712538177,96.37753095182434,0,0,0,0,0,0,0,0,0
3356,202507172324,96.403,96.393,96.403,96.39500000000001,39,m1,1,0,0,96.391494011676,96.37917411622279,0,0,0,0,0,0,0,0,0
3357,202507172325,96.409,96.4,96.403,96.403,23,m1,1,0,0,96.39358600955308,96.38071127001487,0,0,0,0,0,0,0,0,0
3358,202507172326,96.40400000000001,96.4,96.403,96.403,15,m1,1,0,0,96.39529764417978,96.38214925259457,0,0,0,0,0,0,0,0,0
3359,202507172327,96.412,96.399,96.412,96.403,20,m1,1,0,0,96.39833443614708,96.38407510726589,0,0,0,0,0,0,0,0,0
3360,202507172328,96.412,96.41000000000001,96.412,96.412,5,m1,1,0,0,96.40081908412034,96.38587671324873,0,0,0,0,0,0,0,0,0
3361,202507172329,96.412,96.39,96.39200000000001,96.412,26,m1,1,0,0,96.39921561428028,96.38627176400688,0,0,0,0,0,0,0,0,0
3362,202507172330,96.408,96.39200000000001,96.397,96.39200000000001,34,m1,1,0,0,96.39881277532022,96.3869639082645,0,0,0,0,0,0,0,0,0
3363,202507172331,96.408,96.396,96.39800000000001,96.397,42,m1,1,0,0,96.39866499798927,96.38767591418294,0,0,0,0,0,0,0,0,0
3364,202507172332,96.408,96.396,96.406,96.39800000000001,31,m1,1,0,0,96.39999863471849,96.38885811326791,0,0,0,0,0,0,0,0,0
3365,202507172333,96.406,96.39,96.394,96.406,48,m1,1,0,0,96.39890797386056,96.38918984789579,0,0,0,0,0,0,0,0,0
3366,202507172334,96.394,96.384,96.391,96.394,42,m1,1,0,0,96.39747016043137,96.38930663190251,0,0,0,0,0,0,0,0,0
3367,202507172335,96.402,96.391,96.402,96.391,6,m1,1,0,0,96.39829376762566,96.39012555887655,0,0,0,0,0,0,0,0,0
3368,202507172336,96.403,96.396,96.40100000000001,96.402,21,m1,1,0,0,96.39878580987553,96.39082713572323,0,0,0,0,0,0,0,0,0
3369,202507172337,96.406,96.399,96.406,96.40100000000001,11,m1,1,0,0,96.40009748080725,96.3918060301927,0,0,0,0,0,0,0,0,0
3370,202507172338,96.409,96.402,96.40700000000001,96.406,10,m1,1,0,0,96.40135248429684,96.3927862863093,0,0,0,0,0,0,0,0,0
3371,202507172339,96.411,96.403,96.403,96.40700000000001,12,m1,1,0,0,96.4016520326065,96.39344523557968,0,0,0,0,0,0,0,0,0
3372,202507172340,96.409,96.402,96.409,96.403,11,m1,1,0,0,96.40298802667805,96.39444876876809,0,0,0,0,0,0,0,0,0
3373,202507172341,96.409,96.402,96.403,96.409,32,m1,1,0,0,96.40299020364566,96.39500046110564,0,0,0,0,0,0,0,0,0
3374,202507172342,96.403,96.39800000000001,96.40100000000001,96.403,42,m1,1,0,0,96.40262834843735,96.39538752813108,0,0,0,0,0,0,0,0,0
3375,202507172343,96.40700000000001,96.39,96.4,96.40100000000001,101,m1,1,0,0,96.40215046690328,96.39568510696134,0,0,0,0,0,0,0,0,0
3376,202507172344,96.406,96.396,96.405,96.4,41,m1,1,0,0,96.40266856382995,96.39628606780255,0,0,0,0,0,0,0,0,0
3377,202507172345,96.41900000000001,96.405,96.41600000000001,96.405,31,m1,1,0,0,96.4050924613154,96.39755793439593,0,0,0,0,0,0,0,0,0
3378,202507172346,96.423,96.415,96.417,96.41600000000001,32,m1,1,0,0,96.40725746834897,96.39881226120912,0,0,0,0,0,0,0,0,0
3379,202507172347,96.42200000000001,96.41600000000001,96.42200000000001,96.417,30,m1,1,0,0,96.40993792864916,96.40030824435692,0,0,0,0,0,0,0,0,0
3380,202507172348,96.42800000000001,96.415,96.427,96.42200000000001,27,m1,1,0,0,96.41304012344023,96.4020302931081,0,0,0,0,0,0,0,0,0
3381,202507172349,96.427,96.421,96.423,96.427,5,m1,1,0,0,96.41485101008746,96.40338317742372,0,0,0,0,0,0,0,0,0
3382,202507172350,96.43,96.414,96.43,96.423,26,m1,1,0,0,96.41760537188974,96.40510039178348,0,0,0,0,0,0,0,0,0
3383,202507172351,96.45100000000001,96.43,96.44500000000001,96.43,60,m1,1,0,0,96.42258621336433,96.40767456005551,0,0,0,0,0,0,0,0,0
3384,202507172352,96.458,96.44300000000001,96.458,96.44500000000001,27,m1,1,0,0,96.42902508366171,96.41092136263258,0,0,0,0,0,0,0,0,0
3385,202507172353,96.46300000000001,96.45,96.455,96.458,34,m1,1,0,0,96.4337477957232,96.41376514568854,0,0,0,0,0,0,0,0,0
3386,202507172354,96.46000000000001,96.449,96.456,96.455,21,m1,1,0,0,96.43779365104626,96.41648997499897,0,0,0,0,0,0,0,0,0
3387,202507172355,96.461,96.44800000000001,96.458,96.456,22,m1,1,0,0,96.44146753267421,96.41916804112807,0,0,0,0,0,0,0,0,0
3388,202507172356,96.458,96.452,96.45400000000001,96.458,14,m1,1,0,0,96.44374616309707,96.42141526428111,0,0,0,0,0,0,0,0,0
3389,202507172357,96.461,96.45100000000001,96.45100000000001,96.45400000000001,25,m1,1,0,0,96.44506504253397,96.42332395690815,0,0,0,0,0,0,0,0,0
3390,202507172358,96.45700000000001,96.449,96.45100000000001,96.45100000000001,72,m1,1,0,0,96.44614412570961,96.42510950807537,0,0,0,0,0,0,0,0,0
3391,202507172359,96.459,96.45100000000001,96.453,96.45100000000001,70,m1,1,0,0,96.44739064830786,96.42690889465116,0,0,0,0,0,0,0,0,0
3392,202507180000,96.465,96.44200000000001,96.453,96.453,319,m1,1,0,0,96.44841053043369,96.42859219177045,0,0,0,0,0,0,0,0,0
3393,202507180001,96.453,96.42500000000001,96.42800000000001,96.453,224,m1,1,0,0,96.44469952490029,96.42855398584979,0,0,0,0,0,0,0,0,0
3394,202507180002,96.432,96.4,96.40100000000001,96.42800000000001,247,m1,1,0,0,96.4367541567366,96.42677630934335,0,0,0,0,0,0,0,0,0
3395,202507180003,96.40700000000001,96.388,96.388,96.40100000000001,119,m1,1,0,0,96.42788976460267,96.42427461196637,0,0,0,0,0,0,0,0,0
3396,202507180004,96.433,96.388,96.43,96.388,106,m1,1,0,0,96.42827344376582,96.4246439918395,0,0,0,0,0,0,0,0,0
3397,202507180005,96.433,96.417,96.43100000000001,96.43,100,m1,1,0,0,96.42876918126294,96.42505405688212,0,0,0,0,0,0,0,0,0
3398,202507180006,96.44000000000001,96.423,96.42500000000001,96.43100000000001,110,m1,1,0,0,96.42808387557876,96.42505056934134,0,0,0,0,0,0,0,0,0
3399,202507180007,96.453,96.424,96.44500000000001,96.42500000000001,156,m1,1,0,0,96.43115953456444,96.42633762938384,0,0,0,0,0,0,0,0,0
3400,202507180008,96.467,96.444,96.45700000000001,96.44500000000001,134,m1,1,0,0,96.43585780100727,96.42831584684295,0,0,0,0,0,0,0,0,0
3401,202507180009,96.485,96.45700000000001,96.46600000000001,96.45700000000001,123,m1,1,0,0,96.44133820082413,96.43074708253052,0,0,0,0,0,0,0,0,0
3402,202507180010,96.492,96.46300000000001,96.48700000000001,96.46600000000001,121,m1,1,0,0,96.44964034612883,96.43437630301243,0,0,0,0,0,0,0,0,0
3403,202507180011,96.491,96.47800000000001,96.486,96.48700000000001,102,m1,1,0,0,96.45625119228723,96.4377068641084,0,0,0,0,0,0,0,0,0
3404,202507180012,96.495,96.479,96.49300000000001,96.486,92,m1,1,0,0,96.46293279368953,96.44127416319819,0,0,0,0,0,0,0,0,0
3405,202507180013,96.498,96.46900000000001,96.47200000000001,96.49300000000001,175,m1,1,0,0,96.46458137665506,96.44325647524992,0,0,0,0,0,0,0,0,0
3406,202507180014,96.509,96.47200000000001,96.506,96.47200000000001,150,m1,1,0,0,96.47211203544504,96.44730444458865,0,0,0,0,0,0,0,0,0
3407,202507180015,96.525,96.50200000000001,96.525,96.506,152,m1,1,0,0,96.48172802900048,96.45231706106682,0,0,0,0,0,0,0,0,0
3408,202507180016,96.534,96.52300000000001,96.533,96.525,92,m1,1,0,0,96.49105020554585,96.45752241196574,0,0,0,0,0,0,0,0,0
3409,202507180017,96.557,96.533,96.554,96.533,72,m1,1,0,0,96.50249562271932,96.46374677248409,0,0,0,0,0,0,0,0,0
3410,202507180018,96.55900000000001,96.539,96.542,96.554,104,m1,1,0,0,96.50967823677036,96.4687953678077,0,0,0,0,0,0,0,0,0
3411,202507180019,96.549,96.54,96.549,96.542,46,m1,1,0,0,96.51682764826666,96.4739698602072,0,0,0,0,0,0,0,0,0
3412,202507180020,96.557,96.539,96.552,96.549,70,m1,1,0,0,96.52322262130907,96.4790040627745,0,0,0,0,0,0,0,0,0
3413,202507180021,96.55600000000001,96.543,96.55000000000001,96.552,75,m1,1,0,0,96.52809123561651,96.48358444582131,0,0,0,0,0,0,0,0,0
3414,202507180022,96.554,96.546,96.554,96.55000000000001,76,m1,1,0,0,96.53280192004988,96.48812738480058,0,0,0,0,0,0,0,0,0
3415,202507180023,96.56700000000001,96.55300000000001,96.56500000000001,96.554,160,m1,1,0,0,96.53865611640444,96.49308690836185,0,0,0,0,0,0,0,0,0
3416,202507180024,96.57000000000001,96.56200000000001,96.57000000000001,96.56500000000001,133,m1,1,0,0,96.5443550043309,96.49804904330625,0,0,0,0,0,0,0,0,0
3417,202507180025,96.58800000000001,96.56800000000001,96.584,96.57000000000001,193,m1,1,0,0,96.55156318536164,96.50359426631876,0,0,0,0,0,0,0,0,0
3418,202507180026,96.59,96.57100000000001,96.574,96.584,94,m1,1,0,0,96.55564260620497,96.50813657171756,0,0,0,0,0,0,0,0,0
3419,202507180027,96.58500000000001,96.56,96.58500000000001,96.574,153,m1,1,0,0,96.5609803141677,96.5130955025745,0,0,0,0,0,0,0,0,0
3420,202507180028,96.602,96.58500000000001,96.599,96.58500000000001,136,m1,1,0,0,96.56789298431902,96.51863772821487,0,0,0,0,0,0,0,0,0
3421,202507180029,96.608,96.59100000000001,96.59400000000001,96.599,100,m1,1,0,0,96.57263971444283,96.52349981026553,0,0,0,0,0,0,0,0,0
3422,202507180030,96.604,96.57100000000001,96.57300000000001,96.59400000000001,147,m1,1,0,0,96.57270522090778,96.52669337089357,0,0,0,0,0,0,0,0,0
3423,202507180031,96.575,96.56700000000001,96.572,96.57300000000001,133,m1,1,0,0,96.57257699892453,96.52961637922301,0,0,0,0,0,0,0,0,0
3424,202507180032,96.581,96.57000000000001,96.578,96.572,79,m1,1,0,0,96.57356299912007,96.53273790314411,0,0,0,0,0,0,0,0,0
3425,202507180033,96.58,96.561,96.56500000000001,96.578,133,m1,1,0,0,96.57200609018915,96.53481932874773,0,0,0,0,0,0,0,0,0
3426,202507180034,96.599,96.554,96.59100000000001,96.56500000000001,186,m1,1,0,0,96.57545952833657,96.53844388818337,0,0,0,0,0,0,0,0,0
3427,202507180035,96.608,96.58800000000001,96.592,96.59100000000001,87,m1,1,0,0,96.57846688682082,96.5418991212038,0,0,0,0,0,0,0,0,0
3428,202507180036,96.599,96.589,96.596,96.592,81,m1,1,0,0,96.58165472558066,96.54538950048098,0,0,0,0,0,0,0,0,0
3429,202507180037,96.61,96.59,96.59,96.596,126,m1,1,0,0,96.58317204820236,96.54826759722415,0,0,0,0,0,0,0,0,0
3430,202507180038,96.59700000000001,96.58,96.584,96.59,168,m1,1,0,0,96.58332258489284,96.55057291353228,0,0,0,0,0,0,0,0,0
3431,202507180039,96.593,96.577,96.59100000000001,96.584,94,m1,1,0,0,96.58471847854868,96.55318111265923,0,0,0,0,0,0,0,0,0
3432,202507180040,96.622,96.59,96.598,96.59100000000001,176,m1,1,0,0,96.58713330063074,96.55607265377799,0,0,0,0,0,0,0,0,0
3433,202507180041,96.60300000000001,96.59100000000001,96.593,96.598,153,m1,1,0,0,96.58819997324333,96.55845506321167,0,0,0,0,0,0,0,0,0
3434,202507180042,96.604,96.584,96.58500000000001,96.593,128,m1,1,0,0,96.58761815992636,96.56016763977867,0,0,0,0,0,0,0,0,0
3435,202507180043,96.59400000000001,96.578,96.587,96.58500000000001,79,m1,1,0,0,96.58750576721246,96.56189875979295,0,0,0,0,0,0,0,0,0
3436,202507180044,96.599,96.587,96.59,96.587,36,m1,1,0,0,96.58795926408291,96.56371174303213,0,0,0,0,0,0,0,0,0
3437,202507180045,96.607,96.58200000000001,96.60600000000001,96.59,104,m1,1,0,0,96.59123939788603,96.56644001767522,0,0,0,0,0,0,0,0,0
3438,202507180046,96.61500000000001,96.59400000000001,96.614,96.60600000000001,136,m1,1,0,0,96.59537768917947,96.56950840363167,0,0,0,0,0,0,0,0,0
3439,202507180047,96.622,96.607,96.614,96.614,121,m1,1,0,0,96.5987635638741,96.57237882920383,0,0,0,0,0,0,0,0,0
3440,202507180048,96.62100000000001,96.60900000000001,96.614,96.614,61,m1,1,0,0,96.6015338249879,96.5750640660294,0,0,0,0,0,0,0,0,0
3441,202507180049,96.635,96.614,96.63000000000001,96.614,154,m1,1,0,0,96.6067094931719,96.57860831983396,0,0,0,0,0,0,0,0,0
3442,202507180050,96.64200000000001,96.625,96.63000000000001,96.63000000000001,173,m1,1,0,0,96.610944130777,96.58192391210274,0,0,0,0,0,0,0,0,0
3443,202507180051,96.631,96.616,96.625,96.63000000000001,201,m1,1,0,0,96.61349974336301,96.58470301454773,0,0,0,0,0,0,0,0,0
3444,202507180052,96.64800000000001,96.62400000000001,96.637,96.625,206,m1,1,0,0,96.617772517297,96.58807701360917,0,0,0,0,0,0,0,0,0
3445,202507180053,96.653,96.62700000000001,96.64200000000001,96.637,297,m1,1,0,0,96.62217751415209,96.59155591595697,0,0,0,0,0,0,0,0,0
3446,202507180054,96.658,96.629,96.644,96.64200000000001,439,m1,1,0,0,96.6261452388517,96.59493940525007,0,0,0,0,0,0,0,0,0
3447,202507180055,96.674,96.61500000000001,96.65400000000001,96.644,422,m1,1,0,0,96.63120974087867,96.59874976620169,0,0,0,0,0,0,0,0,0
3448,202507180056,96.665,96.63600000000001,96.665,96.65400000000001,205,m1,1,0,0,96.63735342435527,96.60302397483385,0,0,0,0,0,0,0,0,0
3449,202507180057,96.668,96.64200000000001,96.653,96.665,193,m1,1,0,0,96.64019825629066,96.606248234522,0,0,0,0,0,0,0,0,0
3450,202507180058,96.66300000000001,96.646,96.655,96.653,153,m1,1,0,0,96.64288948241963,96.60939350971414,0,0,0,0,0,0,0,0,0
3451,202507180059,96.67200000000001,96.644,96.66900000000001,96.655,182,m1,1,0,0,96.64763684925242,96.61323908973259,0,0,0,0,0,0,0,0,0
3452,202507180100,96.68100000000001,96.647,96.671,96.66900000000001,281,m1,1,0,0,96.65188469484288,96.61696560007242,0,0,0,0,0,0,0,0,0
3453,202507180101,96.68400000000001,96.662,96.679,96.671,188,m1,1,0,0,96.65681475032599,96.62096781942259,0,0,0,0,0,0,0,0,0
3454,202507180102,96.69200000000001,96.67500000000001,96.682,96.679,172,m1,1,0,0,96.66139388663035,96.62490537945985,0,0,0,0,0,0,0,0,0
3455,202507180103,96.69600000000001,96.66900000000001,96.676,96.682,189,m1,1,0,0,96.66404954360664,96.62820180659146,0,0,0,0,0,0,0,0,0
3456,202507180104,96.682,96.66300000000001,96.679,96.676,198,m1,1,0,0,96.66676780840542,96.63147910939202,0,0,0,0,0,0,0,0,0
3457,202507180105,96.7,96.679,96.69200000000001,96.679,180,m1,1,0,0,96.67135547960444,96.63538368297964,0,0,0,0,0,0,0,0,0
3458,202507180106,96.699,96.68100000000001,96.694,96.69200000000001,108,m1,1,0,1,96.6754726651309,96.63916538085192,0,1,0,0,0,0,0,1,-1
3459,202507180107,96.71000000000001,96.673,96.674,96.694,190,m1,1,0,0,96.67520490783437,96.64141277563567,0,0,0,0,0,0,0,0,0
3460,202507180108,96.685,96.647,96.647,96.674,170,m1,1,0,0,96.67007674277357,96.64177324172371,0,0,0,0,0,0,0,0,0
3461,202507180109,96.66900000000001,96.647,96.655,96.647,214,m1,1,0,0,96.66733551681475,96.64262658096735,0,0,0,0,0,0,0,0,0
3462,202507180110,96.66000000000001,96.635,96.63600000000001,96.655,261,m1,1,0,0,96.66163815012115,96.64219905961461,0,0,0,0,0,0,0,0,0
3463,202507180111,96.65,96.63300000000001,96.64800000000001,96.63600000000001,211,m1,1,0,0,96.65915848646276,96.64257331383304,0,0,0,0,0,0,0,0,0
3464,202507180112,96.652,96.634,96.634,96.64800000000001,148,m1,1,0,0,96.6545842161968,96.64202019681156,0,0,0,0,0,0,0,0,0
3465,202507180113,96.64200000000001,96.619,96.641,96.634,178,m1,1,0,0,96.65211435870647,96.64195437766243,0,0,0,0,0,0,0,0,0
3466,202507180114,96.646,96.631,96.631,96.641,154,m1,1,0,0,96.6482753843962,96.64124764361969,0,0,0,0,0,0,0,0,0
3467,202507180115,96.637,96.625,96.62700000000001,96.631,177,m1,1,0,0,96.6444071326878,96.64032844080552,0,0,0,0,0,0,0,0,0
3468,202507180116,96.659,96.62700000000001,96.653,96.62700000000001,91,m1,1,0,0,96.64596947219911,96.64114596075356,0,0,0,0,0,0,0,0,0
3469,202507180117,96.656,96.63300000000001,96.63600000000001,96.653,118,m1,1,0,0,96.64415684089018,96.6408139632856,0,0,0,0,0,0,0,0,0
3470,202507180118,96.676,96.63600000000001,96.674,96.63600000000001,156,m1,1,0,0,96.64958286981923,96.64295499791234,0,0,0,0,0,0,0,0,0
3471,202507180119,96.68100000000001,96.662,96.662,96.674,130,m1,1,0,0,96.65184052985208,96.64418370772447,0,0,0,0,0,0,0,0,0
3472,202507180120,96.673,96.64800000000001,96.649,96.662,161,m1,1,0,0,96.65132406987897,96.64449443625838,0,0,0,0,0,0,0,0,0
3473,202507180121,96.656,96.64200000000001,96.653,96.649,160,m1,1,0,0,96.65162878444642,96.64504318230624,0,0,0,1,0,0,0,0,0
3474,202507180122,96.65400000000001,96.617,96.625,96.653,238,m1,1,0,0,96.64678718727433,96.64375007377036,0,0,0,0,0,0,0,0,0
3475,202507180123,96.63900000000001,96.625,96.63000000000001,96.625,93,m1,1,0,0,96.64373497140627,96.6428629722368,0,0,0,0,0,0,0,0,0
3476,202507180124,96.635,96.62,96.62700000000001,96.63000000000001,155,m1,1,0,0,96.6406922493324,96.64183955467314,0,0,0,0,0,1,0,0,0
3477,202507180125,96.634,96.62400000000001,96.631,96.62700000000001,112,m1,1,0,0,96.63893002218106,96.64114022856519,0,0,0,0,0,0,0,0,0
3478,202507180126,96.632,96.611,96.611,96.631,121,m1,1,0,0,96.63385183632994,96.63919569769003,0,0,0,0,0,0,0,0,0
3479,202507180127,96.63600000000001,96.608,96.632,96.611,107,m1,1,0,0,96.6335151388154,96.63873145912937,0,0,0,0,0,0,0,0,0
3480,202507180128,96.634,96.613,96.623,96.632,97,m1,1,0,0,96.63160329539441,96.63771652628233,0,0,0,0,0,0,0,0,0
3481,202507180129,96.625,96.614,96.617,96.623,141,m1,1,0,0,96.62894815077725,96.6363799761996,0,0,0,0,0,0,0,0,0
3482,202507180130,96.626,96.608,96.622,96.617,204,m1,1,0,0,96.62768485063593,96.63545223579963,0,0,0,0,0,0,0,0,0
3483,202507180131,96.64,96.614,96.629,96.622,150,m1,1,0,0,96.62792396870212,96.63503596252225,0,0,0,0,0,0,0,0,0
3484,202507180132,96.634,96.616,96.622,96.629,116,m1,1,0,0,96.62684688348355,96.6341949326821,0,0,0,0,0,0,0,0,0
3485,202507180133,96.63000000000001,96.614,96.616,96.622,166,m1,1,0,0,96.62487472285017,96.63302106605745,0,0,0,0,0,0,0,0,0
3486,202507180134,96.63000000000001,96.616,96.623,96.616,179,m1,1,0,0,96.62453386415012,96.63237454566666,0,0,0,0,0,0,0,0,0
3487,202507180135,96.64,96.61500000000001,96.61500000000001,96.623,155,m1,1,0,0,96.62280043430465,96.63125360723656,0,0,0,0,0,0,0,0,0
3488,202507180136,96.62,96.608,96.608,96.61500000000001,105,m1,1,0,0,96.62010944624926,96.62975337451164,0,0,0,0,0,0,0,0,0
3489,202507180137,96.616,96.60000000000001,96.61,96.608,140,m1,1,0,0,96.61827136511302,96.62847896325283,0,0,0,0,0,0,0,0,0
3490,202507180138,96.62100000000001,96.60600000000001,96.61800000000001,96.61,110,m1,1,0,0,96.61822202600156,96.6278029011075,0,0,0,0,0,0,0,0,0
3491,202507180139,96.62100000000001,96.60600000000001,96.619,96.61800000000001,141,m1,1,0,0,96.61836347581945,96.6272349720038,0,0,0,0,0,0,0,0,0
3492,202507180140,96.62400000000001,96.596,96.598,96.619,193,m1,1,0,0,96.61466102567046,96.62534884477775,0,0,0,0,0,0,0,0,0
3493,202507180141,96.601,96.583,96.59100000000001,96.598,123,m1,1,0,0,96.61035902100309,96.62313279027596,0,0,0,0,0,0,0,0,0
3494,202507180142,96.604,96.59,96.60000000000001,96.59100000000001,77,m1,1,0,0,96.60847556263889,96.62164035219365,0,0,0,0,0,0,0,0,0
