,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1703,97.777,97.733,97.739,97.774,338,1703,97.7468079298138,97.71990755421382,97.71990755421382,97.71990755421382,97.71990755421382,52.984725731022635,0.6052626819852321,0.6240125418506502,0,1,0.0,0.0,1,,,42.575,83.57769762855945,53.97826224438387,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1704,97.741,97.715,97.73,97.739,187,1704,97.74260594736036,97.72055867974842,97.72055867974842,97.72055867974842,97.72055867974842,50.913966854704476,0.5201703583444403,0.5984939216448986,0,1,0.0,0.0,1,,,42.6,82.65813860819634,53.96818916808099,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1705,97.733,97.711,97.72200000000001,97.73,301,1705,97.73745446052027,97.72065166815175,97.72065166815175,97.72065166815175,97.72065166815175,49.07786543069127,0.42559392955454195,0.5170089899614048,0,1,0.0,0.0,1,,,42.625,81.840752812318,53.95811609177811,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1706,97.733,97.712,97.721,97.72200000000001,254,1706,97.7333408453902,97.72067414117421,97.72067414117421,97.72067414117421,97.72067414117421,48.84076253164618,0.34821321509007974,0.43132583432968735,0,1,0.0,0.0,1,,1.0,42.65,81.73857958783321,53.94804301547523,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1707,97.72500000000001,97.68900000000001,97.691,97.721,300,1707,97.72275563404267,97.7187596804533,97.7187596804533,97.7187596804533,97.7187596804533,42.246741157369094,0.28490172143733794,0.35290295536065325,0,1,0.0,0.0,1,,,42.675,78.67338285328947,53.93796993917235,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1708,97.699,97.68900000000001,97.699,97.691,183,1708,97.71681672553201,97.71748486235954,97.71748486235954,97.71748486235954,97.71748486235954,44.40238731415169,0.25062605247938974,0.2945803296689359,1,0,1.0,-1.0,1,,,42.7,79.49076864916779,53.92789686286946,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1709,97.70700000000001,97.683,97.705,97.699,198,1709,97.71386254414901,97.7166793873686,97.7166793873686,97.7166793873686,97.7166793873686,46.029448124420504,0.23572580635497947,0.25708452675723575,1,0,0.0,0.0,1,,,42.725,80.10380799607655,53.91782378656658,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1710,97.706,97.679,97.679,97.705,204,1710,97.70514690811177,97.71424845915128,97.71424845915128,97.71424845915128,97.71424845915128,40.49856975554185,0.19286656883589226,0.22640614255675387,1,0,0.0,0.0,1,,,42.75,77.44730415947197,53.9077507102637,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1711,97.68,97.644,97.664,97.679,264,1711,97.69486018108383,97.711006623077,97.711006623077,97.711006623077,97.711006623077,37.685170194157976,0.15779991995663908,0.19546409838250367,1,0,0.0,0.0,1,,,42.775,75.9147057922001,53.89767763396082,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1712,97.667,97.65,97.653,97.664,245,1712,97.68439513581288,97.70726426029785,97.70726426029785,97.70726426029785,97.70726426029785,35.725186990871634,0.12910902541906832,0.1599251714038666,1,0,0.0,0.0,1,,,42.8,74.79080032286738,53.88760455765794,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1713,97.658,97.613,97.625,97.653,308,1713,97.66954635185967,97.70195688866573,97.70195688866573,97.70195688866573,97.70195688866573,31.267360874405085,0.10563465716105588,0.13084786751225447,1,0,0.0,0.0,1,,,42.825,71.92995003729322,53.87753148135505,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1714,97.643,97.602,97.625,97.625,353,1714,97.65840976389475,97.69699192810666,97.69699192810666,97.69699192810666,97.69699192810666,31.2673608744051,0.08642835585904571,0.10705734614639001,1,0,0.0,0.0,1,,,42.85,71.92995003729322,53.86745840505217,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1715,97.647,97.614,97.647,97.625,326,1715,97.65555732292107,97.69376664242235,97.69376664242235,97.69376664242235,97.69376664242235,38.28474365827486,0.11238077600589487,0.10148126300866553,1,0,0.0,0.0,1,,,42.875,74.17776097595863,53.85738532874929,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1716,97.668,97.64200000000001,97.668,97.647,248,1716,97.65866799219081,97.6921042783951,97.6921042783951,97.6921042783951,97.6921042783951,44.14669636811713,0.18967518036847603,0.12949477074447222,1,0,0.0,0.0,1,,,42.9,76.32339869013927,53.84731225244641,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1717,97.67200000000001,97.656,97.66600000000001,97.668,176,1717,97.66050099414312,97.69042013140186,97.69042013140186,97.69042013140186,97.69042013140186,43.720771522395005,0.24837060211968928,0.1834755194980201,1,0,0.0,0.0,1,,,42.925,76.11905224116968,53.83723917614353,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1718,97.67200000000001,97.634,97.653,97.66600000000001,361,1718,97.65862574560735,97.68800592937593,97.68800592937593,97.68800592937593,97.68800592937593,40.95486019458463,0.2668486744615785,0.23496481898324797,1,0,0.0,0.0,1,,,42.95,74.79080032286738,53.82716609984064,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1719,97.662,97.63900000000001,97.649,97.653,274,1719,97.65621930920553,97.6854894178033,97.6854894178033,97.6854894178033,97.6854894178033,40.11395460952169,0.29913881445846324,0.2714526970132437,1,0,0.0,0.0,1,,,42.975,74.38210742492822,53.81709302353776,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1720,97.653,97.605,97.623,97.649,332,1720,97.64791448190415,97.68145784246114,97.68145784246114,97.68145784246114,97.68145784246114,35.07300043094753,0.244749939102379,0.27024580934080694,1,0,0.0,0.0,1,,,43.0,71.72560358832364,53.80701994723488,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1721,97.625,97.61,97.614,97.623,193,1721,97.63943586142813,97.67710572359269,97.67710572359269,97.67710572359269,97.67710572359269,33.503500499462604,0.20024995017467367,0.24804623457850533,1,0,0.0,0.0,1,,,43.025,70.80604456796053,53.796946870932,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1722,97.638,97.614,97.631,97.614,185,1722,97.6373268960711,97.67413116078026,97.67413116078026,97.67413116078026,97.67413116078026,39.05157123980742,0.22107992556377432,0.22202660494694235,1,0,0.0,0.0,1,,,43.05,72.54298938420197,53.786873794629116,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1723,97.64200000000001,97.619,97.622,97.631,214,1723,97.63349517205333,97.67076786008477,97.67076786008477,97.67076786008477,97.67076786008477,37.27829062177955,0.20781960239728087,0.20971649271190967,1,0,0.0,0.0,1,,,43.075,71.62343036383885,53.77680071832623,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1724,97.63600000000001,97.62,97.62400000000001,97.622,275,1724,97.63112137904001,97.66775057878897,97.66775057878897,97.66775057878897,97.66775057878897,37.952562388988945,0.2037042538132794,0.2108679272581116,1,0,0.0,0.0,1,,,43.1,71.82777681280842,53.76672764202335,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1725,97.638,97.60900000000001,97.616,97.62400000000001,227,1725,97.62734103428001,97.66441183177032,97.66441183177032,97.66441183177032,97.66441183177032,36.272818509713424,0.17340112349031025,0.1949749932336236,1,0,0.0,0.0,1,,,43.125,71.01039101693011,53.75665456572047,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1726,97.628,97.607,97.611,97.616,260,1726,97.62325577571,97.66096590713998,97.66096590713998,97.66096590713998,97.66096590713998,35.22351914758352,0.14187364649207201,0.17299300793188732,1,0,0.0,0.0,1,,,43.15,70.49952489450615,53.746581489417586,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1727,97.61800000000001,97.59400000000001,97.598,97.611,214,1727,97.61694183178251,97.6569035905503,97.6569035905503,97.6569035905503,97.6569035905503,32.58424895730688,0.11607843803896799,0.1437844026737835,1,0,0.0,0.0,1,,,43.175,69.17127297620385,53.736508413114706,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1728,97.598,97.575,97.59,97.598,149,1728,97.61020637383689,97.65258722986964,97.65258722986964,97.65258722986964,97.65258722986964,31.04275210010414,0.09497326748642834,0.11764178400582286,1,0,0.0,0.0,1,,,43.2,68.35388718032553,53.72643533681182,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1729,97.59100000000001,97.56400000000001,97.57100000000001,97.59,225,1729,97.60040478037767,97.64732353761998,97.64732353761998,97.64732353761998,97.64732353761998,27.692032691103833,0.07770540067071409,0.09625236873203687,1,0,0.0,0.0,1,,,43.225,66.41259591511448,53.71636226050894,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1730,97.587,97.57000000000001,97.578,97.57100000000001,194,1730,97.59480358528327,97.64285105132191,97.64285105132191,97.64285105132191,97.64285105132191,30.66151875783703,0.08478926721540905,0.08582264512418387,1,0,0.0,0.0,1,,,43.25,67.12780848650802,53.70628918420606,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1731,97.58200000000001,97.56400000000001,97.56700000000001,97.578,139,1731,97.58785268896246,97.6379574351076,97.6379574351076,97.6379574351076,97.6379574351076,28.669066090202293,0.0693730368126074,0.07728923489957688,1,0,0.0,0.0,1,1.0,,43.275,66.00390301717532,53.696216107903176,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1732,97.768,97.548,97.68700000000001,97.56700000000001,1811,1732,97.61263951672186,97.64112147155227,97.64112147155227,97.64112147155227,97.64112147155227,59.54982639131858,0.23857793921031528,0.13091341441277723,1,0,0.0,0.0,1,,,43.3,78.26468995535029,53.686143031600295,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1733,97.80600000000001,97.683,97.79700000000001,97.68700000000001,1230,1733,97.6587296375414,97.65117815080697,97.65117815080697,97.65117815080697,97.65117815080697,71.6610876902662,0.377018313899349,0.2283230966407572,0,1,-1.0,1.0,1,,,43.325,89.50374464867737,53.67606995529741,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1734,97.799,97.694,97.712,97.79700000000001,913,1734,97.67204722815605,97.65510214107748,97.65510214107748,97.65510214107748,97.65510214107748,57.36737927447781,0.42309403548286145,0.34623009619750855,0,1,0.0,0.0,1,,,43.35,80.81902056747009,53.66599687899453,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1735,97.723,97.68700000000001,97.709,97.712,446,1735,97.68128542111704,97.65857942229829,97.65857942229829,97.65857942229829,97.65857942229829,56.93572761956252,0.4584208116401226,0.41951105367411096,0,1,0.0,0.0,1,,,43.375,80.51250089401572,53.655923802691646,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1736,97.757,97.70400000000001,97.756,97.709,369,1736,97.69996406583778,97.66486462085969,97.66486462085969,97.66486462085969,97.66486462085969,61.78685292178219,0.524478687784598,0.4686645116358607,0,1,0.0,0.0,1,,,43.4,85.31464244480091,53.645850726388765,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1737,97.772,97.67500000000001,97.7,97.756,738,1737,97.69997304937833,97.6671314195139,97.6671314195139,97.6671314195139,97.6671314195139,53.98381364715681,0.5342572662901598,0.5057189219049602,0,1,0.0,0.0,1,,,43.425,79.59294187365259,53.635777650085885,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1738,97.736,97.7,97.721,97.7,469,1738,97.70522978703376,97.67060681180332,97.67060681180332,97.67060681180332,97.67060681180332,56.216824948574725,0.5588587119449084,0.5391982220065554,0,1,0.0,0.0,1,,,43.45,81.73857958783321,53.625704573783,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1739,97.74600000000001,97.706,97.709,97.721,409,1739,97.70617234027533,97.67308379168699,97.67308379168699,97.67308379168699,97.67308379168699,54.58672595513891,0.5695010014727065,0.5542056599025916,0,1,0.0,0.0,1,,,43.475,80.51250089401572,53.615631497480116,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1740,97.715,97.65400000000001,97.65700000000001,97.709,859,1740,97.6938792552065,97.67204612770719,97.67204612770719,97.67204612770719,97.67204612770719,48.08057547653961,0.5371016099005953,0.5551537744394034,0,1,0.0,0.0,1,,,43.5,75.19949322080656,53.605558421177236,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1741,97.68100000000001,97.60600000000001,97.66600000000001,97.65700000000001,958,1741,97.68690944140488,97.6716560549519,97.6716560549519,97.6716560549519,97.6716560549519,49.20893684738269,0.4511350834251627,0.5192458982661549,0,1,0.0,0.0,1,,,43.525,76.11905224116968,53.595485344874355,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1742,97.706,97.66600000000001,97.68900000000001,97.66600000000001,503,1742,97.68743208105367,97.67277501914855,97.67277501914855,97.67277501914855,97.67277501914855,52.075403007719125,0.4106689643608426,0.4663018858955336,0,1,0.0,0.0,1,,,43.55,78.46903640431988,53.585412268571474,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1743,97.72200000000001,97.68700000000001,97.71000000000001,97.68900000000001,360,1743,97.69307406079025,97.67517663081638,97.67517663081638,97.67517663081638,97.67517663081638,54.595045382649865,0.43333888635951934,0.43171431138184163,0,1,0.0,0.0,1,,,43.575,80.6146741185005,53.575339192268586,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1744,97.732,97.709,97.717,97.71000000000001,381,1744,97.69905554559269,97.67787491269921,97.67787491269921,97.67787491269921,97.67787491269921,55.43610542543049,0.4647428353960703,0.43625022870547747,0,1,0.0,0.0,1,,,43.6,81.32988668989405,53.565266115965706,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1745,97.73400000000001,97.71000000000001,97.732,97.717,288,1745,97.70729165919451,97.68136685381538,97.68136685381538,97.68136685381538,97.68136685381538,57.262968550925464,0.5179851848832799,0.47202230221295655,0,1,0.0,0.0,1,,,43.625,82.86248505716593,53.555193039662825,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1746,97.754,97.721,97.753,97.732,302,1746,97.71871874439589,97.6859883471176,97.6859883471176,97.6859883471176,97.6859883471176,59.750648351026356,0.6056242421772291,0.5294507541521931,0,1,0.0,0.0,1,,,43.65,85.00812277134654,53.545119963359944,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1747,97.757,97.739,97.744,97.753,271,1747,97.72503905829691,97.68973103440032,97.68973103440032,97.68973103440032,97.68973103440032,58.18740351200388,0.6602834708722759,0.594630965977595,0,1,0.0,0.0,1,,,43.675,84.08856375098341,53.535046887057064,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1748,97.76400000000001,97.712,97.759,97.744,472,1748,97.7335292937227,97.69419999992289,97.69419999992289,97.69419999992289,97.69419999992289,60.0628096069517,0.7220501125318621,0.6626526085271224,0,1,0.0,0.0,1,,,43.7,85.62116211825528,53.524973810754176,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1749,97.784,97.759,97.775,97.759,338,1749,97.74389697029204,97.69941290315367,97.69941290315367,97.69941290315367,97.69941290315367,62.019672071642994,0.7725864557078872,0.7183066797040085,0,1,0.0,0.0,1,,,43.725,87.25593371001196,53.514900734451295,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1750,97.775,97.73400000000001,97.739,97.775,415,1750,97.74267272771903,97.70196690940183,97.70196690940183,97.70196690940183,97.70196690940183,55.43771131852533,0.7538843311504846,0.7495069664634113,0,1,0.0,0.0,1,,,43.75,83.57769762855945,53.504827658148415,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1751,97.759,97.73,97.75,97.739,340,1751,97.74450454578927,97.70506581847268,97.70506581847268,97.70506581847268,97.70506581847268,56.94140891572152,0.7457785119560917,0.7574164329381546,0,1,0.0,0.0,1,,,43.775,84.70160309789216,53.494754581845534,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1752,97.772,97.739,97.763,97.75,366,1752,97.74912840934195,97.70880350760346,97.70880350760346,97.70880350760346,97.70880350760346,58.71447992275266,0.7584341671249117,0.7526990034104962,0,1,0.0,0.0,1,,,43.8,86.02985501619446,53.48468150554265,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1753,97.772,97.753,97.768,97.763,230,1753,97.75384630700646,97.71262263614517,97.71262263614517,97.71262263614517,97.71262263614517,59.406837635277725,0.7804116539799303,0.7615414443536448,0,1,0.0,0.0,1,,,43.825,86.54072113861841,53.474608429239765,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1754,97.80300000000001,97.75200000000001,97.798,97.768,305,1754,97.76488473025485,97.71813085316806,97.71813085316806,97.71813085316806,97.71813085316806,63.375469164614685,0.8203368078017611,0.7863942096355345,0,1,0.0,0.0,1,,,43.85,89.60591787316216,53.464535352936885,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1755,97.80000000000001,97.74900000000001,97.75,97.798,301,1755,97.76116354769114,97.72018692715721,97.72018692715721,97.72018692715721,97.72018692715721,54.23853475738952,0.7050829660134474,0.7686104759317132,0,1,0.0,0.0,1,,,43.875,84.70160309789216,53.454462276634004,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1756,97.76,97.742,97.75800000000001,97.75,262,1756,97.76037266076835,97.72262648024385,97.72262648024385,97.72262648024385,97.72262648024385,55.39283134289027,0.6354376809755826,0.7202858182635973,0,1,0.0,0.0,1,,,43.9,85.5189888937705,53.44438920033112,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1757,97.76700000000001,97.744,97.744,97.75800000000001,214,1757,97.75627949557628,97.7240054170023,97.7240054170023,97.7240054170023,97.7240054170023,52.87907007463132,0.5353118776548931,0.6252775082146412,0,1,0.0,0.0,1,,,43.925,84.08856375098341,53.43431612402824,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1758,97.75,97.726,97.75,97.744,383,1758,97.75470962168221,97.72568248687313,97.72568248687313,97.72568248687313,97.72568248687313,53.84576605192161,0.4718807504387373,0.5475434363564045,0,1,0.0,0.0,1,,,43.95,84.70160309789216,53.424243047725355,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1759,97.763,97.74300000000001,97.75,97.75,408,1759,97.75353221626166,97.72725135868777,97.72725135868777,97.72725135868777,97.72725135868777,53.84576605192161,0.4199825554437008,0.47572506117911056,0,1,0.0,0.0,1,,,43.975,84.70160309789216,53.414169971422474,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1760,97.75500000000001,97.73,97.735,97.75,302,1760,97.74889916219625,97.72775127103048,97.72775127103048,97.72775127103048,97.72775127103048,50.82272935848928,0.34362209081757333,0.4118284655666706,0,1,0.0,0.0,1,,1.0,44.0,83.16900473062029,53.404096895119594,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1761,97.736,97.706,97.714,97.735,449,1761,97.7401743716472,97.72686409225432,97.72686409225432,97.72686409225432,97.72686409225432,46.85652864274767,0.28114534703256,0.3482499977646114,0,1,0.0,0.0,1,,,44.025,81.02336701643968,53.39402381881671,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1762,97.727,97.703,97.72,97.714,274,1762,97.7351307787354,97.72642124759275,97.72642124759275,97.72642124759275,97.72642124759275,48.102700958538456,0.24301502419547116,0.28926082068186815,0,1,0.0,0.0,1,,,44.05,81.63640636334843,53.38395074251383,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1763,97.72,97.671,97.68900000000001,97.72,318,1763,97.72359808405156,97.72400697355451,97.72400697355451,97.72400697355451,97.72400697355451,42.5509207016075,0.1988304743417491,0.24099694852326004,1,0,1.0,-1.0,1,,,44.075,78.46903640431988,53.373877666210944,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1764,97.69600000000001,97.659,97.69000000000001,97.68900000000001,464,1764,97.71519856303867,97.72181297526066,97.72181297526066,97.72181297526066,97.72181297526066,42.780340589637404,0.16531452512020509,0.20238667455247503,1,0,0.0,0.0,1,,,44.1,78.57120962880467,53.363804589908064,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1765,97.733,97.68900000000001,97.72200000000001,97.69000000000001,392,1765,97.716898922279,97.72182504137288,97.72182504137288,97.72182504137288,97.72182504137288,49.702324239928494,0.22221386047384376,0.19545295331193255,1,0,0.0,0.0,1,,,44.125,81.840752812318,53.35373151360518,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1766,97.72800000000001,97.714,97.714,97.72200000000001,310,1766,97.71617419170926,97.72132019999398,97.72132019999398,97.72132019999398,97.72132019999398,48.134608087681706,0.25632698867381376,0.21461845808928745,1,0,0.0,0.0,1,,,44.15,81.02336701643968,53.343658437302295,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1767,97.73400000000001,97.70700000000001,97.733,97.714,294,1767,97.72038064378195,97.72207373547823,97.72207373547823,97.72207373547823,97.72207373547823,52.0064853952096,0.3408696226258241,0.27313682392449384,1,0,0.0,0.0,1,,,44.175,82.96465828165071,53.33358536099942,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1768,97.753,97.73100000000001,97.73700000000001,97.733,286,1768,97.72453548283647,97.72303672028609,97.72303672028609,97.72303672028609,97.72303672028609,52.80526785956622,0.4219633723123582,0.33971999453733204,0,1,-1.0,1.0,1,,,44.2,83.37335117958987,53.323512284696534,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1769,97.742,97.71300000000001,97.715,97.73700000000001,248,1769,97.72215161212736,97.72251822220312,97.72251822220312,97.72251822220312,97.72251822220312,48.06679392746114,0.44372760764948727,0.4021868675292232,1,0,1.0,-1.0,1,,,44.225,81.12554024092447,53.31343920839365,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
