,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4066,202508131107,0.80389,0.80376,0.80386,0.8038,63,m1,0,0,0.8037650000000001,0.80341,0.80401,0.8034942902846506,BULL,0,0
4067,202508131108,0.80398,0.80376,0.80389,0.80386,205,m1,0,0,0.80377,0.80341,0.80401,0.8034982276947535,BULL,0,0
4068,202508131109,0.80396,0.80381,0.80394,0.80389,138,m1,0,0,0.8037749999999999,0.80341,0.80401,0.8035026234390843,BULL,0,0
4069,202508131110,0.80398,0.80388,0.8039,0.80394,192,m1,0,0,0.8037799999999999,0.80341,0.80401,0.8035065774347152,BULL,0,0
4070,202508131111,0.8039499999999999,0.8039,0.80394,0.8039,56,m1,0,0,0.8037799999999999,0.80341,0.80401,0.8035108900970563,BULL,0,0
4071,202508131112,0.8039999999999999,0.80391,0.8039499999999999,0.80394,169,m1,0,1,0.80379,0.80341,0.80401,0.8035152593498219,BULL,0,0
4072,202508131113,0.8039499999999999,0.80387,0.80387,0.8039499999999999,71,m1,0,0,0.8038,0.80341,0.80401,0.8035187891075352,BULL,0,0
4073,202508131114,0.80389,0.80374,0.80388,0.80387,199,m1,0,0,0.803805,0.80341,0.80401,0.8035223832457687,BULL,0,0
4074,202508131115,0.80391,0.80381,0.80384,0.80388,98,m1,0,0,0.80381,0.80341,0.80401,0.8035255436114823,BULL,0,0
4075,202508131116,0.80387,0.80377,0.80381,0.80384,129,m1,1,0,0.80381,0.80343,0.80401,0.8035283740233083,BULL,1,1
4076,202508131117,0.80392,0.80379,0.80382,0.80381,131,m1,0,0,0.80381,0.80344,0.80401,0.8035312757743202,BULL,0,0
4077,202508131118,0.80393,0.80377,0.80385,0.80382,147,m1,0,0,0.80381,0.80344,0.80401,0.8035344471596503,BULL,0,0
4078,202508131119,0.8039499999999999,0.80385,0.8039499999999999,0.80385,122,m1,0,1,0.80381,0.8033899999999999,0.80401,0.8035385820137831,BULL,0,0
4079,202508131120,0.80401,0.80376,0.80381,0.8039499999999999,152,m1,0,0,0.80381,0.8033899999999999,0.80401,0.8035412826902629,BULL,0,0
4080,202508131121,0.80385,0.8037299999999999,0.80381,0.80381,141,m1,0,0,0.80381,0.8033899999999999,0.80401,0.8035439564943399,BULL,0,0
4081,202508131122,0.80381,0.80368,0.80372,0.80381,129,m1,0,0,0.80381,0.8033899999999999,0.80401,0.8035457081710131,BULL,0,0
4082,202508131123,0.80376,0.80369,0.8037299999999999,0.80372,140,m1,0,0,0.80381,0.8033899999999999,0.80401,0.8035475419205553,BULL,0,0
4083,202508131124,0.80376,0.80366,0.80371,0.8037299999999999,186,m1,1,0,0.80381,0.8033899999999999,0.80401,0.8035491584188582,BULL,1,1
4084,202508131125,0.80383,0.80367,0.8038,0.80371,174,m1,0,0,0.80381,0.8033899999999999,0.80401,0.8035516543549889,BULL,0,0
4085,202508131126,0.80383,0.80375,0.80383,0.8038,121,m1,0,0,0.80381,0.8033899999999999,0.80401,0.803554423963397,BULL,0,0
4086,202508131127,0.8039,0.80382,0.80386,0.80383,153,m1,0,1,0.80381,0.8033899999999999,0.80401,0.8035574645209752,BULL,0,0
4087,202508131128,0.80388,0.80375,0.80376,0.80386,177,m1,0,0,0.80381,0.8032199999999999,0.80401,0.8035594797993734,BULL,0,0
4088,202508131129,0.8038,0.80374,0.80377,0.80376,100,m1,0,0,0.80381,0.80307,0.80401,0.8035615745277378,BULL,0,0
4089,202508131130,0.80377,0.80371,0.80374,0.80377,136,m1,1,0,0.80381,0.80307,0.80401,0.8035633499055712,BULL,1,1
4090,202508131131,0.80384,0.8037,0.80383,0.80374,95,m1,0,0,0.80381,0.80307,0.80401,0.8035660031403417,BULL,0,0
4091,202508131132,0.80386,0.80379,0.80385,0.80383,125,m1,0,0,0.80381,0.80307,0.80401,0.8035688289797412,BULL,0,0
4092,202508131133,0.80389,0.80384,0.80386,0.80385,39,m1,0,0,0.803805,0.80307,0.80401,0.8035717262038234,BULL,0,0
4093,202508131134,0.8039,0.8038,0.80388,0.80386,79,m1,0,0,0.803785,0.80307,0.80401,0.8035747936047805,BULL,0,0
4094,202508131135,0.80388,0.8038,0.80382,0.80388,119,m1,0,0,0.8037650000000001,0.80307,0.80401,0.8035772334694095,BULL,0,0
4095,202508131136,0.80393,0.80375,0.80393,0.80382,125,m1,0,0,0.80375,0.80307,0.80401,0.8035807435841417,BULL,0,0
4096,202508131137,0.80398,0.80393,0.80397,0.80393,102,m1,0,1,0.803735,0.80306,0.80401,0.8035846167823094,BULL,0,0
4097,202508131138,0.80398,0.80379,0.80381,0.80397,149,m1,0,0,0.803725,0.80306,0.80401,0.803586859401391,BULL,0,0
4098,202508131139,0.80386,0.80375,0.80384,0.80381,127,m1,0,0,0.803715,0.80306,0.80401,0.8035893782133173,BULL,0,0
4099,202508131140,0.80386,0.80365,0.80368,0.80384,146,m1,0,0,0.803695,0.80306,0.80401,0.8035902799226375,BULL,0,0
4100,202508131141,0.80369,0.80364,0.80365,0.80368,176,m1,0,0,0.803665,0.80306,0.80401,0.803590874152263,BULL,0,0
4101,202508131142,0.80369,0.8035,0.80354,0.80365,139,m1,0,0,0.8036399999999999,0.80306,0.80401,0.8035903679417927,BEAR,0,0
4102,202508131143,0.80355,0.8033899999999999,0.80343,0.80354,178,m1,1,0,0.8036,0.80306,0.80401,0.8035887722408794,BEAR,0,0
4103,202508131144,0.80365,0.8034,0.80363,0.80343,186,m1,0,0,0.803555,0.80306,0.80401,0.8035891824673382,BULL,0,0
4104,202508131145,0.80363,0.80352,0.80353,0.80363,158,m1,0,0,0.80354,0.80306,0.80401,0.8035885935870662,BEAR,0,0
4105,202508131146,0.80357,0.80344,0.80347,0.80353,138,m1,0,0,0.803535,0.80306,0.80398,0.8035874135513741,BEAR,0,0
4106,202508131147,0.80351,0.80341,0.80348,0.80347,114,m1,0,0,0.8035049999999999,0.80306,0.80398,0.803586344759818,BEAR,0,0
4107,202508131148,0.80352,0.80343,0.80344,0.80348,135,m1,0,0,0.8034749999999999,0.80306,0.80398,0.8035848885930537,BEAR,0,0
4108,202508131149,0.80357,0.8034,0.80354,0.80344,125,m1,0,0,0.803455,0.80306,0.80398,0.8035844419403865,BEAR,0,0
4109,202508131150,0.80358,0.80351,0.80357,0.80354,107,m1,0,1,0.80344,0.80306,0.80398,0.8035842982394871,BEAR,-1,-1
4110,202508131151,0.80358,0.80342,0.80344,0.80357,96,m1,0,0,0.80344,0.80298,0.80398,0.803582862436109,BEAR,0,0
4111,202508131152,0.80347,0.8032199999999999,0.80323,0.80344,169,m1,0,0,0.803435,0.80297,0.80398,0.8035793513670929,BEAR,0,0
4112,202508131153,0.80328,0.80307,0.80325,0.80323,248,m1,0,0,0.80343,0.80297,0.80398,0.8035760742390622,BEAR,0,0
4113,202508131154,0.80331,0.80315,0.8032199999999999,0.80325,197,m1,0,0,0.8034250000000001,0.80297,0.80398,0.8035725312118078,BEAR,0,0
4114,202508131155,0.80325,0.80314,0.8032199999999999,0.8032199999999999,156,m1,0,0,0.8034,0.80297,0.80398,0.803569023438556,BEAR,0,0
4115,202508131156,0.80325,0.80318,0.80324,0.8032199999999999,170,m1,0,0,0.803375,0.80293,0.80398,0.8035657495734957,BEAR,0,0
4116,202508131157,0.80325,0.80319,0.80324,0.80324,114,m1,0,0,0.8033600000000001,0.80289,0.80398,0.8035625082842073,BEAR,0,0
4117,202508131158,0.80326,0.80309,0.80309,0.80324,112,m1,1,0,0.803335,0.80279,0.80398,0.80355780670924,BEAR,0,0
4118,202508131159,0.8031699999999999,0.80307,0.80312,0.80309,159,m1,0,0,0.803315,0.80279,0.80398,0.8035534504235761,BEAR,0,0
4119,202508131200,0.80323,0.80311,0.8031699999999999,0.80312,165,m1,0,0,0.8033049999999999,0.80279,0.80398,0.8035496349964757,BEAR,0,0
4120,202508131201,0.8031699999999999,0.80306,0.80313,0.8031699999999999,181,m1,0,0,0.803285,0.80279,0.80398,0.803545459523874,BEAR,0,0
4121,202508131202,0.8032,0.80309,0.80314,0.80313,165,m1,0,0,0.803265,0.80279,0.80398,0.8035414251007509,BEAR,0,0
4122,202508131203,0.8033399999999999,0.80314,0.80332,0.80314,159,m1,0,0,0.803255,0.80279,0.80398,0.8035392218659175,BEAR,0,0
4123,202508131204,0.80342,0.80332,0.80335,0.80332,120,m1,0,0,0.803255,0.80279,0.80386,0.8035373390612814,BEAR,0,0
4124,202508131205,0.80338,0.80327,0.8033,0.80335,119,m1,0,0,0.803245,0.80279,0.80386,0.8035349774785822,BEAR,0,0
4125,202508131206,0.8034,0.80327,0.80337,0.8033,89,m1,0,0,0.803245,0.80279,0.80369,0.8035333359116311,BEAR,0,0
4126,202508131207,0.80345,0.80332,0.80342,0.80337,121,m1,0,0,0.803245,0.80279,0.80369,0.8035322081911175,BEAR,0,0
4127,202508131208,0.80344,0.80332,0.80338,0.80342,121,m1,0,0,0.803245,0.80279,0.80369,0.8035306936817532,BEAR,0,0
4128,202508131209,0.80344,0.80336,0.80343,0.80338,155,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035296917545717,BEAR,0,0
4129,202508131210,0.80346,0.80329,0.80344,0.80343,119,m1,0,1,0.803245,0.80279,0.8037799999999999,0.8035287992993023,BEAR,-1,-1
4130,202508131211,0.80347,0.80326,0.80327,0.80344,83,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035262241818963,BEAR,0,0
4131,202508131212,0.80327,0.80314,0.80321,0.80327,128,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035230776726237,BEAR,0,0
4132,202508131213,0.80335,0.80321,0.80326,0.80321,152,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035204599843389,BEAR,0,0
4133,202508131214,0.80332,0.80323,0.80331,0.80326,73,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035183658551414,BEAR,0,0
4134,202508131215,0.80331,0.80298,0.80301,0.80331,241,m1,0,0,0.803245,0.80279,0.8037799999999999,0.8035133074884235,BEAR,0,0
4135,202508131216,0.80315,0.80297,0.80315,0.80301,156,m1,0,0,0.803245,0.80279,0.80384,0.8035096924885387,BEAR,0,0
4136,202508131217,0.80318,0.8031,0.80316,0.80315,127,m1,0,0,0.803245,0.80279,0.80389,0.8035062129612895,BEAR,0,0
4137,202508131218,0.80323,0.80315,0.8032199999999999,0.80316,139,m1,0,0,0.803255,0.80279,0.80392,0.8035033650711275,BEAR,0,0
4138,202508131219,0.8033,0.80321,0.80323,0.8032199999999999,75,m1,0,0,0.803265,0.80279,0.80392,0.8035006450206685,BEAR,0,0
4139,202508131220,0.80323,0.80293,0.8029499999999999,0.80323,153,m1,0,0,0.803275,0.80279,0.80392,0.8034951659657366,BEAR,0,0
4140,202508131221,0.8029999999999999,0.80289,0.8029,0.8029499999999999,146,m1,0,0,0.8032900000000001,0.80279,0.80396,0.8034892439163263,BEAR,0,0
4141,202508131222,0.80292,0.80279,0.80287,0.8029,191,m1,1,0,0.8033049999999999,0.80279,0.80396,0.8034830822853181,BEAR,0,0
4142,202508131223,0.80313,0.80283,0.80312,0.80287,153,m1,0,0,0.803315,0.80279,0.80403,0.8034794695262601,BEAR,0,0
4143,202508131224,0.8031699999999999,0.80301,0.80304,0.80312,156,m1,0,0,0.803335,0.80279,0.80409,0.803475096695153,BEAR,0,0
4144,202508131225,0.8032199999999999,0.80303,0.8032199999999999,0.80304,112,m1,0,0,0.8033600000000001,0.80279,0.8041699999999999,0.8034725584195793,BEAR,0,0
4145,202508131226,0.80324,0.80315,0.80318,0.8032199999999999,130,m1,0,0,0.80337,0.80279,0.8041699999999999,0.8034696473905287,BEAR,0,0
4146,202508131227,0.80325,0.80315,0.80324,0.80318,109,m1,0,0,0.803375,0.80279,0.8043899999999999,0.8034673623418668,BEAR,0,0
4147,202508131228,0.80332,0.80312,0.80328,0.80324,209,m1,0,0,0.8034,0.80279,0.8043899999999999,0.8034654980399577,BEAR,0,0
4148,202508131229,0.80336,0.80324,0.80324,0.80328,209,m1,0,0,0.8034250000000001,0.80279,0.8043899999999999,0.8034632542783661,BEAR,0,0
4149,202508131230,0.80337,0.80315,0.80337,0.80324,163,m1,0,0,0.803435,0.80279,0.8043899999999999,0.8034623263750987,BEAR,0,0
4150,202508131231,0.80364,0.80336,0.80362,0.80337,199,m1,0,0,0.803445,0.80279,0.8043899999999999,0.8034638952668888,BULL,0,0
4151,202508131232,0.80369,0.80347,0.80369,0.80362,200,m1,0,1,0.803485,0.80279,0.8043899999999999,0.8034661450652283,BULL,0,0
4152,202508131233,0.8037799999999999,0.8036,0.8036099999999999,0.80369,204,m1,0,0,0.80355,0.80279,0.8043899999999999,0.8034675764576141,BULL,0,0
4153,202508131234,0.80368,0.80354,0.80358,0.8036099999999999,170,m1,0,0,0.80358,0.80279,0.8043899999999999,0.803468695099827,BULL,0,0
4154,202508131235,0.80369,0.80354,0.8036099999999999,0.80358,162,m1,0,0,0.803595,0.80279,0.80441,0.8034701011187342,BULL,0,0
4155,202508131236,0.8036099999999999,0.80343,0.80345,0.8036099999999999,169,m1,1,0,0.8036099999999999,0.80279,0.80443,0.8034699011076025,BEAR,0,0
4156,202508131237,0.80354,0.80343,0.80352,0.80345,165,m1,0,0,0.803615,0.80279,0.80452,0.8034703996040443,BULL,0,0
4157,202508131238,0.8036,0.80349,0.80358,0.80352,114,m1,0,0,0.80364,0.80279,0.80452,0.8034714901552478,BULL,0,0
4158,202508131239,0.8037,0.8035599999999999,0.80366,0.80358,157,m1,0,0,0.803675,0.80279,0.80468,0.803473365875096,BULL,0,0
4159,202508131240,0.80384,0.80364,0.80377,0.80366,233,m1,0,0,0.80373,0.80279,0.80476,0.8034763174584284,BULL,0,0
4160,202508131241,0.80389,0.80375,0.8038,0.80377,219,m1,0,0,0.803785,0.80279,0.80476,0.803479538180235,BULL,0,0
4161,202508131242,0.80392,0.8037799999999999,0.80386,0.8038,190,m1,0,0,0.8038,0.80279,0.80476,0.8034833238699839,BULL,0,0
4162,202508131243,0.80391,0.8038,0.80387,0.80386,125,m1,0,0,0.80383,0.80279,0.80476,0.8034871713936657,BULL,0,0
4163,202508131244,0.80392,0.80376,0.8038,0.80387,138,m1,0,0,0.803865,0.80279,0.80476,0.8034902841161167,BULL,0,0
4164,202508131245,0.80396,0.80379,0.80389,0.8038,169,m1,0,0,0.803875,0.80279,0.80476,0.8034942613885931,BULL,0,0
4165,202508131246,0.80392,0.80381,0.80388,0.80389,202,m1,0,0,0.803885,0.80279,0.80476,0.8034980995837315,BULL,0,0
4166,202508131247,0.80403,0.80387,0.8039999999999999,0.80388,130,m1,0,0,0.8039449999999999,0.80279,0.80476,0.8035030936177243,BULL,0,0
4167,202508131248,0.80409,0.80394,0.80408,0.8039999999999999,214,m1,0,0,0.8040099999999999,0.80283,0.80476,0.803508833979737,BULL,0,0
4168,202508131249,0.8041699999999999,0.80397,0.80402,0.80408,308,m1,0,0,0.8040499999999999,0.80301,0.80476,0.8035139202087943,BULL,0,0
4169,202508131250,0.80414,0.80402,0.8041,0.80402,214,m1,0,0,0.80409,0.80303,0.80476,0.8035197518485078,BULL,0,0
4170,202508131251,0.8043899999999999,0.8041,0.80431,0.8041,262,m1,0,1,0.80413,0.80312,0.80476,0.8035276150141942,BULL,0,0
4171,202508131252,0.80431,0.8042,0.80421,0.80431,213,m1,0,0,0.804165,0.80312,0.80476,0.8035344049145504,BULL,0,0
4172,202508131253,0.80424,0.80409,0.80419,0.80421,204,m1,0,0,0.8041699999999999,0.80312,0.80476,0.803540928248734,BULL,0,0
4173,202508131254,0.8043,0.80415,0.8041699999999999,0.80419,120,m1,0,0,0.8041799999999999,0.80315,0.80476,0.8035471876691446,BULL,0,0
4174,202508131255,0.8042,0.80414,0.80416,0.8041699999999999,118,m1,0,0,0.8042,0.80315,0.80482,0.8035532853042775,BULL,0,0
4175,202508131256,0.8042199999999999,0.80414,0.8042199999999999,0.80416,66,m1,0,0,0.8042149999999999,0.80336,0.80487,0.8035599192813494,BULL,0,0
4176,202508131257,0.8042199999999999,0.80412,0.8041699999999999,0.8042199999999999,116,m1,0,0,0.804265,0.80343,0.80487,0.8035659897362614,BULL,0,0
4177,202508131258,0.8043399999999999,0.80413,0.80431,0.8041699999999999,153,m1,0,0,0.80431,0.80343,0.80487,0.8035733928234629,BULL,0,0
4178,202508131259,0.80441,0.80424,0.8043899999999999,0.80431,110,m1,0,0,0.804345,0.80343,0.80487,0.8035815182680054,BULL,0,0
4179,202508131300,0.80443,0.8043399999999999,0.80438,0.8043899999999999,141,m1,0,0,0.80438,0.80343,0.80487,0.803589463359866,BULL,0,0
4180,202508131301,0.80452,0.80433,0.80438,0.80438,314,m1,0,0,0.8043849999999999,0.80343,0.80487,0.8035973293960862,BULL,0,0
4181,202508131302,0.80449,0.80437,0.80447,0.80438,113,m1,0,0,0.804415,0.80343,0.80487,0.8036060126856773,BULL,0,0
4182,202508131303,0.80468,0.80443,0.80457,0.80447,308,m1,0,0,0.80445,0.80349,0.80487,0.8036156045992526,BULL,0,0
4183,202508131304,0.80476,0.80451,0.80464,0.80457,297,m1,0,1,0.80445,0.8035599999999999,0.80487,0.8036257975883149,BULL,0,0
4184,202508131305,0.80469,0.80447,0.80449,0.80464,272,m1,0,0,0.80445,0.80364,0.80487,0.8036343966172869,BULL,0,0
4185,202508131306,0.80459,0.80438,0.80446,0.80449,250,m1,0,0,0.80445,0.80375,0.80487,0.803642611576319,BULL,0,0
4186,202508131307,0.8045599999999999,0.80445,0.80454,0.80446,147,m1,0,0,0.80445,0.80376,0.80487,0.8036515408143656,BULL,0,0
4187,202508131308,0.80466,0.80453,0.80464,0.80454,156,m1,0,1,0.8044549999999999,0.80376,0.80487,0.8036613762291481,BULL,0,0
4188,202508131309,0.80468,0.80463,0.80464,0.80464,101,m1,0,1,0.804465,0.80376,0.80487,0.8036711137791069,BULL,0,0
4189,202508131310,0.80471,0.80448,0.80448,0.80464,239,m1,0,0,0.804475,0.80379,0.80487,0.8036791623982203,BULL,0,0
4190,202508131311,0.80455,0.80444,0.80451,0.80448,218,m1,0,0,0.804485,0.80381,0.80487,0.803687429439034,BULL,0,0
4191,202508131312,0.80468,0.8045,0.8046099999999999,0.80451,218,m1,0,0,0.804495,0.80387,0.80487,0.8036966092456108,BULL,0,0
4192,202508131313,0.80467,0.80457,0.80464,0.8046099999999999,162,m1,0,1,0.804505,0.80394,0.80487,0.8037059962182914,BULL,0,0
4193,202508131314,0.80464,0.8045599999999999,0.80458,0.80464,127,m1,0,0,0.8045249999999999,0.80397,0.80487,0.8037146927733334,BULL,0,0
4194,202508131315,0.8046,0.80448,0.8045,0.80458,103,m1,0,0,0.80454,0.80402,0.80487,0.8037225067755889,BULL,0,0
4195,202508131316,0.80467,0.8045,0.80462,0.8045,140,m1,0,0,0.80455,0.80409,0.80487,0.8037314370564288,BULL,0,0
4196,202508131317,0.80467,0.80454,0.80454,0.80462,136,m1,0,0,0.804565,0.80409,0.80487,0.8037394824588524,BULL,0,0
4197,202508131318,0.80468,0.80444,0.8046,0.80454,128,m1,0,0,0.804575,0.80409,0.80487,0.8037480448224459,BULL,0,0
4198,202508131319,0.80482,0.8046,0.80477,0.8046,146,m1,0,0,0.80458,0.80412,0.80489,0.8037582135306803,BULL,0,0
4199,202508131320,0.80487,0.80475,0.80486,0.80477,92,m1,0,1,0.80458,0.80412,0.8049,0.8037691765801264,BULL,0,0
4200,202508131321,0.80487,0.8048299999999999,0.8048299999999999,0.80486,58,m1,0,0,0.8045899999999999,0.80412,0.8049499999999999,0.8037797320370406,BULL,0,0
4201,202508131322,0.80484,0.80454,0.80464,0.8048299999999999,202,m1,0,0,0.8046,0.80412,0.8049499999999999,0.803788291917269,BULL,0,0
4202,202508131323,0.80469,0.80454,0.80458,0.80464,196,m1,0,0,0.804605,0.80413,0.8049499999999999,0.8037961696096345,BULL,0,0
4203,202508131324,0.8046,0.80444,0.80444,0.80458,185,m1,0,0,0.8046099999999999,0.80414,0.8049499999999999,0.8038025758821755,BULL,0,0
4204,202508131325,0.80465,0.80444,0.8046099999999999,0.80444,109,m1,0,0,0.804615,0.80414,0.8049499999999999,0.8038106099529996,BULL,0,0
4205,202508131326,0.80465,0.80458,0.80463,0.8046099999999999,102,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038187630877957,BULL,0,0
4206,202508131327,0.80463,0.80448,0.8046,0.80463,177,m1,0,0,0.804635,0.80414,0.8049499999999999,0.8038265365894096,BULL,0,0
4207,202508131328,0.8046,0.80431,0.80432,0.8046,168,m1,0,0,0.804635,0.80414,0.8049499999999999,0.8038314466730971,BULL,0,0
4208,202508131329,0.8043899999999999,0.80429,0.80438,0.80432,128,m1,0,0,0.804635,0.80414,0.8049499999999999,0.8038369049151559,BULL,0,0
4209,202508131330,0.8044,0.8042,0.80435,0.80438,247,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038420103388857,BULL,0,0
4210,202508131331,0.80437,0.80421,0.8043,0.80435,199,m1,1,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038465674499415,BULL,1,1
4211,202508131332,0.80445,0.80414,0.80445,0.8043,185,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038525717539222,BULL,0,0
4212,202508131333,0.80466,0.80443,0.8045599999999999,0.80445,130,m1,0,0,0.804635,0.80414,0.8049499999999999,0.8038596108409478,BULL,0,0
4213,202508131334,0.80477,0.8045599999999999,0.80468,0.8045599999999999,155,m1,0,0,0.804635,0.80414,0.8049499999999999,0.8038677739171572,BULL,0,0
4214,202508131335,0.80486,0.80467,0.80477,0.80468,204,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038767512911159,BULL,0,0
4215,202508131336,0.8047799999999999,0.80468,0.80474,0.80477,276,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8038853408305078,BULL,0,0
4216,202508131337,0.80474,0.80452,0.80458,0.80474,251,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.803892252862045,BULL,0,0
4217,202508131338,0.80484,0.80458,0.80484,0.80458,121,m1,0,0,0.8046249999999999,0.80414,0.8049499999999999,0.8039016831818258,BULL,0,0
4218,202508131339,0.80484,0.8047799999999999,0.8048299999999999,0.80484,63,m1,0,0,0.804615,0.80414,0.8049499999999999,0.8039109201650911,BULL,0,0
4219,202508131340,0.80485,0.80475,0.80475,0.8048299999999999,116,m1,0,0,0.804615,0.80414,0.8049499999999999,0.8039192692181748,BULL,0,0
4220,202508131341,0.80479,0.8045599999999999,0.80467,0.80475,187,m1,0,0,0.804615,0.80414,0.8049499999999999,0.8039267391762029,BULL,0,0
4221,202508131342,0.8048,0.80467,0.8048,0.80467,126,m1,0,0,0.804605,0.80414,0.8049499999999999,0.8039354283386287,BULL,0,0
4222,202508131343,0.80489,0.80467,0.80485,0.8048,203,m1,0,0,0.804605,0.80414,0.8049499999999999,0.8039445285541648,BULL,0,0
4223,202508131344,0.8049,0.8047,0.80484,0.80485,182,m1,0,0,0.804605,0.80414,0.8049499999999999,0.8039534387178049,BULL,0,0
4224,202508131345,0.8049499999999999,0.80479,0.8049,0.80484,233,m1,0,1,0.804595,0.80414,0.8049499999999999,0.8039628572380259,BULL,0,0
4225,202508131346,0.80494,0.8048299999999999,0.80484,0.8049,145,m1,0,0,0.804585,0.80414,0.8049499999999999,0.8039715850267022,BULL,0,0
4226,202508131347,0.80492,0.8047799999999999,0.8048299999999999,0.80484,186,m1,0,0,0.80458,0.80414,0.8049499999999999,0.8039801264692226,BULL,0,0
4227,202508131348,0.80488,0.80468,0.8048,0.8048299999999999,158,m1,0,0,0.80457,0.8039,0.8049499999999999,0.8039882844148024,BULL,0,0
4228,202508131349,0.80481,0.80469,0.80469,0.8048,143,m1,0,0,0.8045599999999999,0.8039,0.8049499999999999,0.8039952666594312,BULL,0,0
4229,202508131350,0.8047799999999999,0.80463,0.80473,0.80469,227,m1,0,0,0.8045599999999999,0.8039,0.8049499999999999,0.8040025774389394,BULL,0,0
4230,202508131351,0.80477,0.8046099999999999,0.80465,0.80473,216,m1,0,0,0.8045549999999999,0.8039,0.8049499999999999,0.8040090194544723,BULL,0,0
4231,202508131352,0.80467,0.80444,0.80444,0.80465,142,m1,0,0,0.80453,0.8039,0.8049499999999999,0.8040133078181095,BULL,0,0
4232,202508131353,0.80457,0.80441,0.80451,0.80444,128,m1,0,0,0.80448,0.8039,0.8049499999999999,0.8040182500288745,BULL,0,0
4233,202508131354,0.80453,0.80443,0.80445,0.80451,135,m1,0,0,0.80448,0.8039,0.8049499999999999,0.8040225460484877,BULL,0,0
4234,202508131355,0.80447,0.80421,0.8043899999999999,0.80445,175,m1,0,0,0.80448,0.8039,0.8049499999999999,0.8040262023067117,BULL,0,0
4235,202508131356,0.80465,0.80435,0.80459,0.8043899999999999,247,m1,0,0,0.80448,0.80389,0.8049499999999999,0.8040318122340082,BULL,0,0
4236,202508131357,0.80472,0.80457,0.80471,0.80459,152,m1,0,0,0.80448,0.80389,0.8049499999999999,0.8040385603709832,BULL,0,0
4237,202508131358,0.80473,0.80462,0.80472,0.80471,144,m1,0,1,0.80448,0.80382,0.8049499999999999,0.8040453408648043,BULL,0,0
4238,202508131359,0.8047799999999999,0.80451,0.8045599999999999,0.80472,243,m1,0,0,0.8044450000000001,0.80382,0.8049499999999999,0.8040504618512241,BULL,0,0
