,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
2934,202509290320,0.87304,0.87299,0.873,0.87302,93,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730824836450234,0.8730673708474178,0.8730619858037985,4.999999999999449e-05,4.571428571426006e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00019392938495498013,0,8.248364502339012e-05,0.0002,False,2.0497841224931257e-05,True,33.33333333333333,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,False,True,False,True,80,True,0,0
2935,202509290321,0.87301,0.87297,0.873,0.873,65,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730816629122372,0.8730660367712313,0.8730604552901244,3.999999999992898e-05,4.4999999999969666e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003059663441834416,0,8.166291223721256e-05,0.0002,False,2.1207622112773272e-05,True,27.2727272727181,True,False,3.999999999992898e-05,0.0,0.0,True,False,False,True,False,True,False,True,68,True,0,0
2936,202509290322,0.87301,0.87299,0.873,0.873,47,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730808503459464,0.8730647291123951,0.8730589625669115,1.999999999990898e-05,4.428571428567928e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000405491852291089,0,8.085034594640383e-05,0.0002,False,2.1887779034890364e-05,True,28.571428571413463,True,False,1.999999999990898e-05,0.0,0.0,False,False,False,True,False,True,False,True,60,True,0,0
2937,202509290323,0.87303,0.87299,0.87301,0.873,60,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730801453673798,0.8730636453675952,0.8730577536146421,3.999999999992898e-05,4.428571428567928e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004356473175275544,0,7.01453673798147e-05,0.0002,False,2.2391752737660475e-05,True,31.8181818181543,True,True,3.999999999992898e-05,9.99999999995449e-06,0.2499999999993061,True,False,False,True,False,True,False,True,73,True,0,0
2938,202509290324,0.87306,0.87301,0.87306,0.87301,65,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730799449159631,0.8730635731820983,0.8730578090809472,4.999999999999449e-05,4.428571428567928e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00038572612355523936,0,1.9944915963132637e-05,0.0002,False,2.2135835015868466e-05,True,47.99999999998579,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,True,False,False,True,False,False,65,True,0,0
2939,202509290325,0.87308,0.87305,0.87308,0.87306,42,m1,0,0,0.87308,0.87302,0.87305,0.87305,0.873079945464063,0.873063898465621,0.8730583570048744,2.999999999997449e-05,4.2857142857106414e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002907149104415737,0,5.4535936988564515e-08,0.0002,False,2.1588459188537357e-05,True,53.84615384616042,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,True,False,False,True,False,False,65,True,0,0
2940,202509290326,0.87308,0.87304,0.87305,0.87308,52,m1,0,0,0.87308,0.87302,0.87305,0.87305,0.8730796474992465,0.87306362324848,0.8730581506590751,3.999999999992898e-05,4.071428571424317e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002308390012449096,0,2.964749924649901e-05,0.0002,False,2.1496840171386644e-05,True,50.0,True,True,3.999999999992898e-05,2.999999999997449e-05,0.7500000000006939,True,True,False,True,False,True,False,True,80,True,0,0
2941,202509290327,0.87312,0.87305,0.8731,0.87305,28,m1,0,0,0.87308,0.8730249999999999,0.8730549999999999,0.87305,0.8730798500116919,0.8730643435801932,0.873059183976135,7.00000000000145e-05,3.99999999999607e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00011457521421359132,0,2.0149988308126865e-05,0.0002,False,2.066603555683777e-05,True,50.0,True,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,True,False,False,True,False,False,65,True,0,0
2942,202509290328,0.8731099999999999,0.87308,0.87308,0.8731,41,m1,0,0,0.87308,0.87303,0.87306,0.8730549999999999,0.8730798515041128,0.8730646536083082,0.873059697952033,2.999999999997449e-05,3.99999999999607e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-3.3658223532138615e-05,0,1.484958871422748e-07,0.0002,False,2.0153552079849035e-05,True,48.275862068953636,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,True,False,False,True,False,False,65,True,0,0
2943,202509290329,0.87312,0.87308,0.87309,0.87308,42,m1,0,0,0.873085,0.873035,0.87306,0.87306,0.8730799524841715,0.8730651555170545,0.8730604461507482,4.0000000000040004e-05,4.0714285714251097e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,8.668402518447978e-07,0,1.0047515828559561e-05,0.0002,False,1.9506333423291444e-05,True,48.27586206897344,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,False,True,False,False,58,False,0,0
2944,202509290330,0.87314,0.87309,0.87312,0.87309,37,m1,0,0,0.87309,0.87304,0.87306,0.87306,0.873080350966916,0.8730662415464199,0.8730619166161618,4.999999999999449e-05,4.0714285714251097e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.644509992244516e-05,0,3.9649033083954954e-05,0.0002,False,1.8434350754215068e-05,True,53.12500000000325,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,True,False,False,True,False,False,65,True,0,0
2945,202509290331,0.87314,0.87312,0.87313,0.87312,51,m1,0,0,0.87309,0.87304,0.87306,0.87306,0.8730808449871458,0.8730675040900552,0.8730635976873677,2.0000000000020002e-05,4.0714285714259025e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001371567763278893,0,4.915501285418511e-05,0.0002,False,1.7247299778033742e-05,True,56.24999999998916,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,True,False,False,True,False,False,57,False,0,0
2946,202509290332,0.87314,0.87312,0.87314,0.87313,34,m1,0,0,0.873095,0.87304,0.873065,0.87306,0.8730814335942388,0.8730689396526283,0.8730654841642229,2.0000000000020002e-05,3.785714285712124e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00018137889071212835,0,5.856640576118455e-05,0.0002,False,1.5949430015926858e-05,True,67.85714285713719,True,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,True,True,True,False,False,True,False,False,65,True,0,0
2947,202509290333,0.87315,0.8731099999999999,0.87314,0.87314,28,m1,0,0,0.8731,0.8730450000000001,0.87307,0.873065,0.873082016344545,0.8730703467882198,0.8730673240614026,4.0000000000040004e-05,3.8571428571411636e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000247954460111521,0,5.798365545506279e-05,0.0002,False,1.4692283142325735e-05,True,73.07692307692143,False,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,False,True,False,False,53,False,0,0
2948,202509290334,0.87315,0.87306,0.87307,0.87314,52,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730818967789276,0.8730703399211264,0.8730673901339606,9.00000000000345e-05,4.142857142855735e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00022269378085618385,0,1.1896778927544815e-05,0.0002,False,1.4506644966938431e-05,True,61.29032258064631,True,True,9.00000000000345e-05,7.00000000000145e-05,0.7777777777776407,True,True,True,False,False,True,False,False,65,True,0,0
2949,202509290335,0.87307,0.87305,0.87306,0.87307,28,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730816789005302,0.873070135170213,0.8730672076615171,2.0000000000020002e-05,3.999999999999242e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00015209752604221596,0,2.1678900530286427e-05,0.0002,False,1.4471239013102988e-05,True,59.37499999998916,True,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,True,True,False,True,False,True,False,True,80,True,0,0
2950,202509290336,0.87306,0.87304,0.87305,0.87306,60,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730813636875897,0.8730697364539712,0.8730667827809858,1.999999999990898e-05,3.999999999999242e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.9410356659196164e-05,0,3.136368758971386e-05,0.0002,False,1.4580906603889332e-05,True,57.57575757575554,True,True,1.999999999990898e-05,9.99999999995449e-06,0.5,False,True,False,True,False,True,False,True,72,True,0,0
2951,202509290337,0.87305,0.87302,0.87303,0.87305,26,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730808526061212,0.8730689495934965,0.8730658745641714,2.999999999997449e-05,3.928571428570996e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.654455074411133e-05,0,5.085260612125442e-05,0.0002,False,1.4978041949831322e-05,True,52.941176470590165,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,False,True,False,True,False,True,80,True,0,0
2952,202509290338,0.87303,0.8729399999999999,0.87295,0.87303,40,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.87307955059014,0.8730665941560015,0.8730630134638214,9.00000000000345e-05,4.214285714285567e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002824195618315096,0,0.00012955059013997072,0.0002,False,1.6537126318549866e-05,True,35.135135135146484,True,True,9.00000000000345e-05,7.999999999996898e-05,0.8888888888882036,True,True,False,True,False,True,False,True,80,True,0,0
2953,202509290339,0.87296,0.8729399999999999,0.87295,0.87295,46,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730782615295417,0.8730642853608331,0.8730602230079246,2.0000000000020002e-05,4.142857142857321e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004163698043973552,0,0.00012826152954170666,0.0002,False,1.803852161708086e-05,True,31.428571428580497,True,True,2.0000000000020002e-05,0.0,0.0,False,False,False,True,False,True,False,True,65,True,0,0
2954,202509290340,0.87298,0.87293,0.87298,0.87295,54,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730772838028796,0.8730626163437869,0.8730582421929142,4.999999999999449e-05,4.21428571428636e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005034005130121313,0,9.728380287965521e-05,0.0002,False,1.9041609965464446e-05,True,40.0,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,False,True,False,True,80,True,0,0
2955,202509290341,0.87298,0.87296,0.87297,0.87298,39,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730762163023534,0.8730607823567812,0.8730560633733361,2.0000000000020002e-05,3.857142857143543e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005895653544281029,0,0.0001062163023534124,0.0002,False,2.0152929017358545e-05,True,29.032258064524214,True,False,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,True,True,False,True,False,True,False,True,75,True,0,0
2956,202509290342,0.87306,0.87297,0.87303,0.87297,83,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730757564386484,0.8730601728051617,0.8730554198332537,8.999999999992347e-05,4.285714285714607e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005836993741855302,0,4.57564386484588e-05,0.0002,False,2.0336605394688512e-05,True,42.857142857142854,True,True,8.999999999992347e-05,5.999999999994898e-05,0.6666666666666666,True,True,False,True,False,True,False,True,80,True,0,0
2957,202509290343,0.87304,0.87302,0.87303,0.87303,33,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730753011507018,0.8730595753238714,0.8730547921830499,2.0000000000020002e-05,4.142857142857321e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00048671847088245735,0,4.530115070178198e-05,0.0002,False,2.0508967651822196e-05,True,41.17647058822377,True,True,2.0000000000020002e-05,0.0,0.0,False,False,False,True,False,True,False,True,65,True,0,0
2958,202509290344,0.87307,0.87303,0.87304,0.87303,54,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.873074949895471,0.8730591876936956,0.8730544269439623,4.0000000000040004e-05,4.0714285714290745e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00037930552353285696,0,3.4949895470925973e-05,0.0002,False,2.052295150867245e-05,True,37.50000000000434,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,False,True,False,True,False,True,73,True,0,0
2959,202509290345,0.87308,0.87303,0.87303,0.87304,48,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730745026328295,0.873058609719563,0.8730538238095434,4.999999999999449e-05,4.285714285714607e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003185479798573947,0,4.4502632829512834e-05,0.0002,False,2.0678823286046644e-05,True,34.37500000000651,True,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,False,True,False,True,False,True,73,True,0,0
2960,202509290346,0.87304,0.87303,0.87304,0.87303,9,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730741593230501,0.8730582412102647,0.8730534824809127,1.0000000000065512e-05,4.21428571428636e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00023560134441009693,0,3.415932305006475e-05,0.0002,False,2.06768421373571e-05,True,34.37500000000651,True,True,1.0000000000065512e-05,1.0000000000065512e-05,1.0,False,True,False,True,False,True,False,True,72,True,0,0
2961,202509290347,0.87305,0.873,0.87302,0.87304,47,m1,0,0,0.8731,0.87305,0.87307,0.87307,0.8730736204243132,0.8730574839585763,0.873052655752989,4.999999999999449e-05,4.285714285714607e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002446539512102144,0,5.3620424313227666e-05,0.0002,False,2.0964671324286144e-05,True,32.3529411764754,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,False,True,False,True,80,True,0,0
2962,202509290348,0.87306,0.87302,0.87304,0.87302,42,m1,0,0,0.873095,0.87305,0.873065,0.87307,0.8730732858927281,0.8730571377415748,0.8730523432652608,3.999999999992898e-05,3.928571428570996e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002308229279825822,0,3.328589272810767e-05,0.0002,False,2.0942627467324115e-05,True,44.82758620690315,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,False,True,False,True,False,True,80,True,0,0
2963,202509290349,0.87304,0.87299,0.87299,0.87304,83,m1,0,0,0.87309,0.8730450000000001,0.87306,0.873065,0.8730724571773777,0.8730558082813455,0.8730508039253778,4.999999999999449e-05,4.142857142856528e-05,3,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00028551020660603745,0,8.245717737764835e-05,0.0002,False,2.1653251999875778e-05,True,39.393939393955705,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,False,True,False,True,False,True,80,True,0,0
2964,202509290350,0.87302,0.87296,0.87299,0.87299,54,m1,0,0,0.873085,0.87304,0.87306,0.87306,0.8730716367079511,0.8730545051470615,0.873049302593887,6.0000000000060005e-05,4.4285714285718925e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00032825662297687096,0,8.163670795102718e-05,0.0002,False,2.2334114064048727e-05,True,40.62500000001084,True,True,6.0000000000060005e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2965,202509290351,0.87299,0.87291,0.87293,0.87299,67,m1,0,0,0.87308,0.87304,0.87306,0.87306,0.873070227387474,0.8730520396986048,0.8730463568508281,8.000000000008001e-05,4.785714285715503e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004503552801491481,0,0.0001402273874739901,0.0002,False,2.3870536645875795e-05,True,36.111111111117964,True,True,8.000000000008001e-05,6.0000000000060005e-05,0.75,True,True,False,True,False,True,False,True,80,True,0,0
2966,202509290352,0.87296,0.87292,0.87293,0.87293,51,m1,0,0,0.87308,0.87304,0.8730549999999999,0.87306,0.8730688320900862,0.8730496230709096,0.8730434838421657,3.999999999992898e-05,4.4285714285718925e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005484456424975501,0,0.00013883209008624942,0.0002,False,2.5348247920553568e-05,True,46.42857142857002,True,True,3.999999999992898e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2967,202509290353,0.8729399999999999,0.87291,0.87292,0.87293,25,m1,0,0,0.87308,0.873035,0.87305,0.8730549999999999,0.873067351173767,0.8730470562774262,0.8730404348584084,2.999999999997449e-05,4.5000000000001385e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006797503780092509,0,0.00014735117376696305,0.0002,False,2.691631535856054e-05,True,44.82758620690315,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,False,True,False,True,False,True,73,True,0,0
2968,202509290354,0.87296,0.87291,0.87296,0.87292,57,m1,0,0,0.873075,0.87303,0.87305,0.87305,0.8730662830028837,0.8730453323907446,0.8730384488125218,4.999999999999449e-05,4.5000000000001385e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007071777884233365,0,0.0001062830028837336,0.0002,False,2.783419036189727e-05,True,46.666666666664206,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,False,True,False,True,80,True,0,0
