,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
4014,202510010811,0.87301,0.87283,0.87286,0.8728899999999999,295,m1,0.873244514940683,0.8731288158144743,0.8730729205187457,0,0,0.873244514940683,0.8730729205187457,1.7,0,1,-1,-1
4015,202510010812,0.87293,0.87284,0.8728899999999999,0.87286,278,m1,0.8732409874288355,0.8731240867884451,0.8730684039627273,0,0,0.8732409874288355,0.8730684039627273,1.7,0,1,-1,-1
4016,202510010813,0.87293,0.87282,0.87282,0.8728899999999999,198,m1,0.8732367984991953,0.8731180652678818,0.8730622705315488,0,0,0.8732367984991953,0.8730622705315488,1.7,0,1,-1,-1
4017,202510010814,0.87282,0.8725499999999999,0.87258,0.87282,388,m1,0.8732302631907456,0.8731074105101019,0.8730503626171896,0,0,0.8732302631907456,0.8730503626171896,1.8,0,1,-1,-1
4018,202510010815,0.87275,0.87254,0.87274,0.87258,237,m1,0.8732253849500416,0.8731001350544564,0.8730426993426911,0,0,0.8732253849500416,0.8730426993426911,1.8,0,1,-1,-1
4019,202510010816,0.87293,0.87269,0.87286,0.87274,261,m1,0.873221749278897,0.8730953799048631,0.8730381882478098,0,0,0.873221749278897,0.8730381882478098,1.8,0,1,-1,-1
4020,202510010817,0.87286,0.87266,0.87276,0.87286,169,m1,0.873217154758709,0.8730887387186281,0.8730313194021848,0,0,0.873217154758709,0.8730313194021848,1.9,0,1,-1,-1
4021,202510010818,0.87282,0.87267,0.87273,0.87276,229,m1,0.8732123074476771,0.8730816349816256,0.8730238794169456,0,0,0.8732123074476771,0.8730238794169456,1.9,0,1,-1,-1
4022,202510010819,0.87276,0.87262,0.87267,0.87273,168,m1,0.8732069113536705,0.8730734837938706,0.8730151416535643,0,0,0.8732069113536705,0.8730151416535643,1.9,0,1,-1,-1
4023,202510010820,0.87268,0.87244,0.87248,0.87267,325,m1,0.8731996784048778,0.8730617316395365,0.8730019282794023,0,0,0.8731996784048778,0.8730019282794023,2.0,0,1,-1,-1
4024,202510010821,0.87268,0.87246,0.87266,0.87248,304,m1,0.873194308470501,0.8730537765575654,0.8729934856058368,0,0,0.873194308470501,0.8729934856058368,2.0,0,1,-1,-1
4025,202510010822,0.87268,0.87258,0.87261,0.87266,195,m1,0.8731884944558691,0.8730449889029602,0.8729840168254458,0,0,0.8731884944558691,0.8729840168254458,2.0,0,1,-1,-1
4026,202510010823,0.87268,0.87256,0.87257,0.87261,237,m1,0.873182340282179,0.8730355831821096,0.8729737941877805,0,0,0.873182340282179,0.8729737941877805,2.1,0,1,-1,-1
4027,202510010824,0.87265,0.87254,0.87263,0.87257,253,m1,0.8731768443589732,0.8730275518319689,0.8729653054424032,0,0,0.8731768443589732,0.8729653054424032,2.1,0,1,-1,-1
4028,202510010825,0.87265,0.87254,0.8726,0.87263,223,m1,0.8731711046141079,0.8730190854590586,0.8729562855549365,0,0,0.8731711046141079,0.8729562855549365,2.1,0,1,-1,-1
4029,202510010826,0.8726,0.87248,0.8724999999999999,0.8726,182,m1,0.8731644269562561,0.8730088065390772,0.8729450192449382,0,0,0.8731644269562561,0.8729450192449382,2.2,0,1,-1,-1
4030,202510010827,0.87265,0.87245,0.87258,0.8724999999999999,164,m1,0.8731586117626615,0.8730003153204815,0.8729360064240755,0,0,0.8731586117626615,0.8729360064240755,2.2,0,1,-1,-1
4031,202510010828,0.87262,0.87251,0.87259,0.87258,142,m1,0.8731529539341774,0.8729921902646304,0.8729274630555799,0,0,0.8731529539341774,0.8729274630555799,2.3,0,1,-1,-1
4032,202510010829,0.8726,0.87252,0.87256,0.87259,131,m1,0.8731470538950313,0.8729836320415684,0.8729183898937137,0,0,0.8731470538950313,0.8729183898937137,2.3,0,1,-1,-1
4033,202510010830,0.87261,0.8724999999999999,0.87256,0.87256,164,m1,0.8731412125627426,0.87297524328827,0.8729095407605356,0,0,0.8731412125627426,0.8729095407605356,2.3,0,1,-1,-1
4034,202510010831,0.87261,0.87248,0.8724999999999999,0.87256,137,m1,0.8731348323382377,0.8729658325300864,0.8728994286429915,0,0,0.8731348323382377,0.8728994286429915,2.4,0,1,-1,-1
4035,202510010832,0.87253,0.87245,0.87245,0.8724999999999999,154,m1,0.8731280180861161,0.8729556180245401,0.8728883316394609,0,0,0.8731280180861161,0.8728883316394609,2.4,0,1,-1,-1
4036,202510010833,0.87252,0.87237,0.87241,0.87245,182,m1,0.8731208736275479,0.8729448137072224,0.8728765209816964,0,0,0.8731208736275479,0.8728765209816964,2.4,0,1,-1,-1
4037,202510010834,0.87245,0.87234,0.87243,0.87241,208,m1,0.8731139992630946,0.8729346193763863,0.8728654957722718,0,0,0.8731139992630946,0.8728654957722718,2.5,0,1,-1,-1
4038,202510010835,0.87276,0.87243,0.87275,0.87243,244,m1,0.8731103773798797,0.8729309635471508,0.8728626440248083,0,0,0.8731103773798797,0.8728626440248083,2.5,0,1,-1,-1
4039,202510010836,0.87276,0.8726,0.87261,0.87275,182,m1,0.873105398500478,0.8729246078333459,0.872856405900739,0,0,0.873105398500478,0.872856405900739,2.5,0,1,-1,-1
4040,202510010837,0.87273,0.87257,0.87269,0.87261,210,m1,0.8731012651820652,0.8729199621336756,0.8728522971130663,0,0,0.8731012651820652,0.8728522971130663,2.5,0,1,-1,-1
4041,202510010838,0.87278,0.87265,0.87276,0.87269,207,m1,0.8730978695086119,0.8729167945666721,0.8728500181720029,0,0,0.8730978695086119,0.8728500181720029,2.5,0,1,-1,-1
4042,202510010839,0.87283,0.87273,0.8728,0.87276,215,m1,0.8730949056329044,0.8729144818029756,0.8728487831554103,0,0,0.8730949056329044,0.8728487831554103,2.5,0,1,-1,-1
4043,202510010840,0.87285,0.87261,0.87264,0.8728,217,m1,0.8730903792086964,0.8729090465197483,0.8728436280157705,0,0,0.8730903792086964,0.8728436280157705,2.5,0,1,-1,-1
4044,202510010841,0.87265,0.87254,0.87262,0.87264,115,m1,0.8730856988185601,0.872903322826288,0.8728381063363688,0,0,0.8730856988185601,0.8728381063363688,2.5,0,1,-1,-1
4045,202510010842,0.87269,0.87257,0.87267,0.87262,225,m1,0.8730815625119078,0.8728987025723022,0.8728339555626312,0,0,0.8730815625119078,0.8728339555626312,2.5,0,1,-1,-1
4046,202510010843,0.87269,0.87263,0.87263,0.87267,72,m1,0.8730770693525853,0.8728933817292863,0.8728289196228132,0,0,0.8730770693525853,0.8728289196228132,2.5,0,1,-1,-1
4047,202510010844,0.87265,0.87252,0.87258,0.87263,183,m1,0.873072123388878,0.8728871761504885,0.8728227734592869,0,0,0.873072123388878,0.8728227734592869,2.5,0,1,-1,-1
4048,202510010845,0.87269,0.87257,0.87267,0.87258,206,m1,0.8730681221611281,0.8728828756326571,0.8728190012751069,0,0,0.8730681221611281,0.8728190012751069,2.5,0,1,-1,-1
4049,202510010846,0.8727199999999999,0.87265,0.87265,0.87267,83,m1,0.8730639617416144,0.8728782642339906,0.8728148284041167,0,0,0.8730639617416144,0.8728148284041167,2.5,0,1,-1,-1
4050,202510010847,0.87267,0.87244,0.87252,0.87265,158,m1,0.8730585491869715,0.8728711698927234,0.8728075486904349,0,0,0.8730585491869715,0.8728075486904349,2.5,0,1,-1,-1
4051,202510010848,0.87252,0.87245,0.87246,0.87252,136,m1,0.8730525934736684,0.8728630279146496,0.8727989672412884,0,0,0.8730525934736684,0.8727989672412884,2.5,0,1,-1,-1
4052,202510010849,0.8725499999999999,0.87246,0.87252,0.87246,163,m1,0.8730472940361195,0.8728562352826763,0.8727920791612566,0,0,0.8730472940361195,0.8727920791612566,2.6,0,1,-1,-1
4053,202510010850,0.87258,0.87248,0.87253,0.87252,141,m1,0.8730421468317799,0.8728497751780688,0.8727856080708551,0,0,0.8730421468317799,0.8727856080708551,2.6,0,1,-1,-1
4054,202510010851,0.87253,0.87239,0.87239,0.87253,177,m1,0.8730356578085782,0.8728406707190972,0.8727758399703403,0,0,0.8730356578085782,0.8727758399703403,2.6,0,1,-1,-1
4055,202510010852,0.87247,0.87234,0.87237,0.87239,133,m1,0.8730290343477963,0.8728313505068378,0.8727658192303318,0,0,0.8730290343477963,0.8727658192303318,2.6,0,1,-1,-1
4056,202510010853,0.87246,0.87237,0.87242,0.87237,90,m1,0.8730229743045347,0.8728232049522469,0.8727572804839039,0,0,0.8730229743045347,0.8727572804839039,2.7,0,1,-1,-1
4057,202510010854,0.87252,0.8724,0.87251,0.87242,183,m1,0.8730178700825991,0.8728170028739846,0.8727511747929433,0,0,0.8730178700825991,0.8727511747929433,2.7,0,1,-1,-1
4058,202510010855,0.87253,0.87243,0.87245,0.87251,150,m1,0.8730122196340161,0.8728097354903414,0.8727437383783028,0,0,0.8730122196340161,0.8727437383783028,2.7,0,1,-1,-1
4059,202510010856,0.87248,0.8724,0.87246,0.87245,93,m1,0.8730067249112896,0.8728028100350871,0.8727367324924188,0,0,0.8730067249112896,0.8727367324924188,2.7,0,1,-1,-1
4060,202510010857,0.87256,0.87244,0.87254,0.87246,80,m1,0.8730020808823216,0.8727976058759764,0.8727318749000135,0,0,0.8730020808823216,0.8727318749000135,2.7,0,1,-1,-1
4061,202510010858,0.8725499999999999,0.87243,0.87249,0.87254,106,m1,0.8729969855501591,0.8727915146705115,0.8727259026802601,0,0,0.8729969855501591,0.8727259026802601,2.7,0,1,-1,-1
4062,202510010859,0.87252,0.87242,0.87247,0.87249,191,m1,0.8729917419128441,0.8727851480433726,0.8727195840955623,0,0,0.8729917419128441,0.8727195840955623,2.7,0,1,-1,-1
4063,202510010900,0.8725499999999999,0.87241,0.87249,0.87247,177,m1,0.872986749456,0.8727793035276622,0.872713915352462,0,0,0.872986749456,0.872713915352462,2.7,0,1,-1,-1
4064,202510010901,0.87252,0.87243,0.87252,0.87249,89,m1,0.872982105182806,0.8727741688043422,0.8727091273190679,0,0,0.872982105182806,0.8727091273190679,2.7,0,1,-1,-1
4065,202510010902,0.8725499999999999,0.87242,0.87244,0.87252,160,m1,0.8729767111013851,0.8727675516002958,0.8727024822000786,0,0,0.8729767111013851,0.8727024822000786,2.7,0,1,-1,-1
4066,202510010903,0.87247,0.87236,0.87237,0.87244,206,m1,0.8729706741750032,0.8727596792913791,0.8726942727630397,0,0,0.8729706741750032,0.8726942727630397,2.8,0,1,-1,-1
4067,202510010904,0.8724,0.87226,0.87239,0.87237,144,m1,0.8729648963225156,0.8727523589093716,0.8726867598553103,0,0,0.8729648963225156,0.8726867598553103,2.8,0,1,-1,-1
4068,202510010905,0.8724,0.8723299999999999,0.87236,0.87239,107,m1,0.8729588774536349,0.8727445894260177,0.8726786917107348,0,0,0.8729588774536349,0.8726786917107348,2.8,0,1,-1,-1
4069,202510010906,0.87239,0.87231,0.87235,0.87236,136,m1,0.8729528189715092,0.8727367757740174,0.8726705758660253,0,0,0.8729528189715092,0.8726705758660253,2.8,0,1,-1,-1
4070,202510010907,0.8724,0.87225,0.87227,0.87235,124,m1,0.8729460247528873,0.8727275326893834,0.8726606851039012,0,0,0.8729460247528873,0.8726606851039012,2.9,0,1,-1,-1
4071,202510010908,0.87234,0.8721599999999999,0.87229,0.87227,187,m1,0.8729394971434059,0.8727188686757322,0.8726515323852863,0,0,0.8729394971434059,0.8726515323852863,2.9,0,1,-1,-1
4072,202510010909,0.87234,0.87222,0.87229,0.87229,138,m1,0.8729330344852626,0.8727103762267079,0.8726426056597236,0,0,0.8729330344852626,0.8726426056597236,2.9,0,1,-1,-1
4073,202510010910,0.8723299999999999,0.87214,0.87214,0.87229,117,m1,0.8729251435948621,0.8726990816479612,0.8726301956434341,0,0,0.8729251435948621,0.8726301956434341,2.9,0,1,-1,-1
4074,202510010911,0.87221,0.8721,0.87218,0.87214,146,m1,0.8729177292307342,0.8726888028034471,0.8726190797016209,0,0,0.8729177292307342,0.8726190797016209,3.0,0,1,-1,-1
4075,202510010912,0.87231,0.87217,0.8723,0.87218,140,m1,0.8729115826712245,0.8726811037380322,0.8726112011904698,0,0,0.8729115826712245,0.8726112011904698,3.0,0,1,-1,-1
4076,202510010913,0.87238,0.8723,0.87236,0.8723,115,m1,0.8729060942864362,0.8726747452481701,0.8726049986919396,0,0,0.8729060942864362,0.8726049986919396,3.0,0,1,-1,-1
4077,202510010914,0.87238,0.87231,0.87231,0.87236,97,m1,0.872900163000004,0.8726675225699885,0.8725977147736201,0,0,0.872900163000004,0.8725977147736201,3.0,0,1,-1,-1
4078,202510010915,0.87234,0.8722799999999999,0.87229,0.87231,121,m1,0.8728940917263721,0.8726600468755333,0.8725901168779752,0,0,0.8728940917263721,0.8725901168779752,3.0,0,1,-1,-1
4079,202510010916,0.8723,0.8721599999999999,0.87217,0.87229,101,m1,0.8728868868335724,0.8726503429770079,0.8725797436217289,0,0,0.8728868868335724,0.8725797436217289,3.1,0,1,-1,-1
4080,202510010917,0.87222,0.8721,0.8721099999999999,0.87217,148,m1,0.872879156616323,0.8726396431160771,0.8725681450137849,0,0,0.872879156616323,0.8725681450137849,3.1,0,1,-1,-1
4081,202510010918,0.8721099999999999,0.87197,0.872,0.8721099999999999,197,m1,0.8728704087892949,0.8726269769157587,0.8725541167418396,0,0,0.8728704087892949,0.8725541167418396,3.2,0,1,-1,-1
4082,202510010919,0.87205,0.87199,0.87201,0.872,128,m1,0.8728618475078094,0.8726147595510902,0.8725406817605595,0,0,0.8728618475078094,0.8725406817605595,3.2,0,1,-1,-1
4083,202510010920,0.87213,0.87195,0.87206,0.87201,280,m1,0.8728538689256422,0.8726037742134449,0.8725288130751135,0,0,0.8728538689256422,0.8725288130751135,3.3,0,1,-1,-1
4084,202510010921,0.87206,0.87195,0.87197,0.87206,170,m1,0.8728450742099643,0.8725912242290202,0.8725150152214071,0,0,0.8728450742099643,0.8725150152214071,3.3,0,1,-1,-1
4085,202510010922,0.87197,0.8719,0.87197,0.87197,107,m1,0.872836367003895,0.8725789227591386,0.8725015580554465,0,0,0.872836367003895,0.8725015580554465,3.3,0,1,-1,-1
4086,202510010923,0.87206,0.87196,0.87199,0.87197,215,m1,0.8728279454416672,0.872567260922324,0.8724889269923491,0,0,0.8728279454416672,0.8724889269923491,3.4,0,1,-1,-1
4087,202510010924,0.872,0.87188,0.8718899999999999,0.87199,97,m1,0.8728186126512029,0.8725538498149512,0.8724741386715504,0,0,0.8728186126512029,0.8724741386715504,3.4,0,1,-1,-1
4088,202510010925,0.87197,0.87187,0.8719399999999999,0.8718899999999999,85,m1,0.872809870236763,0.8725416943730709,0.8724609500623765,0,0,0.872809870236763,0.8724609500623765,3.5,0,1,-1,-1
4089,202510010926,0.87198,0.87183,0.87187,0.8719399999999999,126,m1,0.8728005182941088,0.8725283934943963,0.8724463587028116,0,0,0.8728005182941088,0.8724463587028116,3.5,0,1,-1,-1
4090,202510010927,0.8719399999999999,0.87185,0.87186,0.87187,123,m1,0.8727911599031227,0.8725151579796557,0.8724318807101497,0,0,0.8727911599031227,0.8724318807101497,3.6,0,1,-1,-1
4091,202510010928,0.87191,0.87178,0.8718,0.87186,159,m1,0.8727812976155295,0.872500996435504,0.8724162787173064,0,0,0.8727812976155295,0.8724162787173064,3.7,0,1,-1,-1
4092,202510010929,0.87185,0.87176,0.87178,0.8718,138,m1,0.872771334455176,0.8724867192783654,0.872400568131694,0,0,0.872771334455176,0.872400568131694,3.7,0,1,-1,-1
4093,202510010930,0.8719,0.87178,0.87187,0.87178,118,m1,0.8727623659531345,0.8724745070154274,0.8723874676839979,0,0,0.8727623659531345,0.8723874676839979,3.7,0,1,-1,-1
4094,202510010931,0.87198,0.87179,0.87197,0.87187,209,m1,0.872754481714795,0.872464516777498,0.8723771598399486,0,0,0.872754481714795,0.8723771598399486,3.8,0,1,-1,-1
4095,202510010932,0.87198,0.87184,0.87197,0.87197,144,m1,0.8727466759265882,0.8724547243660624,0.8723671065105671,0,0,0.8727466759265882,0.8723671065105671,3.8,0,1,-1,-1
4096,202510010933,0.87197,0.87182,0.87185,0.87197,168,m1,0.872737753778065,0.8724427496261404,0.8723543384485779,0,0,0.872737753778065,0.8723543384485779,3.8,0,1,-1,-1
4097,202510010934,0.87187,0.87147,0.87149,0.87185,267,m1,0.8727253383175868,0.8724238832969099,0.8723329967584895,0,0,0.8727253383175868,0.8723329967584895,3.9,0,1,-1,-1
4098,202510010935,0.8715499999999999,0.87142,0.8714999999999999,0.87149,147,m1,0.8727131458965163,0.8724055885781592,0.8723124289372922,0,0,0.8727131458965163,0.8723124289372922,4.0,0,1,-1,-1
4099,202510010936,0.87163,0.8714999999999999,0.87156,0.8714999999999999,112,m1,0.8727016718079937,0.8723888442498788,0.8722938504450134,0,0,0.8727016718079937,0.8722938504450134,4.1,0,1,-1,-1
4100,202510010937,0.8717,0.87156,0.87166,0.87156,149,m1,0.8726913069143819,0.8723744116904752,0.8722781998167415,0,0,0.8726913069143819,0.8722781998167415,4.1,0,1,-1,-1
4101,202510010938,0.8717,0.8716,0.87161,0.87166,163,m1,0.872680547641602,0.8723592748253173,0.8722617010558342,0,0,0.872680547641602,0.8722617010558342,4.2,0,1,-1,-1
4102,202510010939,0.8717699999999999,0.87161,0.87166,0.87161,279,m1,0.8726703929387004,0.8723454277990733,0.8722468442396408,0,0,0.8726703929387004,0.8722468442396408,4.2,0,1,-1,-1
4103,202510010940,0.87167,0.87153,0.87157,0.87166,114,m1,0.8726594437552307,0.8723300727931511,0.8722301320361929,0,0,0.8726594437552307,0.8722301320361929,4.3,0,1,-1,-1
4104,202510010941,0.87157,0.87148,0.87157,0.87157,95,m1,0.8726486035188603,0.8723150218467521,0.8722138324797437,0,0,0.8726486035188603,0.8722138324797437,4.3,0,1,-1,-1
4105,202510010942,0.87159,0.8714999999999999,0.87157,0.87157,114,m1,0.8726378711455384,0.8723002689388957,0.8721979353814784,0,0,0.8726378711455384,0.8721979353814784,4.4,0,1,-1,-1
4106,202510010943,0.87158,0.87148,0.87152,0.87157,143,m1,0.8726267480495629,0.8722848180688185,0.8721811962362567,0,0,0.8726267480495629,0.8721811962362567,4.5,0,1,-1,-1
4107,202510010944,0.87162,0.87152,0.87156,0.87152,159,m1,0.8726161336411095,0.8722704652357727,0.8721658580575836,0,0,0.8726161336411095,0.8721658580575836,4.5,0,1,-1,-1
4108,202510010945,0.87156,0.87131,0.87135,0.87156,254,m1,0.8726035352964219,0.872252238201401,0.8721457134141865,0,0,0.8726035352964219,0.8721457134141865,4.6,0,1,-1,-1
4109,202510010946,0.87136,0.87129,0.87135,0.87135,236,m1,0.8725910623083978,0.8722343720984029,0.8721260661693917,0,0,0.8725910623083978,0.8721260661693917,4.6,0,1,-1,-1
4110,202510010947,0.87137,0.87122,0.87126,0.87135,161,m1,0.8725778179073193,0.8722150776014048,0.8721046818195303,0,0,0.8725778179073193,0.8721046818195303,4.7,0,1,-1,-1
4111,202510010948,0.87141,0.87126,0.87138,0.87126,165,m1,0.8725658993211769,0.872198541411278,0.8720867884412702,0,0,0.8725658993211769,0.8720867884412702,4.8,0,1,-1,-1
4112,202510010949,0.87144,0.87136,0.87138,0.87138,82,m1,0.8725540993279315,0.8721823326704605,0.872069336874819,0,0,0.8725540993279315,0.872069336874819,4.8,0,1,-1,-1
4113,202510010950,0.87147,0.8712799999999999,0.87141,0.87138,338,m1,0.8725427152550168,0.8721670389542138,0.872053056951984,0,0,0.8725427152550168,0.872053056951984,4.9,0,1,-1,-1
4114,202510010951,0.87142,0.87126,0.87137,0.87141,190,m1,0.8725310464465093,0.8721512560046253,0.8720361913482313,0,0,0.8725310464465093,0.8720361913482313,4.9,0,1,-1,-1
4115,202510010952,0.87143,0.87129,0.87131,0.87137,209,m1,0.8725188967306237,0.8721345974698802,0.8720182606976576,0,0,0.8725188967306237,0.8720182606976576,5.0,0,1,-1,-1
4116,202510010953,0.87136,0.87122,0.8713,0.87131,153,m1,0.8725067684049459,0.8721180707873083,0.8720005258656167,0,0,0.8725067684049459,0.8720005258656167,5.1,0,1,-1,-1
4117,202510010954,0.87134,0.87127,0.87131,0.8713,167,m1,0.8724948602616132,0.8721020693855793,0.8719834758442435,0,0,0.8724948602616132,0.8719834758442435,5.1,0,1,-1,-1
4118,202510010955,0.87131,0.87121,0.87129,0.87131,172,m1,0.8724828716022937,0.8720859888036867,0.8719663529838919,0,0,0.8724828716022937,0.8719663529838919,5.2,0,1,-1,-1
4119,202510010956,0.87129,0.87117,0.87121,0.87129,130,m1,0.8724702062132161,0.8720686424907423,0.8719476776015737,0,0,0.8724702062132161,0.8719476776015737,5.2,0,1,-1,-1
4120,202510010957,0.87135,0.87121,0.87135,0.87121,82,m1,0.8724590598827364,0.8720544119463712,0.8719329201299298,0,0,0.8724590598827364,0.8719329201299298,5.3,0,1,-1,-1
4121,202510010958,0.87145,0.87132,0.87144,0.87135,168,m1,0.8724489199834057,0.8720422453731758,0.8719207492625242,0,0,0.8724489199834057,0.8719207492625242,5.3,0,1,-1,-1
4122,202510010959,0.87147,0.87139,0.87139,0.87144,169,m1,0.8724383834661579,0.8720293296232119,0.8719076443424618,0,0,0.8724383834661579,0.8719076443424618,5.3,0,1,-1,-1
4123,202510011000,0.87142,0.87135,0.87139,0.87139,134,m1,0.8724279517898776,0.872016669630673,0.8718948630006726,0,0,0.8724279517898776,0.8718948630006726,5.3,0,1,-1,-1
4124,202510011001,0.87146,0.87137,0.87146,0.87139,118,m1,0.8724183204287843,0.8720056464696696,0.8718841256426313,0,0,0.8724183204287843,0.8718841256426313,5.3,0,1,-1,-1
4125,202510011002,0.87148,0.8712799999999999,0.87132,0.87146,195,m1,0.872407391867304,0.8719920693118544,0.8718701966144181,0,0,0.872407391867304,0.8718701966144181,5.4,0,1,-1,-1
4126,202510011003,0.87132,0.87115,0.8712799999999999,0.87132,197,m1,0.8723961740377786,0.8719779689294413,0.8718556238585066,0,0,0.8723961740377786,0.8718556238585066,5.4,0,1,-1,-1
4127,202510011004,0.8712799999999999,0.87108,0.87115,0.8712799999999999,180,m1,0.8723837742961092,0.871961573505096,0.8718382010471855,0,0,0.8723837742961092,0.8718382010471855,5.5,0,1,-1,-1
4128,202510011005,0.87115,0.87107,0.87113,0.87115,164,m1,0.8723712989299788,0.8719451067030148,0.871820714601576,0,0,0.8723712989299788,0.871820714601576,5.5,0,1,-1,-1
4129,202510011006,0.87117,0.87106,0.87107,0.87113,152,m1,0.8723583506819192,0.8719277778574106,0.8718021784385741,0,0,0.8723583506819192,0.8718021784385741,5.6,0,1,-1,-1
4130,202510011007,0.87118,0.87099,0.87117,0.87107,270,m1,0.8723465262970245,0.8719127723552836,0.8717865690944118,0,0,0.8723465262970245,0.8717865690944118,5.6,0,1,-1,-1
