,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2822,202509301250,1.34427,1.344,1.344,1.34417,169,m1,1.3440691131424798,1.344085275298595,1.344117872518218,0,0,1.3440691131424798,1.344117872518218,0.5,0,1,-1,-1
2823,202509301251,1.34409,1.34387,1.34394,1.344,238,m1,1.3440678284345944,1.3440823985600088,1.344113480604188,0,0,1.3440678284345944,1.344113480604188,0.5,0,1,-1,-1
2824,202509301252,1.34413,1.34389,1.34409,1.34394,206,m1,1.3440680490471857,1.344082549083573,1.3441129008361834,0,0,1.3440680490471857,1.3441129008361834,0.4,1,1,1,1
2825,202509301253,1.34416,1.34394,1.34394,1.34409,191,m1,1.3440667749273132,1.3440797263294428,1.3441086316797344,0,0,1.3440667749273132,1.3441086316797344,0.4,0,1,-1,-1
2826,202509301254,1.34413,1.34394,1.34405,1.34394,126,m1,1.3440666080126136,1.3440791376892558,1.3441071839839385,0,0,1.3440666080126136,1.3441071839839385,0.4,0,1,-1,-1
2827,202509301255,1.3442,1.34402,1.3441,1.34405,142,m1,1.3440669402711947,1.34407955080432,1.344107006601619,0,0,1.3440669402711947,1.344107006601619,0.4,1,1,1,1
2828,202509301256,1.34412,1.34378,1.34384,1.3441,89,m1,1.3440646821590436,1.3440748072240363,1.3441004138460235,0,0,1.3440646821590436,1.3441004138460235,0.4,0,1,-1,-1
2829,202509301257,1.34415,1.34384,1.344,1.34384,102,m1,1.3440640385554712,1.3440733258928672,1.3440979344918007,0,0,1.3440640385554712,1.3440979344918007,0.3,0,1,-1,-1
2830,202509301258,1.34419,1.34399,1.34413,1.344,81,m1,1.3440646948882526,1.3440744481524143,1.344098726232744,0,0,1.3440646948882526,1.344098726232744,0.3,1,0,1,1
2831,202509301259,1.34423,1.34413,1.34421,1.34413,70,m1,1.3440661407102603,1.344077132347416,1.34410147373317,0,0,1.3440661407102603,1.34410147373317,0.4,1,0,1,1
2832,202509301300,1.34449,1.34421,1.34434,1.34421,128,m1,1.3440688656783173,1.3440823376474673,1.3441073632706226,0,0,1.3440688656783173,1.3441073632706226,0.4,1,0,1,1
2833,202509301301,1.34434,1.34405,1.34406,1.34434,167,m1,1.3440687774626128,1.3440818953178144,1.3441061938071506,0,0,1.3440687774626128,1.3441061938071506,0.4,0,1,-1,-1
2834,202509301302,1.34407,1.34385,1.34388,1.34406,171,m1,1.3440668990799003,1.344077897390729,1.3441006087748752,0,0,1.3440668990799003,1.3441006087748752,0.3,0,1,-1,-1
2835,202509301303,1.34389,1.34373,1.34388,1.34388,152,m1,1.344065039387563,1.3440739786305165,1.3440951616446315,0,0,1.344065039387563,1.3440951616446315,0.3,0,1,-1,-1
2836,202509301304,1.34393,1.3437,1.34375,1.34388,126,m1,1.3440619046672888,1.3440675632120904,1.3440866391348876,0,0,1.3440619046672888,1.3440866391348876,0.2,0,1,-1,-1
2837,202509301305,1.34384,1.34348,1.34356,1.34375,247,m1,1.3440569105909974,1.3440575124554153,1.3440736356994583,0,0,1.3440569105909974,1.3440736356994583,0.2,0,1,-1,-1
2838,202509301306,1.34361,1.34315,1.34338,1.34356,401,m1,1.3440501751622314,1.3440440963671891,1.3440565088920642,0,0,1.3440501751622314,1.3440565088920642,0.1,0,1,-1,-1
2839,202509301307,1.3435,1.343,1.34301,1.34338,375,m1,1.3440398251606172,1.344023619211403,1.3440306691663342,0,0,1.3440398251606172,1.3440306691663342,0.1,0,1,-1,-1
2840,202509301308,1.34306,1.34292,1.34295,1.34301,277,m1,1.3440289811291681,1.3440023594250385,1.344003985977042,0,0,1.3440289811291681,1.344003985977042,0.2,0,1,-1,-1
2841,202509301309,1.34296,1.34221,1.34236,1.34295,523,m1,1.3440123743517636,1.343969837456226,1.3439633937306954,0,0,1.3440123743517636,1.3439633937306954,0.5,0,1,-1,-1
2842,202509301310,1.34267,1.34232,1.34257,1.34236,284,m1,1.343998022368164,1.3439421179026372,1.3439289889472215,0,0,1.343998022368164,1.3439289889472215,0.7,0,1,-1,-1
2843,202509301311,1.34262,1.34234,1.34236,1.34257,190,m1,1.3439817236381326,1.3439107888352584,1.3438902484793889,0,0,1.3439817236381326,1.3438902484793889,0.9,0,1,-1,-1
2844,202509301312,1.34257,1.34234,1.34254,1.34236,210,m1,1.3439673781292956,1.343883644501887,1.343856909010762,0,0,1.3439673781292956,1.343856909010762,1.1,0,1,-1,-1
2845,202509301313,1.34284,1.34253,1.34283,1.34254,152,m1,1.3439560609339791,1.3438627802543248,1.3438315532327185,0,0,1.3439560609339791,1.3438315532327185,1.2,0,1,-1,-1
2846,202509301314,1.34297,1.34281,1.34297,1.34283,148,m1,1.3439462493823973,1.3438451014374075,1.3438102803133922,0,0,1.3439462493823973,1.3438102803133922,1.4,0,1,-1,-1
2847,202509301315,1.34298,1.3427499999999999,1.34276,1.34297,214,m1,1.3439344459059555,1.3438236142802311,1.343784347466148,0,0,1.3439344459059555,1.343784347466148,1.5,0,1,-1,-1
2848,202509301316,1.34286,1.34256,1.34263,1.34276,182,m1,1.343921466344702,1.3437999783538899,1.3437558450595763,0,0,1.343921466344702,1.3437558450595763,1.7,0,1,-1,-1
2849,202509301317,1.34263,1.3421,1.34224,1.34263,234,m1,1.3439047353362972,1.3437690876934167,1.3437184167865004,0,0,1.3439047353362972,1.3437184167865004,1.9,0,1,-1,-1
2850,202509301318,1.34231,1.34203,1.34206,1.34224,402,m1,1.3438863797608118,1.3437352443727548,1.3436774682238706,0,0,1.3438863797608118,1.3436774682238706,2.1,0,1,-1,-1
2851,202509301319,1.34211,1.34178,1.34207,1.34206,436,m1,1.343868306330356,1.3437022692366607,1.3436377776504416,0,0,1.343868306330356,1.3436377776504416,2.3,0,1,-1,-1
2852,202509301320,1.3421,1.34189,1.34201,1.34207,524,m1,1.3438498157201038,1.3436687589547465,1.3435975856096898,0,0,1.3438498157201038,1.3435975856096898,2.5,0,1,-1,-1
2853,202509301321,1.34204,1.34184,1.34184,1.34201,306,m1,1.3438298175537347,1.3436325459061376,1.3435541884341418,0,0,1.3438298175537347,1.3435541884341418,2.8,0,1,-1,-1
2854,202509301322,1.34184,1.34169,1.34176,1.34184,261,m1,1.343809222354195,1.3435954657891842,1.3435098874851508,0,0,1.343809222354195,1.3435098874851508,3.0,0,1,-1,-1
2855,202509301323,1.34176,1.34162,1.34167,1.34176,259,m1,1.343787936559626,1.3435573377537546,1.3434644581645299,0,0,1.343787936559626,1.3434644581645299,3.2,0,1,-1,-1
2856,202509301324,1.34178,1.34165,1.34174,1.34167,301,m1,1.3437675590814209,1.3435213508675417,1.343421878950591,0,0,1.3437675590814209,1.343421878950591,3.5,0,1,-1,-1
2857,202509301325,1.34177,1.3413599999999999,1.34137,1.34174,398,m1,1.343743702772153,1.3434787498602636,1.3433712152727986,1,0,1.343743702772153,1.3433712152727986,3.7,0,1,-1,-1
2858,202509301326,1.34169,1.34134,1.34167,1.34137,330,m1,1.3437230689137236,1.3434429330313473,1.343329209957421,0,0,1.3437230689137236,1.343329209957421,3.9,0,1,-1,-1
2859,202509301327,1.34167,1.34152,1.34157,1.34167,300,m1,1.3437016453424429,1.3434058452485482,1.3432857726745218,0,0,1.3437016453424429,1.3432857726745218,4.2,0,1,-1,-1
2860,202509301328,1.3419699999999999,1.34155,1.34194,1.34157,294,m1,1.3436841165330655,1.343376818609963,1.3432525437195952,0,0,1.3436841165330655,1.3432525437195952,4.3,0,1,-1,-1
2861,202509301329,1.342,1.34188,1.34199,1.34194,227,m1,1.3436672596521395,1.34334935685531,1.3432213698005928,0,0,1.3436672596521395,1.3432213698005928,4.5,0,1,-1,-1
2862,202509301330,1.34229,1.34194,1.34225,1.34199,402,m1,1.3436531575660486,1.3433275874126307,1.343197385361072,0,0,1.3436531575660486,1.343197385361072,4.6,0,1,-1,-1
2863,202509301331,1.34227,1.34209,1.34227,1.34225,345,m1,1.3436393948041976,1.343306645087628,1.3431744869570947,0,0,1.3436393948041976,1.3431744869570947,4.6,0,1,-1,-1
2864,202509301332,1.3426,1.34226,1.34259,1.34227,372,m1,1.3436289530648524,1.3432924540957938,1.3431600551803764,0,0,1.3436289530648524,1.3431600551803764,4.7,0,1,-1,-1
2865,202509301333,1.34276,1.34253,1.34268,1.34259,348,m1,1.3436195107457993,1.3432803262919166,1.3431482019660461,0,0,1.3436195107457993,1.3431482019660461,4.7,0,1,-1,-1
2866,202509301334,1.34276,1.34262,1.34273,1.34268,288,m1,1.3436106598926072,1.3432694287415816,1.343137875991576,0,0,1.3436106598926072,1.343137875991576,4.7,0,1,-1,-1
2867,202509301335,1.3429,1.34271,1.3427499999999999,1.34273,357,m1,1.3436020961125812,1.3432591430239267,1.343128298806599,0,0,1.3436020961125812,1.343128298806599,4.7,0,1,-1,-1
2868,202509301336,1.3428,1.34261,1.34274,1.3427499999999999,285,m1,1.3435935180418093,1.3432488629640469,1.3431187111817446,0,0,1.3435935180418093,1.3431187111817446,4.7,0,1,-1,-1
2869,202509301337,1.34317,1.34273,1.34317,1.34274,355,m1,1.3435893039319404,1.3432473013211945,1.3431199775723188,0,0,1.3435893039319404,1.3431199775723188,4.7,0,0,0,0
2870,202509301338,1.34339,1.34317,1.3433,1.34317,202,m1,1.3435864252858516,1.3432483448593886,1.343124422570533,0,0,1.3435864252858516,1.343124422570533,4.6,0,0,0,0
2871,202509301339,1.34357,1.34327,1.34357,1.3433,153,m1,1.3435862618501717,1.3432547142681135,1.3431354244823717,0,0,1.3435862618501717,1.3431354244823717,4.5,0,0,0,0
2872,202509301340,1.34369,1.34348,1.34348,1.34357,111,m1,1.3435852045183292,1.3432591753717154,1.343143932519844,0,0,1.3435852045183292,1.343143932519844,4.4,0,0,0,0
2873,202509301341,1.34349,1.34326,1.34327,1.34348,105,m1,1.3435820681549626,1.3432593897207903,1.3431470452971317,0,0,1.3435820681549626,1.3431470452971317,4.4,0,0,0,0
2874,202509301342,1.3437,1.34326,1.34366,1.34327,227,m1,1.343582843596207,1.3432673225976064,1.3431597108453506,0,0,1.343582843596207,1.3431597108453506,4.2,1,0,1,1
2875,202509301343,1.34368,1.34346,1.34346,1.34366,97,m1,1.3435816212718668,1.3432711379917133,1.343167125392379,0,0,1.3435816212718668,1.343167125392379,4.1,0,0,0,0
2876,202509301344,1.34377,1.34325,1.34376,1.34346,353,m1,1.3435833961845847,1.343280818427521,1.3431817642715795,0,0,1.3435833961845847,1.3431817642715795,4.0,1,0,1,1
2877,202509301345,1.34405,1.34362,1.34389,1.34376,390,m1,1.343586446968818,1.343292881428956,1.3431992515735158,0,0,1.343586446968818,1.3431992515735158,3.9,1,0,1,1
2878,202509301346,1.34445,1.34389,1.34425,1.34389,281,m1,1.3435930494865411,1.3433118342719468,1.3432251959791082,0,0,1.3435930494865411,1.3432251959791082,3.7,1,0,1,1
2879,202509301347,1.34495,1.34406,1.34486,1.34425,740,m1,1.343605655959312,1.3433424910190368,1.3432655615104883,0,1,1.343605655959312,1.3432655615104883,3.4,1,0,1,1
2880,202509301348,1.345,1.34425,1.34432,1.34486,601,m1,1.3436127638602144,1.343361847632521,1.3432915970287478,0,0,1.3436127638602144,1.3432915970287478,3.2,1,0,1,1
2881,202509301349,1.34478,1.34432,1.34476,1.34432,526,m1,1.3436241791451875,1.3433895338180157,1.3433278538922355,0,0,1.3436241791451875,1.3433278538922355,3.0,1,0,1,1
2882,202509301350,1.34476,1.34444,1.34448,1.34476,272,m1,1.3436326947755837,1.343411127207758,1.3433563019442791,0,0,1.3436326947755837,1.3433563019442791,2.8,1,0,1,1
2883,202509301351,1.34467,1.34445,1.34452,1.34448,267,m1,1.3436415236832895,1.343433085084832,1.3433850352296055,0,0,1.3436415236832895,1.3433850352296055,2.6,1,0,1,1
2884,202509301352,1.34454,1.34443,1.34445,1.34452,264,m1,1.3436495682237541,1.343453222013845,1.3434113306560351,0,0,1.3436495682237541,1.3434113306560351,2.4,1,0,1,1
2885,202509301353,1.3445799999999999,1.34438,1.34455,1.34445,380,m1,1.343658527743916,1.3434749403898085,1.3434394459484786,0,0,1.343658527743916,1.3434394459484786,2.2,1,0,1,1
2886,202509301354,1.34455,1.34426,1.34437,1.34455,324,m1,1.3436656070698472,1.3434926643424856,1.3434624225917262,0,0,1.3436656070698472,1.3434624225917262,2.0,1,0,1,1
2887,202509301355,1.34446,1.34406,1.34417,1.34437,399,m1,1.343670625904973,1.343506076929763,1.3434798936388441,0,0,1.343670625904973,1.3434798936388441,1.9,1,0,1,1
2888,202509301356,1.34421,1.34401,1.34412,1.34417,260,m1,1.3436750972890035,1.3435182338222431,1.3434956987341813,0,0,1.3436750972890035,1.3434956987341813,1.8,1,0,1,1
2889,202509301357,1.34416,1.34394,1.34416,1.34412,232,m1,1.3436799221916005,1.3435309420633867,1.3435121012345719,0,0,1.3436799221916005,1.3435121012345719,1.7,1,0,1,1
2890,202509301358,1.34449,1.34413,1.34449,1.34416,358,m1,1.343687982667306,1.3435499333096563,1.3435362468831011,0,0,1.343687982667306,1.3435362468831011,1.5,1,0,1,1
2891,202509301359,1.34449,1.34428,1.34429,1.34449,315,m1,1.343693972889522,1.3435645880956038,1.3435548580711727,0,0,1.343693972889522,1.3435548580711727,1.4,1,0,1,1
2892,202509301400,1.34437,1.34359,1.3442399999999999,1.34429,1013,m1,1.3436994059950989,1.34357796258876,1.3435717751558351,0,0,1.3436994059950989,1.3435717751558351,1.3,1,0,1,1
2893,202509301401,1.34435,1.34408,1.34427,1.3442399999999999,493,m1,1.3437050835473865,1.3435916662998737,1.3435890152754442,0,0,1.3437050835473865,1.3435890152754442,1.2,1,0,1,1
2894,202509301402,1.3446,1.34416,1.34427,1.34427,459,m1,1.3437107046066166,1.3436050986503711,1.3436058297130875,0,0,1.3437107046066166,1.3436058297130875,1.0,1,0,1,1
2895,202509301403,1.34429,1.34374,1.34377,1.34427,974,m1,1.343711294610531,1.343608364023631,1.3436098833004186,0,0,1.343711294610531,1.3436098833004186,1.0,1,0,1,1
2896,202509301404,1.34394,1.34352,1.34359,1.34377,542,m1,1.3437100876989834,1.3436080003795985,1.3436093923547292,0,0,1.3437100876989834,1.3436093923547292,1.0,0,1,-1,-1
2897,202509301405,1.34405,1.3435,1.34391,1.34359,836,m1,1.343712076876108,1.3436139805701015,1.3436168147657235,0,0,1.343712076876108,1.3436168147657235,1.0,1,0,1,1
2898,202509301406,1.34398,1.34361,1.3439699999999999,1.34391,613,m1,1.3437146432753508,1.3436210304598024,1.343625535388792,0,0,1.3437146432753508,1.343625535388792,0.9,1,0,1,1
2899,202509301407,1.34411,1.34377,1.34396,1.3439699999999999,530,m1,1.343717084635795,1.343627742727925,1.343633793774254,0,0,1.343717084635795,1.343633793774254,0.8,1,0,1,1
2900,202509301408,1.34455,1.34383,1.34451,1.34396,638,m1,1.3437249743409116,1.3436452131689562,1.3436554284958775,0,0,1.3437249743409116,1.3436554284958775,0.7,1,0,1,1
2901,202509301409,1.34467,1.34431,1.3446,1.34451,737,m1,1.3437336810638878,1.343664119838878,1.3436787512490656,0,0,1.3437336810638878,1.3436787512490656,0.5,1,0,1,1
2902,202509301410,1.34477,1.34454,1.34454,1.3446,495,m1,1.3437417041378792,1.3436814640004842,1.343700016650323,0,0,1.3437417041378792,1.343700016650323,0.4,1,0,1,1
2903,202509301411,1.34459,1.34439,1.34447,1.34454,410,m1,1.3437489508628755,1.343697078574732,1.343719028584883,0,0,1.3437489508628755,1.343719028584883,0.3,1,0,1,1
2904,202509301412,1.34454,1.34434,1.34443,1.34447,375,m1,1.3437557274712053,1.343711591870282,1.343736583434639,0,0,1.3437557274712053,1.343736583434639,0.2,1,0,1,1
2905,202509301413,1.3448499999999999,1.34443,1.34479,1.34443,464,m1,1.3437660187401486,1.343732946486712,1.3437625937202036,0,0,1.3437660187401486,1.3437625937202036,0.0,1,0,1,1
2906,202509301414,1.34497,1.3446,1.3448499999999999,1.34479,400,m1,1.3437768046233314,1.3437550663582623,1.3437894432579762,0,0,1.3437768046233314,1.3437894432579762,0.1,1,0,1,1
2907,202509301415,1.34486,1.34456,1.3446,1.3448499999999999,508,m1,1.3437849956221042,1.3437717977175048,1.3438094570046928,0,0,1.3437849956221042,1.3438094570046928,0.2,1,0,1,1
2908,202509301416,1.34486,1.3444099999999999,1.34477,1.3446,506,m1,1.3437947966606902,1.3437915640993363,1.343833174115688,0,0,1.3437947966606902,1.343833174115688,0.4,1,0,1,1
2909,202509301417,1.34481,1.34435,1.34444,1.34477,530,m1,1.3438012165944149,1.343804404414201,1.3438481574708563,0,0,1.3438012165944149,1.3438481574708563,0.5,1,0,1,1
2910,202509301418,1.34449,1.34427,1.34446,1.34444,420,m1,1.3438077716531769,1.343817386505009,1.3438632646937982,0,0,1.3438077716531769,1.3438632646937982,0.6,1,0,1,1
2911,202509301419,1.34469,1.34435,1.3445799999999999,1.34446,439,m1,1.3438154555173243,1.3438324877623355,1.3438809618618526,0,0,1.3438154555173243,1.3438809618618526,0.7,1,0,1,1
2912,202509301420,1.3448,1.34449,1.34467,1.3445799999999999,563,m1,1.3438239584475,1.3438490721630814,1.3439004442850166,0,0,1.3438239584475,1.3439004442850166,0.8,1,0,1,1
2913,202509301421,1.34481,1.3445799999999999,1.34466,1.34467,414,m1,1.3438322772689182,1.34386513014005,1.3439191987471149,0,0,1.3438322772689182,1.3439191987471149,0.9,1,0,1,1
2914,202509301422,1.34477,1.34439,1.34448,1.34466,514,m1,1.3438387222712176,1.343877305780841,1.3439330456916307,0,0,1.3438387222712176,1.3439330456916307,0.9,1,0,1,1
2915,202509301423,1.34478,1.34448,1.34469,1.34448,422,m1,1.3438471926963795,1.3438933987356758,1.343951735921467,0,0,1.3438471926963795,1.343951735921467,1.0,1,0,1,1
2916,202509301424,1.34476,1.34447,1.3445,1.34469,357,m1,1.3438536882914405,1.3439054106419,1.3439652733061223,0,0,1.3438536882914405,1.3439652733061223,1.1,1,0,1,1
2917,202509301425,1.3445,1.34413,1.34415,1.3445,314,m1,1.34385663666665,1.3439102539955257,1.3439698344590576,0,0,1.34385663666665,1.3439698344590576,1.1,1,0,1,1
2918,202509301426,1.34449,1.3439,1.34418,1.34415,559,m1,1.3438598542122555,1.3439155955005646,1.3439750237316734,0,0,1.3438598542122555,1.3439750237316734,1.2,1,0,1,1
2919,202509301427,1.34438,1.34408,1.34432,1.34418,307,m1,1.343864432777308,1.3439236035104545,1.3439835416642247,0,0,1.343864432777308,1.3439835416642247,1.2,1,0,1,1
2920,202509301428,1.34451,1.34428,1.34448,1.34432,312,m1,1.3438705578243,1.3439346212627228,1.3439957998947378,0,0,1.3438705578243,1.3439957998947378,1.3,1,0,1,1
2921,202509301429,1.34466,1.34435,1.34445,1.34448,365,m1,1.343876323418088,1.3439448267822727,1.344007014712152,0,0,1.343876323418088,1.344007014712152,1.3,1,0,1,1
2922,202509301430,1.3448499999999999,1.34445,1.34484,1.34445,415,m1,1.3438859122397986,1.3439625529846038,1.3440275822501233,0,0,1.3438859122397986,1.3440275822501233,1.4,1,0,1,1
2923,202509301431,1.34494,1.34468,1.34481,1.34484,403,m1,1.3438951071428853,1.3439793341136215,1.3440469012069103,0,0,1.3438951071428853,1.3440469012069103,1.5,1,0,1,1
2924,202509301432,1.34498,1.34478,1.34498,1.34481,254,m1,1.3439059020966877,1.3439991492796883,1.3440699406832828,0,0,1.3439059020966877,1.3440699406832828,1.6,1,0,1,1
2925,202509301433,1.345,1.34473,1.34474,1.34498,237,m1,1.3439142015783128,1.3440138195909817,1.3440864853577696,0,0,1.3439142015783128,1.3440864853577696,1.7,1,0,1,1
2926,202509301434,1.3450199999999999,1.34468,1.34496,1.34474,226,m1,1.3439246075327576,1.3440325558367048,1.3441080536205408,0,0,1.3439246075327576,1.3441080536205408,1.8,1,0,1,1
2927,202509301435,1.34503,1.3448499999999999,1.34499,1.34496,271,m1,1.3439352084528295,1.3440515151270669,1.3441298300743545,0,0,1.3439352084528295,1.3441298300743545,1.9,1,0,1,1
2928,202509301436,1.34558,1.34498,1.34542,1.34499,478,m1,1.343949982498075,1.3440786138374219,1.3441616861219012,0,0,1.343949982498075,1.3441616861219012,2.1,1,0,1,1
2929,202509301437,1.34545,1.3450199999999999,1.34523,1.34542,436,m1,1.3439627189906314,1.3441014135634135,1.344188064242348,0,0,1.3439627189906314,1.344188064242348,2.3,1,0,1,1
2930,202509301438,1.34543,1.34522,1.34533,1.34523,432,m1,1.3439763237767943,1.3441257420077022,1.3442162601869814,0,0,1.3439763237767943,1.3442162601869814,2.4,1,0,1,1
2931,202509301439,1.34553,1.3451899999999999,1.3454599999999999,1.34533,393,m1,1.343991086724289,1.3441521629580448,1.3442469698119943,0,0,1.343991086724289,1.3442469698119943,2.6,1,0,1,1
2932,202509301440,1.34549,1.3451899999999999,1.34529,1.3454599999999999,447,m1,1.3440040112344953,1.3441746943846182,1.344272723643797,0,0,1.3440040112344953,1.344272723643797,2.7,1,0,1,1
2933,202509301441,1.34537,1.34524,1.34526,1.34529,348,m1,1.3440165086351472,1.344196185584923,1.3442971008377773,0,0,1.3440165086351472,1.3442971008377773,2.8,1,0,1,1
2934,202509301442,1.34527,1.34499,1.34509,1.34526,477,m1,1.3440271901412653,1.3442138848802712,1.3443166785948693,0,0,1.3440271901412653,1.3443166785948693,2.9,1,0,1,1
2935,202509301443,1.34532,1.34507,1.34523,1.34509,342,m1,1.344039158398566,1.3442340059717508,1.3443392297406749,0,0,1.344039158398566,1.3443392297406749,3.0,1,0,1,1
2936,202509301444,1.34535,1.34522,1.34529,1.34523,263,m1,1.344051604583655,1.3442549167445874,1.344362705549547,0,0,1.344051604583655,1.344362705549547,3.1,1,0,1,1
2937,202509301445,1.34544,1.3451899999999999,1.34527,1.34529,316,m1,1.3440637279211312,1.3442750174031104,1.344385107881657,0,0,1.3440637279211312,1.344385107881657,3.2,1,0,1,1
2938,202509301446,1.34545,1.34527,1.34535,1.34527,328,m1,1.3440765266482841,1.3442963041872071,1.3444089323784063,0,0,1.3440765266482841,1.3444089323784063,3.3,1,0,1,1
2939,202509301447,1.34539,1.34512,1.34539,1.34535,330,m1,1.3440895960348684,1.3443179615300347,1.3444331562702976,0,0,1.3440895960348684,1.3444331562702976,3.4,1,0,1,1
2940,202509301448,1.34574,1.34537,1.34567,1.34539,495,m1,1.3441053214474568,1.3443447345690438,1.3444636956216482,0,0,1.3441053214474568,1.3444636956216482,3.6,1,0,1,1
2941,202509301449,1.3459699999999999,1.3456299999999999,1.34593,1.34567,417,m1,1.344123477452955,1.3443761259637161,1.3444999006680272,0,0,1.344123477452955,1.3444999006680272,3.8,1,0,1,1
