,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3651,202510060433,1.34495,1.3448499999999999,1.34495,1.34488,103,m1,0,0,1.3479405,1.3424297600000001,1.3458625949999998,1.344517405,0,0
3652,202510060434,1.34495,1.34482,1.3448499999999999,1.34495,123,m1,0,0,1.34793549,1.3424098,1.3458375825,1.3444924175,0,0
3653,202510060435,1.3449,1.34483,1.34486,1.3448499999999999,122,m1,0,0,1.34792547,1.34238485,1.3457975624999998,1.3444524375,0,0
3654,202510060436,1.34488,1.34475,1.3448,1.34486,140,m1,0,0,1.34788038,1.3423599000000002,1.34577255,1.34442745,0,0
3655,202510060437,1.3448499999999999,1.34474,1.34475,1.3448,177,m1,0,0,1.3478352900000001,1.34233994,1.3457575425,1.3444124575000003,0,0
3656,202510060438,1.34476,1.34464,1.34474,1.34475,218,m1,0,0,1.34782527,1.3423249700000002,1.3457525399999999,1.3444074600000002,0,0
3657,202510060439,1.34475,1.34464,1.34467,1.34474,218,m1,0,0,1.3478152499999998,1.34231,1.3457475374999999,1.3444024625000002,0,0
3658,202510060440,1.34487,1.34461,1.34469,1.34467,238,m1,0,0,1.34779521,1.34229004,1.3457375324999998,1.3443924675,0,0
3659,202510060441,1.34476,1.34463,1.3447,1.34469,228,m1,0,0,1.34778018,1.34227507,1.345722525,1.3443774750000002,0,0
3660,202510060442,1.34476,1.34465,1.34476,1.3447,298,m1,0,0,1.34777517,1.34225511,1.3456825049999999,1.3443374950000002,0,0
3661,202510060443,1.34487,1.34473,1.34487,1.34476,271,m1,0,0,1.34776515,1.3422301600000002,1.3456474875,1.3443025125,0,0
3662,202510060444,1.34487,1.34483,1.3448499999999999,1.34487,81,m1,0,0,1.3477601399999999,1.3422052100000001,1.34563248,1.34428752,0,0
3663,202510060445,1.34498,1.34482,1.34496,1.3448499999999999,202,m1,0,0,1.34774511,1.34219024,1.3456274775000001,1.3442825225000001,0,0
3664,202510060446,1.345,1.34482,1.34486,1.34496,219,m1,0,0,1.34771004,1.34219024,1.345622475,1.344277525,0,0
3665,202510060447,1.34498,1.34486,1.34496,1.34486,124,m1,0,0,1.34769,1.34218525,1.345622475,1.344277525,0,0
3666,202510060448,1.34496,1.34472,1.34476,1.34496,273,m1,0,0,1.3476849899999999,1.34217527,1.3456174725,1.3442725275,0,0
3667,202510060449,1.34482,1.34474,1.34476,1.34476,168,m1,0,0,1.34767497,1.34217028,1.3456074674999998,1.3442625325000002,0,0
3668,202510060450,1.34487,1.34476,1.34486,1.34476,136,m1,0,0,1.3476699600000002,1.3421652899999998,1.3456024649999998,1.3442575350000001,0,0
3669,202510060451,1.3449,1.34483,1.34488,1.34486,128,m1,0,0,1.34765994,1.3421603,1.3455874574999998,1.3442425425,0,0
3670,202510060452,1.3449,1.34476,1.34477,1.34488,290,m1,0,0,1.3476499199999998,1.3421603,1.3455674475,1.3442225525,0,0
3671,202510060453,1.34477,1.34462,1.34467,1.34477,246,m1,0,0,1.34764491,1.34215032,1.3455574425,1.3442125575000001,0,0
3672,202510060454,1.34473,1.34466,1.34471,1.34467,165,m1,0,0,1.3476399000000001,1.34214034,1.34555244,1.34420756,0,0
3673,202510060455,1.34478,1.3447,1.34477,1.34471,124,m1,0,0,1.3476348900000001,1.34214034,1.3455474375,1.3442025625,0,0
3674,202510060456,1.34479,1.3447,1.34478,1.34477,162,m1,0,0,1.34762988,1.34214034,1.3455374324999998,1.3441925675000002,0,0
3675,202510060457,1.34487,1.34468,1.34473,1.34478,194,m1,0,0,1.34762988,1.34213535,1.3455324299999998,1.34418757,0,0
3676,202510060458,1.34474,1.34464,1.34469,1.34473,205,m1,0,0,1.34762487,1.3421303599999999,1.3455324299999998,1.34418757,0,0
3677,202510060459,1.34471,1.34465,1.34469,1.34469,145,m1,0,0,1.3476048299999999,1.3421303599999999,1.3455324299999998,1.34418757,0,0
3678,202510060500,1.3448,1.34463,1.3448,1.34469,195,m1,0,0,1.3475898,1.34210541,1.3455324299999998,1.34418757,0,0
3679,202510060501,1.34482,1.34479,1.3448,1.3448,89,m1,0,0,1.3475898,1.34209044,1.3455274274999998,1.3441825725,0,0
3680,202510060502,1.34489,1.3447,1.34488,1.3448,154,m1,0,0,1.34758479,1.34207547,1.3455274274999998,1.3441825725,0,0
3681,202510060503,1.34501,1.34488,1.34495,1.34488,138,m1,0,0,1.34758479,1.34207547,1.3455274274999998,1.3441825725,0,0
3682,202510060504,1.34499,1.34491,1.34498,1.34495,128,m1,0,0,1.34758479,1.34207547,1.3455274274999998,1.3441825725,0,0
3683,202510060505,1.34518,1.34494,1.34517,1.34498,118,m1,0,1,1.34758479,1.34207547,1.3455274274999998,1.3441825725,0,0
3684,202510060506,1.3451899999999999,1.34505,1.34508,1.34517,33,m1,0,0,1.34758479,1.34207547,1.3455274274999998,1.3441825725,0,0
3685,202510060507,1.34509,1.34496,1.345,1.34508,204,m1,0,0,1.3475898,1.34209044,1.3455324299999998,1.34418757,0,0
3686,202510060508,1.3450199999999999,1.34494,1.34498,1.345,141,m1,0,0,1.3475898,1.34211539,1.3455324299999998,1.34418757,0,0
3687,202510060509,1.34499,1.34488,1.34496,1.34498,99,m1,0,0,1.34760984,1.3421303599999999,1.3455324299999998,1.34418757,0,0
3688,202510060510,1.34497,1.34464,1.34465,1.34496,216,m1,0,0,1.3476348900000001,1.3421303599999999,1.3455324299999998,1.34418757,0,0
3689,202510060511,1.34469,1.34456,1.34457,1.34465,160,m1,0,0,1.34761485,1.3421303599999999,1.3455324299999998,1.34418757,0,0
3690,202510060512,1.34457,1.34444,1.34447,1.34457,182,m1,0,0,1.3475898,1.34211539,1.3455324299999998,1.34418757,0,0
3691,202510060513,1.34448,1.34434,1.34437,1.34447,227,m1,0,0,1.3475898,1.34208545,1.3455274274999998,1.3441825725,0,0
3692,202510060514,1.34438,1.34417,1.34418,1.34437,199,m1,0,0,1.34758479,1.3420704799999998,1.3455224249999997,1.344177575,0,0
3693,202510060515,1.34419,1.34407,1.34416,1.34418,296,m1,0,0,1.34757477,1.34206549,1.3454974124999999,1.3441525875,0,0
3694,202510060516,1.34419,1.34415,1.34416,1.34416,57,m1,0,0,1.34756475,1.34205551,1.3454724,1.3441276,0,0
3695,202510060517,1.34417,1.34401,1.34413,1.34416,163,m1,0,0,1.3475597400000001,1.3420505200000001,1.3454724,1.3441276,0,0
3696,202510060518,1.34433,1.34413,1.3443,1.34413,181,m1,0,0,1.3475597400000001,1.34204553,1.345462395,1.3441176050000003,0,0
3697,202510060519,1.34437,1.34425,1.34436,1.3443,183,m1,0,0,1.3475597400000001,1.3420355499999999,1.3454473875,1.3441026125000002,0,0
3698,202510060520,1.3445799999999999,1.34436,1.34457,1.34436,258,m1,0,0,1.3475597400000001,1.34202058,1.345442385,1.3440976150000001,0,0
3699,202510060521,1.3445799999999999,1.34447,1.3445,1.34457,118,m1,0,0,1.34754972,1.3420106,1.3454373825,1.3440926175,0,0
3700,202510060522,1.34453,1.3444099999999999,1.34446,1.3445,116,m1,0,0,1.3475246699999999,1.3420106,1.3454323799999999,1.34408762,0,0
3701,202510060523,1.34461,1.34446,1.34456,1.34446,152,m1,0,0,1.34750964,1.3420006199999999,1.3454323799999999,1.34408762,0,0
3702,202510060524,1.34462,1.34454,1.34456,1.34456,112,m1,0,0,1.3474996199999998,1.34198066,1.3454273774999999,1.3440826225,0,0
3703,202510060525,1.34457,1.34435,1.34446,1.34456,201,m1,0,0,1.3474845899999999,1.3419656899999999,1.3454173725,1.3440726275000001,0,0
3704,202510060526,1.34451,1.34436,1.34436,1.34446,104,m1,0,0,1.34747457,1.3419607,1.3454073675,1.3440626325,0,0
3705,202510060527,1.3444099999999999,1.34435,1.34439,1.34436,126,m1,0,0,1.34746455,1.34195571,1.34539236,1.3440476400000003,0,0
3706,202510060528,1.34444,1.34439,1.3444099999999999,1.34439,76,m1,0,0,1.34746455,1.34195571,1.3453773525,1.3440326475000002,0,0
3707,202510060529,1.34447,1.3444099999999999,1.3444099999999999,1.3444099999999999,77,m1,0,0,1.34746455,1.34195571,1.3453773525,1.3440326475000002,0,0
3708,202510060530,1.34448,1.34427,1.34433,1.3444099999999999,157,m1,0,0,1.34745453,1.34195571,1.3453773525,1.3440326475000002,0,0
3709,202510060531,1.34434,1.34421,1.34422,1.34433,121,m1,0,0,1.34745453,1.34195571,1.3453723499999999,1.3440276500000001,0,0
3710,202510060532,1.34435,1.34419,1.34432,1.34422,123,m1,0,0,1.34744451,1.34195072,1.3453623449999998,1.344017655,0,0
3711,202510060533,1.34433,1.3442399999999999,1.34425,1.34432,119,m1,0,0,1.34742447,1.34194573,1.3453523399999998,1.34400766,0,0
3712,202510060534,1.34426,1.34413,1.34415,1.34425,80,m1,0,0,1.34740944,1.34193575,1.34533233,1.34398767,0,0
3713,202510060535,1.34437,1.34412,1.34437,1.34415,179,m1,0,0,1.3473894,1.34190082,1.3452823049999998,1.343937695,0,0
3714,202510060536,1.34439,1.34423,1.34426,1.34437,173,m1,0,0,1.34734431,1.3418609,1.3452422849999999,1.3438977150000002,0,0
3715,202510060537,1.34428,1.34409,1.34411,1.34426,123,m1,0,0,1.3473042300000002,1.34181599,1.3452372824999999,1.3438927175000002,0,0
3716,202510060538,1.34416,1.34406,1.34407,1.34411,149,m1,1,0,1.3472841899999999,1.34177607,1.3452322799999998,1.3438877200000001,0,0
3717,202510060539,1.34429,1.34405,1.34423,1.34407,117,m1,0,0,1.34726916,1.3417611,1.345202265,1.343857735,0,0
3718,202510060540,1.3442399999999999,1.34411,1.34417,1.34423,85,m1,0,0,1.3472641499999998,1.34173615,1.3451572425,1.3438127575000003,0,0
3719,202510060541,1.34423,1.34416,1.34418,1.34417,90,m1,0,0,1.34725914,1.34172118,1.3451372325,1.3437927675,0,0
3720,202510060542,1.3442,1.34412,1.34418,1.34418,132,m1,0,0,1.3472391,1.3417111999999998,1.34513223,1.34378777,0,0
3721,202510060543,1.3442,1.34416,1.34418,1.34418,92,m1,0,0,1.34720904,1.34168625,1.3451072174999998,1.3437627824999998,0,0
3722,202510060544,1.3443,1.34414,1.34427,1.34418,99,m1,0,0,1.34718399,1.34167128,1.3450822049999998,1.343737795,0,0
3723,202510060545,1.34428,1.34415,1.34422,1.34427,142,m1,0,0,1.3471689599999999,1.34166629,1.3450721999999997,1.3437278,0,0
3724,202510060546,1.34428,1.34422,1.3442399999999999,1.34422,73,m1,0,0,1.34716395,1.3416613,1.34505219,1.3437078100000002,0,0
3725,202510060547,1.34437,1.3442399999999999,1.34436,1.3442399999999999,80,m1,0,0,1.34714391,1.34165631,1.345042185,1.343697815,0,0
3726,202510060548,1.3444,1.34426,1.34426,1.34436,116,m1,0,0,1.34711385,1.34161639,1.3450371825,1.3436928175,0,0
3727,202510060549,1.34426,1.34411,1.34419,1.34426,155,m1,0,0,1.34709381,1.3415764700000001,1.34503218,1.34368782,0,0
3728,202510060550,1.34421,1.34415,1.34416,1.34419,108,m1,0,0,1.3470837900000001,1.34156649,1.34503218,1.34368782,0,0
3729,202510060551,1.34435,1.34415,1.34426,1.34416,99,m1,0,0,1.34707377,1.34155651,1.3450171725,1.3436728275000003,0,0
3730,202510060552,1.34434,1.34425,1.34427,1.34426,144,m1,0,0,1.3470637499999998,1.34155651,1.3449971625,1.3436528375,0,0
3731,202510060553,1.34434,1.34426,1.34434,1.34427,135,m1,0,0,1.34705874,1.34155651,1.3449971625,1.3436528375,0,0
3732,202510060554,1.34444,1.34432,1.3444,1.34434,125,m1,0,0,1.34705874,1.34155651,1.3449971625,1.3436528375,0,0
3733,202510060555,1.3444,1.34421,1.34421,1.3444,163,m1,0,0,1.34705874,1.3415515199999999,1.344982155,1.3436378450000002,0,0
3734,202510060556,1.3442399999999999,1.34414,1.34419,1.34421,90,m1,0,0,1.34705874,1.3415465299999998,1.3449571425000002,1.3436128575000001,0,0
3735,202510060557,1.3444,1.34419,1.34437,1.34419,133,m1,0,0,1.34705874,1.34153655,1.3449571425000002,1.3436128575000001,0,0
3736,202510060558,1.34439,1.3442399999999999,1.34427,1.34437,141,m1,0,0,1.34705874,1.34153655,1.344942135,1.3435978650000002,0,0
3737,202510060559,1.34435,1.34422,1.34435,1.34427,143,m1,0,0,1.34704872,1.34153156,1.344942135,1.3435978650000002,0,0
3738,202510060600,1.34484,1.34435,1.3447,1.34435,676,m1,0,1,1.34704872,1.34153156,1.344942135,1.3435978650000002,0,0
3739,202510060601,1.34478,1.34453,1.34455,1.3447,340,m1,0,0,1.34704872,1.34153156,1.344942135,1.3435978650000002,0,0
3740,202510060602,1.34456,1.34442,1.34443,1.34455,257,m1,0,0,1.34704872,1.34153156,1.344942135,1.3435978650000002,0,0
3741,202510060603,1.34445,1.34436,1.34444,1.34443,166,m1,0,0,1.34704872,1.34153156,1.344942135,1.3435978650000002,0,0
3742,202510060604,1.34445,1.34431,1.34433,1.34444,287,m1,0,0,1.34704872,1.34153655,1.3449571425000002,1.3436128575000001,0,0
3743,202510060605,1.34459,1.34432,1.34439,1.34433,225,m1,0,0,1.34705874,1.3415465299999998,1.344982155,1.3436378450000002,0,0
3744,202510060606,1.3444,1.34414,1.34436,1.34439,327,m1,0,0,1.34705874,1.3415465299999998,1.3449971625,1.3436528375,0,0
3745,202510060607,1.3445799999999999,1.34425,1.34453,1.34436,340,m1,0,0,1.3470687600000002,1.3415515199999999,1.345002165,1.3436578350000001,0,0
3746,202510060608,1.3445799999999999,1.34423,1.3442399999999999,1.34453,309,m1,0,0,1.34707878,1.3415515199999999,1.345002165,1.3436578350000001,0,0
3747,202510060609,1.34425,1.34381,1.34396,1.3442399999999999,485,m1,0,0,1.34707878,1.3415465299999998,1.3449971625,1.3436528375,0,0
3748,202510060610,1.34409,1.34391,1.34394,1.34396,364,m1,0,0,1.3470687600000002,1.3415415400000001,1.3449671475,1.3436228525,0,0
3749,202510060611,1.3439699999999999,1.34364,1.34372,1.34394,316,m1,0,0,1.34705874,1.34153655,1.344942135,1.3435978650000002,0,0
3750,202510060612,1.34372,1.34328,1.34333,1.34372,468,m1,1,0,1.34704872,1.34153156,1.344942135,1.3435978650000002,1,1
3751,202510060613,1.34348,1.34325,1.34341,1.34333,278,m1,0,0,1.3470387,1.3415265699999999,1.3449371325,1.3435928675000002,0,0
3752,202510060614,1.34343,1.34306,1.34337,1.34341,391,m1,0,0,1.3470387,1.34152158,1.34493213,1.3435878700000001,0,0
3753,202510060615,1.34357,1.34334,1.34346,1.34337,237,m1,0,0,1.3470336900000002,1.3415115999999998,1.34493213,1.3435878700000001,0,0
3754,202510060616,1.34348,1.34333,1.34338,1.34346,155,m1,0,0,1.3470286800000002,1.34150162,1.3449271274999999,1.3435828725,0,0
3755,202510060617,1.34365,1.34338,1.3436299999999999,1.34338,90,m1,0,0,1.3470286800000002,1.34148665,1.3449171224999998,1.3435728775,0,0
3756,202510060618,1.34365,1.34346,1.34349,1.3436299999999999,267,m1,0,0,1.34702367,1.34147168,1.3449121199999998,1.34356788,0,0
3757,202510060619,1.34369,1.34349,1.34361,1.34349,225,m1,0,0,1.34700363,1.34146669,1.3449071174999998,1.3435628824999999,0,0
3758,202510060620,1.34367,1.34351,1.34366,1.34361,292,m1,0,0,1.34698359,1.3414617,1.3448971125,1.3435528875,0,0
3759,202510060621,1.34369,1.34354,1.34367,1.34366,226,m1,0,0,1.34697357,1.3414617,1.3448971125,1.3435528875,0,0
3760,202510060622,1.34374,1.34355,1.34366,1.34367,156,m1,0,0,1.3469685599999999,1.3414567099999999,1.3448871075,1.3435428925,0,0
3761,202510060623,1.34378,1.34361,1.34374,1.34366,225,m1,0,0,1.3469685599999999,1.3414517199999998,1.3448720999999997,1.3435279,0,0
3762,202510060624,1.34379,1.34371,1.34378,1.34374,117,m1,0,0,1.3469685599999999,1.3414517199999998,1.3448720999999997,1.3435279,0,0
3763,202510060625,1.34401,1.34374,1.34398,1.34378,180,m1,0,0,1.34695854,1.3414517199999998,1.3448620949999999,1.3435179050000001,0,0
3764,202510060626,1.34413,1.34394,1.34405,1.34398,151,m1,0,0,1.34694351,1.3414517199999998,1.3448570924999999,1.3435129075,0,0
3765,202510060627,1.34416,1.34392,1.34413,1.34405,264,m1,0,0,1.3469334899999998,1.3414517199999998,1.3448570924999999,1.3435129075,0,0
3766,202510060628,1.34417,1.34396,1.3441,1.34413,194,m1,0,0,1.3469334899999998,1.3414517199999998,1.3448570924999999,1.3435129075,0,0
3767,202510060629,1.34419,1.34409,1.34416,1.3441,178,m1,0,0,1.3469284799999999,1.3414517199999998,1.3448520899999998,1.34350791,0,0
3768,202510060630,1.34432,1.34408,1.34414,1.34416,357,m1,0,0,1.3469334899999998,1.3414517199999998,1.3448520899999998,1.34350791,0,0
3769,202510060631,1.34414,1.34389,1.34393,1.34414,125,m1,0,0,1.3469334899999998,1.3414417399999998,1.3448520899999998,1.34350791,0,0
3770,202510060632,1.34413,1.34392,1.34394,1.34393,286,m1,0,0,1.3469334899999998,1.34143675,1.344842085,1.3434979150000002,0,0
3771,202510060633,1.34405,1.34382,1.34393,1.34394,306,m1,0,0,1.3469334899999998,1.3414118000000002,1.34483208,1.34348792,0,0
3772,202510060634,1.34404,1.34381,1.34392,1.34393,271,m1,0,0,1.3469134499999997,1.3413968299999999,1.344822075,1.343477925,0,0
3773,202510060635,1.34426,1.3439,1.34426,1.34392,283,m1,0,0,1.3469134499999997,1.34133196,1.344822075,1.343477925,0,0
3774,202510060636,1.34443,1.34422,1.3444099999999999,1.34426,380,m1,0,0,1.3469134499999997,1.34133196,1.344822075,1.343477925,0,0
3775,202510060637,1.34445,1.3442399999999999,1.34434,1.3444099999999999,291,m1,0,0,1.3469134499999997,1.34133196,1.344822075,1.343477925,0,0
3776,202510060638,1.34438,1.34428,1.34436,1.34434,289,m1,0,0,1.3469134499999997,1.34133196,1.344822075,1.343477925,0,0
3777,202510060639,1.34438,1.34418,1.34437,1.34436,284,m1,0,0,1.3469134499999997,1.34133196,1.344822075,1.343477925,0,0
3778,202510060640,1.34447,1.3442,1.3442,1.34437,219,m1,0,0,1.3469334899999998,1.34133196,1.344822075,1.343477925,0,0
3779,202510060641,1.34426,1.34389,1.34392,1.3442,259,m1,0,0,1.3469334899999998,1.3412621,1.3448070675,1.3434629325000003,0,0
3780,202510060642,1.3439699999999999,1.3437999999999999,1.34395,1.34392,231,m1,0,0,1.34690343,1.3412421399999999,1.3447870574999998,1.3434429425,0,0
3781,202510060643,1.34395,1.34383,1.34388,1.34395,230,m1,0,0,1.3468683600000002,1.34123216,1.3447470375000001,1.3434029625000001,0,0
3782,202510060644,1.34398,1.34386,1.34396,1.34388,190,m1,0,0,1.34685333,1.34122717,1.3446870075,1.3433429925,0,0
3783,202510060645,1.34408,1.34393,1.34396,1.34396,210,m1,0,0,1.3468383,1.34122717,1.344641985,1.3432980150000002,0,0
3784,202510060646,1.34399,1.34369,1.34398,1.34396,402,m1,0,0,1.34682327,1.3412171899999998,1.344641985,1.3432980150000002,0,0
3785,202510060647,1.34407,1.34378,1.3439699999999999,1.34398,387,m1,0,0,1.34681826,1.34120721,1.3446369824999997,1.3432930175,0,0
3786,202510060648,1.34399,1.34383,1.34385,1.3439699999999999,190,m1,0,0,1.3467982200000002,1.34120222,1.34463198,1.3432880200000001,0,0
3787,202510060649,1.34392,1.34333,1.3434,1.34385,516,m1,0,0,1.34677317,1.3411872500000002,1.34463198,1.3432880200000001,0,0
3788,202510060650,1.34348,1.34326,1.34339,1.3434,452,m1,1,0,1.3467631500000001,1.34115731,1.3446269775,1.3432830225,0,0
3789,202510060651,1.34383,1.34339,1.34371,1.34339,266,m1,0,0,1.34674812,1.34114234,1.3446169725,1.3432730275,0,0
3790,202510060652,1.34388,1.34358,1.34388,1.34371,407,m1,0,0,1.3467330899999999,1.3411373500000001,1.3446119699999999,1.34326803,0,0
3791,202510060653,1.34408,1.34383,1.34401,1.34388,454,m1,0,0,1.3467330899999999,1.3411373500000001,1.3446119699999999,1.34326803,0,0
3792,202510060654,1.34405,1.34371,1.34389,1.34401,352,m1,0,0,1.3467330899999999,1.34112737,1.3446069675,1.3432630325000001,0,0
3793,202510060655,1.34394,1.34381,1.34388,1.34389,329,m1,0,0,1.3467130499999997,1.3411223799999998,1.344601965,1.343258035,0,0
3794,202510060656,1.3441,1.3437999999999999,1.34398,1.34388,412,m1,0,0,1.3467130499999997,1.3411223799999998,1.344601965,1.343258035,0,0
3795,202510060657,1.34409,1.34398,1.34406,1.34398,160,m1,0,0,1.3467130499999997,1.3411223799999998,1.344601965,1.343258035,0,0
3796,202510060658,1.3442,1.34401,1.34412,1.34406,352,m1,0,0,1.3467130499999997,1.3411223799999998,1.344601965,1.343258035,0,0
3797,202510060659,1.34429,1.34406,1.34415,1.34412,389,m1,0,0,1.3467130499999997,1.3411223799999998,1.344601965,1.343258035,0,0
3798,202510060700,1.34415,1.34365,1.34378,1.34415,830,m1,0,0,1.3467130499999997,1.34111739,1.3445969625,1.3432530375,0,0
3799,202510060701,1.34399,1.34371,1.34388,1.34378,607,m1,0,0,1.3467130499999997,1.34111739,1.3445969625,1.3432530375,0,0
3800,202510060702,1.34426,1.34385,1.34426,1.34388,368,m1,0,0,1.3467330899999999,1.3411223799999998,1.344601965,1.343258035,0,0
3801,202510060703,1.34459,1.34416,1.34459,1.34426,251,m1,0,0,1.3467381,1.34112737,1.3446069675,1.3432630325000001,0,0
3802,202510060704,1.34479,1.34455,1.34478,1.34459,403,m1,0,0,1.34674812,1.3411373500000001,1.3446169725,1.3432730275,0,0
3803,202510060705,1.3452,1.34477,1.34497,1.34478,352,m1,0,0,1.3467631500000001,1.34114234,1.3446269775,1.3432830225,0,0
3804,202510060706,1.34517,1.34496,1.34515,1.34497,384,m1,0,0,1.3467681599999999,1.34114234,1.34463198,1.3432880200000001,0,0
3805,202510060707,1.34548,1.34514,1.34543,1.34515,430,m1,0,0,1.34677317,1.3411523200000002,1.3446369824999997,1.3432930175,0,0
3806,202510060708,1.34559,1.34535,1.34542,1.34543,496,m1,0,0,1.34678319,1.34116729,1.3446469874999998,1.3433030125,0,0
3807,202510060709,1.34553,1.34534,1.34543,1.34542,349,m1,0,0,1.34680323,1.3411872500000002,1.3446519899999998,1.34330801,0,0
3808,202510060710,1.34571,1.34543,1.34565,1.34543,285,m1,0,0,1.34681826,1.34120222,1.3446519899999998,1.34330801,0,0
3809,202510060711,1.34565,1.34524,1.34537,1.34565,421,m1,0,0,1.34682327,1.34120721,1.3446669975,1.3433230025,0,0
3810,202510060712,1.34545,1.34528,1.34536,1.34537,340,m1,0,0,1.34683329,1.3412221800000002,1.344702015,1.3433579850000001,0,0
3811,202510060713,1.34544,1.34531,1.34544,1.34536,266,m1,0,0,1.34684331,1.34123216,1.3447270274999998,1.3433829725000002,0,0
3812,202510060714,1.34545,1.34525,1.34525,1.34544,261,m1,0,0,1.34685333,1.34123715,1.34475204,1.34340796,0,0
3813,202510060715,1.34532,1.34512,1.34522,1.34525,300,m1,0,0,1.3468683600000002,1.3412471300000002,1.344782055,1.3434379450000002,0,0
3814,202510060716,1.34526,1.34504,1.34515,1.34522,342,m1,0,0,1.3468833900000001,1.3412571100000001,1.3447970624999999,1.3434529375000002,0,0
3815,202510060717,1.34518,1.34477,1.34496,1.34515,371,m1,0,0,1.34691846,1.3412820600000002,1.3448020649999997,1.343457935,0,0
3816,202510060718,1.34524,1.34491,1.34512,1.34496,393,m1,0,0,1.34694852,1.34130701,1.3448170725,1.3434729275,0,0
3817,202510060719,1.34524,1.34506,1.34515,1.34512,352,m1,0,0,1.34694852,1.34130701,1.3448170725,1.3434729275,0,0
3818,202510060720,1.34525,1.34497,1.3450199999999999,1.34515,343,m1,0,0,1.34694852,1.34130701,1.3448470874999998,1.3435029125,0,0
