,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
3056,202510060532,1.34435,1.34419,1.34432,1.34422,123,m1,0,0,1.3467721325000002,1.34262304,1.3453623449999998,1.344017655,0,0,0,0
3057,202510060533,1.34433,1.3442399999999999,1.34425,1.34432,119,m1,0,0,1.3467521025,1.3426180475,1.3453523399999998,1.34400766,0,0,0,0
3058,202510060534,1.34426,1.34413,1.34415,1.34425,80,m1,0,0,1.3467370800000003,1.3426080625,1.34533233,1.34398767,0,0,0,0
3059,202510060535,1.34437,1.34412,1.34437,1.34415,179,m1,0,0,1.34671705,1.342573115,1.3452823049999998,1.343937695,0,0,0,0
3060,202510060536,1.34439,1.34423,1.34426,1.34437,173,m1,0,0,1.3466719825,1.342533175,1.3452422849999999,1.3438977150000002,0,0,0,0
3061,202510060537,1.34428,1.34409,1.34411,1.34426,123,m1,0,0,1.3466319225000003,1.3424882425000002,1.3452372824999999,1.3438927175000002,0,0,0,0
3062,202510060538,1.34416,1.34406,1.34407,1.34411,149,m1,1,0,1.3466118925000001,1.3424483025,1.3452322799999998,1.3438877200000001,0,0,0,0
3063,202510060539,1.34429,1.34405,1.34423,1.34407,117,m1,0,0,1.34659687,1.3424333250000002,1.345202265,1.343857735,0,0,0,0
3064,202510060540,1.3442399999999999,1.34411,1.34417,1.34423,85,m1,0,0,1.3465918625,1.3424083625,1.3451572425,1.3438127575000003,0,0,0,0
3065,202510060541,1.34423,1.34416,1.34418,1.34417,90,m1,0,0,1.3465868550000002,1.342393385,1.3451372325,1.3437927675,0,0,0,0
3066,202510060542,1.3442,1.34412,1.34418,1.34418,132,m1,0,0,1.346566825,1.3423834,1.34513223,1.34378777,0,0,0,0
3067,202510060543,1.3442,1.34416,1.34418,1.34418,92,m1,0,0,1.3465367800000003,1.3423584375,1.3451072174999998,1.3437627824999998,0,0,0,0
3068,202510060544,1.3443,1.34414,1.34427,1.34418,99,m1,0,0,1.3465117425000002,1.3423434600000002,1.3450822049999998,1.343737795,0,0,0,0
3069,202510060545,1.34428,1.34415,1.34422,1.34427,142,m1,0,0,1.34649672,1.3423384675,1.3450721999999997,1.3437278,0,0,0,0
3070,202510060546,1.34428,1.34422,1.3442399999999999,1.34422,73,m1,0,0,1.3464917125000002,1.342333475,1.34505219,1.3437078100000002,0,0,0,0
3071,202510060547,1.34437,1.3442399999999999,1.34436,1.3442399999999999,80,m1,0,0,1.3464716825,1.3423284825000001,1.345042185,1.343697815,0,0,0,0
3072,202510060548,1.3444,1.34426,1.34426,1.34436,116,m1,0,0,1.3464416375000001,1.3422885425000002,1.3450371825,1.3436928175,0,0,0,0
3073,202510060549,1.34426,1.34411,1.34419,1.34426,155,m1,0,0,1.3464216075000002,1.3422486025000002,1.34503218,1.34368782,0,0,0,0
3074,202510060550,1.34421,1.34415,1.34416,1.34419,108,m1,0,0,1.3464115925,1.3422386175,1.34503218,1.34368782,0,0,0,0
3075,202510060551,1.34435,1.34415,1.34426,1.34416,99,m1,0,0,1.3464015775,1.3422286325,1.3450171725,1.3436728275000003,0,0,0,0
3076,202510060552,1.34434,1.34425,1.34427,1.34426,144,m1,0,0,1.3463915625,1.3422286325,1.3449971625,1.3436528375,0,0,0,0
3077,202510060553,1.34434,1.34426,1.34434,1.34427,135,m1,0,0,1.346386555,1.3422286325,1.3449971625,1.3436528375,0,0,0,0
3078,202510060554,1.34444,1.34432,1.3444,1.34434,125,m1,0,0,1.346386555,1.3422286325,1.3449971625,1.3436528375,0,0,0,0
3079,202510060555,1.3444,1.34421,1.34421,1.3444,163,m1,0,0,1.346386555,1.34222364,1.344982155,1.3436378450000002,0,0,0,0
3080,202510060556,1.3442399999999999,1.34414,1.34419,1.34421,90,m1,0,0,1.346386555,1.3422186475,1.3449571425000002,1.3436128575000001,0,0,0,0
3081,202510060557,1.3444,1.34419,1.34437,1.34419,133,m1,0,0,1.346386555,1.3422086625,1.3449571425000002,1.3436128575000001,0,0,0,0
3082,202510060558,1.34439,1.3442399999999999,1.34427,1.34437,141,m1,0,0,1.346386555,1.3422086625,1.344942135,1.3435978650000002,0,0,0,0
3083,202510060559,1.34435,1.34422,1.34435,1.34427,143,m1,0,0,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3084,202510060600,1.34484,1.34435,1.3447,1.34435,676,m1,0,1,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3085,202510060601,1.34478,1.34453,1.34455,1.3447,340,m1,0,0,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3086,202510060602,1.34456,1.34442,1.34443,1.34455,257,m1,0,0,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3087,202510060603,1.34445,1.34436,1.34444,1.34443,166,m1,0,0,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3088,202510060604,1.34445,1.34431,1.34433,1.34444,287,m1,0,0,1.34637654,1.3422086625,1.3449571425000002,1.3436128575000001,0,0,0,0
3089,202510060605,1.34459,1.34432,1.34439,1.34433,225,m1,0,0,1.346386555,1.3422186475,1.344982155,1.3436378450000002,0,0,0,0
3090,202510060606,1.3444,1.34414,1.34436,1.34439,327,m1,0,0,1.346386555,1.3422186475,1.3449971625,1.3436528375,0,0,0,0
3091,202510060607,1.3445799999999999,1.34425,1.34453,1.34436,340,m1,0,0,1.3463965700000002,1.34222364,1.345002165,1.3436578350000001,0,0,0,0
3092,202510060608,1.3445799999999999,1.34423,1.3442399999999999,1.34453,309,m1,0,0,1.346406585,1.34222364,1.345002165,1.3436578350000001,0,0,0,0
3093,202510060609,1.34425,1.34381,1.34396,1.3442399999999999,485,m1,0,0,1.346406585,1.3422186475,1.3449971625,1.3436528375,0,0,0,0
3094,202510060610,1.34409,1.34391,1.34394,1.34396,364,m1,0,0,1.3463965700000002,1.3422136550000001,1.3449671475,1.3436228525,0,0,0,0
3095,202510060611,1.3439699999999999,1.34364,1.34372,1.34394,316,m1,0,0,1.346386555,1.3422086625,1.344942135,1.3435978650000002,0,0,0,0
3096,202510060612,1.34372,1.34328,1.34333,1.34372,468,m1,1,0,1.34637654,1.34220367,1.344942135,1.3435978650000002,0,0,0,0
3097,202510060613,1.34348,1.34325,1.34341,1.34333,278,m1,0,0,1.346366525,1.3421986775,1.3449371325,1.3435928675000002,0,0,0,0
3098,202510060614,1.34343,1.34306,1.34337,1.34341,391,m1,0,0,1.346366525,1.342193685,1.34493213,1.3435878700000001,0,0,0,0
3099,202510060615,1.34357,1.34334,1.34346,1.34337,237,m1,0,0,1.3463615175,1.3421836999999999,1.34493213,1.3435878700000001,0,0,0,0
3100,202510060616,1.34348,1.34333,1.34338,1.34346,155,m1,0,0,1.3463565100000001,1.3421737150000002,1.3449271274999999,1.3435828725,0,0,0,0
3101,202510060617,1.34365,1.34338,1.3436299999999999,1.34338,90,m1,0,0,1.3463565100000001,1.3421587375,1.3449171224999998,1.3435728775,0,1,1,1
3102,202510060618,1.34365,1.34346,1.34349,1.3436299999999999,267,m1,0,0,1.3463515025000001,1.3421437600000001,1.3449121199999998,1.34356788,0,0,0,0
3103,202510060619,1.34369,1.34349,1.34361,1.34349,225,m1,0,0,1.3463314725,1.3421387675,1.3449071174999998,1.3435628824999999,0,0,0,0
3104,202510060620,1.34367,1.34351,1.34366,1.34361,292,m1,0,0,1.3463114425,1.342133775,1.3448971125,1.3435528875,0,0,0,0
3105,202510060621,1.34369,1.34354,1.34367,1.34366,226,m1,0,0,1.3463014275,1.342133775,1.3448971125,1.3435528875,0,0,0,0
3106,202510060622,1.34374,1.34355,1.34366,1.34367,156,m1,0,0,1.34629642,1.3421287825,1.3448871075,1.3435428925,0,0,0,0
3107,202510060623,1.34378,1.34361,1.34374,1.34366,225,m1,0,0,1.34629642,1.34212379,1.3448720999999997,1.3435279,0,0,0,0
3108,202510060624,1.34379,1.34371,1.34378,1.34374,117,m1,0,0,1.34629642,1.34212379,1.3448720999999997,1.3435279,0,0,0,0
3109,202510060625,1.34401,1.34374,1.34398,1.34378,180,m1,0,0,1.3462864049999999,1.34212379,1.3448620949999999,1.3435179050000001,0,0,0,0
3110,202510060626,1.34413,1.34394,1.34405,1.34398,151,m1,0,0,1.3462713825000001,1.34212379,1.3448570924999999,1.3435129075,0,0,0,0
3111,202510060627,1.34416,1.34392,1.34413,1.34405,264,m1,0,0,1.3462613675,1.34212379,1.3448570924999999,1.3435129075,0,0,0,0
3112,202510060628,1.34417,1.34396,1.3441,1.34413,194,m1,0,0,1.3462613675,1.34212379,1.3448570924999999,1.3435129075,0,0,0,0
3113,202510060629,1.34419,1.34409,1.34416,1.3441,178,m1,0,0,1.34625636,1.34212379,1.3448520899999998,1.34350791,0,0,0,0
3114,202510060630,1.34432,1.34408,1.34414,1.34416,357,m1,0,0,1.3462613675,1.34212379,1.3448520899999998,1.34350791,0,0,0,0
3115,202510060631,1.34414,1.34389,1.34393,1.34414,125,m1,0,0,1.3462613675,1.3421138049999999,1.3448520899999998,1.34350791,0,0,0,0
3116,202510060632,1.34413,1.34392,1.34394,1.34393,286,m1,0,0,1.3462613675,1.3421088125,1.344842085,1.3434979150000002,0,0,0,0
3117,202510060633,1.34405,1.34382,1.34393,1.34394,306,m1,0,0,1.3462613675,1.34208385,1.34483208,1.34348792,0,0,0,0
3118,202510060634,1.34404,1.34381,1.34392,1.34393,271,m1,0,0,1.3462413375,1.3420688725,1.344822075,1.343477925,0,0,0,0
3119,202510060635,1.34426,1.3439,1.34426,1.34392,283,m1,0,0,1.3462413375,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3120,202510060636,1.34443,1.34422,1.3444099999999999,1.34426,380,m1,0,0,1.3462413375,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3121,202510060637,1.34445,1.3442399999999999,1.34434,1.3444099999999999,291,m1,0,0,1.3462413375,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3122,202510060638,1.34438,1.34428,1.34436,1.34434,289,m1,0,0,1.3462413375,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3123,202510060639,1.34438,1.34418,1.34437,1.34436,284,m1,0,0,1.3462413375,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3124,202510060640,1.34447,1.3442,1.3442,1.34437,219,m1,0,0,1.3462613675,1.3420039700000002,1.344822075,1.343477925,0,0,0,0
3125,202510060641,1.34426,1.34389,1.34392,1.3442,259,m1,0,0,1.3462613675,1.341934075,1.3448070675,1.3434629325000003,0,0,0,0
3126,202510060642,1.3439699999999999,1.3437999999999999,1.34395,1.34392,231,m1,0,0,1.3462313225,1.3419141049999999,1.3447870574999998,1.3434429425,0,0,0,0
3127,202510060643,1.34395,1.34383,1.34388,1.34395,230,m1,0,0,1.3461962700000003,1.3419041200000001,1.3447470375000001,1.3434029625000001,0,0,0,0
3128,202510060644,1.34398,1.34386,1.34396,1.34388,190,m1,0,0,1.3461812475000001,1.3418991275,1.3446870075,1.3433429925,0,0,0,0
3129,202510060645,1.34408,1.34393,1.34396,1.34396,210,m1,0,0,1.346166225,1.3418991275,1.344641985,1.3432980150000002,0,0,0,0
3130,202510060646,1.34399,1.34369,1.34398,1.34396,402,m1,0,0,1.3461512025000002,1.3418891425,1.344641985,1.3432980150000002,0,0,0,0
3131,202510060647,1.34407,1.34378,1.3439699999999999,1.34398,387,m1,0,0,1.3461461950000002,1.3418791575000002,1.3446369824999997,1.3432930175,0,0,0,0
3132,202510060648,1.34399,1.34383,1.34385,1.3439699999999999,190,m1,0,0,1.3461261650000003,1.3418741650000001,1.34463198,1.3432880200000001,0,0,0,0
3133,202510060649,1.34392,1.34333,1.3434,1.34385,516,m1,0,0,1.3461011275,1.3418591875000003,1.34463198,1.3432880200000001,0,0,0,0
3134,202510060650,1.34348,1.34326,1.34339,1.3434,452,m1,1,0,1.3460911125000001,1.3418292325,1.3446269775,1.3432830225,0,0,0,0
3135,202510060651,1.34383,1.34339,1.34371,1.34339,266,m1,0,0,1.3460760900000002,1.341814255,1.3446169725,1.3432730275,0,0,0,0
3136,202510060652,1.34388,1.34358,1.34388,1.34371,407,m1,0,0,1.3460610675,1.3418092625000002,1.3446119699999999,1.34326803,0,0,0,0
3137,202510060653,1.34408,1.34383,1.34401,1.34388,454,m1,0,0,1.3460610675,1.3418092625000002,1.3446119699999999,1.34326803,0,0,0,0
3138,202510060654,1.34405,1.34371,1.34389,1.34401,352,m1,0,0,1.3460610675,1.3417992775,1.3446069675,1.3432630325000001,0,0,0,0
3139,202510060655,1.34394,1.34381,1.34388,1.34389,329,m1,0,0,1.3460410374999998,1.341794285,1.344601965,1.343258035,0,0,0,0
3140,202510060656,1.3441,1.3437999999999999,1.34398,1.34388,412,m1,0,0,1.3460410374999998,1.341794285,1.344601965,1.343258035,0,0,0,0
3141,202510060657,1.34409,1.34398,1.34406,1.34398,160,m1,0,0,1.3460410374999998,1.341794285,1.344601965,1.343258035,0,0,0,0
3142,202510060658,1.3442,1.34401,1.34412,1.34406,352,m1,0,0,1.3460410374999998,1.341794285,1.344601965,1.343258035,0,0,0,0
3143,202510060659,1.34429,1.34406,1.34415,1.34412,389,m1,0,0,1.3460410374999998,1.341794285,1.344601965,1.343258035,0,0,0,0
3144,202510060700,1.34415,1.34365,1.34378,1.34415,830,m1,0,0,1.3460410374999998,1.3417892925,1.3445969625,1.3432530375,0,0,0,0
3145,202510060701,1.34399,1.34371,1.34388,1.34378,607,m1,0,0,1.3460410374999998,1.3417892925,1.3445969625,1.3432530375,0,0,0,0
3146,202510060702,1.34426,1.34385,1.34426,1.34388,368,m1,0,0,1.3460610675,1.341794285,1.344601965,1.343258035,0,0,0,0
3147,202510060703,1.34459,1.34416,1.34459,1.34426,251,m1,0,0,1.346066075,1.3417992775,1.3446069675,1.3432630325000001,0,0,0,0
3148,202510060704,1.34479,1.34455,1.34478,1.34459,403,m1,0,0,1.3460760900000002,1.3418092625000002,1.3446169725,1.3432730275,0,0,0,0
3149,202510060705,1.3452,1.34477,1.34497,1.34478,352,m1,0,0,1.3460911125000001,1.341814255,1.3446269775,1.3432830225,0,0,0,0
3150,202510060706,1.34517,1.34496,1.34515,1.34497,384,m1,0,0,1.3460961200000001,1.341814255,1.34463198,1.3432880200000001,0,0,0,0
3151,202510060707,1.34548,1.34514,1.34543,1.34515,430,m1,0,0,1.3461011275,1.3418242400000002,1.3446369824999997,1.3432930175,0,0,0,0
3152,202510060708,1.34559,1.34535,1.34542,1.34543,496,m1,0,0,1.3461111425,1.3418392175,1.3446469874999998,1.3433030125,0,0,0,0
3153,202510060709,1.34553,1.34534,1.34543,1.34542,349,m1,0,0,1.3461311725,1.3418591875000003,1.3446519899999998,1.34330801,0,0,0,0
3154,202510060710,1.34571,1.34543,1.34565,1.34543,285,m1,0,0,1.3461461950000002,1.3418741650000001,1.3446519899999998,1.34330801,0,0,0,0
3155,202510060711,1.34565,1.34524,1.34537,1.34565,421,m1,0,0,1.3461512025000002,1.3418791575000002,1.3446669975,1.3433230025,0,0,0,0
3156,202510060712,1.34545,1.34528,1.34536,1.34537,340,m1,0,0,1.3461612175,1.3418941350000002,1.344702015,1.3433579850000001,0,0,0,0
3157,202510060713,1.34544,1.34531,1.34544,1.34536,266,m1,0,0,1.3461712325000001,1.3419041200000001,1.3447270274999998,1.3433829725000002,0,0,0,0
3158,202510060714,1.34545,1.34525,1.34525,1.34544,261,m1,0,0,1.3461812475000001,1.3419091125,1.34475204,1.34340796,0,0,0,0
3159,202510060715,1.34532,1.34512,1.34522,1.34525,300,m1,0,0,1.3461962700000003,1.3419190975000002,1.344782055,1.3434379450000002,0,0,0,0
3160,202510060716,1.34526,1.34504,1.34515,1.34522,342,m1,0,0,1.3462112925,1.3419290825000003,1.3447970624999999,1.3434529375000002,0,0,0,0
3161,202510060717,1.34518,1.34477,1.34496,1.34515,371,m1,0,0,1.3462463450000002,1.3419540450000003,1.3448020649999997,1.343457935,0,0,0,0
3162,202510060718,1.34524,1.34491,1.34512,1.34496,393,m1,0,0,1.34627639,1.3419790075000002,1.3448170725,1.3434729275,0,0,0,0
3163,202510060719,1.34524,1.34506,1.34515,1.34512,352,m1,0,0,1.34627639,1.3419790075000002,1.3448170725,1.3434729275,0,0,0,0
3164,202510060720,1.34525,1.34497,1.3450199999999999,1.34515,343,m1,0,0,1.34627639,1.3419790075000002,1.3448470874999998,1.3435029125,0,0,0,0
3165,202510060721,1.34505,1.34486,1.34495,1.3450199999999999,305,m1,0,0,1.3462914125000003,1.3420189475,1.344902115,1.343557885,0,0,0,0
3166,202510060722,1.34498,1.34483,1.3448499999999999,1.34495,266,m1,0,0,1.3463515025000001,1.3420938350000002,1.34493213,1.3435878700000001,0,0,0,0
3167,202510060723,1.34491,1.34473,1.34473,1.3448499999999999,212,m1,0,0,1.34639657,1.342153745,1.34497215,1.34362785,0,0,0,0
3168,202510060724,1.34517,1.34473,1.34517,1.34473,335,m1,0,0,1.3464216075000002,1.3421737150000002,1.3450221749999998,1.343677825,0,0,0,0
3169,202510060725,1.3454599999999999,1.34514,1.3454599999999999,1.34517,414,m1,0,0,1.34645666,1.342193685,1.3450371825,1.3436928175,0,0,0,0
3170,202510060726,1.3454599999999999,1.34524,1.34538,1.3454599999999999,189,m1,0,0,1.34647669,1.34220367,1.3450371825,1.3436928175,0,0,0,0
3171,202510060727,1.34561,1.34535,1.34557,1.34538,155,m1,0,0,1.346546795,1.3422236400000003,1.3451522399999998,1.34380776,0,0,0,0
3172,202510060728,1.34571,1.34557,1.34567,1.34557,147,m1,0,0,1.346707035,1.3423584375,1.34533233,1.34398767,0,0,0,0
3173,202510060729,1.34578,1.34566,1.34577,1.34567,150,m1,0,0,1.3468672750000001,1.34262304,1.3454273775,1.3440826225000002,0,0,0,0
3174,202510060730,1.34577,1.3454599999999999,1.34561,1.34577,241,m1,0,0,1.3469624175000001,1.342712905,1.3454874075,1.3441425925000001,0,0,0,0
3175,202510060731,1.34572,1.34552,1.34559,1.34561,172,m1,0,0,1.3470325225000002,1.342732875,1.34557245,1.34422755,0,0,0,0
3176,202510060732,1.34559,1.34537,1.34538,1.34559,236,m1,0,0,1.3471276650000001,1.3427528450000001,1.3456274775000001,1.3442825225000001,0,0,0,0
3177,202510060733,1.34538,1.34517,1.34534,1.34538,195,m1,0,0,1.347187755,1.3427828000000002,1.3456374825,1.3442925175,0,0,0,0
3178,202510060734,1.34567,1.34533,1.34561,1.34534,161,m1,0,0,1.3471927625000002,1.3428277325,1.3456674974999998,1.3443225025,0,0,0,0
3179,202510060735,1.34565,1.34544,1.34547,1.34561,133,m1,0,0,1.3472077850000002,1.3428676725000002,1.3457425349999999,1.3443974650000001,0,0,0,0
3180,202510060736,1.34588,1.34538,1.34587,1.34547,200,m1,0,0,1.3472378299999999,1.3429175975,1.3458075674999999,1.3444624325,0,0,0,0
3181,202510060737,1.34631,1.3457999999999999,1.3463,1.34587,295,m1,0,1,1.34725786,1.3429475525,1.345822575,1.3444774250000002,0,0,0,0
3182,202510060738,1.34643,1.34606,1.34607,1.3463,346,m1,0,0,1.3472628675,1.3429874925,1.345822575,1.3444774250000002,0,0,0,0
3183,202510060739,1.34619,1.34595,1.34618,1.34607,265,m1,0,0,1.3472728825,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3184,202510060740,1.34623,1.34474,1.3450199999999999,1.34618,1385,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,1,0,-1,-1
3185,202510060741,1.3451899999999999,1.34434,1.34449,1.3450199999999999,2438,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3186,202510060742,1.34477,1.34386,1.3441,1.34449,1767,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3187,202510060743,1.34448,1.34379,1.34444,1.3441,1239,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3188,202510060744,1.34463,1.34368,1.3437,1.34444,1353,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3189,202510060745,1.34437,1.3437,1.3442399999999999,1.3437,946,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3190,202510060746,1.34433,1.34381,1.34391,1.3442399999999999,874,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3191,202510060747,1.34401,1.34373,1.34399,1.34391,1018,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3192,202510060748,1.34399,1.34367,1.34393,1.34399,846,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3193,202510060749,1.34393,1.34361,1.34381,1.34393,715,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3194,202510060750,1.34408,1.34372,1.34402,1.34381,595,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3195,202510060751,1.34445,1.34399,1.3441,1.34402,881,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3196,202510060752,1.3444,1.34403,1.34437,1.3441,608,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3197,202510060753,1.34447,1.34425,1.3444099999999999,1.34437,450,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3198,202510060754,1.34442,1.34391,1.34408,1.3444099999999999,711,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3199,202510060755,1.3444099999999999,1.34408,1.34436,1.34408,534,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3200,202510060756,1.34461,1.34417,1.34419,1.34436,757,m1,0,0,1.347307935,1.343032425,1.34583258,1.3444874199999999,0,0,0,0
3201,202510060757,1.34469,1.34407,1.3446,1.34419,631,m1,0,0,1.3472728825,1.3429874925,1.345822575,1.3444774250000002,0,0,0,0
3202,202510060758,1.34466,1.34434,1.3444099999999999,1.3446,629,m1,0,0,1.3472628675,1.3429225900000001,1.3458075674999999,1.3444624325,0,0,0,0
3203,202510060759,1.34452,1.34427,1.34435,1.3444099999999999,528,m1,0,0,1.34725786,1.3428676725000002,1.3457425349999999,1.3443974650000001,0,0,0,0
3204,202510060800,1.34451,1.34405,1.34408,1.34435,747,m1,0,0,1.3472328225,1.3428277325,1.34569251,1.3443474899999999,0,0,0,0
3205,202510060801,1.34421,1.34386,1.34406,1.34408,1007,m1,0,0,1.3472027775,1.3427828000000002,1.3456624949999998,1.344317505,0,0,0,0
3206,202510060802,1.34411,1.34346,1.34366,1.34406,870,m1,0,0,1.3471927625000002,1.3427378675000001,1.3456274775000001,1.3442825225000001,0,0,0,0
3207,202510060803,1.3437,1.3433599999999999,1.34366,1.34366,687,m1,0,0,1.3471276650000001,1.3427178975,1.34557245,1.34422755,0,0,0,0
3208,202510060804,1.3437,1.3433599999999999,1.3434,1.34366,637,m1,0,0,1.3470325225000002,1.342712905,1.3454623949999998,1.344117605,0,0,0,0
3209,202510060805,1.34367,1.34327,1.34361,1.3434,554,m1,0,0,1.3469624175000001,1.3425181975,1.3453373325,1.3439926675,0,0,0,0
3210,202510060806,1.34365,1.34329,1.3433599999999999,1.34361,640,m1,0,0,1.3468572600000002,1.34232349,1.3452172725,1.3438727275000002,0,0,0,0
3211,202510060807,1.34362,1.34329,1.34358,1.3433599999999999,500,m1,0,0,1.346747095,1.3422885425000002,1.3451372325,1.3437927675,0,0,0,0
3212,202510060808,1.34377,1.34344,1.34346,1.34358,594,m1,0,0,1.3466920125000001,1.3422436100000001,1.3450972124999998,1.3437527875000002,0,0,0,0
3213,202510060809,1.34346,1.34296,1.34307,1.34346,758,m1,0,0,1.3466619675,1.342193685,1.3450822049999998,1.343737795,0,0,0,0
3214,202510060810,1.34325,1.34298,1.34318,1.34307,436,m1,0,0,1.34663693,1.3421088125,1.345062195,1.343717805,0,0,0,0
3215,202510060811,1.34318,1.34235,1.3424,1.34318,673,m1,0,0,1.3465818475,1.3420588875000001,1.3450371825,1.3436928175,0,0,0,0
3216,202510060812,1.34252,1.34233,1.34247,1.3424,493,m1,0,0,1.3465317725,1.3420439100000001,1.3450271774999998,1.3436828225000002,0,0,0,0
3217,202510060813,1.34252,1.34237,1.34249,1.34247,410,m1,0,0,1.3465117425000002,1.3420239400000002,1.3449671474999998,1.3436228524999998,0,0,0,0
3218,202510060814,1.34274,1.3424,1.34269,1.34249,457,m1,0,0,1.3464917125000002,1.341993985,1.3448871075,1.3435428925,0,0,0,0
