,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
3354,202510060926,150.37,150.343,150.357,150.345,227,m1,0,0,150.661221,150.03432999999998,150.43870909999998,150.2582909,0,0,0,0
3355,202510060927,150.357,150.332,150.349,150.357,243,m1,0,0,150.661221,150.03432999999998,150.43920939999998,150.25879059999997,0,0,0,0
3356,202510060928,150.355,150.332,150.34799999999998,150.349,260,m1,0,0,150.661221,150.03432999999998,150.43920939999998,150.25879059999997,0,0,0,0
3357,202510060929,150.37099999999998,150.345,150.37099999999998,150.34799999999998,265,m1,0,0,150.663225,150.037823,150.4407103,150.26028970000002,0,0,0,0
3358,202510060930,150.39499999999998,150.357,150.392,150.37099999999998,300,m1,0,0,150.66472799999997,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3359,202510060931,150.396,150.374,150.38899999999998,150.392,306,m1,0,0,150.668235,150.041316,150.4437121,150.2632879,0,0,0,0
3360,202510060932,150.39999999999998,150.386,150.39,150.38899999999998,260,m1,0,0,150.668235,150.04231399999998,150.44471269999997,150.26428729999998,0,0,0,0
3361,202510060933,150.398,150.387,150.387,150.39,130,m1,0,0,150.67124099999998,150.04231399999998,150.4462136,150.2657864,0,0,0,0
3362,202510060934,150.396,150.364,150.37099999999998,150.387,220,m1,0,0,150.67224299999998,150.043312,150.4472142,150.26678579999998,0,0,0,0
3363,202510060935,150.379,150.36599999999999,150.37199999999999,150.37099999999998,194,m1,0,0,150.67424699999998,150.04480900000001,150.4487151,150.2682849,0,0,0,0
3364,202510060936,150.409,150.355,150.393,150.37199999999999,381,m1,0,0,150.67625099999998,150.045807,150.45071629999998,150.2702837,0,0,0,0
3365,202510060937,150.398,150.378,150.393,150.393,303,m1,0,0,150.678255,150.047304,150.4527175,150.27228250000002,0,0,0,0
3366,202510060938,150.404,150.393,150.40099999999998,150.393,186,m1,0,0,150.680259,150.04880099999997,150.4567199,150.2762801,0,0,0,0
3367,202510060939,150.405,150.37199999999999,150.38299999999998,150.40099999999998,269,m1,0,0,150.68076,150.050298,150.4592214,150.27877859999998,0,0,0,0
3368,202510060940,150.409,150.38299999999998,150.399,150.38299999999998,126,m1,0,0,150.683265,150.051795,150.460222,150.279778,0,0,0,0
3369,202510060941,150.421,150.39499999999998,150.42,150.399,226,m1,0,0,150.686772,150.05329199999997,150.46122259999999,150.28077739999998,0,0,0,0
3370,202510060942,150.44899999999998,150.42,150.444,150.42,205,m1,0,0,150.68827499999998,150.055288,150.46122259999999,150.28077739999998,0,0,0,0
3371,202510060943,150.477,150.44299999999998,150.46599999999998,150.444,347,m1,0,0,150.68927699999998,150.05678500000002,150.46172289999996,150.28127709999995,0,0,0,0
3372,202510060944,150.471,150.452,150.47,150.46599999999998,280,m1,0,1,150.69078,150.057783,150.465225,150.284775,0,0,0,0
3373,202510060945,150.475,150.457,150.459,150.47,235,m1,0,0,150.692283,150.06077699999997,150.47072829999996,150.29027169999998,0,0,0,0
3374,202510060946,150.464,150.444,150.44799999999998,150.459,276,m1,0,0,150.694287,150.06077699999997,150.47072829999996,150.29027169999998,0,0,0,0
3375,202510060947,150.44899999999998,150.433,150.434,150.44799999999998,198,m1,0,0,150.69579,150.06077699999997,150.47072829999996,150.29027169999998,0,0,0,0
3376,202510060948,150.43599999999998,150.42399999999998,150.43099999999998,150.434,183,m1,0,0,150.69629099999997,150.06077699999997,150.47072829999996,150.29027169999998,0,0,0,0
3377,202510060949,150.446,150.42499999999998,150.44299999999998,150.43099999999998,201,m1,0,0,150.69629099999997,150.06077699999997,150.47473069999998,150.2942693,0,0,0,0
3378,202510060950,150.446,150.439,150.445,150.44299999999998,228,m1,0,0,150.696792,150.06427000000002,150.4767319,150.2962681,0,0,0,0
3379,202510060951,150.44799999999998,150.438,150.44299999999998,150.445,246,m1,0,0,150.697794,150.066765,150.4772322,150.2967678,0,0,0,0
3380,202510060952,150.446,150.423,150.42399999999998,150.44299999999998,174,m1,0,0,150.698796,150.069759,150.4772322,150.2967678,0,0,0,0
3381,202510060953,150.428,150.405,150.415,150.42399999999998,154,m1,0,0,150.699798,150.072254,150.47823279999997,150.29776719999998,0,0,0,0
3382,202510060954,150.42499999999998,150.41299999999998,150.415,150.415,159,m1,0,0,150.701802,150.075248,150.4797337,150.2992663,0,0,0,0
3383,202510060955,150.428,150.393,150.39499999999998,150.415,229,m1,0,0,150.701802,150.07724399999998,150.4797337,150.2992663,0,0,0,0
3384,202510060956,150.39999999999998,150.381,150.392,150.39499999999998,283,m1,0,0,150.7008,150.07724399999998,150.4812346,150.3007654,0,0,0,0
3385,202510060957,150.397,150.39,150.397,150.392,95,m1,0,0,150.7008,150.078741,150.4822352,150.3017648,0,0,0,0
3386,202510060958,150.397,150.387,150.397,150.397,210,m1,0,0,150.7008,150.08123600000002,150.48273549999996,150.30226449999998,0,0,0,0
3387,202510060959,150.397,150.352,150.376,150.397,327,m1,0,0,150.699798,150.078741,150.4822352,150.3017648,0,0,0,0
3388,202510061000,150.38799999999998,150.36599999999999,150.379,150.376,242,m1,0,0,150.698796,150.07724399999998,150.4812346,150.3007654,0,0,0,0
3389,202510061001,150.429,150.374,150.426,150.379,390,m1,0,0,150.698796,150.075248,150.4812346,150.3007654,0,0,0,0
3390,202510061002,150.434,150.404,150.405,150.426,287,m1,0,0,150.698796,150.075248,150.4812346,150.3007654,0,0,0,0
3391,202510061003,150.41799999999998,150.402,150.417,150.405,177,m1,0,0,150.698796,150.075248,150.4822352,150.3017648,0,0,0,0
3392,202510061004,150.426,150.397,150.398,150.417,287,m1,0,0,150.699798,150.078741,150.48273549999996,150.30226449999998,0,0,0,0
3393,202510061005,150.399,150.338,150.344,150.398,380,m1,0,0,150.700299,150.078741,150.48273549999996,150.30226449999998,0,0,0,0
3394,202510061006,150.376,150.339,150.374,150.344,309,m1,0,0,150.700299,150.078741,150.48273549999996,150.30226449999998,0,0,0,0
3395,202510061007,150.375,150.35399999999998,150.368,150.374,317,m1,0,0,150.700299,150.078741,150.48273549999996,150.30226449999998,0,0,0,0
3396,202510061008,150.415,150.368,150.411,150.368,490,m1,0,0,150.7008,150.078741,150.4832358,150.30276419999998,0,0,0,0
3397,202510061009,150.415,150.39,150.391,150.411,263,m1,0,0,150.702804,150.08123600000002,150.4832358,150.30276419999998,0,0,0,0
3398,202510061010,150.398,150.378,150.379,150.391,154,m1,0,0,150.702804,150.08123600000002,150.4832358,150.30276419999998,0,0,0,0
3399,202510061011,150.39,150.375,150.38899999999998,150.379,218,m1,0,0,150.702804,150.08123600000002,150.4832358,150.30276419999998,0,0,0,0
3400,202510061012,150.398,150.386,150.39,150.38899999999998,163,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3401,202510061013,150.398,150.375,150.37699999999998,150.39,214,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3402,202510061014,150.38299999999998,150.35399999999998,150.35399999999998,150.37699999999998,248,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3403,202510061015,150.382,150.34799999999998,150.35,150.35399999999998,283,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3404,202510061016,150.36499999999998,150.34699999999998,150.357,150.35,215,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3405,202510061017,150.39399999999998,150.357,150.369,150.357,278,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3406,202510061018,150.378,150.358,150.363,150.369,220,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3407,202510061019,150.364,150.32399999999998,150.343,150.363,320,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3408,202510061020,150.34699999999998,150.31799999999998,150.321,150.343,295,m1,1,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3409,202510061021,150.34699999999998,150.32,150.344,150.321,195,m1,0,0,150.702804,150.083731,150.4832358,150.30276419999998,0,0,0,0
3410,202510061022,150.35899999999998,150.332,150.35899999999998,150.344,250,m1,0,0,150.702804,150.08123600000002,150.4832358,150.30276419999998,0,0,0,0
3411,202510061023,150.37,150.357,150.37,150.35899999999998,214,m1,0,0,150.702804,150.078741,150.4832358,150.30276419999998,0,0,0,0
3412,202510061024,150.38799999999998,150.36499999999998,150.382,150.37,210,m1,0,0,150.702804,150.078741,150.4832358,150.30276419999998,0,0,0,0
3413,202510061025,150.387,150.361,150.369,150.382,274,m1,0,0,150.702804,150.078741,150.4832358,150.30276419999998,0,0,0,0
3414,202510061026,150.38,150.362,150.375,150.369,197,m1,0,0,150.700299,150.078741,150.48273549999996,150.30226449999998,0,0,0,0
3415,202510061027,150.387,150.37099999999998,150.387,150.375,258,m1,0,0,150.700299,150.078741,150.4817349,150.3012651,0,0,0,0
3416,202510061028,150.39399999999998,150.373,150.39,150.387,171,m1,0,0,150.699297,150.075747,150.48073429999997,150.30026569999995,0,0,0,0
3417,202510061029,150.393,150.379,150.393,150.39,232,m1,0,0,150.698796,150.07774299999997,150.4817349,150.3012651,0,0,0,0
3418,202510061030,150.40099999999998,150.36499999999998,150.367,150.393,267,m1,0,0,150.698796,150.075747,150.48073429999997,150.30026569999995,0,0,0,0
3419,202510061031,150.409,150.35299999999998,150.408,150.367,254,m1,0,0,150.698796,150.07425,150.48073429999997,150.30026569999995,0,0,0,0
3420,202510061032,150.409,150.396,150.399,150.408,160,m1,0,0,150.698796,150.07425,150.48073429999997,150.30026569999995,0,0,0,0
3421,202510061033,150.399,150.378,150.386,150.399,146,m1,0,0,150.698796,150.07425,150.48023399999997,150.29976599999998,0,0,0,0
3422,202510061034,150.405,150.38299999999998,150.405,150.386,262,m1,0,0,150.698796,150.07425,150.48023399999997,150.29976599999998,0,0,0,0
3423,202510061035,150.42999999999998,150.396,150.414,150.405,361,m1,0,0,150.698796,150.07425,150.48023399999997,150.29976599999998,0,0,0,0
3424,202510061036,150.423,150.404,150.415,150.414,198,m1,0,1,150.698796,150.07425,150.48023399999997,150.29976599999998,0,0,0,0
3425,202510061037,150.416,150.403,150.408,150.415,236,m1,0,0,150.698796,150.07425,150.48023399999997,150.29976599999998,0,0,0,0
3426,202510061038,150.41299999999998,150.376,150.37699999999998,150.408,243,m1,0,0,150.698796,150.07425,150.4797337,150.2992663,0,0,0,0
3427,202510061039,150.39499999999998,150.375,150.387,150.37699999999998,217,m1,0,0,150.698796,150.07425,150.47823279999997,150.29776719999998,0,0,0,0
3428,202510061040,150.39,150.364,150.368,150.387,226,m1,0,0,150.69829499999997,150.07375100000002,150.4772322,150.2967678,0,0,0,0
3429,202510061041,150.37099999999998,150.355,150.35899999999998,150.368,187,m1,0,0,150.697794,150.07275299999998,150.4767319,150.2962681,0,0,0,0
3430,202510061042,150.362,150.343,150.35899999999998,150.35899999999998,243,m1,0,0,150.697794,150.07125599999998,150.4742304,150.29376960000002,0,0,0,0
3431,202510061043,150.378,150.356,150.374,150.35899999999998,171,m1,0,0,150.696792,150.068761,150.47072829999996,150.29027169999998,0,0,0,0
3432,202510061044,150.381,150.34199999999998,150.351,150.374,237,m1,0,0,150.695289,150.06626599999998,150.4692274,150.2887726,0,0,0,0
3433,202510061045,150.37,150.349,150.368,150.351,271,m1,0,0,150.694788,150.06476899999998,150.46822679999997,150.28777319999998,0,0,0,0
3434,202510061046,150.376,150.35299999999998,150.35399999999998,150.368,187,m1,0,0,150.694287,150.06427,150.46722619999997,150.28677379999996,0,0,0,0
3435,202510061047,150.361,150.34199999999998,150.344,150.35399999999998,180,m1,0,0,150.692283,150.063771,150.46672589999997,150.28627409999999,0,0,0,0
3436,202510061048,150.346,150.331,150.33499999999998,150.344,182,m1,0,0,150.69078,150.062274,150.46572529999997,150.28527469999997,0,0,0,0
3437,202510061049,150.338,150.304,150.322,150.33499999999998,299,m1,0,0,150.689778,150.062274,150.4647247,150.28427530000002,0,0,0,0
3438,202510061050,150.331,150.322,150.32899999999998,150.322,134,m1,0,0,150.689778,150.06077699999997,150.46422439999998,150.28377559999998,0,0,0,0
3439,202510061051,150.331,150.29299999999998,150.307,150.32899999999998,279,m1,0,0,150.68827499999998,150.058781,150.4622232,150.28177680000002,0,0,0,0
3440,202510061052,150.315,150.297,150.29899999999998,150.307,181,m1,0,0,150.687774,150.05678500000002,150.45972170000002,150.27927830000002,0,0,0,0
3441,202510061053,150.301,150.289,150.29899999999998,150.29899999999998,200,m1,0,0,150.68577,150.056286,150.4592214,150.27877859999998,0,0,0,0
3442,202510061054,150.302,150.29,150.292,150.29899999999998,228,m1,0,0,150.683265,150.05578699999998,150.45872109999996,150.27827889999998,0,0,0,0
3443,202510061055,150.297,150.29,150.296,150.292,41,m1,0,0,150.682263,150.05578699999998,150.45872109999996,150.27827889999998,0,0,0,0
3444,202510061056,150.32899999999998,150.296,150.307,150.296,164,m1,0,0,150.682263,150.05578699999998,150.4582208,150.2777792,0,0,0,0
3445,202510061057,150.339,150.30499999999998,150.325,150.307,329,m1,0,0,150.682263,150.05578699999998,150.4582208,150.2777792,0,0,0,0
3446,202510061058,150.332,150.31099999999998,150.315,150.325,279,m1,0,0,150.68126099999998,150.054789,150.4577205,150.2772795,0,0,0,0
3447,202510061059,150.315,150.278,150.284,150.315,415,m1,1,0,150.679758,150.05379099999996,150.455219,150.274781,0,0,0,0
3448,202510061100,150.314,150.27499999999998,150.313,150.284,455,m1,0,0,150.678756,150.052793,150.45121659999998,150.27078339999997,0,0,0,0
3449,202510061101,150.313,150.29999999999998,150.307,150.313,189,m1,0,0,150.67775400000002,150.052294,150.44921539999996,150.26878459999998,0,0,0,0
3450,202510061102,150.325,150.307,150.32299999999998,150.307,362,m1,0,0,150.67424699999998,150.050298,150.44921539999996,150.26878459999998,0,0,0,0
3451,202510061103,150.33499999999998,150.315,150.316,150.32299999999998,286,m1,0,0,150.67124099999998,150.047803,150.4482148,150.2677852,0,0,0,0
3452,202510061104,150.322,150.30599999999998,150.308,150.316,179,m1,0,0,150.67074,150.04680499999998,150.4482148,150.2677852,0,0,0,0
3453,202510061105,150.31,150.278,150.303,150.308,267,m1,0,0,150.668235,150.04430999999997,150.4482148,150.2677852,0,0,0,0
3454,202510061106,150.309,150.29399999999998,150.297,150.303,256,m1,0,0,150.66773400000002,150.04181499999999,150.44671389999996,150.26628609999997,0,0,0,0
3455,202510061107,150.297,150.285,150.292,150.297,249,m1,0,0,150.663726,150.041316,150.44271149999997,150.26228849999998,0,0,0,0
3456,202510061108,150.292,150.27499999999998,150.28799999999998,150.292,285,m1,0,0,150.66222299999998,150.036326,150.43770849999999,150.25729149999998,0,0,0,0
3457,202510061109,150.337,150.28799999999998,150.33499999999998,150.28799999999998,328,m1,0,0,150.66072,150.036326,150.43770849999999,150.25729149999998,0,0,0,0
3458,202510061110,150.35,150.315,150.35,150.33499999999998,229,m1,0,0,150.66072,150.036326,150.4407103,150.26028970000002,0,0,0,0
3459,202510061111,150.37,150.34699999999998,150.369,150.35,171,m1,0,0,150.66222299999998,150.041316,150.44271149999997,150.26228849999998,0,0,0,0
3460,202510061112,150.369,150.351,150.35399999999998,150.369,321,m1,0,0,150.666231,150.04181499999999,150.44271149999997,150.26228849999998,0,0,0,0
3461,202510061113,150.38299999999998,150.338,150.374,150.35399999999998,304,m1,0,0,150.666231,150.041316,150.44271149999997,150.26228849999998,0,0,0,0
3462,202510061114,150.374,150.33499999999998,150.369,150.374,271,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3463,202510061115,150.39499999999998,150.369,150.39499999999998,150.369,143,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3464,202510061116,150.404,150.39,150.396,150.39499999999998,272,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3465,202510061117,150.408,150.393,150.40099999999998,150.396,147,m1,0,1,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3466,202510061118,150.402,150.38799999999998,150.392,150.40099999999998,152,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3467,202510061119,150.396,150.37,150.378,150.392,222,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3468,202510061120,150.384,150.35399999999998,150.355,150.378,279,m1,0,0,150.666231,150.03931999999998,150.44271149999997,150.26228849999998,0,0,0,0
3469,202510061121,150.35899999999998,150.334,150.35399999999998,150.355,374,m1,0,0,150.66222299999998,150.035827,150.44271149999997,150.26228849999998,0,0,0,0
3470,202510061122,150.357,150.32999999999998,150.355,150.35399999999998,311,m1,0,0,150.66072,150.033831,150.44271149999997,150.26228849999998,0,0,0,0
3471,202510061123,150.369,150.35299999999998,150.369,150.355,285,m1,0,0,150.66072,150.033831,150.44271149999997,150.26228849999998,0,0,0,0
3472,202510061124,150.381,150.35299999999998,150.355,150.369,345,m1,0,0,150.66072,150.033831,150.44271149999997,150.26228849999998,0,0,0,0
3473,202510061125,150.369,150.35399999999998,150.36499999999998,150.355,263,m1,0,0,150.66072,150.033831,150.44271149999997,150.26228849999998,0,0,0,0
3474,202510061126,150.367,150.334,150.349,150.36499999999998,290,m1,0,0,150.66072,150.033332,150.4407103,150.26028970000002,0,0,0,0
3475,202510061127,150.358,150.33499999999998,150.343,150.349,314,m1,0,0,150.65921699999998,150.033332,150.43970969999998,150.25929029999998,0,0,0,0
3476,202510061128,150.345,150.32999999999998,150.33499999999998,150.343,234,m1,0,0,150.658215,150.03183499999997,150.4367079,150.2562921,0,0,0,0
3477,202510061129,150.33599999999998,150.301,150.301,150.33499999999998,385,m1,0,0,150.65420699999999,150.02983899999998,150.4337061,150.2532939,0,0,0,0
3478,202510061130,150.314,150.27599999999998,150.313,150.301,428,m1,0,0,150.648696,150.02934,150.42920339999998,150.2487966,0,0,0,0
3479,202510061131,150.31799999999998,150.254,150.255,150.313,377,m1,0,0,150.64619100000002,150.02534799999998,150.42520099999996,150.24479899999997,0,0,0,0
3480,202510061132,150.271,150.254,150.256,150.255,295,m1,0,0,150.64268399999997,150.017863,150.42520099999996,150.24479899999997,0,0,0,0
