,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
2563,202512231552,156.0,156.0,156.0,156.0,313,m1,0,0,156.0,156.0,156.0,156.0,156.00945986067077,50.0,-0.0004103748065062973,-0.0006016159449584255,0.00019124113845212821,0.0,156.00000086996909,156.0004112447756,0.95,0.525,0.0,0.55,0.5525,False,0,0
2564,202512231553,156.0,156.0,156.0,156.0,294,m1,0,0,156.0,156.0,156.0,156.0,156.0093657327039,50.0,-0.00038004607193897755,-0.0005573019703545359,0.0001772558984155584,0.0,156.00000073612767,156.0003807821996,0.85,0.525,0.0,0.55,0.5225,False,0,0
2565,202512231554,156.0,156.0,156.0,156.0,265,m1,0,0,156.0,156.0,156.0,156.0,156.00927254133373,50.0,-0.00035195323349057617,-0.000516232222981744,0.00016427898949116784,0.0,156.00000062287725,156.00035257611074,0.725,0.525,0.0,0.55,0.485,False,0,0
2566,202512231555,156.0,156.0,156.0,156.0,486,m1,0,0,156.0,156.0,156.0,156.0,156.00918027724086,50.0,-0.00032593231179589566,-0.00047817224074457436,0.0001522399289486787,0.0,156.00000052705,156.0003264593618,1.0,0.525,0.0,0.55,0.5675,False,0,0
2567,202512231556,156.0,156.0,156.0,156.0,298,m1,0,0,156.0,156.0,156.0,156.0,156.00908893119868,50.0,-0.00030183122143512264,-0.00044290403688268407,0.00014107281544756142,0.0,156.00000044596538,156.00030227718682,0.85,0.525,0.0,0.55,0.5225,False,0,0
2568,202512231557,156.0,156.0,156.0,156.0,419,m1,0,0,156.0,156.0,156.0,156.0,156.00899849407233,50.0,-0.00027950892877015576,-0.00041022501526017844,0.00013071608649002268,0.0,156.00000037735532,156.0002798862841,0.95,0.525,0.0,0.55,0.5525,False,0,0
2569,202512231558,156.0,156.0,156.0,156.0,411,m1,0,0,156.0,156.0,156.0,156.0,156.0089089568179,50.0,-0.0002588346660843399,-0.0003799469454250108,0.00012111227934067086,0.0,156.00000031930065,156.00025915396674,0.9,0.525,0.0,0.55,0.5375,False,0,0
2570,202512231559,156.0,156.0,156.0,156.0,270,m1,0,0,156.0,156.0,156.0,156.0,156.0088203104814,50.0,-0.00023968719912659253,-0.00035189499616532715,0.00011220779703873462,0.0,156.00000027017748,156.0002399573766,0.6,0.525,0.0,0.55,0.4475,False,0,0
2571,202512231600,156.0,156.0,156.0,156.0,317,m1,0,0,156.0,156.0,156.0,156.0,156.00873254619802,50.0,-0.00022195414439352135,-0.000325906825810966,0.00010395268141744464,0.0,156.00000022861173,156.00022218275612,0.8,0.525,0.0,0.55,0.5075,False,0,0
2572,202512231601,156.0,156.0,156.0,156.0,321,m1,0,0,156.0,156.0,156.0,156.0,156.0086456551911,50.0,-0.00020553133347789299,-0.00030183172734435143,9.630039386645845e-05,0.0,156.00000019344068,156.00020572477416,0.8,0.525,0.0,0.55,0.5075,False,0,0
2573,202512231602,156.0,156.0,156.0,156.0,313,m1,0,0,156.0,156.0,156.0,156.0,156.00855962877128,50.0,-0.00019032222141390776,-0.0002795298261582627,8.920760474435496e-05,0.0,156.00000016368057,156.00019048590198,0.675,0.525,0.0,0.55,0.47,False,0,0
2574,202512231603,156.0,156.0,156.0,156.0,429,m1,0,0,156.0,156.0,156.0,156.0,156.00847445833574,50.0,-0.0001762373362339531,-0.0002588713281734008,8.263399193944772e-05,0.0,156.00000013849893,156.00017637583517,0.95,0.525,0.0,0.55,0.5525,False,0,0
2575,202512231604,156.0,156.0,156.0,156.0,205,m1,0,0,156.0,156.0,156.0,156.0,156.00839013536722,50.0,-0.00016319376706519506,-0.0002397358159517597,7.654204888656464e-05,0.0,156.0000001171914,156.00016331095847,0.15,0.525,0.0,0.55,0.3125,False,0,0
2576,202512231605,156.0,156.0,156.0,156.0,144,m1,0,0,156.0,156.0,156.0,156.0,156.00830665143323,50.0,-0.00015111468846384923,-0.00022201159045417762,7.089690199032838e-05,0.0,156.00000009916195,156.00015121385042,0.05,0.525,0.0,0.55,0.2825,False,0,0
2577,202512231606,156.0,156.0,156.0,156.0,204,m1,0,0,156.0,156.0,156.0,156.0,156.00822399818514,50.0,-0.00013992891820180375,-0.00020559505600370285,6.56661378018991e-05,0.0,156.00000008390626,156.00014001282446,0.2,0.525,0.0,0.55,0.3275,False,0,0
2578,202512231607,156.0,156.0,156.0,156.0,171,m1,0,0,156.0,156.0,156.0,156.0,156.00814216735745,50.0,-0.0001295705065160746,-0.00019039014610617723,6.081963959010263e-05,0.0,156.0000000709976,156.00012964150412,0.1,0.525,0.0,0.55,0.2975,False,0,0
2579,202512231608,156.0,156.0,156.0,156.0,224,m1,0,0,156.0,156.0,156.0,156.0,156.00806115076682,50.0,-0.0001199783548315736,-0.00017630778785125652,5.632943301968292e-05,0.0,156.00000006007488,156.0001200384297,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2580,202512231609,156.0,156.0,156.0,156.0,184,m1,0,0,156.0,156.0,156.0,156.0,156.00798094031143,50.0,-0.00011109586156976547,-0.0001632654025949583,5.216954102519282e-05,0.0,156.0000000508326,156.00011114669417,0.15,0.525,0.0,0.55,0.3125,False,0,0
2581,202512231610,156.0,156.0,156.0,156.0,248,m1,0,0,156.0,156.0,156.0,156.0,156.00790152797003,50.0,-0.00010287059350844174,-0.000151186440777655,4.831584726921326e-05,0.0,156.0000000430122,156.0001029136057,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2582,202512231611,156.0,156.0,156.0,156.0,161,m1,0,0,156.0,156.0,156.0,156.0,156.0078229058012,50.0,-9.525398070309166e-05,-0.00013999994876274233,4.4745968059650676e-05,0.0,156.00000003639494,156.00009529037564,0.1,0.525,0.0,0.55,0.2975,False,0,0
2583,202512231612,156.0,156.0,156.0,156.0,159,m1,0,0,156.0,156.0,156.0,156.0,156.0077450659425,50.0,-8.820103357720654e-05,-0.00012964016572563519,4.143913214842864e-05,0.0,156.00000003079572,156.0000882318293,0.1,0.525,0.0,0.55,0.2975,False,0,0
2584,202512231613,156.0,156.0,156.0,156.0,208,m1,0,0,156.0,156.0,156.0,156.0,156.00766800060973,50.0,-8.167008033410639e-05,-0.00012004614864732943,3.837606831322304e-05,0.0,156.0000000260579,156.00008169613824,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2585,202512231614,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.0075917020962,50.0,-7.562252343973341e-05,-0.00011116142360581022,3.553890016607681e-05,0.0,156.000000022049,156.00007564457243,0.1,0.525,0.0,0.55,0.2975,False,0,0
2586,202512231615,156.0,156.0,156.0,156.0,155,m1,0,0,156.0,156.0,156.0,156.0,156.00751616277185,50.0,-7.002261392585751e-05,-0.00010293366166981968,3.291104774396217e-05,0.0,156.00000001865683,156.00007004127076,0.15,0.525,0.0,0.55,0.3125,False,0,0
2587,202512231616,156.0,156.0,156.0,156.0,186,m1,0,0,156.0,156.0,156.0,156.0,156.00744137508258,50.0,-6.483724192207774e-05,-9.53143777202713e-05,3.047713579819356e-05,0.0,156.00000001578655,156.00006485302848,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2588,202512231617,156.0,156.0,156.0,156.0,191,m1,0,0,156.0,156.0,156.0,156.0,156.00736733154943,50.0,-6.00357425639686e-05,-8.825865068901076e-05,2.8222908125042167e-05,0.0,156.00000001335786,156.00006004910043,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2589,202512231618,156.0,156.0,156.0,156.0,123,m1,0,0,156.0,156.0,156.0,156.0,156.00729402476784,50.0,-5.558971611208108e-05,-8.172486377362484e-05,2.6135147661543765e-05,0.0,156.0000000113028,156.00005560101891,0.05,0.525,0.0,0.55,0.2825,False,0,0
2590,202512231619,156.0,156.0,156.0,156.0,186,m1,0,0,156.0,156.0,156.0,156.0,156.00722144740698,50.0,-5.1472861002821446e-05,-7.567446321946418e-05,2.420160221664273e-05,0.0,156.0000000095639,156.0000514824249,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2591,202512231620,156.0,156.0,156.0,156.0,133,m1,0,0,156.0,156.0,156.0,156.0,156.0071495922089,50.0,-4.7660819404882204e-05,-7.007173445654779e-05,2.241091505166558e-05,0.0,156.00000000809254,156.00004766891195,0.1,0.525,0.0,0.55,0.2975,False,0,0
2592,202512231621,156.0,156.0,156.0,156.0,152,m1,0,0,156.0,156.0,156.0,156.0,156.00707845198792,50.0,-4.413103388856143e-05,-6.488359434295051e-05,2.0752560454389082e-05,0.0,156.00000000684753,156.00004413788142,0.25,0.525,0.0,0.55,0.3425,False,0,0
2593,202512231622,156.0,156.0,156.0,156.0,160,m1,0,0,156.0,156.0,156.0,156.0,156.00700801962984,50.0,-4.086261466795804e-05,-6.007939840795202e-05,1.921678373999398e-05,0.0,156.00000000579405,156.00004086840872,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2594,202512231623,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.00693828809125,50.0,-3.7836216506548226e-05,-5.5630762027671264e-05,1.7794545521123038e-05,0.0,156.00000000490266,156.00003784111917,0.225,0.525,0.0,0.55,0.335,False,0,0
2595,202512231624,156.0,156.0,156.0,156.0,134,m1,0,0,156.0,156.0,156.0,156.0,156.0068692503988,50.0,-3.50339248882392e-05,-5.151139459978485e-05,1.647746971154565e-05,0.0,156.0000000041484,156.0000350380733,0.15,0.525,0.0,0.55,0.3125,False,0,0
2596,202512231625,156.0,156.0,156.0,156.0,122,m1,0,0,156.0,156.0,156.0,156.0,156.00680089964857,50.0,-3.24391502601884e-05,-4.769694573186557e-05,1.5257795471677169e-05,0.0,156.0000000035102,156.00003244266045,0.05,0.525,0.0,0.55,0.2825,False,0,0
2597,202512231626,156.0,156.0,156.0,156.0,116,m1,0,0,156.0,156.0,156.0,156.0,156.0067332290053,50.0,-3.003653026212305e-05,-4.416486263791707e-05,1.412833237579402e-05,0.0,156.00000000297015,156.00003003950042,0.05,0.525,0.0,0.55,0.2825,False,0,0
2598,202512231627,156.0,156.0,156.0,156.0,152,m1,0,0,156.0,156.0,156.0,156.0,156.0066662317018,50.0,-2.7811839004243666e-05,-4.089425791118239e-05,1.3082418906938727e-05,0.0,156.00000000251322,156.00002781435222,0.425,0.525,0.0,0.55,0.395,False,0,0
2599,202512231628,156.0,156.0,156.0,156.0,117,m1,0,0,156.0,156.0,156.0,156.0,156.0065999010381,50.0,-2.5751903251602926e-05,-3.78657869792665e-05,1.2113883727663575e-05,0.0,156.00000000212657,156.00002575402982,0.1,0.525,0.0,0.55,0.2975,False,0,0
2600,202512231629,156.0,156.0,156.0,156.0,231,m1,0,0,156.0,156.0,156.0,156.0,156.00653423038102,50.0,-2.384452449177843e-05,-3.506153448176889e-05,1.1217009989990461e-05,0.0,156.0000000017994,156.0000238463239,0.95,0.525,0.0,0.55,0.5525,False,0,0
2601,202512231630,156.0,156.0,156.0,156.0,173,m1,0,0,156.0,156.0,156.0,156.0,156.0064692131633,50.0,-2.2078406942682705e-05,-3.2464908973951656e-05,1.0386502031268951e-05,0.0,156.00000000152258,156.00002207992952,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2602,202512231631,156.0,156.0,156.0,156.0,114,m1,0,0,156.0,156.0,156.0,156.0,156.0064048428831,50.0,-2.0443090846811174e-05,-3.0060545348523562e-05,9.617454501712388e-06,0.0,156.00000000128833,156.00002044437917,0.05,0.525,0.0,0.55,0.2825,False,0,0
2603,202512231632,156.0,156.0,156.0,156.0,107,m1,0,0,156.0,156.0,156.0,156.0,156.00634111310316,50.0,-1.8928890597180725e-05,-2.7834214398254997e-05,8.905323801074272e-06,0.0,156.00000000109011,156.0000189299807,0.05,0.525,0.0,0.55,0.2825,False,0,0
2604,202512231633,156.0,156.0,156.0,156.0,156,m1,0,0,156.0,156.0,156.0,156.0,156.0062780174504,50.0,-1.752683749600692e-05,-2.5772739017805383e-05,8.245901521798463e-06,0.0,156.0000000009224,156.0000175277599,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2605,202512231634,156.0,156.0,156.0,156.0,128,m1,0,0,156.0,156.0,156.0,156.0,156.00621554961506,50.0,-1.622862680505932e-05,-2.386391657525617e-05,7.635289770196848e-06,0.0,156.0000000007805,156.0000162294073,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2606,202512231635,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.00615370335024,50.0,-1.5026568547682473e-05,-2.209644696974143e-05,7.069878422058958e-06,0.0,156.0000000006604,156.00001502722895,0.05,0.525,0.0,0.55,0.2825,False,0,0
2607,202512231636,156.0,156.0,156.0,156.0,115,m1,0,0,156.0,156.0,156.0,156.0,156.00609247247112,50.0,-1.391354206248252e-05,-2.045986598828965e-05,6.5463239258071315e-06,0.0,156.0000000005588,156.00001391410086,0.2,0.525,0.0,0.55,0.3275,False,0,0
2608,202512231637,156.0,156.0,156.0,156.0,141,m1,0,0,156.0,156.0,156.0,156.0,156.0060318508545,50.0,-1.2882953882353831e-05,-1.8944483567102488e-05,6.061529684748657e-06,0.0,156.00000000047282,156.0000128834267,0.6,0.525,0.0,0.55,0.4475,False,0,0
2609,202512231638,156.0,156.0,156.0,156.0,118,m1,0,0,156.0,156.0,156.0,156.0,156.00597183243804,50.0,-1.1928698711471952e-05,-1.7541326595976382e-05,5.6126278845044295e-06,0.0,156.0000000004001,156.0000119290988,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2610,202512231639,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.00591241121975,50.0,-1.1045123301300919e-05,-1.624208593704129e-05,5.1969626357403725e-06,0.0,156.00000000033853,156.00001104546183,0.1,0.525,0.0,0.55,0.2975,False,0,0
2611,202512231640,156.0,156.0,156.0,156.0,135,m1,0,0,156.0,156.0,156.0,156.0,156.00585358125738,50.0,-1.0226993026662967e-05,-1.5039067354965627e-05,4.81207432830266e-06,0.0,156.00000000028643,156.00001022727946,0.6,0.525,0.0,0.55,0.4475,False,0,0
2612,202512231641,156.0,156.0,156.0,156.0,114,m1,0,0,156.0,156.0,156.0,156.0,156.00579533666777,50.0,-9.469460849231837e-06,-1.392514605381887e-05,4.455685204587033e-06,0.0,156.00000000024235,156.0000094697032,0.225,0.525,0.0,0.55,0.335,False,0,0
2613,202512231642,156.0,156.0,156.0,156.0,85,m1,0,0,156.0,156.0,156.0,156.0,156.00573767162632,50.0,-8.768038640027953e-06,-1.2893724571060688e-05,4.1256859310327345e-06,0.0,156.00000000020506,156.0000087682437,0.05,0.525,0.0,0.55,0.2825,False,0,0
2614,202512231643,156.0,156.0,156.0,156.0,104,m1,0,0,156.0,156.0,156.0,156.0,156.00568058036637,50.0,-8.118570633541822e-06,-1.1938693783556915e-05,3.820123150015094e-06,0.0,156.00000000017351,156.00000811874415,0.2,0.525,0.0,0.55,0.3275,False,0,0
2615,202512231644,156.0,156.0,156.0,156.0,95,m1,0,0,156.0,156.0,156.0,156.0,156.00562405717866,50.0,-7.51720884295537e-06,-1.1054396795436607e-05,3.5371879524812377e-06,0.0,156.00000000014683,156.00000751735567,0.15,0.525,0.0,0.55,0.3125,False,0,0
2616,202512231645,156.0,156.0,156.0,156.0,88,m1,0,0,156.0,156.0,156.0,156.0,156.0055680964107,50.0,-6.960390265930982e-06,-1.0235595489535482e-05,3.2752052236045e-06,0.0,156.00000000012423,156.0000069605145,0.1,0.525,0.0,0.55,0.2975,False,0,0
2617,202512231646,156.0,156.0,156.0,156.0,72,m1,0,0,156.0,156.0,156.0,156.0,156.00551269246634,50.0,-6.444815710437979e-06,-9.477439533715982e-06,3.032623823278003e-06,0.0,156.0000000001051,156.0000064449208,0.05,0.525,0.0,0.55,0.2825,False,0,0
2618,202512231647,156.0,156.0,156.0,156.0,116,m1,0,0,156.0,156.0,156.0,156.0,156.005457839805,50.0,-5.967430325881651e-06,-8.775437692149116e-06,2.808007366267465e-06,0.0,156.00000000008893,156.00000596751926,0.6,0.525,0.0,0.55,0.4475,False,0,0
2619,202512231648,156.0,156.0,156.0,156.0,125,m1,0,0,156.0,156.0,156.0,156.0,156.00540353294127,50.0,-5.5254055268960656e-06,-8.125431259098507e-06,2.600025732202441e-06,0.0,156.00000000007526,156.0000055254808,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2620,202512231649,156.0,156.0,156.0,156.0,107,m1,0,0,156.0,156.0,156.0,156.0,156.00534976644434,50.0,-5.116122196113793e-06,-7.523569446501564e-06,2.407447250387772e-06,0.0,156.0000000000637,156.0000051161859,0.425,0.525,0.0,0.55,0.395,False,0,0
2621,202512231650,156.0,156.0,156.0,156.0,128,m1,0,0,156.0,156.0,156.0,156.0,156.00529653493743,50.0,-4.737155251177683e-06,-6.9662866074367886e-06,2.229131356259106e-06,0.0,156.0000000000539,156.00000473720914,0.825,0.525,0.0,0.55,0.515,False,0,0
2622,202512231651,156.0,156.0,156.0,156.0,146,m1,0,0,156.0,156.0,156.0,156.0,156.00524383309727,50.0,-4.386259149669058e-06,-6.450281115883243e-06,2.0640219662141845e-06,0.0,156.0000000000456,156.00000438630474,0.95,0.525,0.0,0.55,0.5525,False,0,0
2623,202512231652,156.0,156.0,156.0,156.0,145,m1,0,0,156.0,156.0,156.0,156.0,156.00519165565353,50.0,-4.061354701434539e-06,-5.972495832993502e-06,1.9111411315589634e-06,0.0,156.00000000003857,156.00000406139327,0.9,0.525,0.0,0.55,0.5375,False,0,0
2624,202512231653,156.0,156.0,156.0,156.0,111,m1,0,0,156.0,156.0,156.0,156.0,156.00513999738834,50.0,-3.7605166767207265e-06,-5.530100001738947e-06,1.7695833250182209e-06,0.0,156.00000000003263,156.0000037605493,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2625,202512231654,156.0,156.0,156.0,156.0,160,m1,0,0,156.0,156.0,156.0,156.0,156.00508885313573,50.0,-3.4819624943338567e-06,-5.12047250025793e-06,1.6385100059240734e-06,0.0,156.0000000000276,156.0000034819901,1.0,0.525,0.0,0.55,0.5675,False,0,0
2626,202512231655,156.0,156.0,156.0,156.0,155,m1,0,0,156.0,156.0,156.0,156.0,156.00503821778116,50.0,-3.224041535077049e-06,-4.741186307221754e-06,1.517144772144705e-06,0.0,156.00000000002336,156.0000032240649,0.95,0.525,0.0,0.55,0.5525,False,0,0
2627,202512231656,156.0,156.0,156.0,156.0,113,m1,0,0,156.0,156.0,156.0,156.0,156.00498808626097,50.0,-2.9852255067908118e-06,-4.389994147135566e-06,1.4047686403447545e-06,0.0,156.00000000001975,156.00000298524526,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2628,202512231657,156.0,156.0,156.0,156.0,88,m1,0,0,156.0,156.0,156.0,156.0,156.00493845356186,50.0,-2.7640992641408957e-06,-4.064815170536632e-06,1.3007159063957363e-06,0.0,156.0000000000167,156.00000276411598,0.175,0.525,0.0,0.55,0.32,False,0,0
2629,202512231658,156.0,156.0,156.0,156.0,105,m1,0,0,156.0,156.0,156.0,156.0,156.00488931472046,50.0,-2.5593525094791403e-06,-3.763722638325134e-06,1.2043701288459936e-06,0.0,156.00000000001413,156.00000255936664,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2630,202512231659,156.0,156.0,156.0,156.0,113,m1,0,0,156.0,156.0,156.0,156.0,156.00484066482275,50.0,-2.3697719768733805e-06,-3.4849325060347832e-06,1.1151605291614028e-06,0.0,156.00000000001194,156.0000023697839,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
2631,202512231700,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.00479249900363,50.0,-2.19423426983667e-06,-3.226792858795161e-06,1.0325585889584908e-06,0.0,156.0000000000101,156.00000219424436,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2632,202512231701,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.00474481244638,50.0,-2.0316992106472753e-06,-2.987774129165584e-06,9.560749185183087e-07,0.0,156.00000000000853,156.00000203170774,0.9,0.525,0.0,0.55,0.5375,False,0,0
2633,202512231702,156.0,156.0,156.0,156.0,122,m1,0,0,156.0,156.0,156.0,156.0,156.00469760038223,50.0,-1.8812036444160185e-06,-2.766460032215671e-06,8.852563877996526e-07,0.0,156.00000000000722,156.00000188121086,0.65,0.525,0.0,0.55,0.4625,False,0,0
2634,202512231703,156.0,156.0,156.0,156.0,88,m1,0,0,156.0,156.0,156.0,156.0,156.0046508580899,50.0,-1.741855783166102e-06,-2.5615391824057576e-06,8.196833992396557e-07,0.0,156.0000000000061,156.0000017418619,0.15,0.525,0.0,0.55,0.3125,False,0,0
2635,202512231704,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.00460458089498,50.0,-1.612829890973444e-06,-2.371797324119295e-06,7.589674331458512e-07,0.0,156.00000000000517,156.00000161283506,0.25,0.525,0.0,0.55,0.3425,False,0,0
2636,202512231705,156.0,156.0,156.0,156.0,98,m1,0,0,156.0,156.0,156.0,156.0,156.00455876416967,50.0,-1.4933614238543669e-06,-2.1961101440663095e-06,7.027487202119427e-07,0.0,156.00000000000438,156.0000014933658,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2637,202512231706,156.0,156.0,156.0,156.0,201,m1,0,0,156.0,156.0,156.0,156.0,156.00451340333217,50.0,-1.3827423970269592e-06,-2.0334365946584396e-06,6.506941976314804e-07,0.0,156.0000000000037,156.0000013827461,1.0,0.525,0.0,0.55,0.5675,False,0,0
2638,202512231707,156.0,156.0,156.0,156.0,134,m1,0,0,156.0,156.0,156.0,156.0,156.00446849384628,50.0,-1.2803173206066276e-06,-1.8828127398480775e-06,6.024954192414499e-07,0.0,156.00000000000313,156.00000128032045,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2639,202512231708,156.0,156.0,156.0,156.0,163,m1,0,0,156.0,156.0,156.0,156.0,156.00442403122094,50.0,-1.1854792489884858e-06,-1.7433460416761592e-06,5.578667926876735e-07,0.0,156.00000000000264,156.0000011854819,0.95,0.525,0.0,0.55,0.5525,False,0,0
2640,202512231709,156.0,156.0,156.0,156.0,165,m1,0,0,156.0,156.0,156.0,156.0,156.0043800110098,50.0,-1.097666171290257e-06,-1.6142100675989789e-06,5.16543896308722e-07,0.0,156.00000000000225,156.00000109766842,0.95,0.525,0.0,0.55,0.5525,False,0,0
2641,202512231710,156.0,156.0,156.0,156.0,149,m1,0,0,156.0,156.0,156.0,156.0,156.00433642881072,50.0,-1.0163577428556891e-06,-1.494639602650321e-06,4.782818597946318e-07,0.0,156.0000000000019,156.00000101635965,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2642,202512231711,156.0,156.0,156.0,156.0,118,m1,0,0,156.0,156.0,156.0,156.0,156.00429328026533,50.0,-9.410721020230994e-07,-1.3839261025248767e-06,4.4285400050177727e-07,0.0,156.00000000000162,156.00000094107372,0.5,0.525,0.0,0.55,0.4175,False,0,0
2643,202512231712,156.0,156.0,156.0,156.0,105,m1,0,0,156.0,156.0,156.0,156.0,156.0042505610587,50.0,-8.713631700629776e-07,-1.281413516032497e-06,4.100503459695195e-07,0.0,156.00000000000136,156.00000087136453,0.325,0.525,0.0,0.55,0.365,False,0,0
2644,202512231713,156.0,156.0,156.0,156.0,89,m1,0,0,156.0,156.0,156.0,156.0,156.00420826691882,50.0,-8.068178374287527e-07,-1.1864943803117483e-06,3.796765428829956e-07,0.0,156.00000000000117,156.000000806819,0.15,0.525,0.0,0.55,0.3125,False,0,0
