,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3511,202510060049,149.731,149.688,149.73,149.688,548,m1,0,0,150.11284625,149.3147775,149.80532929999998,149.62567069999997,0,0
3512,202510060050,149.74599999999998,149.626,149.63,149.73,709,m1,0,0,150.11585374999996,149.3147775,149.80532929999998,149.62567069999997,0,0
3513,202510060051,149.63,149.593,149.60399999999998,149.63,853,m1,1,0,150.11585374999996,149.3147775,149.80532929999998,149.62567069999997,1,1
3514,202510060052,149.634,149.588,149.629,149.60399999999998,817,m1,0,0,150.11585374999996,149.3147775,149.80532929999998,149.62567069999997,0,0
3515,202510060053,149.67399999999998,149.618,149.653,149.629,530,m1,0,0,150.11585374999996,149.3147775,149.80532929999998,149.62567069999997,0,0
3516,202510060054,149.73,149.64999999999998,149.719,149.653,758,m1,0,0,150.11585374999996,149.3147775,149.8083311,149.6286689,0,0
3517,202510060055,149.78799999999998,149.70999999999998,149.737,149.719,827,m1,0,0,150.11685625,149.31876749999998,149.80933169999997,149.62966829999996,0,0
3518,202510060056,149.76999999999998,149.677,149.68099999999998,149.737,765,m1,0,0,150.11886124999998,149.31876749999998,149.80933169999997,149.62966829999996,0,0
3519,202510060057,149.725,149.676,149.708,149.68099999999998,556,m1,0,0,150.11886124999998,149.31876749999998,149.80933169999997,149.62966829999996,0,0
3520,202510060058,149.733,149.702,149.707,149.708,345,m1,0,0,150.11886124999998,149.32325625,149.80933169999997,149.62966829999996,0,0
3521,202510060059,149.713,149.689,149.70399999999998,149.707,345,m1,0,0,150.11886124999998,149.32325625,149.80933169999997,149.62966829999996,0,0
3522,202510060100,149.731,149.68599999999998,149.721,149.70399999999998,724,m1,0,0,150.11886124999998,149.32325625,149.8103323,149.6306677,0,0
3523,202510060101,149.73399999999998,149.689,149.72799999999998,149.721,344,m1,0,0,150.11886124999998,149.32325625,149.81433469999996,149.63466529999997,0,0
3524,202510060102,149.756,149.719,149.739,149.72799999999998,395,m1,0,0,150.12036499999996,149.32624875,149.81883739999998,149.6391626,0,0
3525,202510060103,149.75799999999998,149.725,149.755,149.739,508,m1,0,0,150.12387374999997,149.32824374999998,149.8203383,149.6406617,0,0
3526,202510060104,149.773,149.73999999999998,149.74699999999999,149.755,330,m1,0,0,150.12888625,149.33223375,149.82133889999997,149.64166109999996,0,0
3527,202510060105,149.761,149.736,149.755,149.74699999999999,419,m1,0,0,150.13039,149.335725,149.8223395,149.6426605,0,0
3528,202510060106,149.755,149.73499999999999,149.74099999999999,149.755,211,m1,0,0,150.13039,149.33921625,149.824841,149.645159,0,0
3529,202510060107,149.754,149.73399999999998,149.749,149.74099999999999,179,m1,0,0,150.13039,149.34320624999998,149.8268422,149.6471578,0,0
3530,202510060108,149.754,149.68099999999998,149.68099999999998,149.749,360,m1,0,0,150.13039,149.34320624999998,149.8268422,149.6471578,0,0
3531,202510060109,149.707,149.653,149.685,149.68099999999998,702,m1,0,0,150.13039,149.34320624999998,149.8268422,149.6471578,0,0
3532,202510060110,149.69799999999998,149.642,149.64499999999998,149.685,389,m1,0,0,150.13039,149.34320624999998,149.8268422,149.6471578,0,0
3533,202510060111,149.655,149.63,149.632,149.64499999999998,375,m1,0,0,150.12988874999996,149.339715,149.824841,149.645159,0,0
3534,202510060112,149.664,149.625,149.64999999999998,149.632,301,m1,0,0,150.12888625,149.335725,149.8223395,149.6426605,0,0
3535,202510060113,149.664,149.647,149.652,149.64999999999998,205,m1,0,0,150.12888625,149.33223375,149.8218392,149.6421608,0,0
3536,202510060114,149.67399999999998,149.652,149.66299999999998,149.652,313,m1,0,0,150.12888625,149.33223375,149.8218392,149.6421608,0,0
3537,202510060115,149.684,149.61599999999999,149.62099999999998,149.66299999999998,424,m1,0,0,150.12888625,149.33223375,149.8218392,149.6421608,0,0
3538,202510060116,149.64499999999998,149.584,149.64499999999998,149.62099999999998,465,m1,0,0,150.12888625,149.33223375,149.8203383,149.6406617,0,0
3539,202510060117,149.667,149.636,149.66199999999998,149.64499999999998,321,m1,0,0,150.12888625,149.331735,149.8203383,149.6406617,0,0
3540,202510060118,149.69,149.646,149.683,149.66199999999998,331,m1,0,0,150.12888625,149.32624875,149.81883739999998,149.6391626,0,0
3541,202510060119,149.70999999999998,149.672,149.708,149.683,286,m1,0,0,150.12888625,149.32325625,149.81433469999996,149.63466529999997,0,0
3542,202510060120,149.744,149.707,149.743,149.708,415,m1,0,0,150.12838499999998,149.32475250000002,149.81433469999996,149.63466529999997,0,0
3543,202510060121,149.77599999999998,149.731,149.756,149.743,356,m1,0,0,150.12838499999998,149.32475250000002,149.81433469999996,149.63466529999997,0,0
3544,202510060122,149.765,149.725,149.75199999999998,149.756,293,m1,0,0,150.12838499999998,149.32475250000002,149.81433469999996,149.63466529999997,0,0
3545,202510060123,149.75199999999998,149.684,149.685,149.75199999999998,322,m1,0,0,150.12738249999998,149.31826875000002,149.8103323,149.6306677,0,0
3546,202510060124,149.72199999999998,149.67999999999998,149.719,149.685,510,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3547,202510060125,149.766,149.71699999999998,149.76299999999998,149.719,328,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3548,202510060126,149.808,149.76299999999998,149.795,149.76299999999998,461,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3549,202510060127,149.80599999999998,149.762,149.768,149.795,458,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3550,202510060128,149.78,149.751,149.755,149.768,385,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3551,202510060129,149.789,149.745,149.77599999999998,149.755,203,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3552,202510060130,149.801,149.771,149.774,149.77599999999998,369,m1,0,0,150.12337249999996,149.3147775,149.80933169999997,149.62966829999996,0,0
3553,202510060131,149.777,149.702,149.706,149.774,374,m1,0,0,150.12337249999996,149.3147775,149.80883139999997,149.62916859999999,0,0
3554,202510060132,149.709,149.62099999999998,149.659,149.706,778,m1,0,0,150.1193625,149.31427874999997,149.8033281,149.6236719,0,0
3555,202510060133,149.72,149.658,149.69299999999998,149.659,581,m1,0,0,150.11334749999997,149.3127825,149.7978248,149.6181752,0,0
3556,202510060134,149.72899999999998,149.69199999999998,149.727,149.69299999999998,360,m1,0,0,150.10783375,149.3127825,149.7978248,149.6181752,0,0
3557,202510060135,149.751,149.726,149.72799999999998,149.727,540,m1,0,0,150.10783375,149.3127825,149.7978248,149.6181752,0,0
3558,202510060136,149.75199999999998,149.72799999999998,149.75199999999998,149.72799999999998,298,m1,0,0,150.10783375,149.3127825,149.7978248,149.6181752,0,0
3559,202510060137,149.797,149.745,149.777,149.75199999999998,420,m1,0,0,150.10783375,149.3127825,149.8033281,149.6236719,0,0
3560,202510060138,149.786,149.738,149.774,149.777,385,m1,0,0,150.11334749999997,149.31427874999997,149.80883139999997,149.62916859999999,0,0
3561,202510060139,149.779,149.74699999999999,149.76299999999998,149.774,452,m1,0,0,150.1193625,149.3147775,149.80883139999997,149.62916859999999,0,0
3562,202510060140,149.79299999999998,149.76299999999998,149.772,149.76299999999998,372,m1,0,0,150.12186875,149.31627375,149.809832,149.630168,0,0
3563,202510060141,149.815,149.76999999999998,149.797,149.772,448,m1,0,0,150.12587875,149.32275750000002,149.8138344,149.6341656,0,0
3564,202510060142,149.82299999999998,149.748,149.754,149.797,508,m1,0,0,150.12637999999998,149.327745,149.81733649999998,149.63766349999997,0,0
3565,202510060143,149.80599999999998,149.745,149.796,149.754,420,m1,0,0,150.12738249999998,149.33023875,149.81783679999998,149.63816319999998,0,0
3566,202510060144,149.82999999999998,149.796,149.822,149.796,343,m1,0,0,150.12838499999998,149.33422875,149.82233949999997,149.64266049999998,0,0
3567,202510060145,149.82899999999998,149.81,149.815,149.822,352,m1,0,0,150.12838499999998,149.33772,149.8233401,149.6436599,0,0
3568,202510060146,149.822,149.796,149.808,149.815,334,m1,0,0,150.12838499999998,149.343705,149.829844,149.650156,0,0
3569,202510060147,149.822,149.798,149.808,149.808,418,m1,0,0,150.12888625,149.347695,149.83184519999998,149.65215479999998,0,0
3570,202510060148,149.825,149.803,149.80499999999998,149.808,255,m1,0,0,150.12988874999996,149.3506875,149.834847,149.65515299999998,0,0
3571,202510060149,149.831,149.791,149.80499999999998,149.80499999999998,435,m1,0,0,150.1313925,149.35118625,149.8378488,149.6581512,0,0
3572,202510060150,149.82,149.79899999999998,149.802,149.80499999999998,298,m1,0,0,150.13389875,149.3526825,149.84035029999998,149.6606497,0,0
3573,202510060151,149.81,149.79299999999998,149.796,149.802,281,m1,0,0,150.13740749999997,149.35517624999997,149.84185119999998,149.66214879999998,0,0
3574,202510060152,149.807,149.771,149.773,149.796,345,m1,0,0,150.13991374999998,149.35816875,149.84285179999998,149.66314819999997,0,0
3575,202510060153,149.796,149.768,149.76999999999998,149.773,335,m1,0,0,150.14392375,149.36016374999997,149.84285179999998,149.66314819999997,0,0
3576,202510060154,149.76999999999998,149.742,149.74599999999998,149.76999999999998,372,m1,0,0,150.14241999999996,149.36016374999997,149.84285179999998,149.66314819999997,0,0
3577,202510060155,149.78099999999998,149.745,149.762,149.74599999999998,377,m1,0,0,150.14743249999995,149.36016374999997,149.84285179999998,149.66314819999997,0,0
3578,202510060156,149.796,149.75799999999998,149.774,149.762,369,m1,0,0,150.15094125,149.36166,149.8443527,149.6646473,0,0
3579,202510060157,149.79399999999998,149.76299999999998,149.784,149.774,234,m1,0,0,150.15244499999997,149.36565000000002,149.84535329999997,149.66564669999997,0,0
3580,202510060158,149.785,149.761,149.762,149.784,142,m1,0,0,150.15394874999998,149.36914124999998,149.8488554,149.6691446,0,0
3581,202510060159,149.777,149.75,149.772,149.762,218,m1,0,0,150.15394874999998,149.37063750000002,149.85185719999998,149.6721428,0,0
3582,202510060200,149.808,149.772,149.804,149.772,252,m1,0,0,150.15495124999998,149.37063750000002,149.85235749999998,149.6726425,0,0
3583,202510060201,149.831,149.779,149.796,149.804,429,m1,0,0,150.1574575,149.37063750000002,149.85285779999995,149.67314219999997,0,0
3584,202510060202,149.82899999999998,149.795,149.81799999999998,149.796,183,m1,0,0,150.15996375,149.371635,149.85535929999998,149.67564069999997,0,0
3585,202510060203,149.82999999999998,149.815,149.828,149.81799999999998,344,m1,0,0,150.16196875,149.37313125,149.8588614,149.6791386,0,0
3586,202510060204,149.828,149.792,149.796,149.828,329,m1,0,0,150.16547749999998,149.3746275,149.8608626,149.68113739999998,0,0
3587,202510060205,149.807,149.778,149.778,149.796,262,m1,0,0,150.16798375,149.37612375,149.8618632,149.6821368,0,0
3588,202510060206,149.791,149.739,149.74099999999999,149.778,404,m1,1,0,150.16798375,149.37612375,149.8618632,149.6821368,0,0
3589,202510060207,149.774,149.715,149.759,149.74099999999999,362,m1,0,0,150.16798375,149.37612375,149.8618632,149.6821368,0,0
3590,202510060208,149.81799999999998,149.759,149.816,149.759,184,m1,0,0,150.16948749999997,149.38011375000002,149.86236349999996,149.68263649999997,0,0
3591,202510060209,149.851,149.80499999999998,149.807,149.816,414,m1,0,0,150.17048999999997,149.38410374999998,149.8633641,149.6836359,0,0
3592,202510060210,149.849,149.804,149.84799999999998,149.807,216,m1,0,0,150.17099125,149.3856,149.86386439999998,149.6841356,0,0
3593,202510060211,149.849,149.814,149.82899999999998,149.84799999999998,222,m1,0,0,150.17349749999997,149.38709625,149.86386439999998,149.6841356,0,0
3594,202510060212,149.84,149.82,149.82299999999998,149.82899999999998,216,m1,0,0,150.17800874999998,149.38809375,149.86486499999998,149.68513499999997,0,0
3595,202510060213,149.855,149.81699999999998,149.849,149.82299999999998,259,m1,0,0,150.18051499999999,149.3885925,149.86636589999998,149.6866341,0,0
3596,202510060214,149.85999999999999,149.821,149.838,149.849,309,m1,0,0,150.18101624999997,149.3885925,149.86736649999997,149.68763349999998,0,0
3597,202510060215,149.858,149.825,149.849,149.838,219,m1,0,0,150.18151749999998,149.39108624999997,149.8708686,149.6911314,0,0
3598,202510060216,149.85,149.82,149.82899999999998,149.849,202,m1,0,0,150.18151749999998,149.39457750000003,149.8708686,149.6911314,0,0
3599,202510060217,149.84199999999998,149.804,149.804,149.82899999999998,200,m1,0,0,150.18201875,149.39607374999997,149.87987399999997,149.70012599999998,0,0
3600,202510060218,149.81199999999998,149.78,149.783,149.804,391,m1,0,0,150.18352249999998,149.3965725,149.87987399999997,149.70012599999998,0,0
3601,202510060219,149.82899999999998,149.779,149.826,149.783,227,m1,0,0,150.18552749999998,149.39707125,149.8858776,149.7061224,0,0
3602,202510060220,149.852,149.82299999999998,149.827,149.826,206,m1,0,0,150.18803374999996,149.40056249999998,149.8858776,149.7061224,0,0
3603,202510060221,149.84099999999998,149.82299999999998,149.82999999999998,149.827,222,m1,0,0,150.19104124999998,149.40405375,149.8858776,149.7061224,0,0
3604,202510060222,149.84199999999998,149.825,149.84199999999998,149.82999999999998,184,m1,0,0,150.1935475,149.4045525,149.88637789999996,149.70662209999998,0,0
3605,202510060223,149.858,149.827,149.84199999999998,149.84199999999998,168,m1,0,0,150.1955525,149.40505124999999,149.88937969999998,149.70962029999998,0,0
3606,202510060224,149.858,149.84,149.84199999999998,149.84199999999998,177,m1,0,0,150.196555,149.41103625000002,149.8928818,149.7131182,0,0
3607,202510060225,149.851,149.82899999999998,149.843,149.84199999999998,193,m1,0,0,150.19705624999997,149.41702125,149.8938824,149.7141176,0,0
3608,202510060226,149.855,149.839,149.839,149.843,143,m1,0,0,150.19856,149.41801875,149.8943827,149.7146173,0,0
3609,202510060227,149.84099999999998,149.833,149.83499999999998,149.839,72,m1,0,0,150.20106625,149.419515,149.89488299999996,149.71511699999996,0,0
3610,202510060228,149.84199999999998,149.834,149.84,149.83499999999998,102,m1,0,0,150.20307125,149.42101125000002,149.89588359999996,149.71611639999998,0,0
3611,202510060229,149.84699999999998,149.82399999999998,149.84199999999998,149.84,149,m1,0,0,150.20357249999998,149.42151,149.8973845,149.7176155,0,0
3612,202510060230,149.87699999999998,149.84099999999998,149.874,149.84199999999998,302,m1,0,0,150.20357249999998,149.4225075,149.89788479999999,149.7181152,0,0
3613,202510060231,149.881,149.849,149.85299999999998,149.874,126,m1,0,0,150.20407375,149.42400375,149.90138689999998,149.72161309999998,0,0
3614,202510060232,149.87,149.85,149.86499999999998,149.85299999999998,174,m1,0,0,150.20457499999998,149.42649749999998,149.90538929999997,149.72561069999998,0,0
3615,202510060233,149.876,149.863,149.873,149.86499999999998,86,m1,0,0,150.20507624999996,149.42899125,149.9068902,149.7271098,0,0
3616,202510060234,149.878,149.87,149.874,149.873,60,m1,0,0,150.20557749999998,149.42949000000002,149.9068902,149.7271098,0,0
3617,202510060235,149.886,149.874,149.885,149.874,138,m1,0,0,150.21008874999998,149.42949000000002,149.91039229999998,149.73060769999998,0,0
3618,202510060236,149.891,149.874,149.88,149.885,126,m1,0,0,150.21510124999998,149.42998875,149.9143947,149.7346053,0,0
3619,202510060237,149.89399999999998,149.88,149.89399999999998,149.88,174,m1,0,0,150.21560249999996,149.43497625,149.9163959,149.7366041,0,0
3620,202510060238,149.90099999999998,149.882,149.89499999999998,149.89399999999998,172,m1,0,0,150.21610375,149.43996375,149.91739649999997,149.73760349999998,0,0
3621,202510060239,149.896,149.892,149.893,149.89499999999998,43,m1,0,0,150.216605,149.44145999999998,149.9183971,149.7386029,0,0
3622,202510060240,149.89999999999998,149.892,149.89499999999998,149.893,139,m1,0,0,150.216605,149.44395375,149.91889739999996,149.73910259999997,0,0
3623,202510060241,149.896,149.881,149.884,149.89499999999998,85,m1,0,0,150.21911124999997,149.44545,149.9193977,149.7396023,0,0
3624,202510060242,149.887,149.87099999999998,149.885,149.884,188,m1,0,0,150.22261999999998,149.44594874999999,149.92239949999998,149.74260049999998,0,0
3625,202510060243,149.88899999999998,149.884,149.885,149.885,156,m1,0,0,150.22362249999998,149.44744500000002,149.9264019,149.7465981,0,0
3626,202510060244,149.914,149.882,149.90699999999998,149.885,221,m1,0,0,150.22412374999996,149.4484425,149.9284031,149.7485969,0,0
3627,202510060245,149.92,149.903,149.909,149.90699999999998,203,m1,0,0,150.22512625000002,149.44894124999996,149.92940369999997,149.74959629999998,0,0
3628,202510060246,149.915,149.903,149.904,149.909,181,m1,0,0,150.2256275,149.44993875,149.9309046,149.7510954,0,0
3629,202510060247,149.905,149.884,149.89,149.904,103,m1,0,0,150.22612875,149.4504375,149.9319052,149.75209479999998,0,0
3630,202510060248,149.90699999999998,149.887,149.89,149.89,154,m1,0,0,150.22813374999998,149.451435,149.9319052,149.75209479999998,0,0
3631,202510060249,149.89399999999998,149.88299999999998,149.885,149.89,111,m1,0,0,150.2296375,149.45342999999997,149.9319052,149.75209479999998,0,0
