,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3374,202509220115,199.62099999999998,199.581,199.582,199.60999999999999,419,m1,0,0,199.5845,199.58249999999998,199.56799999999998,199.595,199.5396134659062,199.51119903302717,BULL,0,0
3375,202509220116,199.59,199.56,199.57,199.582,326,m1,1,0,199.58599999999998,199.5845,199.5695,199.596,199.54080509469418,199.5126509087549,BULL,1,1
3376,202509220117,199.588,199.57,199.581,199.57,296,m1,0,0,199.58599999999998,199.58599999999998,199.57,199.59699999999998,199.54238136549048,199.51433854063748,BULL,0,0
3377,202509220118,199.608,199.57899999999998,199.59,199.581,303,m1,0,0,199.58599999999998,199.58599999999998,199.571,199.601,199.54424876292225,199.51620672481928,BULL,0,0
3378,202509220119,199.60899999999998,199.576,199.581,199.59,371,m1,0,0,199.58599999999998,199.58599999999998,199.571,199.601,199.54568998790572,199.51780655877437,BULL,0,0
3379,202509220120,199.596,199.578,199.588,199.581,215,m1,0,0,199.58599999999998,199.58599999999998,199.571,199.601,199.54734920406628,199.51953973016265,BULL,0,0
3380,202509220121,199.59199999999998,199.569,199.583,199.588,275,m1,0,0,199.58599999999998,199.58599999999998,199.572,199.601,199.548747274495,199.52110665040553,BULL,0,0
3381,202509220122,199.59199999999998,199.56699999999998,199.58599999999998,199.583,348,m1,0,0,199.58599999999998,199.58599999999998,199.572,199.601,199.5502081656913,199.52270895533377,BULL,0,0
3382,202509220123,199.59099999999998,199.57,199.57999999999998,199.58599999999998,212,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.601,199.5513764729191,199.5241235490292,BULL,0,0
3383,202509220124,199.611,199.57899999999998,199.588,199.57999999999998,379,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.601,199.55281268966735,199.52570074534947,BULL,0,0
3384,202509220125,199.59099999999998,199.56699999999998,199.576,199.588,349,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.601,199.5537219959549,199.52694270225442,BULL,0,0
3385,202509220126,199.589,199.565,199.571,199.576,342,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.601,199.55439956474098,199.52803053676666,BULL,0,0
3386,202509220127,199.578,199.559,199.56799999999998,199.571,344,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.601,199.55493291514333,199.52901743709344,BULL,0,0
3387,202509220128,199.589,199.56699999999998,199.569,199.56799999999998,282,m1,0,0,199.58599999999998,199.58599999999998,199.5725,199.59699999999998,199.5554845655299,199.5300046608689,BULL,0,0
3388,202509220129,199.588,199.557,199.587,199.569,363,m1,0,0,199.58499999999998,199.58599999999998,199.572,199.596,199.5567204649209,199.53141195319313,BULL,0,0
3389,202509220130,199.608,199.563,199.564,199.587,386,m1,1,0,199.584,199.58499999999998,199.571,199.595,199.55700593688476,199.53221659632416,BULL,1,1
3390,202509220131,199.594,199.559,199.59099999999998,199.564,469,m1,0,0,199.58350000000002,199.584,199.57,199.593,199.55833903739912,199.53366803839026,BULL,0,0
3391,202509220132,199.613,199.58599999999998,199.613,199.59099999999998,429,m1,0,0,199.58249999999998,199.58350000000002,199.57,199.59199999999998,199.56048260455998,199.53562685225717,BULL,0,0
3392,202509220133,199.63,199.601,199.618,199.613,471,m1,0,0,199.582,199.58249999999998,199.5695,199.59199999999998,199.56273818869488,199.53766075713972,BULL,0,0
3393,202509220134,199.626,199.60899999999998,199.612,199.618,275,m1,0,0,199.582,199.582,199.56799999999998,199.5915,199.56467002443233,199.53949629400046,BULL,0,0
3394,202509220135,199.63299999999998,199.60999999999999,199.625,199.612,452,m1,0,0,199.582,199.582,199.56799999999998,199.59099999999998,199.56703590582714,199.54160749661773,BULL,0,0
3395,202509220136,199.629,199.617,199.624,199.625,272,m1,0,0,199.582,199.582,199.56799999999998,199.59099999999998,199.56926979187313,199.5436418794173,BULL,0,0
3396,202509220137,199.648,199.618,199.642,199.624,345,m1,0,0,199.5815,199.582,199.56799999999998,199.59099999999998,199.57212195689772,199.54607047498723,BULL,0,0
3397,202509220138,199.65099999999998,199.629,199.646,199.642,316,m1,0,1,199.581,199.5815,199.56699999999998,199.59099999999998,199.57501913505857,199.54853787066656,BULL,0,0
3398,202509220139,199.664,199.628,199.629,199.646,290,m1,0,0,199.58049999999997,199.581,199.56699999999998,199.5905,199.57713603172294,199.55052458990937,BULL,0,0
3399,202509220140,199.629,199.572,199.59799999999998,199.629,423,m1,0,0,199.5795,199.58049999999997,199.56699999999998,199.5895,199.57795422655732,199.5516968222573,BULL,0,0
3400,202509220141,199.59799999999998,199.578,199.584,199.59799999999998,301,m1,0,0,199.5795,199.5795,199.5665,199.5895,199.57819131571193,199.55249443158428,BULL,0,0
3401,202509220142,199.605,199.578,199.582,199.584,437,m1,0,0,199.5795,199.5795,199.5665,199.5895,199.57834067588013,199.55322296413775,BULL,0,0
3402,202509220143,199.59199999999998,199.56699999999998,199.58599999999998,199.582,362,m1,0,0,199.5795,199.5795,199.5655,199.5905,199.57864104153188,199.55403227366523,BULL,0,0
3403,202509220144,199.589,199.57,199.584,199.58599999999998,497,m1,0,0,199.57799999999997,199.5795,199.5645,199.5905,199.57885119676592,199.55477221752534,FLAT,0,0
3404,202509220145,199.589,199.572,199.577,199.584,356,m1,0,0,199.577,199.57799999999997,199.5645,199.5895,199.57877860081433,199.5553210516605,FLAT,0,0
3405,202509220146,199.58499999999998,199.56099999999998,199.582,199.577,373,m1,0,0,199.577,199.577,199.5645,199.5895,199.57890493019417,199.5559797911257,FLAT,0,0
3406,202509220147,199.583,199.57299999999998,199.57899999999998,199.582,269,m1,0,0,199.577,199.577,199.5645,199.5895,199.57890865842182,199.5565481913448,FLAT,0,0
3407,202509220148,199.59099999999998,199.564,199.571,199.57899999999998,388,m1,0,0,199.577,199.577,199.5645,199.5895,199.5785985149543,199.5569050261264,FLAT,0,0
3408,202509220149,199.575,199.557,199.56,199.571,450,m1,0,0,199.577,199.577,199.5645,199.5895,199.5778691614267,199.5569814452344,FLAT,0,0
3409,202509220150,199.577,199.55599999999998,199.56199999999998,199.56,393,m1,0,0,199.577,199.577,199.5645,199.5895,199.57724684137074,199.5571053601669,FLAT,0,0
3410,202509220151,199.56799999999998,199.548,199.565,199.56199999999998,330,m1,0,0,199.57799999999997,199.577,199.5645,199.5895,199.57676657308167,199.55730028954548,BULL,0,0
3411,202509220152,199.565,199.54299999999998,199.56,199.565,428,m1,0,0,199.57999999999998,199.57799999999997,199.5645,199.5905,199.57610906041182,199.5573669490629,BULL,0,0
3412,202509220153,199.576,199.54999999999998,199.557,199.56,292,m1,0,0,199.5815,199.57999999999998,199.5655,199.5915,199.5753596854937,199.5573578885922,BULL,0,0
3413,202509220154,199.564,199.545,199.551,199.557,311,m1,0,0,199.582,199.5815,199.5655,199.59249999999997,199.57440440370965,199.5572009036887,BULL,0,0
3414,202509220155,199.57,199.547,199.559,199.551,302,m1,0,0,199.582,199.582,199.566,199.5935,199.57380030944654,199.55724532581985,BULL,0,0
3415,202509220156,199.56,199.533,199.539,199.559,348,m1,0,0,199.583,199.582,199.5665,199.5935,199.572435591429,199.55679482394774,BULL,0,0
3416,202509220157,199.54899999999998,199.521,199.542,199.539,302,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.57124203882398,199.55642951965274,BULL,0,0
3417,202509220158,199.56799999999998,199.53,199.56199999999998,199.542,303,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.57087960592892,199.55656706237735,BULL,0,0
3418,202509220159,199.584,199.559,199.56199999999998,199.56199999999998,239,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.5705313860886,199.55670120898532,BULL,0,0
3419,202509220200,199.569,199.53,199.539,199.56199999999998,388,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.56929486114393,199.55626414209678,BULL,0,0
3420,202509220201,199.56099999999998,199.53799999999998,199.557,199.539,147,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.5688127097265,199.5562823114277,BULL,0,0
3421,202509220202,199.572,199.545,199.56199999999998,199.557,272,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.5685455446392,199.55642348892331,BULL,0,0
3422,202509220203,199.58499999999998,199.56,199.577,199.56199999999998,394,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.56887709190826,199.5569315509252,BULL,0,0
3423,202509220204,199.58599999999998,199.559,199.577,199.577,230,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.56919563732365,199.5574270681863,BULL,0,0
3424,202509220205,199.59,199.566,199.584,199.577,190,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.56977620056585,199.5580831899595,BULL,0,0
3425,202509220206,199.593,199.564,199.572,199.584,337,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.5698634083868,199.55842681489875,BULL,0,0
3426,202509220207,199.6,199.563,199.581,199.572,450,m1,0,0,199.583,199.583,199.56849999999997,199.59449999999998,199.57030013746964,199.55898417749387,BULL,0,0
3427,202509220208,199.60899999999998,199.564,199.57399999999998,199.581,351,m1,0,0,199.584,199.583,199.56849999999997,199.59449999999998,199.57044523011788,199.55935493854338,BULL,0,0
3428,202509220209,199.582,199.566,199.57399999999998,199.57399999999998,177,m1,0,0,199.584,199.584,199.571,199.598,199.57058463285836,199.55971654499908,BULL,0,0
3429,202509220210,199.596,199.565,199.584,199.57399999999998,271,m1,0,0,199.584,199.584,199.5725,199.60449999999997,199.57111072568742,199.5603161364806,BULL,0,0
3430,202509220211,199.61499999999998,199.584,199.611,199.584,193,m1,0,0,199.5975,199.584,199.5785,199.61199999999997,199.57267501095458,199.56156758990082,BULL,0,0
3431,202509220212,199.667,199.611,199.654,199.611,505,m1,0,0,199.62199999999999,199.5975,199.5975,199.62949999999998,199.57586422621125,199.56384987163165,BULL,0,0
3432,202509220213,199.666,199.64,199.655,199.654,367,m1,0,0,199.634,199.62199999999999,199.6195,199.64499999999998,199.57896758988923,199.56610049208518,BULL,0,0
3433,202509220214,199.65699999999998,199.637,199.642,199.655,233,m1,0,0,199.636,199.634,199.62849999999997,199.647,199.58143944910927,199.567974554009,BULL,0,0
3434,202509220215,199.65099999999998,199.629,199.64,199.642,378,m1,0,0,199.6385,199.636,199.629,199.648,199.5837359413011,199.56975296008287,BULL,0,0
3435,202509220216,199.655,199.634,199.647,199.64,309,m1,0,0,199.64,199.6385,199.6295,199.649,199.58621688477947,199.5716602944018,BULL,0,0
3436,202509220217,199.677,199.64499999999998,199.67399999999998,199.647,352,m1,0,0,199.64,199.64,199.631,199.65049999999997,199.58965935988616,199.57418720071286,BULL,0,0
3437,202509220218,199.677,199.659,199.677,199.67399999999998,303,m1,0,1,199.64,199.64,199.63299999999998,199.65249999999997,199.59308448302787,199.57672578834956,BULL,0,0
3438,202509220219,199.677,199.642,199.64399999999998,199.677,275,m1,0,0,199.641,199.64,199.635,199.65449999999998,199.59508116996798,199.57838687999526,BULL,0,0
3439,202509220220,199.64999999999998,199.632,199.63299999999998,199.64399999999998,399,m1,1,0,199.64299999999997,199.641,199.6365,199.6555,199.5965681829104,199.57973535209413,BULL,1,1
3440,202509220221,199.648,199.63,199.64,199.63299999999998,296,m1,0,0,199.64399999999998,199.64299999999997,199.637,199.6565,199.59827139142374,199.58122336809183,BULL,0,0
3441,202509220222,199.646,199.636,199.637,199.64,163,m1,0,0,199.64549999999997,199.64399999999998,199.6385,199.65699999999998,199.59979016038753,199.58260056887968,BULL,0,0
3442,202509220223,199.654,199.637,199.647,199.637,190,m1,0,0,199.647,199.64549999999997,199.64,199.65749999999997,199.60164152664686,199.58419067829004,BULL,0,0
3443,202509220224,199.65699999999998,199.642,199.65099999999998,199.647,155,m1,0,0,199.649,199.647,199.64,199.66199999999998,199.60357715305287,199.58584029117176,BULL,0,0
3444,202509220225,199.658,199.647,199.65699999999998,199.65099999999998,179,m1,0,0,199.65249999999997,199.649,199.64,199.66649999999998,199.60567216665865,199.5875973210194,BULL,0,0
3445,202509220226,199.66899999999998,199.64,199.64,199.65699999999998,258,m1,0,0,199.65449999999998,199.65249999999997,199.641,199.667,199.60701835620148,199.58889121432756,BULL,0,0
3446,202509220227,199.64399999999998,199.629,199.635,199.64,277,m1,1,0,199.656,199.65449999999998,199.642,199.668,199.60811567556613,199.59002970286267,BULL,1,1
3447,202509220228,199.648,199.628,199.64399999999998,199.635,218,m1,0,0,199.656,199.656,199.642,199.67149999999998,199.60952290397532,199.591362302792,BULL,0,0
3448,202509220229,199.65599999999998,199.64,199.64,199.64399999999998,291,m1,0,0,199.656,199.656,199.6435,199.67149999999998,199.6107180842116,199.59256323358727,BULL,0,0
3449,202509220230,199.667,199.64,199.66,199.64,204,m1,0,0,199.656,199.656,199.6435,199.67149999999998,199.61265070836015,199.59422833893078,BULL,0,0
3450,202509220231,199.677,199.66,199.676,199.66,223,m1,0,0,199.656,199.656,199.644,199.67149999999998,199.61513499430683,199.5962473922905,BULL,0,0
3451,202509220232,199.68099999999998,199.66899999999998,199.671,199.676,236,m1,0,0,199.65699999999998,199.656,199.644,199.67149999999998,199.61732577884382,199.59809313569073,BULL,0,0
3452,202509220233,199.689,199.65599999999998,199.689,199.671,245,m1,0,0,199.6585,199.65699999999998,199.64549999999997,199.67149999999998,199.62013653261468,199.60033774962432,BULL,0,0
3453,202509220234,199.695,199.67499999999998,199.694,199.689,218,m1,0,0,199.6585,199.6585,199.6465,199.67149999999998,199.62303313917883,199.60265039778173,BULL,0,0
3454,202509220235,199.697,199.685,199.688,199.694,259,m1,0,0,199.6625,199.6585,199.6465,199.67149999999998,199.62558085921106,199.60475779536736,BULL,0,0
3455,202509220236,199.691,199.67999999999998,199.685,199.688,144,m1,0,0,199.6655,199.6625,199.647,199.6755,199.62791102159497,199.60673908437064,BULL,0,0
3456,202509220237,199.697,199.682,199.68699999999998,199.685,155,m1,0,0,199.6655,199.6655,199.64749999999998,199.677,199.6302282364344,199.60872083537384,BULL,0,0
3457,202509220238,199.70399999999998,199.683,199.691,199.68699999999998,226,m1,0,0,199.6655,199.6655,199.64749999999998,199.677,199.63261144284874,199.61075241968558,BULL,0,0
3458,202509220239,199.709,199.689,199.70399999999998,199.691,171,m1,0,0,199.6675,199.6655,199.6485,199.677,199.63541099410958,199.61305482907605,BULL,0,0
3459,202509220240,199.724,199.696,199.696,199.70399999999998,250,m1,0,0,199.67,199.6675,199.649,199.677,199.63778703355626,199.61510285798775,BULL,0,0
3460,202509220241,199.697,199.68699999999998,199.691,199.696,184,m1,0,0,199.672,199.67,199.6495,199.677,199.63987381655403,199.61697686149424,BULL,0,0
3461,202509220242,199.71099999999998,199.685,199.702,199.691,250,m1,0,0,199.6735,199.672,199.64999999999998,199.677,199.6423101374735,199.61907619824748,BULL,0,0
3462,202509220243,199.70999999999998,199.7,199.70499999999998,199.702,199,m1,0,0,199.67399999999998,199.6735,199.65299999999996,199.67899999999997,199.64476856345493,199.6211977735994,BULL,0,0
3463,202509220244,199.709,199.7,199.706,199.70499999999998,144,m1,0,0,199.67399999999998,199.67399999999998,199.65299999999996,199.68399999999997,199.6471697962606,199.62329165573274,BULL,0,0
3464,202509220245,199.72199999999998,199.703,199.721,199.706,217,m1,0,1,199.6755,199.67399999999998,199.658,199.688,199.65006509836806,199.62570420744305,BULL,0,0
3465,202509220246,199.733,199.70499999999998,199.71099999999998,199.721,319,m1,0,0,199.6775,199.6755,199.66449999999998,199.6895,199.65245470235365,199.62781027639508,BULL,0,0
3466,202509220247,199.714,199.694,199.7,199.71099999999998,226,m1,0,0,199.68099999999998,199.6775,199.671,199.6905,199.65431922382996,199.62959273870632,BULL,0,0
3467,202509220248,199.706,199.677,199.679,199.7,228,m1,0,0,199.68349999999998,199.68099999999998,199.67399999999998,199.691,199.65528709740525,199.63081267108393,BULL,0,0
3468,202509220249,199.69799999999998,199.678,199.684,199.679,198,m1,0,0,199.6845,199.68349999999998,199.67499999999998,199.692,199.65641309358546,199.63212593846458,BULL,0,0
3469,202509220250,199.69,199.67499999999998,199.67499999999998,199.684,233,m1,0,0,199.6855,199.6845,199.67499999999998,199.69299999999998,199.65714199187622,199.63318455726792,BULL,0,0
3470,202509220251,199.677,199.649,199.66899999999998,199.67499999999998,222,m1,0,0,199.68649999999997,199.6855,199.6755,199.694,199.65760701180264,199.63406888918723,BULL,0,0
3471,202509220252,199.67399999999998,199.63899999999998,199.648,199.66899999999998,204,m1,0,0,199.68699999999998,199.68649999999997,199.67649999999998,199.695,199.65723026624175,199.634412867232,BULL,0,0
3472,202509220253,199.658,199.646,199.65099999999998,199.648,176,m1,0,0,199.6875,199.68699999999998,199.6775,199.695,199.6569859420754,199.63482242606574,BULL,0,0
3473,202509220254,199.658,199.641,199.647,199.65099999999998,236,m1,1,0,199.6875,199.6875,199.67899999999997,199.696,199.65659433650382,199.63512310690362,BULL,1,1
3474,202509220255,199.665,199.643,199.653,199.647,289,m1,0,0,199.6875,199.6875,199.67899999999997,199.696,199.65645338213113,199.63556451167142,BULL,0,0
3475,202509220256,199.659,199.63299999999998,199.65699999999998,199.653,235,m1,0,0,199.6875,199.6875,199.67899999999997,199.696,199.656474818126,199.63609378298818,BULL,0,0
3476,202509220257,199.665,199.649,199.665,199.65699999999998,250,m1,0,0,199.6875,199.6875,199.67899999999997,199.696,199.6568091389838,199.63680751674156,BULL,0,0
3477,202509220258,199.666,199.647,199.64999999999998,199.665,234,m1,0,0,199.6875,199.6875,199.67899999999997,199.696,199.65654211392558,199.6371332570689,BULL,0,0
