,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
4066,202509230043,1.18042,1.18034,1.18038,1.18041,59,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800166971810986,0,0
4067,202509230044,1.18045,1.18036,1.18045,1.18038,73,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800210086519334,0,0
4068,202509230045,1.18051,1.18042,1.18051,1.18045,64,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800258742374865,0,0
4069,202509230046,1.18058,1.18049,1.18058,1.18051,95,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800313879266657,0,0
4070,202509230047,1.18061,1.18055,1.1806,1.18058,35,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800370457582412,0,0
4071,202509230048,1.18061,1.18056,1.18058,1.1806,75,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.18004244828801,0,0
4072,202509230049,1.18068,1.18055,1.18066,1.18058,95,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800485930811642,0,0
4073,202509230050,1.18073,1.18066,1.18071,1.18066,114,m1,0,0,1.18005,1.179905,1.179995,1.17997,1.1800551742445358,0,0
4074,202509230051,1.18074,1.1807,1.18071,1.18071,110,m1,0,0,1.18005,1.1799300000000001,1.180015,1.179995,1.1800616899236946,0,0
4075,202509230052,1.18074,1.1806699999999999,1.18068,1.18071,89,m1,0,0,1.180075,1.18001,1.1800549999999999,1.180015,1.1800678422627624,0,0
4076,202509230053,1.18069,1.18066,1.18068,1.18068,34,m1,0,0,1.1801,1.180045,1.180085,1.1800549999999999,1.180073933384526,0,0
4077,202509230054,1.18072,1.18063,1.18065,1.18068,129,m1,0,0,1.18011,1.1800549999999999,1.18011,1.180085,1.18007966539065,0,0
4078,202509230055,1.18066,1.18061,1.18063,1.18065,74,m1,0,0,1.18018,1.1800899999999999,1.1801650000000001,1.18011,1.1800851413569124,0,0
4079,202509230056,1.18064,1.18046,1.18046,1.18063,107,m1,0,0,1.18027,1.1801599999999999,1.18021,1.1801650000000001,1.1800888712936597,0,0
4080,202509230057,1.18056,1.18042,1.18055,1.18046,143,m1,0,0,1.1803599999999999,1.1802,1.180295,1.18021,1.1800934596389965,0,0
4081,202509230058,1.18057,1.18052,1.18056,1.18055,97,m1,0,0,1.180425,1.18027,1.1803949999999999,1.180295,1.1800981018316432,0,0
4082,202509230059,1.18068,1.18055,1.18063,1.18056,107,m1,0,0,1.18044,1.18035,1.18041,1.1803949999999999,1.1801033943507315,0,0
4083,202509230100,1.18076,1.18062,1.18069,1.18063,165,m1,0,0,1.18046,1.180365,1.180415,1.18041,1.1801092312228636,0,0
4084,202509230101,1.18076,1.18059,1.18063,1.18069,171,m1,0,0,1.180475,1.18039,1.18042,1.180415,1.1801144130017407,0,0
4085,202509230102,1.18063,1.18051,1.18051,1.18063,127,m1,0,0,1.180495,1.18041,1.1804350000000001,1.18042,1.1801183491907783,0,0
4086,202509230103,1.18059,1.18049,1.18059,1.18051,83,m1,0,0,1.180515,1.180415,1.180455,1.1804350000000001,1.1801230422336562,0,0
4087,202509230104,1.18064,1.18057,1.18059,1.18059,136,m1,0,0,1.180525,1.18042,1.1804649999999999,1.180455,1.18012768857959,0,0
4088,202509230105,1.1807,1.18057,1.18062,1.18059,136,m1,0,0,1.18053,1.18042,1.18048,1.1804649999999999,1.1801325872006887,0,0
4089,202509230106,1.18071,1.18062,1.18065,1.18062,108,m1,0,0,1.180545,1.18042,1.180495,1.18048,1.1801377355867515,0,0
4090,202509230107,1.18073,1.18065,1.18068,1.18065,115,m1,0,0,1.18056,1.18044,1.180505,1.180495,1.180143131252555,0,0
4091,202509230108,1.18068,1.18039,1.18041,1.18068,131,m1,0,0,1.180565,1.18044,1.180505,1.180505,1.1801457866629774,0,0
4092,202509230109,1.18055,1.1804,1.18055,1.18041,105,m1,0,0,1.180565,1.18044,1.18051,1.180505,1.1801498086862314,0,0
4093,202509230110,1.18059,1.18042,1.18048,1.18055,98,m1,0,0,1.180575,1.18044,1.18051,1.18051,1.1801530941719407,0,0
4094,202509230111,1.18062,1.18046,1.18059,1.18048,88,m1,0,0,1.18058,1.18046,1.180515,1.18051,1.180157441493613,0,0
4095,202509230112,1.18063,1.18055,1.18058,1.18059,109,m1,0,0,1.180585,1.18046,1.180525,1.180515,1.1801616460558655,0,0
4096,202509230113,1.18063,1.18055,1.18055,1.18058,63,m1,0,0,1.18059,1.18046,1.18053,1.180525,1.180165510274215,0,0
4097,202509230114,1.18062,1.18055,1.18061,1.18055,101,m1,0,0,1.18059,1.1804649999999999,1.1805400000000001,1.18053,1.1801699330575564,0,0
4098,202509230115,1.18072,1.18055,1.18066,1.18061,128,m1,0,0,1.18059,1.18048,1.18055,1.1805400000000001,1.1801748093455409,0,0
4099,202509230116,1.18068,1.1806,1.18062,1.18066,115,m1,0,0,1.1806,1.18049,1.18055,1.18055,1.1801792391032968,0,0
4100,202509230117,1.18066,1.18061,1.18066,1.18062,35,m1,0,0,1.18061,1.18049,1.180555,1.18055,1.1801840227938112,0,0
4101,202509230118,1.18066,1.18062,1.18064,1.18066,105,m1,0,0,1.180615,1.1804999999999999,1.18057,1.180555,1.18018855988044,0,0
4102,202509230119,1.18065,1.18056,1.18061,1.18064,84,m1,0,0,1.18062,1.180515,1.18058,1.18057,1.1801927533144656,0,0
4103,202509230120,1.18077,1.1806,1.18072,1.18061,64,m1,0,0,1.180625,1.180535,1.18058,1.18058,1.1801979995501426,0,0
4104,202509230121,1.18077,1.1806,1.18064,1.18072,78,m1,0,0,1.18063,1.18055,1.180585,1.18058,1.1802023975645692,0,0
4105,202509230122,1.18066,1.18055,1.18062,1.18064,75,m1,0,0,1.18063,1.18055,1.18059,1.180585,1.180206552812683,0,0
4106,202509230123,1.18073,1.18062,1.18072,1.18062,67,m1,0,0,1.180635,1.18055,1.18059,1.18059,1.18021166173992,0,0
4107,202509230124,1.18086,1.1807,1.18081,1.18072,142,m1,0,0,1.18064,1.18055,1.180595,1.18059,1.1802176153544484,0,0
4108,202509230125,1.18086,1.18081,1.18082,1.18081,96,m1,0,0,1.180645,1.18055,1.180605,1.180595,1.1802236092315186,0,0
4109,202509230126,1.18084,1.18076,1.18076,1.18082,81,m1,0,0,1.180655,1.18055,1.18061,1.180605,1.1802289464530955,0,0
4110,202509230127,1.18083,1.18076,1.18083,1.18076,70,m1,0,0,1.18066,1.18055,1.180615,1.18061,1.1802349270854031,0,0
4111,202509230128,1.18086,1.18081,1.18082,1.18083,40,m1,0,0,1.18066,1.180555,1.18062,1.180615,1.180240748706444,0,0
4112,202509230129,1.18083,1.1808,1.18081,1.18082,36,m1,0,0,1.18066,1.18056,1.18062,1.18062,1.1802464128984196,0,0
4113,202509230130,1.18082,1.18071,1.18074,1.18081,79,m1,0,0,1.18067,1.180565,1.180625,1.18062,1.1802513242128634,0,0
4114,202509230131,1.18083,1.18071,1.18078,1.18074,127,m1,0,0,1.18068,1.18057,1.18063,1.180625,1.1802565846684567,0,0
4115,202509230132,1.1809399999999999,1.18078,1.18093,1.18078,79,m1,0,0,1.18068,1.18058,1.18063,1.18063,1.180263285318522,0,0
4116,202509230133,1.18093,1.18079,1.18091,1.18093,99,m1,0,0,1.18068,1.180595,1.180635,1.18063,1.180269720290477,0,0
4117,202509230134,1.18098,1.1809,1.18097,1.18091,73,m1,0,0,1.180685,1.1806,1.18064,1.180635,1.1802766882477858,0,0
4118,202509230135,1.18108,1.1809399999999999,1.18107,1.18097,92,m1,0,0,1.180695,1.1806,1.180645,1.18064,1.1802845818970618,0,0
4119,202509230136,1.18114,1.18103,1.18107,1.18107,135,m1,0,0,1.1807050000000001,1.180605,1.18065,1.180645,1.1802923970025638,0,0
4120,202509230137,1.18122,1.18106,1.18122,1.18107,99,m1,0,0,1.180715,1.18061,1.180655,1.18065,1.1803016268831354,0,0
4121,202509230138,1.18141,1.1812,1.18131,1.18122,191,m1,0,0,1.18072,1.180615,1.18066,1.180655,1.1803116604464874,0,0
4122,202509230139,1.18139,1.1813,1.18137,1.18131,98,m1,0,0,1.180725,1.18062,1.18066,1.18066,1.1803221911883135,0,0
4123,202509230140,1.1815,1.18137,1.18148,1.18137,115,m1,0,0,1.180725,1.18062,1.18066,1.18066,1.180333711674002,0,0
4124,202509230141,1.18175,1.18147,1.18165,1.18148,232,m1,0,0,1.180725,1.18062,1.18066,1.18066,1.1803468090702807,0,0
4125,202509230142,1.18175,1.18159,1.18175,1.18165,210,m1,0,0,1.180725,1.18062,1.18066,1.18066,1.1803607711690838,0,0
4126,202509230143,1.18178,1.18167,1.18176,1.18175,194,m1,0,0,1.18073,1.18062,1.18066,1.18066,1.1803746938440183,0,0
4127,202509230144,1.18179,1.1817,1.18175,1.18176,106,m1,0,0,1.180745,1.18062,1.18067,1.18066,1.1803883784823863,0,0
4128,202509230145,1.18183,1.18175,1.1818,1.18175,132,m1,0,0,1.18076,1.18062,1.180685,1.18067,1.1804024244676363,0,0
4129,202509230146,1.18185,1.18178,1.18183,1.1818,126,m1,0,0,1.180765,1.18062,1.1807050000000001,1.180685,1.1804166291993017,0,0
4130,202509230147,1.18183,1.1817199999999999,1.18176,1.18183,112,m1,0,0,1.18077,1.180635,1.18072,1.1807050000000001,1.1804299960729405,0,0
4131,202509230148,1.18184,1.18173,1.18183,1.18176,125,m1,0,0,1.180795,1.180675,1.18073,1.18072,1.1804439264602744,0,0
4132,202509230149,1.18188,1.18181,1.18187,1.18183,66,m1,0,1,1.180825,1.1807050000000001,1.18075,1.18073,1.1804581162467394,0,0
4133,202509230150,1.18201,1.18182,1.18183,1.18187,185,m1,0,0,1.18083,1.18071,1.1807699999999999,1.18075,1.180471766831349,0,0
4134,202509230151,1.18191,1.18175,1.18182,1.18183,139,m1,0,0,1.18083,1.1807349999999999,1.1807949999999998,1.1807699999999999,1.1804851820867586,0,0
4135,202509230152,1.18182,1.1815499999999999,1.18158,1.18182,124,m1,0,0,1.180835,1.18076,1.18081,1.1807949999999998,1.1804960757973382,0,0
4136,202509230153,1.1816,1.18143,1.18153,1.18158,251,m1,0,0,1.18085,1.1807699999999999,1.180815,1.18081,1.1805063636003497,0,0
4137,202509230154,1.18182,1.18153,1.1817,1.18153,160,m1,0,0,1.18086,1.180785,1.18082,1.180815,1.1805182405794508,0,0
4138,202509230155,1.18178,1.18168,1.1817199999999999,1.1817,81,m1,0,0,1.18086,1.180795,1.180825,1.18082,1.1805301983846306,0,0
4139,202509230156,1.18176,1.1817,1.1817199999999999,1.1817199999999999,64,m1,0,0,1.180895,1.1808049999999999,1.18087,1.180825,1.1805420372066742,0,0
4140,202509230157,1.18177,1.18157,1.18162,1.1817199999999999,145,m1,0,0,1.1809349999999998,1.18081,1.18092,1.18087,1.1805527632046178,0,0
4141,202509230158,1.18162,1.1815499999999999,1.18157,1.18162,139,m1,0,0,1.1809599999999998,1.180855,1.1809500000000002,1.18092,1.180562884963776,0,0
4142,202509230159,1.18158,1.18146,1.18148,1.18157,141,m1,0,0,1.1810299999999998,1.18092,1.1810200000000002,1.1809500000000002,1.1805720104865245,0,0
4143,202509230200,1.18168,1.18145,1.18167,1.18148,187,m1,0,0,1.1811099999999999,1.180985,1.18107,1.1810200000000002,1.1805829357553153,0,0
4144,202509230201,1.18168,1.18157,1.1816,1.18167,123,m1,0,0,1.18118,1.1810450000000001,1.181145,1.18107,1.180593055797551,0,0
4145,202509230202,1.1816,1.18144,1.18149,1.1816,117,m1,0,0,1.181305,1.18113,1.181265,1.181145,1.180601980615486,0,0
4146,202509230203,1.18157,1.18148,1.1815499999999999,1.18149,108,m1,0,0,1.1814,1.18125,1.18134,1.181265,1.1806114136441876,0,0
4147,202509230204,1.18158,1.18143,1.18144,1.1815499999999999,108,m1,0,0,1.1814550000000001,1.181335,1.181405,1.18134,1.180619658284544,0,0
4148,202509230205,1.18148,1.18141,1.18147,1.18144,84,m1,0,0,1.1814900000000002,1.18139,1.1814550000000001,1.181405,1.1806281193961408,0,0
4149,202509230206,1.18147,1.18142,1.18145,1.18147,87,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.1814550000000001,1.1806362973125972,0,0
4150,202509230207,1.18146,1.18122,1.18123,1.18145,104,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806422048020242,0,0
4151,202509230208,1.18135,1.18121,1.18124,1.18123,116,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806481530129493,0,0
4152,202509230209,1.18126,1.18119,1.18122,1.18124,86,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.180653843032721,0,0
4153,202509230210,1.18123,1.18102,1.18102,1.18122,77,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806574863856292,0,0
4154,202509230211,1.18107,1.18088,1.18088,1.18102,160,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806597004514439,0,0
4155,202509230212,1.18091,1.18082,1.18087,1.18088,100,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806617929842653,0,0
4156,202509230213,1.18088,1.18053,1.18062,1.18087,211,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806613771336758,0,0
4157,202509230214,1.1806699999999999,1.18059,1.18063,1.18062,184,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806610649233906,0,0
4158,202509230215,1.18075,1.18062,1.18072,1.18063,119,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806616513420634,0,0
4159,202509230216,1.18081,1.18071,1.18079,1.18072,110,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806629284431374,0,0
4160,202509230217,1.18081,1.18075,1.1808,1.18079,79,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806642923392257,0,0
4161,202509230218,1.1808,1.18073,1.18076,1.1808,101,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806652446542583,0,0
4162,202509230219,1.18078,1.1807,1.18072,1.18076,127,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806657894835693,0,0
4163,202509230220,1.18087,1.18071,1.18077,1.18072,211,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806668264041307,0,0
4164,202509230221,1.18086,1.18076,1.18086,1.18077,115,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806687485294627,0,0
4165,202509230222,1.1809,1.18077,1.18077,1.18086,96,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806697560067814,0,0
4166,202509230223,1.18079,1.1806699999999999,1.18076,1.18077,143,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806706539569627,0,0
4167,202509230224,1.18076,1.1807,1.18071,1.18076,95,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806710454598786,0,0
4168,202509230225,1.18072,1.18066,1.18071,1.18071,88,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.180671433067243,0,0
4169,202509230226,1.18072,1.18065,1.18071,1.18071,121,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806718168178179,0,0
4170,202509230227,1.18074,1.18043,1.18049,1.18071,145,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806700076952525,0,0
4171,202509230228,1.18056,1.18044,1.18046,1.18049,100,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.180667918066444,0,0
4172,202509230229,1.18053,1.18042,1.18045,1.18046,100,m1,0,0,1.1814900000000002,1.1814149999999999,1.18146,1.18146,1.1806657497274746,0,0
4173,202509230230,1.18045,1.18032,1.1803299999999999,1.18045,202,m1,0,0,1.181475,1.1814149999999999,1.181445,1.18146,1.1806624089341664,0,0
4174,202509230231,1.18036,1.18025,1.18025,1.1803299999999999,89,m1,0,0,1.181465,1.1813150000000001,1.18134,1.181445,1.1806583053626822,0,0
4175,202509230232,1.18027,1.18015,1.18025,1.18025,113,m1,0,0,1.1814049999999998,1.181215,1.181235,1.18134,1.180654242622755,0,0
4176,202509230233,1.18034,1.18024,1.18029,1.18025,133,m1,0,0,1.181305,1.1812,1.181225,1.181235,1.1806506183180512,0,0
4177,202509230234,1.18029,1.18016,1.1802,1.18029,101,m1,0,0,1.181245,1.181105,1.18112,1.181225,1.1806461345536927,0,0
4178,202509230235,1.18023,1.18017,1.18022,1.1802,72,m1,0,0,1.1811500000000001,1.18095,1.18095,1.18112,1.18064189440888,0,0
4179,202509230236,1.18027,1.18017,1.18021,1.18022,68,m1,0,0,1.18099,1.18085,1.180875,1.18095,1.180637596952075,0,0
4180,202509230237,1.18036,1.18021,1.18035,1.18021,85,m1,0,0,1.180905,1.180795,1.180865,1.180875,1.1806347352908604,0,0
4181,202509230238,1.18046,1.18035,1.18039,1.18035,63,m1,0,0,1.18089,1.180765,1.18083,1.180865,1.180632300113837,0,0
4182,202509230239,1.18046,1.18036,1.18046,1.18039,76,m1,0,0,1.180875,1.180755,1.180795,1.18083,1.1806305856848436,0,0
4183,202509230240,1.18046,1.18041,1.18042,1.18046,77,m1,0,0,1.180865,1.1807400000000001,1.18078,1.180795,1.1806284903048951,0,0
4184,202509230241,1.18047,1.18039,1.18047,1.18042,58,m1,0,0,1.180835,1.18072,1.18077,1.18078,1.180626913286936,0,0
4185,202509230242,1.18047,1.18041,1.18046,1.18047,47,m1,0,0,1.18081,1.18071,1.180765,1.18077,1.1806252524582104,0,0
4186,202509230243,1.18051,1.18045,1.1804999999999999,1.18046,73,m1,0,0,1.1808049999999999,1.1807050000000001,1.18076,1.180765,1.1806240061650939,0,0
4187,202509230244,1.18052,1.1804,1.18041,1.1804999999999999,88,m1,0,0,1.180795,1.1807,1.1807400000000001,1.18076,1.1806218767505159,0,0
4188,202509230245,1.18046,1.1804,1.18046,1.18041,58,m1,0,0,1.180785,1.180685,1.18072,1.1807400000000001,1.1806202660365803,0,0
4189,202509230246,1.1804999999999999,1.18046,1.18048,1.18046,47,m1,0,0,1.1807699999999999,1.1806649999999999,1.180715,1.18072,1.1806188703546243,0,0
4190,202509230247,1.18048,1.18039,1.18042,1.18048,71,m1,0,0,1.180755,1.180655,1.18071,1.180715,1.1806168915451256,0,0
4191,202509230248,1.18044,1.18035,1.18036,1.18042,74,m1,0,0,1.180745,1.180635,1.18071,1.18071,1.1806143354103482,0,0
4192,202509230249,1.18039,1.18031,1.18039,1.18036,70,m1,0,0,1.18073,1.180605,1.18067,1.18071,1.1806121032172106,0,0
4193,202509230250,1.18041,1.18031,1.18041,1.18039,65,m1,0,0,1.18072,1.18056,1.180625,1.18067,1.180610092239925,0,0
4194,202509230251,1.18042,1.18031,1.18035,1.18041,55,m1,0,0,1.180695,1.180495,1.1805599999999998,1.180625,1.1806075042574382,0,0
4195,202509230252,1.18036,1.1803,1.18034,1.18035,68,m1,0,0,1.180615,1.180455,1.180495,1.1805599999999998,1.1806048425235334,0,0
4196,202509230253,1.18043,1.18028,1.18038,1.18034,170,m1,0,0,1.180545,1.180445,1.180485,1.180495,1.1806026052844933,0,0
4197,202509230254,1.18041,1.18034,1.18037,1.18038,94,m1,0,0,1.180525,1.1804350000000001,1.180475,1.180485,1.1806002908040507,0,0
4198,202509230255,1.18044,1.18035,1.18039,1.18037,98,m1,0,0,1.180515,1.180425,1.1804649999999999,1.180475,1.1805981983582394,0,0
4199,202509230256,1.18043,1.18031,1.18039,1.18039,121,m1,0,0,1.180505,1.180415,1.18046,1.1804649999999999,1.1805961267327845,0,0
4200,202509230257,1.18042,1.18037,1.18038,1.18039,81,m1,0,0,1.1804899999999998,1.18041,1.18046,1.18046,1.1805939762180304,0,0
4201,202509230258,1.18038,1.18026,1.18031,1.18038,90,m1,0,0,1.180475,1.180405,1.18046,1.18046,1.1805911505840203,0,0
4202,202509230259,1.18046,1.1803,1.18043,1.18031,105,m1,0,0,1.18047,1.1804,1.180455,1.18046,1.180589547095622,0,0
4203,202509230300,1.18046,1.18036,1.18046,1.18043,128,m1,0,0,1.1804649999999999,1.1803949999999999,1.180455,1.180455,1.180588258069795,0,0
4204,202509230301,1.18046,1.18039,1.18042,1.18046,124,m1,0,0,1.18046,1.18039,1.18044,1.180455,1.1805865838601455,0,0
4205,202509230302,1.18046,1.18038,1.18041,1.18042,160,m1,0,0,1.18046,1.18039,1.180425,1.18044,1.1805848268068109,0,0
4206,202509230303,1.18045,1.18038,1.18041,1.18041,81,m1,0,0,1.18046,1.180385,1.18042,1.180425,1.1805830872365939,0,0
4207,202509230304,1.18046,1.18036,1.18036,1.18041,88,m1,0,0,1.18046,1.18038,1.18042,1.18042,1.1805808674630955,0,0
4208,202509230305,1.18036,1.18015,1.18016,1.18036,84,m1,0,0,1.18046,1.180375,1.180415,1.18042,1.1805766797271444,0,0
4209,202509230306,1.18019,1.18015,1.18015,1.18016,33,m1,0,0,1.18046,1.180365,1.18041,1.180415,1.1805724341577202,0,0
4210,202509230307,1.18015,1.18005,1.18007,1.18015,76,m1,0,0,1.18046,1.18036,1.18041,1.18041,1.1805674348128674,0,0
4211,202509230308,1.18009,1.1799,1.1799,1.18007,98,m1,0,0,1.18046,1.18036,1.18041,1.18041,1.1805607936704507,0,0
4212,202509230309,1.17992,1.17975,1.1798,1.1799,99,m1,0,0,1.180455,1.180355,1.1804000000000001,1.18041,1.1805532235841776,0,0
4213,202509230310,1.17985,1.17967,1.1797,1.1798,131,m1,1,0,1.18045,1.18035,1.18039,1.1804000000000001,1.1805447337972703,0,0
4214,202509230311,1.17981,1.17967,1.17981,1.1797,95,m1,0,0,1.180445,1.18035,1.18039,1.18039,1.180537423013218,0,0
4215,202509230312,1.17988,1.17976,1.17987,1.17981,99,m1,0,0,1.18044,1.180345,1.18039,1.18039,1.180530781988211,0,0
4216,202509230313,1.17997,1.17985,1.17993,1.17987,117,m1,0,0,1.1804350000000001,1.18033,1.180385,1.18039,1.18052480405798,0,0
4217,202509230314,1.17993,1.17982,1.17991,1.17993,115,m1,0,0,1.18043,1.180315,1.18038,1.180385,1.1805186866046669,0,0
4218,202509230315,1.17996,1.17986,1.17996,1.17991,101,m1,0,0,1.180425,1.18031,1.180375,1.18038,1.1805131275339737,0,0
4219,202509230316,1.18005,1.17996,1.18001,1.17996,50,m1,0,0,1.18042,1.18031,1.180365,1.180375,1.1805081212898545,0,0
4220,202509230317,1.18002,1.17998,1.18001,1.18001,87,m1,0,0,1.180415,1.18031,1.18036,1.180365,1.1805031648591096,0,0
4221,202509230318,1.18007,1.18001,1.1800599999999999,1.18001,59,m1,0,0,1.18041,1.180305,1.180355,1.18036,1.1804987552585215,0,0
4222,202509230319,1.18007,1.18002,1.1800599999999999,1.1800599999999999,74,m1,0,0,1.1804000000000001,1.1803,1.18035,1.180355,1.1804943895345563,0,0
4223,202509230320,1.18017,1.18004,1.18016,1.1800599999999999,102,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.180491062275506,0,0
4224,202509230321,1.18026,1.18016,1.18026,1.18016,90,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.1804887631483867,0,0
4225,202509230322,1.1803,1.18021,1.18021,1.18026,80,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.180485989385716,0,0
4226,202509230323,1.1803,1.1802,1.18021,1.18021,76,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.180483243222674,0,0
4227,202509230324,1.18032,1.18021,1.18031,1.18021,67,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.180481519409513,0,0
4228,202509230325,1.18032,1.18027,1.18027,1.18031,90,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.1804794147387718,0,0
4229,202509230326,1.18029,1.18016,1.18021,1.18027,139,m1,0,0,1.180385,1.1802899999999998,1.18035,1.18035,1.1804767339951023,0,0
4230,202509230327,1.18034,1.18019,1.1803299999999999,1.18021,134,m1,0,0,1.180385,1.1802899999999998,1.180345,1.18035,1.1804752739553501,0,0
4231,202509230328,1.18037,1.18029,1.18032,1.1803299999999999,97,m1,0,0,1.180375,1.180285,1.180335,1.180345,1.1804737289408689,0,0
4232,202509230329,1.18036,1.18031,1.18032,1.18032,51,m1,0,0,1.180365,1.180285,1.1803249999999998,1.180335,1.180472199299666,0,0
4233,202509230330,1.18034,1.18027,1.18028,1.18032,62,m1,0,0,1.18036,1.180275,1.18032,1.1803249999999998,1.1804702868688237,0,0
4234,202509230331,1.18036,1.18027,1.18035,1.18028,77,m1,0,0,1.18036,1.18027,1.18032,1.18032,1.180469089984557,0,0
4235,202509230332,1.18041,1.18034,1.18038,1.18035,69,m1,0,0,1.18036,1.18027,1.18032,1.18032,1.1804682035170488,0,0
4236,202509230333,1.18038,1.18021,1.18026,1.18038,80,m1,0,0,1.18036,1.18027,1.180315,1.18032,1.1804661318402623,0,0
4237,202509230334,1.18027,1.18018,1.18019,1.18026,64,m1,0,0,1.18036,1.180265,1.18031,1.180315,1.1804633842597623,0,0
