,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3934,202510060921,1.16649,1.16631,1.16636,1.16632,210,m1,0,0,1.16863032,1.164939965,1.1672317059999997,1.166298294,0,0
3935,202510060922,1.16638,1.16622,1.16625,1.16636,125,m1,0,0,1.16863032,1.164939965,1.1672317059999997,1.166298294,0,0
3936,202510060923,1.16662,1.16614,1.1666,1.16625,247,m1,0,0,1.1686152975000001,1.164939965,1.1672317059999997,1.166298294,0,0
3937,202510060924,1.16661,1.16637,1.16646,1.1666,207,m1,0,0,1.1685952675,1.164939965,1.1672167,1.1662833,0,0
3938,202510060925,1.16646,1.16629,1.16629,1.16646,111,m1,0,0,1.168580245,1.16492998,1.1672116979999998,1.166278302,0,0
3939,202510060926,1.16633,1.16614,1.16622,1.16629,232,m1,0,0,1.16857023,1.164880055,1.167186688,1.166253312,0,0
3940,202510060927,1.16638,1.16622,1.16637,1.16622,147,m1,0,0,1.1685401850000001,1.16483013,1.167126664,1.166193336,0,0
3941,202510060928,1.16645,1.16628,1.16636,1.16637,223,m1,0,0,1.1684851025,1.16481016,1.1670766439999998,1.166143356,0,0
3942,202510060929,1.16643,1.16632,1.16638,1.16636,166,m1,0,0,1.1684500500000001,1.164780205,1.167061638,1.166128362,0,0
3943,202510060930,1.16652,1.16633,1.16637,1.16638,231,m1,0,0,1.1684350275,1.164760235,1.167051634,1.166118366,0,0
3944,202510060931,1.16652,1.16622,1.16627,1.16637,157,m1,0,0,1.1684049825,1.1647352725,1.16704163,1.16610837,0,0
3945,202510060932,1.16636,1.16621,1.16631,1.16627,145,m1,0,0,1.1683749375,1.1646853474999999,1.1670316259999998,1.166098374,0,0
3946,202510060933,1.16636,1.16626,1.16632,1.16631,145,m1,0,0,1.1683699300000001,1.1646404149999998,1.167026624,1.166093376,0,0
3947,202510060934,1.16646,1.1663,1.16644,1.16632,129,m1,0,0,1.1683649225000001,1.1646104600000002,1.1670016140000001,1.166068386,0,0
3948,202510060935,1.16651,1.16639,1.1665,1.16644,163,m1,0,0,1.168359915,1.1646104600000002,1.1669716019999998,1.166038398,0,0
3949,202510060936,1.16662,1.1663999999999999,1.16659,1.1665,236,m1,0,0,1.168359915,1.1646104600000002,1.1669716019999998,1.166038398,0,0
3950,202510060937,1.16679,1.1665,1.16659,1.16659,163,m1,0,0,1.168359915,1.1646104600000002,1.1669716019999998,1.166038398,0,0
3951,202510060938,1.16659,1.16646,1.16647,1.16659,108,m1,0,0,1.1683549075000002,1.1646104600000002,1.166951594,1.166018406,0,0
3952,202510060939,1.16648,1.16635,1.16639,1.16647,165,m1,0,0,1.1683448925000002,1.164600475,1.166931586,1.1659984140000001,0,0
3953,202510060940,1.16642,1.1663,1.16632,1.16639,137,m1,0,0,1.1683398850000002,1.16459049,1.1669165799999999,1.16598342,0,0
3954,202510060941,1.16646,1.16631,1.16632,1.16632,151,m1,0,0,1.1683198550000002,1.1645755125000001,1.166901574,1.1659684259999998,0,0
3955,202510060942,1.16638,1.1663,1.16638,1.16632,113,m1,0,0,1.1682848025,1.1645655275,1.1668765639999998,1.165943436,0,0
3956,202510060943,1.16642,1.16592,1.16593,1.16638,233,m1,0,0,1.1682697800000001,1.1645605350000001,1.166856556,1.1659234440000001,0,0
3957,202510060944,1.16595,1.16577,1.16581,1.16593,226,m1,0,0,1.1682647725,1.1645555425,1.166856556,1.1659234440000001,0,0
3958,202510060945,1.16588,1.16573,1.16578,1.16581,162,m1,0,0,1.168259765,1.16455055,1.166851554,1.165918446,0,0
3959,202510060946,1.16584,1.16571,1.16583,1.16578,88,m1,0,0,1.1682497500000002,1.16455055,1.166846552,1.165913448,0,0
3960,202510060947,1.16612,1.16576,1.16611,1.16583,197,m1,0,0,1.1682347275,1.16455055,1.1668415499999998,1.16590845,0,0
3961,202510060948,1.16623,1.16608,1.16623,1.16611,147,m1,0,0,1.168219705,1.1645455574999999,1.1668365479999998,1.165903452,0,0
3962,202510060949,1.16645,1.16622,1.1663999999999999,1.16623,168,m1,0,0,1.16820969,1.1645355725000002,1.1668365479999998,1.165903452,0,0
3963,202510060950,1.16659,1.16636,1.16655,1.1663999999999999,174,m1,0,0,1.16820969,1.1645355725000002,1.1668365479999998,1.165903452,0,0
3964,202510060951,1.16666,1.16646,1.16649,1.16655,153,m1,0,0,1.16820969,1.1645355725000002,1.1668365479999998,1.165903452,0,0
3965,202510060952,1.16649,1.16633,1.16638,1.16649,232,m1,0,0,1.16820969,1.1645355725000002,1.1668365479999998,1.165903452,0,0
3966,202510060953,1.16639,1.16626,1.16634,1.16638,132,m1,0,0,1.16820969,1.16453058,1.1668315459999998,1.165898454,0,0
3967,202510060954,1.16634,1.16622,1.16633,1.16634,157,m1,0,0,1.1682046825,1.164520595,1.1668315459999998,1.165898454,0,0
3968,202510060955,1.16663,1.16625,1.16659,1.16633,277,m1,0,0,1.16820969,1.164520595,1.1668365479999998,1.165903452,0,0
3969,202510060956,1.16676,1.16652,1.16653,1.16659,239,m1,0,0,1.16820969,1.1645355725000002,1.1668415499999998,1.16590845,0,0
3970,202510060957,1.16656,1.16643,1.16651,1.16653,147,m1,0,0,1.16820969,1.1645455574999999,1.1668415499999998,1.16590845,0,0
3971,202510060958,1.16663,1.16651,1.16653,1.16651,235,m1,0,0,1.16820969,1.16455055,1.166846552,1.165913448,0,0
3972,202510060959,1.16669,1.16652,1.16662,1.16653,236,m1,0,0,1.168219705,1.16455055,1.166846552,1.165913448,0,0
3973,202510061000,1.16669,1.1666,1.16662,1.16662,135,m1,0,0,1.1682347275,1.16455055,1.166851554,1.165918446,0,0
3974,202510061001,1.16662,1.1662,1.1662,1.16662,168,m1,0,0,1.168239735,1.16455055,1.166851554,1.165918446,0,0
3975,202510061002,1.16633,1.16619,1.16631,1.1662,173,m1,0,0,1.1682347275,1.16455055,1.166846552,1.165913448,0,0
3976,202510061003,1.16631,1.16605,1.16612,1.16631,150,m1,0,0,1.168219705,1.16455055,1.166846552,1.165913448,0,0
3977,202510061004,1.16612,1.16599,1.166,1.16612,92,m1,0,0,1.16820969,1.16455055,1.1668415499999998,1.16590845,0,0
3978,202510061005,1.16606,1.16586,1.16606,1.166,149,m1,0,0,1.16820969,1.1645455574999999,1.1668365479999998,1.165903452,0,0
3979,202510061006,1.16611,1.16561,1.16566,1.16606,207,m1,0,0,1.1682046825,1.1645355725000002,1.1668315459999998,1.165898454,0,0
3980,202510061007,1.16572,1.16561,1.16563,1.16566,127,m1,0,0,1.168199675,1.164520595,1.166826544,1.165893456,0,0
3981,202510061008,1.16563,1.16537,1.16547,1.16563,229,m1,0,0,1.1681896600000001,1.1645106100000002,1.16681654,1.16588346,0,0
3982,202510061009,1.16556,1.16543,1.16552,1.16547,156,m1,0,0,1.1681896600000001,1.1645056175000001,1.166801534,1.1658684660000003,0,0
3983,202510061010,1.16558,1.16547,1.16553,1.16552,131,m1,0,0,1.1681896600000001,1.1645056175000001,1.166801534,1.1658684660000003,0,0
3984,202510061011,1.16558,1.16536,1.16537,1.16553,141,m1,0,0,1.1681746375000002,1.1644856475,1.16679153,1.16585847,0,0
3985,202510061012,1.16538,1.16525,1.16537,1.16537,127,m1,0,0,1.1681746375000002,1.1644856475,1.16679153,1.16585847,0,0
3986,202510061013,1.16556,1.16536,1.16551,1.16537,153,m1,0,0,1.1681696300000002,1.1644856475,1.166786528,1.165853472,0,0
3987,202510061014,1.1657,1.16545,1.16567,1.16551,169,m1,0,0,1.1681546075000002,1.16447067,1.166786528,1.165853472,0,0
3988,202510061015,1.16584,1.16545,1.16583,1.16567,226,m1,0,0,1.1681345775,1.16447067,1.166786528,1.165853472,0,0
3989,202510061016,1.16591,1.16572,1.16588,1.16583,121,m1,0,0,1.1681345775,1.16447067,1.166786528,1.165853472,0,0
3990,202510061017,1.16588,1.16548,1.16556,1.16588,213,m1,0,0,1.1681345775,1.16447067,1.1667815259999998,1.1658484740000001,0,0
3991,202510061018,1.16583,1.16551,1.16578,1.16556,193,m1,0,0,1.168119555,1.1644656775,1.1667765239999999,1.165843476,0,0
3992,202510061019,1.16581,1.16569,1.16572,1.16578,147,m1,0,0,1.1681095400000001,1.1644556925,1.166756516,1.1658234840000001,0,0
3993,202510061020,1.1658,1.16566,1.16569,1.16572,138,m1,0,0,1.1680995250000001,1.1644457075,1.1667165,1.1657835,0,0
3994,202510061021,1.1657,1.16564,1.16566,1.16569,62,m1,0,0,1.1680845025000002,1.1643857975000003,1.1666814859999999,1.1657485140000001,0,0
3995,202510061022,1.16567,1.1656,1.1656199999999999,1.16566,158,m1,0,0,1.16806948,1.1643159025000003,1.1666264640000001,1.165693536,0,0
3996,202510061023,1.1656199999999999,1.16554,1.16558,1.1656199999999999,104,m1,0,0,1.168019405,1.16427097,1.166581446,1.1656485540000001,0,0
3997,202510061024,1.16585,1.16554,1.16582,1.16558,185,m1,0,0,1.1679242625,1.1642060675,1.166551434,1.165618566,0,0
3998,202510061025,1.16604,1.1657899999999999,1.16602,1.16582,166,m1,0,0,1.16786918,1.1641411650000002,1.166506416,1.1655735840000003,0,0
3999,202510061026,1.16602,1.16591,1.1659599999999999,1.16602,189,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4000,202510061027,1.16614,1.16594,1.1661299999999999,1.1659599999999999,178,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4001,202510061028,1.1662,1.16603,1.16618,1.1661299999999999,178,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4002,202510061029,1.1663,1.16618,1.16627,1.16618,160,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4003,202510061030,1.16635,1.1662,1.16633,1.16627,115,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4004,202510061031,1.16639,1.16616,1.16629,1.16633,215,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4005,202510061032,1.16639,1.16629,1.16632,1.16629,101,m1,0,0,1.1678641725,1.1641361725,1.166476404,1.165543596,0,0
4006,202510061033,1.16633,1.16621,1.16628,1.16632,117,m1,0,0,1.1678641725,1.1641361725,1.166506416,1.1655735840000003,0,0
4007,202510061034,1.16638,1.16619,1.16619,1.16628,154,m1,0,0,1.16786918,1.1641761125,1.166551434,1.165618566,0,0
4008,202510061035,1.1662,1.16609,1.16614,1.16619,197,m1,0,0,1.167879195,1.1642160525,1.166581446,1.1656485540000001,0,0
4009,202510061036,1.16627,1.1661299999999999,1.16617,1.16614,118,m1,0,0,1.167919255,1.164260985,1.16659145,1.16565855,0,0
4010,202510061037,1.16628,1.16612,1.16624,1.16617,132,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4011,202510061038,1.16625,1.16615,1.16619,1.16624,142,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4012,202510061039,1.1663,1.16616,1.16622,1.16619,133,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4013,202510061040,1.16624,1.1661,1.16622,1.16622,190,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4014,202510061041,1.16623,1.16614,1.16615,1.16622,143,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4015,202510061042,1.16629,1.1661299999999999,1.16627,1.16615,114,m1,0,0,1.1679493,1.16429094,1.1666014539999998,1.165668546,0,0
4016,202510061043,1.16632,1.16612,1.1661299999999999,1.16627,140,m1,0,0,1.1679493,1.16429094,1.1665964519999998,1.165663548,0,0
4017,202510061044,1.16619,1.16608,1.16618,1.1661299999999999,148,m1,0,0,1.1679442925,1.16429094,1.1665964519999998,1.165663548,0,0
4018,202510061045,1.16618,1.1659599999999999,1.16598,1.16618,190,m1,0,0,1.1679342775000001,1.164260985,1.16659145,1.16565855,0,0
4019,202510061046,1.16602,1.16581,1.16597,1.16598,137,m1,0,0,1.1679092400000002,1.1642260375,1.166556436,1.1656235640000001,0,0
4020,202510061047,1.16599,1.16587,1.16588,1.16597,184,m1,0,0,1.167879195,1.164201075,1.166506416,1.1655735840000003,0,0
4021,202510061048,1.16595,1.16581,1.16594,1.16588,198,m1,0,0,1.1678641725,1.1641761125,1.166476404,1.165543596,0,0
4022,202510061049,1.1661,1.16592,1.16604,1.16594,167,m1,0,0,1.1678541575,1.1641661275000001,1.166476404,1.165543596,0,0
4023,202510061050,1.16612,1.16594,1.16599,1.16604,203,m1,0,0,1.1678541575,1.1641661275000001,1.166461398,1.1655286020000002,0,0
4024,202510061051,1.16617,1.1659599999999999,1.1661,1.16599,208,m1,0,0,1.1678541575,1.1641661275000001,1.166461398,1.1655286020000002,0,0
4025,202510061052,1.16619,1.16608,1.16618,1.1661,139,m1,0,0,1.1678541575,1.1641661275000001,1.166461398,1.1655286020000002,0,0
4026,202510061053,1.16619,1.16607,1.16615,1.16618,201,m1,0,0,1.1678541575,1.1641661275000001,1.166461398,1.1655286020000002,0,0
4027,202510061054,1.16623,1.1661299999999999,1.16619,1.16615,232,m1,0,0,1.1678541575,1.1641661275000001,1.1664714020000002,1.1655385980000001,0,0
4028,202510061055,1.16623,1.16617,1.16618,1.16619,36,m1,0,0,1.1678641725,1.164181105,1.1664714020000002,1.1655385980000001,0,0
4029,202510061056,1.16647,1.16618,1.16643,1.16618,173,m1,0,0,1.167879195,1.16419109,1.166496412,1.1655635880000002,0,0
4030,202510061057,1.16659,1.16637,1.16658,1.16643,318,m1,0,0,1.1679042325,1.164201075,1.166536428,1.165603572,0,0
4031,202510061058,1.16658,1.16631,1.16634,1.16658,361,m1,0,0,1.1679242625,1.16421106,1.166581446,1.1656485540000001,0,0
4032,202510061059,1.16643,1.16629,1.16632,1.16634,334,m1,0,0,1.1679342775000001,1.1642460074999998,1.1665964519999998,1.165663548,0,0
4033,202510061100,1.16639,1.16629,1.16631,1.16632,286,m1,0,0,1.167939285,1.1643009249999998,1.1666014539999998,1.165668546,0,0
4034,202510061101,1.16636,1.16621,1.16623,1.16631,259,m1,0,0,1.167939285,1.1643258875,1.166611458,1.165678542,0,0
4035,202510061102,1.16623,1.16576,1.16577,1.16623,232,m1,1,0,1.1679442925,1.1643258875,1.166611458,1.165678542,0,0
4036,202510061103,1.16599,1.16574,1.16598,1.16577,165,m1,0,0,1.1679442925,1.1643258875,1.166611458,1.165678542,0,0
4037,202510061104,1.16615,1.16592,1.16614,1.16598,112,m1,0,0,1.1679442925,1.1643258875,1.166611458,1.165678542,0,0
4038,202510061105,1.1663,1.16611,1.16629,1.16614,124,m1,0,0,1.1679493,1.16433088,1.16661646,1.16568354,0,0
4039,202510061106,1.16634,1.16622,1.16627,1.16629,133,m1,0,0,1.1679643225,1.1643358725000001,1.1666264640000001,1.165693536,0,0
4040,202510061107,1.16638,1.16622,1.16631,1.16627,99,m1,0,0,1.1679793450000002,1.1643458574999999,1.1666414699999998,1.16570853,0,0
4041,202510061108,1.16649,1.1663,1.16643,1.16631,188,m1,0,0,1.1679793450000002,1.1643558425,1.166646472,1.165713528,0,0
4042,202510061109,1.16643,1.16626,1.16629,1.16643,159,m1,0,0,1.1679793450000002,1.1643658275000002,1.166646472,1.165713528,0,0
4043,202510061110,1.16642,1.16627,1.16633,1.16629,113,m1,0,0,1.1679843525,1.16437082,1.166646472,1.165713528,0,0
4044,202510061111,1.16639,1.16625,1.16638,1.16633,212,m1,0,0,1.1679943675,1.1643758125,1.166651474,1.165718526,0,0
4045,202510061112,1.16659,1.16634,1.16659,1.16638,188,m1,0,0,1.16800939,1.164380805,1.166656476,1.1657235240000001,0,0
4046,202510061113,1.16672,1.16658,1.16671,1.16659,191,m1,0,0,1.1680244125,1.164380805,1.166656476,1.1657235240000001,0,0
4047,202510061114,1.16687,1.1667,1.16678,1.16671,131,m1,0,0,1.1680344275,1.1643857975,1.1666714820000001,1.1657385180000002,0,0
4048,202510061115,1.16687,1.16675,1.16681,1.16678,115,m1,0,0,1.1680444424999998,1.1643957825,1.166686488,1.165753512,0,0
4049,202510061116,1.16682,1.16673,1.16675,1.16681,177,m1,0,0,1.16804945,1.1644057675000001,1.16669149,1.16575851,0,0
4050,202510061117,1.16684,1.16673,1.16678,1.16675,133,m1,0,0,1.16804945,1.1644107600000002,1.1667014939999998,1.165768506,0,0
4051,202510061118,1.16678,1.16668,1.1667399999999999,1.16678,89,m1,0,0,1.168059465,1.1644157525,1.166721502,1.1657884980000002,0,0
4052,202510061119,1.16698,1.16672,1.16695,1.1667399999999999,116,m1,0,0,1.1680744875000002,1.1644157525,1.166721502,1.1657884980000002,0,0
4053,202510061120,1.16723,1.16693,1.16723,1.16695,221,m1,0,0,1.1680744875000002,1.1644157525,1.166721502,1.1657884980000002,0,0
4054,202510061121,1.16745,1.16723,1.16738,1.16723,234,m1,0,0,1.1680744875000002,1.1644257375,1.166721502,1.1657884980000002,0,0
4055,202510061122,1.16744,1.16727,1.16727,1.16738,122,m1,0,0,1.1680744875000002,1.1644257375,1.166721502,1.1657884980000002,0,0
4056,202510061123,1.16734,1.16726,1.16734,1.16727,102,m1,0,0,1.168079495,1.1644257375,1.166721502,1.1657884980000002,0,0
4057,202510061124,1.16739,1.16732,1.16737,1.16734,123,m1,0,0,1.168079495,1.1644257375,1.1667365079999998,1.165803492,0,0
4058,202510061125,1.16743,1.16723,1.16724,1.16737,106,m1,0,0,1.1680995250000001,1.1644457075,1.166746512,1.165813488,0,0
4059,202510061126,1.1673499999999999,1.16722,1.16733,1.16724,101,m1,0,0,1.168119555,1.1644656775,1.166756516,1.1658234840000001,0,0
4060,202510061127,1.16751,1.16733,1.16743,1.16733,194,m1,0,0,1.1681345775,1.16447067,1.1667665200000001,1.16583348,0,0
4061,202510061128,1.16748,1.16741,1.16742,1.16743,110,m1,0,0,1.168139585,1.1644856475,1.1667765239999999,1.165843476,0,0
4062,202510061129,1.16749,1.16737,1.16747,1.16742,120,m1,0,0,1.1681546075000002,1.1645056175000001,1.1667815259999998,1.1658484740000001,0,0
4063,202510061130,1.16754,1.16734,1.16736,1.16747,221,m1,0,0,1.1681746375000002,1.1645156025,1.16679153,1.16585847,0,0
4064,202510061131,1.16754,1.16733,1.16753,1.16736,143,m1,0,0,1.1681796450000002,1.16453058,1.166801534,1.1658684660000003,0,0
4065,202510061132,1.16758,1.16749,1.16757,1.16753,119,m1,0,0,1.168199675,1.164540565,1.166826544,1.165893456,0,0
4066,202510061133,1.1677,1.16755,1.16767,1.16757,122,m1,0,0,1.16822972,1.1645455574999999,1.166871562,1.1659384380000002,0,0
4067,202510061134,1.16776,1.16766,1.16774,1.16767,156,m1,0,0,1.1682848025,1.1645555425,1.166896572,1.1659634280000002,0,0
4068,202510061135,1.16777,1.16753,1.16756,1.16774,217,m1,0,0,1.1683348775,1.1645755125000001,1.1669716019999998,1.166038398,0,0
4069,202510061136,1.1676,1.16747,1.16754,1.16756,174,m1,0,0,1.1683398850000002,1.1646054675,1.167051634,1.166118366,0,0
4070,202510061137,1.16769,1.16754,1.16763,1.16754,215,m1,0,0,1.1684049825,1.1647252875,1.1671166599999998,1.1661833400000001,0,0
4071,202510061138,1.16765,1.16756,1.16761,1.16763,187,m1,0,0,1.168500125,1.164880055,1.16719169,1.1662583100000001,0,0
4072,202510061139,1.1677,1.16753,1.16768,1.16761,197,m1,0,0,1.1685501999999999,1.164939965,1.1672116979999998,1.166278302,0,0
4073,202510061140,1.1677899999999999,1.16767,1.16773,1.16768,133,m1,0,0,1.168580245,1.1649599350000002,1.1672317059999997,1.166298294,0,0
4074,202510061141,1.16784,1.1677,1.1677,1.16773,154,m1,0,0,1.1686052825,1.1649749125000002,1.1672467119999999,1.166313288,0,0
4075,202510061142,1.16788,1.1677,1.16782,1.1677,115,m1,0,0,1.1686203050000001,1.164979905,1.167261718,1.166328282,0,0
4076,202510061143,1.16788,1.1675,1.16754,1.16782,190,m1,0,0,1.1686753875,1.16498989,1.1673467519999998,1.166413248,0,0
4077,202510061144,1.16763,1.1675,1.16753,1.16754,205,m1,0,0,1.1688556575,1.1650897400000002,1.167556836,1.166623164,0,0
4078,202510061145,1.16753,1.16731,1.16743,1.16753,189,m1,0,0,1.1690359275000002,1.1653243875000001,1.167701894,1.1667681060000001,0,0
4079,202510061146,1.16746,1.16731,1.16737,1.16743,211,m1,0,0,1.1690960175000003,1.1654741625,1.1677219019999998,1.166788098,0,0
4080,202510061147,1.16745,1.16729,1.16731,1.16737,147,m1,0,0,1.1691210550000002,1.165479155,1.1677569159999999,1.166823084,0,0
4081,202510061148,1.1673499999999999,1.16725,1.16732,1.16731,146,m1,0,0,1.1691210550000002,1.16548914,1.1677819259999997,1.166848074,0,0
4082,202510061149,1.16734,1.16722,1.16727,1.16732,189,m1,0,0,1.1691210550000002,1.16548914,1.1677819259999997,1.166848074,0,0
4083,202510061150,1.16738,1.16722,1.16733,1.16727,202,m1,0,0,1.1691360775,1.16548914,1.16779193,1.16685807,0,0
4084,202510061151,1.16734,1.16723,1.16732,1.16733,113,m1,0,0,1.1691360775,1.16548914,1.16779193,1.16685807,0,0
4085,202510061152,1.16747,1.16729,1.16746,1.16732,135,m1,0,0,1.1691611149999999,1.1655041175,1.167796932,1.166863068,0,0
4086,202510061153,1.16747,1.1673499999999999,1.16737,1.16746,119,m1,0,0,1.1691861525,1.1655141025,1.1678019339999999,1.1668680660000001,0,0
4087,202510061154,1.16761,1.16736,1.16756,1.16737,213,m1,0,0,1.1691961675000002,1.16552908,1.1678169399999998,1.16688306,0,0
4088,202510061155,1.16773,1.1674,1.16754,1.16756,218,m1,0,0,1.1692011750000002,1.165539065,1.167831946,1.166898054,0,0
4089,202510061156,1.16777,1.16752,1.1677,1.16754,183,m1,0,0,1.1692061825,1.16554905,1.167836948,1.166903052,0,0
4090,202510061157,1.16773,1.16757,1.16765,1.1677,298,m1,0,0,1.1692161975,1.1655590350000002,1.167836948,1.166903052,0,0
4091,202510061158,1.16767,1.16745,1.16747,1.16765,315,m1,0,0,1.1692212050000002,1.1655640274999999,1.16784195,1.1669080500000002,0,0
4092,202510061159,1.16757,1.16747,1.16752,1.16747,182,m1,0,0,1.1692262125000001,1.1655740125,1.16786696,1.16693304,0,0
4093,202510061200,1.16803,1.16745,1.16802,1.16752,1292,m1,0,0,1.1692362275000001,1.1655790050000001,1.16789197,1.16695803,0,0
4094,202510061201,1.16802,1.16764,1.16795,1.16802,863,m1,0,0,1.16925125,1.1655839975,1.1678969719999999,1.166963028,0,0
4095,202510061202,1.16798,1.16758,1.16769,1.16795,475,m1,0,0,1.1692712800000002,1.1655939825000001,1.1679119779999998,1.166978022,0,0
4096,202510061203,1.1677,1.16742,1.16743,1.16769,477,m1,0,0,1.1692863025,1.1656039675,1.1679119779999998,1.166978022,0,0
4097,202510061204,1.16747,1.16728,1.16743,1.16743,304,m1,0,0,1.1692863025,1.1656039675,1.1679119779999998,1.166978022,0,0
4098,202510061205,1.16755,1.16734,1.16742,1.16743,334,m1,0,0,1.1692913100000002,1.1656039675,1.1679119779999998,1.166978022,0,0
4099,202510061206,1.16748,1.1673499999999999,1.16738,1.16742,295,m1,0,0,1.1692913100000002,1.1656039675,1.1679119779999998,1.166978022,0,0
