,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
4643,202509240714,1.17878,1.17865,1.17866,1.17866,176,m1,0,0,1.179115,1.1789,1.17901,1.17901,1.1795688841416876,0,0
4644,202509240715,1.1786699999999999,1.1784999999999999,1.17857,1.17866,181,m1,0,0,1.1791,1.178895,1.17901,1.17901,1.1795589449959993,0,0
4645,202509240716,1.17873,1.17853,1.17869,1.17857,225,m1,0,0,1.1791,1.17889,1.17901,1.17901,1.1795502987771338,0,0
4646,202509240717,1.17877,1.1786699999999999,1.17874,1.17869,142,m1,0,0,1.1791,1.1788699999999999,1.17899,1.17901,1.1795422361027346,0,0
4647,202509240718,1.17878,1.17864,1.1787,1.17874,147,m1,0,0,1.1791,1.178855,1.1789550000000002,1.17899,1.179533855644001,0,0
4648,202509240719,1.17883,1.17866,1.17883,1.1787,180,m1,0,0,1.179085,1.178845,1.17894,1.1789550000000002,1.1795268521052547,0,0
4649,202509240720,1.17883,1.17873,1.17878,1.17883,196,m1,0,0,1.17908,1.1788399999999999,1.17893,1.17894,1.1795194207410233,0,0
4650,202509240721,1.17914,1.17878,1.1791,1.17878,252,m1,0,0,1.17908,1.1788349999999999,1.17893,1.17893,1.1795152474003168,0,0
4651,202509240722,1.17912,1.17879,1.17882,1.1791,190,m1,0,0,1.17908,1.17883,1.178915,1.17893,1.1795083295157365,0,0
4652,202509240723,1.1788399999999999,1.17877,1.17879,1.17882,114,m1,0,0,1.179065,1.178825,1.178915,1.178915,1.179501181958366,0,0
4653,202509240724,1.17888,1.17879,1.17886,1.17879,169,m1,0,0,1.179065,1.178825,1.178915,1.178915,1.1794948020383824,0,0
4654,202509240725,1.17887,1.17873,1.17874,1.17886,150,m1,0,0,1.179065,1.1788150000000002,1.178915,1.178915,1.179487291570339,0,0
4655,202509240726,1.17904,1.17871,1.17902,1.17874,252,m1,0,0,1.179065,1.178795,1.17893,1.178915,1.1794826419029723,0,0
4656,202509240727,1.17904,1.17883,1.17889,1.17902,240,m1,0,0,1.179065,1.1788150000000002,1.17893,1.17893,1.1794767449686145,0,0
4657,202509240728,1.17892,1.1788399999999999,1.17891,1.17889,173,m1,0,0,1.179065,1.17883,1.17893,1.17893,1.1794711057151956,0,0
4658,202509240729,1.179,1.17882,1.17888,1.17891,179,m1,0,0,1.179045,1.178825,1.178915,1.17893,1.1794652240662884,0,0
4659,202509240730,1.17888,1.1787,1.17872,1.17888,177,m1,0,0,1.17904,1.17881,1.17891,1.178915,1.1794578089014498,0,0
4660,202509240731,1.17874,1.17856,1.17863,1.17872,211,m1,0,0,1.17903,1.178795,1.1789,1.17891,1.1794495719969578,0,0
4661,202509240732,1.1789,1.17861,1.17888,1.17863,298,m1,0,0,1.17902,1.17879,1.178885,1.1789,1.1794439046139036,0,0
4662,202509240733,1.179,1.17883,1.17883,1.17888,223,m1,0,0,1.17901,1.17879,1.17888,1.178885,1.1794377961102827,0,0
4663,202509240734,1.17898,1.17879,1.17885,1.17883,256,m1,0,0,1.179,1.17879,1.1788699999999999,1.17888,1.1794319473927675,0,0
4664,202509240735,1.17894,1.17881,1.17881,1.17885,250,m1,0,0,1.17899,1.17879,1.17886,1.1788699999999999,1.179425758861496,0,0
4665,202509240736,1.17888,1.1786699999999999,1.17888,1.17881,185,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794203284250633,0,0
4666,202509240737,1.17907,1.17882,1.179,1.17888,205,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794161460526746,0,0
4667,202509240738,1.17919,1.179,1.17918,1.179,241,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794137963407079,0,0
4668,202509240739,1.17934,1.17914,1.17924,1.17918,271,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794120670238848,0,0
4669,202509240740,1.17925,1.17915,1.17923,1.17924,181,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.179410255411707,0,0
4670,202509240741,1.17935,1.17922,1.17933,1.17923,193,m1,0,1,1.1789749999999999,1.178785,1.17886,1.17886,1.1794094568503966,-1,-1
4671,202509240742,1.17947,1.17932,1.17932,1.17933,199,m1,0,0,1.17899,1.178785,1.1788699999999999,1.17886,1.1794085667324823,0,0
4672,202509240743,1.17932,1.17921,1.17927,1.17932,159,m1,0,0,1.179,1.17879,1.17888,1.1788699999999999,1.1794071879590247,0,0
4673,202509240744,1.17927,1.1791099999999999,1.17913,1.17927,150,m1,0,0,1.17901,1.17879,1.17888,1.17888,1.17940442986988,0,0
4674,202509240745,1.17919,1.17908,1.17912,1.17913,186,m1,0,0,1.17903,1.1787999999999998,1.178885,1.17888,1.1794015997219212,0,0
4675,202509240746,1.17922,1.1791099999999999,1.17912,1.17912,141,m1,0,0,1.17904,1.178815,1.1789,1.178885,1.1793987977346385,0,0
4676,202509240747,1.17916,1.1791099999999999,1.17912,1.17912,131,m1,0,0,1.17904,1.17882,1.17891,1.1789,1.1793960236278263,0,0
4677,202509240748,1.17914,1.17891,1.17892,1.17912,169,m1,0,0,1.179055,1.178825,1.178915,1.17891,1.1793912870743155,0,0
4678,202509240749,1.17908,1.17887,1.17907,1.17892,155,m1,0,0,1.179075,1.17883,1.17893,1.178915,1.179388090188004,0,0
4679,202509240750,1.17913,1.17895,1.17898,1.17907,223,m1,0,0,1.179075,1.1788349999999999,1.17893,1.17893,1.1793840295891185,0,0
4680,202509240751,1.17904,1.17896,1.17897,1.17898,145,m1,0,0,1.179055,1.1788349999999999,1.17893,1.17893,1.1793799098917144,0,0
4681,202509240752,1.17906,1.17896,1.17898,1.17897,119,m1,0,0,1.1790500000000002,1.1788349999999999,1.17893,1.17893,1.1793759306888119,0,0
4682,202509240753,1.17901,1.17887,1.17887,1.17898,141,m1,0,0,1.17904,1.1788349999999999,1.178915,1.17893,1.1793708965526049,0,0
4683,202509240754,1.17901,1.1788,1.179,1.17887,258,m1,0,0,1.17904,1.17883,1.178915,1.178915,1.1793672060396438,0,0
4684,202509240755,1.17903,1.1788399999999999,1.17898,1.179,273,m1,0,0,1.179035,1.17883,1.178915,1.178915,1.1793633532432295,0,0
4685,202509240756,1.17903,1.17894,1.17894,1.17898,130,m1,0,0,1.17903,1.17883,1.178915,1.178915,1.1793591407731476,0,0
4686,202509240757,1.17894,1.17888,1.17893,1.17894,93,m1,0,0,1.179025,1.17883,1.178925,1.178915,1.1793548707157033,0,0
4687,202509240758,1.17893,1.17886,1.1789,1.17893,103,m1,0,0,1.17902,1.17883,1.178915,1.178925,1.1793503446389304,0,0
4688,202509240759,1.17898,1.17886,1.17886,1.1789,246,m1,0,0,1.17901,1.17883,1.1789049999999999,1.178915,1.1793454655877968,0,0
4689,202509240800,1.17886,1.17816,1.17833,1.17886,494,m1,0,0,1.179005,1.178825,1.178895,1.1789049999999999,1.179335361452595,0,0
4690,202509240801,1.17844,1.1782,1.17827,1.17833,281,m1,0,0,1.179,1.17882,1.178885,1.178895,1.1793247608411264,0,0
4691,202509240802,1.17844,1.17821,1.17821,1.17827,316,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1793136686934536,0,0
4692,202509240803,1.17834,1.17794,1.17831,1.17821,306,m1,0,0,1.179,1.17882,1.178885,1.178885,1.179303681940285,0,0
4693,202509240804,1.17849,1.17831,1.17843,1.17831,194,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792949885876454,0,0
4694,202509240805,1.17859,1.17828,1.1783,1.17843,252,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792850882036887,0,0
4695,202509240806,1.17846,1.1783,1.17843,1.1783,189,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792765798633535,0,0
4696,202509240807,1.17846,1.17831,1.17838,1.17843,190,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792676586706834,0,0
4697,202509240808,1.17846,1.17832,1.17834,1.17838,138,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792584282361493,0,0
4698,202509240809,1.17837,1.17817,1.17827,1.17834,174,m1,0,0,1.179,1.17882,1.178885,1.178885,1.179248593129322,0,0
4699,202509240810,1.17828,1.17793,1.17799,1.17827,171,m1,0,0,1.179,1.17882,1.178885,1.178885,1.1792360698146023,0,0
4700,202509240811,1.17804,1.17793,1.17796,1.17799,137,m1,0,0,1.17899,1.17882,1.17888,1.178885,1.1792233726025168,0,0
4701,202509240812,1.1780599999999999,1.17794,1.17796,1.17796,161,m1,0,0,1.17898,1.17882,1.17888,1.17888,1.1792108017308498,0,0
4702,202509240813,1.17797,1.17763,1.17766,1.17796,272,m1,0,0,1.17898,1.17882,1.17888,1.17888,1.1791953708678564,0,0
4703,202509240814,1.1777199999999999,1.17737,1.17753,1.17766,223,m1,0,0,1.17898,1.17882,1.17888,1.17888,1.17917880001345,0,0
4704,202509240815,1.17763,1.17738,1.17753,1.17753,276,m1,0,0,1.17898,1.17882,1.17888,1.17888,1.1791623940431668,0,0
4705,202509240816,1.17756,1.1772,1.1772799999999999,1.17753,196,m1,0,0,1.17896,1.17882,1.17888,1.17888,1.1791436637541801,0,0
4706,202509240817,1.17733,1.17721,1.17729,1.1772799999999999,186,m1,0,0,1.17894,1.178815,1.1788750000000001,1.17888,1.1791252193387156,0,0
4707,202509240818,1.17753,1.17729,1.1774,1.17729,183,m1,0,0,1.17894,1.178805,1.178865,1.1788750000000001,1.1791080529771363,0,0
4708,202509240819,1.1776,1.1774,1.17759,1.1774,140,m1,0,0,1.178935,1.178795,1.178855,1.178865,1.1790929479723888,0,0
4709,202509240820,1.17776,1.17757,1.17774,1.17759,184,m1,0,0,1.178935,1.178795,1.178855,1.178855,1.1790794858035094,0,0
4710,202509240821,1.17774,1.17762,1.17766,1.17774,94,m1,0,0,1.178935,1.178795,1.178855,1.178855,1.1790653615666586,0,0
4711,202509240822,1.17768,1.17756,1.17763,1.17766,126,m1,0,0,1.178935,1.178795,1.17884,1.178855,1.1790510793620153,0,0
4712,202509240823,1.17769,1.17749,1.1775,1.17763,103,m1,0,0,1.1789049999999999,1.1787299999999998,1.17883,1.17884,1.1790356457365228,0,0
4713,202509240824,1.1775,1.17742,1.17743,1.1775,153,m1,0,0,1.1788699999999999,1.1784949999999998,1.17862,1.17883,1.17901966916203,0,0
4714,202509240825,1.17743,1.177,1.17705,1.17743,255,m1,0,0,1.178725,1.178315,1.17843,1.17862,1.1790000704639005,0,0
4715,202509240826,1.1772799999999999,1.17705,1.17718,1.17705,215,m1,0,0,1.17854,1.17831,1.1784050000000001,1.17843,1.1789819603100309,0,0
4716,202509240827,1.17718,1.17706,1.17709,1.17718,169,m1,0,0,1.1784750000000002,1.178305,1.17836,1.1784050000000001,1.1789631348343093,0,0
4717,202509240828,1.17723,1.17701,1.17723,1.17709,164,m1,0,0,1.17846,1.17829,1.1783350000000001,1.17836,1.1789458897115799,0,0
4718,202509240829,1.17724,1.17706,1.17709,1.17723,184,m1,0,0,1.17846,1.178245,1.17832,1.1783350000000001,1.1789274231472855,0,0
4719,202509240830,1.17709,1.1768399999999999,1.17693,1.17709,320,m1,0,0,1.17845,1.178205,1.178305,1.17832,1.1789075482900986,0,0
4720,202509240831,1.17703,1.1769,1.17698,1.17693,183,m1,0,0,1.17844,1.178185,1.1782849999999998,1.178305,1.1788883687051224,0,0
4721,202509240832,1.17703,1.17687,1.17689,1.17698,112,m1,0,0,1.178405,1.178165,1.17827,1.1782849999999998,1.1788684844393997,0,0
4722,202509240833,1.17697,1.17683,1.17692,1.17689,116,m1,0,0,1.1783549999999998,1.17805,1.17824,1.17827,1.1788490965345302,0,0
4723,202509240834,1.17716,1.17689,1.17716,1.17692,205,m1,0,0,1.17831,1.17794,1.1781000000000001,1.17824,1.1788322896038386,0,0
4724,202509240835,1.17716,1.17694,1.17698,1.17716,109,m1,0,0,1.17817,1.177935,1.177975,1.1781000000000001,1.1788138588615118,0,0
4725,202509240836,1.17705,1.17691,1.17697,1.17698,122,m1,0,0,1.1780499999999998,1.17793,1.17796,1.177975,1.1787955120071683,0,0
4726,202509240837,1.17699,1.17689,1.17692,1.17697,133,m1,0,0,1.178005,1.1777799999999998,1.1778499999999998,1.17796,1.1787768501961517,0,0
4727,202509240838,1.17729,1.17692,1.1772799999999999,1.17692,223,m1,0,0,1.177865,1.177625,1.1777,1.1778499999999998,1.1787619561643494,0,0
4728,202509240839,1.17731,1.17715,1.17715,1.1772799999999999,197,m1,0,0,1.17775,1.177595,1.17766,1.1777,1.1787459167995302,0,0
4729,202509240840,1.17715,1.17693,1.17693,1.17715,143,m1,0,0,1.17773,1.177565,1.177645,1.17766,1.1787278479756544,0,0
4730,202509240841,1.17707,1.17682,1.17702,1.17693,233,m1,0,0,1.177705,1.177525,1.17761,1.177645,1.178710854463459,0,0
4731,202509240842,1.17704,1.17683,1.17685,1.17702,201,m1,0,0,1.1776849999999999,1.177455,1.17756,1.17761,1.1786923384986487,0,0
4732,202509240843,1.17703,1.17685,1.17703,1.17685,170,m1,0,0,1.1776550000000001,1.17741,1.17753,1.17756,1.1786757978170703,0,0
4733,202509240844,1.17712,1.17692,1.17694,1.17703,177,m1,0,0,1.1776149999999999,1.17739,1.177515,1.17753,1.1786585261970002,0,0
4734,202509240845,1.17698,1.17685,1.17697,1.17694,174,m1,0,0,1.1775799999999998,1.177375,1.177465,1.177515,1.1786417249413086,0,0
4735,202509240846,1.17703,1.17693,1.17697,1.17697,161,m1,0,0,1.1775449999999998,1.17733,1.1774149999999999,1.177465,1.1786250908622906,0,0
4736,202509240847,1.17699,1.17683,1.17683,1.17697,166,m1,0,0,1.177515,1.17725,1.1773449999999999,1.1774149999999999,1.178607229261671,0,0
4737,202509240848,1.1768399999999999,1.17675,1.17679,1.17683,170,m1,0,0,1.177465,1.177205,1.177285,1.1773449999999999,1.1785891473784702,0,0
4738,202509240849,1.17679,1.17664,1.17676,1.17679,216,m1,0,0,1.1773799999999999,1.177175,1.1772799999999999,1.177285,1.1785709469070427,0,0
4739,202509240850,1.17683,1.17663,1.17669,1.17676,197,m1,0,0,1.17732,1.177105,1.177255,1.1772799999999999,1.1785522310174203,0,0
4740,202509240851,1.17699,1.17668,1.17694,1.17669,162,m1,0,0,1.1773,1.17706,1.1772049999999998,1.177255,1.1785361889177446,0,0
4741,202509240852,1.17701,1.17679,1.17681,1.17694,168,m1,0,0,1.177285,1.177055,1.1771699999999998,1.1772049999999998,1.178519012908613,0,0
4742,202509240853,1.17692,1.17677,1.17682,1.17681,149,m1,0,0,1.17726,1.1770299999999998,1.177155,1.1771699999999998,1.1785021073075324,0,0
4743,202509240854,1.17704,1.17678,1.17701,1.17682,199,m1,0,0,1.177235,1.1770049999999999,1.17712,1.177155,1.1784872604686514,0,0
4744,202509240855,1.17714,1.17701,1.1771099999999999,1.17701,97,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.17712,1.1784735563843862,0,0
4745,202509240856,1.17726,1.1771099999999999,1.17722,1.1771099999999999,176,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784610831865316,0,0
4746,202509240857,1.17726,1.17713,1.17726,1.17722,112,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784491321100488,0,0
4747,202509240858,1.17734,1.17719,1.17723,1.17726,275,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784370014422871,0,0
4748,202509240859,1.17723,1.17714,1.17718,1.17723,176,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784244939652493,0,0
4749,202509240900,1.17736,1.17718,1.17732,1.17718,195,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784135039755452,0,0
4750,202509240901,1.17737,1.17731,1.17732,1.17732,148,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1784026233389726,0,0
4751,202509240902,1.17732,1.17715,1.1773,1.17732,212,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783916519624653,0,0
4752,202509240903,1.17747,1.17729,1.17744,1.1773,201,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783821827887095,0,0
4753,202509240904,1.17746,1.17732,1.17737,1.17744,167,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783721113181753,0,0
4754,202509240905,1.17746,1.17735,1.17739,1.17737,130,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783623390662534,0,0
4755,202509240906,1.17749,1.17731,1.17746,1.17739,313,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783533605680818,0,0
4756,202509240907,1.17746,1.17729,1.17734,1.17746,156,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783432773783498,0,0
4757,202509240908,1.17735,1.17715,1.17719,1.17734,165,m1,0,0,1.1772049999999998,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.1783318019815503,0,0
4758,202509240909,1.17722,1.1771099999999999,1.1771099999999999,1.17719,118,m1,0,0,1.1772,1.1770049999999999,1.1770999999999998,1.1770999999999998,1.178319644747903,0,0
4759,202509240910,1.17713,1.17702,1.1771,1.1771099999999999,180,m1,0,0,1.1771699999999998,1.1770049999999999,1.177095,1.1770999999999998,1.1783075089792672,0,0
4760,202509240911,1.17726,1.17709,1.17721,1.1771,163,m1,0,0,1.1771699999999998,1.1770049999999999,1.177095,1.177095,1.1782965884919112,0,0
4761,202509240912,1.17725,1.17709,1.1771099999999999,1.17721,152,m1,0,0,1.1771699999999998,1.1770049999999999,1.177095,1.177095,1.1782847816412454,0,0
4762,202509240913,1.17736,1.1771099999999999,1.17731,1.1771099999999999,238,m1,0,0,1.1771699999999998,1.1770049999999999,1.177095,1.177095,1.178275082321432,0,0
4763,202509240914,1.17732,1.17725,1.17729,1.17731,118,m1,0,0,1.1771699999999998,1.1770049999999999,1.177095,1.177095,1.1782652805072884,0,0
4764,202509240915,1.17731,1.17722,1.17727,1.17729,181,m1,0,0,1.1771699999999998,1.17701,1.177105,1.177095,1.1782553772186588,0,0
4765,202509240916,1.1772799999999999,1.17722,1.17725,1.17727,79,m1,0,0,1.1771699999999998,1.17701,1.177105,1.177105,1.1782453734652394,0,0
4766,202509240917,1.17736,1.17724,1.17725,1.17725,162,m1,0,0,1.17719,1.17701,1.1771099999999999,1.177105,1.178235469251655,0,0
4767,202509240918,1.17731,1.17723,1.17726,1.17725,116,m1,0,0,1.17719,1.177015,1.1771099999999999,1.1771099999999999,1.178225763089947,0,0
4768,202509240919,1.17727,1.17723,1.17725,1.17726,97,m1,0,0,1.17719,1.177015,1.1771099999999999,1.1771099999999999,1.178216054004475,0,0
4769,202509240920,1.17726,1.17703,1.17703,1.17725,161,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1782042524720924,0,0
4770,202509240921,1.17708,1.17691,1.17692,1.17703,129,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781914738405292,0,0
4771,202509240922,1.17706,1.17692,1.17696,1.17692,96,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781792203694794,0,0
4772,202509240923,1.17696,1.17678,1.1768399999999999,1.17696,179,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781658947936637,0,0
4773,202509240924,1.17687,1.17679,1.17686,1.1768399999999999,120,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781529008156173,0,0
4774,202509240925,1.17697,1.17685,1.17696,1.17686,102,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781410311557605,0,0
4775,202509240926,1.17698,1.17688,1.17694,1.17696,112,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781290805969968,0,0
4776,202509240927,1.17694,1.17683,1.17687,1.17694,83,m1,0,0,1.177225,1.177025,1.1771099999999999,1.1771099999999999,1.1781165524318526,0,0
4777,202509240928,1.17688,1.17676,1.17676,1.17687,155,m1,0,0,1.177185,1.177025,1.177105,1.1771099999999999,1.178103054397705,0,0
4778,202509240929,1.17687,1.17673,1.17682,1.17676,193,m1,0,0,1.1771449999999999,1.177015,1.177065,1.177105,1.17809028768728,0,0
4779,202509240930,1.17706,1.17682,1.17705,1.17682,204,m1,0,0,1.177135,1.177015,1.1770749999999999,1.177065,1.1780799365660137,0,0
4780,202509240931,1.17715,1.17689,1.17694,1.17705,239,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780685939136157,0,0
4781,202509240932,1.17696,1.17671,1.17673,1.17694,134,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780552745711919,0,0
4782,202509240933,1.17681,1.17668,1.17679,1.17673,164,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780426847744636,0,0
4783,202509240934,1.1768,1.1767,1.17671,1.17679,106,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780294242294442,0,0
4784,202509240935,1.17688,1.17671,1.17677,1.17671,208,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780168926450716,0,0
4785,202509240936,1.17678,1.1767,1.17674,1.17677,80,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1780041872456184,0,0
4786,202509240937,1.17676,1.1766699999999999,1.17675,1.17674,95,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1779917077705375,0,0
4787,202509240938,1.17679,1.1767,1.17675,1.17675,118,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.177979352469338,0,0
4788,202509240939,1.17678,1.17669,1.17675,1.17675,85,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.177967120106459,0,0
4789,202509240940,1.17675,1.17644,1.17647,1.17675,220,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1779522233889819,0,0
4790,202509240941,1.1766,1.1764,1.17653,1.17647,217,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1779380719124748,0,0
4791,202509240942,1.1767,1.17652,1.1766,1.17653,199,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1779247577640921,0,0
4792,202509240943,1.17672,1.17659,1.17664,1.1766,168,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.177911974104748,0,0
4793,202509240944,1.17666,1.1764999999999999,1.17654,1.17664,129,m1,0,0,1.1771449999999999,1.177015,1.1770749999999999,1.1770749999999999,1.1778983226211186,0,0
4794,202509240945,1.17661,1.17642,1.17643,1.17654,143,m1,0,0,1.17714,1.1769699999999998,1.1770399999999999,1.1770749999999999,1.177883712445784,0,0
4795,202509240946,1.17653,1.17642,1.17645,1.17643,173,m1,0,0,1.177105,1.176915,1.176995,1.1770399999999999,1.1778694466503035,0,0
4796,202509240947,1.17646,1.17626,1.17629,1.17645,171,m1,0,0,1.17707,1.1768999999999998,1.17696,1.176995,1.177853730763236,0,0
4797,202509240948,1.1763,1.17624,1.17626,1.17629,173,m1,0,0,1.17706,1.176885,1.1769500000000002,1.17696,1.1778378727456913,0,0
4798,202509240949,1.17636,1.17625,1.17635,1.17626,97,m1,0,0,1.17702,1.1768649999999998,1.17694,1.1769500000000002,1.177823068041754,0,0
4799,202509240950,1.17664,1.17627,1.17664,1.17635,256,m1,0,0,1.176975,1.1768399999999999,1.17693,1.17694,1.177811296220443,0,0
4800,202509240951,1.17676,1.17658,1.17673,1.17664,135,m1,0,0,1.176965,1.176825,1.176895,1.17693,1.1778005370540705,0,0
4801,202509240952,1.17687,1.17673,1.17686,1.17673,84,m1,0,0,1.17696,1.1768049999999999,1.176865,1.176895,1.1777911784764181,0,0
4802,202509240953,1.17709,1.17685,1.17709,1.17686,267,m1,0,0,1.17696,1.1768049999999999,1.176865,1.176865,1.1777842015761553,0,0
