,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
3632,202510010147,1.17395,1.17391,1.17395,1.17391,40,m1,1.1735907272890589,1.173597976476041,1.1736162175747844,0,0,1.1735907272890589,1.1736162175747844,0.3,1,0,1,1
3633,202510010148,1.17395,1.17382,1.17383,1.17395,53,m1,1.1735931081120532,1.1736025710012679,1.1736214961531848,0,0,1.1735931081120532,1.1736214961531848,0.3,1,0,1,1
3634,202510010149,1.17387,1.17381,1.17387,1.17383,43,m1,1.1735958632552168,1.1736078666250052,1.1736276320506371,0,0,1.1735958632552168,1.1736276320506371,0.3,1,0,1,1
3635,202510010150,1.1738899999999999,1.17387,1.17387,1.17387,42,m1,1.1735985909840208,1.1736130573849062,1.1736336164444485,0,0,1.1735985909840208,1.1736336164444485,0.4,1,0,1,1
3636,202510010151,1.17387,1.17369,1.17373,1.17387,64,m1,1.1735998985364184,1.1736153730802545,1.1736359962853264,0,0,1.1735998985364184,1.1736359962853264,0.4,1,0,1,1
3637,202510010152,1.17373,1.17363,1.17364,1.17373,56,m1,1.1736002975559565,1.1736158607420317,1.173636095142479,0,0,1.1736002975559565,1.173636095142479,0.4,1,0,1,1
3638,202510010153,1.17365,1.1736,1.17363,1.17364,69,m1,1.1736005931026634,1.173616140727338,1.1736359446451337,0,0,1.1736005931026634,1.1736359446451337,0.4,1,1,1,1
3639,202510010154,1.17365,1.17358,1.17364,1.17363,63,m1,1.1736009852110947,1.1736166131881827,1.1736360447773526,0,0,1.1736009852110947,1.1736360447773526,0.4,1,0,1,1
3640,202510010155,1.17381,1.17364,1.1738,1.17364,56,m1,1.1736029654577507,1.1736202446101989,1.173640093054455,0,0,1.1736029654577507,1.173640093054455,0.4,1,0,1,1
3641,202510010156,1.17399,1.1738,1.17398,1.1738,82,m1,1.1736067170452358,1.1736273684793037,1.1736484858185425,0,0,1.1736067170452358,1.1736484858185425,0.4,1,0,1,1
3642,202510010157,1.174,1.17397,1.17399,1.17398,24,m1,1.1736105308059797,1.1736345493014957,1.1736569182674674,0,0,1.1736105308059797,1.1736569182674674,0.5,1,0,1,1
3643,202510010158,1.17399,1.17388,1.1739,1.17399,74,m1,1.1736134110964676,1.1736398057509712,1.1736629202855546,0,0,1.1736134110964676,1.1736629202855546,0.5,1,0,1,1
3644,202510010159,1.1739,1.1738899999999999,1.1738899999999999,1.1739,44,m1,1.173616163224861,1.173644760092536,1.1736685271920841,0,0,1.173616163224861,1.1736685271920841,0.5,1,0,1,1
3645,202510010200,1.17394,1.17387,1.17387,1.1738899999999999,59,m1,1.173618688963917,1.1736492202887234,1.1736735018293167,0,0,1.173618688963917,1.1736735018293167,0.5,1,0,1,1
3646,202510010201,1.17388,1.17378,1.17379,1.17387,40,m1,1.173620393551341,1.1736520080057784,1.1736763783273583,0,0,1.173620393551341,1.1736763783273583,0.6,1,0,1,1
3647,202510010202,1.1738899999999999,1.17379,1.1738,1.17379,73,m1,1.1736221806801834,1.1736549385403174,1.173679430714337,0,0,1.1736221806801834,1.173679430714337,0.6,1,0,1,1
3648,202510010203,1.17381,1.17373,1.17374,1.1738,27,m1,1.173623353011724,1.1736566229256575,1.1736809262522547,0,0,1.173623353011724,1.1736809262522547,0.6,1,0,1,1
3649,202510010204,1.17376,1.1737,1.17374,1.17374,52,m1,1.173624513678274,1.1736582739568326,1.1736823848633102,0,0,1.173624513678274,1.1736823848633102,0.6,1,0,1,1
3650,202510010205,1.17383,1.17373,1.17382,1.17374,70,m1,1.1736264588158036,1.173661476452737,1.17368578276792,0,0,1.1736264588158036,1.17368578276792,0.6,1,0,1,1
3651,202510010206,1.1738899999999999,1.17377,1.17379,1.17382,59,m1,1.1736280860912685,1.1736640214734748,1.1736883560329097,0,0,1.1736280860912685,1.1736883560329097,0.6,1,0,1,1
3652,202510010207,1.17383,1.17375,1.17379,1.17379,47,m1,1.1736296971749376,1.1736665160977624,1.173690865760492,0,0,1.1736296971749376,1.173690865760492,0.6,1,0,1,1
3653,202510010208,1.1738,1.17365,1.17365,1.17379,53,m1,1.1736298991930973,1.1736661890463216,1.1736898567293688,0,0,1.1736298991930973,1.1736898567293688,0.6,1,1,1,1
3654,202510010209,1.17366,1.17347,1.17349,1.17365,133,m1,1.1736285071613253,1.1736627001543152,1.1736849219953103,0,0,1.1736285071613253,1.1736849219953103,0.6,0,1,-1,-1
3655,202510010210,1.17351,1.17338,1.1734,1.17349,80,m1,1.1736262334582275,1.1736574981710612,1.173677886884315,0,0,1.1736262334582275,1.173677886884315,0.5,0,1,-1,-1
3656,202510010211,1.17347,1.17335,1.17336,1.1734,32,m1,1.173623584369091,1.173651607118169,1.173670037825443,0,0,1.173623584369091,1.173670037825443,0.5,0,1,-1,-1
3657,202510010212,1.17347,1.17334,1.17337,1.17336,95,m1,1.1736210611415379,1.1736460307395915,1.173662629484074,0,0,1.1736210611415379,1.173662629484074,0.4,0,1,-1,-1
3658,202510010213,1.17344,1.17336,1.1734,1.17337,41,m1,1.1736188615281893,1.1736411588437579,1.1736561448054548,0,0,1.1736188615281893,1.1736561448054548,0.4,0,1,-1,-1
3659,202510010214,1.1734,1.17327,1.17329,1.1734,88,m1,1.1736155892741773,1.1736342052032875,1.1736471041929744,0,0,1.1736155892741773,1.1736471041929744,0.3,0,1,-1,-1
3660,202510010215,1.1734499999999999,1.1732799999999999,1.17344,1.17329,102,m1,1.1736138421172204,1.1736303595556976,1.1736419905091973,0,0,1.1736138421172204,1.1736419905091973,0.3,0,1,-1,-1
3661,202510010216,1.17344,1.17338,1.17339,1.17344,100,m1,1.173611614832472,1.1736255999605354,1.173635768521316,0,0,1.173611614832472,1.173635768521316,0.2,0,1,-1,-1
3662,202510010217,1.17344,1.17339,1.17343,1.17339,38,m1,1.173609807719711,1.1736217266939901,1.173630687817086,0,0,1.173609807719711,1.173630687817086,0.2,0,1,-1,-1
3663,202510010218,1.17356,1.17341,1.17355,1.17343,75,m1,1.1736092126180224,1.1736203063634159,1.173628695525306,0,0,1.1736092126180224,1.173628695525306,0.2,0,1,-1,-1
3664,202510010219,1.17357,1.17351,1.17351,1.17355,58,m1,1.1736082254277933,1.1736181220789919,1.1736257647715946,0,0,1.1736082254277933,1.1736257647715946,0.2,0,1,-1,-1
3665,202510010220,1.17355,1.17351,1.17353,1.17351,63,m1,1.1736074470653277,1.1736163770873287,1.173623400209333,0,0,1.1736074470653277,1.173623400209333,0.2,0,1,-1,-1
3666,202510010221,1.17355,1.1735,1.1735,1.17353,67,m1,1.1736063779402996,1.1736140725905497,1.173620353290584,0,0,1.1736063779402996,1.173620353290584,0.1,0,1,-1,-1
3667,202510010222,1.17351,1.17347,1.17349,1.1735,56,m1,1.173605219950844,1.1736116157075684,1.1736171346908164,0,0,1.173605219950844,1.1736171346908164,0.1,0,1,-1,-1
3668,202510010223,1.17354,1.17348,1.17349,1.17349,54,m1,1.1736040734836715,1.1736092074757354,1.1736139955626481,0,0,1.1736040734836715,1.1736139955626481,0.1,0,1,-1,-1
3669,202510010224,1.1735,1.17339,1.17343,1.17349,75,m1,1.1736023414092072,1.1736056588128496,1.1736094524623357,0,0,1.1736023414092072,1.1736094524623357,0.1,0,1,-1,-1
3670,202510010225,1.17354,1.17342,1.17349,1.17343,115,m1,1.1736012235842401,1.173603368539328,1.1736065030188212,0,0,1.1736012235842401,1.1736065030188212,0.1,0,1,-1,-1
3671,202510010226,1.17349,1.1734499999999999,1.1734499999999999,1.17349,52,m1,1.1735997188719591,1.173600331538549,1.1736026387467515,0,0,1.1735997188719591,1.1736026387467515,0.0,0,1,-1,-1
3672,202510010227,1.17348,1.1734499999999999,1.17347,1.1734499999999999,34,m1,1.173598428136915,1.1735977507160034,1.1735993637159674,0,0,1.173598428136915,1.1735993637159674,0.0,0,1,-1,-1
3673,202510010228,1.17347,1.17339,1.1734,1.17347,78,m1,1.1735964537275925,1.1735938348602408,1.1735944411550794,0,0,1.1735964537275925,1.1735944411550794,0.0,0,1,-1,-1
3674,202510010229,1.17341,1.17334,1.17335,1.1734,105,m1,1.1735940014516961,1.1735890064471666,1.1735884055710033,0,0,1.1735940014516961,1.1735884055710033,0.1,0,1,-1,-1
3675,202510010230,1.17347,1.17323,1.17344,1.17335,229,m1,1.173592469098943,1.1735860558244504,1.1735847412359168,0,0,1.173592469098943,1.1735847412359168,0.1,0,1,-1,-1
3676,202510010231,1.1734499999999999,1.17338,1.17339,1.17344,72,m1,1.1735904544810432,1.1735821735308969,1.1735799328103387,0,0,1.1735904544810432,1.1735799328103387,0.1,0,1,-1,-1
3677,202510010232,1.17339,1.17334,1.17337,1.17339,99,m1,1.1735882609041175,1.1735779720748394,1.1735747492841575,0,0,1.1735882609041175,1.1735747492841575,0.1,0,1,-1,-1
3678,202510010233,1.17339,1.17337,1.17339,1.17337,51,m1,1.173586288158803,1.1735742498555357,1.1735701875734375,0,0,1.173586288158803,1.1735701875734375,0.2,0,1,-1,-1
3679,202510010234,1.17339,1.1732799999999999,1.17329,1.17339,94,m1,1.1735833400179194,1.1735686211455252,1.1735632693617475,0,0,1.1735833400179194,1.1735632693617475,0.2,0,1,-1,-1
3680,202510010235,1.17334,1.1732799999999999,1.17331,1.17329,90,m1,1.173580620216746,1.1735634999347229,1.17355701579726,0,0,1.173580620216746,1.17355701579726,0.2,0,1,-1,-1
3681,202510010236,1.17344,1.1733,1.17332,1.17331,117,m1,1.1735780269807585,1.1735586781538372,1.1735511635553522,0,0,1.1735780269807585,1.1735511635553522,0.3,0,1,-1,-1
3682,202510010237,1.17337,1.1733,1.1733,1.17332,32,m1,1.173575260543139,1.1735535558141572,1.173544961986084,0,0,1.173575260543139,1.173544961986084,0.3,0,1,-1,-1
3683,202510010238,1.17335,1.1733,1.17334,1.1733,11,m1,1.1735729196422124,1.173549326986154,1.1735399011963041,0,0,1.1735729196422124,1.1735399011963041,0.3,0,1,-1,-1
3684,202510010239,1.17344,1.17334,1.17344,1.17334,52,m1,1.173571597058708,1.1735471620953393,1.173537434500099,0,0,1.173571597058708,1.173537434500099,0.3,0,1,-1,-1
3685,202510010240,1.1735,1.17344,1.17344,1.17344,90,m1,1.1735702876352383,1.1735450400736493,1.173535028709973,0,0,1.1735702876352383,1.173535028709973,0.4,0,1,-1,-1
3686,202510010241,1.17349,1.17344,1.17347,1.17344,96,m1,1.1735692897483205,1.1735435541315968,1.1735334230628132,0,0,1.1735692897483205,1.1735334230628132,0.4,0,1,-1,-1
3687,202510010242,1.17355,1.17347,1.17349,1.17347,64,m1,1.1735685007956012,1.1735424936537433,1.1735323508884228,0,0,1.1735685007956012,1.1735323508884228,0.4,0,1,-1,-1
3688,202510010243,1.17356,1.17349,1.17352,1.17349,77,m1,1.17356801820062,1.1735420482348573,1.1735320459282148,0,0,1.17356801820062,1.1735320459282148,0.4,0,1,-1,-1
3689,202510010244,1.17352,1.17349,1.17352,1.17352,50,m1,1.173567540407579,1.1735416116361472,1.1735317484978884,0,0,1.173567540407579,1.1735317484978884,0.4,0,1,-1,-1
3690,202510010245,1.17354,1.1735,1.17354,1.17352,50,m1,1.1735672663736727,1.1735415797225601,1.1735319522386813,0,0,1.1735672663736727,1.1735319522386813,0.4,0,0,0,0
3691,202510010246,1.17354,1.1735,1.17352,1.17354,72,m1,1.1735667960614968,1.1735411524013213,1.173531657121677,0,0,1.1735667960614968,1.173531657121677,0.4,0,1,-1,-1
3692,202510010247,1.17361,1.17352,1.17358,1.17352,56,m1,1.1735669274439695,1.173541921660701,1.1735328507729936,0,0,1.1735669274439695,1.1735328507729936,0.3,1,0,1,1
3693,202510010248,1.17364,1.17356,1.17363,1.17358,63,m1,1.1735675550315916,1.1735436657862317,1.1735352495193394,0,0,1.1735675550315916,1.1735352495193394,0.3,1,0,1,1
3694,202510010249,1.17363,1.17359,1.17361,1.17363,51,m1,1.173567977369586,1.1735449793350192,1.17353709521022,0,0,1.173567977369586,1.17353709521022,0.3,1,0,1,1
3695,202510010250,1.1737,1.17359,1.17369,1.17361,55,m1,1.1735691915251125,1.1735478510313555,1.1735408706371282,0,0,1.1735691915251125,1.1735408706371282,0.3,1,0,1,1
3696,202510010251,1.1737,1.17369,1.1737,1.17369,27,m1,1.1735704931019773,1.1735508638822199,1.173544799757199,0,0,1.1735704931019773,1.173544799757199,0.3,1,0,1,1
3697,202510010252,1.17375,1.1737,1.17375,1.1737,33,m1,1.173572279240266,1.1735548071716808,1.173549866429861,0,0,1.173572279240266,1.173549866429861,0.2,1,0,1,1
3698,202510010253,1.17379,1.17371,1.17373,1.17375,85,m1,1.1735738486010594,1.1735582763365981,1.1735543141723335,0,0,1.1735738486010594,1.1735543141723335,0.2,1,0,1,1
3699,202510010254,1.17374,1.17367,1.17369,1.17373,87,m1,1.1735750043363724,1.1735608847259724,1.1735576644396832,0,0,1.1735750043363724,1.1735576644396832,0.2,1,0,1,1
3700,202510010255,1.17383,1.17366,1.17382,1.17369,69,m1,1.1735774421041698,1.1735660157214978,1.1735641418609257,0,0,1.1735774421041698,1.1735641418609257,0.1,1,0,1,1
3701,202510010256,1.17394,1.1738,1.17391,1.17382,91,m1,1.1735807511379592,1.173572827291369,1.1735726815680634,0,1,1.1735807511379592,1.1735726815680634,0.1,1,0,1,1
3702,202510010257,1.17391,1.1738,1.17381,1.17391,84,m1,1.1735830322211638,1.1735775237806487,1.1735785412824322,0,0,1.1735830322211638,1.1735785412824322,0.0,1,0,1,1
3703,202510010258,1.17385,1.17375,1.17383,1.17381,83,m1,1.173585489611998,1.1735825233097448,1.1735847501396561,0,0,1.173585489611998,1.1735847501396561,0.0,1,0,1,1
3704,202510010259,1.17385,1.17376,1.17376,1.17383,128,m1,1.1735872260337692,1.1735860376996508,1.1735890772967017,0,0,1.1735872260337692,1.1735890772967017,0.0,1,0,1,1
3705,202510010300,1.17383,1.17373,1.17382,1.17376,96,m1,1.1735895421926372,1.1735906706164894,1.1735947790918448,0,0,1.1735895421926372,1.1735947790918448,0.1,1,0,1,1
3706,202510010301,1.17383,1.17376,1.17379,1.17382,76,m1,1.1735915367976857,1.1735946177329943,1.173599599361182,0,0,1.1735915367976857,1.173599599361182,0.1,1,0,1,1
3707,202510010302,1.17383,1.17372,1.17372,1.17379,70,m1,1.1735928150385049,1.1735971005501626,1.1736025722164616,0,0,1.1735928150385049,1.1736025722164616,0.1,1,0,1,1
3708,202510010303,1.17381,1.17372,1.17374,1.17372,100,m1,1.173594279565485,1.1735999302422386,1.1736059654950675,0,0,1.173594279565485,1.1736059654950675,0.1,1,0,1,1
3709,202510010304,1.17376,1.17368,1.1737,1.17374,85,m1,1.173595331510107,1.1736019118216003,1.1736082873346954,0,0,1.173595331510107,1.1736082873346954,0.1,1,0,1,1
3710,202510010305,1.17386,1.17369,1.17384,1.1737,84,m1,1.1735977660224444,1.1736066264389944,1.1736140086350733,0,0,1.1735977660224444,1.1736140086350733,0.2,1,0,1,1
3711,202510010306,1.17387,1.17384,1.17385,1.17384,30,m1,1.1736002758132658,1.1736114457174303,1.1736198355823555,0,0,1.1736002758132658,1.1736198355823555,0.2,1,0,1,1
3712,202510010307,1.17387,1.1738,1.17385,1.17385,42,m1,1.1736027606310442,1.17361616956461,1.1736255186543962,0,0,1.1736027606310442,1.1736255186543962,0.2,1,0,1,1
3713,202510010308,1.17387,1.17379,1.1738,1.17385,69,m1,1.1736047232118298,1.1736198097712514,1.1736298268357692,0,0,1.1736047232118298,1.1736298268357692,0.3,1,0,1,1
3714,202510010309,1.17387,1.17379,1.17386,1.1738,40,m1,1.173607263279374,1.1736245660134048,1.173635510123775,0,0,1.173607263279374,1.173635510123775,0.3,1,0,1,1
3715,202510010310,1.17387,1.1738,1.17381,1.17386,81,m1,1.1736092805601763,1.1736282379735354,1.1736398185157806,0,0,1.1736092805601763,1.1736398185157806,0.3,1,0,1,1
3716,202510010311,1.17386,1.17378,1.17386,1.17381,77,m1,1.1736117752809705,1.173632827320594,1.173645255095638,0,0,1.1736117752809705,1.173645255095638,0.3,1,0,1,1
3717,202510010312,1.1738899999999999,1.17382,1.17387,1.17386,70,m1,1.1736143446811598,1.1736375238092953,1.1736508043525358,0,0,1.1736143446811598,1.1736508043525358,0.4,1,0,1,1
3718,202510010313,1.17387,1.17374,1.1738,1.17387,82,m1,1.1736161919977652,1.1736407411596064,1.173654488195683,0,0,1.1736161919977652,1.173654488195683,0.4,1,0,1,1
3719,202510010314,1.17382,1.17376,1.17378,1.1738,37,m1,1.1736178219281357,1.1736434987604063,1.1736575872525796,0,0,1.1736178219281357,1.1736575872525796,0.4,1,0,1,1
3720,202510010315,1.17379,1.17374,1.17377,1.17378,38,m1,1.173619336137806,1.1736460037354477,1.1736603628759728,0,0,1.173619336137806,1.1736603628759728,0.4,1,0,1,1
3721,202510010316,1.17377,1.17368,1.1737,1.17377,60,m1,1.1736201387633005,1.1736470729684092,1.1736613415703931,0,0,1.1736201387633005,1.1736613415703931,0.4,1,0,1,1
3722,202510010317,1.17371,1.17368,1.1737,1.1737,48,m1,1.1736209334024719,1.1736481210284408,1.1736622960995193,0,0,1.1736209334024719,1.1736622960995193,0.4,1,0,1,1
3723,202510010318,1.17373,1.17358,1.17363,1.1737,88,m1,1.1736210236173725,1.1736477621961945,1.1736614986649634,0,0,1.1736210236173725,1.1736614986649634,0.4,1,1,1,1
3724,202510010319,1.17367,1.17363,1.17364,1.17363,47,m1,1.1736212124371002,1.173647608489339,1.1736609678337298,0,0,1.1736212124371002,1.1736609678337298,0.4,1,1,1,1
3725,202510010320,1.17373,1.1736,1.1737,1.17364,50,m1,1.17362199639295,1.1736486459449957,1.1736619315909216,0,0,1.17362199639295,1.1736619315909216,0.4,1,0,1,1
3726,202510010321,1.1737,1.17363,1.17363,1.1737,79,m1,1.1736220760308311,1.1736482767183622,1.1736611431565778,0,0,1.1736220760308311,1.1736611431565778,0.4,1,1,1,1
3727,202510010322,1.17368,1.17363,1.17366,1.17363,36,m1,1.1736224533837583,1.173648508862553,1.1736611149304894,0,0,1.1736224533837583,1.1736611149304894,0.4,1,1,1,1
3728,202510010323,1.17367,1.17363,1.17365,1.17366,55,m1,1.1736227274794422,1.1736485383900273,1.1736608404877613,0,0,1.1736227274794422,1.1736608404877613,0.4,1,1,1,1
3729,202510010324,1.17365,1.17361,1.17361,1.17365,53,m1,1.1736226008378559,1.173647775253591,1.173659585167076,0,0,1.1736226008378559,1.173659585167076,0.4,0,1,-1,-1
3730,202510010325,1.1736199999999999,1.17357,1.17358,1.17361,94,m1,1.1736221769489221,1.1736464331693615,1.173657620101222,0,0,1.1736221769489221,1.173657620101222,0.4,0,1,-1,-1
3731,202510010326,1.17363,1.17358,1.1736199999999999,1.17358,45,m1,1.1736221552877388,1.1736459097402652,1.1736566912098338,0,0,1.1736221552877388,1.1736566912098338,0.3,0,1,-1,-1
3732,202510010327,1.17365,1.17357,1.17363,1.1736199999999999,61,m1,1.1736222333445772,1.1736455946959035,1.1736560321676157,0,0,1.1736222333445772,1.1736560321676157,0.3,1,1,1,1
3733,202510010328,1.17372,1.17363,1.17371,1.17363,81,m1,1.1736231066446312,1.17364687004846,1.173657364706687,0,0,1.1736231066446312,1.173657364706687,0.3,1,0,1,1
3734,202510010329,1.17372,1.1737,1.17371,1.17371,48,m1,1.1736239712551326,1.17364812014651,1.173658664343559,0,0,1.1736239712551326,1.173658664343559,0.3,1,0,1,1
3735,202510010330,1.17371,1.17355,1.17355,1.17371,102,m1,1.1736232352227434,1.1736461771733118,1.1736559812733476,0,0,1.1736232352227434,1.1736559812733476,0.3,0,1,-1,-1
3736,202510010331,1.17355,1.17348,1.17349,1.17355,67,m1,1.173621909499134,1.1736430845560184,1.173651882970302,0,0,1.173621909499134,1.173651882970302,0.3,0,1,-1,-1
3737,202510010332,1.1735,1.17338,1.17342,1.17349,73,m1,1.1736199004493915,1.1736386670400576,1.1736461574648624,1,0,1.1736199004493915,1.1736461574648624,0.3,0,1,-1,-1
3738,202510010333,1.17357,1.17341,1.17349,1.17342,73,m1,1.1736186079076065,1.1736357231382744,1.1736423017249893,0,0,1.1736186079076065,1.1736423017249893,0.2,0,1,-1,-1
3739,202510010334,1.17355,1.17349,1.17354,1.17349,52,m1,1.1736178257393717,1.1736338276305858,1.173639775756471,0,0,1.1736178257393717,1.173639775756471,0.2,0,1,-1,-1
3740,202510010335,1.17357,1.1735,1.1735,1.17354,49,m1,1.1736166533439552,1.1736311775784949,1.1736363245032246,0,0,1.1736166533439552,1.1736363245032246,0.2,0,1,-1,-1
3741,202510010336,1.17355,1.17349,1.17354,1.1735,46,m1,1.1736158906241148,1.173629372081891,1.173633946120429,0,0,1.1736158906241148,1.173633946120429,0.2,0,1,-1,-1
3742,202510010337,1.17354,1.17353,1.17354,1.17354,18,m1,1.1736151354935265,1.1736276023376953,1.1736316264631346,0,0,1.1736151354935265,1.1736316264631346,0.2,0,1,-1,-1
3743,202510010338,1.17354,1.17352,1.17353,1.17354,21,m1,1.1736142883741878,1.173625669618137,1.1736291171677484,0,0,1.1736142883741878,1.1736291171677484,0.1,0,1,-1,-1
3744,202510010339,1.17354,1.17348,1.17354,1.17353,52,m1,1.173613549186385,1.173623973190055,1.1736269167438533,0,0,1.173613549186385,1.1736269167438533,0.1,0,1,-1,-1
3745,202510010340,1.17355,1.17349,1.17354,1.17354,25,m1,1.1736128173536846,1.1736223103546084,1.1736247706514125,0,0,1.1736128173536846,1.1736247706514125,0.1,0,1,-1,-1
3746,202510010341,1.17358,1.17352,1.17354,1.17354,22,m1,1.1736120928029017,1.1736206804465963,1.1736226775489085,0,0,1.1736120928029017,1.1736226775489085,0.1,0,1,-1,-1
3747,202510010342,1.17357,1.17348,1.17349,1.17354,62,m1,1.1736108779491417,1.1736180927149804,1.1736194015600465,0,0,1.1736108779491417,1.1736194015600465,0.1,0,1,-1,-1
3748,202510010343,1.17354,1.1734499999999999,1.17353,1.17349,51,m1,1.1736100731934287,1.1736163483047828,1.1736171941141194,0,0,1.1736100731934287,1.1736171941141194,0.1,0,1,-1,-1
3749,202510010344,1.17357,1.17353,1.17356,1.17353,38,m1,1.173609574952698,1.1736152324967672,1.1736157819137707,0,0,1.173609574952698,1.1736157819137707,0.1,0,1,-1,-1
3750,202510010345,1.17361,1.17356,1.17359,1.17356,42,m1,1.1736093801770493,1.173614732843366,1.1736151453233072,0,0,1.1736093801770493,1.1736151453233072,0.1,0,1,-1,-1
3751,202510010346,1.17367,1.17356,1.17367,1.17359,54,m1,1.1736099833593672,1.173615827242507,1.173616499759769,0,0,1.1736099833593672,1.173616499759769,0.1,1,0,1,1
3752,202510010347,1.17373,1.17364,1.17371,1.17367,61,m1,1.1736109785498214,1.173617692049586,1.1736188084076757,0,0,1.1736109785498214,1.1736188084076757,0.1,1,0,1,1
3753,202510010348,1.17373,1.1737,1.1737,1.17371,41,m1,1.1736118643353954,1.1736193219099902,1.1736208131383503,0,0,1.1736118643353954,1.1736208131383503,0.1,1,0,1,1
