Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
3073,202509212301,1.17402,1.17399,1.17399,1.17402,25,m1,0,0,0,0,1.17407,1.174005,1.174025,1.174035,1.1743606942254234
3074,202509212302,1.17408,1.17399,1.17408,1.17399,49,m1,0,0,0,0,1.17407,1.174,1.174025,1.174025,1.174357901248056
3075,202509212303,1.17414,1.17407,1.17412,1.17408,22,m1,0,0,0,0,1.17407,1.174,1.174025,1.174025,1.1743555340714589
3076,202509212304,1.17415,1.17412,1.17413,1.17412,18,m1,0,0,0,0,1.17407,1.174,1.174025,1.174025,1.1743532899513447
3077,202509212305,1.17413,1.17412,1.17412,1.17413,20,m1,0,0,0,0,1.17407,1.174,1.174025,1.174025,1.1743509686582967
3078,202509212306,1.17412,1.17396,1.17396,1.17412,43,m1,0,0,0,0,1.17407,1.174,1.17402,1.174025,1.1743470784228909
3079,202509212307,1.17397,1.17389,1.1739,1.17396,26,m1,0,0,0,0,1.17407,1.173995,1.17402,1.17402,1.1743426298813695
3080,202509212308,1.17398,1.17389,1.17393,1.1739,47,m1,0,0,0,0,1.17407,1.17399,1.174015,1.17402,1.1743385241114055
3081,202509212309,1.17402,1.17391,1.17392,1.17393,41,m1,0,0,0,0,1.174065,1.17399,1.17401,1.174015,1.174334359692387
3082,202509212310,1.17396,1.17385,1.17395,1.17392,57,m1,0,0,0,0,1.17406,1.17399,1.174005,1.17401,1.174330535217836
3083,202509212311,1.17396,1.17388,1.17389,1.17395,36,m1,0,0,0,0,1.174055,1.17399,1.174,1.174005,1.1743261517828327
3084,202509212312,1.17389,1.17385,1.17388,1.17389,41,m1,0,0,0,0,1.17404,1.17399,1.174,1.174,1.1743217124616103
3085,202509212313,1.17388,1.17386,1.17387,1.17388,17,m1,0,0,0,0,1.17403,1.173985,1.174,1.174,1.1743172178102512
3086,202509212314,1.17394,1.17387,1.17389,1.17387,46,m1,0,0,0,0,1.174025,1.17398,1.173995,1.174,1.1743129668867662
3087,202509212315,1.17393,1.17389,1.1739,1.17389,38,m1,0,0,0,0,1.17402,1.173975,1.17399,1.173995,1.174308857763515
3088,202509212316,1.17399,1.1739,1.17397,1.1739,42,m1,0,0,0,0,1.17402,1.17397,1.17399,1.17399,1.174305486044475
3089,202509212317,1.17399,1.17394,1.17394,1.17397,21,m1,0,0,0,0,1.17402,1.17397,1.17399,1.17399,1.1743018493674156
3090,202509212318,1.17397,1.17392,1.17395,1.17394,30,m1,0,0,0,0,1.174015,1.173965,1.17399,1.17399,1.174298348378685
3091,202509212319,1.17401,1.17395,1.17401,1.17395,13,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.1742954792405889
3092,202509212320,1.17406,1.17396,1.17406,1.17401,43,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.174293136163568
3093,202509212321,1.17407,1.17406,1.17406,1.17406,29,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.1742908164007464
3094,202509212322,1.17406,1.17399,1.17399,1.17406,32,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.1742878232027292
3095,202509212323,1.17402,1.17398,1.17402,1.17399,19,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.1742851582952394
3096,202509212324,1.17406,1.17402,1.17405,1.17402,25,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.174282818411705
3097,202509212325,1.17408,1.17403,1.17407,1.17405,26,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.1742807008155682
3098,202509212326,1.17407,1.17402,1.17403,1.17407,19,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.17427820628009
3099,202509212327,1.17405,1.17402,1.17404,1.17403,24,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.174275836068348
3100,202509212328,1.17407,1.17403,1.17407,1.17404,20,m1,0,0,0,0,1.17401,1.17396,1.17399,1.17399,1.174273787948265
3101,202509212329,1.17407,1.17389,1.17389,1.17407,49,m1,0,0,0,0,1.17401,1.173955,1.173985,1.17399,1.17426996916271
3102,202509212330,1.17393,1.1737,1.17388,1.17389,117,m1,0,0,0,0,1.17401,1.173945,1.173975,1.173985,1.174266088872534
3103,202509212331,1.17399,1.17385,1.17399,1.17388,66,m1,0,0,0,0,1.17401,1.17394,1.173975,1.173975,1.1742633417195736
3104,202509212332,1.17402,1.17397,1.17397,1.17399,63,m1,0,0,0,0,1.17401,1.17394,1.17397,1.173975,1.1742604228964932
3105,202509212333,1.17398,1.17392,1.17396,1.17397,56,m1,0,0,0,0,1.17401,1.17394,1.173965,1.17397,1.174257433613941
3106,202509212334,1.17403,1.17394,1.17403,1.17396,33,m1,0,0,0,0,1.17401,1.17394,1.173965,1.173965,1.174255170592907
3107,202509212335,1.17403,1.17395,1.17396,1.17403,44,m1,0,0,0,0,1.17401,1.17394,1.17396,1.173965,1.174252233572082
3108,202509212336,1.17398,1.17396,1.17397,1.17396,25,m1,0,0,0,0,1.17401,1.17394,1.173965,1.17396,1.1742494252778324
3109,202509212337,1.17398,1.17395,1.17397,1.17397,32,m1,0,0,0,0,1.17401,1.17394,1.17397,1.173965,1.1742466449268092
3110,202509212338,1.17402,1.17397,1.17399,1.17397,46,m1,0,0,0,0,1.174015,1.173945,1.17397,1.17397,1.1742440912459455
3111,202509212339,1.17401,1.17397,1.17397,1.17399,26,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742413639698666
3112,202509212340,1.174,1.17397,1.17398,1.17397,34,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742387633333504
3113,202509212341,1.17398,1.17393,1.17396,1.17398,37,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742359895688397
3114,202509212342,1.17397,1.17382,1.17383,1.17396,49,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.174231949871637
3115,202509212343,1.17385,1.1738,1.17385,1.17383,51,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742281493754017
3116,202509212344,1.17392,1.17384,1.17391,1.17385,44,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.174224983709975
3117,202509212345,1.17394,1.17377,1.17377,1.17391,67,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742204565088807
3118,202509212346,1.17384,1.17375,1.17383,1.17377,88,m1,0,0,0,0,1.174015,1.17395,1.17397,1.17397,1.1742165713694888
3119,202509212347,1.17387,1.17381,1.17381,1.17383,61,m1,0,0,0,0,1.17401,1.17395,1.17397,1.17397,1.1742125258832252
3120,202509212348,1.17386,1.1738,1.17384,1.17381,34,m1,0,0,0,0,1.174005,1.173945,1.17397,1.17397,1.174208819158019
3121,202509212349,1.17393,1.17384,1.17388,1.17384,51,m1,0,0,0,0,1.173995,1.17394,1.173965,1.17397,1.1742055473256008
3122,202509212350,1.17389,1.17384,1.17384,1.17388,32,m1,0,0,0,0,1.17399,1.173935,1.17396,1.173965,1.1742019100387788
3123,202509212351,1.17385,1.17378,1.17379,1.17384,36,m1,0,0,0,0,1.17399,1.173925,1.17396,1.17396,1.174197811431428
3124,202509212352,1.17383,1.17378,1.17378,1.17379,61,m1,0,0,0,0,1.173985,1.17392,1.17396,1.17396,1.174193654103752
3125,202509212353,1.17382,1.17371,1.17377,1.17378,61,m1,0,0,0,0,1.17398,1.173915,1.173955,1.17396,1.1741894386400331
3126,202509212354,1.17378,1.17368,1.17369,1.17377,50,m1,0,0,0,0,1.17398,1.173905,1.17395,1.173955,1.1741844691013263
3127,202509212355,1.17376,1.17367,1.17372,1.17369,52,m1,0,0,0,0,1.17398,1.173895,1.173945,1.17395,1.1741798475182288
3128,202509212356,1.17374,1.17362,1.17364,1.17372,80,m1,0,0,0,0,1.17398,1.17389,1.173935,1.173945,1.174174475901132
3129,202509212357,1.17376,1.17361,1.17369,1.17364,253,m1,0,0,0,0,1.17398,1.17389,1.173935,1.173935,1.1741696552453993
3130,202509212358,1.17369,1.17358,1.17361,1.17369,169,m1,0,0,0,0,1.173975,1.17389,1.17393,1.173935,1.17416408653649
3131,202509212359,1.1737,1.17355,1.17364,1.17361,161,m1,0,0,0,0,1.17397,1.173885,1.173925,1.17393,1.1741588717450822
3132,202509220000,1.17365,1.17336,1.17342,1.17364,216,m1,0,0,0,0,1.17397,1.173885,1.173905,1.173925,1.1741515197874195
3133,202509220001,1.17344,1.17326,1.17333,1.17342,200,m1,0,0,0,0,1.17397,1.17388,1.173905,1.173905,1.1741433454611767
3134,202509220002,1.17334,1.17323,1.1733,1.17333,192,m1,0,0,0,0,1.17397,1.17388,1.173905,1.173905,1.1741349539640509
3135,202509220003,1.17334,1.17322,1.17328,1.1733,134,m1,0,0,0,0,1.17397,1.17388,1.173905,1.173905,1.1741264469594337
3136,202509220004,1.1734,1.17328,1.17332,1.17328,115,m1,0,0,0,0,1.17397,1.17387,1.173905,1.173905,1.1741184226115784
3137,202509220005,1.17335,1.17319,1.17324,1.17332,100,m1,0,0,0,0,1.17397,1.173845,1.1739000000000002,1.173905,1.17410968208808
3138,202509220006,1.17325,1.17313,1.17313,1.17324,104,m1,0,0,0,0,1.173955,1.17384,1.173885,1.1739000000000002,1.1740999340076017
3139,202509220007,1.1732,1.17308,1.17317,1.17313,105,m1,0,0,0,0,1.173935,1.17384,1.17388,1.173885,1.1740906809328993
3140,202509220008,1.17319,1.17304,1.17305,1.17317,96,m1,0,0,0,0,1.17393,1.1738300000000002,1.1738650000000002,1.17388,1.1740803258987411
3141,202509220009,1.17317,1.17305,1.17313,1.17305,116,m1,0,0,0,0,1.173925,1.173815,1.173845,1.1738650000000002,1.1740708699196492
3142,202509220010,1.17316,1.173,1.1731,1.17313,86,m1,0,0,0,0,1.173905,1.173805,1.17384,1.173845,1.1740612095224388
3143,202509220011,1.17331,1.1731,1.1733,1.1731,68,m1,0,0,0,0,1.17388,1.1738,1.173835,1.17384,1.1740536352983348
3144,202509220012,1.1734,1.17328,1.17335,1.1733,90,m1,0,0,0,0,1.173865,1.17379,1.17383,1.173835,1.1740466339520828
3145,202509220013,1.17348,1.17335,1.17344,1.17335,91,m1,0,0,0,0,1.173855,1.17378,1.17382,1.17383,1.1740405977933557
3146,202509220014,1.17357,1.17344,1.17348,1.17344,121,m1,0,0,0,0,1.17385,1.173775,1.1738,1.17382,1.1740350197058598
3147,202509220015,1.17353,1.17343,1.17345,1.17348,152,m1,0,0,0,0,1.173845,1.17376,1.173785,1.1738,1.1740291986142593
3148,202509220016,1.17346,1.17333,1.17338,1.17345,85,m1,0,0,0,0,1.173835,1.17373,1.173775,1.173785,1.1740227389265554
3149,202509220017,1.1734,1.17327,1.17328,1.17338,92,m1,0,0,0,0,1.173825,1.173705,1.17377,1.173775,1.1740153484894753
3150,202509220018,1.17333,1.17322,1.17324,1.17328,101,m1,0,0,0,0,1.1738,1.17369,1.173745,1.17377,1.1740076335791323
3151,202509220019,1.17335,1.17321,1.17325,1.17324,146,m1,0,0,0,0,1.17377,1.173675,1.173705,1.173745,1.174000094936554
3152,202509220020,1.17337,1.17325,1.17329,1.17325,133,m1,0,0,0,0,1.17376,1.173645,1.17369,1.173705,1.1739930293152945
3153,202509220021,1.17344,1.17328,1.17338,1.17329,99,m1,0,0,0,0,1.17375,1.173615,1.173665,1.17369,1.1739869295211125
3154,202509220022,1.17343,1.17333,1.1734,1.17338,122,m1,0,0,0,0,1.17372,1.1735950000000002,1.17364,1.173665,1.173981089426375
3155,202509220023,1.17353,1.17339,1.17345,1.1734,135,m1,0,0,0,0,1.173695,1.173565,1.173625,1.17364,1.1739758049544708
3156,202509220024,1.17346,1.17337,1.17339,1.17345,60,m1,0,0,0,0,1.17367,1.173495,1.173545,1.173625,1.1739699760494513
3157,202509220025,1.17367,1.17337,1.17366,1.17339,111,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.173966891710651
3158,202509220026,1.17376,1.17361,1.17365,1.17366,131,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.1739637385593011
3159,202509220027,1.17375,1.17364,1.17369,1.17365,61,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.173961014792542
3160,202509220028,1.17372,1.17363,1.17371,1.17369,56,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.173958517132915
3161,202509220029,1.1738,1.1737,1.17373,1.17371,65,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.1739562433305974
3162,202509220030,1.17374,1.17355,1.17368,1.17373,93,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.1739534946407408
3163,202509220031,1.1737,1.17361,1.17362,1.17368,65,m1,0,0,0,0,1.17366,1.173435,1.173545,1.173545,1.1739501762861069
3164,202509220032,1.17362,1.17358,1.17359,1.17362,83,m1,0,0,0,0,1.173635,1.173435,1.173535,1.173545,1.173946592442464
3165,202509220033,1.1736,1.17345,1.17348,1.17359,126,m1,0,0,0,0,1.17361,1.173435,1.17348,1.173535,1.1739419497315935
3166,202509220034,1.17348,1.17338,1.17339,1.17348,97,m1,0,0,0,0,1.173585,1.17341,1.1734650000000002,1.17348,1.1739364576944635
3167,202509220035,1.17342,1.17337,1.17338,1.17339,77,m1,0,0,0,0,1.17355,1.173385,1.17345,1.1734650000000002,1.1739309208019817
3168,202509220036,1.17345,1.17338,1.1734,1.17338,84,m1,0,0,0,0,1.17353,1.17338,1.173445,1.17345,1.173925638007932
3169,202509220037,1.17341,1.17338,1.17339,1.1734,51,m1,0,0,0,0,1.173505,1.17338,1.17343,1.173445,1.17392030827651
3170,202509220038,1.17348,1.17339,1.17342,1.17339,87,m1,0,0,0,0,1.17348,1.17338,1.17342,1.17343,1.1739153300847038
3171,202509220039,1.17347,1.17342,1.17344,1.17342,35,m1,0,0,0,0,1.17348,1.17338,1.17342,1.17342,1.1739106004321198
3172,202509220040,1.17344,1.17337,1.17339,1.17344,65,m1,0,0,0,0,1.173475,1.173375,1.17341,1.17342,1.1739054203283177
3173,202509220041,1.17341,1.17327,1.17327,1.17339,58,m1,0,0,0,0,1.173465,1.17337,1.1734,1.17341,1.1738990977379864
3174,202509220042,1.17339,1.17327,1.17339,1.17327,26,m1,0,0,0,0,1.17346,1.17337,1.173395,1.1734,1.1738940320888525
3175,202509220043,1.1734,1.17328,1.17328,1.17339,36,m1,0,0,0,0,1.173455,1.17337,1.17339,1.173395,1.1738879223168242
3176,202509220044,1.17334,1.17328,1.1733,1.17328,36,m1,0,0,0,0,1.173445,1.173365,1.17339,1.17339,1.1738820723435224
3177,202509220045,1.17334,1.17328,1.1733,1.1733,36,m1,0,0,0,0,1.17344,1.173355,1.17339,1.17339,1.1738762805789102
3178,202509220046,1.1733,1.17302,1.17303,1.1733,74,m1,0,0,0,0,1.17344,1.17334,1.17339,1.17339,1.1738678598766326
3179,202509220047,1.17309,1.17301,1.17309,1.17303,62,m1,0,0,0,0,1.173435,1.17333,1.173385,1.17339,1.1738601199773626
3180,202509220048,1.17314,1.173,1.17304,1.17309,129,m1,0,0,0,0,1.173425,1.173305,1.17338,1.173385,1.173851959579578
3181,202509220049,1.17305,1.17288,1.17293,1.17304,102,m1,0,0,0,0,1.173415,1.17328,1.17338,1.17338,1.173842785852418
3182,202509220050,1.17296,1.17286,1.17288,1.17293,84,m1,0,0,0,0,1.17341,1.17328,1.173365,1.17338,1.1738332058936876
3183,202509220051,1.17299,1.17284,1.17285,1.17288,139,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.173823422750467
3184,202509220052,1.17298,1.17279,1.17298,1.17285,160,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.1738150304842931
3185,202509220053,1.173,1.1729,1.17291,1.17298,165,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.1738060252058424
3186,202509220054,1.17296,1.17274,1.17275,1.17291,237,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.1737955174923511
3187,202509220055,1.17283,1.17272,1.17274,1.17275,141,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.173785014830736
3188,202509220056,1.17275,1.17261,1.17271,1.17274,153,m1,1,0,0,0,1.173405,1.17328,1.173365,1.173365,1.1737743181657536
3189,202509220057,1.17297,1.17271,1.17294,1.17271,165,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.1737660164924626
3190,202509220058,1.17326,1.17292,1.17321,1.17294,181,m1,0,0,0,0,1.173405,1.17328,1.173365,1.173365,1.17376048399005
3191,202509220059,1.17346,1.17321,1.17344,1.17321,250,m1,0,0,0,0,1.17341,1.17328,1.17338,1.173365,1.173757295094627
3192,202509220100,1.17398,1.17344,1.17379,1.17344,530,m1,0,0,0,0,1.173415,1.17328,1.17338,1.17338,1.1737576205165707
3193,202509220101,1.1739,1.17375,1.17388,1.17379,193,m1,0,0,0,0,1.173425,1.173305,1.173385,1.17338,1.1737588382228736
3194,202509220102,1.17409,1.17349,1.17349,1.17388,357,m1,0,0,0,0,1.173435,1.17333,1.17339,1.173385,1.173756163215681
3195,202509220103,1.1735,1.17337,1.17343,1.17349,242,m1,0,0,0,0,1.173435,1.17333,1.17339,1.17339,1.17375291781055
3196,202509220104,1.17355,1.17335,1.17346,1.17343,171,m1,0,0,0,0,1.173435,1.17333,1.17339,1.17339,1.17375000320547
3197,202509220105,1.17355,1.17345,1.17348,1.17346,141,m1,0,0,0,0,1.173435,1.17333,1.17339,1.17339,1.1737473166064107
3198,202509220106,1.17353,1.17337,1.17352,1.17348,142,m1,0,0,0,0,1.173435,1.17334,1.17339,1.17339,1.1737450547496304
3199,202509220107,1.17356,1.17348,1.17353,1.17352,124,m1,0,0,0,0,1.17344,1.17336,1.17339,1.17339,1.1737429149013754
3200,202509220108,1.17384,1.17352,1.17376,1.17353,180,m1,0,0,0,0,1.173445,1.17337,1.17339,1.17339,1.173743084902357
3201,202509220109,1.17389,1.17374,1.17387,1.17376,130,m1,0,0,0,0,1.173455,1.17337,1.173395,1.17339,1.1737443477391492
3202,202509220110,1.17393,1.17386,1.17388,1.17387,114,m1,0,0,0,0,1.17346,1.17337,1.1734,1.173395,1.173745697512889
3203,202509220111,1.17389,1.17372,1.17378,1.17388,147,m1,0,0,0,0,1.173465,1.17337,1.17341,1.1734,1.173746038831169
3204,202509220112,1.17396,1.17378,1.17387,1.17378,117,m1,0,0,0,0,1.173475,1.17337,1.173425,1.17341,1.1737472722756348
3205,202509220113,1.17396,1.17377,1.17378,1.17387,137,m1,0,0,0,0,1.173475,1.17337,1.173425,1.173425,1.1737475979246337
3206,202509220114,1.17389,1.17378,1.17378,1.17378,94,m1,0,0,0,0,1.17348,1.173375,1.173435,1.173425,1.1737479203333436
3207,202509220115,1.17394,1.17373,1.17383,1.17378,200,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737487370464446
3208,202509220116,1.17395,1.1738,1.17394,1.17383,105,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737506401604103
3209,202509220117,1.17396,1.17384,1.17384,1.17394,107,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.173751529313043
3210,202509220118,1.17397,1.17379,1.17395,1.17384,93,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.173753504145749
3211,202509220119,1.17405,1.17388,1.17404,1.17395,118,m1,0,1,-1,-1,1.17348,1.17338,1.173435,1.173435,1.1737563548507666
3212,202509220120,1.17405,1.17391,1.17394,1.17404,91,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737581821656842
3213,202509220121,1.17396,1.17383,1.17384,1.17394,67,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737589962734882
3214,202509220122,1.17398,1.17384,1.17394,1.17384,135,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737607973055928
3215,202509220123,1.17396,1.17383,1.17384,1.17394,85,m1,0,0,0,0,1.17348,1.17338,1.173435,1.173435,1.1737615853921042
3216,202509220124,1.17387,1.17376,1.17379,1.17384,120,m1,0,0,0,0,1.17349,1.17338,1.17344,1.173435,1.1737618681245212
3217,202509220125,1.17387,1.17371,1.17371,1.17379,122,m1,0,0,0,0,1.173515,1.173385,1.17345,1.17344,1.17376135202378
3218,202509220126,1.17376,1.17363,1.17363,1.17371,159,m1,0,0,0,0,1.17354,1.1734049999999998,1.17347,1.17345,1.1737600450384686
3219,202509220127,1.17373,1.17361,1.17373,1.17363,123,m1,0,0,0,0,1.17355,1.17343,1.173485,1.17347,1.173759746082862
3220,202509220128,1.17379,1.17369,1.17377,1.17373,125,m1,0,0,0,0,1.173555,1.173445,1.173505,1.173485,1.1737598481118885
3221,202509220129,1.17377,1.17357,1.17361,1.17377,159,m1,0,0,0,0,1.173645,1.1734650000000002,1.173525,1.173505,1.1737583570858996
3222,202509220130,1.17361,1.17339,1.1734,1.17361,161,m1,0,0,0,0,1.17367,1.1734650000000002,1.173525,1.173525,1.1737547913437514
3223,202509220131,1.17343,1.17333,1.17339,1.1734,243,m1,0,0,0,0,1.17367,1.1734650000000002,1.173525,1.173525,1.1737511615791372
3224,202509220132,1.17354,1.17339,1.17344,1.17339,165,m1,0,0,0,0,1.17367,1.1734650000000002,1.173525,1.173525,1.173748065444021
3225,202509220133,1.17379,1.17341,1.17368,1.17344,212,m1,0,0,0,0,1.1737449999999998,1.1734650000000002,1.17357,1.173525,1.1737473881759215
3226,202509220134,1.17371,1.17364,1.17367,1.17368,99,m1,0,0,0,0,1.1737449999999998,1.173485,1.17362,1.17357,1.1737466181443206
3227,202509220135,1.17379,1.17367,1.17374,1.17367,225,m1,0,0,0,0,1.173765,1.173505,1.17365,1.17362,1.1737465522921382
3228,202509220136,1.17377,1.17367,1.17369,1.17374,101,m1,0,0,0,0,1.17377,1.1735449999999998,1.173675,1.17365,1.1737459895827638
3229,202509220137,1.17373,1.17364,1.17372,1.17369,116,m1,0,0,0,0,1.17377,1.17359,1.173685,1.173675,1.1737457309799504
3230,202509220138,1.17375,1.17364,1.17369,1.17372,171,m1,0,0,0,0,1.17377,1.17362,1.17369,1.173685,1.1737451764428366
3231,202509220139,1.17379,1.17355,1.17356,1.17369,155,m1,0,0,0,0,1.1737799999999998,1.17362,1.17369,1.17369,1.1737433338911667
3232,202509220140,1.17361,1.17351,1.17356,1.17356,173,m1,0,0,0,0,1.1737799999999998,1.17362,1.17369,1.17369,1.173741509673344
3233,202509220141,1.17358,1.17342,1.17353,1.17356,118,m1,0,0,0,0,1.1737799999999998,1.17362,1.17369,1.17369,1.17373940509948
3234,202509220142,1.17376,1.17353,1.17366,1.17353,142,m1,0,0,0,0,1.1737799999999998,1.17362,1.17369,1.17369,1.1737386149989877
3235,202509220143,1.17374,1.17364,1.17365,1.17366,85,m1,0,0,0,0,1.1737799999999998,1.173635,1.17369,1.17369,1.173737733257704
3236,202509220144,1.17369,1.17355,1.17362,1.17365,158,m1,0,0,0,0,1.1737799999999998,1.173635,1.17369,1.17369,1.173736561782503
3237,202509220145,1.17376,1.17357,1.17375,1.17362,60,m1,0,0,0,0,1.1737799999999998,1.173635,1.1737,1.17369,1.17373669549611
3238,202509220146,1.17382,1.17361,1.17379,1.17375,125,m1,0,0,0,0,1.17379,1.173635,1.173715,1.1737,1.1737372258891836
3239,202509220147,1.17379,1.17368,1.17369,1.17379,74,m1,0,0,0,0,1.17379,1.17364,1.173715,1.173715,1.1737367559798386
3240,202509220148,1.1737,1.17348,1.17351,1.17369,136,m1,0,0,0,0,1.17379,1.17364,1.173715,1.173715,1.1737344997014325
3241,202509220149,1.17356,1.17339,1.17343,1.17351,154,m1,0,0,0,0,1.17379,1.17364,1.173715,1.173715,1.173731469853657
3242,202509220150,1.17353,1.17336,1.17352,1.17343,151,m1,0,0,0,0,1.17379,1.17364,1.1737,1.173715,1.1737293656760086
3243,202509220151,1.17352,1.17342,1.17343,1.17352,137,m1,0,0,0,0,1.1737799999999998,1.173635,1.17369,1.1737,1.1737263869130632
3244,202509220152,1.17346,1.17328,1.17336,1.17343,157,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.1737227412721374
3245,202509220153,1.17342,1.17325,1.17326,1.17336,113,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.17371813688137
3246,202509220154,1.17339,1.17326,1.17338,1.17326,92,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.173714772335287
3247,202509220155,1.1734,1.17328,1.17328,1.17338,128,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.1737104462423986
3248,202509220156,1.17332,1.17314,1.17317,1.17328,152,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.1737050686678476
3249,202509220157,1.17329,1.17317,1.17326,1.17317,125,m1,0,0,0,0,1.17377,1.173635,1.17369,1.17369,1.173700640123889
3250,202509220158,1.17329,1.17321,1.17325,1.17326,136,m1,0,0,0,0,1.173765,1.173635,1.17369,1.17369,1.1736961561425567
3251,202509220159,1.17327,1.17318,1.17322,1.17325,106,m1,0,0,0,0,1.17376,1.17362,1.173685,1.17369,1.1736914182704916
3252,202509220200,1.17334,1.17322,1.17326,1.17322,193,m1,0,0,0,0,1.17376,1.17361,1.173675,1.173685,1.1736871255513823
3253,202509220201,1.17329,1.17324,1.17328,1.17326,93,m1,0,0,0,0,1.173755,1.17359,1.173665,1.173675,1.1736830745508713
3254,202509220202,1.17335,1.17328,1.17334,1.17328,152,m1,0,0,0,0,1.173745,1.17357,1.173655,1.173665,1.1736796608737483
3255,202509220203,1.17336,1.17313,1.17317,1.17334,141,m1,0,0,0,0,1.173735,1.1735600000000002,1.17364,1.173655,1.1736745896212732
3256,202509220204,1.1732,1.17317,1.17318,1.17317,55,m1,0,0,0,0,1.17373,1.17355,1.173625,1.17364,1.173669668331509
3257,202509220205,1.17318,1.17312,1.17313,1.17318,66,m1,0,0,0,0,1.17372,1.17354,1.173615,1.173625,1.173664298497365
