,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
4526,202509222032,1.18005,1.18002,1.18002,1.18005,14,m1,0,0,0,0
4527,202509222033,1.18003,1.18,1.18001,1.18002,27,m1,0,0,0,0
4528,202509222034,1.18001,1.17996,1.17997,1.18001,51,m1,0,0,0,0
4529,202509222035,1.17998,1.17976,1.17985,1.17997,87,m1,0,0,0,0
4530,202509222036,1.17992,1.17985,1.1799,1.17985,40,m1,0,0,0,0
4531,202509222037,1.17994,1.17988,1.17994,1.1799,42,m1,0,0,0,0
4532,202509222038,1.17994,1.17988,1.17988,1.17994,33,m1,0,0,0,0
4533,202509222039,1.17994,1.17984,1.17994,1.17988,35,m1,0,0,0,0
4534,202509222040,1.18001,1.17987,1.18,1.17994,77,m1,0,0,0,0
4535,202509222041,1.18002,1.17998,1.18001,1.18,87,m1,0,0,0,0
4536,202509222042,1.18008,1.18001,1.1800599999999999,1.18001,73,m1,0,0,0,0
4537,202509222043,1.18011,1.18004,1.1801,1.1800599999999999,53,m1,0,0,0,0
4538,202509222044,1.18011,1.18008,1.1801,1.1801,38,m1,0,0,0,0
4539,202509222045,1.18012,1.18005,1.18011,1.1801,36,m1,0,0,0,0
4540,202509222046,1.18014,1.18007,1.18011,1.18011,60,m1,0,0,0,0
4541,202509222047,1.18013,1.18008,1.18012,1.18011,28,m1,0,0,0,0
4542,202509222048,1.18012,1.1801,1.18011,1.18012,15,m1,0,0,0,0
4543,202509222049,1.18011,1.18007,1.18009,1.18011,18,m1,0,0,0,0
4544,202509222050,1.18031,1.18005,1.18009,1.18009,160,m1,0,0,0,0
4545,202509222051,1.18012,1.18008,1.18009,1.18009,53,m1,0,0,0,0
4546,202509222052,1.18011,1.18007,1.18008,1.18009,75,m1,0,0,0,0
4547,202509222053,1.18013,1.18008,1.18012,1.18008,53,m1,0,0,0,0
4548,202509222054,1.18018,1.18008,1.18018,1.18012,81,m1,0,0,0,0
4549,202509222055,1.1802,1.18013,1.1802,1.18018,85,m1,0,0,0,0
4550,202509222056,1.18024,1.18018,1.18021,1.1802,69,m1,0,0,0,0
4551,202509222057,1.18023,1.18017,1.1802,1.18021,84,m1,0,0,0,0
4552,202509222058,1.1803,1.18016,1.18019,1.1802,124,m1,0,0,0,0
4553,202509222059,1.18036,1.1801,1.18032,1.18019,308,m1,0,1,-1,-1
4554,202509222100,1.18032,1.18011,1.18011,1.18032,4,m1,0,0,0,0
4555,202509222103,1.18011,1.1793,1.1793,1.18011,6,m1,0,0,0,0
4556,202509222104,1.17932,1.1793,1.17932,1.1793,3,m1,0,0,0,0
4557,202509222105,1.17938,1.17932,1.17932,1.17932,12,m1,0,0,0,0
4558,202509222106,1.17932,1.17925,1.17932,1.17932,2,m1,0,0,0,0
4559,202509222107,1.17932,1.17917,1.17918,1.17932,4,m1,0,0,0,0
4560,202509222108,1.17962,1.17918,1.17949,1.17918,7,m1,0,0,0,0
4561,202509222109,1.17953,1.17944,1.17953,1.17949,21,m1,0,0,0,0
4562,202509222110,1.1798899999999999,1.17919,1.17919,1.17953,26,m1,0,0,0,0
4563,202509222111,1.17919,1.17918,1.17918,1.17919,2,m1,0,0,0,0
4564,202509222112,1.17927,1.17918,1.17927,1.17918,1,m1,0,0,0,0
4565,202509222115,1.17927,1.17925,1.17927,1.17927,3,m1,0,0,0,0
4566,202509222116,1.17932,1.17927,1.17931,1.17927,8,m1,0,0,0,0
4567,202509222117,1.17932,1.17931,1.17932,1.17931,2,m1,0,0,0,0
4568,202509222118,1.17933,1.17929,1.17931,1.17932,5,m1,0,0,0,0
4569,202509222119,1.17931,1.17927,1.17927,1.17931,2,m1,0,0,0,0
4570,202509222122,1.17927,1.17923,1.17923,1.17927,3,m1,0,0,0,0
4571,202509222123,1.17923,1.17923,1.17923,1.17923,6,m1,0,0,0,0
4572,202509222124,1.17954,1.17923,1.17954,1.17923,59,m1,0,0,0,0
4573,202509222125,1.1796,1.17954,1.17959,1.17954,31,m1,0,0,0,0
4574,202509222126,1.17979,1.17959,1.17979,1.17959,27,m1,0,0,0,0
4575,202509222127,1.17981,1.17973,1.17981,1.17979,16,m1,0,0,0,0
4576,202509222128,1.17981,1.17977,1.17979,1.17981,13,m1,0,0,0,0
4577,202509222129,1.1798,1.17967,1.17967,1.17979,30,m1,0,0,0,0
4578,202509222130,1.17985,1.17967,1.17981,1.17967,498,m1,0,0,0,0
4579,202509222131,1.17981,1.17975,1.17981,1.17981,11,m1,0,0,0,0
4580,202509222132,1.17981,1.17975,1.17976,1.17981,9,m1,0,0,0,0
4581,202509222133,1.17981,1.17975,1.17975,1.17976,8,m1,0,0,0,0
4582,202509222134,1.17981,1.17975,1.17975,1.17975,10,m1,0,0,0,0
4583,202509222135,1.17987,1.17975,1.17979,1.17975,65,m1,0,0,0,0
4584,202509222136,1.17993,1.17975,1.17978,1.17979,188,m1,0,0,0,0
4585,202509222137,1.17986,1.17976,1.17978,1.17978,125,m1,0,0,0,0
4586,202509222138,1.1798899999999999,1.1797199999999999,1.17985,1.17978,180,m1,0,0,0,0
4587,202509222139,1.17987,1.17977,1.17977,1.17985,37,m1,0,0,0,0
4588,202509222140,1.17986,1.17976,1.17984,1.17977,45,m1,0,0,0,0
4589,202509222141,1.17985,1.17981,1.17985,1.17984,38,m1,0,0,0,0
4590,202509222142,1.17985,1.17985,1.17985,1.17985,8,m1,0,0,0,0
4591,202509222143,1.17995,1.1798,1.17986,1.17985,105,m1,0,0,0,0
4592,202509222144,1.18002,1.17982,1.17984,1.17986,146,m1,0,0,0,0
4593,202509222145,1.17986,1.17979,1.17979,1.17984,56,m1,0,0,0,0
4594,202509222146,1.17979,1.17976,1.17976,1.17979,14,m1,0,0,0,0
4595,202509222147,1.17978,1.17969,1.1797,1.17976,215,m1,0,0,0,0
4596,202509222148,1.17971,1.17966,1.17969,1.1797,82,m1,0,0,0,0
4597,202509222149,1.17974,1.17949,1.17964,1.17969,177,m1,0,0,0,0
4598,202509222150,1.17978,1.17964,1.17978,1.17964,44,m1,0,0,0,0
4599,202509222151,1.17979,1.17974,1.17974,1.17978,40,m1,0,0,0,0
4600,202509222152,1.17976,1.17971,1.17974,1.17974,52,m1,0,0,0,0
4601,202509222153,1.17975,1.1797199999999999,1.17973,1.17974,74,m1,0,0,0,0
4602,202509222154,1.17976,1.17971,1.1797199999999999,1.17973,114,m1,0,0,0,0
4603,202509222155,1.1797199999999999,1.17965,1.17968,1.1797199999999999,106,m1,0,0,0,0
4604,202509222156,1.17974,1.17946,1.17957,1.17968,400,m1,0,0,0,0
4605,202509222157,1.17967,1.17946,1.17959,1.17957,215,m1,0,0,0,0
4606,202509222158,1.17967,1.17951,1.17958,1.17959,256,m1,0,0,0,0
4607,202509222159,1.1797,1.17951,1.17967,1.17958,376,m1,0,0,0,0
4608,202509222200,1.18022,1.17963,1.18019,1.17967,261,m1,0,0,0,0
4609,202509222201,1.18024,1.18012,1.18022,1.18019,42,m1,0,0,0,0
4610,202509222202,1.18023,1.18016,1.18022,1.18022,20,m1,0,0,0,0
4611,202509222203,1.18036,1.18018,1.18029,1.18022,51,m1,0,0,0,0
4612,202509222204,1.18031,1.18028,1.18031,1.18029,22,m1,0,0,0,0
4613,202509222205,1.18038,1.18029,1.18034,1.18031,31,m1,0,0,0,0
4614,202509222206,1.18036,1.1803,1.18034,1.18034,19,m1,0,0,0,0
4615,202509222207,1.18034,1.18032,1.1803299999999999,1.18034,8,m1,0,0,0,0
4616,202509222208,1.18034,1.18029,1.18029,1.1803299999999999,9,m1,0,0,0,0
4617,202509222209,1.1803,1.18029,1.1803,1.18029,13,m1,0,0,0,0
4618,202509222210,1.18034,1.18029,1.1803299999999999,1.1803,15,m1,0,0,0,0
4619,202509222211,1.1803299999999999,1.18028,1.18028,1.1803299999999999,25,m1,0,0,0,0
4620,202509222212,1.18037,1.18025,1.18031,1.18028,26,m1,0,0,0,0
4621,202509222213,1.18031,1.18008,1.18009,1.18031,42,m1,0,0,0,0
4622,202509222214,1.18009,1.18003,1.18004,1.18009,14,m1,0,0,0,0
4623,202509222215,1.18009,1.18004,1.18009,1.18004,62,m1,0,0,0,0
4624,202509222216,1.1802,1.18009,1.18013,1.18009,27,m1,0,0,0,0
4625,202509222217,1.18014,1.18009,1.18009,1.18013,10,m1,0,0,0,0
4626,202509222218,1.18011,1.18005,1.18011,1.18009,29,m1,0,0,0,0
4627,202509222219,1.18011,1.1800599999999999,1.1801,1.18011,21,m1,0,0,0,0
4628,202509222220,1.1801,1.1801,1.1801,1.1801,1,m1,0,0,0,0
4629,202509222221,1.1801,1.1801,1.1801,1.1801,2,m1,0,0,0,0
4630,202509222222,1.1801,1.18009,1.18009,1.1801,3,m1,0,0,0,0
4631,202509222223,1.18011,1.18003,1.1801,1.18009,32,m1,0,0,0,0
4632,202509222224,1.18014,1.18009,1.18013,1.1801,18,m1,0,0,0,0
4633,202509222225,1.18018,1.18013,1.18014,1.18013,25,m1,0,0,0,0
4634,202509222226,1.1802,1.18014,1.1802,1.18014,18,m1,0,0,0,0
4635,202509222227,1.1802,1.18018,1.18019,1.1802,8,m1,0,0,0,0
4636,202509222228,1.1802,1.18013,1.18013,1.18019,9,m1,0,0,0,0
4637,202509222229,1.1802,1.18013,1.18019,1.18013,18,m1,0,0,0,0
4638,202509222230,1.18022,1.18017,1.18018,1.18019,27,m1,0,0,0,0
4639,202509222231,1.1802,1.18015,1.1802,1.18018,29,m1,0,0,0,0
4640,202509222232,1.1802,1.18017,1.18018,1.1802,17,m1,0,0,0,0
4641,202509222233,1.1802,1.18014,1.18015,1.18018,30,m1,0,0,0,0
4642,202509222234,1.18015,1.18013,1.18013,1.18015,8,m1,0,0,0,0
4643,202509222235,1.18015,1.18009,1.18009,1.18013,18,m1,0,0,0,0
4644,202509222236,1.18023,1.18008,1.1802,1.18009,27,m1,0,0,0,0
4645,202509222237,1.1802,1.18014,1.18015,1.1802,18,m1,0,0,0,0
4646,202509222238,1.18015,1.18014,1.18014,1.18015,3,m1,0,0,0,0
4647,202509222239,1.18018,1.18013,1.18015,1.18014,13,m1,0,0,0,0
4648,202509222240,1.18016,1.18011,1.18011,1.18015,11,m1,0,0,0,0
4649,202509222241,1.18011,1.17995,1.18001,1.18011,42,m1,0,0,0,0
4650,202509222242,1.1800599999999999,1.18001,1.1800599999999999,1.18001,14,m1,0,0,0,0
4651,202509222243,1.1800599999999999,1.17999,1.17999,1.1800599999999999,11,m1,0,0,0,0
4652,202509222244,1.18004,1.17999,1.18002,1.17999,20,m1,0,0,0,0
4653,202509222245,1.18002,1.17998,1.17999,1.18002,8,m1,0,0,0,0
4654,202509222246,1.17999,1.17998,1.17998,1.17999,8,m1,0,0,0,0
4655,202509222247,1.17999,1.17998,1.17999,1.17998,9,m1,0,0,0,0
4656,202509222248,1.17999,1.17991,1.17994,1.17999,30,m1,0,0,0,0
4657,202509222249,1.18,1.17994,1.17998,1.17994,14,m1,0,0,0,0
4658,202509222250,1.1800599999999999,1.17998,1.18004,1.17998,19,m1,0,0,0,0
4659,202509222251,1.18005,1.17998,1.18002,1.18004,24,m1,0,0,0,0
4660,202509222252,1.18002,1.17998,1.18002,1.18002,21,m1,0,0,0,0
4661,202509222253,1.18007,1.18002,1.1800599999999999,1.18002,26,m1,0,0,0,0
4662,202509222254,1.18007,1.18003,1.18007,1.1800599999999999,17,m1,0,0,0,0
4663,202509222255,1.18008,1.18003,1.18003,1.18007,11,m1,0,0,0,0
4664,202509222256,1.18005,1.17999,1.17999,1.18003,21,m1,0,0,0,0
4665,202509222257,1.18012,1.17999,1.18011,1.17999,32,m1,0,0,0,0
4666,202509222258,1.18012,1.18009,1.18011,1.18011,14,m1,0,0,0,0
4667,202509222259,1.18013,1.18009,1.18011,1.18011,19,m1,0,0,0,0
4668,202509222300,1.18016,1.18009,1.18011,1.18011,38,m1,0,0,0,0
4669,202509222301,1.18014,1.18009,1.18014,1.18011,21,m1,0,0,0,0
4670,202509222302,1.18018,1.18014,1.18016,1.18014,16,m1,0,0,0,0
4671,202509222303,1.18016,1.18009,1.18012,1.18016,19,m1,0,0,0,0
4672,202509222304,1.18013,1.18012,1.18012,1.18012,24,m1,0,0,0,0
4673,202509222305,1.18017,1.18011,1.18014,1.18012,14,m1,0,0,0,0
4674,202509222306,1.18017,1.1801,1.18011,1.18014,12,m1,0,0,0,0
4675,202509222307,1.18012,1.18009,1.18009,1.18011,21,m1,0,0,0,0
4676,202509222308,1.18011,1.18009,1.18011,1.18009,8,m1,0,0,0,0
4677,202509222309,1.18012,1.18009,1.18009,1.18011,18,m1,0,0,0,0
4678,202509222310,1.18012,1.18009,1.18009,1.18009,19,m1,0,0,0,0
4679,202509222311,1.18011,1.1800599999999999,1.18007,1.18009,23,m1,0,0,0,0
4680,202509222312,1.18009,1.1800599999999999,1.18008,1.18007,28,m1,0,0,0,0
4681,202509222313,1.18013,1.18008,1.18013,1.18008,26,m1,0,0,0,0
4682,202509222314,1.18016,1.18012,1.18016,1.18013,16,m1,0,0,0,0
4683,202509222315,1.18016,1.18008,1.18008,1.18016,28,m1,0,0,0,0
4684,202509222316,1.18019,1.18008,1.18018,1.18008,48,m1,0,0,0,0
4685,202509222317,1.18021,1.18014,1.18016,1.18018,36,m1,0,0,0,0
4686,202509222318,1.18024,1.18015,1.18024,1.18016,31,m1,0,0,0,0
4687,202509222319,1.18024,1.18018,1.1802,1.18024,21,m1,0,0,0,0
4688,202509222320,1.18021,1.18018,1.18019,1.1802,12,m1,0,0,0,0
4689,202509222321,1.18022,1.18019,1.18022,1.18019,15,m1,0,0,0,0
4690,202509222322,1.18023,1.18015,1.18015,1.18022,26,m1,0,0,0,0
4691,202509222323,1.18021,1.18014,1.18021,1.18015,30,m1,0,0,0,0
4692,202509222324,1.18021,1.18018,1.1802,1.18021,15,m1,0,0,0,0
4693,202509222325,1.18022,1.18019,1.18021,1.1802,17,m1,0,0,0,0
4694,202509222326,1.18026,1.1802,1.18026,1.18021,27,m1,0,0,0,0
4695,202509222327,1.18026,1.18021,1.18023,1.18026,19,m1,0,0,0,0
4696,202509222328,1.18024,1.18021,1.18022,1.18023,32,m1,0,0,0,0
4697,202509222329,1.18023,1.18021,1.18023,1.18022,13,m1,0,0,0,0
4698,202509222330,1.18026,1.18022,1.18022,1.18023,21,m1,0,0,0,0
4699,202509222331,1.18025,1.1802,1.18025,1.18022,26,m1,0,0,0,0
4700,202509222332,1.18026,1.18022,1.18024,1.18025,26,m1,0,0,0,0
4701,202509222333,1.18026,1.18021,1.18026,1.18024,39,m1,0,0,0,0
4702,202509222334,1.18026,1.18017,1.18018,1.18026,28,m1,0,0,0,0
4703,202509222335,1.18021,1.18016,1.18019,1.18018,32,m1,0,0,0,0
4704,202509222336,1.18019,1.18016,1.18016,1.18019,8,m1,0,0,0,0
4705,202509222337,1.18016,1.18014,1.18016,1.18016,12,m1,0,0,0,0
4706,202509222338,1.18017,1.18014,1.18016,1.18016,12,m1,0,0,0,0
4707,202509222339,1.18021,1.18016,1.18019,1.18016,25,m1,0,0,0,0
4708,202509222340,1.18019,1.18016,1.18017,1.18019,18,m1,0,0,0,0
4709,202509222341,1.18018,1.18014,1.18017,1.18017,25,m1,0,0,0,0
4710,202509222342,1.18019,1.18016,1.18019,1.18017,18,m1,0,0,0,0
4711,202509222343,1.18019,1.18015,1.18015,1.18019,22,m1,0,0,0,0
4712,202509222344,1.18016,1.18015,1.18015,1.18015,7,m1,0,0,0,0
4713,202509222345,1.18017,1.18014,1.18014,1.18015,47,m1,0,0,0,0
4714,202509222346,1.18014,1.18014,1.18014,1.18014,6,m1,0,0,0,0
4715,202509222347,1.18019,1.18008,1.18017,1.18014,49,m1,0,0,0,0
4716,202509222348,1.18019,1.18004,1.18011,1.18017,58,m1,0,0,0,0
4717,202509222349,1.18019,1.18011,1.18019,1.18011,36,m1,0,0,0,0
4718,202509222350,1.18019,1.18015,1.18016,1.18019,26,m1,0,0,0,0
4719,202509222351,1.18018,1.18016,1.18018,1.18016,17,m1,0,0,0,0
4720,202509222352,1.18018,1.18014,1.18015,1.18018,25,m1,0,0,0,0
4721,202509222353,1.18015,1.1801,1.18015,1.18015,30,m1,0,0,0,0
4722,202509222354,1.18016,1.18009,1.1801,1.18015,22,m1,0,0,0,0
4723,202509222355,1.18011,1.18007,1.1801,1.1801,17,m1,0,0,0,0
4724,202509222356,1.1801,1.18007,1.1801,1.1801,33,m1,0,0,0,0
4725,202509222357,1.1801,1.17994,1.18005,1.1801,81,m1,0,0,0,0
4726,202509222358,1.1800599999999999,1.18001,1.18005,1.18005,26,m1,0,0,0,0
4727,202509222359,1.1800599999999999,1.18,1.18005,1.18005,35,m1,0,0,0,0
4728,202509230000,1.1801,1.1798899999999999,1.17995,1.18005,159,m1,0,0,0,0
4729,202509230001,1.18005,1.17993,1.18,1.17995,87,m1,0,0,0,0
4730,202509230002,1.18005,1.17987,1.17987,1.18,148,m1,0,0,0,0
4731,202509230003,1.17988,1.17977,1.17981,1.17987,95,m1,0,0,0,0
4732,202509230004,1.17985,1.17977,1.17981,1.17981,85,m1,0,0,0,0
4733,202509230005,1.17986,1.17977,1.17986,1.17981,79,m1,0,0,0,0
4734,202509230006,1.17987,1.17984,1.17984,1.17986,100,m1,0,0,0,0
4735,202509230007,1.1799,1.17984,1.17984,1.17984,58,m1,0,0,0,0
4736,202509230008,1.17984,1.17976,1.17979,1.17984,118,m1,0,0,0,0
4737,202509230009,1.17983,1.17977,1.17979,1.17979,52,m1,0,0,0,0
4738,202509230010,1.17983,1.17978,1.17979,1.17979,51,m1,0,0,0,0
4739,202509230011,1.17982,1.17976,1.17981,1.17979,61,m1,0,0,0,0
4740,202509230012,1.17982,1.17977,1.1798,1.17981,46,m1,0,0,0,0
4741,202509230013,1.17985,1.17977,1.17979,1.1798,70,m1,0,0,0,0
4742,202509230014,1.1798,1.17967,1.17974,1.17979,83,m1,1,0,1,1
4743,202509230015,1.17982,1.1797,1.17982,1.17974,117,m1,0,0,0,0
4744,202509230016,1.17982,1.17976,1.17981,1.17982,112,m1,0,0,0,0
4745,202509230017,1.17984,1.17974,1.17984,1.17981,64,m1,0,0,0,0
4746,202509230018,1.17985,1.17981,1.17984,1.17984,50,m1,0,0,0,0
4747,202509230019,1.1798899999999999,1.17983,1.17987,1.17984,66,m1,0,0,0,0
4748,202509230020,1.17992,1.17986,1.17991,1.17987,71,m1,0,0,0,0
4749,202509230021,1.17996,1.17988,1.17991,1.17991,42,m1,0,0,0,0
4750,202509230022,1.17992,1.17986,1.17987,1.17991,61,m1,0,0,0,0
4751,202509230023,1.17992,1.17987,1.1798899999999999,1.17987,45,m1,0,0,0,0
4752,202509230024,1.1799,1.17981,1.17984,1.1798899999999999,46,m1,0,0,0,0
4753,202509230025,1.17988,1.17981,1.17986,1.17984,44,m1,0,0,0,0
4754,202509230026,1.18,1.17984,1.17999,1.17986,75,m1,0,0,0,0
4755,202509230027,1.18005,1.17998,1.18004,1.17999,63,m1,0,0,0,0
4756,202509230028,1.1801,1.18004,1.1801,1.18004,52,m1,0,0,0,0
4757,202509230029,1.1801,1.18005,1.18007,1.1801,34,m1,0,0,0,0
4758,202509230030,1.18012,1.1800599999999999,1.18012,1.18007,63,m1,0,0,0,0
4759,202509230031,1.18024,1.18012,1.18021,1.18012,67,m1,0,0,0,0
4760,202509230032,1.1803,1.1802,1.18021,1.18021,86,m1,0,0,0,0
4761,202509230033,1.18047,1.1802,1.18047,1.18021,191,m1,0,0,0,0
4762,202509230034,1.18058,1.18047,1.18052,1.18047,78,m1,0,0,0,0
4763,202509230035,1.18059,1.18042,1.18042,1.18052,77,m1,0,0,0,0
4764,202509230036,1.18043,1.18037,1.18041,1.18042,70,m1,0,0,0,0
4765,202509230037,1.18048,1.18041,1.18042,1.18041,28,m1,0,0,0,0
4766,202509230038,1.18052,1.18042,1.1804999999999999,1.18042,89,m1,0,0,0,0
4767,202509230039,1.18059,1.18046,1.18053,1.1804999999999999,113,m1,0,0,0,0
4768,202509230040,1.18056,1.18046,1.18049,1.18053,94,m1,0,0,0,0
4769,202509230041,1.18053,1.18049,1.18053,1.18049,72,m1,0,0,0,0
4770,202509230042,1.18053,1.18041,1.18041,1.18053,71,m1,0,0,0,0
4771,202509230043,1.18042,1.18034,1.18038,1.18041,59,m1,0,0,0,0
4772,202509230044,1.18045,1.18036,1.18045,1.18038,73,m1,0,0,0,0
4773,202509230045,1.18051,1.18042,1.18051,1.18045,64,m1,0,0,0,0
4774,202509230046,1.18058,1.18049,1.18058,1.18051,95,m1,0,0,0,0
4775,202509230047,1.18061,1.18055,1.1806,1.18058,35,m1,0,0,0,0
4776,202509230048,1.18061,1.18056,1.18058,1.1806,75,m1,0,0,0,0
4777,202509230049,1.18068,1.18055,1.18066,1.18058,95,m1,0,0,0,0
4778,202509230050,1.18073,1.18066,1.18071,1.18066,114,m1,0,0,0,0
4779,202509230051,1.18074,1.1807,1.18071,1.18071,110,m1,0,0,0,0
4780,202509230052,1.18074,1.1806699999999999,1.18068,1.18071,89,m1,0,0,0,0
4781,202509230053,1.18069,1.18066,1.18068,1.18068,34,m1,0,0,0,0
4782,202509230054,1.18072,1.18063,1.18065,1.18068,129,m1,0,0,0,0
4783,202509230055,1.18066,1.18061,1.18063,1.18065,74,m1,0,0,0,0
4784,202509230056,1.18064,1.18046,1.18046,1.18063,107,m1,0,0,0,0
4785,202509230057,1.18056,1.18042,1.18055,1.18046,143,m1,0,0,0,0
4786,202509230058,1.18057,1.18052,1.18056,1.18055,97,m1,0,0,0,0
4787,202509230059,1.18068,1.18055,1.18063,1.18056,107,m1,0,0,0,0
4788,202509230100,1.18076,1.18062,1.18069,1.18063,165,m1,0,0,0,0
4789,202509230101,1.18076,1.18059,1.18063,1.18069,171,m1,0,0,0,0
4790,202509230102,1.18063,1.18051,1.18051,1.18063,127,m1,0,0,0,0
4791,202509230103,1.18059,1.18049,1.18059,1.18051,83,m1,0,0,0,0
4792,202509230104,1.18064,1.18057,1.18059,1.18059,136,m1,0,0,0,0
4793,202509230105,1.1807,1.18057,1.18062,1.18059,136,m1,0,0,0,0
4794,202509230106,1.18071,1.18062,1.18065,1.18062,108,m1,0,0,0,0
4795,202509230107,1.18073,1.18065,1.18068,1.18065,115,m1,0,0,0,0
4796,202509230108,1.18068,1.18039,1.18041,1.18068,131,m1,0,0,0,0
4797,202509230109,1.18055,1.1804,1.18055,1.18041,105,m1,0,0,0,0
4798,202509230110,1.18059,1.18042,1.18048,1.18055,98,m1,0,0,0,0
4799,202509230111,1.18062,1.18046,1.18059,1.18048,88,m1,0,0,0,0
4800,202509230112,1.18063,1.18055,1.18058,1.18059,109,m1,0,0,0,0
4801,202509230113,1.18063,1.18055,1.18055,1.18058,63,m1,0,0,0,0
4802,202509230114,1.18062,1.18055,1.18061,1.18055,101,m1,0,0,0,0
4803,202509230115,1.18072,1.18055,1.18066,1.18061,128,m1,0,0,0,0
4804,202509230116,1.18068,1.1806,1.18062,1.18066,115,m1,0,0,0,0
4805,202509230117,1.18066,1.18061,1.18066,1.18062,35,m1,0,0,0,0
4806,202509230118,1.18066,1.18062,1.18064,1.18066,105,m1,0,0,0,0
4807,202509230119,1.18065,1.18056,1.18061,1.18064,84,m1,0,0,0,0
4808,202509230120,1.18077,1.1806,1.18072,1.18061,64,m1,0,0,0,0
4809,202509230121,1.18077,1.1806,1.18064,1.18072,78,m1,0,0,0,0
4810,202509230122,1.18066,1.18055,1.18062,1.18064,75,m1,0,0,0,0
4811,202509230123,1.18073,1.18062,1.18072,1.18062,67,m1,0,0,0,0
4812,202509230124,1.18086,1.1807,1.18081,1.18072,142,m1,0,0,0,0
4813,202509230125,1.18086,1.18081,1.18082,1.18081,96,m1,0,0,0,0
4814,202509230126,1.18084,1.18076,1.18076,1.18082,81,m1,0,0,0,0
4815,202509230127,1.18083,1.18076,1.18083,1.18076,70,m1,0,0,0,0
4816,202509230128,1.18086,1.18081,1.18082,1.18083,40,m1,0,0,0,0
4817,202509230129,1.18083,1.1808,1.18081,1.18082,36,m1,0,0,0,0
4818,202509230130,1.18082,1.18071,1.18074,1.18081,79,m1,0,0,0,0
4819,202509230131,1.18083,1.18071,1.18078,1.18074,127,m1,0,0,0,0
4820,202509230132,1.1809399999999999,1.18078,1.18093,1.18078,79,m1,0,0,0,0
4821,202509230133,1.18093,1.18079,1.18091,1.18093,99,m1,0,0,0,0
4822,202509230134,1.18098,1.1809,1.18097,1.18091,73,m1,0,0,0,0
4823,202509230135,1.18108,1.1809399999999999,1.18107,1.18097,92,m1,0,0,0,0
4824,202509230136,1.18114,1.18103,1.18107,1.18107,135,m1,0,0,0,0
4825,202509230137,1.18122,1.18106,1.18122,1.18107,99,m1,0,0,0,0
4826,202509230138,1.18141,1.1812,1.18131,1.18122,191,m1,0,0,0,0
4827,202509230139,1.18139,1.1813,1.18137,1.18131,98,m1,0,0,0,0
4828,202509230140,1.1815,1.18137,1.18148,1.18137,115,m1,0,0,0,0
4829,202509230141,1.18175,1.18147,1.18165,1.18148,232,m1,0,0,0,0
4830,202509230142,1.18175,1.18159,1.18175,1.18165,210,m1,0,0,0,0
4831,202509230143,1.18178,1.18167,1.18176,1.18175,194,m1,0,0,0,0
4832,202509230144,1.18179,1.1817,1.18175,1.18176,106,m1,0,0,0,0
4833,202509230145,1.18183,1.18175,1.1818,1.18175,132,m1,0,0,0,0
4834,202509230146,1.18185,1.18178,1.18183,1.1818,126,m1,0,0,0,0
4835,202509230147,1.18183,1.1817199999999999,1.18176,1.18183,112,m1,0,0,0,0
4836,202509230148,1.18184,1.18173,1.18183,1.18176,125,m1,0,0,0,0
4837,202509230149,1.18188,1.18181,1.18187,1.18183,66,m1,0,1,-1,-1
4838,202509230150,1.18201,1.18182,1.18183,1.18187,185,m1,0,0,0,0
4839,202509230151,1.18191,1.18175,1.18182,1.18183,139,m1,0,0,0,0
4840,202509230152,1.18182,1.1815499999999999,1.18158,1.18182,124,m1,0,0,0,0
4841,202509230153,1.1816,1.18143,1.18153,1.18158,251,m1,0,0,0,0
4842,202509230154,1.18182,1.18153,1.1817,1.18153,160,m1,0,0,0,0
4843,202509230155,1.18178,1.18168,1.1817199999999999,1.1817,81,m1,0,0,0,0
4844,202509230156,1.18176,1.1817,1.1817199999999999,1.1817199999999999,64,m1,0,0,0,0
4845,202509230157,1.18177,1.18157,1.18162,1.1817199999999999,145,m1,0,0,0,0
4846,202509230158,1.18162,1.1815499999999999,1.18157,1.18162,139,m1,0,0,0,0
4847,202509230159,1.18158,1.18146,1.18148,1.18157,141,m1,0,0,0,0
4848,202509230200,1.18168,1.18145,1.18167,1.18148,187,m1,0,0,0,0
4849,202509230201,1.18168,1.18157,1.1816,1.18167,123,m1,0,0,0,0
4850,202509230202,1.1816,1.18144,1.18149,1.1816,117,m1,0,0,0,0
4851,202509230203,1.18157,1.18148,1.1815499999999999,1.18149,108,m1,0,0,0,0
4852,202509230204,1.18158,1.18143,1.18144,1.1815499999999999,108,m1,0,0,0,0
4853,202509230205,1.18148,1.18141,1.18147,1.18144,84,m1,0,0,0,0
4854,202509230206,1.18147,1.18142,1.18145,1.18147,87,m1,0,0,0,0
4855,202509230207,1.18146,1.18122,1.18123,1.18145,104,m1,0,0,0,0
4856,202509230208,1.18135,1.18121,1.18124,1.18123,116,m1,0,0,0,0
4857,202509230209,1.18126,1.18119,1.18122,1.18124,86,m1,0,0,0,0
4858,202509230210,1.18123,1.18102,1.18102,1.18122,77,m1,0,0,0,0
4859,202509230211,1.18107,1.18088,1.18088,1.18102,160,m1,0,0,0,0
4860,202509230212,1.18091,1.18082,1.18087,1.18088,100,m1,0,0,0,0
