,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
2919,202512232231,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2920,202512232232,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2921,202512232233,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2922,202512232234,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2923,202512232235,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2924,202512232236,1.0,1.0,1.0,1.0,25,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2925,202512232237,1.0,1.0,1.0,1.0,30,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.975,0.525,0.0,0.55,0.5599999999999999,False,0,0
2926,202512232238,1.0,1.0,1.0,1.0,24,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2927,202512232239,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2928,202512232240,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2929,202512232241,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2930,202512232242,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2931,202512232243,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
2932,202512232244,1.0,1.0,1.0,1.0,10,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2933,202512232245,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2934,202512232246,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
2935,202512232247,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
2936,202512232248,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2937,202512232249,1.0,1.0,1.0,1.0,13,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2938,202512232251,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
2939,202512232252,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2940,202512232253,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2941,202512232254,1.0,1.0,1.0,1.0,10,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2942,202512232255,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
2943,202512232256,1.0,1.0,1.0,1.0,11,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2944,202512232257,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2945,202512232258,1.0,1.0,1.0,1.0,23,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2946,202512232259,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2947,202512232300,1.0,1.0,1.0,1.0,76,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2948,202512232301,1.0,1.0,1.0,1.0,80,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2949,202512232302,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2950,202512232303,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2951,202512232304,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2952,202512232305,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
2953,202512232306,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
2954,202512232307,1.0,1.0,1.0,1.0,25,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2955,202512232308,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2956,202512232309,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.525,0.0,0.55,0.38,False,0,0
2957,202512232310,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2958,202512232311,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2959,202512232312,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2960,202512232313,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2961,202512232314,1.0,1.0,1.0,1.0,32,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2962,202512232315,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2963,202512232316,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2964,202512232317,1.0,1.0,1.0,1.0,30,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2965,202512232318,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2966,202512232319,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
2967,202512232320,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
2968,202512232321,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2969,202512232322,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2970,202512232323,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2971,202512232324,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2972,202512232325,1.0,1.0,1.0,1.0,5,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2973,202512232326,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
2974,202512232327,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2975,202512232328,1.0,1.0,1.0,1.0,18,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2976,202512232329,1.0,1.0,1.0,1.0,26,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2977,202512232330,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
2978,202512232331,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2979,202512232332,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2980,202512232333,1.0,1.0,1.0,1.0,14,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2981,202512232334,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2982,202512232335,1.0,1.0,1.0,1.0,26,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
2983,202512232336,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2984,202512232337,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
2985,202512232338,1.0,1.0,1.0,1.0,16,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2986,202512232339,1.0,1.0,1.0,1.0,14,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
2987,202512232340,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2988,202512232341,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2989,202512232342,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.975,0.525,0.0,0.55,0.5599999999999999,False,0,0
2990,202512232343,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2991,202512232344,1.0,1.0,1.0,1.0,55,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2992,202512232345,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2993,202512232346,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2994,202512232347,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2995,202512232348,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2996,202512232349,1.0,1.0,1.0,1.0,20,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2997,202512232350,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
2998,202512232351,1.0,1.0,1.0,1.0,13,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2999,202512232352,1.0,1.0,1.0,1.0,5,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
3000,202512232353,1.0,1.0,1.0,1.0,14,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.525,0.0,0.55,0.35,False,0,0
3001,202512232354,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
3002,202512232355,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
3003,202512232356,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
3004,202512232357,1.0,1.0,1.0,1.0,4,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
3005,202512232358,1.0,1.0,1.0,1.0,16,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
3006,202512232359,1.0,1.0,1.0,1.0,25,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
3007,202512240000,1.0,1.0,1.0,1.0,114,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
3008,202512240001,1.0,1.0,1.0,1.0,125,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
3009,202512240002,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3010,202512240003,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3011,202512240004,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
3012,202512240005,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.775,0.525,0.0,0.55,0.5,False,0,0
3013,202512240006,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
3014,202512240007,1.0,1.0,1.0,1.0,87,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3015,202512240008,1.0,1.0,1.0,1.0,65,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
3016,202512240009,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
3017,202512240010,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
3018,202512240011,1.0,1.0,1.0,1.0,99,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3019,202512240012,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.775,0.525,0.0,0.55,0.5,False,0,0
3020,202512240013,1.0,1.0,1.0,1.0,85,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
3021,202512240014,1.0,1.0,1.0,1.0,84,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
3022,202512240015,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
3023,202512240016,1.0,1.0,1.0,1.0,88,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
3024,202512240017,1.0,1.0,1.0,1.0,79,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
3025,202512240018,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
3026,202512240019,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
3027,202512240020,1.0,1.0,1.0,1.0,105,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
3028,202512240021,1.0,1.0,1.0,1.0,95,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3029,202512240022,1.0,1.0,1.0,1.0,95,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.525,0.0,0.55,0.53,False,0,0
3030,202512240023,1.0,1.0,1.0,1.0,84,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
3031,202512240024,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
3032,202512240025,1.0,1.0,1.0,1.0,97,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
3033,202512240026,1.0,1.0,1.0,1.0,57,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
3034,202512240027,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
3035,202512240028,1.0,1.0,1.0,1.0,85,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.675,0.525,0.0,0.55,0.47,False,0,0
3036,202512240029,1.0,1.0,1.0,1.0,107,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
3037,202512240030,1.0,1.0,1.0,1.0,117,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
3038,202512240031,1.0,1.0,1.0,1.0,59,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
3039,202512240032,1.0,1.0,1.0,1.0,94,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
3040,202512240033,1.0,1.0,1.0,1.0,138,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
3041,202512240034,1.0,1.0,1.0,1.0,63,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
3042,202512240035,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
3043,202512240036,1.0,1.0,1.0,1.0,49,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
3044,202512240037,1.0,1.0,1.0,1.0,124,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
3045,202512240038,1.0,1.0,1.0,1.0,116,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
