,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
2908,202509191611,1.61775,1.61741,1.6174300000000001,1.6177300000000001,134,m1,1,0,1.6177000000000001,1.6177000000000001,1.6175950000000001,1.61781,1.6181785055152569,1.61871421233943,BEAR,0,0
2909,202509191612,1.61762,1.61737,1.61758,1.6174300000000001,185,m1,0,0,1.6177000000000001,1.6177000000000001,1.6175950000000001,1.61781,1.618155034710737,1.6186862070964814,BEAR,0,0
2910,202509191613,1.6177000000000001,1.61751,1.61751,1.61758,159,m1,0,0,1.6177000000000001,1.6177000000000001,1.6175950000000001,1.61781,1.6181297392318845,1.618657164945951,BEAR,0,0
2911,202509191614,1.6177300000000001,1.61745,1.61761,1.61751,180,m1,0,0,1.617715,1.6177000000000001,1.6175950000000001,1.61781,1.6181093573012224,1.6186313090213598,BEAR,0,0
2912,202509191615,1.6177300000000001,1.61758,1.6176000000000001,1.61761,147,m1,0,0,1.617715,1.617715,1.6175950000000001,1.61781,1.6180893825050962,1.6186058446010794,BEAR,0,0
2913,202509191616,1.61765,1.6175000000000002,1.61756,1.6176000000000001,115,m1,0,0,1.61776,1.617715,1.6176050000000002,1.6178249999999998,1.618068622406857,1.6185800212775958,BEAR,0,0
2914,202509191617,1.61759,1.61723,1.6172600000000001,1.61756,176,m1,0,0,1.61776,1.61776,1.6176249999999999,1.617855,1.618036911724235,1.6185474281596306,BEAR,0,0
2915,202509191618,1.61749,1.6172600000000001,1.61741,1.6172600000000001,159,m1,0,0,1.61776,1.61776,1.6176249999999999,1.617855,1.6180123269507356,1.618519343513714,BEAR,0,0
2916,202509191619,1.61742,1.61724,1.61725,1.61741,137,m1,1,0,1.6177650000000001,1.61776,1.6176249999999999,1.61787,1.6179824317761968,1.6184880016985606,BEAR,0,0
2917,202509191620,1.6174300000000001,1.61725,1.61732,1.61725,154,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6179564540594833,1.618459162150448,BEAR,0,0
2918,202509191621,1.61737,1.61731,1.61734,1.61732,85,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.617932279390484,1.6184315285171036,BEAR,0,0
2919,202509191622,1.61745,1.61732,1.61739,1.61734,97,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6179110135320338,1.6184058117635949,BEAR,0,0
2920,202509191623,1.61741,1.61725,1.61732,1.61739,166,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6178878365307776,1.6183790015965926,BEAR,0,0
2921,202509191624,1.61752,1.61731,1.61752,1.61732,137,m1,0,1,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6178734115687863,1.6183577916806273,BEAR,-1,-1
2922,202509191625,1.61752,1.61731,1.61731,1.61752,129,m1,1,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6178513169974615,1.6183319202811055,BEAR,0,0
2923,202509191626,1.61756,1.61728,1.6175000000000002,1.61731,206,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6178375398603062,1.6183113790395969,BEAR,0,0
2924,202509191627,1.61756,1.6174300000000001,1.61749,1.6175000000000002,208,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6178239108461767,1.6182910980756564,BEAR,0,0
2925,202509191628,1.61756,1.61744,1.61747,1.61749,148,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.617810031989464,1.618270824049097,BEAR,0,0
2926,202509191629,1.61752,1.61747,1.61751,1.61747,111,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6177982660290928,1.618252038270107,BEAR,0,0
2927,202509191630,1.61758,1.61739,1.61758,1.61751,184,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6177897065769715,1.6182354447325735,BEAR,0,0
2928,202509191631,1.61784,1.61752,1.61784,1.61758,139,m1,0,0,1.6177650000000001,1.6177650000000001,1.6176249999999999,1.61787,1.6177916788680706,1.6182256806651025,BEAR,0,0
2929,202509191632,1.6179000000000001,1.6177700000000002,1.6178000000000001,1.61784,177,m1,0,0,1.61782,1.6177650000000001,1.617705,1.61787,1.6177920051869699,1.6182151700313963,FLAT,0,0
2930,202509191633,1.6179400000000002,1.6178000000000001,1.61789,1.6178000000000001,157,m1,0,0,1.617865,1.61782,1.617785,1.6179200000000002,1.6177958481208143,1.618207141141732,FLAT,0,0
2931,202509191634,1.61801,1.61789,1.61796,1.61789,120,m1,0,0,1.617895,1.617865,1.61782,1.617975,1.6178022854494098,1.618201038891319,FLAT,0,0
2932,202509191635,1.61801,1.61784,1.6179000000000001,1.61796,150,m1,0,0,1.61793,1.617895,1.617865,1.61801,1.6178061173925702,1.6181936058322741,FLAT,0,0
2933,202509191636,1.6181,1.6179000000000001,1.61801,1.6179000000000001,122,m1,0,0,1.617985,1.61793,1.617895,1.618055,1.6178141127889398,1.6181890723549341,FLAT,0,0
2934,202509191637,1.6182800000000002,1.61801,1.6182100000000001,1.61801,170,m1,0,0,1.61808,1.617985,1.617955,1.618165,1.6178296377776087,1.6181895890869111,FLAT,0,0
2935,202509191638,1.61823,1.61805,1.61815,1.6182100000000001,144,m1,0,0,1.6181800000000002,1.61808,1.61803,1.618255,1.6178422010020161,1.6181886115785922,FLAT,0,0
2936,202509191639,1.6183,1.61812,1.6182100000000001,1.61815,87,m1,0,0,1.6182100000000001,1.6181800000000002,1.618085,1.61829,1.617856624492133,1.6181891396877628,FLAT,0,0
2937,202509191640,1.6183400000000001,1.6182,1.61827,1.6182100000000001,113,m1,0,0,1.6182250000000002,1.6182100000000001,1.61816,1.6183200000000002,1.6178728352963634,1.6181911362386823,BULL,0,0
2938,202509191641,1.61843,1.6182400000000001,1.61842,1.61827,156,m1,0,0,1.618255,1.6182250000000002,1.6182150000000002,1.6183550000000002,1.6178942927357218,1.6181967871957517,BULL,0,0
2939,202509191642,1.61863,1.61839,1.61857,1.61842,164,m1,0,0,1.6183100000000001,1.618255,1.618235,1.6184,1.6179207910598112,1.6182060023267208,BULL,0,0
2940,202509191643,1.61873,1.61849,1.61864,1.61857,181,m1,0,0,1.618385,1.6183100000000001,1.6182400000000001,1.61843,1.6179489953319754,1.6182167183186538,BULL,0,0
2941,202509191644,1.61883,1.61861,1.61873,1.61864,192,m1,0,0,1.61842,1.618385,1.6182850000000002,1.618455,1.6179796229660155,1.6182293919404154,BULL,0,0
2942,202509191645,1.61878,1.61861,1.61877,1.61873,186,m1,0,1,1.61842,1.61842,1.61836,1.6184950000000002,1.6180106181438185,1.6182427402875654,BULL,0,0
2943,202509191646,1.61878,1.6185100000000001,1.6185800000000001,1.61877,140,m1,0,0,1.6184500000000002,1.61842,1.61839,1.61855,1.618032946844061,1.6182510676878723,BULL,0,0
2944,202509191647,1.61859,1.61839,1.61842,1.6185800000000001,98,m1,0,0,1.618525,1.6184500000000002,1.61839,1.618595,1.6180481253991958,1.618255238856073,BULL,0,0
2945,202509191648,1.6184800000000001,1.61833,1.61835,1.61842,147,m1,0,0,1.618575,1.618525,1.61841,1.6186150000000001,1.618059963618835,1.6182575786374043,BULL,0,0
2946,202509191649,1.61837,1.6182400000000001,1.6182400000000001,1.61835,130,m1,1,0,1.6185900000000002,1.618575,1.618445,1.61864,1.6180670238690766,1.6182571445969745,BULL,1,1
2947,202509191650,1.61843,1.61823,1.61842,1.6182400000000001,127,m1,0,0,1.6186,1.6185900000000002,1.618475,1.6186600000000002,1.6180808660702892,1.6182611657180366,BULL,0,0
2948,202509191651,1.6185100000000001,1.61839,1.6184800000000001,1.61842,164,m1,0,0,1.6186,1.6186,1.6185,1.6187,1.6180965183812583,1.6182665690336409,BULL,0,0
2949,202509191652,1.6186500000000001,1.61843,1.6186,1.6184800000000001,163,m1,0,0,1.61862,1.6186,1.6185300000000002,1.6187550000000002,1.618116262758464,1.6182748018970077,BULL,0,0
2950,202509191653,1.61867,1.6185500000000002,1.6186,1.6186,160,m1,0,0,1.61862,1.61862,1.6185500000000002,1.61876,1.6181352328463674,1.6182828314797975,BULL,0,0
2951,202509191654,1.6186,1.61846,1.6186,1.6186,140,m1,0,0,1.6186850000000002,1.61862,1.61856,1.61877,1.6181534590092548,1.6182906628012839,BULL,0,0
2952,202509191655,1.61893,1.6185500000000002,1.61893,1.6186,172,m1,0,0,1.618735,1.6186850000000002,1.6185800000000001,1.61877,1.618183911597127,1.618306448904956,BULL,0,0
2953,202509191656,1.61903,1.61891,1.61901,1.61893,139,m1,0,0,1.61874,1.618735,1.6186,1.61878,1.6182163072207691,1.6183238205369324,BULL,0,0
2954,202509191657,1.6191600000000002,1.61896,1.61914,1.61901,166,m1,0,0,1.61874,1.61874,1.61861,1.618805,1.6182525304670137,1.6183439731162674,BULL,0,0
2955,202509191658,1.61925,1.6191200000000001,1.61914,1.61914,314,m1,0,0,1.6187550000000002,1.61874,1.618635,1.6188600000000002,1.6182873331937975,1.618363628101051,BULL,0,0
2956,202509191659,1.61922,1.61906,1.61915,1.61914,237,m1,0,0,1.61881,1.6187550000000002,1.6186850000000002,1.6188900000000002,1.6183211632646288,1.6183830446911482,BULL,0,0
2957,202509191700,1.6191600000000002,1.619,1.61911,1.61915,222,m1,0,0,1.618855,1.61881,1.6187150000000001,1.61891,1.6183520980385648,1.618400994204947,BULL,0,0
2958,202509191701,1.61923,1.61893,1.61918,1.61911,263,m1,0,0,1.618865,1.618855,1.61874,1.61893,1.6183845647821506,1.618420228915936,BULL,0,0
2959,202509191702,1.61925,1.61914,1.61925,1.61918,223,m1,0,0,1.618865,1.618865,1.6187550000000002,1.61893,1.6184185034181449,1.618440717090851,BULL,0,0
2960,202509191703,1.6192600000000001,1.61911,1.6191200000000001,1.61925,209,m1,0,0,1.618865,1.618865,1.6187550000000002,1.61893,1.6184460130880216,1.6184574895083608,BULL,0,0
2961,202509191704,1.6192600000000001,1.6191200000000001,1.61924,1.6191200000000001,167,m1,0,0,1.61887,1.618865,1.6187550000000002,1.61893,1.6184771498296677,1.618476810755068,BULL,0,0
2962,202509191705,1.61944,1.61924,1.61941,1.61924,147,m1,0,1,1.61887,1.61887,1.61877,1.61893,1.6185137321892886,1.6184998524648195,BULL,0,0
2963,202509191706,1.61941,1.6193300000000002,1.61934,1.61941,117,m1,0,0,1.618875,1.61887,1.618775,1.618935,1.6185461348485324,1.618520596848404,BULL,0,0
2964,202509191707,1.61947,1.6193300000000002,1.61939,1.61934,106,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.6185792275995705,1.618542063592888,BULL,0,0
2965,202509191708,1.61939,1.61923,1.61925,1.61939,114,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.6186055323995874,1.6185595435041746,BULL,0,0
2966,202509191709,1.6192600000000001,1.61915,1.61921,1.61925,116,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.6186292370113682,1.6185756041583927,BULL,0,0
2967,202509191710,1.61921,1.61907,1.61913,1.61921,153,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.6186488747756282,1.6185892929446055,BULL,0,0
2968,202509191711,1.6193,1.61913,1.61928,1.61913,125,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.6186736247844271,1.6186063474398005,BULL,0,0
2969,202509191712,1.61928,1.61905,1.61915,1.61928,165,m1,0,0,1.618875,1.618875,1.618775,1.61894,1.61869230616543,1.6186197709598054,BULL,0,0
2970,202509191713,1.61918,1.61893,1.61893,1.61915,130,m1,0,0,1.61888,1.618875,1.618775,1.61894,1.6187016274922759,1.6186274309361064,BULL,0,0
2971,202509191714,1.6190200000000001,1.61884,1.6189,1.61893,142,m1,0,0,1.61888,1.61888,1.618775,1.61894,1.618709406806304,1.6186341610364496,BULL,0,0
2972,202509191715,1.61894,1.6188500000000001,1.61893,1.6189,87,m1,0,0,1.6188850000000001,1.61888,1.6187900000000002,1.61894,1.6187180575197824,1.6186414657022163,BULL,0,0
2973,202509191716,1.61896,1.6187200000000002,1.61874,1.61893,97,m1,0,0,1.6188850000000001,1.6188850000000001,1.6187900000000002,1.61894,1.6187189180092028,1.6186438986478409,BULL,0,0
2974,202509191717,1.61874,1.61857,1.61859,1.61874,131,m1,1,0,1.6188850000000001,1.6188850000000001,1.6187900000000002,1.61894,1.6187138624009985,1.61864256781703,BULL,1,1
2975,202509191718,1.61876,1.61859,1.61874,1.61859,159,m1,0,0,1.6188900000000002,1.6188850000000001,1.618805,1.61894,1.618714887404881,1.6186449735499429,BULL,0,0
2976,202509191719,1.61876,1.61866,1.61874,1.61874,105,m1,0,0,1.6188900000000002,1.6188900000000002,1.618805,1.61894,1.6187158722125328,1.618647319882043,BULL,0,0
2977,202509191720,1.6188900000000002,1.61871,1.61888,1.61874,154,m1,0,0,1.6188900000000002,1.6188900000000002,1.618805,1.61894,1.618722308596355,1.6186530650701407,BULL,0,0
2978,202509191721,1.61893,1.61876,1.6188500000000001,1.61888,181,m1,0,0,1.6188850000000001,1.6188900000000002,1.618805,1.61894,1.6187273161023803,1.6186579276610016,BULL,0,0
2979,202509191722,1.6188900000000002,1.61878,1.61886,1.6188500000000001,109,m1,0,0,1.61888,1.6188850000000001,1.6188,1.61894,1.618732519392483,1.6186629171014708,BULL,0,0
2980,202509191723,1.61897,1.61884,1.61893,1.61886,126,m1,0,1,1.61888,1.61888,1.6188,1.61894,1.6187402637300328,1.6186695117409406,BULL,0,0
2981,202509191724,1.61898,1.6188500000000001,1.61887,1.61893,100,m1,0,0,1.61888,1.61888,1.6187900000000002,1.618935,1.6187453514268944,1.6186744620683249,BULL,0,0
2982,202509191725,1.61894,1.61881,1.6188900000000002,1.61887,109,m1,0,0,1.618875,1.61888,1.618775,1.61893,1.6187510239199572,1.6186797839925637,BULL,0,0
2983,202509191726,1.6188900000000002,1.6187500000000001,1.61876,1.6188900000000002,71,m1,0,0,1.61887,1.618875,1.618765,1.618925,1.618751375923096,1.6186817646347227,BULL,0,0
2984,202509191727,1.61879,1.6187,1.6187500000000001,1.61876,91,m1,0,0,1.618865,1.61887,1.6187550000000002,1.6189200000000001,1.6187513219653276,1.6186834494585567,BULL,0,0
2985,202509191728,1.6189,1.61874,1.61887,1.6187500000000001,102,m1,0,0,1.618855,1.618865,1.618745,1.618915,1.618755976005903,1.6186880556447651,BULL,0,0
2986,202509191729,1.6189,1.6188,1.6188,1.61887,72,m1,0,0,1.618845,1.618855,1.6187300000000002,1.618905,1.618757702437044,1.618690819702919,BULL,0,0
2987,202509191730,1.6189500000000001,1.61877,1.6188900000000002,1.6188,139,m1,0,0,1.61884,1.618845,1.6187200000000002,1.6189,1.618762890576768,1.6186957377349456,BULL,0,0
2988,202509191731,1.61896,1.61861,1.61867,1.6188900000000002,163,m1,0,0,1.618835,1.61884,1.6187200000000002,1.6189,1.6187592478090516,1.6186951022353173,BULL,0,0
2989,202509191732,1.61879,1.61863,1.6187200000000002,1.61867,126,m1,0,0,1.6188150000000001,1.618835,1.6187150000000001,1.6189,1.618757708679285,1.618695716994939,BULL,0,0
2990,202509191733,1.61874,1.6185800000000001,1.61859,1.6187200000000002,136,m1,1,0,1.618795,1.6188150000000001,1.61871,1.6189,1.6187511318683325,1.6186931066987678,BULL,1,1
2991,202509191734,1.61873,1.6185500000000002,1.61861,1.61859,170,m1,0,0,1.61878,1.618795,1.61871,1.6188950000000002,1.6187455972852605,1.6186910546815143,BULL,0,0
2992,202509191735,1.61863,1.61853,1.61862,1.61861,100,m1,0,0,1.618765,1.61878,1.61871,1.6188900000000002,1.6187406719015247,1.6186893002449336,BULL,0,0
2993,202509191736,1.61878,1.61861,1.6187200000000002,1.61862,145,m1,0,0,1.61876,1.618765,1.618705,1.6188900000000002,1.6187398612387198,1.6186900582635775,BULL,0,0
2994,202509191737,1.6189,1.61871,1.61888,1.6187200000000002,97,m1,0,0,1.6187550000000002,1.61876,1.618695,1.6188900000000002,1.618745356876417,1.6186947481829952,BULL,0,0
2995,202509191738,1.6189200000000001,1.6187200000000002,1.61884,1.61888,133,m1,0,0,1.6187500000000001,1.6187550000000002,1.61869,1.6188700000000003,1.6187490683714594,1.6186983346476127,BULL,0,0
2996,202509191739,1.61894,1.61881,1.6188900000000002,1.61884,74,m1,0,0,1.618745,1.6187500000000001,1.618675,1.6188350000000002,1.6187545951019904,1.6187030671254494,FLAT,0,0
2997,202509191740,1.6189,1.61871,1.61879,1.6188900000000002,95,m1,0,0,1.61874,1.618745,1.61866,1.618805,1.6187559835293632,1.618705213616179,FLAT,0,0
2998,202509191741,1.6188500000000001,1.6187200000000002,1.61883,1.61879,61,m1,0,0,1.61874,1.61874,1.618645,1.61879,1.6187588861360551,1.6187082947614586,FLAT,0,0
2999,202509191742,1.6189200000000001,1.6188200000000001,1.6188900000000002,1.61883,85,m1,0,0,1.6187300000000002,1.61874,1.618625,1.618785,1.6187640278562097,1.6187127813105582,FLAT,0,0
3000,202509191743,1.6189,1.61869,1.61877,1.6188900000000002,117,m1,0,0,1.6187300000000002,1.6187300000000002,1.618625,1.618785,1.618764262057927,1.618714194117705,FLAT,0,0
3001,202509191744,1.61877,1.61869,1.6187500000000001,1.61877,87,m1,0,0,1.6187200000000002,1.6187300000000002,1.618625,1.618785,1.6187637027615378,1.618715078213564,FLAT,0,0
3002,202509191745,1.6188900000000002,1.61866,1.61888,1.6187500000000001,155,m1,0,0,1.61871,1.6187200000000002,1.6186150000000001,1.618785,1.618768263437556,1.618719150356439,FLAT,0,0
3003,202509191746,1.61897,1.6188,1.61884,1.61888,111,m1,0,0,1.6186850000000002,1.61871,1.61861,1.618775,1.6187710766360832,1.6187221342982554,BEAR,0,0
3004,202509191747,1.61893,1.61881,1.6189,1.61884,106,m1,0,1,1.618645,1.6186850000000002,1.618595,1.6187550000000002,1.618776132454276,1.6187265260439776,BEAR,-1,-1
3005,202509191748,1.61891,1.61871,1.61876,1.6189,73,m1,0,0,1.61862,1.618645,1.6185650000000003,1.618735,1.6187754998090103,1.61872735256141,BEAR,0,0
3006,202509191749,1.6188200000000001,1.6185100000000001,1.61853,1.61876,152,m1,0,0,1.6186150000000001,1.61862,1.61854,1.6187200000000002,1.6187658723655196,1.6187224796586592,BEAR,0,0
3007,202509191750,1.6186800000000001,1.61853,1.61862,1.61853,78,m1,0,0,1.61861,1.6186150000000001,1.61853,1.618705,1.6187601518805972,1.6187199492967168,BEAR,0,0
3008,202509191751,1.61871,1.61862,1.6187,1.61862,70,m1,0,0,1.6186,1.61861,1.61853,1.61869,1.6187577929833186,1.6187194567214893,BEAR,0,0
3009,202509191752,1.6187,1.61849,1.6185800000000001,1.6187,119,m1,0,0,1.618585,1.6186,1.6185200000000002,1.61867,1.618750820709463,1.61871601334565,BEAR,0,0
3010,202509191753,1.61862,1.61853,1.61861,1.6185800000000001,118,m1,0,0,1.6185550000000002,1.618585,1.6185,1.618645,1.6187452983286996,1.6187133957321773,BEAR,0,0
3011,202509191754,1.61866,1.61844,1.61847,1.61861,98,m1,0,0,1.6185200000000002,1.6185550000000002,1.6184699999999999,1.618625,1.6187345023158093,1.6187073859610126,BEAR,0,0
3012,202509191755,1.6185100000000001,1.61842,1.61847,1.61847,105,m1,0,0,1.6184950000000002,1.6185200000000002,1.618445,1.6185800000000001,1.6187241296759738,1.618701524579259,BEAR,0,0
3013,202509191756,1.61852,1.6184,1.6185100000000001,1.61847,94,m1,0,0,1.618475,1.6184950000000002,1.618435,1.61853,1.6187157324337786,1.618696795577302,BEAR,0,0
3014,202509191757,1.61852,1.61845,1.6184800000000001,1.6185100000000001,81,m1,0,0,1.61847,1.618475,1.618425,1.61852,1.618706488024611,1.6186914426000847,BEAR,0,0
3015,202509191758,1.61854,1.61843,1.61843,1.6184800000000001,59,m1,0,0,1.6184500000000002,1.61847,1.61841,1.618515,1.6186956453569792,1.618684987227243,BEAR,0,0
3016,202509191759,1.61843,1.6183400000000001,1.61835,1.61843,90,m1,0,0,1.61839,1.6184500000000002,1.61837,1.61849,1.6186820906370976,1.6186767159376816,BEAR,0,0
3017,202509191800,1.6184100000000001,1.61827,1.61833,1.61835,146,m1,0,0,1.61835,1.61839,1.618305,1.6184500000000002,1.618668283161133,1.6186681550503312,BEAR,0,0
3018,202509191801,1.6184100000000001,1.61813,1.6182,1.61833,200,m1,0,0,1.61835,1.61835,1.618265,1.61842,1.6186499191155985,1.6186565956663723,BEAR,0,0
3019,202509191802,1.61835,1.61815,1.61835,1.6182,204,m1,0,0,1.61834,1.61835,1.6182400000000001,1.6184100000000001,1.6186381575816535,1.618649025403005,BEAR,0,0
3020,202509191803,1.61847,1.6182100000000001,1.6182400000000001,1.61835,173,m1,0,0,1.6183200000000002,1.61834,1.6182150000000002,1.6183800000000002,1.6186225435588437,1.6186389260103384,BEAR,0,0
3021,202509191804,1.61833,1.61822,1.61829,1.6182400000000001,109,m1,0,0,1.6183,1.6183200000000002,1.6182100000000001,1.61835,1.6186095026349676,1.618630310553293,BEAR,0,0
3022,202509191805,1.6183,1.61818,1.61819,1.61829,126,m1,0,0,1.618265,1.6183,1.618195,1.61835,1.6185930515512432,1.61861943868778,BEAR,0,0
3023,202509191806,1.61823,1.61805,1.61806,1.61819,155,m1,0,0,1.6182250000000002,1.618265,1.6181649999999999,1.61834,1.6185721475688415,1.618605625386847,BEAR,0,0
3024,202509191807,1.6182,1.61806,1.6182,1.61806,120,m1,0,0,1.6182050000000001,1.6182250000000002,1.61814,1.618325,1.6185575535465342,1.6185956099451966,BEAR,0,0
3025,202509191808,1.6182100000000001,1.61806,1.6181,1.6182,74,m1,0,0,1.6182,1.6182050000000001,1.618125,1.6183100000000001,1.6185396102701994,1.6185833726625993,BEAR,0,0
3026,202509191809,1.61813,1.618,1.6180400000000001,1.6181,93,m1,1,0,1.618195,1.6182,1.6181100000000002,1.61828,1.6185200177105836,1.6185699560536462,BEAR,0,0
3027,202509191810,1.61815,1.6180400000000001,1.6181400000000001,1.6180400000000001,89,m1,0,0,1.618165,1.618195,1.6180850000000002,1.618245,1.6185051150552665,1.6185593398547908,BEAR,0,0
3028,202509191811,1.61815,1.61806,1.61812,1.6181400000000001,64,m1,0,0,1.61813,1.618165,1.618065,1.61822,1.6184900125040795,1.6185484919571416,BEAR,0,0
3029,202509191812,1.61832,1.61812,1.6183100000000001,1.61812,78,m1,0,0,1.61812,1.61813,1.61806,1.6182050000000001,1.6184829531901943,1.6185426032668417,BEAR,0,0
3030,202509191813,1.61835,1.61826,1.61835,1.6183100000000001,63,m1,0,1,1.61812,1.61812,1.61806,1.6181800000000002,1.6184777393395986,1.6185378476306234,BEAR,-1,-1
