,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2793,202509301232,0.57968,0.5796,0.57962,0.57962,183,m1,0.5794832668325495,0.5794835069351413,0.5795040449464552,0,0,0.5794832668325495,0.5795040449464552,0.2,1,0,1,1
2794,202509301233,0.57964,0.57957,0.57962,0.57962,113,m1,0.5794846273615788,0.5794862097681088,0.579506908034197,0,0,0.5794846273615788,0.579506908034197,0.2,1,0,1,1
2795,202509301234,0.57963,0.57956,0.57956,0.57962,71,m1,0.5794853773380806,0.5794876709608195,0.5795082189469329,0,0,0.5794853773380806,0.5795082189469329,0.2,1,0,1,1
2796,202509301235,0.5796,0.57951,0.57951,0.57956,126,m1,0.5794856223396917,0.5794881131200113,0.579508262923552,0,0,0.5794856223396917,0.579508262923552,0.2,1,0,1,1
2797,202509301236,0.57963,0.57951,0.5795899999999999,0.57951,134,m1,0.5794866609233764,0.5794901306819912,0.5795102811229704,0,0,0.5794866609233764,0.5795102811229704,0.2,1,0,1,1
2798,202509301237,0.57962,0.57952,0.57957,0.5795899999999999,137,m1,0.5794874901679199,0.5794917122526448,0.5795117556631441,0,0,0.5794874901679199,0.5795117556631441,0.2,1,0,1,1
2799,202509301238,0.57964,0.5795399999999999,0.57963,0.57957,137,m1,0.5794889081761992,0.5794944506238796,0.5795146752763997,0,0,0.5794889081761992,0.5795146752763997,0.3,1,0,1,1
2800,202509301239,0.57968,0.57961,0.57968,0.57963,127,m1,0.5794908095873813,0.5794981248689514,0.5795187573683404,0,0,0.5794908095873813,0.5795187573683404,0.3,1,0,1,1
2801,202509301240,0.57971,0.5796,0.57961,0.57968,169,m1,0.5794919955616363,0.5795003402180811,0.5795210102728259,0,0,0.5794919955616363,0.5795210102728259,0.3,1,0,1,1
2802,202509301241,0.57966,0.57958,0.57966,0.57961,137,m1,0.5794936672475902,0.579503501797921,0.5795244421179412,0,0,0.5794936672475902,0.5795244421179412,0.3,1,0,1,1
2803,202509301242,0.57968,0.57958,0.57962,0.57966,144,m1,0.5794949242899027,0.5795058086930117,0.5795268015718191,0,0,0.5794949242899027,0.5795268015718191,0.3,1,0,1,1
2804,202509301243,0.57969,0.57958,0.57966,0.57962,167,m1,0.5794965668342819,0.5795088619862194,0.5795300904218976,0,0,0.5794965668342819,0.5795300904218976,0.3,1,0,1,1
2805,202509301244,0.57967,0.57958,0.5796,0.57966,93,m1,0.5794975960200105,0.5795106666993636,0.57953181658432,0,0,0.5794975960200105,0.57953181658432,0.3,1,0,1,1
2806,202509301245,0.57968,0.5796,0.57966,0.5796,91,m1,0.5794992119800104,0.5795136237944256,0.5795349816069293,0,0,0.5794992119800104,0.5795349816069293,0.4,1,0,1,1
2807,202509301246,0.57968,0.57963,0.57967,0.57966,70,m1,0.5795009113632938,0.5795167203529519,0.5795383153944125,0,0,0.5795009113632938,0.5795383153944125,0.4,1,0,1,1
2808,202509301247,0.57973,0.57965,0.57972,0.57967,63,m1,0.5795030913497288,0.5795207456924973,0.5795428014340566,0,0,0.5795030913497288,0.5795428014340566,0.4,1,0,1,1
2809,202509301248,0.5797599999999999,0.57967,0.57967,0.57972,98,m1,0.5795047521323187,0.579523701223339,0.5795459421393885,0,0,0.5795047521323187,0.5795459421393885,0.4,1,0,1,1
2810,202509301249,0.57967,0.5796,0.57962,0.57967,62,m1,0.5795058988772707,0.5795256081298075,0.5795477707285395,0,0,0.5795058988772707,0.5795477707285395,0.4,1,0,1,1
2811,202509301250,0.57968,0.57953,0.5795399999999999,0.57962,64,m1,0.5795062381919247,0.579525893117336,0.579547578858699,0,0,0.5795062381919247,0.579547578858699,0.4,1,1,1,1
2812,202509301251,0.57957,0.57951,0.57952,0.5795399999999999,144,m1,0.5795063751253384,0.5795257764219433,0.579546897899225,0,0,0.5795063751253384,0.579546897899225,0.4,1,1,1,1
2813,202509301252,0.57952,0.57947,0.5795,0.57952,75,m1,0.5795063116912555,0.5795252659977463,0.5795457399264047,0,0,0.5795063116912555,0.5795457399264047,0.4,0,1,-1,-1
2814,202509301253,0.5795,0.57938,0.57939,0.5795,100,m1,0.5795051543609944,0.5795225874631375,0.5795418944961231,0,0,0.5795051543609944,0.5795418944961231,0.4,0,1,-1,-1
2815,202509301254,0.57953,0.57939,0.57947,0.57939,83,m1,0.5795048045663577,0.5795215461272337,0.5795401193233793,0,0,0.5795048045663577,0.5795401193233793,0.4,0,1,-1,-1
2816,202509301255,0.5796,0.57947,0.57958,0.57947,162,m1,0.5795055527796278,0.5795227036296646,0.5795411040314441,0,0,0.5795055527796278,0.5795411040314441,0.4,1,0,1,1
2817,202509301256,0.5796,0.57946,0.57947,0.57958,157,m1,0.5795051990206265,0.5795216599934336,0.5795393483763468,0,0,0.5795051990206265,0.5795393483763468,0.3,0,1,-1,-1
2818,202509301257,0.57963,0.57947,0.57957,0.57947,96,m1,0.5795058438064908,0.5795226172212865,0.5795401052065605,0,0,0.5795058438064908,0.5795401052065605,0.3,1,0,1,1
2819,202509301258,0.5796,0.57945,0.57949,0.57957,119,m1,0.5795056861566751,0.5795219713357165,0.5795388680409664,0,0,0.5795056861566751,0.5795388680409664,0.3,0,1,-1,-1
2820,202509301259,0.57963,0.57949,0.57961,0.57949,134,m1,0.579506724105365,0.5795237144775834,0.579540624385634,0,0,0.579506724105365,0.579540624385634,0.3,1,0,1,1
2821,202509301300,0.57972,0.5796,0.57962,0.57961,127,m1,0.5795078512286946,0.5795256211215917,0.5795425842773467,0,0,0.5795078512286946,0.5795425842773467,0.3,1,0,1,1
2822,202509301301,0.57967,0.57953,0.5795399999999999,0.57962,119,m1,0.5795081711169664,0.5795259058518571,0.5795425204680296,0,0,0.5795081711169664,0.5795425204680296,0.3,1,1,1,1
2823,202509301302,0.5795399999999999,0.57944,0.57949,0.5795399999999999,147,m1,0.5795079903098325,0.5795251948448896,0.5795412236663499,0,0,0.5795079903098325,0.5795412236663499,0.3,0,1,-1,-1
2824,202509301303,0.57952,0.57945,0.57951,0.57949,144,m1,0.5795080103067495,0.579524893956872,0.5795404527116252,0,0,0.5795080103067495,0.5795404527116252,0.3,1,1,1,1
2825,202509301304,0.5796,0.57947,0.57949,0.57951,164,m1,0.5795078310997172,0.579524202987429,0.5795392069656592,0,0,0.5795078310997172,0.5795392069656592,0.3,0,1,-1,-1
2826,202509301305,0.57955,0.57947,0.57949,0.57949,165,m1,0.5795076536758395,0.5795235257005492,0.5795379919788528,0,0,0.5795076536758395,0.5795379919788528,0.3,0,1,-1,-1
2827,202509301306,0.5796,0.57938,0.5795899999999999,0.57949,187,m1,0.5795084730422491,0.5795248420233106,0.5795392761275232,0,0,0.5795084730422491,0.5795392761275232,0.3,1,0,1,1
2828,202509301307,0.57968,0.5794199999999999,0.5794199999999999,0.5795899999999999,463,m1,0.5795075927134705,0.579522765943641,0.5795363310379548,0,0,0.5795075927134705,0.5795363310379548,0.3,0,1,-1,-1
2829,202509301308,0.57955,0.5794199999999999,0.57947,0.5794199999999999,204,m1,0.57950721865662,0.5795217210734699,0.5795346932345485,0,0,0.57950721865662,0.5795346932345485,0.3,0,1,-1,-1
2830,202509301309,0.57948,0.5791499999999999,0.57926,0.57947,274,m1,0.5795047587694895,0.5795165384779556,0.5795279106855473,0,0,0.5795047587694895,0.5795279106855473,0.2,0,1,-1,-1
2831,202509301310,0.5794199999999999,0.57923,0.5793699999999999,0.57926,213,m1,0.579503417886211,0.5795136367259168,0.5795240116562745,0,0,0.579503417886211,0.5795240116562745,0.2,0,1,-1,-1
2832,202509301311,0.57941,0.57926,0.57927,0.5793699999999999,181,m1,0.579501095320179,0.5795088122362947,0.579517739763527,0,0,0.579501095320179,0.579517739763527,0.2,0,1,-1,-1
2833,202509301312,0.57944,0.57925,0.5794199999999999,0.57927,136,m1,0.5795002884015703,0.5795070535781502,0.5795153264360325,0,0,0.5795002884015703,0.5795153264360325,0.2,0,1,-1,-1
2834,202509301313,0.5795399999999999,0.5794199999999999,0.5795,0.5794199999999999,135,m1,0.579500285531903,0.5795069139033354,0.5795149480055133,0,0,0.579500285531903,0.5795149480055133,0.1,0,1,-1,-1
2835,202509301314,0.57955,0.57947,0.57955,0.5795,188,m1,0.5795007802032275,0.5795077670933684,0.5795158134868587,0,0,0.5795007802032275,0.5795158134868587,0.2,1,0,1,1
2836,202509301315,0.57955,0.57939,0.57941,0.57955,146,m1,0.5794998769176232,0.5795058311113215,0.5795132008081708,0,0,0.5794998769176232,0.5795132008081708,0.1,0,1,-1,-1
2837,202509301316,0.57946,0.5793699999999999,0.57941,0.57941,136,m1,0.5794989826199354,0.5795039334655527,0.5795106526400678,0,0,0.5794989826199354,0.5795106526400678,0.1,0,1,-1,-1
2838,202509301317,0.57943,0.57927,0.57933,0.57941,119,m1,0.5794973012008315,0.579500489238512,0.5795061920810538,0,0,0.5794973012008315,0.5795061920810538,0.1,0,1,-1,-1
2839,202509301318,0.57933,0.5791999999999999,0.5791999999999999,0.57933,162,m1,0.5794943429799277,0.5794945389565612,0.5794986317827562,0,0,0.5794943429799277,0.5794986317827562,0.0,0,1,-1,-1
2840,202509301319,0.57924,0.57913,0.57917,0.5791999999999999,128,m1,0.5794911156865952,0.5794881124425699,0.5794905174177498,0,0,0.5794911156865952,0.5794905174177498,0.0,0,1,-1,-1
2841,202509301320,0.57929,0.57914,0.57929,0.57917,188,m1,0.5794891145354848,0.5794841894239052,0.5794855663703979,0,0,0.5794891145354848,0.5794855663703979,0.0,0,1,-1,-1
2842,202509301321,0.57932,0.57918,0.57918,0.57929,144,m1,0.5794860387689627,0.5794781658709567,0.5794780215217461,0,0,0.5794860387689627,0.5794780215217461,0.1,0,1,-1,-1
2843,202509301322,0.57923,0.57911,0.57911,0.57918,83,m1,0.5794822970896696,0.5794708754576704,0.5794689345705919,0,0,0.5794822970896696,0.5794689345705919,0.1,0,1,-1,-1
2844,202509301323,0.57913,0.57902,0.5790299999999999,0.57911,109,m1,0.5794777966211156,0.5794621452505878,0.57945809667996,0,0,0.5794777966211156,0.57945809667996,0.2,0,1,-1,-1
2845,202509301324,0.57905,0.57897,0.5789799999999999,0.5790299999999999,123,m1,0.5794728434209055,0.579452597819883,0.5794462918236646,0,0,0.5794728434209055,0.5794462918236646,0.3,0,1,-1,-1
2846,202509301325,0.579,0.57883,0.57883,0.5789799999999999,143,m1,0.5794664469689562,0.5794402691501823,0.5794310747415988,1,0,0.5794664469689562,0.5794310747415988,0.4,0,1,-1,-1
2847,202509301326,0.57892,0.5788099999999999,0.57892,0.57883,100,m1,0.579461009685683,0.5794299667907727,0.5794184556121766,0,0,0.579461009685683,0.5794184556121766,0.4,0,1,-1,-1
2848,202509301327,0.57892,0.57883,0.57887,0.57892,72,m1,0.5794551289922931,0.5794188783394703,0.5794049134982958,0,0,0.5794551289922931,0.5794049134982958,0.5,0,1,-1,-1
2849,202509301328,0.57908,0.57887,0.57908,0.57887,124,m1,0.5794513963655041,0.5794121678773024,0.5793968909427823,0,0,0.5794513963655041,0.5793968909427823,0.5,0,1,-1,-1
2850,202509301329,0.57908,0.57902,0.57902,0.57908,91,m1,0.5794471038643549,0.5794044021767618,0.5793875849935778,0,0,0.5794471038643549,0.5793875849935778,0.6,0,1,-1,-1
2851,202509301330,0.57911,0.57897,0.57908,0.57902,125,m1,0.5794434510895852,0.5793979783712813,0.5793799903023783,0,0,0.5794434510895852,0.5793799903023783,0.6,0,1,-1,-1
2852,202509301331,0.57909,0.57897,0.57908,0.57908,127,m1,0.579439834660833,0.5793916817698697,0.5793725831344183,0,0,0.579439834660833,0.5793725831344183,0.7,0,1,-1,-1
2853,202509301332,0.57929,0.57908,0.57929,0.57908,179,m1,0.5794383437686855,0.5793896682694762,0.5793705440446796,0,0,0.5794383437686855,0.5793705440446796,0.7,0,1,-1,-1
2854,202509301333,0.57934,0.57926,0.57929,0.57929,145,m1,0.5794368677112858,0.5793876946403778,0.5793685553028356,0,0,0.5794368677112858,0.5793685553028356,0.7,0,1,-1,-1
2855,202509301334,0.57931,0.57922,0.57929,0.57929,128,m1,0.5794354063410243,0.5793857600930435,0.5793666156657286,0,0,0.5794354063410243,0.5793666156657286,0.7,0,1,-1,-1
2856,202509301335,0.57939,0.57928,0.57928,0.57929,159,m1,0.5794338600092729,0.5793836658337753,0.5793644770073155,0,0,0.5794338600092729,0.5793644770073155,0.7,0,1,-1,-1
2857,202509301336,0.57935,0.57925,0.57932,0.57928,145,m1,0.5794327270738573,0.5793824051241956,0.5793633788096041,0,0,0.5794327270738573,0.5793633788096041,0.7,0,1,-1,-1
2858,202509301337,0.57951,0.57932,0.5795,0.57932,192,m1,0.5794333964562071,0.5793847337355976,0.5793667521723299,0,0,0.5794333964562071,0.5793667521723299,0.7,1,0,1,1
2859,202509301338,0.57958,0.5795,0.57957,0.5795,73,m1,0.5794347556954488,0.5793884023744967,0.5793717706372107,0,0,0.5794347556954488,0.5793717706372107,0.6,1,0,1,1
2860,202509301339,0.57958,0.57951,0.57957,0.57957,63,m1,0.579436101409922,0.579391998367081,0.5793766651893784,0,0,0.579436101409922,0.5793766651893784,0.6,1,0,1,1
2861,202509301340,0.57962,0.57953,0.57953,0.57957,49,m1,0.5794370357242511,0.5793947310726834,0.5793804512340851,0,0,0.5794370357242511,0.5793804512340851,0.6,1,0,1,1
2862,202509301341,0.57953,0.57948,0.57952,0.57953,46,m1,0.5794378612394326,0.5793972116455015,0.5793838968826263,0,0,0.5794378612394326,0.5793838968826263,0.5,1,0,1,1
2863,202509301342,0.57967,0.57951,0.5795899999999999,0.57952,131,m1,0.5794393750579457,0.5794010292366797,0.5793889858484874,0,0,0.5794393750579457,0.5793889858484874,0.5,1,0,1,1
2864,202509301343,0.57971,0.5795899999999999,0.57968,0.5795899999999999,62,m1,0.5794417693359761,0.5794065534102109,0.5793961713830926,0,0,0.5794417693359761,0.5793961713830926,0.5,1,0,1,1
2865,202509301344,0.57997,0.57965,0.57996,0.57968,160,m1,0.5794469258599962,0.5794175127486225,0.5794100930773373,0,0,0.5794469258599962,0.5794100930773373,0.4,1,0,1,1
2866,202509301345,0.58,0.5798,0.57995,0.57996,178,m1,0.5794519315728321,0.57942805705063,0.5794234241124647,0,0,0.5794519315728321,0.5794234241124647,0.3,1,0,1,1
2867,202509301346,0.58004,0.57993,0.58001,0.57995,179,m1,0.5794574844925054,0.5794395806733899,0.5794379074677125,0,0,0.5794574844925054,0.5794379074677125,0.2,1,0,1,1
2868,202509301347,0.58013,0.57996,0.58007,0.58001,190,m1,0.5794635791741721,0.5794520642244119,0.5794535146907319,0,0,0.5794635791741721,0.5794535146907319,0.1,1,0,1,1
2869,202509301348,0.58018,0.58007,0.58013,0.58007,174,m1,0.5794702102271655,0.5794654886952156,0.5794702180317015,0,0,0.5794702102271655,0.5794702180317015,0.0,1,0,1,1
2870,202509301349,0.58034,0.58013,0.58034,0.58013,161,m1,0.5794788648517708,0.579482805750756,0.5794916941296842,0,0,0.5794788648517708,0.5794916941296842,0.1,1,0,1,1
2871,202509301350,0.58034,0.58021,0.58022,0.58034,162,m1,0.5794862393308576,0.5794974036566816,0.5795096769906797,0,0,0.5794862393308576,0.5795096769906797,0.2,1,0,1,1
2872,202509301351,0.58038,0.58022,0.58031,0.58022,155,m1,0.5794944359544313,0.5795134946733809,0.5795294380526381,0,0,0.5794944359544313,0.5795294380526381,0.4,1,0,1,1
2873,202509301352,0.58039,0.5803,0.58038,0.58031,103,m1,0.5795032475369742,0.5795306531947001,0.5795504395822025,0,0,0.5795032475369742,0.5795504395822025,0.5,1,0,1,1
2874,202509301353,0.58038,0.5803,0.58033,0.58038,158,m1,0.5795114739296412,0.57954648184431,0.5795696879875802,0,0,0.5795114739296412,0.5795696879875802,0.6,1,0,1,1
2875,202509301354,0.58039,0.58029,0.58038,0.58033,191,m1,0.5795201159800926,0.5795629871543236,0.5795896956915906,0,0,0.5795201159800926,0.5795896956915906,0.7,1,0,1,1
2876,202509301355,0.5804199999999999,0.5803,0.58034,0.58038,194,m1,0.5795282740300419,0.5795783735473073,0.5796082217238969,0,0,0.5795282740300419,0.5796082217238969,0.8,1,0,1,1
2877,202509301356,0.58036,0.58028,0.58028,0.58034,90,m1,0.5795357538904395,0.57959226714043,0.5796248088418254,0,0,0.5795357538904395,0.5796248088418254,0.9,1,0,1,1
2878,202509301357,0.5803,0.58018,0.58021,0.58028,87,m1,0.5795424628069527,0.5796044994742828,0.5796392580062248,0,0,0.5795424628069527,0.5796392580062248,1.0,1,0,1,1
2879,202509301358,0.58027,0.58019,0.58026,0.58021,98,m1,0.5795496024805153,0.5796174796827128,0.5796545849690341,0,0,0.5795496024805153,0.5796545849690341,1.0,1,0,1,1
2880,202509301359,0.58026,0.58018,0.58023,0.58026,161,m1,0.5795563726050873,0.5796296087979066,0.5796687927475765,0,0,0.5795563726050873,0.5796687927475765,1.1,1,0,1,1
2881,202509301400,0.58023,0.57992,0.58016,0.58023,599,m1,0.5795623788478227,0.5796401115939877,0.5796809213217105,0,0,0.5795623788478227,0.5796809213217105,1.2,1,0,1,1
2882,202509301401,0.5804,0.58016,0.58039,0.58016,263,m1,0.5795706138841628,0.5796549608693542,0.5796984294372237,0,0,0.5795706138841628,0.5796984294372237,1.3,1,0,1,1
2883,202509301402,0.58046,0.58025,0.58032,0.58039,279,m1,0.5795780704624298,0.5796681299610501,0.5797137768585268,0,0,0.5795780704624298,0.5797137768585268,1.4,1,0,1,1
2884,202509301403,0.58035,0.5801999999999999,0.5801999999999999,0.58032,364,m1,0.5795842588160376,0.5796786620410292,0.5797257823681928,0,0,0.5795842588160376,0.5797257823681928,1.4,1,0,1,1
2885,202509301404,0.58026,0.58006,0.5801,0.5801999999999999,213,m1,0.579589390569112,0.5796870053669494,0.579735022309719,0,0,0.579589390569112,0.579735022309719,1.5,1,0,1,1
2886,202509301405,0.58021,0.58001,0.58012,0.5801,515,m1,0.5795946702649417,0.5796955795180989,0.5797445279317013,0,0,0.5795946702649417,0.5797445279317013,1.5,1,0,1,1
2887,202509301406,0.58022,0.58009,0.5801999999999999,0.58012,312,m1,0.5796006934463851,0.579705568042493,0.57975577415561,0,0,0.5796006934463851,0.57975577415561,1.6,1,0,1,1
2888,202509301407,0.58022,0.57999,0.58007,0.5801999999999999,269,m1,0.5796053631633366,0.5797127845168991,0.5797635328184344,0,0,0.5796053631633366,0.5797635328184344,1.6,1,0,1,1
2889,202509301408,0.58031,0.58002,0.5803,0.58007,383,m1,0.5796122749726567,0.5797244125462675,0.579776778921683,0,0,0.5796122749726567,0.579776778921683,1.6,1,0,1,1
2890,202509301409,0.58035,0.58025,0.58034,0.5803,330,m1,0.5796195160177049,0.5797366023968364,0.5797906856149747,0,0,0.5796195160177049,0.5797906856149747,1.7,1,0,1,1
2891,202509301410,0.58051,0.58031,0.5803699999999999,0.58034,345,m1,0.5796269835200164,0.5797491449236317,0.5798049896738642,0,0,0.5796269835200164,0.5798049896738642,1.8,1,0,1,1
2892,202509301411,0.58039,0.58023,0.58027,0.5803699999999999,196,m1,0.5796333816939466,0.57975945888554,0.579816471410312,0,0,0.5796333816939466,0.579816471410312,1.8,1,0,1,1
2893,202509301412,0.58027,0.58019,0.58024,0.58027,183,m1,0.579639417696992,0.5797689745511729,0.5798269289063537,0,0,0.579639417696992,0.5798269289063537,1.9,1,0,1,1
2894,202509301413,0.58047,0.58023,0.58046,0.58024,268,m1,0.5796475826950319,0.579782658223427,0.5798425602913819,0,0,0.5796475826950319,0.5798425602913819,1.9,1,0,1,1
2895,202509301414,0.58051,0.58034,0.58034,0.58046,211,m1,0.5796544724194594,0.5797936946942502,0.5798548427533231,0,0,0.5796544724194594,0.5798548427533231,2.0,1,0,1,1
2896,202509301415,0.5804,0.5801999999999999,0.58035,0.58034,232,m1,0.5796613930919027,0.5798047106408988,0.5798670688581793,0,0,0.5796613930919027,0.5798670688581793,2.1,1,0,1,1
2897,202509301416,0.58036,0.58024,0.5803,0.58035,226,m1,0.5796677473894958,0.5798145183509801,0.5798777585160021,0,0,0.5796677473894958,0.5798777585160021,2.1,1,0,1,1
2898,202509301417,0.58033,0.5801,0.5801499999999999,0.5803,219,m1,0.5796725459229337,0.5798211615519507,0.5798844805279527,0,0,0.5796725459229337,0.5798844805279527,2.1,1,0,1,1
2899,202509301418,0.58021,0.58011,0.5801999999999999,0.5801499999999999,194,m1,0.5796777942222081,0.5798286633033972,0.5798922711322009,0,0,0.5796777942222081,0.5798922711322009,2.1,1,0,1,1
2900,202509301419,0.58033,0.58014,0.5803,0.5801999999999999,224,m1,0.5796839853244747,0.57983799670333,0.5799023385116527,0,0,0.5796839853244747,0.5799023385116527,2.2,1,0,1,1
2901,202509301420,0.5803,0.58012,0.58014,0.5803,263,m1,0.5796885227839328,0.5798439769666304,0.5799082066965502,0,0,0.5796885227839328,0.5799082066965502,2.2,1,0,1,1
2902,202509301421,0.58019,0.58009,0.5801499999999999,0.58014,189,m1,0.5796931145970281,0.5798500368286773,0.5799141769015737,0,0,0.5796931145970281,0.5799141769015737,2.2,1,0,1,1
2903,202509301422,0.5801999999999999,0.58,0.58004,0.5801499999999999,233,m1,0.5796965661930776,0.5798537984756341,0.5799172836447447,0,0,0.5796965661930776,0.5799172836447447,2.2,1,0,1,1
2904,202509301423,0.58024,0.58004,0.58016,0.58004,255,m1,0.5797011774747385,0.5798598618721562,0.5799232766411708,0,0,0.5797011774747385,0.5799232766411708,2.2,1,0,1,1
2905,202509301424,0.58019,0.58006,0.5801,0.58016,215,m1,0.5797051458580745,0.5798646170826085,0.579927640180895,0,0,0.5797051458580745,0.579927640180895,2.2,1,0,1,1
2906,202509301425,0.58014,0.5800299999999999,0.5800299999999999,0.5801,201,m1,0.5797083782375962,0.5798678919918637,0.5799301675838359,1,0,0.5797083782375962,0.5799301675838359,2.2,1,0,1,1
2907,202509301426,0.5801499999999999,0.57999,0.58011,0.5800299999999999,232,m1,0.579712374474038,0.5798726862098467,0.5799346078904078,0,0,0.579712374474038,0.5799346078904078,2.2,1,0,1,1
2908,202509301427,0.58021,0.58009,0.58016,0.58011,197,m1,0.5797168284593709,0.5798783755918299,0.5799401731276818,0,0,0.5797168284593709,0.5799401731276818,2.2,1,0,1,1
2909,202509301428,0.5801999999999999,0.58012,0.5801499999999999,0.58016,183,m1,0.5797211386239544,0.5798837542929817,0.5799453540381094,0,0,0.5797211386239544,0.5799453540381094,2.2,1,0,1,1
2910,202509301429,0.58021,0.58012,0.58017,0.5801499999999999,201,m1,0.5797256049063031,0.5798894225248038,0.5799509008519833,0,0,0.5797256049063031,0.5799509008519833,2.3,1,0,1,1
